exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
100,False,True,5,11,7,28,0.9009,25,45,20.0,True,1.2864,63,5,1928,58,3000.0,False,11,44,8.6805,plastic,False,0.196,20,13,0.1568,True,True,True,100,1.7765,100.0,medium,18.0,False,3.7556,8.9371,32,3,268194,10.0,140,989187,modern,True,33.553,500,0,False
276,True,True,9,2,9,16,0.0476,50,48,20.0,False,1.8208,55,47,2023,37,47000.0,False,5,47,8.6256,other,True,0.1918,17,11,0.2301,True,False,False,100,2.2024,100.0,high,30.0,True,2.9784,3.9832,35,2,280348,9.309,147,809045,modern,True,24.4048,481,22,False
1000,False,True,8,18,9,27,0.0909,50,47,20.0,True,3.6488,52,27,2023,16,28000.0,True,10,58,2.0085,wood,False,0.1791,21,14,0.1433,True,False,False,100,1.6286,100.0,medium,26.6,True,3.8377,5.1492,43,1,0,10.0,149,692770,modern,True,33.2571,478,5,True
246,True,False,7,8,8,33,0.9072,50,44,20.0,False,4.6954,49,7,1912,5,16000.0,True,9,60,0.3942,plastic,True,0.1889,23,13,0.1511,True,False,True,88,1.7009,100.0,high,30.0,True,2.8242,1.8084,36,1,40954,10.0,150,42114,modern,,23.4019,500,47,False
276,True,True,4,15,11,30,0.0571,21,42,20.0,False,9.3283,55,27,2023,1,7000.0,False,6,56,4.7089,wood,True,0.2025,22,13,0.162,True,False,True,99,1.7945,100.0,low,30.0,True,2.8016,2.0263,34,3,689438,10.0,150,260410,modern,True,23.5891,486,22,False
1276,True,False,1,25,12,24,0.932,6,48,20.0,False,9.7298,55,10,2023,13,12000.0,True,7,52,9.4042,plastic,True,0.1725,16,14,0.138,True,False,False,96,1.9768,100.0,medium,30.0,True,2.865,8.5995,33,3,238127,10.0,132,932554,modern,True,23.9536,484,19,True
100,False,False,3,4,8,29,0.0652,9,43,20.0,True,7.2194,63,43,2023,4,45000.0,False,6,50,3.2153,metal,False,0.1884,14,12,0.1507,True,True,False,86,1.3635,100.0,high,28.4,True,3.8084,9.0964,31,1,577166,10.0,147,846505,modern,True,32.7271,489,14,False
281,True,False,7,27,9,28,0.0435,50,44,20.0,False,3.192,56,33,1981,59,8250.0,False,4,49,8.6319,wood,True,0.1944,16,13,0.1555,True,False,False,88,1.2323,100.0,low,30.0,False,2.6974,9.4904,34,2,65715,10.0,141,286113,modern,True,22.4646,498,29,False
1216,False,True,4,7,13,37,0.9174,21,48,20.0,False,1.521,43,11,1931,25,5000.0,True,9,38,0.5105,canvas,True,0.2077,22,15,0.1661,True,False,True,100,1.8785,100.0,low,15.8,True,0.8016,7.2551,35,1,114876,10.0,141,707407,modern,True,3.7569,474,0,True
1241,False,True,2,4,11,26,0.0826,9,44,20.0,False,4.2182,48,47,1927,5,47000.0,False,9,55,3.6571,other,True,0.1749,18,11,0.2099,True,False,False,100,1.8545,100.0,high,30.0,False,0.9088,1.767,36,3,367972,10.0,143,500462,modern,,3.709,481,20,True
1000,True,False,3,20,10,31,0.0943,9,48,20.0,,9.5958,46,46,1948,28,23000.0,False,10,50,3.5418,plastic,False,0.1752,15,14,0.1401,True,True,False,96,1.804,100.0,medium,30.0,True,2.863,6.3187,32,3,59502,10.0,139,214216,modern,True,23.608,500,22,True
1276,True,True,9,16,7,26,0.9174,50,43,20.0,False,8.8614,55,2,2023,2,2000.0,False,9,30,8.9021,other,True,0.1948,15,12,0.2337,True,True,False,100,1.5894,100.0,high,30.0,True,2.698,0.2429,30,3,808698,10.0,148,925378,modern,,23.1789,471,50,True
1000,False,False,7,6,10,29,0.0612,49,46,20.0,False,4.4091,50,38,2023,42,76000.0,True,6,41,9.1421,wood,False,0.1713,17,13,0.137,True,True,False,92,2.1218,100.0,high,30.0,True,0.9863,8.1946,35,1,31648,10.0,148,694958,modern,,4.2437,451,29,True
100,False,True,3,14,10,27,0.9346,9,49,20.0,True,7.9467,65,13,1902,25,26000.0,True,7,42,9.1109,metal,False,0.1741,15,13,0.1392,True,True,False,100,1.6169,100.0,high,30.0,True,3.8317,8.7505,32,2,681149,10.0,145,273235,modern,True,33.2338,439,32,False
100,True,True,5,11,5,25,0.0654,25,48,20.0,False,8.0241,60,21,1900,29,44000.0,True,7,50,6.5816,canvas,False,0.1926,18,11,0.1541,True,False,False,100,2.1957,100.0,high,28.4,True,2.9737,1.185,36,3,705254,10.0,150,639348,modern,True,24.3913,490,13,False
1000,True,False,6,0,7,32,0.0682,36,41,20.0,False,8.2922,52,30,2023,35,31000.0,False,6,48,1.0611,other,False,0.1952,22,15,0.2343,True,False,True,82,1.5753,100.0,high,27.6,True,2.8322,6.9725,35,1,712218,10.0,142,108342,modern,True,23.1506,484,13,True
100,True,False,9,14,12,31,0.9072,50,44,20.0,True,6.6112,47,21,2023,2,22000.0,True,9,55,1.9591,metal,False,0.1831,21,13,0.1465,True,False,True,88,1.9459,100.0,medium,22.6,True,5.8891,1.3742,32,3,558667,10.0,133,411684,modern,True,53.8917,500,0,False
1000,True,True,8,16,8,34,0.0741,50,48,20.0,False,7.1296,52,24,1904,43,6250.0,False,8,72,9.5958,metal,False,0.1741,16,14,0.1393,True,True,False,100,1.5123,100.0,low,30.0,False,2.7395,3.4185,33,1,102397,10.0,139,398154,modern,True,23.0246,500,13,True
100,False,False,8,18,8,28,0.06,50,47,20.0,True,7.7038,51,25,2023,38,13000.0,False,6,23,2.0562,wood,False,0.1908,23,12,0.1527,True,False,True,94,1.2987,100.0,medium,14.6,False,3.7334,8.8543,36,1,417377,10.0,150,355998,modern,True,32.5975,500,8,False
251,,True,5,17,8,36,0.8772,30,48,20.0,False,5.6288,50,13,1952,23,28000.0,True,14,59,1.8728,wood,True,0.2068,15,12,0.1655,True,True,False,100,1.8521,100.0,high,29.4,False,2.8824,1.4377,32,2,762500,10.0,150,412297,modern,True,23.7041,500,9,False
100,False,True,6,6,9,22,0.0385,36,45,20.0,False,5.4287,58,37,1900,1,38000.0,False,4,68,8.3088,canvas,False,0.1599,22,11,0.1279,True,False,True,100,1.608,100.0,high,27.6,False,0.8489,8.9736,35,3,357242,10.0,135,470251,modern,True,3.216,493,0,False
1291,False,True,2,27,13,24,0.0385,9,47,20.0,False,9.6491,58,26,1933,15,27000.0,True,4,53,1.0139,metal,True,0.1745,22,9,0.1396,True,True,True,100,1.9862,100.0,medium,30.0,False,0.9074,4.2222,36,2,926756,10.0,150,661088,modern,True,3.9723,480,36,True
336,True,True,1,18,3,29,0.9259,6,44,20.0,,9.3473,67,2,1999,51,2000.0,False,8,50,5.236,metal,True,0.1857,21,10,0.1486,True,False,True,100,1.8028,100.0,medium,30.0,True,2.7406,4.9649,33,3,560388,10.0,136,183290,modern,True,23.6056,500,29,False
1191,True,True,9,5,10,19,0.9259,50,43,20.0,,4.2118,38,5,2023,21,2500.0,False,8,55,7.9807,wood,True,0.2002,24,12,0.1602,True,True,True,100,0.8402,100.0,medium,28.6,False,5.5593,6.2497,41,3,688465,10.0,150,319085,modern,True,51.6805,484,11,True
226,True,False,2,26,10,34,0.0515,9,46,20.0,True,2.1719,45,39,1963,1,76000.0,True,5,55,6.8504,metal,True,0.1612,20,13,0.129,True,False,True,92,1.9182,100.0,high,30.0,False,5.9456,8.9059,32,3,403524,10.0,148,911312,modern,,53.8363,499,48,False
100,True,True,1,17,10,29,0.9524,1,45,20.0,False,6.8447,50,2,1970,53,750.0,False,5,35,6.2959,canvas,False,0.183,19,14,0.1464,True,False,False,100,2.0379,100.0,low,30.0,False,2.7386,5.7795,39,3,646378,10.0,150,150226,modern,True,24.0758,500,33,False
321,False,False,6,16,12,23,0.0722,41,45,20.0,False,5.9428,64,35,1963,37,17500.0,False,7,57,6.8369,wood,True,0.1907,21,12,0.1526,True,False,False,90,1.7248,100.0,medium,30.0,False,0.8335,6.944,42,3,491499,10.0,149,820629,modern,True,3.4496,461,22,False
1000,True,False,6,14,14,29,0.0417,36,46,20.0,False,2.7484,65,42,2023,23,86000.0,True,4,58,8.5216,plastic,False,0.2036,18,11,0.1629,True,True,False,92,1.9944,100.0,high,30.0,True,2.967,8.6241,36,3,627489,10.0,143,654120,modern,True,23.9889,500,24,True
1000,True,True,7,24,9,29,0.0741,49,46,20.0,False,8.1741,56,25,2023,24,13000.0,True,8,47,2.0768,other,False,0.1882,15,13,0.2258,True,True,False,100,1.9445,100.0,low,30.0,True,2.8625,0.2548,30,3,176805,10.0,147,270016,modern,True,23.889,500,27,True
206,True,True,6,23,7,26,0.0741,41,47,20.0,False,8.6929,41,43,1962,47,21500.0,False,8,61,4.4879,wood,True,0.1845,23,16,0.1476,True,True,True,100,2.2104,100.0,medium,30.0,False,2.9409,1.7614,38,3,495899,10.0,139,978371,modern,True,24.4208,500,43,False
291,False,True,4,22,8,39,0.0385,21,44,20.0,True,7.8381,58,24,2023,23,50000.0,True,4,59,3.2246,other,True,0.1773,16,9,0.2127,True,False,False,100,1.2418,100.0,high,30.0,False,3.7894,4.5347,35,2,666171,10.0,150,560766,modern,True,32.4837,494,28,False
246,True,True,5,20,2,24,0.0741,30,47,20.0,True,6.0168,49,45,1900,35,46000.0,False,8,48,6.9415,other,True,0.1564,17,14,0.1877,True,False,False,100,2.5573,100.0,high,26.4,True,6.0483,1.9089,34,3,467839,10.0,139,0,modern,True,55.1146,497,11,False
100,True,True,4,17,10,31,0.0748,16,42,20.0,True,3.5629,53,41,1912,52,41000.0,False,8,62,9.3218,other,False,0.1918,25,12,0.2302,True,True,True,99,1.7106,100.0,high,30.0,False,5.8732,9.5038,42,3,325409,10.0,150,240425,modern,True,53.4213,473,30,False
1000,,True,7,21,9,30,0.0909,49,45,20.0,True,2.2232,52,38,2014,53,37000.0,False,10,32,8.6657,metal,False,0.2037,17,15,0.163,True,True,False,100,1.7005,100.0,high,25.8,True,5.866,3.0134,35,3,857529,10.0,145,944216,modern,,53.401,486,20,True
1000,,True,5,16,5,35,0.0826,25,50,20.0,False,5.3363,50,34,1944,43,35000.0,False,9,53,8.434,wood,False,0.172,15,12,0.1376,True,True,False,100,1.7668,100.0,high,30.0,True,0.8765,1.5116,33,1,1000000,10.0,149,523509,modern,True,3.5337,465,46,True
1321,True,True,5,13,12,40,0.0826,30,46,20.0,True,9.3082,64,35,1900,29,8750.0,False,9,57,5.9918,other,True,0.18,19,13,0.2159,True,True,False,100,1.5912,100.0,low,30.0,False,5.7721,3.9201,38,1,124203,10.0,150,176283,modern,True,53.1823,471,44,True
1281,True,True,7,19,9,30,0.9009,50,46,20.0,True,7.5279,56,5,2023,37,8000.0,True,11,58,0.1139,other,True,0.1927,16,10,0.2313,True,False,False,100,1.9653,100.0,high,30.0,False,5.8424,4.5314,35,1,869386,10.0,150,945573,modern,True,53.9306,500,29,True
1281,False,True,1,15,8,24,0.9259,6,48,20.0,False,7.4846,56,12,2023,22,12000.0,True,8,57,0.6157,plastic,True,0.2114,22,12,0.1691,True,True,True,100,1.7845,100.0,medium,28.6,False,0.8265,3.1422,36,2,779079,10.0,147,148260,modern,,3.5689,486,8,True
