dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
8,227,strategy,40.0,90.8149,0.2772,True,27,1,82,True,False,8,0.0,1,True,1.8012,False,False,8.6561,18-23,intermediate,95.2837,0.2307,65,39.7555,0.1186,True,26.819,,7.3042,25.6932,3.6,107.2612,1,0.8006,482.1564,1,False,False,7,5,6,True,True,26,False,4,11,
1,103,strategy,39.75,30.0,0.292,True,95,1,87,True,False,7,10.0,1,False,1.7778,False,True,8.1414,46-55,,94.1338,0.1789,50,39.6837,0.2026,False,25.6917,False,4.4955,20.0666,10.0,58.4665,5,0.7889,1000.0,6,False,True,1,5,37,False,False,19,True,4,11,
8,206,dice,40.0,79.5133,0.2767,True,46,2,82,True,False,4,0.0,1,True,2.0527,False,False,8.8385,46-55,novice,71.4349,0.1775,60,63.5447,0.3462,True,24.8641,True,5.8303,27.0055,4.6,20.3064,4,0.9264,1000.0,1,True,False,3,3,34,False,False,19,False,4,11,dice
8,148,dice,40.0,41.8835,0.2573,False,3,1,77,True,True,6,0.0,1,True,1.8821,False,True,8.2568,36-45,expert,13.0287,0.1797,48,65.8082,0.077,False,17.8567,False,5.922,23.7113,6.6,25.963,2,1.0,1000.0,1,False,False,4,3,41,True,True,0,False,4,11,cards
1,208,strategy,40.0,38.6728,0.2484,True,42,1,83,True,True,3,0.0,1,False,1.8669,True,False,8.5725,56-65,advanced,53.1687,0.2223,39,74.6511,0.1479,False,22.4252,True,5.6353,16.0443,9.4,167.1443,7,1.0,1000.0,9,False,False,8,8,15,False,False,4,True,4,12,cards
8,232,card,40.0,110.0,0.2424,True,52,2,90,True,True,9,9.0,1,True,1.7627,False,True,8.5698,24-35,,14.4194,0.1947,40,90.6206,0.1579,True,18.5741,False,9.0848,19.3385,4.8,120.8717,6,1.0,1000.0,3,True,True,1,6,48,True,True,14,False,4,11,dice
8,183,strategy,40.0,39.2307,0.2434,False,47,2,89,True,True,1,8.9,1,,1.8724,False,True,7.0368,56-65,intermediate,1.0213,0.1831,41,53.9802,0.0815,False,14.1535,False,8.7496,27.6041,5.2,36.8165,2,1.0,163.0719,2,True,False,1,4,2,False,False,2,False,4,11,cards
8,216,card,40.0,90.7567,0.2632,False,94,2,84,True,False,10,0.0,1,True,1.6158,False,True,9.7085,18-23,expert,77.6877,0.1911,26,27.0199,0.0317,True,27.169,True,6.0895,25.7092,3.6,63.0796,1,1.0,1000.0,1,False,True,7,3,47,False,False,13,False,4,11,cards
8,135,party,40.0,38.2577,0.2499,True,89,1,89,True,True,8,10.0,1,True,1.6913,True,True,8.7749,56-65,expert,77.1318,0.1977,18,93.3465,0.1418,False,25.2756,False,4.8455,23.2928,10.0,119.7445,4,1.0,1000.0,7,True,True,5,7,46,True,True,1,True,4,11,dice
8,111,party,40.0,78.2011,0.2401,False,79,2,85,True,False,3,0.0,1,True,1.6034,False,False,8.6292,18-23,novice,18.0178,0.1895,56,84.5456,0.0168,True,19.0336,True,5.0927,18.9597,8.8,59.5133,1,0.7017,587.2276,2,True,False,4,10,10,False,False,7,True,4,11,cards
8,39,dice,40.0,41.3377,0.2836,False,6,1,74,True,False,8,0.0,1,True,1.8531,False,True,7.8759,36-45,intermediate,59.1465,0.1739,49,41.4707,0.0125,False,21.7057,True,6.6665,27.4138,10.0,159.8038,2,0.8266,136.7063,8,True,False,7,6,1,True,True,20,True,4,12,cards
8,23,card,40.0,88.6257,0.2681,False,91,1,77,True,True,4,0.0,1,True,2.0286,True,True,8.8996,46-55,advanced,94.9579,0.1958,60,38.1678,0.1029,True,27.3099,False,7.2025,16.3989,10.0,19.4308,2,1.0,194.3374,2,True,False,8,8,3,False,False,5,True,4,12,strategy_board
8,69,dice,40.0,89.7755,0.2154,False,27,1,79,True,False,7,0.0,1,True,2.0615,True,False,9.198,36-45,advanced,18.0481,0.1885,27,41.5558,0.0128,True,20.2083,,6.888,21.1162,8.6,156.5335,1,0.9307,1000.0,1,True,False,5,9,40,True,True,14,True,4,12,dice
1,109,dice,35.0,82.3211,0.2422,True,3,1,82,True,False,2,0.0,1,False,1.8492,False,True,9.2407,18-23,novice,67.3074,0.213,51,40.113,0.3384,True,25.1838,False,6.849,21.2206,10.0,29.365,6,0.8246,1000.0,5,True,False,5,11,22,False,False,23,True,4,11,cards
1,89,dice,39.75,58.8385,0.2972,True,95,2,73,True,True,8,0.0,1,False,1.9326,True,True,8.9996,24-35,expert,98.821,0.2177,59,94.4845,0.1293,False,27.8841,False,5.7558,22.4085,10.0,136.5997,4,1.0,1000.0,4,False,True,9,9,33,False,False,7,True,5,11,
1,224,dice,40.0,90.8161,0.2895,False,6,1,80,True,True,7,0.0,1,False,1.8933,False,True,9.3543,46-55,intermediate,35.7764,0.1946,26,22.6615,0.0837,True,22.3263,True,6.8366,34.8219,7.2,35.8459,3,1.0,1000.0,6,False,False,2,12,35,False,False,8,False,5,11,cards
8,68,dice,40.0,36.0872,0.2885,False,9,1,81,True,True,3,0.0,1,True,2.0755,True,False,8.001,46-55,expert,3.9605,0.2022,28,63.9028,0.0317,False,16.4613,False,8.0994,31.862,10.0,94.7091,2,1.0,1000.0,5,False,False,9,10,34,False,False,17,False,4,12,cards
8,181,party,40.0,40.3368,0.2744,False,81,2,83,True,True,8,0.0,1,True,1.9798,False,True,9.0343,36-45,intermediate,32.6425,0.2083,37,17.1616,0.1135,False,21.3308,False,4.3271,20.2358,6.4,79.2801,9,1.0,168.2714,4,False,True,1,5,0,False,False,1,True,4,11,cards
1,64,party,40.0,89.8448,0.2986,False,9,1,81,True,True,5,0.0,1,False,1.7159,False,True,9.5682,18-23,intermediate,94.81,0.1841,30,5.5143,0.0341,True,28.6038,,5.2191,28.4563,10.0,117.3889,4,1.0,130.2191,4,False,False,3,3,0,True,True,20,False,4,11,cards
1,214,party,40.0,60.5572,0.2361,True,43,2,84,True,True,7,0.0,1,False,1.9114,False,True,8.2021,24-35,novice,41.5633,0.1978,57,9.2182,0.1389,False,20.6017,True,6.2081,19.2091,7.8,180.0,7,1.0,1000.0,7,False,False,6,3,15,True,True,2,False,5,11,cards
1,56,dice,39.75,50.3365,0.2038,True,68,2,81,True,False,9,0.0,1,False,1.6472,False,False,8.7012,24-35,advanced,55.6593,0.1957,47,4.1536,0.1071,False,22.9432,False,7.6405,11.4539,10.0,140.3732,1,0.7236,1000.0,9,False,True,9,1,37,False,False,0,True,5,12,cards
8,236,strategy,40.0,89.5506,0.3046,False,30,1,82,True,False,4,0.0,1,True,1.9363,False,True,8.7463,56-65,expert,8.1152,0.1894,25,81.9041,0.1927,True,18.2121,False,5.8207,16.0513,6.0,31.1376,6,1.0,1000.0,4,True,False,9,6,23,False,False,12,False,4,11,
8,108,party,40.0,87.8207,0.2741,True,67,1,80,True,False,3,0.0,1,True,1.9014,False,False,8.6011,36-45,,76.3122,0.1887,18,100.0,0.1529,True,24.8228,True,8.1622,20.4094,10.0,94.5883,5,0.8507,1000.0,8,True,False,3,11,24,False,False,8,False,4,10,cards
8,199,strategy,40.0,41.2122,0.2401,False,91,1,74,True,False,9,0.0,1,True,2.1283,False,True,9.2904,36-45,advanced,77.3936,0.2194,61,92.9103,0.123,False,26.3106,True,6.7536,23.318,8.2,56.9097,6,0.9642,1000.0,7,False,True,3,8,15,False,False,23,True,5,12,cards
1,64,party,40.0,39.3922,0.2526,False,100,1,84,True,False,2,0.0,1,False,2.0912,False,False,8.9915,18-23,intermediate,59.6253,0.1972,20,2.2426,0.0466,False,23.9652,True,6.1208,19.3733,8.6,107.3199,4,0.9456,1000.0,1,False,False,4,9,36,True,True,7,True,4,11,cards
1,167,,35.11,39.3483,0.222,True,45,1,85,True,True,2,0.0,1,False,2.1312,False,False,9.1723,46-55,novice,7.3792,0.1964,28,80.2121,0.2286,False,18.9846,False,5.7867,25.8939,9.2,38.8909,5,1.0,1000.0,7,True,False,4,1,17,False,False,8,True,5,12,cards
1,161,dice,20.56,39.728,0.2567,True,70,2,94,True,True,4,10.0,1,False,1.848,False,True,9.5544,18-23,novice,58.2776,0.1651,50,33.1334,0.1618,False,24.9547,False,6.8911,15.235,6.2,145.5202,8,1.0,1000.0,1,True,False,6,5,27,True,True,1,True,5,11,dice
1,162,card,40.0,60.6379,0.2418,True,62,1,83,True,True,9,0.0,1,,2.1107,True,False,9.2345,24-35,expert,2.1503,0.1821,54,9.3164,0.1135,False,18.6939,True,7.2855,25.7381,8.0,148.147,1,1.0,1000.0,4,False,True,9,7,34,False,False,0,True,5,10,cards
8,126,dice,40.0,110.0,0.3029,False,90,1,85,True,True,3,0.0,1,True,1.823,True,True,7.787,24-35,advanced,97.9874,0.1873,60,37.5162,0.2069,True,25.3535,True,7.4679,18.1944,9.6,38.6622,7,1.0,1000.0,6,False,False,9,12,29,False,False,14,True,4,11,strategy_board
1,221,party,33.44,40.2919,0.2453,False,88,1,71,True,True,8,0.0,1,False,2.1803,True,True,8.865,36-45,intermediate,63.7664,0.1921,22,52.2585,0.0522,False,24.1444,,7.2736,17.4333,3.6,172.5323,9,1.0,1000.0,1,False,True,9,9,12,False,False,17,True,5,11,strategy_board
1,125,party,39.75,110.0,0.2268,True,52,1,78,True,True,7,0.0,1,,1.6518,False,True,8.6028,24-35,novice,11.9591,0.2102,64,46.7287,0.1493,True,18.4031,,3.6008,15.3555,10.0,162.4149,7,1.0,1000.0,6,False,True,6,6,26,False,False,12,False,4,11,cards
8,167,dice,40.0,88.4307,0.2663,False,32,2,81,True,True,4,0.0,1,True,1.7404,True,True,9.1984,36-45,expert,0.0,0.1606,32,12.9599,0.0533,True,18.3451,True,7.4667,19.9924,8.6,150.0889,8,1.0,1000.0,5,False,False,8,7,17,True,True,23,False,4,11,strategy_board
8,157,dice,40.0,89.8048,0.2447,False,10,1,81,True,True,3,0.0,1,True,1.9485,False,True,8.4806,46-55,intermediate,25.1035,0.1613,26,88.9106,0.0642,True,19.4389,True,6.6387,20.3554,9.2,140.1588,8,1.0,148.9066,6,False,False,4,6,2,True,True,4,True,5,12,cards
1,158,dice,25.84,90.2116,0.3054,False,31,2,80,True,True,3,0.0,1,False,2.0932,False,False,9.2095,56-65,expert,76.6808,0.1843,42,88.9859,0.0639,True,26.1487,False,6.9432,28.2496,7.4,125.117,8,1.0,509.2572,4,False,False,1,7,8,True,True,3,False,5,11,cards
8,167,card,40.0,87.2546,0.2394,False,68,1,79,True,True,2,0.0,1,True,1.8186,False,False,8.5497,18-23,intermediate,32.9353,0.2196,64,70.0518,0.0187,True,20.4001,True,6.8758,21.5075,7.4,53.417,1,1.0,1000.0,4,False,False,1,11,36,False,False,5,True,4,10,cards
8,71,,40.0,87.4664,0.2557,True,37,1,76,True,True,4,0.0,1,,1.9028,False,False,8.5552,18-23,expert,79.9772,0.219,38,32.2215,0.1448,True,25.145,,5.3632,30.0434,10.0,156.2114,6,1.0,1000.0,5,True,False,3,11,23,True,True,2,True,5,11,cards
1,30,dice,40.0,90.8157,0.2617,True,3,1,73,True,False,7,0.0,1,False,1.8759,False,True,8.8425,36-45,,19.5705,0.196,56,68.084,0.191,True,19.5667,True,5.8186,20.3882,10.0,98.8997,8,0.838,935.5442,5,False,False,5,10,12,True,True,30,False,4,11,cards
1,240,card,40.0,89.5105,0.2787,True,60,1,75,True,False,4,0.0,1,False,1.6705,False,True,8.0517,36-45,novice,87.7786,0.2069,25,15.237,0.1343,True,24.8531,True,6.7261,22.2958,6.8,58.2354,2,0.7352,160.5323,7,False,False,6,5,2,True,True,12,False,4,11,cards
1,117,strategy,36.24,37.3951,0.2795,True,43,1,85,True,True,3,0.0,1,False,1.6919,False,False,8.3886,36-45,intermediate,54.8255,0.201,28,31.8191,0.311,False,22.318,False,6.0289,16.2706,9.4,37.9175,7,1.0,1000.0,4,True,False,3,4,22,True,True,11,False,4,11,cards
8,139,party,40.0,59.2111,0.2553,False,27,1,74,True,False,4,0.0,1,True,1.7665,False,True,8.7187,24-35,novice,80.85,0.2173,20,93.8467,0.014,False,25.4673,False,7.4006,21.224,10.0,143.0417,2,0.7832,1000.0,6,False,False,4,4,16,False,False,1,True,4,11,cards
1,127,strategy,40.0,39.2739,0.2744,True,31,1,89,True,False,4,8.9,1,False,1.8403,False,True,8.7864,18-23,expert,21.1241,0.1932,30,0.0,0.1471,False,19.6494,True,8.2761,9.8533,10.0,42.459,1,1.0,1000.0,9,False,False,5,9,19,False,False,23,False,4,10,cards
1,104,strategy,39.75,40.4394,0.2436,False,66,2,83,True,True,8,0.0,1,False,1.7773,False,True,8.9024,46-55,intermediate,75.4162,0.2194,36,29.9997,0.0118,False,25.4265,False,7.4942,16.2557,10.0,169.1479,2,1.0,1000.0,6,False,True,3,1,13,True,True,14,True,4,11,cards
1,207,card,39.64,38.5352,0.238,True,2,1,86,True,True,6,8.6,1,False,2.0187,False,True,8.368,36-45,novice,98.3807,0.2211,31,42.9278,0.1059,False,26.5646,,7.2739,25.4304,4.6,170.0129,1,1.0,1000.0,1,True,False,3,7,48,False,False,1,False,4,11,dice
8,78,party,40.0,39.9368,0.2134,False,37,1,83,True,True,8,0.0,1,True,1.7706,False,False,8.5557,56-65,intermediate,42.3043,0.1699,27,85.353,0.0072,False,21.3346,False,5.8548,33.4359,10.0,138.8954,1,1.0,1000.0,8,False,False,3,4,41,False,False,29,True,5,11,cards
8,49,strategy,40.0,38.624,0.2189,False,5,1,87,True,True,4,8.7,1,True,1.8218,False,True,8.4913,18-23,advanced,92.3874,0.1749,50,95.0778,0.0482,False,26.1852,True,6.9076,21.5538,10.0,145.3403,6,1.0,1000.0,8,True,False,2,9,15,False,False,25,False,4,12,cards
8,17,strategy,40.0,42.4092,0.235,True,69,1,77,True,True,9,0.0,1,True,1.917,False,False,8.4003,36-45,,15.211,0.1616,43,66.4138,0.1659,False,18.3387,False,8.8226,24.6338,10.0,91.0303,6,1.0,1000.0,2,True,True,1,7,25,True,True,20,True,4,11,cards
1,229,party,17.44,88.03,0.2579,False,97,1,84,True,False,3,0.0,1,False,1.9708,False,False,8.4394,56-65,expert,45.9191,0.1832,33,35.0224,0.0333,True,21.543,False,5.442,18.7833,5.4,180.0,5,1.0,1000.0,4,True,False,2,8,28,False,False,9,False,5,11,dice
8,167,party,40.0,89.2406,0.2767,False,37,1,81,True,False,4,0.0,1,,1.9766,True,True,8.975,36-45,expert,25.6136,0.191,52,96.7838,0.0275,True,20.5552,False,5.4402,18.5968,6.8,72.6496,2,1.0,626.3517,3,True,False,9,11,10,False,False,16,True,4,11,strategy_board
1,33,strategy,40.0,89.0429,0.2367,True,87,1,93,True,True,4,9.3,1,False,2.0118,False,False,10.0,56-65,expert,24.225,0.1942,31,0.0,0.1299,True,22.4225,True,6.4924,23.4151,10.0,133.735,3,1.0,1000.0,8,False,False,1,2,38,False,False,22,False,5,12,cards
1,143,party,27.76,40.1404,0.2505,True,89,1,86,True,True,8,8.6,1,False,1.7663,False,False,9.6179,46-55,novice,39.379,0.202,27,98.7639,0.1787,False,23.1658,False,8.9224,15.2236,7.8,114.324,8,1.0,1000.0,2,True,True,6,6,43,True,True,10,False,4,12,dice
1,126,strategy,40.0,41.1906,0.2655,True,68,2,81,True,False,4,0.0,1,False,1.9204,False,True,9.4003,18-23,advanced,51.2619,0.1713,54,97.8031,0.2523,False,23.9401,True,4.6399,25.4396,8.4,59.1041,9,0.8602,1000.0,3,True,False,8,1,31,True,True,0,True,5,12,dice
8,236,party,40.0,59.3708,0.2369,True,14,2,79,True,True,8,0.0,1,True,1.9465,False,False,8.9868,24-35,advanced,27.9867,0.1864,64,36.6107,0.1643,False,20.8236,False,5.778,28.7077,4.8,108.8516,7,1.0,1000.0,3,True,False,6,5,44,True,True,3,True,4,11,dice
8,138,card,40.0,37.6161,0.2459,False,78,1,87,True,False,4,10.0,1,True,1.6389,True,True,9.7793,36-45,,35.3611,0.172,62,20.3124,0.0384,False,23.1429,True,5.2155,21.8221,6.6,78.0612,2,1.0,1000.0,1,True,False,8,10,30,True,True,8,True,5,12,dice
1,239,strategy,40.0,62.0149,0.2523,True,38,2,81,True,False,4,0.0,1,False,1.9593,False,False,9.5065,24-35,advanced,44.67,0.154,54,81.4455,0.1411,False,23.5479,True,6.6191,20.6639,7.2,121.7573,5,0.8796,1000.0,6,False,False,3,11,29,False,False,9,False,5,12,cards
1,184,strategy,21.39,90.6904,0.3094,False,76,1,75,True,False,5,0.0,1,False,1.7915,True,True,9.0122,18-23,intermediate,23.4843,0.1996,65,69.2627,0.0105,True,20.3912,False,9.1832,5.3228,6.4,94.8765,1,0.7958,1000.0,4,True,False,8,7,25,True,True,18,True,4,12,strategy_board
