artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,True,5,23,1900,True,6,Surrealist,9,17,early,46,50.0,,100.0,True,indoor,before_1890,26,other,35708,False,False,False,4998,18,99,winter,,50.0,2,1919,1,9,True,88,3297,0,0.5313,10.0,70,50.0,True,25,90.0,87,Early,5.0,15.109,22,artificial,12.9831,1536.2614,False
10.0,1,50.0,True,8,54,1900,False,7,Realist,7,16,middle,19,0.0,Renoir,100.0,False,indoor,before_1890,29,other,9592,False,True,True,5000,15,86,spring,False,50.0,2,1920,1,11,False,49,2016,0,0.542,10.0,65,50.0,False,25,90.0,124,Late,5.0,18.952,18,artificial,0.0,2827.9299,False
10.0,1,50.0,True,6,27,1900,True,8,Realist,7,15,early,36,0.0,Monet,100.0,False,outdoor,after_1890,17,fine,36000,False,True,False,4491,16,71,spring,False,50.0,2,1870,1,12,True,44,3480,0,0.9614,10.0,62,50.0,True,26,90.0,93,Middle,3.9692,-0.88,31,natural,2.3937,2300.8577,False
10.0,1,50.0,True,7,61,1850,True,7,Impressionist,2,17,early,27,51.0,Renoir,100.0,True,indoor,before_1890,47,broad,9937,False,False,True,4583,17,50,summer,False,50.0,1,1918,1,18,False,52,2249,0,0.5365,10.0,60,50.0,True,27,90.0,95,Late,4.9935,18.253,32,artificial,0.0,1937.1629,False
10.0,1,50.0,True,9,31,1900,False,6,Realist,6,18,middle,11,50.0,Renoir,81.1144,True,indoor,after_1890,44,broad,15970,False,False,False,4703,17,103,autumn,False,50.0,1,1877,1,11,True,36,91,0,0.2413,10.0,65,50.0,False,25,90.0,134,Early,4.0075,24.727,21,artificial,0.8444,2075.9173,False
10.0,1,50.0,False,6,35,1900,True,7,Realist,6,18,early,28,0.0,,100.0,False,outdoor,after_1890,27,blended,5858,False,False,False,4576,16,62,autumn,False,50.0,1,1920,1,25,True,68,4410,0,0.5255,10.0,64,50.0,False,26,90.0,97,Middle,4.9882,-6.46,20,natural,6.687,1618.0055,False
10.0,1,50.0,True,4,22,1850,False,6,Realist,4,14,late,44,51.0,Renoir,100.0,True,,after_1890,4,broad,16214,False,True,False,4972,17,128,,False,50.0,1,1920,1,0,True,31,915,0,0.7974,1.0,65,50.0,False,26,90.0,137,Middle,5.0,22.255,31,artificial,13.2104,2047.6721,False
10.0,1,50.0,True,8,49,1850,False,6,Impressionist,7,16,middle,44,51.0,Renoir,98.9904,True,outdoor,after_1890,47,dabbed,36000,False,False,False,4530,15,116,autumn,False,50.0,2,1919,1,12,True,63,4378,0,0.4635,10.0,69,50.0,True,25,90.0,131,Early,4.9939,-6.268,22,natural,0.0,2177.265,False
10.0,1,50.0,True,7,24,1850,True,7,Surrealist,2,14,middle,18,51.0,,100.0,True,indoor,before_1890,0,dabbed,15423,False,True,True,4765,19,129,autumn,False,50.0,2,1870,1,19,True,62,4337,0,0.946,10.0,61,50.0,False,25,90.0,112,Early,3.9611,11.989,26,natural,3.7762,1377.2996,False
10.0,1,50.0,False,8,20,1900,False,7,Impressionist,1,18,middle,15,50.0,Renoir,99.7643,True,indoor,before_1890,42,broad,1000,False,False,True,5000,18,85,autumn,False,50.0,2,1870,1,21,False,21,4178,0,0.6828,10.0,70,50.0,True,26,87.0776,144,Early,3.0447,12.466,36,artificial,0.0,2249.8201,False
10.0,1,50.0,True,7,58,1850,True,7,Impressionist,0,18,middle,12,1.0,Renoir,99.6892,False,indoor,before_1890,17,broad,11390,False,False,True,4816,18,140,winter,False,50.0,1,1871,1,21,False,97,2430,0,0.756,10.0,69,50.0,True,25,90.0,85,Early,3.0051,17.71,28,natural,0.2707,2502.2075,False
10.0,1,50.0,False,7,67,1850,False,7,Surrealist,5,18,late,42,1.0,Monet,99.6623,False,outdoor,after_1890,11,fine,1050,False,False,False,4757,17,127,winter,False,50.0,1,1870,1,2,False,69,1775,0,0.8442,10.0,66,50.0,False,28,87.0776,102,Late,3.0071,9.35,21,natural,0.0,2088.9077,False
10.0,1,50.0,False,7,44,1899,False,6,Impressionist,9,18,early,22,0.02,Monet,99.6949,False,indoor,before_1890,9,blended,5343,False,False,False,4035,16,53,winter,False,50.0,1,1920,1,21,True,7,3476,0,0.6471,10.0,64,50.0,False,26,90.0,120,Middle,5.0,14.572,25,natural,2.7061,2292.2497,False
10.0,1,50.0,False,4,52,1850,True,8,Realist,6,18,middle,9,51.0,Renoir,83.6048,True,indoor,before_1890,8,broad,1000,False,False,True,4852,17,139,autumn,,50.0,2,1870,1,17,False,25,2322,0,0.0395,10.0,63,50.0,True,28,87.0776,116,Early,3.02,18.034,25,artificial,0.0,2435.7358,False
10.0,1,50.0,False,6,42,1893,False,7,Impressionist,5,13,middle,16,0.14,Monet,95.2562,False,indoor,before_1890,41,dabbed,5535,False,False,True,4838,16,102,spring,False,50.0,2,1920,1,24,True,40,406,0,0.2798,10.0,67,50.0,False,27,90.0,100,Early,5.0,23.782,35,natural,4.5037,2575.5804,False
10.0,1,50.0,True,7,49,1850,False,7,Realist,7,15,early,15,1.0,Renoir,79.9629,False,indoor,before_1890,27,dabbed,11352,False,True,False,4793,16,137,autumn,False,50.0,2,1918,1,0,False,76,355,0,0.1359,1.0,67,50.0,True,24,90.0,100,Middle,4.9945,23.935,19,artificial,0.217,2208.5448,False
10.0,1,50.0,False,4,34,1900,False,7,Impressionist,9,16,middle,4,0.0,Monet,100.0,False,indoor,before_1890,14,other,1964,False,False,False,4818,16,148,spring,False,50.0,1,1920,1,23,False,31,1344,0,0.905,10.0,72,50.0,False,26,85.0776,151,Middle,5.0,20.968,9,artificial,7.3438,2093.3539,False
10.0,1,50.0,True,5,16,1850,,7,Realist,5,16,middle,0,51.0,,99.5058,True,indoor,before_1890,0,other,16004,False,False,False,4981,17,134,spring,False,50.0,2,1872,1,11,True,99,1717,0,0.495,10.0,63,50.0,False,25,90.0,141,Early,3.0381,19.849,18,artificial,0.7897,2592.4066,False
10.0,1,50.0,False,9,56,1850,True,7,Impressionist,1,17,early,35,51.0,Monet,100.0,True,indoor,after_1890,7,fine,5416,False,False,True,5000,18,119,winter,False,50.0,1,1870,1,22,True,93,333,0,0.7885,10.0,63,50.0,False,27,90.0,106,Middle,3.0,24.001,19,artificial,0.2692,2468.3121,False
10.0,1,50.0,True,7,42,1900,,7,Realist,6,17,middle,10,0.0,Monet,99.0582,False,outdoor,after_1890,11,dabbed,11457,False,True,False,4667,16,99,spring,False,50.0,2,1870,1,26,False,30,1258,0,0.3557,10.0,62,50.0,False,23,90.0,78,Early,4.0093,12.452,24,natural,0.0,2113.5909,False
10.0,1,50.0,True,5,41,1850,False,7,Surrealist,1,13,early,41,1.0,Monet,100.0,False,,after_1890,5,other,12388,False,True,True,5000,16,68,spring,False,50.0,1,1920,1,28,False,69,4303,0,0.6085,10.0,68,50.0,False,27,90.0,69,Middle,5.0,12.091,22,artificial,3.3314,2372.4234,False
10.0,1,50.0,True,6,72,1850,False,7,Impressionist,8,16,middle,40,1.0,Monet,99.8508,False,indoor,after_1890,29,blended,11083,False,False,False,4843,17,67,summer,False,50.0,2,1919,1,19,False,60,1710,0,1.0,10.0,63,50.0,False,26,90.0,111,Middle,5.0,19.87,31,artificial,0.2027,2137.1275,False
10.0,1,50.0,True,5,44,1900,,7,Surrealist,5,16,late,22,50.0,Renoir,99.4409,True,outdoor,after_1890,32,fine,10337,False,True,False,4660,16,106,winter,False,50.0,2,1870,1,8,False,91,2494,0,0.6812,10.0,65,50.0,False,24,90.0,82,Late,3.979,5.036,11,natural,0.0,1558.8213,False
10.0,1,50.0,True,8,63,1850,False,6,Impressionist,2,17,middle,42,51.0,Monet,64.8354,True,indoor,before_1890,33,blended,15815,False,True,True,4518,17,85,summer,,50.0,2,1920,1,6,True,58,3286,0,0.0467,10.0,60,50.0,False,26,90.0,74,Middle,5.0,15.142,19,natural,0.035,1898.0621,False
10.0,1,50.0,False,4,59,1855,False,7,Impressionist,6,15,early,21,50.9,,99.9917,True,,after_1890,33,broad,1000,False,True,True,4836,16,104,spring,False,50.0,1,1889,1,4,False,38,720,0,0.486,10.0,64,50.0,True,28,84.0776,89,Early,5.0,15.68,29,natural,0.1924,2181.5945,False
10.0,1,50.0,False,7,35,1850,False,7,Realist,9,18,middle,20,1.0,Monet,99.7995,False,indoor,after_1890,43,broad,7347,False,False,False,5000,19,107,autumn,False,50.0,2,1870,1,22,True,12,4017,0,0.9762,10.0,65,50.0,True,27,90.0,118,Early,3.0,12.949,22,artificial,0.1031,2031.6433,False
10.0,1,50.0,True,7,64,1900,True,7,Surrealist,0,15,early,32,50.0,Renoir,100.0,True,indoor,before_1890,39,other,11430,False,False,False,4676,19,132,summer,False,50.0,1,1871,1,19,False,27,3918,0,0.681,10.0,66,50.0,True,28,90.0,117,Late,3.0,13.246,18,artificial,0.0,1660.4626,False
10.0,1,50.0,False,6,46,1858,True,7,Realist,7,15,early,6,50.84,Monet,100.0,True,outdoor,after_1890,20,other,5377,False,True,False,5000,17,115,autumn,False,50.0,1,1919,1,7,True,32,720,0,0.3414,10.0,65,50.0,False,24,90.0,83,Middle,5.0,15.68,27,natural,1.4176,1850.7718,False
10.0,1,50.0,False,7,38,1850,False,7,Realist,4,17,early,24,1.0,Renoir,100.0,False,,after_1890,16,dabbed,5481,False,True,False,5000,16,89,summer,False,50.0,2,1890,1,4,True,75,2403,0,0.388,10.0,68,50.0,False,24,90.0,98,Early,4.9789,5.582,43,natural,5.3551,1599.5535,False
10.0,1,50.0,False,7,46,1850,False,7,Surrealist,1,18,early,50,1.0,Renoir,99.2462,False,outdoor,after_1890,32,broad,1000,False,True,False,4319,19,150,winter,False,50.0,1,1870,1,20,False,3,1465,0,0.6944,10.0,63,50.0,False,24,87.0776,73,Late,4.0611,11.21,18,natural,0.0,2372.6996,False
10.0,0,50.0,False,7,47,1850,False,7,Impressionist,9,16,early,15,1.0,Monet,79.0045,False,indoor,after_1890,45,fine,1000,False,True,True,4644,19,69,autumn,False,50.0,1,1870,1,2,False,79,345,0,0.0883,10.0,69,50.0,False,27,85.0776,106,Middle,4.002,23.965,22,artificial,0.063,1891.4701,False
10.0,1,50.0,False,9,46,1900,True,7,Impressionist,3,18,middle,13,0.0,,99.3652,False,indoor,before_1890,23,other,1000,False,False,False,4638,15,82,summer,False,50.0,1,1894,1,18,False,72,1331,0,0.5019,10.0,66,50.0,False,25,87.0776,101,Late,5.0,21.007,26,natural,2.1309,2357.9058,False
10.0,1,50.0,False,6,46,1868,True,7,Surrealist,8,14,middle,42,50.64,Monet,99.0375,True,,before_1890,47,fine,1283,False,True,True,4424,16,126,summer,False,50.0,1,1871,1,19,False,32,670,0,0.9745,10.0,70,50.0,False,27,83.0776,107,Middle,3.9763,22.99,21,artificial,0.0,2620.6726,False
10.0,1,50.0,True,6,70,1878,True,7,Surrealist,9,16,early,11,50.44,Renoir,91.8393,True,indoor,before_1890,16,dabbed,15658,False,True,False,4599,18,103,spring,False,50.0,2,1919,1,13,True,91,3103,0,0.2395,10.0,71,50.0,False,27,90.0,60,Late,4.9872,15.691,23,natural,0.0589,1783.0009,False
10.0,1,50.0,True,7,21,1900,,7,Impressionist,8,15,early,41,0.0,Renoir,100.0,False,indoor,before_1890,43,other,10921,False,True,False,4873,16,55,winter,,50.0,2,1885,1,5,False,6,374,0,0.4672,10.0,65,50.0,True,26,90.0,137,Middle,5.0,23.878,36,artificial,14.7959,1623.2315,False
10.0,1,50.0,True,5,46,1877,True,6,Realist,4,15,middle,36,50.46,Renoir,99.6393,True,indoor,after_1890,2,broad,15331,False,False,True,4744,16,125,,False,50.0,2,1870,1,23,True,46,3203,0,0.4431,10.0,66,50.0,False,25,90.0,73,Middle,3.0002,15.391,20,artificial,0.0033,1691.5074,False
10.0,1,50.0,True,6,37,1850,True,7,Realist,4,19,late,5,1.0,,99.9881,False,outdoor,after_1890,42,fine,11285,False,True,False,4847,15,53,summer,False,50.0,2,1917,1,9,False,5,3317,0,0.7292,10.0,60,50.0,False,26,90.0,66,Middle,4.9331,0.098,19,natural,6.1721,2515.2095,True
10.0,1,50.0,True,8,42,1900,True,7,Realist,1,16,middle,48,50.0,Renoir,99.8267,True,indoor,before_1890,49,other,10858,False,False,True,4689,17,119,summer,False,50.0,1,1886,1,24,False,68,538,0,0.643,10.0,71,50.0,False,26,90.0,71,Late,3.9718,23.386,18,natural,0.1119,1683.0168,False
10.0,1,50.0,True,9,34,1900,False,7,Surrealist,2,16,early,38,50.0,Renoir,99.8751,True,indoor,before_1890,31,fine,15256,False,False,True,4838,19,64,,False,50.0,2,1881,1,17,True,83,1267,0,0.441,10.0,63,50.0,False,26,90.0,126,Middle,3.9422,21.199,29,artificial,0.2512,2296.9751,False
10.0,1,50.0,False,6,38,1850,True,7,Impressionist,9,16,late,6,51.0,Monet,100.0,True,indoor,before_1890,17,broad,1162,False,False,False,4680,16,92,autumn,False,50.0,2,1886,1,9,False,50,3502,0,0.9311,10.0,66,50.0,True,25,85.0776,69,Late,4.0008,14.494,32,artificial,0.0,2360.3295,False
10.0,1,50.0,True,5,33,1900,True,7,Impressionist,9,15,early,4,0.0,Renoir,100.0,False,indoor,before_1890,6,broad,36000,False,False,False,4572,18,145,winter,False,50.0,2,1919,1,0,True,57,319,0,0.552,1.0,65,50.0,True,24,90.0,125,Middle,5.0,24.043,22,natural,8.1494,1791.2065,False
10.0,1,50.0,False,7,34,1900,True,7,Realist,2,18,middle,9,50.0,Renoir,69.6374,True,indoor,before_1890,26,broad,1000,False,True,True,4514,18,117,summer,False,50.0,1,1870,1,27,False,59,3768,0,0.0,10.0,69,50.0,False,25,87.0776,148,Middle,4.0201,13.696,23,natural,0.1529,1626.9887,False
10.0,1,50.0,True,4,37,1850,,6,Impressionist,10,19,late,29,51.0,Monet,99.9713,True,indoor,before_1890,33,other,17141,False,False,False,4805,16,76,autumn,False,50.0,1,1920,1,0,True,84,3289,0,0.6334,1.0,67,50.0,False,26,90.0,70,Middle,5.0,15.133,12,artificial,6.276,1889.0635,False
10.0,1,50.0,False,7,44,1900,False,7,Realist,3,16,late,23,0.0,Renoir,99.6609,False,indoor,before_1890,38,dabbed,2113,False,True,True,5000,16,86,winter,False,50.0,1,1920,1,19,False,53,2873,0,0.8795,10.0,71,50.0,False,26,85.0776,128,Middle,4.9774,16.381,24,natural,3.4765,2134.3774,False
10.0,1,50.0,False,5,36,1900,True,7,Impressionist,5,17,late,7,0.0,Monet,69.9733,False,,after_1890,37,broad,1097,False,False,False,5000,17,51,winter,False,50.0,1,1870,1,25,False,5,711,0,0.0,10.0,65,50.0,True,24,86.0776,91,Early,3.0,15.734,33,natural,0.3314,2399.9936,False
10.0,1,50.0,True,7,62,1900,True,7,Surrealist,8,16,middle,31,0.0,Renoir,100.0,False,indoor,after_1890,47,broad,35246,False,True,False,5000,17,72,autumn,False,50.0,1,1870,1,28,True,27,4500,0,0.7563,10.0,64,50.0,True,26,90.0,91,Middle,4.0135,11.5,33,artificial,0.0,2534.8395,False
10.0,1,50.0,True,9,58,1900,False,7,Surrealist,5,15,middle,29,50.0,Monet,100.0,True,outdoor,after_1890,34,other,10759,False,True,True,5000,17,57,,False,50.0,2,1885,1,16,False,85,3241,0,0.4069,10.0,69,50.0,False,25,90.0,89,Early,4.9757,0.554,22,natural,0.0,1826.9989,False
10.0,0,50.0,True,6,36,1850,,7,Surrealist,1,18,middle,0,51.0,Renoir,100.0,True,outdoor,after_1890,50,dabbed,10734,False,True,False,4488,15,94,,False,50.0,2,1870,1,7,False,94,924,0,0.6964,10.0,62,50.0,True,23,90.0,124,Early,4.0118,14.456,28,natural,0.0,1438.5141,False
10.0,1,50.0,True,6,37,1850,True,7,Surrealist,8,18,late,0,1.0,Monet,100.0,False,outdoor,after_1890,43,dabbed,36000,False,True,False,4547,16,115,spring,False,50.0,2,1920,1,3,True,45,128,0,0.3525,10.0,68,50.0,True,25,90.0,95,Late,4.9968,19.232,22,natural,6.0133,2223.9627,True
10.0,1,50.0,False,7,41,1850,True,7,Surrealist,10,16,middle,2,51.0,Renoir,95.1002,True,indoor,after_1890,2,fine,1602,False,True,False,4694,16,84,autumn,False,50.0,2,1870,1,28,False,81,3909,0,0.2538,10.0,67,50.0,True,24,85.0776,85,Early,3.9351,13.273,29,artificial,0.0,1908.7092,False
10.0,1,50.0,False,8,51,1900,False,7,Realist,5,17,middle,47,50.0,Monet,100.0,True,indoor,before_1890,0,blended,1525,False,False,False,5000,16,54,summer,,50.0,2,1919,1,13,False,58,485,0,0.6682,10.0,63,50.0,True,27,86.0776,90,Early,4.9781,23.545,22,artificial,0.0,2081.8158,False
10.0,1,50.0,False,7,39,1881,True,7,Impressionist,8,20,early,2,0.38,Renoir,99.9059,False,indoor,before_1890,31,broad,6745,False,True,True,4748,16,57,spring,False,50.0,1,1919,1,3,True,63,3617,0,0.5779,10.0,60,50.0,False,24,90.0,86,Late,5.0,14.149,11,natural,5.705,1823.7985,False
10.0,1,50.0,False,7,56,1850,False,6,Realist,6,17,late,32,1.0,Renoir,99.8449,False,indoor,before_1890,11,other,1000,False,True,True,4737,17,87,summer,False,50.0,2,1920,1,20,False,46,836,0,0.4447,10.0,68,50.0,False,25,86.0776,87,Middle,5.0,22.492,23,artificial,0.1478,2023.8033,True
10.0,1,50.0,True,7,37,1900,False,7,Realist,0,19,early,9,0.0,Renoir,100.0,False,indoor,before_1890,2,fine,35885,False,True,True,4330,18,54,autumn,False,50.0,1,1919,1,18,True,1,1364,0,0.6932,10.0,71,50.0,True,26,90.0,64,Middle,4.9364,20.908,31,artificial,6.8088,1852.067,False
10.0,0,50.0,True,5,42,1900,,7,Impressionist,7,16,middle,16,0.0,Monet,100.0,False,indoor,before_1890,35,dabbed,16531,False,False,True,5000,17,126,summer,False,50.0,1,1876,1,28,True,54,3450,0,0.7462,10.0,61,50.0,False,26,90.0,60,Middle,4.0098,14.65,23,artificial,0.098,2370.6045,False
10.0,1,50.0,False,5,50,1900,False,7,Impressionist,0,15,early,37,0.0,Monet,100.0,False,indoor,before_1890,35,other,1000,False,True,False,5000,16,63,winter,False,50.0,1,1870,1,14,False,85,4476,0,0.8405,10.0,69,50.0,True,25,84.0776,108,Middle,4.0317,11.572,26,artificial,0.1707,2483.5481,False
10.0,1,50.0,True,2,44,1878,True,7,Surrealist,9,20,middle,37,50.44,Monet,82.7149,True,indoor,before_1890,19,blended,15759,False,True,False,5000,16,121,autumn,False,50.0,1,1920,1,4,True,78,0,0,0.1394,10.0,64,50.0,False,27,90.0,74,Late,4.925,25.0,26,natural,2.598,2004.7329,False
10.0,1,50.0,False,8,33,1850,True,7,Surrealist,8,19,late,44,1.0,Monet,99.795,False,outdoor,after_1890,32,other,7091,False,False,False,4732,18,103,winter,False,50.0,2,1919,1,20,True,49,1416,0,0.5879,10.0,65,50.0,False,24,90.0,65,Late,5.0,11.504,32,natural,8.3184,2474.3866,False
10.0,1,50.0,False,8,35,1900,True,6,Realist,4,19,early,27,50.0,Renoir,99.4448,True,indoor,before_1890,12,dabbed,5417,False,False,False,4602,18,74,autumn,False,50.0,2,1919,1,14,True,24,1758,0,0.8228,10.0,65,50.0,False,27,90.0,103,Late,4.9973,19.726,13,artificial,7.5601,2233.3373,False
10.0,1,50.0,False,7,42,1883,False,6,Surrealist,4,17,late,19,50.34,Renoir,62.4691,True,indoor,before_1890,16,dabbed,5720,False,False,True,4936,16,120,winter,False,50.0,2,1917,1,22,True,33,3737,0,0.0463,10.0,68,50.0,False,26,90.0,116,Middle,4.9691,13.789,37,artificial,3.4757,1966.566,False
10.0,1,50.0,True,5,59,1900,False,7,Realist,5,16,middle,38,0.0,Renoir,71.0882,False,indoor,before_1890,19,other,36000,False,True,False,4519,16,116,summer,False,50.0,2,1919,1,16,True,20,1315,0,0.0,10.0,65,50.0,True,25,90.0,91,Late,4.9608,21.055,21,artificial,0.0,2320.7035,False
10.0,1,50.0,True,6,25,1850,True,7,Realist,7,15,late,46,1.0,Renoir,93.8162,False,indoor,before_1890,8,dabbed,36000,False,True,False,5000,16,138,autumn,False,50.0,1,1870,1,4,True,2,3783,0,0.2603,10.0,67,50.0,True,25,90.0,119,Late,4.0532,13.651,27,artificial,3.3567,2154.5019,False
10.0,1,50.0,True,7,29,1850,,7,Impressionist,8,19,early,45,51.0,Monet,72.7776,True,indoor,after_1890,9,blended,17363,False,True,True,4624,17,118,autumn,False,50.0,1,1889,1,19,True,82,4266,0,0.0292,10.0,63,50.0,False,25,90.0,128,Early,4.997,12.202,22,artificial,10.2036,1920.4324,False
10.0,1,50.0,False,6,23,1850,True,7,Surrealist,6,18,early,50,51.0,Monet,76.6385,True,,after_1890,30,fine,1000,False,False,False,4331,17,115,spring,False,50.0,2,1870,1,4,False,47,3069,0,0.0554,10.0,69,50.0,False,23,87.0776,114,Late,3.0332,15.793,22,artificial,0.0,2004.1749,False
10.0,1,50.0,True,9,63,1869,True,7,Realist,7,16,late,28,0.62,Renoir,100.0,False,outdoor,after_1890,33,dabbed,10265,False,True,True,4537,16,86,spring,False,50.0,2,1918,1,22,False,63,2605,0,0.8557,10.0,64,50.0,False,25,90.0,67,Late,5.0,4.37,26,natural,0.0918,1795.1433,True
10.0,1,50.0,False,6,62,1887,False,7,Impressionist,5,17,middle,49,0.26,,78.4101,False,indoor,after_1890,48,dabbed,6636,False,True,False,4616,15,130,spring,False,50.0,1,1886,1,26,True,98,1916,0,0.0852,10.0,66,50.0,True,23,90.0,144,Late,5.0,19.252,27,artificial,0.0,2195.957,False
10.0,1,50.0,True,10,50,1889,False,7,Surrealist,6,15,middle,20,0.22,Renoir,99.6007,False,indoor,before_1890,27,dabbed,10913,False,False,True,4413,19,118,winter,False,50.0,2,1870,1,10,False,43,2869,0,0.4183,10.0,65,50.0,True,28,90.0,69,Early,3.0,16.393,19,artificial,0.0312,2326.4153,False
10.0,1,50.0,False,7,24,1900,,7,Surrealist,0,17,middle,18,0.0,Monet,100.0,False,outdoor,after_1890,23,blended,1499,False,False,True,4536,18,150,winter,False,50.0,2,1919,1,15,False,95,907,0,0.9105,10.0,66,50.0,False,26,86.0776,70,Late,5.0,14.558,15,natural,12.6757,1513.6585,False
10.0,1,50.0,True,8,49,1850,True,6,Impressionist,9,16,early,15,51.0,Renoir,96.7803,True,,before_1890,11,other,11586,False,True,False,4734,17,135,winter,False,50.0,2,1890,1,15,False,33,1377,0,0.4092,10.0,67,50.0,True,29,90.0,74,Middle,5.0,20.869,34,natural,0.5791,1946.6814,False
10.0,1,50.0,False,7,60,1863,False,7,Surrealist,2,20,early,32,0.74,Renoir,71.0565,False,indoor,before_1890,36,other,1255,False,False,False,4709,18,140,winter,False,50.0,1,1870,1,8,False,74,621,0,0.0253,10.0,75,50.0,True,26,89.0776,130,Late,3.0,23.137,23,natural,0.0977,2068.4782,False
10.0,1,50.0,True,5,40,1850,True,6,Surrealist,0,18,early,39,51.0,,99.2922,True,indoor,before_1890,20,fine,10756,False,False,False,4623,16,133,spring,False,50.0,2,1919,1,29,False,31,3777,0,0.4279,10.0,67,50.0,True,26,90.0,124,Late,4.9373,13.669,27,artificial,4.8469,1722.3581,False
10.0,1,50.0,False,5,46,1858,False,7,Surrealist,7,16,early,0,50.84,Monet,99.7723,True,outdoor,after_1890,12,blended,6003,False,False,True,5000,16,137,autumn,False,50.0,2,1920,1,0,True,75,2185,0,0.5531,1.0,62,50.0,False,26,90.0,133,Early,5.0,6.89,13,natural,2.0695,1928.8797,False
10.0,0,50.0,False,7,41,1850,,7,Realist,10,15,late,45,1.0,Monet,99.226,False,indoor,after_1890,17,fine,5920,False,False,False,4978,15,137,autumn,False,50.0,1,1920,1,22,True,8,1530,0,0.8181,10.0,64,50.0,True,26,90.0,122,Middle,5.0,20.41,21,artificial,4.4525,2154.6913,False
10.0,1,50.0,False,7,42,1863,True,7,Realist,0,13,middle,40,50.74,,100.0,True,indoor,before_1890,11,blended,6348,False,False,True,4800,15,58,summer,False,50.0,1,1870,1,12,True,26,0,0,0.5349,10.0,63,50.0,False,27,90.0,130,Late,3.0502,25.0,34,natural,0.0687,2362.5903,False
10.0,1,50.0,True,6,53,1850,,6,Surrealist,5,17,early,43,51.0,Renoir,100.0,True,,before_1890,23,blended,11392,False,True,True,4924,18,51,spring,False,50.0,2,1920,1,16,False,37,891,0,0.7881,10.0,65,50.0,False,25,90.0,117,Middle,5.0,22.327,31,natural,0.0,2465.6185,False
10.0,0,50.0,False,4,66,1900,True,7,Surrealist,8,16,early,1,50.0,Monet,99.2456,True,indoor,after_1890,2,dabbed,5252,False,False,False,4816,17,54,winter,,50.0,2,1919,1,11,True,50,1217,0,0.5779,10.0,70,50.0,False,25,90.0,147,Late,5.0,21.349,32,artificial,0.3996,1599.9962,False
10.0,1,50.0,False,8,66,1856,True,7,Impressionist,4,17,middle,17,50.88,,99.8968,True,indoor,before_1890,33,dabbed,6536,False,True,True,4600,18,58,spring,False,50.0,2,1870,1,23,True,20,1147,0,0.5662,10.0,66,50.0,True,25,90.0,99,Early,4.054,21.559,32,natural,0.0,2338.5123,False
10.0,1,50.0,False,5,47,1900,True,6,Realist,0,18,late,32,50.0,Renoir,71.9354,True,outdoor,after_1890,34,broad,1931,False,False,True,4719,17,72,summer,False,50.0,1,1920,1,29,False,86,2069,0,0.1095,10.0,71,50.0,False,24,87.0776,142,Late,5.0,7.586,22,natural,1.6359,1086.3391,True
10.0,1,50.0,True,8,56,1850,True,7,Realist,0,19,middle,15,51.0,,95.8361,True,indoor,before_1890,18,dabbed,12517,False,True,False,4440,19,98,autumn,False,50.0,1,1920,1,21,False,51,2430,0,0.3044,10.0,64,50.0,True,26,90.0,86,Late,4.9917,17.71,25,natural,0.1679,1995.6727,False
10.0,1,50.0,False,4,66,1850,,6,Realist,7,17,late,6,51.0,Monet,100.0,True,outdoor,after_1890,14,other,1000,False,False,True,4554,16,85,,False,50.0,1,1870,1,1,False,74,264,0,0.9486,10.0,66,50.0,True,25,86.0776,90,Late,3.0228,18.416,23,natural,0.2591,1676.8613,True
10.0,1,50.0,False,6,54,1900,False,7,Realist,3,19,middle,15,0.0,Monet,100.0,False,indoor,after_1890,48,broad,6560,False,True,True,4861,17,91,autumn,False,50.0,2,1870,1,0,True,87,1283,0,0.454,1.0,69,50.0,False,26,90.0,128,Middle,4.0045,21.151,21,artificial,0.0,2531.1732,False
10.0,1,50.0,True,8,64,1900,False,7,Impressionist,2,16,early,39,0.0,Monet,99.9213,False,indoor,before_1890,46,other,15649,False,False,True,4861,17,73,spring,False,50.0,1,1918,1,16,True,63,3522,0,0.5639,10.0,65,50.0,False,25,90.0,103,Early,5.0,14.434,32,natural,0.3914,890.0771,False
10.0,1,50.0,False,3,57,1886,False,7,Impressionist,8,15,middle,6,0.28,Monet,92.2647,False,indoor,before_1890,5,fine,6414,False,True,True,4621,18,80,winter,False,50.0,2,1920,1,10,True,91,2800,0,0.2676,10.0,68,50.0,True,28,90.0,63,Late,4.9137,16.6,28,natural,0.2791,2813.3791,False
