ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
670,18,1.0,12.0,15.0,11.0,5,3,2,3,24000.0,,,507.0,140.0,3.0,19.0,84.0,498.0,578.0,584.0,674.0,590.0,11.0,,,66.0,74268.0,,,5000.0,70568.0,18.0,35000.0,11.0,11.0,11.0,11.0,140.0,1.0,10000.0,,52220.0,28.0,11.0,48500.0,,,8000.0,2000.0,11.0,11.0,140.0,11.0,11.0,11.0,,275000.0,,12000.0,50000.0
671,16,,18.0,13.0,10.0,3,2,1,3,16000.0,,,505.0,180.0,3.0,18.0,53.0,441.0,581.0,555.0,530.0,625.0,11.0,11.0,17.0,66.0,3700.0,,,,,11.0,14570.0,11.0,11.0,11.0,11.0,175.0,3.0,,,37000.0,27.0,11.0,16000.0,80000.0,,9000.0,3500.0,11.0,11.0,183.0,11.0,11.0,11.0,59000.0,150000.0,25000.0,28000.0,5000.0
672,15,,18.0,13.0,9.0,3,2,1,3,16000.0,,,508.0,180.0,,17.0,166.0,345.0,465.0,638.0,538.0,512.0,3.0,3.0,3.0,67.0,-2400.0,,,,,3.0,42000.0,19.0,11.0,19.0,19.0,170.0,4.0,,,,25.0,11.0,-2093.0,,,2735.0,,11.0,11.0,192.0,11.0,11.0,11.0,49000.0,110000.0,,15000.0,15000.0
673,18,692.0,,12.0,11.0,3,2,1,9,25000.0,,,603.0,165.0,,20.0,176.0,404.0,,,,,11.0,11.0,11.0,74.0,7540.0,20000.0,,1500.0,1210.0,11.0,19329.0,11.0,11.0,11.0,11.0,240.0,1.0,2000.0,,37600.0,29.0,11.0,4000.0,37000.0,,4000.0,,11.0,11.0,255.0,11.0,,11.0,24235.0,50000.0,,15000.0,5900.0
674,17,,10.0,11.0,10.0,3,2,1,9,25000.0,,,509.0,150.0,,19.0,,,376.0,365.0,367.0,379.0,,,11.0,69.0,1275.0,,,2900.0,525.0,11.0,11601.0,11.0,11.0,11.0,11.0,205.0,2.0,,,24100.0,27.0,11.0,,50000.0,,1500.0,5000.0,11.0,11.0,192.0,11.0,11.0,11.0,,,,,
675,16,960.0,9.0,12.0,8.0,3,2,1,9,25000.0,,,602.0,135.0,,17.0,,,289.0,243.0,328.0,298.0,,,,74.0,150.0,,,150.0,,18.0,11000.0,18.0,19.0,19.0,19.0,150.0,4.0,,,,26.0,19.0,200.0,,,200.0,,19.0,19.0,165.0,19.0,,,,,,,
676,15,692.0,9.0,12.0,7.0,3,2,1,9,25000.0,,,511.0,145.0,,16.0,311.0,401.0,282.0,366.0,396.0,403.0,,,,72.0,5.0,,,,,18.0,11000.0,11.0,11.0,11.0,11.0,183.0,4.0,,,19700.0,25.0,11.0,-3700.0,,,2700.0,1100.0,11.0,11.0,185.0,11.0,11.0,,,,,,
677,17,,9.0,,11.0,7,2,2,3,4000.0,,,503.0,152.0,,19.0,184.0,369.0,533.0,468.0,523.0,516.0,,,17.0,65.0,2825.0,,,,2800.0,19.0,30000.0,11.0,11.0,19.0,19.0,160.0,4.0,,,14710.0,27.0,19.0,-2884.0,,,600.0,500.0,11.0,11.0,150.0,11.0,11.0,11.0,-3600.0,,,1000.0,
678,17,690.0,12.0,9.0,10.0,3,2,1,3,15000.0,,0.0,601.0,184.0,11.0,19.0,287.0,404.0,368.0,464.0,359.0,323.0,11.0,,17.0,73.0,1360.0,,,,1360.0,19.0,,11.0,11.0,11.0,11.0,210.0,4.0,,,15000.0,28.0,11.0,13900.0,,,10000.0,4000.0,11.0,11.0,210.0,11.0,,,,,,,
679,21,903.0,8.0,4.0,12.0,3,2,1,5,5000.0,,,509.0,140.0,,23.0,480.0,491.0,408.0,311.0,335.0,317.0,,,,69.0,300.0,,,300.0,,19.0,,19.0,19.0,19.0,19.0,167.0,4.0,,,,31.0,19.0,0.0,,,,,11.0,19.0,200.0,11.0,11.0,11.0,,,,15000.0,
680,19,902.0,10.0,8.0,12.0,7,2,2,5,5000.0,,,507.0,145.0,11.0,21.0,272.0,390.0,397.0,414.0,401.0,489.0,,,17.0,66.0,-500.0,,,,,11.0,2960.0,11.0,11.0,11.0,11.0,155.0,4.0,,,,29.0,,,,,,,,,,11.0,11.0,11.0,16900.0,,,2000.0,900.0
681,18,,9.0,4.0,9.0,3,2,1,6,5000.0,,,511.0,120.0,,19.0,333.0,345.0,309.0,261.0,373.0,369.0,,,,72.0,500.0,,,500.0,,18.0,,19.0,19.0,19.0,19.0,190.0,4.0,,,,27.0,19.0,0.0,,,,,19.0,19.0,180.0,19.0,19.0,11.0,0.0,,,,
682,16,,9.0,8.0,9.0,7,2,2,5,5000.0,,,508.0,135.0,,17.0,81.0,345.0,418.0,465.0,486.0,504.0,,,,68.0,0.0,,,,,11.0,,11.0,11.0,11.0,11.0,155.0,4.0,,,10000.0,26.0,11.0,1200.0,,,200.0,1000.0,11.0,19.0,150.0,,,,,,,,
683,18,,10.0,10.0,11.0,7,2,2,3,16000.0,,,503.0,150.0,,20.0,141.0,404.0,337.0,468.0,591.0,536.0,,,11.0,,1650.0,,,2700.0,,19.0,15000.0,19.0,19.0,19.0,11.0,235.0,2.0,,300.0,16000.0,28.0,11.0,4300.0,,,2000.0,1800.0,19.0,11.0,245.0,11.0,11.0,11.0,4200.0,,,10000.0,600.0
684,19,430.0,12.0,12.0,12.0,1,3,1,5,30000.0,,0.0,511.0,230.0,,21.0,103.0,107.0,466.0,404.0,415.0,476.0,11.0,11.0,11.0,72.0,-1500.0,28000.0,,9500.0,1200.0,11.0,31260.0,11.0,11.0,11.0,11.0,275.0,2.0,,800.0,40000.0,29.0,11.0,58000.0,40000.0,20000.0,23000.0,5000.0,11.0,11.0,285.0,11.0,11.0,11.0,74000.0,65000.0,30000.0,17000.0,15000.0
685,16,430.0,12.0,12.0,9.0,1,3,1,5,30000.0,,,509.0,208.0,,18.0,55.0,118.0,479.0,491.0,560.0,553.0,,,,72.0,125.0,,,,,18.0,23500.0,19.0,11.0,11.0,11.0,215.0,4.0,,,9000.0,27.0,11.0,40515.0,40000.0,,,500.0,11.0,16.0,219.0,3.0,3.0,11.0,5483.0,,,,
686,15,430.0,12.0,12.0,9.0,1,3,1,5,30000.0,,,510.0,150.0,,17.0,8.0,118.0,542.0,655.0,509.0,586.0,,3.0,3.0,72.0,1300.0,,,,900.0,3.0,30000.0,3.0,11.0,11.0,11.0,160.0,2.0,,,13200.0,26.0,11.0,108700.0,,80000.0,9500.0,4000.0,11.0,11.0,170.0,11.0,11.0,11.0,,150000.0,,3200.0,15000.0
687,18,441.0,10.0,14.0,12.0,1,3,1,4,,,,510.0,160.0,,20.0,25.0,107.0,558.0,621.0,598.0,574.0,,,,70.0,2200.0,,,100.0,1500.0,19.0,,19.0,19.0,11.0,19.0,185.0,3.0,,,,29.0,19.0,,,,6500.0,3500.0,19.0,11.0,195.0,19.0,19.0,11.0,17000.0,35000.0,,10000.0,2000.0
688,16,245.0,11.0,11.0,9.0,5,3,2,5,15000.0,,,502.0,115.0,11.0,18.0,,,473.0,515.0,521.0,447.0,,,,,,,,,,,,,11.0,11.0,11.0,140.0,2.0,,112.0,32000.0,26.0,11.0,20500.0,,,12000.0,2500.0,11.0,11.0,,11.0,11.0,11.0,6500.0,,,6000.0,500.0
689,14,245.0,11.0,11.0,8.0,5,3,2,5,15000.0,,,504.0,106.0,,16.0,,,426.0,497.0,458.0,470.0,,,,65.0,0.0,,,,,19.0,28000.0,11.0,11.0,11.0,11.0,120.0,4.0,,,7230.0,25.0,11.0,0.0,,,,,11.0,11.0,138.0,11.0,11.0,11.0,-500.0,,,,
690,17,610.0,12.0,,11.0,1,3,1,5,,,,510.0,130.0,,18.0,27.0,113.0,568.0,548.0,525.0,642.0,,,,68.0,5200.0,,30000.0,3500.0,,19.0,45000.0,11.0,11.0,11.0,11.0,160.0,2.0,,100.0,37500.0,27.0,11.0,28000.0,30000.0,,10000.0,10000.0,11.0,11.0,158.0,11.0,11.0,11.0,30450.0,37000.0,,7500.0,3000.0
691,17,472.0,11.0,12.0,10.0,5,3,2,5,20000.0,,0.0,503.0,143.0,11.0,20.0,,,493.0,533.0,580.0,478.0,,11.0,11.0,63.0,4750.0,,,3500.0,1200.0,11.0,9400.0,11.0,11.0,11.0,11.0,158.0,2.0,,,58000.0,28.0,11.0,-1000.0,,,15000.0,,11.0,11.0,152.0,,,,,,,,
692,16,753.0,13.0,12.0,10.0,5,3,2,5,20000.0,,0.0,505.0,107.0,11.0,18.0,60.0,113.0,475.0,472.0,437.0,448.0,11.0,11.0,11.0,65.0,-43102.0,,,3500.0,600.0,11.0,,11.0,11.0,11.0,11.0,125.0,4.0,,,12673.0,26.0,11.0,-983.0,,,1000.0,,11.0,11.0,140.0,11.0,11.0,11.0,12200.0,35000.0,,12000.0,3000.0
693,20,223.0,12.0,12.0,12.0,1,3,1,3,26500.0,,,,,,,,,,,,,11.0,11.0,11.0,70.0,,60000.0,100000.0,10000.0,900.0,11.0,34000.0,11.0,11.0,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
694,19,230.0,12.0,12.0,12.0,5,3,2,3,26500.0,,,505.0,125.0,11.0,21.0,,,,,,,11.0,11.0,11.0,65.0,,60000.0,,,,11.0,30000.0,11.0,11.0,11.0,11.0,135.0,1.0,6000.0,,,30.0,11.0,1321099.0,165000.0,2187938.0,40343.0,78593.0,11.0,,,11.0,11.0,,,,,,
695,18,424.0,12.0,12.0,12.0,1,3,1,6,,,,510.0,135.0,,20.0,29.0,97.0,,,,,,,,71.0,7000.0,,,5000.0,1400.0,19.0,55000.0,,,11.0,11.0,150.0,3.0,,,24000.0,28.0,11.0,8000.0,7000.0,,15000.0,,11.0,11.0,165.0,11.0,11.0,11.0,11000.0,,,25000.0,
696,15,424.0,12.0,12.0,9.0,5,3,2,6,,,,503.0,113.0,,17.0,29.0,118.0,,,,,,11.0,,63.0,50.0,,,,,19.0,55000.0,11.0,19.0,19.0,19.0,120.0,4.0,,,,26.0,11.0,3992.0,,,5000.0,600.0,,,,11.0,,,,,,,
697,22,902.0,3.0,12.0,12.0,1,3,1,3,25000.0,,,507.0,145.0,,23.0,,,407.0,443.0,377.0,388.0,,11.0,,67.0,1500.0,,,1500.0,,11.0,20000.0,19.0,19.0,19.0,19.0,180.0,3.0,,,,32.0,19.0,14500.0,,,15000.0,1500.0,11.0,11.0,185.0,11.0,11.0,11.0,57000.0,90000.0,,12000.0,5000.0
698,19,473.0,7.0,12.0,10.0,5,3,2,3,,,,507.0,120.0,,21.0,,,447.0,289.0,395.0,346.0,11.0,11.0,11.0,69.0,1900.0,,,800.0,1100.0,11.0,6018.0,11.0,11.0,11.0,11.0,115.0,3.0,,,28288.0,30.0,11.0,,,,,8000.0,11.0,11.0,125.0,11.0,11.0,11.0,,,,,5000.0
699,21,,14.0,9.0,14.0,5,3,2,4,,,,506.0,125.0,,23.0,,,442.0,428.0,443.0,376.0,11.0,11.0,11.0,67.0,700.0,,,2000.0,,11.0,10000.0,11.0,11.0,11.0,11.0,125.0,4.0,,,11000.0,31.0,11.0,1100.0,,,8000.0,,11.0,11.0,120.0,11.0,11.0,11.0,,,,,
700,16,762.0,14.0,9.0,9.0,1,3,1,4,,,,600.0,160.0,,18.0,,,452.0,457.0,388.0,372.0,11.0,11.0,11.0,71.0,400.0,,,400.0,,11.0,7000.0,11.0,11.0,19.0,11.0,165.0,4.0,,,0.0,27.0,11.0,-4000.0,,,,,11.0,11.0,165.0,11.0,11.0,,,,,,
701,18,706.0,12.0,12.0,9.0,1,3,1,3,10000.0,,,507.0,126.0,1.0,21.0,,,340.0,430.0,415.0,355.0,11.0,11.0,11.0,67.0,700.0,,,600.0,,11.0,9000.0,19.0,6.0,11.0,11.0,125.0,4.0,,,3628.0,29.0,11.0,5500.0,,,,500.0,11.0,11.0,125.0,11.0,11.0,11.0,0.0,,,,
702,18,706.0,12.0,12.0,8.0,1,3,1,3,10000.0,,0.0,508.0,130.0,2.0,19.0,,,456.0,497.0,489.0,462.0,,3.0,17.0,69.0,100.0,,,100.0,,18.0,20432.0,11.0,11.0,11.0,11.0,124.0,1.0,1000.0,,26200.0,28.0,11.0,34782.0,47000.0,16800.0,16100.0,,11.0,11.0,130.0,11.0,5.0,5.0,47025.0,62000.0,,12500.0,2500.0
703,16,780.0,9.0,9.0,10.0,5,3,2,3,16300.0,,,507.0,140.0,11.0,18.0,,,529.0,514.0,481.0,467.0,11.0,11.0,,68.0,0.0,,,,,11.0,5803.0,11.0,11.0,11.0,11.0,145.0,4.0,,,,27.0,11.0,1500.0,3000.0,,100.0,3000.0,11.0,11.0,178.0,11.0,11.0,11.0,8600.0,,,18000.0,5000.0
704,20,522.0,12.0,14.0,13.0,5,3,2,1,16000.0,,,511.0,160.0,11.0,22.0,70.0,424.0,501.0,472.0,490.0,515.0,11.0,11.0,11.0,72.0,17500.0,13000.0,,13000.0,3000.0,11.0,35150.0,11.0,11.0,11.0,11.0,180.0,3.0,,,42220.0,31.0,11.0,36000.0,50000.0,,17000.0,4000.0,11.0,11.0,180.0,11.0,11.0,11.0,101000.0,110000.0,,25000.0,40000.0
705,20,652.0,9.0,9.0,10.0,1,3,1,1,4000.0,,,602.0,180.0,11.0,22.0,,,542.0,526.0,526.0,472.0,11.0,11.0,11.0,74.0,1000.0,,,5500.0,,11.0,18100.0,11.0,11.0,11.0,11.0,210.0,3.0,,,31668.0,31.0,11.0,500.0,,,8500.0,,11.0,11.0,205.0,11.0,11.0,11.0,16000.0,40000.0,,3000.0,8000.0
706,21,,12.0,12.0,12.0,6,3,2,7,27000.0,,,502.0,92.0,11.0,23.0,,,399.0,448.0,544.0,298.0,,,,61.0,1900.0,,,6000.0,900.0,19.0,20000.0,11.0,11.0,11.0,11.0,132.0,4.0,,,23000.0,32.0,11.0,7500.0,12500.0,10000.0,3500.0,6000.0,11.0,11.0,114.0,11.0,11.0,11.0,1900.0,,,1000.0,900.0
707,17,653.0,11.0,10.0,10.0,1,3,1,3,18000.0,,,602.0,245.0,,19.0,,,459.0,532.0,427.0,408.0,,,,74.0,17000.0,,,6000.0,8000.0,18.0,14400.0,11.0,11.0,11.0,11.0,250.0,1.0,1000.0,,31200.0,27.0,11.0,107493.0,30000.0,,25000.0,78593.0,11.0,11.0,260.0,11.0,11.0,11.0,,80000.0,,27000.0,
708,19,902.0,11.0,10.0,10.0,6,3,2,1,2946.0,,,503.0,106.0,11.0,21.0,,,434.0,385.0,267.0,395.0,11.0,11.0,11.0,63.0,2220.0,,,5000.0,700.0,11.0,21455.0,11.0,11.0,11.0,11.0,165.0,3.0,,,99010.0,29.0,11.0,,,,,,11.0,11.0,160.0,11.0,11.0,11.0,20000.0,52000.0,,4000.0,
709,18,680.0,9.0,9.0,10.0,2,3,1,2,10000.0,,,509.0,142.0,,20.0,,,427.0,470.0,463.0,469.0,5.0,17.0,16.0,69.0,600.0,,,,600.0,11.0,17667.0,11.0,19.0,6.0,11.0,143.0,4.0,,,14080.0,28.0,11.0,-93947.0,,,200.0,,11.0,11.0,165.0,11.0,11.0,11.0,-4200.0,,,800.0,
710,20,602.0,9.0,6.0,14.0,1,3,1,3,,,,510.0,165.0,3.0,22.0,,,539.0,476.0,468.0,654.0,11.0,11.0,11.0,70.0,11000.0,,,5000.0,5000.0,11.0,10000.0,11.0,11.0,11.0,11.0,160.0,2.0,,2700.0,17000.0,30.0,11.0,200.0,,,,,11.0,6.0,160.0,11.0,,,,,,,
711,17,602.0,8.0,8.0,11.0,1,3,1,3,25000.0,,,601.0,200.0,,19.0,,,547.0,389.0,418.0,547.0,,,,73.0,4000.0,,,3500.0,500.0,19.0,37000.0,11.0,11.0,19.0,19.0,240.0,3.0,,,,28.0,19.0,3000.0,,,1500.0,1500.0,19.0,19.0,240.0,19.0,19.0,11.0,48000.0,85000.0,,14000.0,3000.0
712,19,561.0,12.0,12.0,12.0,5,3,2,4,50000.0,,,503.0,118.0,11.0,21.0,,,700.0,515.0,605.0,573.0,11.0,11.0,11.0,63.0,12188.0,35000.0,,28254.0,5000.0,11.0,36000.0,11.0,11.0,11.0,11.0,130.0,1.0,1000.0,,53000.0,30.0,11.0,33140.0,100000.0,35000.0,3500.0,10000.0,11.0,11.0,135.0,11.0,11.0,11.0,168000.0,135000.0,40000.0,18000.0,60000.0
713,16,754.0,12.0,9.0,9.0,5,3,2,5,14049.0,,,502.0,169.0,,18.0,413.0,458.0,457.0,401.0,397.0,411.0,11.0,,11.0,57.0,0.0,,,,,11.0,5789.0,19.0,11.0,11.0,11.0,214.0,4.0,,,13596.0,26.0,6.0,0.0,,,,,19.0,11.0,190.0,11.0,11.0,19.0,0.0,,,,
714,14,715.0,12.0,9.0,8.0,1,3,1,5,14049.0,,,505.0,175.0,,16.0,,,485.0,420.0,395.0,430.0,,,,67.0,-566.0,,,,,19.0,17304.0,19.0,19.0,19.0,19.0,213.0,4.0,,,,24.0,19.0,136.0,,,800.0,,19.0,11.0,230.0,19.0,19.0,11.0,800.0,,,800.0,
715,20,715.0,12.0,10.0,11.0,1,3,1,5,,,0.0,600.0,150.0,,21.0,,,377.0,494.0,437.0,386.0,,11.0,11.0,72.0,2500.0,,,2500.0,,11.0,13400.0,11.0,11.0,,11.0,160.0,4.0,,,4500.0,30.0,11.0,500.0,,,500.0,,11.0,11.0,155.0,11.0,11.0,11.0,4000.0,,,16000.0,
716,18,715.0,12.0,,11.0,1,3,1,5,27000.0,,0.0,507.0,145.0,11.0,20.0,331.0,428.0,385.0,452.0,439.0,359.0,11.0,,,70.0,700.0,,,200.0,500.0,11.0,12720.0,11.0,19.0,19.0,19.0,155.0,3.0,,,,28.0,11.0,3040.0,,,5000.0,,11.0,11.0,160.0,19.0,19.0,19.0,1500.0,,,1500.0,
717,16,715.0,12.0,9.0,9.0,1,3,1,5,30000.0,,,602.0,215.0,,18.0,,,387.0,495.0,435.0,440.0,,11.0,,74.0,1000.0,,,6000.0,,11.0,10500.0,11.0,11.0,,,,,,,,,11.0,3500.0,,11500.0,,,19.0,11.0,230.0,11.0,11.0,11.0,,,,4500.0,
718,19,522.0,12.0,12.0,12.0,1,3,1,4,40000.0,,,507.0,170.0,,21.0,373.0,391.0,540.0,575.0,511.0,513.0,,11.0,11.0,67.0,6050.0,,,7500.0,1700.0,11.0,19674.0,11.0,11.0,11.0,11.0,185.0,3.0,,,42000.0,29.0,11.0,7300.0,17000.0,,7000.0,1200.0,11.0,11.0,195.0,11.0,11.0,11.0,81000.0,120000.0,,20000.0,20000.0
719,20,690.0,8.0,6.0,12.0,1,3,1,6,20000.0,,,508.0,150.0,,22.0,249.0,391.0,374.0,352.0,361.0,433.0,,,17.0,68.0,10300.0,,,8500.0,,11.0,,11.0,11.0,11.0,11.0,166.0,4.0,,,,30.0,19.0,6000.0,,,1000.0,5000.0,11.0,11.0,162.0,11.0,11.0,11.0,2000.0,,,2000.0,
720,18,454.0,8.0,2.0,12.0,5,3,2,6,23700.0,,,501.0,134.0,11.0,20.0,129.0,415.0,520.0,434.0,508.0,467.0,11.0,11.0,11.0,61.0,-500.0,,,3000.0,,11.0,19070.0,19.0,19.0,11.0,11.0,150.0,1.0,2000.0,,1057448.0,28.0,11.0,8200.0,5000.0,,6000.0,,11.0,11.0,150.0,11.0,11.0,11.0,-94181.0,,,20000.0,
721,16,454.0,8.0,6.0,10.0,5,3,2,6,20000.0,,,502.0,105.0,16.0,18.0,125.0,428.0,497.0,445.0,362.0,455.0,,11.0,11.0,62.0,19600.0,85000.0,,8000.0,15000.0,11.0,100001.0,11.0,11.0,11.0,11.0,118.0,2.0,,100.0,43020.0,26.0,11.0,74978.0,,2000.0,6000.0,78593.0,11.0,11.0,110.0,11.0,11.0,11.0,29084.0,35000.0,,25000.0,129881.0
722,20,801.0,11.0,12.0,11.0,1,3,1,5,60000.0,,0.0,601.0,220.0,11.0,22.0,,,502.0,457.0,547.0,460.0,11.0,11.0,11.0,73.0,1500.0,,,1500.0,1000.0,11.0,31910.0,11.0,11.0,11.0,11.0,220.0,3.0,,,38000.0,30.0,11.0,11250.0,,,10000.0,10000.0,11.0,11.0,230.0,11.0,11.0,11.0,64500.0,,,28000.0,20000.0
723,16,801.0,11.0,12.0,10.0,5,3,2,5,60000.0,,0.0,502.0,137.0,,18.0,27.0,70.0,449.0,467.0,490.0,389.0,,,11.0,63.0,400.0,,,5200.0,,11.0,1500.0,11.0,11.0,11.0,11.0,145.0,1.0,1000.0,,49060.0,27.0,11.0,22000.0,,17500.0,5500.0,,11.0,11.0,140.0,11.0,11.0,11.0,4200.0,,,18000.0,
724,17,103.0,17.0,19.0,11.0,5,3,2,4,40000.0,,0.0,507.0,135.0,11.0,19.0,40.0,161.0,492.0,644.0,674.0,575.0,11.0,11.0,11.0,67.0,4150.0,,,1400.0,2600.0,11.0,,11.0,11.0,11.0,11.0,115.0,1.0,500.0,,37100.0,28.0,11.0,42823.0,65000.0,3000.0,6000.0,7700.0,11.0,11.0,115.0,11.0,11.0,11.0,60900.0,80000.0,,8000.0,3500.0
725,15,103.0,17.0,19.0,9.0,1,3,1,3,40000.0,,0.0,508.0,147.0,,17.0,17.0,164.0,674.0,643.0,624.0,720.0,11.0,11.0,11.0,69.0,334.0,,,2500.0,,3.0,50000.0,3.0,3.0,11.0,11.0,175.0,1.0,5000.0,,40000.0,26.0,11.0,10900.0,,,6000.0,1400.0,11.0,11.0,185.0,11.0,11.0,11.0,62000.0,135000.0,,18000.0,1800.0
726,17,441.0,12.0,12.0,11.0,5,3,2,4,12000.0,,,504.0,130.0,11.0,19.0,20.0,56.0,,,,,11.0,11.0,11.0,64.0,3185.0,,,9000.0,500.0,11.0,15200.0,11.0,11.0,11.0,11.0,175.0,3.0,,,18800.0,28.0,11.0,550.0,,,9000.0,,11.0,11.0,180.0,11.0,11.0,11.0,63000.0,55000.0,,18000.0,
727,14,,12.0,12.0,8.0,1,3,1,4,12000.0,,,600.0,140.0,,17.0,,,,,,,,17.0,11.0,73.0,400.0,,,,,11.0,11800.0,11.0,11.0,11.0,11.0,145.0,2.0,,9999996.0,21400.0,25.0,11.0,1461.0,20000.0,,3000.0,,,11.0,155.0,11.0,11.0,11.0,1250.0,,,3000.0,700.0
728,14,903.0,9.0,15.0,7.0,1,3,1,6,13000.0,,0.0,507.0,130.0,,16.0,,,311.0,462.0,467.0,378.0,,,,71.0,2180.0,,,1000.0,2000.0,19.0,54839.0,11.0,11.0,11.0,11.0,160.0,1.0,1000.0,,10000.0,24.0,11.0,14100.0,30000.0,,7000.0,4000.0,11.0,11.0,150.0,11.0,11.0,11.0,14240.0,12000.0,,14500.0,1000.0
729,20,801.0,12.0,12.0,13.0,1,3,1,3,,,,508.0,140.0,,21.0,,,606.0,479.0,605.0,522.0,11.0,11.0,11.0,68.0,23800.0,,,5300.0,15000.0,19.0,100001.0,11.0,11.0,11.0,11.0,162.0,1.0,3000.0,,65000.0,30.0,11.0,1321099.0,467447.0,500000.0,20000.0,10000.0,11.0,11.0,165.0,11.0,11.0,11.0,1232183.0,504172.0,,61268.0,129881.0
730,18,245.0,12.0,12.0,,1,3,1,3,30000.0,,,511.0,178.0,,20.0,32.0,48.0,538.0,490.0,679.0,491.0,,11.0,11.0,72.0,-200.0,,,2000.0,,11.0,15000.0,11.0,11.0,11.0,11.0,190.0,3.0,,,23050.0,28.0,11.0,-9300.0,,,6500.0,,11.0,11.0,180.0,11.0,11.0,11.0,33000.0,65000.0,,20000.0,8000.0
731,21,801.0,12.0,12.0,12.0,1,3,1,1,10000.0,,0.0,510.0,175.0,11.0,23.0,,,557.0,476.0,463.0,500.0,11.0,11.0,11.0,71.0,16700.0,,20000.0,12000.0,,11.0,13692.0,11.0,11.0,11.0,11.0,185.0,3.0,,,30000.0,31.0,11.0,36000.0,40000.0,40000.0,2000.0,1500.0,11.0,11.0,185.0,11.0,11.0,11.0,140000.0,125000.0,,15000.0,
732,19,801.0,12.0,12.0,12.0,1,3,1,5,50000.0,,,510.0,175.0,,21.0,41.0,48.0,507.0,517.0,535.0,460.0,11.0,11.0,11.0,70.0,12800.0,30000.0,,12000.0,6000.0,11.0,24200.0,11.0,11.0,11.0,11.0,190.0,3.0,,,49000.0,29.0,11.0,79400.0,80000.0,,7000.0,10000.0,11.0,11.0,195.0,11.0,11.0,11.0,97000.0,92000.0,,5000.0,
733,15,801.0,12.0,12.0,8.0,5,3,2,5,50000.0,,,507.0,135.0,,17.0,51.0,63.0,467.0,415.0,486.0,287.0,,,17.0,67.0,5500.0,,,10000.0,,11.0,18247.0,11.0,11.0,11.0,11.0,126.0,1.0,1000.0,,41000.0,26.0,11.0,89601.0,90000.0,40000.0,25000.0,,11.0,11.0,128.0,11.0,11.0,11.0,237952.0,325000.0,,61268.0,20000.0
734,17,315.0,12.0,12.0,10.0,8,1,2,4,19000.0,,,504.0,120.0,,19.0,122.0,266.0,327.0,384.0,447.0,371.0,,,,64.0,300.0,,,,,19.0,,19.0,19.0,19.0,19.0,118.0,1.0,300.0,,,28.0,19.0,200.0,,,,,19.0,19.0,160.0,19.0,19.0,19.0,,,,,500.0
735,17,602.0,8.0,,10.0,1,3,1,6,17000.0,1.0,0.0,511.0,170.0,,19.0,,,523.0,409.0,395.0,368.0,,11.0,11.0,73.0,-700.0,,,2200.0,,11.0,13860.0,11.0,11.0,11.0,19.0,173.0,4.0,,,,28.0,19.0,-9500.0,,,,500.0,11.0,19.0,,11.0,11.0,11.0,97700.0,,105000.0,6000.0,2700.0
