occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
False,20.9145,False,spring,50.0,temperate,150.0,64.8157,0.5984,True,83.273,945.5473,True,207,False,260,True,17.923,139,-8.2548,41.9122,False,85,499.216,False,13,69,temperate,9.435,36.1958,452091.2759,54.0284,4429,False,fiberglass,11.7415,23.483,260147.4121,10,843,6,ECO4,False,100,21.6447,86.4916,True,20,10.0,6,False,70,False,500.0,66.8338,3920,3564,False,0.8,764.916,50000.0,False,31.1164,26865
True,18.4999,True,spring,50.0,temperate,2313.0462,93.8518,0.7622,False,46.4475,3264.2051,False,200,False,204,True,16.6697,127,-8.7822,68.5398,True,90,5000.0,False,6,70,tropical,3.1493,231.8337,445116.4683,1.9868,3578,True,wool,14.4481,22.8961,284424.9285,42,921,6,ECO2,False,119,16.0759,90.0,True,7,10.0,19,False,70,False,500.0,11.5578,10000,3386,False,0.738,800.0,49897.5595,True,25.7394,25514
True,21.7695,False,spring,50.0,temperate,576.5373,51.621,0.1262,True,54.4134,6435.2203,True,214,False,249,False,19.6485,114,-7.1553,54.3187,True,89,5000.0,True,7,66,polar,3.615,0.0,451684.6596,58.8198,4065,True,fiberglass,14.7865,23.5731,288202.7006,22,987,1,ECO5,False,116,8.4655,82.5361,True,15,10.0,214,False,45,False,500.0,48.2123,1360,3917,False,0.832,725.3607,50000.0,True,25.3683,28328
True,18.7704,True,spring,50.0,temperate,150.0,72.7185,0.5621,True,47.0608,2758.1355,False,180,False,39,True,14.5931,131,-8.347,43.2115,True,105,5000.0,False,12,66,desert,8.4396,128.6509,407356.3593,88.3543,2075,True,aerogel,12.7376,19.4753,303790.0215,26,880,2,ECO1,False,92,17.2745,76.7986,True,23,10.0,123,False,50,False,500.0,79.1047,6840,3539,False,0.784,667.986,50000.0,True,9.1681,7585
False,18.7187,True,spring,50.0,temperate,885.1793,9.6401,0.9566,True,74.7702,856.9572,True,210,True,107,False,18.9961,125,-8.6384,42.4986,True,103,5000.0,True,0,69,polar,12.0,84.282,413093.7492,92.7068,4562,True,wool,11.0618,22.1236,318487.2856,27,875,2,ECO4,True,88,21.8403,89.649,True,9,10.0,23,False,50,False,500.0,20.1604,4897,3294,False,0.776,796.4902,50000.0,False,11.094,19708
False,19.0081,False,spring,50.0,temperate,150.0,91.388,0.1883,False,75.9669,1670.3712,False,179,True,242,True,19.4711,124,-8.06,38.9385,False,83,5000.0,False,2,74,desert,4.0317,0.0,431209.964,90.0363,3617,True,wool,12.8371,25.6742,256713.5069,4,905,7,ECO3,True,102,19.9081,87.823,True,21,10.0,186,False,75,False,500.0,71.3646,1121,3538,False,0.704,778.23,50000.0,False,29.9734,26033
False,19.3586,False,spring,50.0,temperate,150.0,64.0054,0.9453,True,77.5038,6515.6114,True,222,False,35,True,16.457,116,-7.7391,42.5156,True,87,5000.0,False,7,65,polar,6.5837,85.5705,439626.9107,79.1812,2932,False,wool,6.1498,12.2996,289853.7273,5,944,3,ECO2,False,88,8.2755,86.0915,True,4,10.0,207,False,55,False,500.0,1.1938,5121,3725,False,0.776,760.9151,49836.7792,False,9.1277,15606
False,17.3328,False,spring,50.0,temperate,4329.8321,27.3071,0.8702,True,69.0717,1331.103,True,227,False,35,True,18.3936,125,-8.9634,52.3462,True,97,5000.0,False,12,64,desert,9.6087,159.1907,468321.2109,38.7289,3524,False,wool,11.5269,23.0538,279476.0808,18,904,0,ECO4,False,115,20.7084,75.5464,True,11,10.0,241,False,40,False,500.0,27.9494,8905,3951,False,0.83,655.4642,49976.5572,False,8.7248,3755
False,18.2228,False,spring,50.0,temperate,2898.2542,36.0932,0.5008,False,45.5407,2192.0679,False,207,,186,False,16.2652,122,-7.9795,45.3445,False,92,5000.0,False,9,70,,1.7252,155.217,442622.2103,46.8254,3331,True,fiberglass,10.6474,21.2948,310448.744,17,970,7,ECO5,False,143,18.646,79.7657,True,1,10.0,272,False,75,True,500.0,0.0,7527,3558,False,0.786,697.6571,50000.0,True,18.2278,4731
True,19.3755,False,,50.0,temperate,150.0,76.5923,0.3771,True,48.2291,9355.3558,True,194,False,51,False,18.4052,123,-8.6536,49.679,True,90,5000.0,True,7,64,temperate,11.4551,111.7432,488703.1646,64.5778,3327,False,polystyrene,11.2623,16.5247,283000.5016,34,980,8,ECO3,False,71,1.4561,83.0142,True,16,10.0,137,False,80,False,500.0,49.4815,6443,3700,False,0.742,730.1421,50000.0,True,4.9881,28972
False,20.9575,True,spring,50.0,temperate,150.0,97.3731,0.0961,True,52.2498,5331.9163,False,199,True,11,True,14.915,136,-8.2138,43.0717,False,90,5000.0,False,4,65,temperate,2.7477,75.9189,476759.4005,97.3724,3405,True,fiberglass,12.5691,25.1383,272902.788,45,885,2,ECO1,False,136,11.1124,86.0999,True,16,10.0,58,False,50,False,500.0,50.2583,5080,3552,False,0.872,760.9993,50000.0,True,5.4163,21981
True,18.6453,False,,50.0,temperate,4810.7537,19.0382,0.106,True,74.5521,2333.2902,True,190,True,190,True,19.5671,114,-8.5581,75.8501,False,84,441.7186,True,3,68,desert,7.6689,4.1575,448436.2472,40.7354,3296,False,wool,10.7764,15.5529,283132.4894,15,842,9,ECO2,True,136,18.3161,79.6862,True,3,10.0,26,False,85,False,500.0,0.0,2152,3594,False,0.872,696.8618,50000.0,False,23.577,3029
False,19.8027,False,summer,50.0,temperate,150.0,77.0727,0.7387,False,79.1119,8938.8382,False,177,,56,True,14.2545,116,-7.2143,50.1961,True,99,5000.0,True,12,65,tropical,7.3293,2.6371,446465.3758,55.6272,3489,False,aerogel,8.9623,17.9246,269179.9643,44,970,0,ECO5,False,163,2.4478,86.405,True,15,10.0,110,False,40,False,500.0,48.1053,2344,3704,False,0.826,764.0503,49449.988,False,11.1684,27731
True,18.9122,False,spring,50.0,temperate,3238.3227,71.7474,0.7567,False,75.8795,6240.4247,True,179,False,181,False,17.7882,114,-7.7326,44.0338,False,97,5000.0,True,7,70,desert,3.3057,0.0,457951.3897,11.3542,2939,False,wool,9.6325,13.265,287964.7379,31,853,6,ECO5,False,143,8.926,82.0727,True,16,10.0,163,False,70,False,500.0,51.1168,100,3361,False,0.786,720.7273,50000.0,False,18.4508,17291
False,19.9994,True,spring,50.0,temperate,6051.3789,9.9637,0.6739,False,49.9902,5741.5443,True,185,True,199,True,19.3412,127,-7.5389,55.7346,False,90,5000.0,False,4,59,tropical,5.4521,173.1932,442288.8565,35.0169,4017,True,fiberglass,6.8558,13.7115,268875.0256,4,933,7,ECO4,True,130,10.1303,85.0009,True,13,10.0,172,False,75,False,500.0,39.0581,9350,3889,False,0.76,750.0094,49965.1364,True,24.5887,10376
False,19.4182,False,winter,50.0,temperate,5608.6922,6.4663,0.7644,False,77.5316,3379.6782,True,200,False,290,True,16.6818,128,-6.8641,59.8853,True,94,3969.0547,True,9,60,desert,8.5065,1.7616,434525.6448,43.0445,3086,False,aerogel,6.9417,13.8834,288902.6415,45,897,4,ECO4,False,92,15.7948,89.1593,True,16,10.0,63,False,60,False,500.0,52.9675,2297,3499,False,0.684,791.5931,49967.1112,False,34.0535,19574
False,19.7913,True,,50.0,temperate,150.0,54.8323,0.0416,False,49.5019,8822.8553,True,205,False,100,True,13.3997,126,-7.8603,43.87,False,87,5000.0,True,6,70,temperate,1.7549,217.0562,441683.7358,81.3723,3248,False,fiberglass,12.9496,25.8991,290833.3749,49,881,0,ECO5,False,105,2.7381,84.111,True,2,10.0,103,False,40,False,500.0,0.0,10000,3560,False,0.71,741.1102,49804.7781,True,15.4945,2616
True,20.091,False,spring,50.0,temperate,6215.0092,18.94,0.5082,True,50.3763,6144.9511,True,205,True,47,True,13.8554,108,-7.8212,53.6673,False,78,5000.0,False,3,65,,0.2185,43.2878,403787.5726,25.2199,3163,True,aerogel,14.8936,23.7871,259011.2526,8,935,8,ECO2,False,101,9.1741,86.0425,True,10,10.0,172,False,80,True,500.0,25.9056,3457,3429,False,0.802,760.4249,50000.0,True,10.3701,27175
True,20.0485,True,spring,50.0,temperate,150.0,62.9225,0.4812,True,50.1863,6713.1087,False,229,True,96,False,13.818,125,-7.905,63.8296,True,88,3481.0,False,2,69,desert,10.7809,0.0,454672.5987,72.7659,3934,False,aerogel,10.1514,14.3028,269059.4315,17,894,1,ECO4,False,137,7.8005,82.8423,True,8,10.0,61,False,45,False,500.0,17.5442,189,3514,False,0.874,728.4228,49887.7506,True,9.6012,25183
True,20.3347,True,spring,50.0,temperate,150.0,90.2486,0.8097,False,50.5851,4154.7154,False,223,False,66,True,16.4021,127,-7.2986,47.2739,False,93,5000.0,False,11,66,desert,4.0316,0.0,462364.6275,92.81,4985,True,aerogel,12.686,19.3719,298850.1196,39,1000,6,ECO3,False,125,13.9347,79.3728,True,9,10.0,250,False,70,False,500.0,22.8699,740,3718,False,0.75,693.7277,49771.8422,True,12.3043,15136
True,17.5205,False,spring,50.0,temperate,2984.2497,65.9194,0.0778,True,69.8464,4272.9281,True,226,True,234,True,19.4341,140,-8.0125,32.4867,True,91,5000.0,False,4,67,tropical,5.7066,6.0458,435386.1629,19.3577,3787,False,fiberglass,9.6828,13.3656,261080.6877,49,935,9,ECO1,True,105,13.653,85.7925,True,21,10.0,92,False,85,False,500.0,71.3781,2885,3490,False,0.81,757.9248,49951.5975,False,28.8361,27501
True,20.1671,True,spring,50.0,temperate,150.0,90.4172,0.9523,False,80.9336,7207.0654,True,213,False,5,False,15.2196,122,-7.994,37.7378,False,92,5000.0,True,9,68,temperate,11.3876,0.0,446669.0907,32.7086,3890,False,aerogel,14.3458,22.6916,246495.6804,8,914,6,ECO1,False,121,6.611,87.0866,True,5,10.0,283,False,70,False,500.0,4.8537,536,3344,False,0.742,770.8664,49897.1118,False,1.0,4875
False,18.9475,False,,50.0,temperate,150.0,94.1432,0.7526,True,75.339,6717.3761,True,181,False,188,True,19.2002,132,-8.4036,49.8171,True,93,5000.0,True,7,68,tropical,10.4204,196.483,455375.1285,34.7312,3941,True,aerogel,11.7622,23.5243,284257.7596,40,963,3,ECO4,False,88,7.7853,81.6449,True,15,10.0,133,False,55,False,500.0,45.7477,9595,3673,False,0.776,716.4486,49899.2914,False,24.282,17214
False,18.906,False,spring,50.0,temperate,369.3345,62.6033,0.321,False,47.339,6108.6835,True,201,True,105,False,15.9872,124,-7.5317,55.4827,True,77,1238.3115,True,3,57,desert,1.0799,46.1406,405480.0411,51.36,3772,False,wool,9.4156,18.8311,276717.6672,39,893,0,ECO4,True,114,9.2622,77.9013,True,6,10.0,10,False,40,False,500.0,9.897,3370,3329,False,0.728,679.0126,49844.2695,True,10.1191,12582
False,20.174,False,summer,50.0,temperate,150.0,98.9844,0.5873,True,80.6935,8590.7038,True,205,False,156,True,14.6931,125,-7.2226,71.211,True,96,5000.0,True,6,65,,0.3868,0.0,438724.6569,22.5489,2571,False,polystyrene,12.9276,25.8552,289445.2782,16,938,5,ECO3,False,115,3.2863,86.5073,True,12,10.0,121,False,65,False,500.0,35.5719,2098,3512,False,0.83,765.0735,50000.0,False,20.9743,22160
True,18.9479,False,summer,50.0,temperate,9536.3464,2.4306,0.2854,False,47.3413,8459.4285,False,200,True,283,True,13.3312,142,-8.2257,63.4033,False,106,5000.0,False,4,63,temperate,3.4166,179.4222,439879.2461,2.9912,3999,True,wool,11.0072,16.0144,290062.7497,8,903,8,ECO2,True,70,3.5904,83.767,True,10,10.0,166,False,80,False,500.0,25.2389,9403,3790,False,0.64,737.6701,50000.0,True,33.5214,17581
False,19.8568,True,spring,50.0,temperate,6643.8455,23.7247,0.4985,False,49.6879,6008.2089,False,207,False,24,False,14.2335,117,-7.5066,47.0124,False,84,5000.0,False,5,66,,8.2159,219.3327,435724.0578,16.202,3545,False,fiberglass,12.0335,24.067,260408.9013,5,875,4,ECO1,False,73,9.4953,79.1134,True,20,10.0,237,False,60,False,500.0,68.4372,9502,3442,False,0.646,691.1343,49705.2695,True,2.7722,26071
True,19.5124,False,spring,50.0,temperate,150.0,87.443,0.9626,False,48.9204,6639.3359,True,191,True,109,True,16.7752,109,-8.0699,54.5153,True,91,5000.0,True,3,72,polar,5.5066,184.9201,457349.7507,98.3595,4236,False,wool,11.9416,17.8832,244644.5242,18,971,7,ECO2,True,58,7.9736,89.0036,True,13,10.0,122,False,75,False,500.0,38.1059,8642,3587,False,0.616,790.0358,50000.0,True,15.7843,10408
True,18.9107,False,spring,50.0,temperate,2046.1606,35.8833,0.7867,True,75.8593,4474.3956,True,177,False,137,False,14.7188,118,-7.6393,71.2782,False,90,5000.0,True,12,63,desert,2.2673,214.7295,445428.68,56.4797,3152,True,polystyrene,14.5047,23.0094,257425.903,11,918,8,ECO1,False,94,13.1705,82.7874,True,14,10.0,98,False,80,True,500.0,43.0871,9624,3483,False,0.788,727.8743,49980.2993,False,13.3745,27264
True,19.2608,True,spring,50.0,temperate,3786.5246,0.0,0.446,False,77.3419,6254.5683,True,193,True,192,True,17.8333,129,-7.6118,52.715,True,82,5000.0,True,4,72,tropical,7.7957,106.2056,402024.6579,69.0386,2980,True,wool,13.5506,21.1012,247407.4499,12,919,3,ECO2,True,120,8.906,83.6242,True,9,10.0,16,False,55,False,500.0,22.2586,5771,3458,False,0.74,736.242,50000.0,False,24.6432,28993
False,21.6799,False,summer,50.0,temperate,150.0,99.8183,0.4727,False,54.1393,9641.5003,True,195,,255,True,18.6036,122,-7.6452,42.5143,False,88,5000.0,False,10,60,desert,0.0,105.4113,444991.0638,53.3984,3704,True,fiberglass,10.5607,21.1215,283157.5858,15,937,7,ECO4,False,85,0.7724,88.6836,True,14,10.0,157,False,75,True,500.0,42.9502,5474,3394,False,0.67,786.8355,50000.0,True,30.53,24062
False,19.5024,False,winter,50.0,temperate,2811.6731,27.0135,0.53,True,48.598,2044.6994,False,186,True,149,False,14.2584,120,-8.3219,55.1853,False,85,100.0,False,4,70,temperate,11.1274,0.0,410668.4325,55.8583,3553,True,wool,7.9137,15.8274,290556.4842,10,884,5,ECO4,True,111,19.0067,77.7045,True,18,10.0,5,False,65,False,500.0,58.4099,880,3441,False,0.822,677.045,49897.0051,True,15.0425,5651
True,20.0154,False,summer,50.0,temperate,150.0,95.1401,0.0221,False,80.0975,8740.6968,True,204,,215,False,17.1703,112,-8.7345,33.6297,False,88,5000.0,True,2,70,tropical,10.6762,0.0,407743.7518,86.2353,3355,True,aerogel,14.2479,22.4958,240669.9962,4,947,9,ECO3,True,156,2.9343,86.4868,True,9,10.0,261,False,85,False,500.0,20.028,1010,3656,False,0.812,764.8677,50000.0,False,20.2068,1006
True,18.9222,False,spring,50.0,temperate,4005.8172,54.9305,0.9314,True,47.2226,3844.0857,False,211,,224,True,17.3052,131,-7.6353,48.4092,False,99,5000.0,False,11,65,tropical,4.472,184.6419,415335.9573,17.7749,4202,False,aerogel,15.234,24.468,291469.068,10,893,6,ECO4,False,71,14.6742,81.8225,True,7,10.0,295,False,70,False,500.0,13.8524,9971,3875,False,0.742,718.2248,49877.6378,True,27.5669,4916
False,19.657,True,spring,50.0,temperate,150.0,58.573,0.8788,True,49.2935,8183.3455,True,201,False,223,False,16.4001,113,-7.3755,49.6377,True,103,5000.0,True,10,65,,3.0642,140.2302,388751.8828,86.4396,3097,False,polystyrene,9.1314,18.2627,235720.2668,31,854,2,ECO3,False,140,4.257,86.2923,True,14,10.0,207,False,50,False,500.0,43.5414,7180,3670,False,0.88,762.9225,50000.0,True,22.0095,30000
False,18.3631,False,spring,50.0,temperate,2835.49,46.9708,0.4178,False,73.2385,4412.415,True,192,False,199,False,12.9771,123,-8.7962,60.4984,True,103,5000.0,True,7,68,desert,0.9111,130.3227,457471.4885,37.8538,3487,True,wool,12.9336,25.8671,258608.5724,49,990,4,ECO1,False,43,13.3072,83.2263,True,18,10.0,85,False,60,False,500.0,57.409,7018,3632,False,0.586,732.263,50000.0,False,20.2239,7221
True,20.6098,False,summer,50.0,temperate,150.0,53.6035,0.684,False,82.5833,8054.9375,True,204,False,200,False,13.4674,127,-8.3414,48.447,False,97,5000.0,False,8,65,tropical,10.3188,109.2952,419072.9451,68.8484,2943,True,fiberglass,14.7071,23.4142,290121.0882,46,954,0,ECO1,False,82,4.5711,76.7546,True,1,10.0,278,False,40,False,500.0,0.0,5598,3345,False,0.664,667.5463,13782.6087,False,19.4439,634
True,18.8709,True,spring,50.0,temperate,6482.7237,31.147,0.4214,True,47.2941,1203.1984,False,183,True,77,False,13.0607,123,-8.3602,50.923,False,95,5000.0,True,2,69,desert,9.8057,261.5795,422824.3059,11.3946,3335,True,wool,14.133,22.2661,276636.2885,19,881,3,ECO5,False,57,21.0173,80.2853,True,3,10.0,68,False,55,False,500.0,0.0,10000,3020,False,0.714,702.853,50000.0,True,6.6905,8558
True,19.2643,False,spring,50.0,temperate,150.0,73.2471,0.6762,False,76.8877,685.5712,False,187,True,92,True,17.2415,111,-8.7037,47.4345,True,102,5000.0,False,1,70,polar,6.9481,234.2549,446503.0524,61.3421,3795,False,polystyrene,11.2685,16.5371,267883.2653,48,853,2,ECO3,True,67,22.2526,82.4187,True,2,10.0,261,False,50,False,500.0,0.0,9772,3387,False,0.634,724.1868,50000.0,False,14.3542,13521
True,18.33,True,spring,50.0,temperate,2930.0923,38.3089,0.012,True,45.7436,2562.6518,True,199,,172,False,19.1188,128,-7.815,55.7182,True,99,5000.0,True,3,72,tropical,8.9012,77.0781,459129.3128,44.5022,3337,False,aerogel,15.3218,24.6435,281219.8318,35,844,8,ECO2,True,70,17.7506,84.5372,True,19,10.0,297,False,80,False,500.0,63.5441,5270,3766,False,0.74,745.3715,49994.8967,True,17.2042,26494
False,18.6558,False,spring,50.0,temperate,150.0,87.699,0.8734,True,74.7595,1004.3423,False,209,False,73,False,20.3912,117,-7.9451,46.6253,True,85,1764.16,True,12,71,temperate,7.5191,2.5198,447173.2684,96.6391,4050,True,aerogel,14.1236,28.2471,251702.5777,4,881,2,ECO3,False,110,21.5046,87.9407,True,23,10.0,44,False,50,False,500.0,79.8854,2340,3589,False,0.82,779.4068,49945.3599,False,7.7176,1296
False,19.2761,False,winter,50.0,temperate,2771.955,81.0368,0.6212,True,77.1196,2189.5784,True,218,True,115,True,17.1292,128,-7.9698,42.7718,True,89,5000.0,True,3,63,tropical,1.1937,78.407,411614.1933,8.2789,3822,False,wool,8.503,17.006,248120.5877,21,861,1,ECO3,True,96,18.656,89.4992,True,6,10.0,222,False,45,False,500.0,9.1297,4826,3332,False,0.792,794.9917,50000.0,False,16.3578,22533
True,19.0759,True,,50.0,temperate,2748.3058,76.19,0.4924,True,47.8095,3837.0358,True,213,True,99,True,16.9486,137,-8.2153,55.5283,True,88,5000.0,True,3,69,desert,9.183,67.7482,433241.7232,12.85,3636,False,fiberglass,13.2037,20.4075,247040.1131,30,882,3,ECO5,True,76,14.7021,88.1354,True,2,10.0,196,False,55,False,500.0,0.0,4688,3545,False,0.752,781.354,50000.0,True,14.6845,11822
True,20.0901,True,spring,50.0,temperate,150.0,96.5731,0.8446,True,50.0808,5127.1713,True,201,False,300,False,19.4245,103,-8.5507,52.2424,True,95,5000.0,True,8,70,desert,4.7754,243.6807,422470.119,52.6773,3973,False,polystyrene,13.8697,21.7394,293386.1206,26,919,1,ECO5,False,98,11.5988,71.7713,True,11,10.0,238,False,45,False,500.0,28.6594,9561,3320,False,0.796,617.7132,50000.0,True,29.7057,11335
False,20.3557,True,spring,50.0,temperate,150.0,96.7897,0.7122,False,50.994,1498.3033,True,165,False,230,False,17.8482,132,-7.7831,40.6654,True,95,5000.0,False,14,78,temperate,3.4241,210.2989,440116.62,84.1696,3867,True,aerogel,11.835,23.67,264340.0847,34,892,5,ECO1,False,105,20.3081,89.1361,True,7,10.0,125,False,65,False,500.0,13.6224,9406,3426,False,0.71,791.3608,50000.0,True,23.3614,24281
True,19.1276,True,spring,50.0,temperate,150.0,94.1239,0.3389,True,76.7211,6051.9376,False,187,True,66,False,13.6778,122,-7.8705,40.4312,True,96,5000.0,True,2,66,tropical,3.4657,107.2982,448705.8731,32.7653,3250,True,wool,16.3007,26.6013,269930.4933,34,960,0,ECO5,False,100,9.3783,81.746,True,23,10.0,242,False,40,False,500.0,80.0918,5866,3514,False,0.8,717.4597,49906.3177,False,6.7583,24996
True,19.7353,False,spring,50.0,temperate,150.0,63.152,0.0946,False,78.6957,2964.3545,False,189,False,13,True,17.2631,115,-8.1845,44.8706,False,71,5000.0,True,12,65,tropical,4.8518,115.5422,459321.0643,90.7566,3632,True,wool,10.5062,15.0123,253693.8682,19,895,6,ECO5,False,143,16.8145,83.3366,True,21,10.0,103,False,70,False,500.0,71.1681,5762,3320,False,0.786,733.3658,50000.0,False,6.6447,27938
True,18.6858,False,spring,50.0,temperate,150.0,15.7128,0.7969,True,74.902,6525.446,False,173,False,192,False,16.7094,133,-7.597,35.6264,False,82,5000.0,False,9,72,,0.4781,127.5986,420670.9492,97.5057,3587,False,polystyrene,8.8987,11.7974,310618.5695,41,916,9,ECO4,False,79,8.2569,80.075,True,4,10.0,45,False,85,True,500.0,1.4558,6562,3406,False,0.758,700.7497,49970.6286,False,18.96,6031
False,20.7022,False,spring,50.0,temperate,150.0,90.9234,0.8674,False,51.8532,7805.2762,True,202,False,238,False,12.3218,112,-8.2946,48.5529,False,90,5000.0,False,5,66,desert,4.9197,107.49,447260.0537,34.2768,3023,True,fiberglass,6.0319,12.0639,317317.0671,27,895,4,ECO1,False,114,5.1763,78.5383,True,9,10.0,247,False,60,False,500.0,20.8786,5052,3043,False,0.728,685.3831,50000.0,True,23.7899,23370
True,18.644,False,spring,50.0,temperate,150.0,79.144,0.5273,False,46.4804,1986.1023,True,239,False,161,True,17.0417,129,-7.1722,48.5973,True,100,5000.0,False,11,69,desert,7.9529,52.5396,437421.5803,82.3258,3200,True,aerogel,14.2587,22.5174,247145.1138,45,965,6,ECO5,False,96,19.1334,85.2041,True,2,10.0,71,False,70,False,500.0,0.0,4094,3709,False,0.692,752.0412,49863.6361,True,21.0399,26964
True,17.9683,False,spring,50.0,temperate,150.0,79.8675,0.115,True,44.9459,5763.892,True,168,True,206,False,15.2049,121,-7.9029,27.6307,False,90,5000.0,True,0,73,polar,3.5047,109.8284,414524.674,92.5007,3661,False,polystyrene,15.1943,24.3887,261511.0665,33,888,4,ECO5,True,74,10.0767,87.5109,True,11,10.0,142,False,60,False,500.0,30.0078,5610,3350,False,0.748,775.1092,50000.0,True,20.2956,22048
True,21.2547,False,summer,50.0,temperate,150.0,80.9476,0.3923,False,85.1999,8882.808,False,196,True,244,True,16.8544,114,-6.9659,44.3891,True,94,5000.0,False,2,59,polar,0.9068,167.3228,462588.575,86.3175,3253,True,wool,15.1564,24.3127,295857.4311,17,895,9,ECO1,True,107,2.5863,85.1957,True,9,10.0,75,False,85,True,500.0,23.5218,7850,3581,False,0.714,751.9569,50000.0,False,30.1548,25867
False,18.5318,True,winter,50.0,temperate,5440.5037,20.2682,0.2263,True,46.2111,433.8277,False,206,True,73,True,20.6034,128,-6.7523,41.2136,False,88,5000.0,False,2,68,desert,5.86,156.5975,442090.2973,32.6449,4236,True,wool,10.4691,20.9381,265254.697,45,990,7,ECO4,True,120,22.8698,81.5867,True,5,10.0,88,False,75,False,500.0,7.294,6844,3180,False,0.84,715.8669,49859.9316,True,12.8689,26680
False,19.7173,True,spring,50.0,temperate,150.0,81.4876,0.6677,True,79.2297,3269.8006,False,188,False,22,True,16.466,118,-8.4717,54.3985,True,100,5000.0,False,9,66,tropical,1.9668,187.011,442735.8975,46.899,3559,True,fiberglass,8.2964,16.5927,265655.3051,32,912,8,ECO4,False,117,16.0525,82.9013,True,8,10.0,221,False,80,True,500.0,16.3446,9889,3823,False,0.834,729.0134,49908.6169,False,7.6183,1808
False,21.0662,True,,50.0,temperate,1481.6703,23.6253,0.4386,True,52.6592,1156.6636,True,228,True,289,False,15.8324,123,-7.4362,58.9141,True,90,5000.0,True,4,59,desert,5.2416,180.5909,446317.6628,73.6478,3436,False,aerogel,12.4027,24.8053,258308.7819,46,943,1,ECO5,True,123,21.134,84.8405,True,3,10.0,269,False,45,False,500.0,0.0,8829,3654,False,0.846,748.4047,50000.0,True,28.2076,6774
