surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,current_gen,10.7365,0.0252,2568.2957,467.2359,42.4669,blue,False,0.0,summer,20,False,False,10.074,high,42.6,1.0982,6,23.5634,3,12.3941,1029,16.4724,12.7791,semi-urban,False,south,0.6165,674.7085,west,28.5362,15.3399,False,True,477.0205,14.7772,26.2104,97.5793
35.3771,current_gen,12.7565,3.6484,1915.3491,441.9416,27.2673,black,False,0.0,summer,24,False,False,11.1209,high,24.4,1.1659,5,12.0254,239,22.8326,2494,17.488,13.2835,urban,False,north,0.5278,975.2517,south,34.266,18.889,False,True,108.3156,15.4237,75.0,0.0
30.3958,,11.1685,0.9984,2537.4138,426.3896,-47.0084,black,False,0.0,winter,20,False,False,12.0,high,22.6,0.6869,9,13.0063,83,16.4768,2122,6.1825,11.4094,rural,False,north,0.6156,581.4167,east,28.63,15.3764,False,False,164.8899,14.2049,68.2653,13.4695
9.1457,current_gen,10.6117,1.1576,2490.4959,497.9943,-25.4788,black,False,0.0,spring,19,False,False,10.8697,high,21.4,0.9808,9,2.6066,83,7.6169,0,14.7114,12.5946,urban,,west,0.5953,427.4458,east,27.9369,16.1893,False,False,416.347,15.0584,54.9486,40.1029
-10.0,previous_gen,11.3039,2.0413,3487.6458,411.0775,21.6483,black,True,0.0,winter,19,False,False,10.4065,high,22.0,0.4144,8,0.0,123,12.4109,1932,3.7294,12.8527,urban,False,,0.5149,119.5021,north,34.2375,19.4027,False,False,134.1334,14.1347,91.6366,66.7267
29.2968,previous_gen,12.1403,0.8219,4404.5037,428.6806,-21.5951,black,False,0.0,summer,24,False,False,11.252,high,44.4,1.414,9,5.5922,97,15.1748,1368,21.2106,12.6803,semi-urban,False,south,0.75,445.6158,south,35.6515,10.0,False,True,488.6011,13.1584,35.7472,78.5057
36.4078,previous_gen,29.705,2.1545,4779.3558,390.3363,44.6132,black,True,0.0,fall,20,False,False,11.2792,high,80.0,1.0948,11,7.3912,171,7.7655,162,9.8531,12.4361,semi-urban,True,east,0.6099,775.32,west,35.5546,15.6027,False,False,107.3464,13.011,100.0,40.9025
50.0,previous_gen,29.7228,2.9473,3701.2015,451.148,-34.0304,blue,False,0.0,fall,21,False,False,11.1453,high,80.0,0.3355,1,23.9609,170,20.1159,2193,3.0193,11.6992,semi-urban,True,west,0.4632,144.409,west,31.7269,21.4721,False,False,100.0,12.2111,73.0539,3.8922
20.205,,12.5385,1.9427,2180.7957,421.8913,26.185,blue,True,0.0,summer,22,False,False,11.3684,high,23.8,1.7957,6,9.9609,170,15.2402,1788,24.0,12.5423,rural,False,south,0.6462,269.9045,south,32.5286,14.1536,False,False,100.0,12.4102,100.0,32.0099
50.0,previous_gen,30.0,0.7845,3733.165,453.5482,-37.8335,blue,False,0.0,fall,21,False,False,11.0943,high,60.0,1.4554,5,9.1427,67,4.7644,441,13.0987,12.2582,urban,True,,0.6542,867.3199,south,32.7892,13.8327,False,True,266.0733,13.3304,49.3351,51.3298
46.9386,previous_gen,11.5437,1.9501,1799.6955,450.914,44.7623,black,False,0.0,summer,21,False,False,10.6609,high,23.2,1.2815,3,9.5836,155,12.3842,398,19.2224,13.6382,rural,False,north,0.5965,57.5256,east,32.7469,16.14,False,True,203.3291,15.8954,57.3659,35.2682
50.0,,11.5578,3.5726,2294.9935,444.0543,-35.9161,blue,True,0.0,spring,22,False,False,10.1611,high,43.8,0.2334,11,12.4447,293,0.3724,521,3.5014,13.4218,semi-urban,False,north,0.6266,338.4604,west,37.2488,14.9368,False,True,100.0,12.1085,76.756,96.488
42.9481,current_gen,29.8305,0.9105,1680.708,467.816,-16.7616,blue,False,0.0,spring,17,False,False,11.2534,high,80.0,0.5049,10,9.8732,53,15.6308,1085,7.5734,12.3471,semi-urban,True,south,0.3846,482.0813,north,34.9653,24.6159,False,True,104.6878,13.9419,71.9399,6.1202
50.0,current_gen,29.6714,0.4026,2396.9804,418.4734,-30.6792,black,True,0.0,,22,False,,10.6673,high,80.0,0.9486,9,12.874,44,12.7714,2885,8.537,13.5498,semi-urban,True,north,0.6939,186.3808,east,34.9772,12.2452,False,True,100.0,11.0417,90.4128,69.1744
50.0,current_gen,29.4102,2.0608,2553.9716,416.4279,-30.2724,black,True,0.0,fall,21,False,False,11.7184,high,60.0,1.7446,8,17.6828,196,11.8696,670,15.7013,12.7684,rural,True,,0.6701,917.802,east,28.2048,13.196,False,True,104.4284,12.5156,76.8709,96.2582
37.2413,previous_gen,29.6893,0.7926,3079.3549,445.4737,43.7818,black,True,0.0,spring,22,False,False,11.0401,high,80.0,1.5677,6,7.1835,64,6.777,159,23.5151,13.3026,semi-urban,True,east,0.6869,889.5082,west,37.6625,12.5236,False,False,100.0,13.5918,97.6474,54.7052
50.0,previous_gen,30.0,0.9818,2232.2425,432.3736,15.9591,blue,False,0.0,fall,21,False,,11.1441,high,60.0,1.604,11,22.4508,70,3.5841,2604,14.4362,13.3908,urban,True,east,0.5794,436.0755,east,32.4351,16.8241,False,False,443.2604,13.2656,29.5557,90.8887
11.7769,previous_gen,30.0,0.7169,4673.4818,403.0528,8.1477,blue,False,0.0,winter,23,False,,10.8015,high,60.0,0.9491,4,3.3286,49,7.4738,2595,8.542,13.7895,urban,True,west,0.5962,266.3698,west,36.6178,16.1521,False,False,491.2127,13.8633,46.5712,56.8576
11.7537,current_gen,11.8756,2.368,3306.4474,451.7621,38.87,black,True,0.0,fall,21,False,False,11.0822,high,23.2,1.5578,3,0.8716,266,22.563,1987,14.0201,14.604,rural,False,south,0.7332,915.421,north,29.9852,10.6706,False,True,100.0,15.0481,94.6542,60.6916
32.3059,current_gen,30.0,3.1262,1681.4854,446.0032,-43.5042,black,False,0.0,fall,18,False,False,10.5015,high,60.0,1.6966,2,9.6605,289,12.1609,1808,15.2693,12.2515,urban,True,north,0.6616,58.8284,north,32.0279,13.5358,False,False,139.3184,14.1647,70.6672,8.6655
41.4827,previous_gen,29.8492,3.8095,2886.1053,401.9272,-1.2614,blue,True,0.0,winter,20,False,,10.8131,high,80.0,1.5286,5,12.0237,259,19.677,534,13.7572,13.1166,semi-urban,True,south,0.5693,712.4837,north,28.1412,17.23,False,True,113.4658,12.077,97.6068,54.7863
21.8147,,10.608,3.8419,3265.5778,425.4515,28.9005,,False,0.0,spring,19,False,False,11.1483,high,41.4,1.4884,3,7.6165,310,11.2986,186,22.3262,11.6135,semi-urban,False,west,0.6156,972.9165,south,33.0379,15.3759,False,False,329.5039,11.8106,57.1654,35.6692
50.0,previous_gen,11.5826,3.2909,3401.8563,453.1651,17.3163,black,False,0.0,spring,22,False,False,10.8771,high,23.8,1.3873,10,8.747,348,4.2064,2009,20.8101,12.267,rural,False,north,0.7099,239.4611,north,31.9092,11.6056,False,False,245.3231,14.0289,51.6275,46.745
38.4681,,30.0,1.2004,4011.0626,422.9537,-8.9607,,False,0.0,winter,23,False,False,11.6543,high,60.0,1.256,5,6.2052,116,6.7798,2604,11.3042,12.081,rural,True,west,0.6932,460.7389,north,34.8977,12.2726,False,False,180.5806,14.5285,61.1512,27.6977
50.0,current_gen,11.7417,0.59,3006.3021,411.9707,-33.6105,black,False,0.0,spring,21,False,False,10.7587,high,22.6,1.0977,3,23.095,64,16.7248,74,16.4656,12.3269,urban,False,east,0.7009,836.0246,south,30.4616,11.9646,False,False,422.3375,11.5806,32.6135,84.773
14.6907,previous_gen,30.0,0.5657,3744.0825,498.7597,-4.2873,blue,True,0.0,,21,False,False,10.3412,high,80.0,1.6311,11,5.6546,34,10.1298,2614,14.6803,11.955,semi-urban,True,east,0.4623,276.5549,south,33.7808,21.509,False,False,100.0,13.0636,89.6415,70.7171
50.0,,30.0,6.3403,3152.8907,437.5672,26.2386,blue,True,0.0,winter,25,False,,10.6894,high,60.0,0.4955,6,8.5832,351,4.5277,2504,4.4593,12.3162,urban,True,,0.4583,637.2422,south,30.605,21.6687,False,True,100.0,15.1702,75.7971,98.4058
38.7295,previous_gen,11.1426,6.5607,4560.033,427.9221,48.0084,,False,0.0,fall,20,False,False,10.343,high,42.6,0.8934,2,13.5221,361,22.4196,1068,8.0402,12.4825,semi-urban,False,north,0.4426,134.7071,west,28.9691,22.2965,False,True,100.0,13.9061,72.1953,5.6094
42.9622,current_gen,29.324,3.3881,4047.2086,430.9556,-35.5753,blue,False,0.0,spring,21,False,False,11.0901,high,60.0,0.1,9,16.1437,282,24.0,2373,1.5,13.2329,urban,True,north,0.6459,487.3305,east,32.2508,14.1657,False,True,107.1606,16.456,69.8032,10.3936
50.0,previous_gen,29.6413,0.793,2156.8714,453.1005,-3.1849,blue,True,0.0,fall,21,False,,11.4687,high,60.0,0.9293,11,5.7168,73,4.7271,1153,8.3636,12.1775,rural,,north,0.7058,130.1233,east,41.2669,11.7661,False,False,100.4905,14.3118,100.0,17.6227
49.8336,,11.8794,2.9851,419.735,435.044,-5.1226,black,True,0.0,winter,21,False,False,11.1252,high,22.6,0.3893,6,8.6595,174,10.6753,2152,3.5037,11.9842,urban,False,north,0.4956,56.4305,south,30.0314,20.1771,False,True,109.5351,17.193,90.0646,69.8708
23.3418,current_gen,11.9481,0.7762,4446.5384,458.8938,29.7471,black,True,0.0,fall,24,False,False,12.0,high,45.0,0.915,6,8.7949,75,13.7987,370,8.2349,13.5274,semi-urban,,west,0.6721,169.1848,north,30.9638,13.1158,False,False,124.9654,15.0544,76.7245,96.5511
50.0,current_gen,30.0,3.3699,2728.3183,465.054,32.3877,blue,False,0.0,winter,20,False,False,11.2072,high,80.0,1.4409,2,3.1362,355,0.4103,1256,12.9679,13.2338,semi-urban,True,east,0.7153,526.1699,west,33.3677,11.3891,False,False,335.4328,11.1834,41.9743,66.0514
50.0,current_gen,10.6984,0.1526,4042.7429,456.6972,-47.1302,blue,False,0.0,fall,20,False,False,10.6764,high,22.0,1.8467,9,21.1516,5,16.3708,1625,16.6204,12.0518,urban,False,south,0.727,446.8857,north,29.9102,10.9184,False,True,210.8189,10.5562,55.8401,38.3197
50.0,previous_gen,29.3969,3.8969,1792.5525,465.1198,48.4213,blue,True,0.0,,22,False,False,10.3301,high,80.0,1.2371,7,23.9614,220,23.2236,1776,11.1336,13.2652,semi-urban,True,south,0.4588,693.386,south,32.9027,21.6497,False,True,100.0,13.4992,100.0,18.7397
29.5475,current_gen,10.338,3.2445,4037.5431,478.7865,40.5515,black,False,0.0,spring,17,False,False,11.4058,high,20.8,1.3709,6,2.6453,278,5.8072,444,20.5642,12.3211,rural,,north,0.6476,643.5425,north,30.9743,14.0979,False,True,393.9121,11.6323,45.084,59.8321
50.0,previous_gen,12.4265,4.3178,1045.3709,462.2683,-35.1636,blue,True,0.0,summer,21,False,False,10.3904,high,23.2,1.6713,8,18.0929,234,16.0661,410,24.0,12.2691,urban,False,north,0.4363,884.9935,south,31.2294,22.5466,False,True,102.8116,13.0059,100.0,30.5697
