"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.39,6.02805416905755e-05,99,99,0.999999695798551,0.981823408740405,0.992779909366992,"United States","Canada","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.928571428571429,3,1,14852.3333333333,19478,1,"Professor",66,66,1,"Professor",FALSE,"wilfredlaur",0.277213065047527,0,1,1,1,1,0,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.55,1.8206701226599e-08,87,87,0.999999695798551,0.999906267934201,0.984768457267529,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",1.30952380952381,3,1,14852.3333333333,19478,1,"Professor",387,387,0,"Professor",FALSE,"wisc",0.29509329792764,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.37,0.000290536180805066,89,89,0.999999695798551,0.951551772654572,0.986529144844542,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.880952380952381,3,1,14852.3333333333,19478,1,"Professor",165,165,1,"Professor",FALSE,"wku",0.291873075189717,1,1,1,1,1,1,FALSE
"ml1.16","Math = male, me = female, therefore math $ne$ me.","Brian A. Nosek and Mahzarin R. Banaji and Anthony G. Greenwald",2002,"Journal of Personality and Social Psychology","83","1","Social",16,615,0.42,4.04457703913783e-12,243,"correlation",0.32,0.00328687994698605,80,80,0.999999695798551,0.833053388003198,0.97671243516429,"United States","United States","English","English",0,0,"credit","credit","students","students",,,,1,"ml1",0.761904761904762,3,2,14852.3333333333,19478,1,"Professor",161,270,0,"Professor",FALSE,"wpi",0.307264434989798,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.286962215331958,2.56906295230076e-114,6271,6271,0.999936232578953,1,1,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.896756922912369,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",TRUE,,0.0353522720544861,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.256607594640374,0.00531210490768223,118,118,0.999936232578953,0.806578398392073,0.946307975876333,"United States","Brazil","English","Portuguese",0,0,"cash","nothing","students","students",,,,1,"ml1",0.80189873325117,2,1,44075,45135,1,"Professor",107,107,1,"Professor",FALSE,"brasilia",0.25457182498152,0,0,1,1,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.396273853582301,0.000156695109217799,91,91,0.999936232578953,0.976805241039642,0.878262077951244,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",1.23835579244469,2,1,44075,45135,1,"Professor",197,197,1,"Professor",FALSE,"conncoll",0.288751121589737,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.271324568140439,0.00852369760442656,94,94,0.999936232578953,0.760295940059178,0.888523036916847,"United States","United States","English","English",0,1,"cash",,"students","online",,,,1,"ml1",0.847889275438872,2,1,44075,45135,1,"Professor",252,252,1,"Professor",FALSE,"csun",0.284257584154975,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.281590002118203,0.00508207072573344,99,99,0.999936232578953,0.812823158300981,0.903903837880372,"United States","Malaysia","English","Malay",0,0,"cash","credit","students","students",,,,1,"ml1",0.879968756619383,2,1,44075,45135,1,"Professor",52,52,0,"Professor",FALSE,"help",0.277213065047527,0,0,1,1,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.340191618178126,0.00133030209064682,89,89,0.999936232578953,0.910227930276822,0.87095918530328,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",1.06309880680664,2,1,44075,45135,1,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.291873075189717,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.349501305849775,4.56892416049491e-06,172,172,0.999936232578953,0.997412291967087,0.990931679338015,"United States","United States","English","English",0,1,"cash",,"students","online",,,,1,"ml1",1.09219158078055,2,1,44075,45135,1,"Professor",147,147,0,"Professor",FALSE,"jmu",0.21169763651042,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.27101905363577,0.00396450784829402,113,113,0.999936232578953,0.833183972908643,0.937257988240563,"United States","Turkey","English","Turkish",0,1,"cash",,"students","online",,,,1,"ml1",0.846934542611781,2,1,44075,45135,1,"Professor",218,218,0,"Professor",FALSE,"koc",0.259968732569182,0,0,0,0,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.336547008438478,5.37793976816928e-05,144,144,0.999936232578953,0.986495072082563,0.976730071793651,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",1.05170940137024,2,2,44075,45135,1,"Professor",502,601,0.5,"Professor",FALSE,"loyola",0.230945343241393,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.342528841597328,1.51809980164061e-08,273,273,0.999936232578953,0.999954843669605,0.999766249360193,"United States","United Kingdom","English","English",0,0,"cash","cash","students","community",,,,1,"ml1",1.07040262999165,2,1,44075,45135,1,"Professor",169,169,0,"Professor",FALSE,"lse",0.168616893918514,0,1,1,0,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.155649619735197,0.125283007385046,97,97,0.999936232578953,0.333088640328827,0.897998375245192,"United States","United States","English","English",0,1,"cash",,"students","online",,,,0,"ml1",0.48640506167249,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"mcdanielonline",0.279967512055754,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.260950643025148,0.0167727304390633,84,84,0.999936232578953,0.676069116180516,0.850967272228923,"United States","Canada","English","English",0,0,"cash","mixed","students","students",,,,1,"ml1",0.815470759453587,2,2,44075,45135,1,"Professor",241.5,431,0.5,"Professor",FALSE,"msvu",0.300129804656116,0,1,1,1,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.294937199768406,1.30187195257241e-20,996,996,0.999936232578953,0.999999999999988,1,"United States","United States","English","English",0,1,"cash","cash","students","online",,,,1,"ml1",0.92167874927627,2,1,44075,45135,1,"Professor",1182,1182,1,"Professor",FALSE,"mturk",0.0886445705416316,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.131972219298861,0.148266070272439,120,120,0.999936232578953,0.302133119410626,0.949575722422069,"United States","United States","English","English",0,0,"cash","mixed","students","students",,,,0,"ml1",0.412413185308941,2,1,44075,45135,1,"Professor",401,401,0,"Professor",FALSE,"occid",0.25248505382702,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.320229870267158,0.000977345299828185,106,106,0.999936232578953,0.922584867508485,0.922205626870883,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",1.00071834458487,2,2,44075,45135,1,"Professor",78.5,105,1,"Professor",FALSE,"osu",0.268176093167894,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.389459011551051,3.20457459648394e-06,143,143,0.999936232578953,0.998251202831,0.975951683195155,"United States","Italy","English","Italian",0,1,"cash",,"students","online",,,,1,"ml1",1.21705941109703,2,1,44075,45135,1,"Professor",115,115,0,"Professor",FALSE,"padua",0.231736869807515,0,0,0,0,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.272130259340597,6.39455099296698e-23,1312,1312,0.999936232578953,1,1,"United States","United States","English","English",0,1,"cash","nothing","students","online",,,,1,"ml1",0.850407060439365,2,1,44075,45135,1,"Professor",52,52,1,"Professor",FALSE,"pi",0.0772735458251387,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.305045294307169,0.00294699145433131,95,95,0.999936232578953,0.859090475692997,0.891766239662519,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.953266544709903,2,1,44075,45135,1,"Professor",375,375,1,"Professor",FALSE,"psu",0.282805722973593,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.266164185220281,0.015313821713432,83,83,0.999936232578953,0.68874890522278,0.846655103894579,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.831763078813377,2,1,44075,45135,1,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.301866798740433,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.32599771441518,0.000993307326473602,102,102,0.999936232578953,0.92237536208609,0.912181069625096,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",1.01874285754744,2,1,44075,45135,1,"Professor",440,440,0,"Professor",FALSE,"qccuny",0.273229674690716,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.150831031289984,0.177313276751636,80,80,0.999936232578953,0.268246106279473,0.833053388003198,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,0,"ml1",0.471346972781199,2,1,44075,45135,1,"Professor",636,636,1,"Professor",FALSE,"qccuny2",0.307264434989798,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.205362881367296,0.00916699084681664,161,161,0.999936232578953,0.747252036709383,0.986807432067509,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.641759004272801,2,1,44075,45135,1,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.218673770550956,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.04656903154238,0.671373240540873,83,83,0.999936232578953,0.0701416870428578,0.846655103894579,"United States","Czech Republic","English","Czech",0,0,"cash","mixed","students","students",,,,0,"ml1",0.145528223569937,2,2,44075,45135,1,"Professor",90,114,1,"Professor",FALSE,"seznam",0.301866798740433,0,0,1,1,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.273158167762534,0.015844944953513,78,78,0.999936232578953,0.684709274327693,0.823410036632956,"United States","Poland","English","Polish",0,0,"cash","credit","students","students",,,,1,"ml1",0.853619274257919,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.311027943561939,0,0,1,1,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.252262489554756,0.001193745444872,165,165,0.999936232578953,0.908340629348304,0.98848097070799,"United States","Poland","English","Polish",0,1,"cash","nothing","students","online",,,,1,"ml1",0.788320279858614,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.216058275514337,0,0,0,0,1,0,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.265594692229609,0.000303284407545946,185,185,0.999936232578953,0.9572935579597,0.994218233858929,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.829983413217527,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.204281221582314,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.235757068502383,0.028792120696198,86,86,0.999936232578953,0.594894136608257,0.859271608544325,"United States","United States","English","English",0,0,"cash","credit","students","students",,,,1,"ml1",0.736740839069946,2,2,44075,45135,1,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.29674387257627,1,1,1,1,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.239884644896548,0.000330342431263391,224,224,0.999936232578953,0.953950659483443,0.998560542284482,"United States","United States","English","English",0,1,"cash",,"students","online",,,,1,"ml1",0.749639515301712,2,51,44075,45135,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.185893324100485,1,1,0,0,1,1,FALSE
"ml1.2","The framing of decisions and the psychology of choice","A Tversky and D Kahneman",1981,"Science","211","4481","Cognitive",6,13010,0.32,7.36139202535473e-09,307,"main effect",0.452354949127342,5.21034215273181e-05,80,80,0.999936232578953,0.990425890729465,0.833053388003198,"United States","Netherlands","English","Dutch",0,0,"cash","credit","students","students",,,,1,"ml1",1.41360921602294,2,4,44075,45135,1,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.307264434989798,0,0,1,1,1,0,FALSE
