cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
32.7407,7616.0553,high,5,9.2428,36,3.7734,49339.508,2.1608,7,131.5143,2.4848,False,241.8794,17.371,16.5316,38,724,gal2,905.0772,13.8911,True,False,5.8528,15,72.6008,False,9772.5182,,0.0,41,52197.303,region1,46.5631,67,17,10.2374,13.7401,0.1427,0.7331,True,11.8787,92.2894,44948.3207,True,3587
12.1314,4445.996,high,6,9.6717,14,4.6878,12737.5617,6.9517,7,253.1264,2.6343,True,275.2136,76.3158,7.583,37,328,gal3,791.8723,17.0312,False,False,11.274,21,82.6405,False,23819.4899,True,0.0,38,7293.8252,region1,2.8828,54,42,11.0004,31.1647,0.1323,0.0186,False,12.2791,99.8188,69094.8966,True,8721
8.5861,6739.7238,low,5,9.049,19,4.4316,21235.6937,5.507,8,185.4642,9.2214,False,277.2116,30.1863,11.6193,38,293,gal2,927.6447,17.2993,True,False,6.0559,12,12.1114,True,30302.6493,False,0.0,39,81313.7115,region1,21.254,11,22,17.6218,41.973,0.1442,0.2169,False,12.8972,99.9377,25978.0145,,7233
10.8394,7687.7355,high,5,9.6761,10,4.2954,5987.6725,10.0,7,134.2967,1.466,True,112.8106,31.763,0.1,38,813,gal3,871.1749,12.7471,False,False,5.5724,18,78.8483,False,27728.4259,True,0.0,41,14949.4325,region1,69.386,172,18,8.8093,43.5295,0.0677,0.3823,False,13.4516,95.6191,74591.7832,True,5441
16.8502,9680.2934,low,5,9.1253,20,4.1185,28897.8864,9.9054,7,193.7619,8.5004,False,101.2159,95.3681,10.682,33,79,gal2,997.6631,15.3331,False,True,6.6663,16,24.8529,False,20021.2063,False,0.0,40,37400.0741,region1,99.3164,165,28,5.4886,42.4781,0.1679,0.3799,True,14.7843,100.0,10106.1051,False,3054
39.0471,3327.6246,high,6,8.9874,32,3.0172,22982.4413,8.1199,6,105.2615,7.9772,False,86.6144,65.0163,22.2941,39,816,gal1,925.5845,19.7795,True,False,3.6789,14,6.9536,False,18178.1171,False,0.0,38,5192.7754,region1,7.7884,50,5,4.6879,46.6534,0.1622,0.1507,True,14.4939,91.8276,9941.1681,True,6806
37.8162,4497.4419,high,6,8.8073,23,3.7705,6470.016,8.0239,6,265.6089,3.1496,False,249.1843,60.6504,17.6561,39,214,gal1,1015.6025,18.4721,False,False,10.8574,18,18.5071,True,8821.0988,True,0.0,41,7295.0114,region1,41.0688,206,1,17.9546,28.969,0.1072,0.9938,False,21.3529,92.6806,38220.6562,False,10000
43.8443,1840.9941,high,5,8.5572,20,4.261,24043.7864,4.1276,6,103.7788,0.44,True,222.4607,72.894,0.8157,43,588,gal2,904.3705,16.4779,True,False,7.4687,12,48.1922,True,18822.8443,True,0.0,36,59298.2862,region1,75.2217,217,12,3.5339,45.8031,0.1358,0.3157,False,17.4322,93.9667,33304.5217,,6969
2.7498,2144.0687,high,5,8.7106,26,3.059,18496.7422,7.0096,8,100.0,0.7798,False,73.9294,28.2429,14.0595,33,937,gal3,941.6725,16.8496,False,True,3.0631,21,74.6966,True,8517.2644,True,0.0,37,73894.065,region1,28.4664,74,32,8.2285,38.951,0.0995,0.7284,True,11.6687,94.0495,33008.4125,True,9586
2.8502,6455.5063,low,6,8.4818,17,3.218,27253.021,9.7575,7,217.0467,0.8893,True,121.1407,61.0858,8.307,39,669,gal1,721.2574,12.9317,False,True,12.5623,21,17.46,True,36796.3534,True,0.0,43,68305.833,region1,55.2222,93,34,4.2318,44.1124,0.0715,0.2393,False,13.5728,90.3322,48186.9345,False,4127
33.5016,8993.574,high,6,8.8808,33,3.1469,29064.7945,0.629,7,300.0,9.0305,True,158.8444,32.9206,12.1916,43,376,gal1,1091.874,15.9111,True,True,5.5317,15,10.4923,True,9502.3642,False,0.0,40,53172.5677,region1,76.9222,300,40,15.6585,0.9885,0.1107,0.8957,False,18.6209,99.8374,33041.6649,False,6715
14.0675,4375.3775,high,5,9.7301,22,4.4856,527.4679,5.3307,6,259.7973,3.9961,False,154.4785,79.6954,11.6463,39,669,gal1,829.4659,18.8816,False,False,7.6376,24,68.036,True,4602.7921,True,0.0,42,97410.5802,region1,61.2456,124,46,10.2687,47.6416,0.1061,0.4229,True,17.0201,96.0035,17592.4223,False,8855
19.5317,1899.8788,low,6,9.36,22,3.7321,37888.291,2.2187,6,157.9208,0.6906,True,265.5189,58.5047,28.5106,35,353,,738.4421,14.6678,False,False,12.3267,15,96.2833,False,27168.4142,False,0.0,41,49901.817,region1,19.4647,235,19,7.067,22.7623,0.1083,0.8683,False,18.5041,97.9657,31566.561,False,6424
28.1514,2983.2298,low,5,9.1489,25,3.6602,37046.8034,5.496,7,139.3228,5.6061,False,121.614,22.519,2.0477,30,291,gal2,924.6817,18.4913,True,False,8.4178,17,64.5663,False,29924.0326,True,0.0,39,46195.9465,region1,40.6071,145,37,6.6977,40.8831,0.1127,0.3288,False,13.9329,93.7643,95483.569,False,4321
5.2823,4592.6291,high,6,9.0269,31,2.6737,17230.5481,4.7994,6,219.5234,1.7213,True,270.1281,91.2838,21.0277,37,996,gal3,747.4537,14.7841,False,True,1.6926,20,70.0085,False,43163.461,True,0.0,40,26505.1869,region1,79.9913,235,6,17.6392,4.7637,0.1113,0.0093,True,12.4936,88.2309,44038.3176,True,7189
32.7849,2755.1757,high,6,9.2961,36,3.8236,1649.6968,6.0259,7,252.4718,2.387,True,156.8853,60.9894,25.6661,34,778,gal3,986.2904,16.6276,False,True,13.3848,14,54.1783,False,28293.5607,True,0.0,37,8983.064,region1,52.0222,225,0,10.7839,18.4423,0.1246,0.537,False,12.6594,97.7282,43013.1012,False,7065
15.7429,2417.8963,low,6,9.3227,23,3.4185,38996.7451,5.2004,7,161.0658,1.2072,True,219.9585,55.4399,29.7728,36,654,gal3,915.2742,17.6171,True,False,8.8892,11,78.3454,True,17919.8282,True,0.0,40,57034.7434,region1,0.1,194,5,14.5067,13.7939,0.1067,0.529,True,12.0673,88.1911,59288.4661,True,7863
33.3037,6982.0686,high,5,8.7621,31,3.5463,47703.865,9.4178,6,179.157,7.9902,False,288.9005,2.157,5.1615,39,337,,926.9329,15.6925,True,True,4.5589,10,93.9957,True,40080.2923,True,0.0,38,33407.2571,region1,80.6322,261,22,18.0346,15.6366,0.1437,0.1197,True,11.9404,98.4254,95208.1046,False,8237
41.1878,0.01,high,5,9.529,23,3.0307,13713.3013,5.5482,6,121.6121,0.0724,True,279.8245,89.296,16.8113,38,42,,780.9249,21.9961,False,False,2.2772,23,55.4619,False,27012.6758,False,0.0,44,54800.4891,region1,9.0111,283,8,18.0579,6.5432,0.1502,0.2607,True,15.9961,89.3663,26090.8606,True,8830
6.0412,5210.7854,low,5,9.1389,18,3.6855,15345.2986,8.5428,6,136.5412,4.4449,False,26.4091,94.8084,1.1109,36,0,gal3,805.6349,15.4454,False,True,9.9844,13,41.2081,False,3981.6644,True,0.0,38,22645.2405,region1,75.4703,173,18,6.4843,40.0094,0.1831,0.7751,False,15.0955,100.0,65739.7165,False,7246
46.0415,7985.1116,high,5,9.4829,15,3.0997,9122.8615,3.304,7,210.6974,0.9164,True,62.959,56.8494,14.3555,41,551,gal3,834.3588,15.3085,True,True,8.9958,15,84.9903,True,29122.7903,False,0.0,41,81858.6208,region1,24.8058,81,34,18.214,0.0818,0.1578,0.0272,False,17.8914,99.9432,72243.9885,True,4390
25.2937,2274.7696,low,5,9.331,15,2.8871,27705.4084,4.331,6,118.221,5.1757,True,142.3576,46.674,3.0864,38,788,gal2,950.1336,16.9139,True,True,6.8015,11,93.4306,True,47542.8883,True,0.0,38,92255.8965,region1,96.0159,122,17,0.0,16.8835,0.1296,0.5025,False,8.6374,98.1129,63261.3637,False,5632
45.7855,6064.2833,low,4,8.6329,17,2.9122,7751.1803,4.4752,6,139.5776,3.2928,True,131.1425,35.1514,24.3436,33,553,gal3,939.3641,14.8251,False,False,12.2199,18,12.7199,True,20592.736,False,0.0,42,35059.9957,region1,39.3279,221,28,8.1039,9.7902,0.1094,0.5901,False,11.0713,100.0,8363.5604,False,8417
10.054,6443.4678,high,5,9.9521,30,2.9375,15980.1368,3.043,6,151.6564,0.0,True,182.0399,32.6886,4.0059,40,874,gal1,1008.7438,13.029,False,True,10.5132,13,58.3196,False,16754.8461,,0.0,37,81631.9658,region1,35.4027,190,22,18.1327,29.514,0.1351,0.6882,True,16.9211,93.8718,65143.5602,True,9560
31.7649,6337.9769,low,4,9.2844,28,3.5129,34247.251,3.4808,7,195.1697,4.1266,False,276.2005,55.4943,14.8825,41,26,gal2,777.0234,14.581,True,False,1.7263,13,75.8894,True,6306.5535,True,0.0,40,89850.5512,region1,14.8335,58,8,6.4578,12.3669,0.1349,0.0213,True,14.6501,97.69,7637.3825,True,3072
21.0867,4779.344,high,5,9.1828,14,3.6825,26228.5724,5.8573,6,100.0,6.2337,True,31.1255,8.5877,14.8952,37,399,gal3,843.0309,17.7958,False,False,4.7756,17,55.9821,True,8616.4065,True,0.0,42,98433.9242,region2,28.1029,23,4,4.9371,12.9938,0.1179,0.5715,True,15.2149,97.7504,57535.713,True,6694
39.049,3474.9936,high,6,9.5862,10,4.292,20181.7918,5.8065,7,197.1611,2.6138,True,151.4538,92.0262,29.6951,36,232,,888.399,16.3645,False,False,3.3411,11,41.6004,False,20845.4017,False,0.0,40,35010.5917,region1,91.0615,209,12,6.037,23.5114,0.1498,0.0,False,16.8808,97.0449,72958.9928,False,5230
30.2917,8136.1111,high,5,8.7907,17,3.6458,21899.1908,6.4903,6,297.8885,8.2427,True,70.5851,19.2935,19.9333,39,482,gal1,888.9164,20.0543,True,True,10.4129,15,63.4451,False,28357.3763,False,0.0,41,77164.2234,region1,98.0604,89,0,12.8342,32.4474,0.0811,0.2983,True,12.2161,100.0,21753.101,,4415
23.3668,7630.5874,high,6,8.6207,18,3.3388,25964.5095,3.4424,6,100.0,4.4366,True,275.3733,74.4052,9.4385,41,71,gal2,1007.952,15.2586,False,True,0.543,20,26.7791,False,4033.5605,True,0.0,39,21691.8812,region1,34.5143,162,32,8.4807,5.4556,0.1117,0.4906,True,12.841,100.0,87525.2191,False,6889
42.85,2849.7394,high,5,9.5927,22,4.348,1943.7924,3.3538,7,226.9328,7.3993,False,294.2848,32.0568,7.6897,43,971,gal2,842.052,19.2283,False,True,8.0739,15,36.9634,False,48516.4514,True,0.0,40,62015.9673,region1,42.0404,227,39,14.2894,8.65,0.1385,0.9189,False,11.8829,97.4431,3101.0093,True,7557
19.0011,1124.5906,low,6,9.8497,31,3.2246,7015.8057,6.4409,8,265.4768,5.7713,True,150.1155,19.6863,3.3619,37,258,gal2,917.8643,17.4413,True,False,10.5725,15,100.0,True,39179.2763,True,0.0,40,71329.0883,region1,70.5923,162,17,17.7499,11.7938,0.1306,0.1243,False,7.7481,88.1452,84437.7805,False,3180
12.0188,991.4592,low,7,9.4736,20,3.9457,44119.8319,1.1669,7,156.881,8.396,False,51.4662,49.7809,22.7777,37,917,gal2,963.9095,16.0627,False,True,11.6641,16,67.5337,True,30045.8235,False,0.0,42,72083.4178,region1,89.987,15,19,13.2589,49.3399,0.1159,0.1365,True,15.7677,92.8837,47855.7265,False,8641
30.266,1106.1363,low,5,9.6704,34,3.3042,3100.6319,2.632,6,142.0554,5.7731,True,233.0092,78.7633,20.8488,37,431,gal1,853.8035,14.1043,False,True,5.1341,14,91.7023,False,39693.4151,True,0.0,42,18364.5006,region1,62.2468,52,42,4.3581,20.8767,0.1217,0.6611,False,12.7776,95.9111,21883.2921,True,7952
30.515,6361.3939,high,5,8.6815,12,3.7974,38835.0187,0.4852,6,109.0327,1.7524,False,212.9964,74.6265,17.6363,35,1000,gal2,841.6943,11.2632,True,False,11.179,21,77.5181,True,4685.8231,False,0.0,36,86424.4629,region1,38.5803,71,11,17.7539,29.4767,0.1017,0.3131,False,11.9091,96.9566,14948.5776,False,9694
22.5509,38.0816,low,6,9.1794,20,3.5193,44369.8109,0.6376,6,243.7438,8.0965,False,118.6355,22.1875,0.4811,39,550,gal2,973.7269,17.1436,True,False,1.0726,13,63.4881,True,24739.1207,True,0.0,39,45228.2877,region1,43.6445,91,5,6.1202,11.0661,0.1533,0.6278,False,12.3278,91.2761,97996.3976,False,4417
24.2236,3400.6215,high,6,8.9799,27,3.6334,13559.06,1.939,6,210.5026,7.5134,True,257.1242,36.7576,22.3909,34,898,,932.3684,17.1648,True,False,11.547,16,80.6408,False,32092.1744,False,0.0,38,23565.1323,region1,65.6138,172,23,2.5128,25.4091,0.1014,1.0,True,15.9935,100.0,6456.5305,True,7138
50.0,7200.3163,high,6,9.8201,29,3.7538,18746.8372,0.2872,7,150.4164,9.8575,False,300.0,90.8034,20.8412,38,57,gal2,875.0847,13.0324,False,True,2.3702,16,31.3882,False,39318.2524,False,0.0,39,53036.1562,region1,2.9266,160,34,0.7292,3.936,0.1435,0.9658,True,11.1927,100.0,11814.8945,True,5732
38.2164,2900.7238,low,6,9.5524,20,4.0111,30110.5618,2.5746,6,260.6079,0.9477,True,171.9987,72.4579,28.6064,33,736,gal3,889.5549,16.9374,False,True,5.8395,19,63.2882,True,38286.2867,False,0.0,41,82970.7134,region1,63.7389,59,27,11.2625,1.2804,0.14,0.3402,True,15.5896,98.9828,32760.6633,True,6027
6.7615,7633.4643,low,6,9.7988,33,2.8731,44530.591,6.832,8,241.4959,5.8146,True,175.1599,77.6287,18.5949,34,906,gal1,895.7624,14.368,False,False,10.9013,19,62.1534,False,14496.9564,,0.0,40,98406.6833,region1,37.8803,24,33,2.0845,25.1496,0.0971,0.4705,True,15.2932,96.5794,65010.838,True,7394
11.579,8017.5207,low,5,9.0077,29,2.3305,46478.2676,0.5241,7,159.3391,5.1068,False,106.005,26.8523,8.8318,41,167,gal1,807.1919,15.8674,False,True,2.032,15,58.7706,False,47767.965,False,0.0,39,75925.9054,region1,80.3854,57,0,2.6856,19.2294,0.1457,0.8494,True,13.928,96.7055,54396.6562,,8618
47.123,2443.5211,high,5,8.7805,20,3.4402,35801.1628,4.1942,7,254.9076,6.7628,True,186.587,77.2017,12.1834,43,81,gal1,950.0984,17.049,True,False,3.1285,16,15.1751,True,4370.4196,True,0.0,37,1000.0,region1,5.4273,280,21,6.1586,4.3623,0.1036,0.0546,True,12.7819,90.9645,11726.162,False,3660
37.1742,7268.8617,high,5,9.9383,27,3.9886,3908.0162,8.8937,6,154.92,9.892,True,137.7909,34.3955,6.044,44,400,gal1,947.0241,18.7943,True,True,10.7194,16,25.769,False,43680.5632,,0.0,42,13263.0533,region1,61.3363,137,13,5.959,33.4985,0.1587,0.4686,True,16.0354,97.6133,31856.5997,False,9065
46.2352,7725.9224,low,5,9.3357,28,3.6464,32211.7315,7.1346,6,238.7833,5.5673,False,98.6424,42.4067,22.4396,39,939,gal3,833.7577,15.6815,True,False,10.0977,8,31.6993,True,48753.4089,True,0.0,37,7023.2194,region1,47.2212,267,38,12.9373,50.0,0.1061,0.3697,True,14.3792,97.4014,23624.7446,False,8366
15.9714,3961.5047,low,5,9.7927,18,3.5866,20574.3654,2.9493,6,110.4759,7.2726,True,17.8441,26.66,21.5558,38,499,gal2,902.3654,14.6033,False,True,9.0338,11,61.9111,False,10733.7816,False,0.0,38,11326.0072,region1,64.9299,256,44,15.9861,19.3867,0.1068,0.3001,False,19.0049,90.4242,16182.4243,False,8082
37.7256,2556.286,high,5,9.3067,33,2.9246,22836.9112,9.9662,6,230.4633,3.9504,True,78.9792,14.945,7.1469,43,520,,888.1537,15.9544,True,False,9.9665,14,92.2847,True,37240.1686,False,0.0,42,36340.3752,region1,1.5785,144,13,15.6184,30.5861,0.1054,1.0,False,16.7787,98.7007,37393.9607,True,8374
36.2812,5378.0444,low,5,10.0,16,3.8186,608.6907,3.6264,7,156.1709,3.136,False,71.3802,45.9367,5.1266,33,147,gal2,891.8102,16.3678,False,False,7.6186,13,94.265,False,3696.2006,True,0.0,39,32848.2132,region1,55.14,193,6,5.608,48.1819,0.0861,0.7585,True,17.6641,96.1393,71437.8669,True,5627
18.2008,9418.5173,high,5,9.8794,25,3.1107,11106.2298,0.4676,7,195.1014,3.7071,False,170.6272,4.1589,3.7055,37,0,gal3,878.7514,18.3017,False,False,3.4593,11,25.0691,False,19874.0369,True,0.0,43,11186.3784,region1,53.8772,55,10,3.5715,42.8358,0.1764,0.4022,False,17.0703,87.8097,21579.967,False,7404
27.443,5935.1071,high,6,9.2334,14,2.9781,38909.8582,9.807,7,137.3901,0.1135,True,193.9341,43.2694,26.1362,35,772,gal3,772.7787,14.2729,False,True,4.7675,18,33.2121,True,23932.5427,False,0.0,40,85433.2742,region1,51.5515,205,5,18.8947,23.0744,0.1418,0.8169,False,9.7062,93.1733,40263.1864,False,5928
32.5724,2219.3422,high,6,9.3493,24,3.1576,21128.7437,8.565,6,244.0856,3.3672,True,185.5533,73.8381,7.3337,38,126,gal3,828.9955,16.2117,True,True,2.5629,14,4.6194,True,28964.3509,False,0.0,45,63002.528,region1,58.4145,75,13,0.0,37.6109,0.1382,0.5286,True,13.5505,94.5951,37279.4112,False,9550
23.4521,6665.506,high,6,9.3451,13,4.0657,14874.9075,5.0224,6,120.5884,1.8786,False,111.8372,98.358,10.606,35,636,gal1,863.9273,15.8321,False,True,12.5328,14,40.3243,False,48102.6422,True,0.0,40,77778.7981,region1,66.022,250,26,17.8208,6.1711,0.1215,0.9036,True,15.672,100.0,96880.6974,False,4687
42.3736,4269.6338,high,6,8.7415,22,4.1214,19285.557,7.2412,7,137.2089,4.5227,True,140.3339,9.2624,7.7749,38,949,,823.7406,15.2316,False,False,8.3463,12,81.1878,True,35667.741,False,0.0,42,38333.4273,region1,79.5114,28,47,4.1653,26.3514,0.1428,0.2887,True,17.2467,98.3006,93280.5165,False,4748
42.849,5754.1526,low,5,9.0993,13,3.985,40558.8902,6.7356,7,130.2526,4.3893,False,263.0421,26.221,12.9081,36,202,gal2,940.1212,14.3187,True,False,5.6098,15,94.1966,True,25463.4831,False,0.0,39,37849.6993,region1,27.9464,237,17,19.1266,14.1775,0.1133,0.2235,False,19.3816,89.6372,78727.0686,True,6707
42.9977,7087.776,low,5,9.1061,27,2.7269,37860.3331,2.0133,8,101.2448,7.3594,True,155.0584,46.0273,20.3169,41,644,gal2,920.6775,13.7047,True,False,6.6851,8,20.7178,False,41206.3281,True,0.0,38,31366.7197,region1,80.8097,12,12,6.6917,7.5626,0.1381,0.2242,False,12.4419,99.6922,19489.9021,False,4405
42.3135,4852.6873,low,5,9.4509,26,3.5794,12320.0126,2.1356,6,243.826,4.8843,False,295.188,18.8842,25.6333,36,85,gal3,965.4548,18.754,False,False,13.0496,16,22.6325,False,48046.7453,True,0.0,43,40365.7669,region1,48.398,254,9,8.7035,21.6354,0.0975,0.5763,True,16.4803,89.973,5850.4813,False,6045
23.2693,8165.3299,high,6,8.9672,32,3.3872,7992.3265,4.6917,6,300.0,4.197,True,145.5708,12.4249,4.0394,36,598,gal1,810.6231,14.7291,False,False,2.2283,15,22.5937,True,1391.8242,True,0.0,39,58861.8789,region1,8.3855,88,10,14.128,5.8752,0.1049,0.313,True,16.782,99.9881,31562.2158,False,6807
18.4466,6735.2308,low,5,9.2316,23,2.6823,13248.2621,9.1889,7,232.8833,2.1905,True,224.9125,48.0323,21.809,44,135,gal3,940.2828,14.9946,False,False,7.4342,15,33.9246,False,48982.3074,False,0.0,40,52870.8489,region1,6.2323,200,9,11.5506,33.2331,0.1492,0.142,False,15.6284,92.9825,26342.5025,False,8720
41.8414,6090.7943,low,5,9.1512,31,3.7712,45542.9846,0.1124,7,273.6847,8.9059,False,25.4964,54.3641,10.4655,36,771,gal3,832.8757,17.7471,True,False,7.3504,10,82.2482,False,7289.6104,False,0.0,38,85556.7783,region1,32.665,149,38,6.7516,22.7872,0.149,0.9877,True,19.5797,96.6406,55905.3707,True,7375
25.6405,1769.0784,low,5,9.3496,24,3.5615,28157.3681,7.9491,6,100.0,1.0031,True,189.3179,81.1513,30.0,42,286,gal2,912.3087,18.2787,True,False,8.5978,15,65.8725,False,39736.4686,False,0.0,42,90874.5076,region1,77.7183,113,2,10.536,24.9516,0.1409,0.87,True,9.6103,100.0,82304.393,True,5528
12.5488,8515.5065,high,5,10.0,26,4.0876,26544.1229,0.0557,7,125.4636,9.6373,False,252.3768,97.9284,9.6483,38,419,gal3,916.0549,19.1705,True,False,0.6963,12,82.7772,True,16738.2346,True,0.0,38,45432.4076,region3,72.3999,190,50,14.219,8.0627,0.1004,0.654,False,17.3627,90.8509,83976.3865,False,4782
27.0173,9465.8161,low,6,9.8165,39,3.578,30577.9499,4.6578,6,215.2152,4.6814,False,288.1529,77.1813,0.6558,38,631,gal2,840.1854,16.9672,True,True,11.0377,12,59.294,True,7077.5868,False,0.0,42,18166.0478,region1,76.7695,281,24,0.908,6.9419,0.1187,0.8958,False,17.2439,90.0974,79434.6575,False,5410
6.2433,1148.6075,low,5,8.6778,21,3.6034,18269.8667,6.0715,7,279.1136,2.0695,False,286.8045,23.1196,15.0718,36,159,gal1,757.7869,13.4449,True,False,13.5986,18,28.3693,False,24196.0567,True,0.0,39,98661.163,region1,49.3752,6,28,0.038,30.9431,0.1348,0.9454,True,18.9919,93.7494,35722.3746,True,6906
33.1177,4490.8415,high,5,9.2961,32,4.1971,40086.6378,7.0467,6,229.8962,4.0208,True,93.1427,74.3976,3.8111,35,726,gal2,955.2292,22.2919,False,True,7.7936,23,20.714,True,30809.8522,True,0.0,41,78218.8963,region1,43.3168,281,18,8.6009,48.8393,0.1115,0.6993,False,14.757,100.0,69654.0089,True,7537
17.1915,2846.0928,low,4,9.1585,27,2.2173,26236.5401,0.3809,6,176.3678,0.312,True,179.8005,53.9734,1.8281,36,260,gal1,809.9131,18.4504,False,False,10.0307,16,2.6431,False,20392.9824,,0.0,40,65359.7497,region1,14.8672,175,33,2.9056,4.7876,0.1732,0.5367,False,18.2563,89.4344,29156.6654,True,4110
12.9339,7434.3964,low,6,9.0318,18,3.382,5090.1775,3.7798,6,130.1007,1.646,False,152.5875,51.9092,20.9239,41,704,gal2,791.6767,15.7553,False,True,12.3755,13,77.4207,True,2760.3354,True,0.0,41,70813.6227,region1,31.2863,248,20,12.9976,12.4565,0.0646,0.8602,True,14.4099,81.0132,4086.164,False,4818
48.5221,7195.7888,high,5,10.0,14,2.4976,6028.5717,5.3741,8,129.3571,3.2703,False,183.6458,92.4054,20.9761,39,127,gal3,923.1741,15.855,False,False,10.0029,14,83.5021,False,28619.0975,,0.0,40,4719.4448,region1,44.2091,116,16,3.8541,42.0981,0.1032,0.5684,True,12.7078,94.6072,74067.9362,False,6200
38.8089,1360.0777,low,6,9.026,16,3.1775,24261.9887,0.7771,7,160.4616,5.5363,False,62.3518,70.4197,12.7214,35,689,gal3,772.8974,16.8566,True,True,1.8223,19,74.6176,True,45488.6759,True,0.0,38,6869.6117,region1,10.5643,141,15,8.5689,1.5232,0.1173,0.1371,True,10.9481,98.2633,346.1962,False,5207
38.9171,8936.2742,high,5,9.1394,30,4.1426,48033.404,1.1099,6,232.1806,1.5036,True,241.5479,67.2997,19.6098,49,150,,833.3005,15.9827,True,False,7.7775,19,11.2182,True,21028.9891,True,0.0,41,10979.9809,region1,19.5778,255,45,3.5019,45.136,0.0461,0.379,True,10.496,100.0,42555.0624,,5807
31.0899,2264.8163,low,5,10.0,35,3.1342,15787.3397,6.6006,7,100.0,7.0354,False,280.9024,4.0613,17.5782,42,435,gal1,850.0081,12.6112,False,False,9.0797,21,76.2053,True,10552.8372,True,0.0,38,14886.0019,region1,60.7474,114,14,10.9524,25.642,0.0863,0.4062,True,12.7042,97.0836,30638.6029,False,8941
41.9957,8333.6229,high,5,9.759,25,2.8468,42519.9808,5.6273,7,275.9216,8.5469,False,145.8614,83.9245,20.6142,41,245,gal1,1033.1814,17.6998,False,False,5.8441,13,2.6455,False,20827.9687,False,0.0,43,44915.5297,region1,70.0289,155,23,2.1393,22.0659,0.1489,0.9103,True,15.4702,95.1254,69197.021,False,5405
37.5667,3994.0264,high,5,9.1039,27,5.246,40554.2822,1.7157,6,287.1659,5.9532,True,93.3052,83.194,18.0973,36,707,gal2,931.1222,16.0012,True,True,10.2651,16,12.2202,True,3255.9134,True,0.0,42,20311.821,region1,96.4847,3,15,0.2031,12.146,0.1265,0.6756,True,13.7271,99.9394,75793.2605,False,6296
29.678,3206.5576,high,5,9.643,26,2.7107,12498.2967,5.22,6,277.2508,2.4892,False,37.4527,32.502,20.1214,36,242,gal2,1058.2106,15.5636,False,False,13.2044,19,42.9699,False,41095.4986,False,0.0,41,80614.6803,region1,91.5752,29,3,0.7667,16.7836,0.1594,0.8913,False,14.4878,88.5121,28740.2253,False,6441
47.5383,1249.9173,high,5,9.2056,26,4.6039,534.9089,8.8219,6,265.7178,1.2977,True,202.2809,28.913,5.8132,38,886,gal1,978.423,20.8739,False,True,12.9532,21,45.6589,False,42170.4483,True,0.0,44,57491.0148,region1,67.1791,191,7,19.5884,15.2054,0.157,0.7977,True,17.4065,94.9398,84018.1177,False,4741
10.6792,1907.83,low,5,9.2549,31,3.7332,6152.4938,0.2688,6,102.7351,0.0,False,91.518,2.6734,7.4237,41,872,gal3,878.18,15.2303,True,True,6.329,10,88.7207,True,30989.2295,True,0.0,37,41615.2596,region1,38.7636,222,10,3.0323,44.6633,0.138,0.2712,False,13.7059,98.2115,25958.9568,False,7969
47.418,6619.8924,high,6,8.9862,26,3.5032,36917.2433,6.3928,7,300.0,7.1293,False,258.1734,9.2232,14.3007,39,201,gal2,738.539,17.0171,False,True,1.7787,16,64.9918,False,18228.3849,True,0.0,40,6323.8726,region1,68.7751,179,35,13.3057,34.8661,0.1417,0.7411,True,21.8264,99.2656,45374.2502,,6632
22.9682,5653.955,high,5,8.1829,25,3.8316,10471.7419,0.8867,6,155.0338,5.9908,False,204.5711,63.7346,14.864,35,630,gal2,953.2741,14.418,True,True,13.8,20,19.9005,True,42489.6413,False,0.0,41,59698.6252,region1,77.7014,39,19,1.8048,34.1428,0.1353,0.2047,True,16.8652,95.8169,71824.1415,True,6212
26.6262,1123.5616,low,6,8.656,20,4.6567,18036.7142,0.0,6,268.5547,4.9764,True,191.0749,19.782,22.5755,38,110,gal2,894.4978,18.5954,False,True,11.5728,24,20.6297,True,28457.6467,False,0.0,41,7183.6064,region1,13.3204,133,36,2.4243,39.4718,0.0589,0.3819,True,13.3666,95.6729,70317.2944,True,8618
5.43,870.3876,low,6,8.8333,16,3.0491,25642.4037,1.8018,6,121.8124,0.6775,True,192.5421,89.6395,11.0221,40,361,gal1,957.8306,17.534,False,False,1.878,18,30.1009,False,41041.2202,False,0.0,39,77980.7792,region1,40.6262,102,34,10.4088,11.369,0.1032,0.762,True,13.6321,85.0513,97892.6136,False,4177
