number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
6,high,88181.6562,2272,False,False,36,6.4061,75385.8705,9280,7.2716,44,243083.1403,4,138244.0997,46.3122,8.5579,14,113,True,7.3912,Yes,False,166040,False,low,0.3615,24.3677,False,0,10,No,1,4.8075,569.1916,6,True,1.7177,1996,18512.5392,False,15,False,14.1765,75.8198,2006,0.0221,4953,True,True,26,9.1297,7252,0,11,8,42,900,False,True,24.9409,6,235,40,True
22,high,89625.1856,641,False,True,69,7.0315,36576.7792,2959,8.537,44,251243.1233,5,732730.961,56.5629,28.7924,6,463,True,31.4837,Yes,True,73000,False,medium,0.4015,17.1724,False,0,10,No,1,8.0073,60.2311,5,False,5.7805,1800,10098.9503,True,5,True,0.0,58.9475,1500,0.0029,5414,False,False,9,27.0306,2755,0,5,1,47,791,False,True,21.1473,7,78,1,False
27,,99006.2787,1196,True,True,7,7.2044,82164.688,8790,7.9133,46,258453.1832,4,929986.7137,29.9088,49.5322,5,156,,1.5543,Yes,True,202140,False,medium,0.48,17.6704,False,0,10,No,1,2.4,213.8173,8,False,8.0254,1970,25878.2099,False,4,True,42.102,6.3136,1140,0.0026,5998,False,False,3,30.0414,8964,0,23,8,46,88,False,True,24.0518,6,49,42,False
8,medium,38116.8879,4682,False,True,53,7.1402,23462.6685,1144,1.5485,48,245413.0479,6,1000000.0,53.7804,21.7364,6,53,False,98.2512,No,True,244080,False,low,0.2896,23.992,True,0,10,No,1,6.4481,968.0455,10,False,4.4654,1829,5158.4318,False,5,False,100.0,80.964,1757,0.0026,5641,False,False,18,80.3726,12143,0,7,6,46,27,False,False,26.8583,6,165,5,False
0,low,95294.1449,961,True,True,7,6.8601,60426.4275,938,1.0,47,279052.2374,5,992369.3974,24.7202,28.146,7,169,False,1.486,Yes,True,40660,False,high,0.5276,17.0548,False,0,10,No,2,2.638,55.1592,7,True,3.718,1772,15965.2083,True,19,False,52.5199,90.9288,2376,0.0028,5167,False,True,22,86.7026,688,0,26,6,44,765,False,False,28.4544,7,257,14,True
3,low,62295.6677,1810,True,True,17,7.2932,55392.9969,7042,1.0,45,247529.7629,6,981897.6736,34.5863,27.7385,10,244,False,4.5818,No,True,100920,False,low,0.3005,25.4945,True,0,10,No,2,2.5025,608.6013,6,True,3.5101,1790,14049.1874,True,20,False,30.7046,89.2718,1511,0.0026,6295,True,True,14,38.2796,5188,0,20,6,44,903,,True,25.6407,5,352,33,False
9,high,68666.4579,2769,True,False,44,6.7777,69578.8577,929,7.0738,43,291060.0882,5,285079.3009,47.0555,25.4026,14,273,True,60.1226,Yes,True,279040,False,medium,0.4534,24.0359,True,0,10,No,0,6.267,915.8177,10,False,3.1191,1788,22089.539,True,0,False,99.6773,13.412,317,0.0095,5263,True,False,24,16.3684,13607,0,11,8,41,10,False,True,25.8541,5,461,44,False
24,medium,13080.7493,4258,False,True,4,7.4164,47332.4917,8771,1.6434,48,256643.7131,4,91260.143,37.8328,13.2852,14,426,False,100.0,No,True,138180,True,low,0.5347,33.7769,True,0,10,No,1,2.6733,143.5206,10,False,2.7686,1746,15069.7059,False,10,True,98.4627,15.0084,1061,0.0322,6240,True,True,1,7.9064,6516,0,18,7,42,110,True,False,28.6823,6,411,40,True
25,,22630.1942,1753,False,True,72,6.8152,30240.3952,1134,2.5309,43,249042.7148,6,34297.6557,48.6304,45.4095,12,111,False,14.157,Yes,False,191160,False,low,0.4004,4.8801,True,0,10,No,1,9.0022,664.9836,10,True,9.0549,1827,5173.5396,False,14,True,97.1066,89.1059,1743,0.0443,4542,True,True,9,6.948,9326,0,10,5,41,173,True,True,23.0969,6,353,29,True
25,,70118.4092,3961,False,False,4,6.7386,55358.235,1007,6.7157,46,253503.1693,6,1000000.0,36.4772,7.8236,6,197,False,93.6137,No,True,149940,True,medium,0.3533,-3.4114,True,0,10,No,1,1.7665,700.5005,6,False,1.5145,1892,17759.3541,False,9,True,18.0007,5.7415,2712,0.0023,7203,False,False,3,77.7757,6843,0,18,2,43,786,True,True,22.7755,6,248,30,True
19,medium,91809.6858,4212,False,False,0,7.2112,48462.9721,1959,1.6543,41,251251.7309,4,997448.7785,55.4225,48.9243,4,499,False,23.2657,Yes,True,7000,False,high,0.49,4.4976,True,0,10,No,1,2.4502,0.0,6,True,9.8092,2000,15788.8893,True,15,True,31.8256,13.3596,677,0.002,6805,False,True,46,93.199,100,136,6,3,39,978,False,True,20.2627,8,122,12,False
30,medium,46806.9037,2766,True,True,76,7.4244,27414.0396,2612,2.0748,47,251194.3131,5,75020.3528,21.3487,29.2609,6,230,False,44.6375,No,True,299780,True,low,0.3785,11.9615,False,0,10,No,1,8.8923,568.5189,6,True,3.8394,1858,9072.5762,False,20,True,0.0,20.3946,853,0.0289,5107,False,True,29,9.0375,14170,0,29,8,43,772,True,False,25.9695,8,27,4,True
0,low,81725.3308,2377,False,True,73,7.5284,60704.18,7446,1.0,40,266749.2096,5,7598.5913,26.0569,15.4145,12,371,False,31.9895,No,True,32900,True,low,0.6613,4.9532,True,0,10,No,2,10.0,530.3681,5,True,3.2964,2000,18799.2866,True,24,False,6.2859,34.2578,683,0.0551,6254,True,True,26,4.5386,1403,0,26,7,43,603,False,True,23.629,5,106,31,True
21,high,78132.2788,3612,False,False,45,7.1203,54979.7885,1806,6.808,45,255837.5119,5,1000000.0,56.7406,47.2073,5,392,True,10.6693,Yes,True,68840,False,medium,0.3606,21.9796,True,0,10,No,2,5.8031,133.3088,6,True,9.4446,1942,17254.0364,False,19,True,23.4615,25.4414,649,0.002,6278,False,True,28,95.2795,3219,0,5,7,41,556,False,True,20.0578,6,190,26,True
4,low,82265.9306,4269,True,False,88,7.3806,62186.9279,6828,1.0,43,250990.358,5,1000000.0,37.7613,49.1405,6,188,False,86.4507,No,True,138300,False,medium,0.4449,15.0895,True,0,10,No,2,10.0,928.1019,6,True,7.8688,1819,19670.1118,False,19,False,15.6301,29.3162,663,0.0023,5916,False,True,4,34.1263,6601,0,18,6,46,701,True,False,23.247,7,172,21,False
20,medium,66673.6634,713,True,True,73,7.0598,76385.3638,3626,3.4305,47,270967.0232,5,998934.7109,55.1197,35.2296,7,254,False,72.2957,No,False,40560,False,high,0.5484,-2.9228,True,0,10,No,1,9.7422,17.3676,10,True,5.2172,1732,19037.6337,False,14,True,98.7011,77.3822,1426,0.0023,3875,False,True,31,100.0,1433,0,6,4,39,479,False,False,22.4114,9,453,44,False
24,high,94844.7383,2222,False,True,44,6.9927,48497.5412,8728,7.2938,46,261742.2961,4,977333.8351,36.9854,23.5056,6,347,True,58.506,Yes,False,123680,False,medium,0.4346,11.4885,False,0,10,No,1,6.1732,142.0603,7,True,4.7496,1809,14163.3506,True,15,True,33.2868,6.0383,2960,0.0036,4916,False,True,15,48.3177,5093,0,18,1,45,607,True,True,35.5123,8,275,11,False
28,,82067.6811,577,True,True,21,7.4012,58051.28,9856,1.0,40,277657.3641,5,226251.3665,39.3024,21.1859,14,307,False,20.0142,Yes,True,240540,True,low,0.3275,30.0549,False,0,10,No,1,3.6376,1000.0,10,False,2.0791,1902,17023.6197,True,10,True,84.6348,50.2653,864,0.0089,6149,True,False,19,14.0222,10962,0,17,8,47,452,True,True,20.1416,4,431,28,True
30,medium,35359.0818,220,True,False,33,7.0953,17822.8778,6782,4.6064,43,266178.1175,5,997673.7415,47.6905,43.2932,12,138,False,72.4092,Yes,True,253240,False,high,0.3927,12.4976,True,0,10,No,1,4.9635,43.5957,10,True,6.8952,1789,3329.9471,True,15,True,90.3548,87.6796,604,0.0022,5905,True,True,22,87.9061,12328,0,11,7,38,674,True,True,22.0957,6,480,11,False
26,,44662.1359,3467,True,True,14,6.8133,16601.0137,2801,1.849,48,278786.5995,4,1000000.0,53.1267,25.4706,4,0,False,21.3583,No,True,192840,True,medium,0.2228,-3.4976,False,0,5,No,2,2.1142,299.4201,8,False,3.339,2000,4252.1551,True,15,True,99.3017,68.0788,1953,0.0025,6183,False,False,8,60.4788,9259,136,7,7,41,61,,True,25.3522,6,428,6,True
10,medium,72513.5955,2309,True,True,30,6.9521,67210.7919,7897,2.2554,44,258671.1019,6,1000000.0,63.9041,39.6499,12,477,,68.8107,No,False,276420,True,low,0.4876,11.4877,True,0,10,No,1,5.4381,834.0965,7,True,6.0462,1914,19506.0078,False,20,False,17.8032,5.054,2659,0.0026,4721,True,True,26,85.8207,13002,0,0,8,46,764,False,False,26.0959,5,211,30,True
27,low,28011.8747,3621,False,False,19,7.9032,40785.0522,3746,1.0,43,287330.3851,5,263101.1002,26.8064,25.1292,6,100,,2.0493,No,True,257120,False,medium,0.3136,11.1785,True,0,10,No,1,2.5679,349.4722,10,False,5.1172,1844,11698.2036,False,4,True,98.6059,36.804,489,0.0091,5188,False,False,39,16.0731,12299,0,26,4,42,55,True,False,24.2415,5,291,26,False
0,medium,41248.2134,3236,False,True,6,7.179,53446.3726,6195,1.9179,48,239279.6111,5,992610.9933,29.8581,21.7559,14,131,False,23.1195,Yes,True,19660,False,low,0.4524,-2.7292,True,0,10,No,2,2.2621,657.7958,5,False,4.265,1983,15861.4149,False,10,False,0.0,34.9043,797,0.0027,7003,True,False,26,100.0,837,0,23,5,43,896,True,False,27.2819,6,96,33,False
1,low,78816.2851,1035,True,True,49,7.4195,45543.3526,8715,1.0,43,259238.4529,4,1000000.0,34.8391,32.9278,7,123,False,20.5364,Yes,True,61520,True,low,0.5614,16.1985,True,0,10,No,1,6.8069,916.7895,5,False,4.4861,1740,12870.1909,True,9,False,9.4214,62.515,2867,0.0024,6144,False,True,2,96.34,3002,0,20,2,42,1000,False,True,23.607,6,184,16,True
32,high,93134.7686,2773,False,True,18,7.4081,81092.6794,9818,7.0723,47,240414.5616,6,1000000.0,48.3161,21.2526,12,489,False,68.0867,Yes,True,301680,False,high,0.3604,23.2352,True,0,10,No,2,2.8022,139.035,7,True,4.0525,1704,26117.0226,False,20,True,21.6549,10.552,857,0.0023,5567,True,True,31,42.1647,15000,0,11,9,42,922,False,True,23.1007,7,21,45,False
21,low,28526.1761,322,True,True,73,7.8506,32195.8642,6877,1.0,42,262118.4394,5,983031.2765,56.7012,41.1028,7,220,False,58.9995,No,True,23540,True,medium,0.4486,35.0,False,0,10,No,1,9.2429,52.2047,10,True,6.2825,1781,11707.9312,False,20,True,100.0,13.0485,1887,0.0023,6383,False,True,18,74.9912,432,0,6,4,39,244,False,True,23.2257,6,476,29,True
0,medium,14231.8582,4580,False,False,15,7.0903,11773.8393,4957,1.5705,40,273010.0833,5,1000000.0,64.1806,11.6932,12,104,False,24.7018,Yes,True,80100,True,low,0.4016,1.8174,False,0,10,No,0,3.0079,809.0074,6,True,2.4515,1579,2432.344,True,15,False,28.0751,59.0108,261,0.002,5714,True,True,12,44.5476,2743,0,0,5,44,708,True,False,20.5666,7,276,4,True
25,low,74449.1632,1991,True,True,35,7.3887,65613.8162,10000,1.0,44,269640.2917,4,1000000.0,27.2774,13.2462,6,374,False,28.7526,No,True,172300,True,medium,0.3211,11.176,False,0,10,No,1,4.6053,207.2407,10,True,0.9053,1895,21582.0392,False,19,True,99.2204,21.1831,1911,0.0024,6708,False,True,40,88.6813,8148,0,25,6,47,183,True,False,23.73,7,465,29,True
6,medium,22928.6855,4494,False,True,60,7.261,28510.6519,10000,1.5895,45,251672.3078,5,983973.92,63.0221,28.3774,14,426,False,16.5929,Yes,True,174120,False,medium,0.2568,29.8941,False,0,10,No,1,7.2841,498.0087,10,True,5.7835,1809,6680.5275,True,15,False,97.8237,83.326,1494,0.0029,7907,True,True,42,89.6876,7907,0,1,1,44,111,True,True,29.5198,5,249,28,True
20,low,86373.3451,4481,False,False,1,6.8694,83574.8201,2825,1.0,45,268162.247,5,1000000.0,41.2388,4.2052,14,399,False,84.0248,Yes,True,42200,True,low,0.4106,-1.4417,False,0,10,No,2,2.0528,996.9877,6,False,0.6904,1933,22276.6483,False,15,True,37.1193,83.3547,934,0.0022,6425,True,False,40,77.6693,1152,0,15,3,47,812,False,True,21.759,7,387,50,True
27,high,25297.9865,1415,False,True,32,7.671,30905.4553,1200,7.7451,44,273704.6508,4,985517.3349,50.342,13.3984,14,353,True,80.7217,No,True,198920,False,low,0.392,22.9621,True,0,10,No,1,4.9599,543.5608,5,True,2.6188,1842,7519.9408,False,14,True,0.0,76.2563,1702,0.0027,5475,True,True,48,99.5006,10172,0,10,8,44,459,False,False,27.3096,7,23,17,False
7,low,11816.2884,4117,True,True,63,7.4107,21166.5422,8098,1.0,44,264463.8478,5,980210.2479,19.8214,12.5328,9,369,False,84.8569,No,True,189220,True,high,0.4276,0.4488,True,0,10,No,1,8.1379,587.0872,9,True,0.6462,1599,3693.9538,False,20,False,78.6641,88.1577,2737,0.0028,6271,False,True,46,85.0959,9555,0,30,7,39,681,True,False,28.1781,6,417,14,True
29,low,26739.5622,262,False,False,6,7.3695,52656.6368,8178,1.0,46,251937.92,6,549970.3869,49.739,2.6356,6,474,False,59.1427,Yes,True,245080,False,medium,0.3142,-7.6659,True,0,10,No,2,1.571,260.328,6,True,0.5,1843,16769.3965,True,19,True,5.313,11.5122,2921,0.0048,6093,False,True,9,22.4226,11884,0,10,7,42,808,False,False,25.4245,7,144,38,False
21,,90359.9188,145,True,True,83,7.6375,76217.2058,2411,5.0233,46,277331.4856,5,998887.7006,35.275,16.9212,12,357,,85.319,No,True,68260,False,high,0.4446,7.7235,True,0,10,No,0,10.0,134.1086,8,False,1.4003,1670,21576.0442,True,0,True,72.6031,68.9855,939,0.0023,5521,True,False,31,75.4747,3185,0,20,7,40,837,False,True,23.5259,6,429,42,False
29,medium,68021.4132,894,True,False,7,7.0339,56521.0079,5080,3.2043,42,287284.8294,4,178932.276,41.5678,31.2968,5,257,False,55.1504,No,True,291300,True,low,0.6708,10.5744,True,0,10,No,2,3.3541,441.7201,8,True,4.1046,1904,18137.0206,False,25,True,39.962,10.6067,313,0.014,7330,False,True,4,12.4723,14098,0,15,1,43,676,True,True,23.9874,7,322,31,True
6,low,18310.8347,3809,False,False,28,7.1303,36678.8925,1235,1.0,40,249566.2491,5,993248.7707,31.2607,45.5293,12,264,False,8.9449,No,True,168260,False,low,0.4047,11.2259,True,0,10,No,1,4.0237,897.4548,10,True,8.9782,1827,11384.094,False,14,False,96.6059,35.2506,212,0.0025,5590,True,True,8,87.3899,8187,0,22,1,46,159,False,False,24.5571,4,352,27,False
6,high,96212.3275,4569,True,True,64,7.7423,72154.8031,8182,6.573,43,260869.1,4,982394.329,27.9845,48.4164,14,336,True,82.3438,Yes,True,183380,False,high,0.5058,6.0099,True,0,10,No,1,8.5292,378.589,10,True,7.5921,1873,19210.6191,True,15,False,97.7638,96.8736,1875,0.0028,5456,True,True,35,43.8734,8925,0,25,7,42,93,True,False,28.2761,6,174,25,False
22,low,96207.8781,2660,False,True,88,7.1645,48177.6955,1215,1.0,44,243240.1551,4,369302.4229,25.329,43.1071,4,247,,89.4702,Yes,False,72260,True,high,0.5367,33.528,True,0,10,No,1,10.0,631.1184,9,True,8.758,2000,12129.3164,True,20,True,73.8657,47.2262,1661,0.0069,4714,False,True,4,19.1483,3483,136,26,1,43,310,True,True,25.6694,7,168,10,True
25,medium,68441.1264,2349,True,True,53,7.4516,38197.8356,4396,2.2383,45,276277.644,5,985759.0896,58.9032,48.6303,14,469,False,71.9876,No,True,191640,True,medium,0.4505,20.9629,False,0,10,No,2,7.2527,815.6344,10,True,8.6704,1865,12870.3871,False,24,True,90.7645,7.9415,1432,0.0024,6684,True,True,32,43.8463,8645,0,4,3,46,463,False,False,23.5776,5,461,3,True
4,high,53514.4685,2204,True,False,88,6.7765,16834.2516,8470,7.302,46,254917.4997,5,926915.3577,35.053,49.4461,12,231,,40.1896,No,True,106180,False,medium,0.4263,34.7988,False,0,10,No,0,10.0,235.3169,5,True,8.2552,1711,6936.464,False,9,False,2.9486,14.4283,453,0.0025,5324,True,True,43,30.0589,4413,0,19,1,44,736,True,True,23.0624,7,77,0,False
10,high,93201.2297,3453,True,True,88,6.7644,54089.1461,7744,6.853,45,249579.7139,5,1000000.0,53.0288,25.1594,12,163,True,92.0051,Yes,True,285380,False,medium,0.367,29.2762,False,0,10,No,2,9.8352,223.8789,10,True,2.7667,1888,14385.1837,False,19,False,100.0,83.9821,1099,0.0024,7386,True,True,4,66.044,13206,0,7,3,44,114,True,True,24.5363,4,152,19,False
12,low,22161.9392,100,False,False,86,7.1735,38544.1381,3429,1.0,45,235319.2803,5,1000000.0,53.8471,21.5787,12,225,False,34.7595,No,True,276540,False,high,0.2615,16.4516,True,0,10,No,1,9.3074,940.7822,9,True,4.2127,1735,11299.1819,True,15,False,56.7837,55.0037,264,0.0027,7268,True,True,19,90.3676,13171,0,7,7,42,934,True,True,27.54,5,348,39,False
0,high,97935.1331,2272,True,True,4,7.1164,90408.6676,7704,7.2716,40,257654.935,4,1000000.0,32.7327,47.7362,14,87,False,55.64,No,False,22760,True,low,0.3867,-9.0206,True,0,10,No,1,1.9337,173.1103,5,True,7.5074,1940,25445.4572,True,20,False,12.6867,17.9267,2774,0.0019,5591,True,True,45,72.7939,729,0,21,7,42,618,True,False,18.6795,6,146,39,True
30,,7537.9404,4794,True,True,41,7.0846,705.6663,6902,1.0,43,255278.44,5,967124.4646,29.6692,50.0,7,263,False,7.6054,No,True,292420,False,high,0.4239,-3.4591,True,0,10,No,1,6.1197,455.2749,10,True,7.9915,1746,199.6011,False,15,True,96.5614,100.0,1840,0.0017,5383,False,True,34,69.2516,14226,0,23,9,42,355,False,True,17.3616,7,357,5,True
5,low,48341.4483,2141,True,True,72,6.4495,29445.337,2185,1.0,43,276571.4805,6,505397.4431,49.399,39.7833,7,245,False,45.7147,Yes,True,142340,True,medium,0.3454,27.3175,True,0,10,No,1,8.7269,834.1282,10,True,5.6856,1747,10313.9462,True,20,False,100.0,3.108,1251,0.0045,5918,False,True,9,21.8482,6671,0,9,9,41,90,False,True,21.7536,7,479,15,True
20,medium,30404.8593,1155,False,True,76,6.5746,37062.22,7997,2.9481,40,300609.6704,5,1000000.0,24.1493,40.2353,12,245,False,89.0791,Yes,True,31480,True,medium,0.6136,15.5785,False,0,10,No,1,10.0,813.5418,5,False,8.0037,2000,11019.6694,False,9,True,0.7427,47.5681,1639,0.0023,7043,True,True,3,68.9885,627,0,26,3,41,827,False,True,23.1243,7,14,32,True
4,low,38782.454,563,False,False,56,7.6463,50280.4154,796,1.0,42,270159.0078,4,993127.7896,41.2925,43.6467,5,329,False,13.7539,Yes,True,142100,False,medium,0.3998,17.8688,True,0,10,No,1,6.9991,487.0043,6,False,8.5447,1895,11761.0859,False,4,False,14.2125,96.2829,501,0.0026,6146,False,False,12,38.132,6742,0,16,9,40,677,False,False,26.0323,7,146,30,False
31,high,50309.5125,1085,True,True,71,6.9702,43200.9411,2544,8.0107,44,268302.4148,5,226293.9618,23.4404,23.5356,12,368,True,85.4994,No,True,315740,False,high,0.3149,7.7979,False,0,10,No,2,8.5744,409.0612,7,True,2.5343,1648,12351.1289,True,19,True,30.2741,66.9053,930,0.0121,5192,True,True,32,13.4509,14946,0,27,3,42,541,False,True,22.7633,5,54,29,False
21,medium,80575.1785,2816,False,False,24,6.7252,43578.4496,2517,2.0569,43,278275.4549,4,999926.3496,39.4504,25.7869,14,500,False,92.6051,No,True,60380,False,high,0.4697,20.3527,False,0,10,No,1,4.3485,787.1519,10,True,5.317,1771,13523.8544,False,14,True,100.0,30.48,672,0.0025,6231,True,True,21,82.6971,2512,0,16,8,43,33,False,False,24.8395,5,400,3,False
0,medium,46492.3497,1953,True,True,14,7.8353,60459.2461,6706,2.4229,45,222785.683,4,655167.1624,53.6707,22.238,6,159,False,61.4801,No,True,25660,True,low,0.548,-5.8733,True,0,10,No,1,3.74,40.2941,8,True,2.4094,1863,16205.856,True,20,False,64.0103,69.5563,2673,0.0038,6546,False,True,28,25.59,1112,0,8,1,40,396,True,False,25.2498,5,297,37,True
26,low,27653.386,202,True,False,33,7.4033,46606.0874,7549,1.0,46,280945.631,6,1000000.0,54.3066,39.7711,8,254,False,89.0532,Yes,True,185860,False,medium,0.5071,-6.6807,True,0,10,No,1,5.5354,595.5061,7,False,6.0234,1647,12781.0115,True,4,True,39.8055,56.6525,618,0.0025,6266,False,False,28,33.0075,9144,0,7,1,46,619,True,True,25.0037,6,315,42,False
1,medium,39388.5115,4901,False,True,65,7.6969,37209.1118,8992,1.5028,43,243629.7731,5,959990.917,63.8937,28.4742,14,139,False,3.9053,No,False,49420,False,low,0.3357,14.5064,True,0,10,No,1,7.6784,310.4347,6,True,5.5354,1811,6221.6148,True,15,False,17.3146,97.8702,930,0.0027,4997,True,True,48,52.9004,2282,0,1,3,41,644,False,True,26.8098,5,173,27,False
20,high,50578.6568,4305,False,False,5,7.5944,56572.0452,6451,6.6325,44,271558.0963,5,957452.1443,21.6888,5.5908,4,242,False,12.5706,Yes,True,43100,False,medium,0.4346,4.0241,True,0,10,No,1,2.1732,96.7097,10,False,1.2451,2000,15080.2049,False,5,True,100.0,83.3962,1834,0.0027,5945,False,False,33,83.2222,1618,0,29,5,43,242,,False,26.7588,6,490,32,False
27,,11456.5643,1716,True,True,36,6.7898,35742.5855,7572,7.5522,48,244510.4134,5,998814.0274,18.5796,50.0,8,272,True,17.2287,Yes,True,205460,False,low,0.525,11.549,True,0,10,No,1,5.6251,315.3623,10,False,9.4934,1645,11410.037,False,4,True,91.4518,37.3873,2684,0.0025,5462,False,False,38,79.0751,9718,0,30,3,42,331,False,True,25.1541,6,335,42,True
21,medium,98482.9065,349,False,True,0,7.3794,58133.8112,720,4.1449,45,245291.973,5,982799.9927,30.2588,21.3961,12,44,False,18.4614,No,False,62340,False,medium,0.368,17.9473,False,0,10,No,1,1.84,663.9471,5,False,4.5233,1996,13631.9932,True,5,True,0.9042,57.0351,2374,0.0025,4761,True,True,3,67.3216,2046,0,23,8,42,906,True,False,25.1513,7,121,7,False
20,,17568.6725,2418,False,True,45,7.3873,5985.9071,1595,7.2093,45,256610.2777,5,1000000.0,55.7746,28.7238,14,183,,25.8907,Yes,True,19140,False,medium,0.4204,-2.8292,True,0,10,No,0,6.1019,742.6089,10,True,5.6528,1846,365.2432,False,10,True,100.0,66.9898,1068,0.0023,7262,True,True,44,64.8499,994,0,6,1,41,22,True,True,23.0358,6,479,8,False
29,low,60057.7031,3592,False,False,30,7.0031,53710.8851,3773,1.0,43,252940.4055,4,1000000.0,22.0062,41.2014,14,320,,63.7966,No,True,254800,True,medium,0.4787,8.8194,False,0,10,No,1,5.3935,807.5811,7,False,8.246,1770,18022.2764,False,10,True,25.2954,1.329,530,0.0029,5358,True,False,12,35.9729,11651,0,28,9,44,867,True,True,28.6455,6,297,34,True
9,medium,8426.6198,294,False,True,99,7.1634,16521.97,1306,4.3164,43,275369.9555,5,971066.9626,53.8268,21.254,5,71,False,40.2801,Yes,True,275040,True,high,0.5247,33.9888,False,0,10,No,1,10.0,628.5407,7,True,4.5125,1941,4791.8231,False,20,False,32.1663,63.4249,2890,0.0024,5717,False,True,25,72.4676,12714,0,7,2,43,945,True,True,23.8987,4,106,22,True
22,,29113.3338,1993,True,False,13,6.6383,14146.6082,3492,7.4026,47,279985.9055,5,978545.8099,57.2766,49.2415,12,217,True,90.0155,No,False,105940,False,medium,0.5476,17.3238,False,0,10,No,1,3.7381,0.0,7,False,8.2635,1846,4348.9501,True,4,True,42.7132,3.6697,504,0.0024,4540,True,False,50,87.8965,4022,0,4,1,48,666,True,False,23.8577,6,360,1,False
24,medium,43003.741,4308,False,True,38,7.1542,67708.0041,4176,1.6318,50,266736.4795,6,1000000.0,47.8085,39.9678,12,139,False,68.2933,Yes,True,154060,True,high,0.4673,25.4369,False,0,10,No,2,5.3364,936.0069,7,False,7.7199,1922,18094.2428,False,14,True,43.783,81.2857,1365,0.0022,5292,True,False,42,84.4468,7087,0,11,5,42,959,True,False,21.7993,7,252,46,True
24,medium,32983.7529,4872,False,False,36,7.727,28017.5686,591,1.5087,44,272619.2588,4,1000000.0,56.454,7.195,14,0,False,38.4267,No,True,163160,False,low,0.3344,6.8344,True,0,10,No,2,4.6718,643.0187,7,False,1.353,1936,9358.4626,True,9,True,25.4963,21.9377,1389,0.0026,6157,True,False,48,64.7584,8015,0,6,2,41,606,True,False,25.7879,7,232,12,False
5,medium,84136.4057,496,True,True,65,6.6818,43734.1836,8618,3.7934,46,253805.0946,5,593608.5944,39.3636,19.9075,12,288,False,24.5217,Yes,True,141320,False,low,0.5262,11.7851,True,0,10,No,1,8.6309,706.8948,7,True,2.0972,1858,13672.4535,False,15,False,26.0278,32.3106,2247,0.0037,6256,True,True,43,24.1063,6981,0,16,1,43,805,False,True,22.4065,7,312,12,False
29,medium,3618.2759,3537,False,True,95,7.0722,23976.2409,1499,1.829,44,265089.3902,6,476365.2963,53.6443,35.7614,7,294,False,59.2365,No,False,266160,True,low,0.3954,-3.6377,True,0,10,No,1,10.0,793.3246,10,False,7.1403,1739,5583.5115,True,9,True,100.0,31.2946,1499,0.0049,4857,False,False,42,20.9626,12875,0,7,1,40,179,False,False,21.635,7,399,23,True
0,low,70025.8545,3464,False,True,88,6.986,57630.9401,4629,1.0,43,249096.4844,6,1000000.0,42.9721,45.8054,8,302,False,24.2756,No,True,17980,False,medium,0.3671,20.5633,True,0,10,No,1,9.8354,590.2372,10,False,9.2595,1613,15837.7477,False,4,False,98.5485,90.8004,1001,0.0023,6679,False,False,7,96.6248,652,0,14,4,42,181,True,False,23.3841,3,450,25,False
29,high,13772.7197,512,False,True,52,7.0614,14846.2114,4744,8.7617,46,268719.395,5,338543.294,49.1228,30.8059,5,248,True,69.0303,No,True,254860,False,low,0.4772,9.5958,False,0,10,No,1,7.3862,27.7382,7,False,6.1387,1984,2895.1881,False,5,True,23.0404,69.4789,3000,0.0068,5877,False,False,26,17.3623,11550,0,10,4,42,632,,True,21.5954,4,220,17,False
7,low,10725.9041,4029,True,False,13,7.7656,17266.2283,319,1.0,43,275118.7133,5,1000000.0,47.5311,31.7113,14,196,False,52.7976,No,True,211120,False,medium,0.3952,31.7631,True,0,10,No,2,2.9762,744.6789,7,False,4.2993,1879,4143.5103,True,10,False,19.0921,65.3612,540,0.0027,5033,True,False,10,84.6355,10275,0,12,9,41,173,True,False,26.5434,5,51,12,False
21,high,59048.0278,3738,True,True,75,6.959,25815.7245,1740,6.7737,47,252467.2253,6,93715.1133,36.918,21.8196,7,372,True,35.9591,Yes,True,57100,False,low,0.4769,-7.5968,False,0,10,No,1,9.3845,962.321,5,False,2.4235,1776,5865.1752,False,4,True,7.555,84.4256,874,0.0222,6569,False,False,0,10.0938,1560,0,18,2,41,840,False,True,23.7059,5,134,6,False
