recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,25,58.089,elliptical,False,True,False,True,True,14,False,False,467.9487,10.0,222.5519,15779.0643,0.9018,1000000000.0,38.4643,16.1506,young,489,7.6348,10000000.0,True,100.0,low,40,strong,2.7,104.7515,43,8.2022,2.6692,5,99.2238,True,4977.571,6354.7675,3.3896,17.9179,False,False,0.1501,75405.7377,60.3157,0,12.6559,35.1629,0.2721,841.3227,7,27,4310,5.4478,8.3642,36,Giant,42454.0753,34026.6763,8.7874,gal1,0.8551,15.4934,100.0,False
0.0,267,59.2831,irregular,True,False,False,True,False,10,True,True,370.7367,10.0,241.0544,12796.1251,0.4951,1000000000.0,27.0331,14.3874,young,400,10.6179,10000000.0,True,92.9297,high,41,moderate,5.1845,237.1844,0,16.8421,2.9206,5,0.0,True,3092.8754,6318.7072,3.8724,11.6499,False,False,0.1318,46095.5709,78.614,0,5.0232,11.3611,0.6799,909.376,6,12,5282,0.4263,2.4204,37,Giant,15886.7465,97344.6514,14.139,gal3,12.1912,16.0429,100.0,False
0.0,261,60.0846,irregular,True,False,False,False,True,16,True,True,612.7003,9.4352,42.2454,32187.5915,1.0,1000000000.0,0.4949,11.0651,young,680,13.2787,10000000.0,True,95.8896,high,38,strong,5.6387,262.6331,6,39.2569,3.2292,6,1000.0,False,1821.3114,5739.8541,8.1485,19.4474,False,False,0.1425,85041.7553,13.6325,0,17.4925,49.7319,0.9588,768.5479,8,26,9837,0.011,6.9642,38,Dwarf,32766.6269,27907.5394,15.9171,gal2,11.1102,17.1892,100.0,False
0.0,135,60.5809,irregular,True,True,False,False,False,16,False,False,238.8289,9.0758,251.0822,31803.7386,0.919,1000000000.0,37.1806,12.2244,mid-age,437,11.3485,10000000.0,True,95.2798,low,38,strong,2.8505,255.3929,15,89.782,2.862,6,0.0,True,2388.1615,6264.0391,6.1231,9.2792,False,False,0.1273,18392.4634,81.9314,0,7.7906,61.683,0.5739,826.9167,7,25,5490,5.5444,3.4711,39,Giant,30438.5102,10938.3702,19.3788,gal1,21.0921,16.8874,100.0,
0.0,153,57.5306,irregular,True,False,False,False,,14,True,False,210.0194,9.8128,134.8174,40442.2902,0.9118,1000000000.0,36.5622,14.3947,young,950,3.6221,10000000.0,True,94.6642,high,39,strong,5.9321,300.0,18,53.8107,3.1134,6,0.0,True,8480.5342,6438.0361,0.2901,8.1125,False,True,0.1736,94485.0853,91.3106,0,3.9603,42.867,0.8892,1014.2892,6,23,3988,0.5567,2.9548,42,Giant,30818.0881,95265.4357,11.8101,gal1,45.0556,12.8685,100.0,
0.0,244,57.891,irregular,False,False,False,False,True,22,True,True,572.6811,9.5789,84.4515,19832.8758,0.9432,1000000000.0,8.3839,14.7821,young,602,6.3305,10000000.0,True,98.4782,high,34,strong,5.0088,138.6194,41,39.3928,3.7583,6,0.0,True,6140.5812,6365.03,8.7764,14.1595,False,False,0.1465,19686.4246,46.7368,0,11.6813,38.1975,0.0355,943.9013,6,25,7740,0.1017,6.5438,37,Giant,35414.6145,26381.1246,5.3003,gal1,41.5428,16.5166,100.0,False
0.0,233,60.5862,irregular,True,False,True,True,False,12,False,True,642.6461,9.6006,178.7593,2984.8103,0.9463,1000000000.0,47.5758,8.7619,old,806,2.0413,10000000.0,True,92.4129,low,40,strong,3.0726,157.1764,0,74.9675,3.9242,5,0.0,True,9083.9472,6463.922,2.9217,6.1055,False,True,0.1178,34726.544,61.779,0,10.096,84.5298,0.7848,941.9361,6,21,8185,0.2819,7.7186,43,Giant,28658.1357,65048.89,17.991,gal3,22.4963,17.4948,100.0,True
0.0,85,58.6994,irregular,True,False,False,False,True,7,False,True,484.5524,9.6873,257.3048,14618.3834,0.5385,1000000000.0,11.2185,17.5692,young,87,13.2714,10000000.0,True,89.2046,high,45,moderate,2.7,189.3543,32,4.2532,3.6389,5,0.0,True,2121.481,6240.932,10.0,14.1859,False,False,0.1081,75304.1886,80.9629,0,14.7744,5.4524,0.8575,785.7532,7,26,5432,0.624,4.6197,36,Giant,22529.9168,20659.3352,15.6298,gal3,20.3929,14.0145,100.0,False
0.0,8,58.1422,irregular,True,True,False,True,False,13,True,False,292.0634,8.8524,241.9277,48725.7077,0.5411,1000000000.0,26.3501,17.4215,young,394,9.2612,10000000.0,True,99.7227,low,38,moderate,4.4288,152.1761,5,35.367,4.8836,6,661.8748,False,1219.9783,5817.8744,9.3291,29.5887,False,True,0.1102,38787.9331,15.7271,0,3.1716,28.3959,0.6308,866.5639,7,26,4900,5.3488,4.6455,34,Giant,15203.0325,57699.7548,11.7753,gal2,27.9214,14.3397,100.0,True
0.0,153,57.7171,spiral,False,True,False,False,,18,True,True,294.3285,9.728,274.1817,28142.7137,0.92,1000000000.0,6.1367,11.3639,old,333,3.0099,10000000.0,True,99.9146,low,39,strong,4.6665,100.0,40,66.3818,2.5442,6,0.0,False,0.01,5931.8421,9.4887,26.1923,False,True,0.1536,61396.6975,51.5274,3,5.9521,80.6048,0.9509,963.7353,7,29,6153,5.6551,0.4701,35,Giant,39211.8687,39610.3982,13.8915,gal3,13.6821,12.4206,100.0,True
0.0,242,61.281,elliptical,False,True,False,False,False,12,True,True,714.2971,9.4086,270.2656,37674.7946,0.1189,1000000000.0,30.9923,20.5486,old,565,9.1171,10000000.0,True,92.7836,high,40,weak,5.0965,170.5723,38,62.1923,3.7965,5,0.0,False,4863.709,5818.6632,8.196,27.1932,False,False,0.0941,46238.7953,43.5011,0,4.587,88.1945,0.6013,861.8382,8,10,3124,5.7151,9.3498,38,Giant,11063.7911,95191.7592,18.5033,gal1,1.797,18.9295,100.0,False
0.0,273,57.2159,irregular,True,False,False,False,True,12,False,True,641.9611,9.8304,83.1164,763.8178,0.9916,1000000000.0,19.3347,12.606,young,861,8.351,10000000.0,True,99.782,high,41,strong,2.7,165.6596,24,59.8398,3.618,5,0.0,False,10000.0,5826.2387,2.3057,24.9745,False,False,0.1562,71866.8082,16.0741,0,15.8029,37.9168,0.2342,814.439,6,31,7751,0.1071,7.6487,35,Giant,35110.526,40043.5322,14.4723,,46.5033,10.9782,100.0,False
0.0,276,59.0428,irregular,True,False,False,False,False,18,True,,440.6436,9.3071,126.1207,24169.3288,0.1391,1000000000.0,17.3214,12.2511,old,80,4.813,10000000.0,True,92.4736,low,41,weak,5.7069,154.3171,9,24.7359,3.143,6,0.0,False,7039.5129,5896.9362,5.0609,11.3298,False,True,0.1778,24990.6119,36.8785,0,2.8374,87.817,0.2054,847.7682,6,16,5226,0.3256,3.452,39,Giant,12884.7309,56903.144,7.2257,gal1,10.289,18.4337,100.0,True
0.0,263,60.7247,irregular,True,False,True,True,False,16,False,True,633.4148,9.6138,10.0,1329.6871,0.9777,1000000000.0,43.0095,17.5231,young,62,1.4334,10000000.0,True,98.1939,high,39,strong,2.7,297.8266,30,31.7819,3.2064,6,0.0,False,3000.4069,5949.2095,2.3072,25.5616,False,True,0.1043,9429.2263,6.9839,0,4.6557,17.2726,0.5531,861.6282,7,27,9318,0.2042,7.3003,38,Giant,31650.0774,90956.7941,14.7102,gal1,8.983,19.2307,100.0,True
0.0,171,56.9557,irregular,True,False,False,False,False,16,True,True,417.2806,9.5187,264.4484,28598.7219,0.9682,1000000000.0,0.1044,20.4205,young,881,9.7154,10000000.0,True,99.7699,high,41,strong,4.5408,138.4908,5,90.1134,3.6677,6,1000.0,True,8998.5727,6304.0433,3.056,27.988,False,True,0.1221,26468.1656,2.4033,0,1.0,24.1131,0.8788,972.1206,6,24,8603,0.3118,2.9029,42,Dwarf,35020.2411,96612.2089,1.4986,gal3,23.8145,15.9189,100.0,True
0.0,138,57.0192,irregular,True,True,False,True,,17,True,False,428.4872,9.0542,47.8282,48147.8121,0.2004,1000000000.0,41.2514,18.6851,old,184,7.7238,10000000.0,True,94.919,high,39,weak,4.5132,140.4779,7,96.9749,3.5707,6,0.0,False,7882.3948,5874.5539,5.9909,28.3827,False,False,0.1319,48118.7044,14.291,0,11.8963,84.2297,0.0523,919.6255,7,13,7248,5.0789,7.5574,41,Giant,11915.9386,18737.2801,7.2604,gal2,24.0723,13.6007,100.0,False
0.0,234,57.7534,elliptical,True,False,False,True,True,14,False,False,326.3258,8.8873,265.9458,47049.7734,0.1103,1000000000.0,28.1435,17.9193,old,651,10.4816,10000000.0,True,99.1936,high,40,weak,2.7,131.8796,28,32.1246,3.467,6,0.0,False,0.01,5756.8117,0.4758,21.3985,False,False,0.1495,16048.3659,96.7265,0,11.9922,91.6303,0.6176,865.134,7,26,4999,0.7379,5.4037,37,Giant,6680.0834,83617.1782,9.0196,gal3,0.6183,14.595,100.0,False
0.0,232,58.3985,irregular,False,True,False,False,False,13,True,True,498.6391,9.7006,111.8255,28235.3908,0.1182,1000000000.0,48.0729,11.4611,young,609,6.9359,10000000.0,True,93.7304,high,41,weak,6.0134,270.0705,48,60.5882,3.3069,6,0.0,False,8498.7822,5831.4598,9.2164,6.9514,False,False,0.1572,37207.9326,53.4654,0,1.3057,19.2903,0.7773,851.1877,7,18,6759,4.9748,4.9093,35,Giant,6971.3749,39384.5535,3.1834,gal3,8.3418,18.6322,100.0,False
0.0,156,58.3921,irregular,False,False,False,False,,18,False,True,290.5378,8.9465,102.0356,24641.9708,0.9044,1000000000.0,29.9411,15.1198,young,807,11.9393,10000000.0,True,94.9634,high,40,strong,3.2903,232.2739,44,22.5192,2.4104,6,0.0,False,3194.6284,5761.9838,9.2524,2.9951,False,True,0.0902,36991.2325,98.2567,0,1.0,9.1137,0.0913,879.6135,6,32,6835,0.0249,0.7337,43,Giant,29791.2585,58946.1496,1.4697,gal2,18.4427,19.3513,100.0,True
0.0,31,56.2548,irregular,True,False,False,True,False,10,False,True,748.734,9.1785,14.9387,46472.9552,0.9083,1000000000.0,1.3512,13.0672,young,92,7.4685,10000000.0,True,95.7072,low,38,strong,3.1339,137.4963,29,34.0384,3.6603,6,37.7197,False,1744.075,5860.6942,3.8639,5.2304,False,False,0.1058,9765.2339,43.1002,0,1.0,10.2316,0.1138,828.0425,6,19,5856,0.011,9.7498,44,Giant,43085.7119,33526.1232,2.5211,gal1,35.1712,13.812,100.0,False
0.0,279,60.2843,irregular,True,True,False,False,False,9,True,False,497.4638,9.1367,93.4985,33337.095,0.13,1000000000.0,3.2197,16.3897,young,147,8.0057,10000000.0,True,92.8002,low,41,weak,3.9639,140.82,26,79.4468,3.6247,6,0.0,False,2362.1922,5821.8535,5.1845,29.0866,False,False,0.1171,54356.6858,35.5615,0,3.5708,27.1288,0.3271,798.1869,6,13,8400,4.9746,8.7449,37,Giant,3592.0977,37838.5585,13.45,,8.9897,18.7223,100.0,False
0.0,124,60.075,irregular,False,False,False,False,True,13,True,False,451.7217,9.5226,264.0455,1962.6304,0.9334,1000000000.0,42.6251,15.9384,old,506,12.1809,10000000.0,True,94.9074,low,39,strong,6.0883,243.4163,49,46.6456,3.6295,5,0.0,False,4108.6657,5759.2791,4.8508,13.0238,False,False,0.098,87830.5832,50.7532,0,14.902,78.4642,0.2773,835.1831,8,34,6694,0.2803,8.1844,37,Giant,38452.0384,17882.7994,16.4006,gal2,19.3705,16.9592,100.0,False
0.0,102,60.3971,irregular,True,True,False,True,True,18,False,False,202.0475,9.6549,20.931,23034.5152,0.5214,1000000000.0,41.6513,19.5836,mid-age,940,5.0989,10000000.0,True,89.1304,high,41,moderate,2.7,161.1165,27,83.0923,3.4763,5,0.0,False,4518.4305,5895.856,8.7496,25.2223,False,True,0.1118,16247.6884,45.6085,0,14.9757,51.78,0.1899,858.42,7,24,8709,5.1784,3.2834,42,Giant,16165.2419,55798.2073,19.5683,gal1,24.9805,16.3685,100.0,True
0.0,187,57.3959,irregular,True,True,False,False,True,17,False,False,200.4016,8.6178,125.9601,11966.9743,0.9995,1000000000.0,15.457,7.3548,young,466,2.4759,10000000.0,True,93.0826,high,40,strong,2.7,300.0,21,58.2389,3.6358,5,0.0,True,2903.8874,6442.4048,7.1914,12.9128,False,True,0.1332,58084.4656,13.326,1,14.6678,43.0766,0.251,1065.7218,6,29,3744,5.5458,2.8219,36,Giant,25354.5779,54176.761,6.964,gal2,42.9779,14.6246,100.0,
0.0,210,58.7586,irregular,False,False,True,False,False,19,False,True,556.5775,9.0044,14.5421,24306.4698,0.926,1000000000.0,34.5261,11.9838,mid-age,289,1.1208,10000000.0,True,94.5476,low,41,strong,2.7,199.7289,44,70.9601,3.1264,6,0.0,False,1809.3942,5982.6962,2.5519,19.6949,False,True,0.1249,64389.3869,74.1445,0,5.1923,59.9496,0.1453,863.3162,6,17,3682,0.0855,6.3044,43,Giant,47246.0607,22556.9013,12.7154,gal2,18.6158,15.4044,100.0,True
0.0,66,61.5861,irregular,True,True,False,False,True,7,True,False,512.072,8.9463,127.629,24122.2763,0.5738,1000000000.0,22.3569,17.9472,old,558,10.2316,10000000.0,True,95.7978,high,37,moderate,6.3932,158.7628,11,4.4081,2.9919,7,0.0,False,7755.7202,5781.8591,4.8431,1.5261,False,False,0.0814,42482.741,18.353,0,15.0879,87.0936,0.5871,876.1452,6,12,9887,5.2502,8.6468,38,Giant,17090.3855,51966.83,18.5801,gal3,6.6561,19.6231,100.0,False
0.0,242,57.5642,irregular,True,True,True,True,False,16,True,True,713.9168,9.1899,42.2301,28181.5428,0.5197,1000000000.0,48.3708,9.3473,young,894,8.463,10000000.0,True,94.5827,low,40,moderate,5.9702,289.7272,3,74.138,4.8594,6,0.0,False,10000.0,5844.3876,4.3449,7.5682,False,True,0.1928,70301.9485,61.5955,0,1.5367,9.5596,0.664,931.6001,7,33,7424,5.159,9.01,38,Giant,24221.3784,99371.5977,3.1298,gal2,23.5654,16.6686,100.0,True
0.0,85,60.5462,irregular,True,False,False,True,False,17,True,True,364.403,8.3822,92.7147,15404.148,0.1117,1000000000.0,48.9654,17.9717,mid-age,858,9.8456,10000000.0,True,96.7393,low,37,weak,5.5255,169.8861,30,98.9777,3.084,5,0.0,False,7643.0664,5777.438,9.5748,13.9215,False,True,0.1351,41087.831,67.9419,0,3.8216,67.5794,0.7188,878.4508,6,22,6557,0.1421,2.299,41,Giant,2946.6507,70546.3904,13.7699,gal3,38.3109,19.2087,100.0,True
0.0,71,60.0173,irregular,True,True,True,True,False,11,True,True,546.2443,9.8713,260.2916,8187.2341,0.1495,1000000000.0,50.0,18.8571,old,1000,3.1343,10000000.0,True,98.8469,high,43,weak,5.1551,162.0233,4,51.3291,3.7206,4,0.0,False,2830.8997,5936.2096,1.3814,19.2126,False,True,0.1283,52586.0453,14.6363,0,4.1838,96.7506,0.5543,856.8128,7,26,6800,5.5081,6.1494,35,Giant,6079.7415,49076.856,15.8919,gal1,6.6436,17.0399,100.0,
0.0,122,56.9048,irregular,True,True,True,False,True,17,False,True,604.2658,9.3179,135.8498,25549.1963,0.2356,1000000000.0,44.415,14.5761,young,10,2.198,10000000.0,True,99.4341,high,40,weak,3.1555,168.7537,15,14.8225,2.923,6,0.0,True,2237.9939,6457.48,0.6077,4.9219,False,True,0.0905,0.0,8.296,0,10.6019,22.9753,0.9993,1021.9519,6,29,4782,5.3861,7.1759,37,Giant,12253.9937,92623.2008,1.5365,,19.7139,15.7816,100.0,True
0.0,216,60.573,irregular,True,False,False,False,False,14,False,True,360.1468,9.2239,85.3205,41818.7747,0.1171,1000000000.0,45.0705,10.2412,old,129,1.0006,10000000.0,True,92.5091,high,39,weak,2.7,238.2916,20,100.0,2.9856,5,0.0,True,1912.5194,6477.7577,8.8973,23.0267,False,False,0.1372,69961.9099,80.6885,0,8.651,86.2449,0.9094,965.0767,6,23,8015,0.1846,2.3526,37,Giant,3381.505,55592.5138,17.8315,,4.0001,17.5317,100.0,False
0.0,293,61.3753,irregular,True,True,False,True,True,25,False,True,475.8946,9.626,192.8475,32796.3845,0.9151,1000000000.0,12.5979,13.3289,mid-age,642,4.8413,10000000.0,True,91.6437,high,38,strong,2.7,135.7596,26,32.6816,3.5837,5,0.0,True,1107.3575,6396.2976,8.7808,11.3547,False,True,0.1252,64882.159,51.0643,1,15.8682,67.9427,0.9695,863.114,6,25,3944,5.495,4.579,44,Giant,31857.1969,19356.2464,15.9582,gal1,2.0221,20.2447,100.0,
0.0,248,56.6236,irregular,False,False,False,False,False,8,True,True,353.7794,9.5291,41.6853,17072.7621,0.7988,1000000000.0,42.7226,18.827,young,863,7.9034,10000000.0,True,91.0895,high,40,moderate,4.2747,177.3428,50,38.8027,3.6766,6,0.0,True,5056.1467,6350.3649,8.9757,24.6472,False,False,0.0757,1740.9028,5.045,0,1.2118,2.179,0.4243,876.2559,6,35,6434,0.0867,2.0288,41,Giant,21983.8611,53037.6016,1.2587,gal3,24.6487,15.231,100.0,False
0.0,278,58.0463,irregular,True,True,True,True,True,20,True,True,609.629,9.5355,85.3144,48651.3691,0.9319,1000000000.0,35.7153,19.8899,young,279,4.9925,10000000.0,True,94.4606,high,41,strong,6.2799,100.463,12,10.9441,3.3297,6,0.0,True,6159.3404,6394.6743,5.1844,3.1439,False,True,0.0972,36121.2073,98.134,0,10.7245,23.6271,0.8796,867.9929,6,23,6873,5.1006,7.0437,40,Giant,27949.8568,22263.7023,2.2294,gal1,15.529,18.2025,100.0,True
0.0,45,57.5976,irregular,True,False,False,True,False,14,True,False,486.9911,9.3145,172.4934,46082.7381,0.1975,1000000000.0,48.4481,14.5162,mid-age,183,5.8384,10000000.0,True,95.3068,high,39,weak,4.6112,262.2622,18,8.537,3.3934,6,0.0,False,7545.7789,5862.8806,6.2275,19.8399,False,False,0.1499,96670.4465,12.2319,0,1.0,60.8547,0.7636,724.9569,6,30,9099,0.011,8.4399,40,Giant,9371.4568,84092.634,0.8671,gal2,42.8719,17.7178,100.0,False
0.0,18,57.2144,irregular,True,False,True,False,True,10,False,True,707.1841,9.3393,66.4152,10005.4123,0.5474,1000000000.0,28.173,11.3746,young,767,12.4754,10000000.0,True,93.3867,high,43,moderate,2.9021,144.5645,2,14.0618,3.4643,5,671.0184,True,7308.6292,6241.3288,5.8312,8.5412,False,True,0.184,40964.4022,65.7744,0,13.1051,45.4944,0.3097,686.1904,6,10,6679,0.0916,9.2155,39,Giant,16978.0222,99419.3284,6.3237,gal2,29.3338,14.467,100.0,True
0.0,172,56.9548,irregular,True,False,False,True,False,14,False,False,390.2243,9.7283,199.8286,1351.9323,0.8743,1000000000.0,3.0909,19.4215,mid-age,46,5.4972,10000000.0,True,90.1326,high,41,strong,2.7,138.7695,31,57.4,4.2016,5,0.0,True,2712.9077,6391.3387,0.6523,25.5995,False,True,0.1342,53074.7393,100.0,0,2.5598,57.6051,0.1442,858.7774,8,32,4046,0.5214,6.8145,43,Giant,33423.6146,37623.6453,9.8557,gal2,25.3273,12.3353,100.0,True
0.0,88,58.6038,irregular,True,False,False,False,True,16,False,True,417.8493,9.5677,151.3858,36855.2594,0.9517,1000000000.0,31.4577,16.0914,young,363,6.9611,10000000.0,True,93.6312,high,39,strong,2.7,225.1065,35,53.0182,4.9092,5,0.0,True,3235.9273,6353.4348,5.9465,13.0591,False,False,0.159,90364.9791,20.3521,0,13.1598,23.0988,0.6859,940.9575,7,13,6854,0.1047,3.2323,38,Giant,46911.9387,41937.4839,10.3104,gal3,20.0416,16.0665,100.0,False
0.0,252,58.565,irregular,True,False,True,False,False,19,False,True,608.63,10.0,227.0155,43405.8222,0.1461,1000000000.0,36.0131,12.0446,mid-age,501,10.9141,10000000.0,True,98.624,low,41,weak,2.7,258.1405,22,58.3589,2.7896,6,0.0,True,7119.6358,6277.3628,0.4073,18.8731,False,True,0.1261,70087.7614,15.2722,0,2.4271,68.7295,0.134,839.1165,6,31,3369,0.6133,7.1594,41,Giant,2982.5653,49772.0453,5.8917,gal1,26.0546,17.8679,100.0,True
0.0,195,60.5056,elliptical,True,True,True,False,False,19,True,True,684.3994,9.3836,278.6796,48166.4112,0.9737,1000000000.0,9.8814,16.425,young,587,5.5269,10000000.0,True,100.0,high,44,strong,4.1635,253.238,11,63.2602,3.5222,5,0.0,False,3601.2206,5899.8288,2.8879,26.2357,False,True,0.1298,58276.412,10.2078,0,5.6197,23.4214,0.274,869.5924,6,24,3875,5.7969,8.6799,41,Giant,44850.3585,28721.8092,18.3129,gal1,1.4305,17.165,100.0,True
0.0,285,56.9978,irregular,True,False,False,True,,21,True,True,557.8499,9.6254,40.8761,44467.3261,0.9362,1000000000.0,19.5083,15.0805,young,759,9.0372,10000000.0,True,94.7961,low,41,strong,6.9458,171.3675,31,45.4503,3.7384,5,0.0,False,2159.449,5811.2524,9.031,0.7747,False,False,0.1549,80038.0757,25.9031,0,2.0054,42.5289,0.5309,809.7635,8,22,3155,0.2458,5.9912,40,Giant,30791.0292,77126.7804,6.8016,gal1,43.8274,13.7463,100.0,False
0.0,83,57.935,irregular,True,False,False,False,True,10,True,True,440.8939,9.3084,112.0795,29429.9215,0.9997,1000000000.0,29.7411,11.3356,young,350,12.7959,10000000.0,True,94.4065,low,40,strong,6.4222,273.3362,25,80.1333,4.2154,6,0.0,True,3679.9852,6242.8059,3.125,1.1119,False,False,0.1636,83503.1559,12.462,0,9.8356,40.2704,0.7045,778.0733,6,23,6460,0.011,3.4755,31,Giant,29379.7117,64966.624,0.7836,gal3,50.0,18.5569,100.0,False
0.0,145,57.5594,irregular,True,True,True,False,False,18,False,False,521.5829,9.4755,100.0172,27862.5037,0.5191,1000000000.0,18.6634,14.1169,mid-age,639,12.9232,10000000.0,True,91.5115,low,42,moderate,2.7,187.8251,7,91.4714,4.1246,6,0.0,False,3011.7477,5738.9146,8.9573,22.7359,False,True,0.1571,44951.2725,68.7425,0,2.1799,69.2953,0.9037,866.758,7,22,3468,5.2032,9.3108,35,Giant,24459.2447,3561.2811,5.9383,gal2,8.9394,15.4535,100.0,True
0.0,152,58.5601,irregular,True,False,True,False,False,16,False,True,652.0848,9.4505,62.1883,3817.1637,0.1905,1000000000.0,18.8299,19.5512,young,594,1.9442,10000000.0,True,95.4045,high,38,weak,2.7,126.9246,22,29.1871,3.7844,4,0.0,False,618.2217,5975.524,2.3437,20.2041,False,True,0.1012,46673.7514,10.8328,0,2.6671,9.6936,0.606,854.6447,8,17,5921,0.2022,8.397,32,Giant,7481.1854,85124.5935,9.5411,gal2,5.9767,16.2922,100.0,True
0.0,69,58.9441,irregular,True,True,False,False,False,14,False,False,487.3663,9.1175,237.2669,12890.4129,0.11,1000000000.0,7.8695,13.6418,young,549,13.1585,10000000.0,True,92.5914,low,39,weak,2.8766,268.9269,20,14.6968,3.4922,5,0.0,False,8420.1091,5737.4824,3.3996,8.9055,False,True,0.1362,38179.6254,53.8705,0,2.6835,26.275,0.6913,803.2929,7,22,10000,5.0798,8.8186,36,Giant,5732.2061,19274.2261,8.0651,gal1,7.532,17.8391,100.0,True
0.0,183,59.672,irregular,False,True,True,True,,12,False,True,687.057,9.0218,220.677,23083.1611,0.8804,1000000000.0,46.0784,18.1288,young,662,7.0799,10000000.0,True,99.8825,low,39,strong,2.7,221.3142,49,44.4255,3.5069,4,0.0,False,8616.2726,5869.1457,6.2559,14.7585,False,True,0.1306,98463.8147,98.6763,0,11.9035,22.4578,0.2789,920.1695,7,38,7932,5.2684,9.0131,31,Giant,32025.7826,96013.0803,5.8424,gal2,36.2912,20.5246,100.0,
0.0,128,57.2998,irregular,False,False,False,True,False,13,True,False,224.5055,9.6323,165.3901,31470.7102,0.5017,1000000000.0,36.4385,8.4467,young,261,4.2822,10000000.0,True,89.0371,high,41,moderate,6.365,207.7953,39,2.3282,3.4826,5,0.0,True,2208.2185,6404.7053,7.2595,1.9289,False,True,0.1249,70054.4208,80.1997,0,1.0654,7.4962,0.7033,950.4332,6,30,3946,0.2563,3.3702,32,Giant,17518.8905,41897.9307,2.5569,gal2,35.7727,16.2847,100.0,True
0.0,132,59.1302,irregular,True,True,False,False,False,16,True,False,511.1918,9.5951,160.862,24912.2401,0.9035,1000000000.0,1.6492,20.5496,young,134,6.5939,10000000.0,True,95.7341,high,41,strong,5.6185,276.5609,34,89.4975,3.1961,5,0.0,False,842.2059,5891.6279,5.063,5.4496,False,False,0.1345,11357.2508,59.762,0,3.8655,21.3094,0.4488,815.3527,6,18,5031,5.2035,9.2376,46,Giant,46607.3376,62952.2835,16.5119,gal3,43.9948,14.662,100.0,False
0.0,114,59.6565,irregular,False,True,False,False,True,14,False,False,346.6848,9.9894,17.1235,38053.8524,0.5536,1000000000.0,37.6869,15.1837,mid-age,84,13.4011,10000000.0,True,96.5594,high,44,moderate,2.7,214.5983,44,23.9979,2.8264,7,0.0,False,7396.606,5743.1155,8.7161,12.5744,False,True,0.1483,86267.1428,28.497,0,17.0504,62.1359,0.8725,936.9845,6,24,7088,5.0683,5.4849,39,Giant,21963.6205,10190.2385,20.0,gal3,41.1448,14.4201,100.0,True
0.0,13,59.269,irregular,False,True,False,True,False,11,True,,287.2576,9.3048,157.6166,14154.3646,0.11,1000000000.0,35.3688,19.5545,mid-age,212,7.0549,10000000.0,True,98.6377,high,42,weak,4.7117,102.0693,38,52.1258,3.1059,6,572.5196,True,1983.3301,6381.1326,0.2201,25.5476,False,True,0.1618,52445.7341,59.7905,0,1.7379,73.4741,0.442,962.8066,7,24,9212,5.2481,0.5163,39,Giant,9530.9802,36971.5756,6.4177,,21.3082,19.3187,100.0,True
0.0,152,59.3138,irregular,False,False,False,False,True,16,False,False,375.2396,8.8669,247.8085,28777.6627,0.9144,1000000000.0,0.0,14.7114,mid-age,497,4.9907,10000000.0,True,100.0,high,37,strong,2.7,273.5655,43,8.5864,4.1025,6,1000.0,True,3957.2001,6402.8601,10.0,14.4182,False,True,0.1747,5736.5488,48.5825,0,12.6373,67.4342,0.5422,806.6102,6,21,3208,0.9314,6.2883,39,Dwarf,37332.0361,80334.9843,8.0018,,31.4595,18.7464,100.0,
0.0,115,59.6357,irregular,True,True,False,False,False,17,False,False,261.8128,9.3688,173.7689,3526.7458,0.5274,1000000000.0,18.0566,13.5219,mid-age,851,9.0638,10000000.0,True,97.9939,high,40,moderate,2.7,162.6521,1,56.5325,3.5212,6,0.0,False,248.3036,5810.6004,2.1123,19.0838,False,True,0.1103,53069.6913,42.9174,0,4.9117,51.0491,0.4634,834.086,7,18,7758,5.5749,3.9386,41,Giant,16455.5751,45686.1433,13.0974,gal1,34.5087,17.3288,100.0,True
