investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
289620.5138,50000.0,True,False,15172,0.0457,2611.0013,276,18,4.3549,87.4632,10.9795,True,71.4713,440544.667,26.7132,True,22.2418,49,128.9014,False,0.838,27.2021,211,13.6011,19.7262,6,temperate,True,892,244,False,True,121,69,polystyrene,78.4933,ECO4,97,False,691.7517,False,False,1.3656,-8.3681,58.3008,11,6804,3642,3616,119,False
281824.9144,49723.3351,False,False,3552,0.1809,150.0,114,5,92.9598,56.1944,19.2278,True,46.42,461402.3585,10.5943,False,21.1579,50,0.0,True,0.588,29.3879,190,17.6939,18.6407,6,desert,True,955,48,False,True,121,62,polystyrene,82.4087,ECO1,102,False,1141.3076,False,False,4.2394,-8.6276,3.5337,13,1924,3445,3758,44,False
266493.35,49927.8438,True,False,27425,0.4748,150.0,119,9,30.0069,100.0,17.7533,False,43.2043,481831.5869,11.8091,False,16.1461,20,20.3947,False,0.696,14.7194,222,7.3597,20.1726,3,desert,False,892,143,False,False,107,73,aerogel,82.7799,ECO3,87,True,3235.7773,True,True,4.5002,-7.8376,21.8003,4,2614,3800,3235,98,False
299699.328,50000.0,True,False,7306,0.7242,3481.542,169,19,12.3674,67.5674,17.9682,True,21.0615,413053.3739,17.2378,False,8.6073,8,89.7984,True,0.608,27.8277,186,16.9139,18.4602,6,desert,False,949,65,False,True,122,65,polystyrene,83.9405,ECO4,92,False,6374.8675,False,False,10.5917,-7.7351,63.6964,12,5566,3695,3211,54,False
278239.9237,50000.0,False,False,14532,0.9667,150.0,204,14,55.1684,68.4463,15.0043,True,53.52,438981.7364,20.6605,True,2.5833,16,111.3901,False,0.774,19.4384,195,9.7192,19.3012,0,desert,False,959,115,False,False,128,67,fiberglass,83.2945,ECO4,100,False,8881.5499,False,False,2.9221,-7.7952,42.7016,8,6477,3653,3456,87,False
261643.0246,49611.921,True,True,20566,0.2536,2875.1903,256,21,55.757,26.3335,16.1791,True,44.3728,428761.897,30.8576,False,13.563,29,139.5415,False,0.732,11.9361,188,5.968,19.4743,0,desert,True,988,269,False,True,118,69,fiberglass,82.819,ECO1,90,True,4311.2518,False,False,8.9097,-8.2576,71.0514,10,6529,3291,3155,116,False
273460.1317,49864.2005,True,False,762,0.9732,4287.5071,108,11,50.2973,14.8217,12.7243,True,50.9262,454592.4997,10.375,True,1.1175,13,0.0,True,0.818,18.9807,185,12.4904,18.9541,3,temperate,False,858,50,False,True,127,64,fiberglass,85.6159,ECO1,90,True,9496.456,False,False,7.256,-8.7949,28.3761,11,521,3548,3423,109,False
264222.0165,50000.0,True,True,13031,0.4324,541.3861,172,19,75.796,32.9621,17.8396,True,35.3773,455707.2323,22.3693,True,19.1625,29,0.0,True,0.784,21.1206,212,13.5603,19.6782,9,polar,False,971,143,False,False,115,66,fiberglass,88.2308,ECO2,90,False,1977.7044,False,False,11.9763,-7.6172,63.985,7,531,3560,3366,92,False
269411.3148,50000.0,True,False,17572,0.2344,938.2916,25,4,18.472,92.4904,16.5458,False,41.0804,392372.4095,2.9159,False,6.0063,32,155.1394,True,0.698,19.8126,194,12.9063,19.1486,9,polar,False,864,141,False,False,132,63,polystyrene,83.0951,ECO3,101,True,7455.2902,False,False,4.9914,-8.4186,0.0,11,7999,3458,3176,99,False
266390.9767,50000.0,True,False,10736,0.059,150.0,256,14,52.8395,88.2161,14.1236,True,32.092,454930.0788,25.852,False,4.8642,11,146.269,True,0.732,20.3251,208,13.1626,19.9407,4,temperate,True,918,68,False,False,136,73,fiberglass,77.4048,ECO1,83,True,7938.2567,True,False,10.9316,-8.1692,41.9812,4,7381,3427,3249,116,False
275380.348,49791.7399,True,False,16672,0.0345,150.0,241,16,88.7241,46.375,12.4499,True,62.4316,430613.5818,24.0577,True,15.1386,48,194.1046,False,0.86,17.8385,239,8.9193,19.4901,4,desert,True,847,184,False,False,117,66,aerogel,74.0619,ECO1,88,False,3655.5642,True,False,1.3652,-8.0449,50.6694,0,9019,3513,3959,130,False
252061.9357,50000.0,True,False,12373,0.8253,150.0,194,14,61.6318,88.0525,13.851,True,31.6932,427101.5239,18.9647,True,2.3785,9,0.0,True,0.87,21.2156,210,13.6078,20.193,7,desert,True,1000,24,False,True,127,66,aerogel,81.3876,ECO5,98,True,8967.7007,False,False,9.6428,-8.4958,41.305,6,305,3644,3402,135,False
294560.1166,49930.7848,False,True,16477,0.6949,3054.475,36,2,37.0386,45.1507,18.4328,True,44.4451,424008.3192,8.7495,False,12.3409,16,29.254,False,0.602,23.6636,166,11.8318,20.1707,4,temperate,True,847,229,False,True,127,76,wool,83.1382,ECO2,99,False,4816.3014,True,False,2.4098,-7.5171,0.0,0,3432,3464,3332,51,False
254930.6317,49906.7932,True,True,29699,0.1242,8011.7537,176,10,10.5267,13.0106,14.8063,False,54.6876,455092.6324,22.2963,True,1.8912,28,9.42,False,0.72,23.456,191,11.728,18.8334,3,tropical,True,980,227,False,True,119,67,wool,78.7425,ECO3,96,True,9171.9818,True,False,1.3621,-8.556,24.5611,0,2354,3639,3690,60,False
267496.4752,49058.3038,False,True,2358,0.6018,150.0,129,20,87.6626,57.6547,17.3132,False,28.4799,420778.3625,17.0327,True,1.6014,48,180.2507,False,0.908,21.0333,189,10.5167,17.3382,2,tropical,True,920,145,False,True,119,68,wool,77.3907,ECO3,86,False,9296.9004,False,True,11.0028,-8.5266,66.3059,5,8390,3449,3165,154,False
227221.7012,50000.0,False,False,18534,0.5541,5234.3446,221,14,48.8683,4.5939,17.2884,True,65.0314,436440.6369,21.6333,False,14.8666,33,0.0,True,0.754,18.8611,186,12.4305,18.9028,6,desert,False,987,85,False,False,111,68,fiberglass,80.1365,ECO3,86,False,3769.3263,False,True,5.956,-7.4258,43.4961,10,320,3377,3316,127,False
260838.6416,50000.0,False,True,22830,0.7831,150.0,277,11,93.7052,33.3003,18.4729,True,52.007,460258.9048,32.9722,False,22.2728,26,0.0,True,0.67,27.3459,208,16.6729,17.9555,5,tropical,True,902,105,False,True,132,63,fiberglass,84.1331,ECO2,95,False,680.0901,False,True,7.9395,-7.2913,31.24,8,580,3588,2741,85,False
271742.7915,15764.8871,False,False,500,0.1274,150.0,33,21,70.0564,80.7129,14.007,False,52.2775,433553.1966,3.5208,True,5.232,32,85.3077,False,0.772,22.0938,174,11.0469,19.8677,0,desert,True,981,119,False,False,114,69,polystyrene,90.0,ECO5,88,True,7783.3372,True,True,7.9831,-8.5348,70.4097,4,5340,3744,3047,86,False
308092.505,49827.5664,False,False,19663,0.7918,8521.4168,246,7,6.623,11.0314,17.1937,True,51.3033,450541.6607,24.6899,True,10.1255,28,38.7204,False,0.68,21.032,199,10.516,19.2988,6,tropical,True,941,251,False,True,135,64,wool,89.2815,ECO2,87,True,5744.7761,False,True,7.6263,-8.3452,12.471,11,3843,3585,3768,40,False
297754.6445,50000.0,False,False,8572,0.5318,150.0,98,15,70.5475,59.111,22.5591,False,53.5112,416829.0165,9.8283,False,0.5262,49,189.2585,True,0.634,18.3004,186,12.1502,20.0033,4,desert,False,887,60,False,True,134,61,aerogel,79.007,ECO3,94,False,9741.1734,False,True,4.465,-8.0752,46.3093,10,7449,2956,2824,67,False
281542.5338,49621.8784,True,False,11815,0.8772,150.0,136,1,70.436,91.8809,16.76,True,59.8411,424429.4877,14.0833,True,3.3429,12,185.6459,False,0.786,26.6087,219,13.3044,19.0712,3,temperate,False,909,290,False,True,123,66,aerogel,75.966,ECO5,80,False,8573.7923,False,True,10.8476,-8.2283,0.0,8,7885,3241,3712,93,False
281198.2663,49903.8582,False,False,7143,0.9029,470.4843,185,17,25.1136,90.8662,17.8048,False,51.5589,443087.0449,18.3087,False,14.4528,46,48.281,False,0.736,14.9795,208,7.4897,21.1561,10,tropical,False,939,183,False,True,134,67,wool,82.1605,ECO2,92,False,3939.266,,False,10.3859,-8.3931,54.0473,1,3420,3043,2917,118,False
300441.2327,49981.1063,False,False,18901,0.4843,2245.3467,224,22,8.476,87.3976,14.1164,False,60.2048,446796.0117,22.6245,True,20.7011,22,11.9136,False,0.8,20.1615,179,10.0807,19.2338,9,temperate,False,920,51,False,True,114,65,fiberglass,82.3383,ECO3,88,False,1337.8856,False,False,11.7495,-7.8102,76.005,12,1971,3323,3164,100,False
247689.6493,49691.2883,False,True,9030,0.5717,150.0,87,21,70.3247,96.6194,19.3737,False,47.9373,447500.8403,13.7819,False,3.9925,38,121.7732,True,0.71,21.9306,219,13.9653,18.7444,4,polar,False,963,12,False,True,139,64,aerogel,84.7972,ECO3,89,False,8298.9519,False,True,10.2943,-7.3413,72.8354,5,6917,3495,3593,105,False
276308.4122,49782.0664,True,True,2690,0.564,150.0,167,20,35.3733,94.9105,18.1037,False,51.7379,454124.7839,21.7374,True,3.5828,26,4.9245,False,0.766,13.2854,219,6.6427,18.4787,0,temperate,True,961,216,False,False,119,69,polystyrene,85.8778,ECO1,95,True,8467.5805,False,True,9.7954,-8.0334,67.2591,12,2209,3449,3971,83,False
262009.4471,49730.7569,False,False,13833,0.2299,6716.5269,35,12,11.8287,27.7361,13.2018,False,41.3167,441807.6338,4.1099,True,1.7233,41,201.9143,True,0.794,19.9387,214,12.9694,19.8846,4,temperate,True,907,57,False,False,119,74,polystyrene,83.5121,ECO3,88,True,9245.2951,False,False,3.5127,-7.0472,35.8549,11,9541,3592,3440,97,False
283258.037,50000.0,False,False,3966,0.8077,2380.1896,30,15,81.9268,3.08,14.1649,False,58.3144,429850.1708,2.7515,True,22.9366,27,81.6466,True,0.738,21.7782,197,13.8891,20.72,1,polar,False,834,123,False,False,132,68,wool,85.9609,ECO2,102,False,400.1834,False,True,8.8093,-8.5411,45.3714,11,5691,3803,4889,69,False
295308.7624,49910.1955,True,False,1580,0.8529,6110.9791,232,11,23.1613,22.5562,19.3814,False,39.6133,423723.721,23.3151,False,21.4135,7,183.9031,False,0.716,24.2045,190,12.1022,17.5625,7,tropical,True,951,221,False,True,141,65,wool,82.6324,ECO1,88,False,1041.0442,False,True,4.053,-7.7325,30.2441,5,9073,3577,3462,108,False
270057.0707,49988.0553,False,True,15391,0.3144,2928.8825,231,10,50.2283,31.8821,14.5414,True,56.0754,408300.5198,28.1127,True,11.9413,19,142.2683,True,0.922,19.2816,153,12.6408,20.478,1,,False,876,81,False,True,118,64,polystyrene,89.6942,ECO1,82,True,4989.8583,True,False,8.8935,-8.0079,25.6156,0,7062,3548,3138,161,False
283947.9098,49655.5903,True,False,17398,0.6704,150.0,249,18,86.6319,91.2077,16.5399,False,41.6673,447252.6687,25.0365,True,0.4159,12,0.0,False,0.718,17.5347,202,8.7673,19.1044,9,polar,False,888,249,False,True,127,69,polystyrene,82.5132,ECO4,96,True,9786.3038,False,True,9.9658,-8.6051,57.7863,6,563,3280,3922,59,False
273656.6191,50000.0,True,True,5867,0.93,3563.3007,115,12,28.1745,48.7624,11.9138,True,53.9932,447686.7325,16.9836,False,17.2355,43,184.0053,True,0.864,10.1528,184,8.0764,19.6555,1,desert,False,981,254,False,True,124,64,aerogel,82.1025,ECO4,91,False,2780.2018,True,True,1.3207,-8.1661,33.7369,2,8201,3367,3827,182,False
286656.0612,49978.0272,False,True,18993,0.3849,7332.8583,292,1,29.3588,0.3106,12.2865,False,64.3184,416714.0859,35.0,True,15.0574,41,0.0,True,0.806,15.1894,193,10.5947,20.5551,8,temperate,False,874,85,False,False,118,64,aerogel,83.6977,ECO5,87,True,3689.4367,False,False,5.8689,-8.51,0.0,7,136,3409,3632,103,False
253700.5873,49942.0554,True,True,11314,0.7831,9220.5333,249,24,0.1052,9.625,14.9542,False,49.4796,465741.5359,30.5315,True,0.6471,24,0.0,True,0.826,19.2207,182,12.6104,20.2504,8,polar,False,980,242,False,False,119,65,aerogel,78.4668,ECO4,87,False,9694.1134,False,True,5.3468,-8.3795,83.318,6,1029,3570,3069,113,False
259439.3107,50000.0,True,False,5127,0.8351,150.0,282,5,72.7775,54.6277,12.2251,False,79.1056,403971.2361,28.5936,False,11.4098,14,177.6664,False,0.818,16.8386,186,8.4193,19.6098,0,tropical,False,880,247,False,False,124,67,fiberglass,80.3771,ECO5,92,False,5207.1488,False,True,7.8354,-7.9163,5.0063,9,8234,3537,3695,159,False
274137.0768,50000.0,True,True,23524,0.9892,150.0,62,12,98.7348,89.7432,19.7115,False,52.4738,452198.114,11.4552,False,20.6707,13,83.4082,False,0.73,17.5489,198,8.7744,19.6567,8,polar,True,858,5,False,True,124,69,fiberglass,79.1123,ECO3,100,True,1345.5604,False,True,8.9649,-7.9549,34.1263,7,5533,3724,3031,115,False
294989.726,49844.7343,True,True,21343,0.739,150.0,245,13,61.0721,89.6029,18.7146,True,56.8501,438277.3779,29.9214,True,0.8703,5,134.5608,True,0.82,18.7864,190,12.3932,18.9087,1,polar,False,908,268,False,True,106,64,wool,84.2208,ECO3,93,True,9598.2166,False,True,3.7617,-8.8189,36.514,8,6053,3288,3354,110,False
295935.0927,49705.6734,False,False,17343,0.8518,8002.7894,100,13,22.1912,0.0,20.1546,True,46.0915,488711.3081,10.1911,False,10.3314,32,25.9846,True,0.772,22.2962,184,14.1481,21.122,2,desert,True,913,73,False,True,129,64,aerogel,77.7072,ECO1,100,True,5653.1575,True,True,12.0,-6.8089,40.578,0,3277,3405,4076,136,False
253639.8723,49973.1284,False,True,22780,0.1331,150.0,200,18,59.1321,77.9341,12.64,False,50.4087,394337.9586,24.0591,False,17.4608,40,54.1254,False,0.83,24.6485,195,12.3243,19.8811,7,desert,False,857,205,False,False,135,70,aerogel,90.0,ECO1,91,False,2686.3522,False,False,10.7301,-8.103,58.7678,14,4364,3556,2345,165,False
257954.6136,45917.6766,False,False,1243,0.1037,5851.7644,50,7,40.433,6.3659,19.1844,True,39.0992,432554.0456,5.099,False,9.0499,27,82.957,False,0.662,24.415,168,12.2075,19.155,0,tropical,True,874,224,False,False,125,76,wool,81.84,ECO5,80,False,6195.863,,True,8.9305,-8.7633,11.6601,3,5605,3709,3455,81,False
279819.921,50000.0,False,False,21894,0.3335,996.0226,66,19,30.82,77.8772,17.0828,True,43.0574,440678.2274,7.2577,True,17.3802,14,115.1975,False,0.798,24.7385,221,12.3693,19.5078,2,desert,True,938,291,False,False,119,66,fiberglass,80.4142,ECO1,105,False,2714.4943,True,False,6.806,-7.9571,63.3319,3,6663,3802,4303,99,False
249977.203,49884.4163,True,True,2925,0.4974,150.0,116,1,84.981,85.0145,15.8723,True,38.6819,422754.1422,17.9903,True,5.1862,33,185.8986,True,0.858,18.4434,182,12.2217,19.0093,2,tropical,False,891,82,False,True,117,68,polystyrene,82.5879,ECO4,96,False,7799.0795,,True,7.0297,-8.0247,0.0,1,8821,3633,3175,129,False
267838.152,50000.0,True,True,15130,0.8933,1587.3674,154,9,89.9106,4.0084,16.0105,False,36.8899,415694.9307,20.6873,True,16.8809,26,55.9748,True,0.8,17.079,194,11.5395,19.1678,4,desert,False,884,162,False,False,139,66,fiberglass,82.6566,ECO5,72,True,2936.2847,True,False,0.7016,-8.3033,20.8699,4,4273,3317,3733,100,False
272946.324,50000.0,False,False,24114,0.1648,1027.9048,117,16,54.9599,50.3213,17.5191,False,44.4879,439451.9781,12.1878,True,2.8612,20,88.1664,True,0.756,20.4278,224,13.2139,19.6373,1,polar,False,813,29,False,False,128,72,wool,85.5791,ECO1,93,False,8768.6554,False,False,2.6672,-7.2825,52.1099,12,5534,3462,4047,78,False
300108.2102,49948.1516,False,False,8125,0.5017,7421.4849,184,13,20.2044,9.5015,14.6672,True,41.5551,454456.7081,18.0233,False,12.0549,22,98.6482,False,0.74,20.2619,220,10.1309,18.9862,8,desert,True,964,46,False,True,134,69,polystyrene,75.3877,ECO2,93,True,4937.9507,True,True,6.5052,-8.3477,37.4687,3,6025,3764,3231,120,False
262514.6218,50000.0,False,True,13132,0.4352,150.0,98,23,94.1376,68.3672,14.5363,True,59.3659,474280.0961,15.1264,True,2.2444,26,0.0,True,0.862,23.4201,220,14.71,19.0704,2,desert,True,846,185,False,False,129,67,polystyrene,81.01,ECO1,94,True,9025.6858,False,False,1.3144,-8.4731,78.8149,14,1245,3482,3360,131,False
280926.9038,49635.9589,False,False,19969,0.3199,4777.8633,256,2,49.6983,9.3661,17.164,False,51.9987,464867.1427,25.2115,True,3.7713,22,45.1957,False,0.82,11.8034,192,5.9017,20.3145,6,,True,1000,119,False,True,142,67,polystyrene,87.0734,ECO5,97,False,8388.2134,False,False,9.3467,-8.2671,0.0,11,4239,3680,3772,110,False
298101.6689,50000.0,True,True,3718,0.2369,150.0,230,19,33.3904,90.9517,17.672,True,63.4675,431288.3986,27.7098,True,8.1946,15,98.0112,False,0.792,13.524,202,6.762,18.688,9,,True,914,113,False,False,124,66,fiberglass,82.5805,ECO5,95,False,6545.5995,False,False,1.674,-8.6322,61.82,8,5616,3581,3849,96,False
256981.5385,50000.0,True,False,2078,0.0338,3139.4299,47,8,74.3127,2.1553,11.9753,False,47.897,428024.9437,4.2614,False,22.9331,14,0.0,False,0.676,8.7164,203,4.3582,20.5503,6,,False,890,142,False,True,117,66,wool,88.4516,ECO1,102,True,401.6119,False,True,10.2351,-8.3037,16.8285,13,547,3613,3346,88,False
303178.7867,50000.0,False,False,21773,0.5041,4720.1688,241,2,49.0998,10.7606,18.6381,True,43.2146,433450.5306,24.4256,True,6.1075,9,8.996,True,0.75,13.2252,201,9.6126,19.7877,4,desert,True,815,112,False,True,119,62,wool,84.1104,ECO1,91,True,7416.8754,False,False,6.6325,-8.0802,0.0,13,2690,3863,4137,75,False
250154.6883,50000.0,False,False,3482,0.7411,8471.8778,35,21,16.3917,0.6609,19.889,True,68.7523,442070.4251,2.7405,False,12.8207,16,77.6171,False,0.704,12.8156,201,6.4078,17.8524,9,desert,False,933,28,False,True,130,70,wool,78.5924,ECO4,91,False,4620.1195,True,False,10.5546,-7.9284,71.6615,0,5210,3630,3149,102,False
268599.8076,22068.9353,False,False,500,0.4635,3727.7981,276,5,6.142,71.4928,15.9186,False,53.2599,426260.4051,27.7216,True,5.8072,23,197.2824,True,0.92,18.8201,173,12.4101,19.8176,7,desert,True,923,78,False,False,110,65,polystyrene,86.1004,ECO2,77,True,7548.2394,False,True,10.8586,-7.2226,6.4755,7,8824,3527,3736,160,False
269407.0759,50000.0,True,True,28902,0.2822,4672.8074,155,13,18.8876,45.3414,16.4215,False,61.4209,426645.5234,19.6392,False,16.3581,43,123.1649,True,0.632,20.5729,173,13.2865,20.7529,2,polar,False,857,51,False,False,121,66,fiberglass,73.5097,ECO4,94,False,3144.5606,False,True,11.1355,-8.4678,37.1153,7,6668,3820,3445,66,False
281159.915,49757.2942,True,False,28891,0.5292,150.0,54,12,98.6653,44.5683,16.8705,True,44.9475,446796.996,5.6791,False,5.9264,15,0.0,True,0.728,24.4166,193,15.2083,20.2659,1,desert,False,945,248,False,False,133,71,fiberglass,78.1427,ECO1,95,False,7490.6619,True,False,2.5783,-7.5624,34.8563,0,1132,3300,4020,114,False
277578.0582,49968.2097,False,True,26719,0.3442,2415.1325,23,13,56.7877,30.9247,12.637,True,39.2335,405152.7625,6.8926,True,14.8968,48,118.1914,False,0.662,24.4153,185,12.2076,19.9306,6,desert,True,960,19,False,True,133,64,aerogel,87.8759,ECO3,92,False,3754.6469,False,True,3.9489,-7.9987,38.2956,8,6620,3645,3577,31,False
303153.0629,25968.7276,True,True,500,0.2673,1089.0159,249,9,53.0631,51.6913,19.2075,False,29.8197,438484.268,29.6786,False,11.6202,19,165.8853,False,0.656,23.1786,226,11.5893,18.742,3,polar,False,848,171,False,True,129,69,aerogel,85.4294,ECO5,97,False,5117.4276,False,False,5.963,-7.0681,23.3259,8,7490,3166,3199,78,False
274816.9255,50000.0,True,False,4526,0.1271,4694.0593,188,11,28.3357,34.4466,17.8912,False,54.2835,428719.0355,19.6852,False,18.9095,23,174.6605,True,0.664,8.9863,191,7.4932,21.2552,4,,False,916,53,False,False,123,69,polystyrene,89.7391,ECO3,98,True,2079.8038,False,False,8.1749,-7.7012,30.3773,8,8769,3714,3561,82,False
274369.0717,50000.0,False,True,23345,0.5142,150.0,268,3,52.0611,78.4338,15.6098,True,55.0501,454506.3301,32.0959,False,5.0109,5,89.1092,False,0.83,16.7829,200,8.3915,20.2179,8,desert,False,928,107,False,False,122,74,wool,85.964,ECO4,93,False,7873.361,True,True,0.4608,-8.3302,0.0,2,5670,3664,4204,165,False
272887.6434,49936.6088,False,True,24418,0.5038,5826.1769,192,5,21.6844,27.7779,11.7895,True,47.1288,413313.9495,24.1053,False,3.0381,13,2.0445,False,0.686,22.4238,175,11.2119,19.3411,4,polar,False,832,258,False,True,121,65,aerogel,89.8859,ECO5,102,True,8691.1893,False,True,9.3904,-7.5044,5.7846,5,2035,3372,2851,93,False
290882.9362,49914.8507,True,False,28083,0.5182,150.0,139,2,53.7752,93.2886,14.2065,False,44.6992,432692.2643,13.8501,False,1.949,11,0.0,False,0.796,15.9682,211,7.9841,19.6072,2,temperate,True,875,103,False,True,135,67,polystyrene,79.9349,ECO1,90,True,9150.4153,False,False,2.753,-7.7976,0.0,9,1961,3557,3419,148,False
283994.6609,43975.0305,True,True,1941,1.0,4025.8663,123,8,46.0297,22.8933,20.293,True,51.585,392554.8536,17.1958,False,16.3976,44,189.4631,True,0.774,16.648,192,11.324,17.9178,4,polar,False,922,42,False,True,127,63,wool,85.067,ECO5,94,False,3128.4821,False,False,10.9952,-6.9883,19.382,10,8758,3493,3267,137,False
283841.3565,49773.6613,True,False,25666,0.4768,2419.1265,259,4,3.782,90.5062,19.5839,False,51.2337,463412.9598,25.8927,True,8.4531,20,125.8392,False,0.774,23.6368,170,11.8184,19.4816,6,,False,948,280,False,True,119,70,polystyrene,78.6562,ECO5,92,True,6439.1441,True,False,4.7837,-7.8244,1.0313,3,6224,3390,4178,87,False
279951.7107,50000.0,False,False,21155,0.0337,8923.8851,267,15,11.7401,0.2439,14.0536,False,35.1203,438292.5945,26.5944,True,0.0,43,113.2328,True,0.77,30.388,181,18.194,19.5763,2,temperate,False,878,291,False,False,120,64,polystyrene,84.0462,ECO2,94,False,10000.0,False,True,3.1647,-8.8284,44.7804,13,5521,3183,4101,85,False
268439.3218,49497.1303,True,True,13036,0.7634,2122.0842,272,19,57.4529,33.8394,18.1813,False,66.9908,427622.1661,31.5652,False,13.0522,7,61.0707,True,0.802,23.6415,217,14.8208,20.4543,9,tropical,False,954,212,False,True,123,61,aerogel,89.8656,ECO2,102,True,4519.0766,False,True,4.5281,-8.3763,62.4988,13,4211,3252,3184,151,False
289017.2956,49866.4081,True,False,19393,0.0,2774.1903,153,19,12.1386,76.6667,16.0666,False,48.4091,453816.5193,15.3023,True,0.372,2,184.5525,False,0.886,19.1915,160,9.5957,19.3491,2,desert,False,817,108,False,True,114,66,fiberglass,87.2276,ECO1,82,True,9810.8407,False,True,9.7978,-8.156,62.8541,12,8714,3504,3642,143,False
244315.3553,49763.4991,False,False,16478,0.0503,2346.1277,184,8,39.1339,51.6478,19.7191,False,44.2297,436377.5893,18.7678,True,8.7415,2,0.0,False,0.818,15.8308,226,7.9154,20.0624,4,desert,True,954,228,False,True,127,66,wool,86.138,ECO3,93,True,6318.9662,False,False,9.1314,-8.6278,15.9906,12,2477,3783,3673,109,False
294437.7977,49951.1963,False,True,2903,0.6948,8612.5442,118,15,5.9386,10.6622,17.6424,True,47.1177,402348.4662,17.2309,True,5.6362,15,162.3913,False,0.786,13.7085,214,6.8543,18.8071,5,temperate,True,921,276,False,False,134,71,fiberglass,85.2893,ECO3,101,True,7609.5157,False,True,0.9664,-7.9625,46.6165,12,8601,3729,3976,93,False
281660.2942,50000.0,False,True,8101,0.2425,3020.0216,189,10,70.9544,7.4261,18.8859,False,50.034,451283.8402,23.5308,False,16.6073,19,177.9758,False,0.76,21.5277,219,10.7639,19.8666,9,polar,True,990,39,False,False,131,65,wool,79.8913,ECO4,75,True,3049.046,False,False,0.2584,-8.5284,24.5693,10,8564,3533,3115,130,False
288345.1182,49952.4987,False,True,9185,0.1742,150.0,47,9,44.9623,87.0585,16.2619,False,68.7486,461340.4361,10.6438,False,21.5733,17,191.1091,True,0.612,15.0408,211,10.5204,21.5902,4,polar,True,881,89,False,False,127,74,wool,79.6619,ECO2,91,False,972.795,False,False,3.7004,-8.1659,21.2217,11,9173,3569,3160,56,False
288411.8968,50000.0,True,True,27755,0.8517,150.0,31,6,77.6737,57.4559,20.7808,True,40.2163,465566.2848,7.4831,False,16.4124,25,0.0,True,0.758,17.1477,199,11.5738,20.3588,3,temperate,True,953,229,False,True,112,66,aerogel,77.6425,ECO3,96,False,3121.0739,False,False,0.3137,-7.1189,10.7896,10,1301,3655,3775,129,False
264242.5791,49949.8452,True,False,1319,0.7236,1827.2326,253,5,35.4529,62.2751,17.7304,True,31.1679,448633.5404,25.0839,True,19.4321,16,121.0058,False,0.852,15.9168,211,7.9584,18.7822,7,,False,981,220,False,True,118,71,aerogel,81.0313,ECO1,77,False,1871.1925,False,False,3.4704,-7.6169,5.5697,6,6401,3461,2957,126,False
284641.3264,50000.0,True,True,26111,0.3162,4228.4765,143,21,44.6235,21.9426,15.9341,True,43.8252,421234.1027,19.4599,True,0.8567,48,201.941,False,0.768,24.3634,199,12.1817,19.8896,9,desert,False,898,146,False,False,127,71,wool,88.4254,ECO1,82,False,9608.457,False,False,6.3339,-6.992,73.459,7,9091,3481,4184,84,False
265239.8155,50000.0,False,False,12681,0.9469,4695.857,220,17,36.1305,25.6549,15.6273,False,51.8097,468926.0606,22.3007,True,8.4578,1,46.6188,False,0.752,20.3618,188,10.1809,19.3491,4,polar,True,888,54,False,False,130,64,wool,84.3645,ECO1,88,True,6439.2432,True,True,11.5331,-8.4696,53.9139,1,3486,3305,4409,76,False
267989.1168,49798.0064,False,True,8737,0.3015,2610.6902,72,4,24.6152,64.6742,12.9417,True,30.1592,454485.3496,12.681,False,18.7509,7,47.8283,False,0.708,13.9049,201,6.9525,19.9024,6,polar,True,888,106,False,False,135,73,aerogel,82.4386,ECO5,86,False,2150.8779,False,True,7.5092,-7.7242,1.1813,10,4287,3549,3675,104,False
282365.7957,50000.0,False,True,12604,0.9092,6807.3088,219,3,8.3971,30.4619,17.7183,False,66.8867,462207.6338,27.0637,True,18.662,19,201.5731,False,0.862,23.6559,195,11.8279,20.7189,5,tropical,False,917,153,False,False,112,71,polystyrene,81.5524,ECO5,95,False,2184.1589,True,True,2.1226,-8.1136,0.0,3,8808,3486,4099,131,False
273414.5208,50000.0,False,False,10686,0.7979,150.0,291,10,80.3754,42.5659,15.8514,True,39.4078,456091.4064,28.8795,True,12.9854,49,204.3768,True,0.782,23.244,213,14.622,19.7362,8,temperate,True,961,254,False,True,130,67,aerogel,77.7586,ECO2,85,True,4554.0072,True,False,6.3892,-7.9786,25.7163,4,9430,3530,3568,91,False
