educational_facilities,system_check_frequency_per_year,photosynthetic_activity_rating,foot_traffic,mechanical_reliability_score,artificial_light_intensity,competitive_visitor_services,number_of_unique_species,biodiversity_index,insulation_type,percentage_native_vegetation,open_year_round,occupancy_status,temperature_control_efficiency,plant_species_diversity,maintenance_cost_per_sq_m,type_of_ecosystem,investment_in_infrastructure,light_intensity_level,has_bioluminescent_flora,plant_cover_area,automated_ventilation_active,curated_floor_area_percentage,water_body_count,internal_CO2_level_ppm,energy_consumption_kWh,average_daylight_hours,average_temperature,number_of_high_energy_devices,daylight_hours,average_sunlight_duration,air_quality_index,hardscape_area,UV_coating_presence,staff_per_hectare,reflective_glass_percentage,has_geothermal_heating,plant_density,artificial_light_usage_hours,natural_disaster_frequency,plant_coverage_percentile,ecosystem_id,ecosystem_size_hectares,bio_dome_size_sq_m,energy_consumption_air_purification,investment_in_training,is_enclosed,educational_programs,UV_filter_installed,real_time_shadow_tracking,external_temperature_C,water_recycling_system_present,installation_region,natural_sunlight_hours,backup_energy_reserves,number_of_species,carbon_dioxide_levels
False,2,78.7633,126,0.0,2967,False,224,0.651,aerogel,63,True,True,0.84,120,52.8933,temperate,214098.6439,983,False,3605,False,83.4988,3,150.0,500.0,18.8747,24.707,20,15.3535,15.8384,44.9662,3427,False,7.3823,75.4409,True,97,8.9896,14,93.9495,ECO1,20,734.9876,49611.871,436817.6406,False,False,False,True,-8.5429,True,temperate,3.8943,21957,177,6213.4993
False,6,7.2463,131,9.0172,3084,False,15,0.1363,fiberglass,63,True,False,0.838,119,69.2214,temperate,264918.7974,827,False,3530,True,87.2238,2,6770.4028,500.0,18.3159,18.2953,27,9.1476,18.4148,34.5,3559,False,20.2569,45.8455,True,98,21.9015,6,29.4432,ECO1,158,772.238,50000.0,427790.4242,False,False,True,False,-7.9901,True,desert,7.2372,21826,216,833.56
False,9,75.6952,125,23.538,3741,False,24,0.967,wool,65,True,False,0.824,112,52.204,temperate,271244.2178,976,False,4107,False,82.8218,2,1241.441,500.0,20.141,15.7467,13,7.8734,19.1229,46.8114,3834,False,19.5498,80.6038,True,96,2.2404,14,30.0327,ECO5,142,728.2177,49965.946,434483.0324,False,False,False,False,-6.9488,True,temperate,1.7103,19828,217,9026.4925
False,16,62.3068,138,49.7433,4109,True,210,0.2657,fiberglass,68,False,True,0.908,154,47.8481,temperate,274299.0825,958,False,4391,True,77.0789,5,150.0,500.0,19.0427,20.8851,2,13.4426,14.8211,52.5179,3439,True,6.8928,47.4546,True,90,6.3717,7,57.6704,ECO2,75,670.7891,50000.0,469926.7346,False,False,True,True,-8.4695,True,desert,3.2466,12935,204,7307.6092
False,5,77.2792,127,5.2704,3703,True,242,0.5679,fiberglass,61,False,True,0.796,98,44.7457,temperate,285912.7683,989,False,2048,True,82.8367,5,295.3291,500.0,20.3954,17.2525,4,11.6263,14.4612,5.3505,3358,False,19.787,81.9258,False,92,14.1893,9,39.1371,ECO1,197,728.3671,50000.0,449727.1875,False,False,False,True,-7.7685,True,tropical,6.5872,14730,197,4049.031
True,3,55.3553,126,0.0,3136,True,233,0.5573,fiberglass,68,True,True,0.734,67,49.653,temperate,263967.7978,887,False,8598,True,85.249,1,150.0,500.0,19.1992,26.4693,41,16.2347,15.3303,173.6193,3662,True,5.1818,76.6567,False,94,20.7994,3,68.5551,ECO4,7,752.4896,50000.0,403897.4298,False,False,False,False,-8.4276,True,tropical,9.2621,24028,195,1294.4263
False,8,37.358,129,18.2307,3839,True,23,0.9165,fiberglass,72,True,True,0.876,138,31.8833,temperate,287695.4636,868,True,9099,False,84.8371,7,4152.2098,500.0,19.8409,20.5974,37,13.2987,16.9344,189.541,3514,False,7.8117,79.2994,False,89,1.3509,9,31.7683,ECO2,34,748.3714,46861.6445,415580.1134,False,False,False,True,-7.5346,True,tropical,1.0686,1721,197,9400.0352
False,15,0.0717,121,47.4045,3942,False,156,0.7561,aerogel,62,True,False,0.79,95,45.7931,temperate,254985.2418,920,False,349,True,84.3161,6,5434.9959,500.0,18.5601,19.1776,35,9.5888,19.9191,0.0,3612,True,31.7892,46.612,True,93,12.5755,10,50.6585,ECO2,266,743.1606,50000.0,395867.9395,False,False,True,False,-7.5572,True,tropical,5.5367,25645,161,4721.4455
False,3,61.0204,133,0.0,2941,False,33,0.785,aerogel,71,False,False,0.584,42,52.9413,temperate,258956.9145,925,False,4211,False,90.0,2,4517.2853,500.0,17.6515,14.5725,14,7.2863,14.2562,45.0934,3778,True,13.1226,70.6701,True,97,7.7703,12,6.6787,ECO5,138,800.0,50000.0,477102.3121,False,False,False,True,-7.3823,False,desert,12.0,22642,190,6721.557
True,23,14.6087,133,79.9176,3122,True,88,0.5644,polystyrene,59,True,True,0.84,120,43.0736,temperate,248143.6881,907,True,9892,False,84.5319,6,7689.4082,500.0,18.8864,14.9052,38,10.4526,14.9937,202.0652,3652,False,34.8398,47.2129,True,86,17.2885,3,12.6877,ECO1,295,745.3187,50000.0,469323.7396,False,False,True,False,-7.9331,True,tropical,2.1482,23810,187,2760.6179
False,19,60.601,139,62.4491,4279,False,254,0.512,polystyrene,62,False,True,0.706,103,46.2882,temperate,290173.9337,929,True,8153,True,88.5017,7,835.4023,500.0,19.7938,16.2026,13,11.1013,17.1593,162.0669,3491,False,17.8638,49.3804,True,102,18.0875,13,47.9613,ECO1,177,785.0171,50000.0,405195.9322,False,False,True,True,-8.3704,False,desert,0.6782,16964,192,2420.6267
False,1,37.1254,113,0.0,2896,False,10,0.2024,polystyrene,64,True,True,0.748,124,58.1311,temperate,286564.3473,990,False,9574,False,86.3767,3,150.0,500.0,19.383,16.447,40,11.2235,18.768,211.8132,3563,False,14.1165,77.7315,False,97,0.0,12,83.9919,ECO2,93,763.7668,49832.4915,407338.2582,False,False,False,True,-8.6673,False,desert,7.4649,24707,188,10000.0
False,17,88.714,112,53.8007,3386,False,109,0.8625,fiberglass,67,True,False,0.722,61,46.0464,temperate,284003.4512,907,False,8056,True,88.3844,0,2309.169,500.0,20.9691,19.9516,6,9.9758,14.6289,168.6336,3548,True,7.4371,83.9858,True,93,21.2374,7,6.5968,ECO3,17,783.8437,49925.3367,409379.771,False,False,False,True,-8.5381,True,desert,1.3045,6643,223,1111.9067
True,14,86.1463,125,41.4018,3321,True,13,0.8182,fiberglass,62,True,False,0.846,123,38.2463,temperate,264875.485,954,False,3727,True,85.2646,3,2457.1521,500.0,18.1892,17.1299,11,8.5649,17.024,49.9852,3388,False,14.8582,45.6104,False,83,2.4024,1,7.2349,ECO3,102,752.6463,50000.0,487199.5714,False,False,True,False,-8.4422,True,polar,0.1196,20948,174,8963.997
True,10,33.0317,127,25.6656,3183,False,24,0.1792,fiberglass,66,False,False,0.816,158,40.2263,temperate,251423.9859,942,True,319,True,86.9163,9,4847.8866,500.0,18.3355,27.0423,50,13.5211,19.2273,0.0,3467,False,21.3871,45.6455,False,95,5.4957,4,27.8842,ECO3,209,769.1629,49888.0053,424545.4376,False,False,True,True,-8.0421,False,desert,1.5084,3013,204,7670.5333
True,11,3.7748,118,26.1245,3122,False,50,0.5112,wool,67,True,True,0.81,105,37.5645,temperate,261409.2482,973,False,3043,False,80.031,2,4334.3809,500.0,19.6102,16.4615,20,11.2308,18.8833,20.1577,3704,False,5.7206,78.2065,True,89,10.538,0,59.5959,ECO2,8,700.3096,49736.4924,399931.3759,False,False,False,True,-9.8544,True,,8.5362,14900,184,5571.6845
False,11,12.2904,127,30.2598,3019,False,275,0.1911,fiberglass,66,False,True,0.702,101,27.2258,temperate,247234.0485,972,False,292,False,87.2308,6,7762.0805,500.0,21.0979,24.7242,19,15.3621,18.1404,0.0,3053,False,16.9124,84.4089,False,95,9.0506,14,13.941,ECO5,169,772.3078,49885.221,466758.9763,False,False,False,False,-7.7765,False,tropical,6.1256,13914,178,6188.9282
True,12,20.9315,127,32.0879,4718,True,103,0.6543,polystyrene,65,True,True,0.722,111,42.175,temperate,248353.1858,992,False,4109,True,82.5573,3,2914.4396,500.0,19.5748,15.6974,21,10.8487,16.2491,46.2266,3804,False,18.6912,49.0257,True,89,9.5514,3,60.1227,ECO1,145,725.5729,49969.9286,466283.9155,False,False,True,False,-8.9916,False,,0.7924,13049,205,5983.1874
True,11,37.3151,120,28.7351,4179,False,217,0.041,polystyrene,65,False,False,0.836,118,50.4345,temperate,259847.499,1000,False,4765,False,85.4982,4,2337.9273,500.0,18.8615,24.6335,3,12.3167,17.5522,80.2396,3089,False,22.258,75.2542,False,77,20.1555,4,51.9652,ECO4,216,754.9821,50000.0,447583.4496,False,False,False,True,-8.58,True,temperate,2.4654,15011,198,1569.3572
False,17,56.0828,124,55.4568,3278,True,153,0.3729,fiberglass,73,True,True,0.844,172,29.6856,temperate,262831.758,975,False,7301,False,83.2341,3,150.0,500.0,19.295,22.2526,35,14.1263,20.486,141.7047,3671,True,5.607,76.9006,True,83,14.1235,7,96.7526,ECO2,6,732.3412,49780.3965,467410.5173,False,False,False,False,-7.6807,False,desert,7.003,10254,238,4080.2166
False,16,66.0157,132,48.7375,3935,True,242,0.6364,wool,65,True,False,0.776,88,59.5914,temperate,293208.3196,923,True,4842,False,87.4685,9,150.0,500.0,19.1265,15.7174,40,7.8587,16.3986,75.8489,3429,False,33.5023,76.2284,True,93,22.3203,13,92.1729,ECO5,283,774.6846,17262.2551,391996.0154,False,False,False,True,-8.966,True,temperate,0.2665,687,192,661.1323
True,7,64.7206,109,12.1008,3267,True,198,0.0864,polystyrene,63,False,True,0.792,96,36.7887,temperate,292924.0302,925,False,5092,True,84.1329,2,150.0,500.0,20.0305,14.9469,41,10.4735,19.4728,89.544,3635,False,2.0595,50.1408,True,106,3.0168,1,60.7099,ECO2,28,741.3293,49998.2395,488120.0006,False,False,True,True,-8.5443,True,desert,0.0,9225,198,8698.8499
False,6,52.7086,121,7.6698,3228,False,67,0.179,wool,64,True,True,0.872,136,57.6808,temperate,264807.8438,906,True,4762,False,84.6039,7,150.0,500.0,16.9429,21.6301,7,13.8151,12.9246,81.6099,3403,True,8.4816,42.2244,True,92,3.5647,12,97.4372,ECO4,37,746.0387,50000.0,425633.7149,False,False,True,False,-8.6642,True,tropical,2.1449,500,190,8475.96
True,7,96.251,117,12.2381,3638,True,244,0.9758,aerogel,69,False,True,0.816,158,44.944,temperate,263738.8641,927,False,504,False,84.3536,1,150.0,500.0,20.3498,22.6679,7,14.334,13.0206,0.0,3251,False,10.5447,50.9977,False,88,2.9963,3,53.8426,ECO3,94,743.5361,49698.2803,457085.7365,False,False,True,False,-8.4628,False,,0.5748,1068,189,8714.464
False,13,25.9089,126,39.2575,3362,True,82,0.1707,polystyrene,64,False,False,0.892,146,63.9882,temperate,277345.6046,958,False,9447,True,80.5576,7,3036.8751,500.0,19.6771,17.7802,20,8.8901,18.4487,212.6385,3485,False,1.6031,78.3761,False,94,18.4968,5,54.3379,ECO5,10,705.5759,49986.0544,414998.8091,False,False,False,False,-7.4111,True,temperate,4.6423,9454,198,2253.844
,1,84.3903,115,0.0,3804,True,275,0.2981,aerogel,68,False,True,0.742,71,42.0552,temperate,267636.4812,976,True,3664,True,79.0145,6,150.0,500.0,16.7371,17.4096,14,11.7048,15.0608,49.352,3561,True,9.6749,67.1699,False,86,1.0725,11,84.385,ECO4,99,690.145,49904.0346,408716.57,False,False,False,False,-8.4361,True,tropical,2.2248,11251,217,9516.8789
True,18,31.1336,131,59.1507,4188,False,16,0.5591,aerogel,66,True,False,0.728,114,61.5302,temperate,291871.0644,902,False,6089,True,83.3964,1,5706.2793,500.0,18.9754,15.3828,10,7.6914,14.4157,111.0736,3368,True,26.6649,47.5189,True,98,17.662,0,20.0337,ECO1,222,733.9645,49754.5234,439012.0528,False,False,True,False,-7.9182,False,polar,9.6374,26046,170,2599.6018
True,17,44.0613,118,54.8404,3111,False,215,0.5189,aerogel,68,True,True,0.736,118,45.2521,temperate,282545.6068,945,True,5139,False,84.614,7,3149.222,500.0,20.7447,21.4707,5,13.7354,17.1461,80.6138,3625,False,28.188,51.7649,False,96,9.0436,4,36.9542,ECO3,238,746.1397,49959.9958,457126.1852,False,False,True,True,-7.9587,False,tropical,0.2629,12270,232,6191.4271
False,18,51.708,110,58.3039,4356,False,297,0.4158,polystyrene,66,False,False,0.836,118,53.027,temperate,272930.8255,900,False,1962,False,78.354,8,4995.5707,500.0,18.4612,22.2154,33,11.1077,17.5665,0.0,3930,True,17.6791,46.0094,False,95,2.821,14,9.6421,ECO4,179,683.5402,50000.0,434583.1414,False,False,True,True,-8.3332,True,temperate,4.3995,4495,219,8784.9875
False,18,77.834,131,59.3215,3500,True,210,0.557,aerogel,62,False,True,0.68,90,42.2258,temperate,251542.9038,916,False,6100,True,80.0576,2,150.0,500.0,19.8379,18.1701,7,12.085,17.638,106.2934,3602,False,23.9353,49.7823,False,83,12.92,14,85.3371,ECO5,240,700.5761,49950.8566,382367.446,False,False,True,False,-7.8594,False,polar,6.1323,26505,192,4581.6463
False,18,43.6581,125,59.5503,3125,False,160,0.0,fiberglass,66,True,True,0.694,47,45.2302,temperate,280061.8855,953,False,3901,True,79.185,3,3726.7646,500.0,20.4468,17.1162,34,11.5581,13.8057,53.8235,3400,True,17.2795,51.0254,True,101,0.2262,11,30.8954,ECO3,118,691.85,22375.778,446734.7491,False,False,True,True,-7.7764,True,temperate,1.7632,760,180,9863.6826
,22,22.3239,107,74.6591,4011,False,216,0.9198,aerogel,66,False,True,0.66,80,33.7992,temperate,286024.7802,928,False,2301,True,90.0,8,7766.1369,500.0,18.1091,19.377,37,12.6885,17.4781,20.4981,3169,True,14.7396,72.4264,False,93,20.6234,13,4.9772,ECO1,144,800.0,49626.7581,445237.985,False,False,False,True,-8.5069,False,polar,11.939,29730,185,1367.7537
True,9,47.8541,105,22.4483,3264,True,39,0.8377,aerogel,75,True,True,0.754,77,45.9105,temperate,290731.1639,868,False,7591,True,81.5574,5,150.0,500.0,19.0048,19.9424,42,12.9712,11.4615,155.3359,3535,True,26.3102,47.2545,False,78,19.0884,1,77.2394,ECO4,211,715.574,49916.8391,434757.187,False,False,True,False,-7.4952,True,temperate,7.8416,10770,208,2013.6025
,2,84.417,113,0.0,4520,True,300,0.0,fiberglass,74,True,True,0.8,100,49.5104,temperate,262722.848,901,False,3817,True,81.738,7,1732.6681,500.0,19.5149,18.2991,30,12.1495,15.9162,55.4493,3473,False,15.0515,78.2216,True,92,14.6897,14,16.8219,ECO2,107,717.3798,50000.0,445473.8657,False,False,False,False,-9.1189,True,temperate,7.8251,9602,191,3840.9497
False,5,73.664,130,3.3066,3582,False,93,0.2022,fiberglass,67,False,False,0.76,80,44.3635,temperate,296970.5551,979,False,997,True,77.4543,8,150.0,500.0,19.0432,11.274,37,5.637,16.3663,0.0,3525,False,3.7493,76.0302,False,76,16.2527,5,87.6512,ECO4,39,674.5435,49786.7695,465886.2752,False,False,False,False,-8.6978,True,polar,5.5849,25300,225,3196.3609
True,15,26.5684,124,47.0362,4038,False,57,0.2216,wool,65,False,False,0.91,155,21.806,temperate,259300.4191,875,False,2331,True,85.2078,5,6507.2298,500.0,18.9483,18.5192,26,9.2596,16.3731,5.4048,3703,True,28.3501,47.5681,False,83,13.0863,0,15.1922,ECO4,280,752.0778,49933.7279,482177.6185,False,False,True,True,-7.7318,True,tropical,7.4806,12301,188,4512.7875
False,5,36.4022,135,5.6191,4084,True,103,0.692,fiberglass,67,True,False,0.698,99,45.8253,temperate,243489.978,894,False,1004,True,90.0,0,1099.0499,500.0,18.1511,18.7657,13,9.3828,17.354,0.0,3654,True,27.2051,45.2732,True,88,1.9038,10,66.542,ECO4,226,800.0,49842.3943,454924.6753,False,False,True,False,-7.5867,False,polar,6.8604,14786,206,9169.6678
True,12,9.5549,130,34.6982,3399,False,27,0.4074,fiberglass,67,False,False,0.792,96,40.2105,temperate,279196.6605,877,False,2485,False,81.8593,0,7618.0976,500.0,19.5686,20.9218,41,10.4609,19.0676,10.8952,3742,True,24.2547,78.1767,True,79,17.8415,2,17.9723,ECO5,245,718.593,50000.0,457581.7696,False,False,False,True,-7.6656,True,desert,11.3115,29302,179,2532.696
,2,36.7541,111,0.0,3340,True,288,0.0601,fiberglass,71,False,False,0.914,157,49.6335,temperate,274415.0227,808,False,8990,False,81.9392,6,150.0,500.0,20.3419,15.8883,45,7.9441,17.756,198.3068,3520,True,23.5119,81.3863,False,79,5.1357,3,83.9887,ECO2,233,719.3916,49647.2475,384121.8771,False,False,False,False,-8.2827,True,temperate,10.1911,22195,229,7826.7998
,19,79.6983,115,64.0354,3825,True,17,0.0963,fiberglass,65,True,True,0.906,153,45.864,temperate,258319.5153,856,False,7140,False,82.6419,1,150.0,500.0,19.61,26.4417,46,16.2209,19.572,146.3207,3481,False,25.1382,49.0279,False,97,16.6536,12,65.1569,ECO4,202,726.419,50000.0,466553.4522,False,False,True,True,-7.5359,True,desert,8.793,19672,221,3020.5633
False,18,87.4632,121,58.3008,3616,False,244,0.0457,polystyrene,69,False,False,0.838,119,71.4713,temperate,289620.5138,892,True,6804,True,78.4933,6,2611.0013,500.0,19.7262,27.2021,49,13.6011,10.9795,128.9014,3642,True,26.7132,49.392,True,97,22.2418,11,4.3549,ECO4,276,684.9333,50000.0,440544.667,False,False,True,False,-8.3681,True,temperate,1.3656,15172,211,691.7517
False,5,56.1944,121,3.5337,3758,False,48,0.1809,polystyrene,62,False,True,0.588,44,46.42,temperate,281824.9144,955,False,1924,True,82.4087,6,150.0,500.0,18.6407,29.3879,50,17.6939,19.2278,0.0,3445,True,10.5943,46.4117,False,102,21.1579,13,92.9598,ECO1,114,724.087,49723.3351,461402.3585,False,False,True,False,-8.6276,False,desert,4.2394,3552,190,1141.3076
True,9,100.0,107,21.8003,3235,True,143,0.4748,aerogel,73,False,False,0.696,98,43.2043,temperate,266493.35,892,False,2614,False,82.7799,3,150.0,500.0,20.1726,14.7194,20,7.3597,17.7533,20.3947,3800,False,11.8091,80.7522,True,87,16.1461,4,30.0069,ECO3,119,727.7995,49927.8438,481831.5869,False,False,False,True,-7.8376,False,desert,4.5002,27425,222,3235.7773
False,19,67.5674,122,63.6964,3211,False,65,0.7242,polystyrene,65,False,True,0.608,54,21.0615,temperate,299699.328,949,False,5566,True,83.9405,6,3481.542,500.0,18.4602,27.8277,8,16.9139,17.9682,89.7984,3695,True,17.2378,73.5004,True,92,8.6073,12,12.3674,ECO4,169,739.4045,50000.0,413053.3739,False,False,False,False,-7.7351,False,desert,10.5917,7306,186,6374.8675
False,14,68.4463,128,42.7016,3456,False,115,0.9667,fiberglass,67,False,False,0.774,87,53.52,temperate,278239.9237,959,False,6477,False,83.2945,0,150.0,500.0,19.3012,19.4384,16,9.7192,15.0043,111.3901,3653,True,20.6605,76.8882,False,100,2.5833,8,55.1684,ECO4,204,732.9446,50000.0,438981.7364,False,False,False,False,-7.7952,True,desert,2.9221,14532,195,8881.5499
False,21,26.3335,118,71.0514,3155,True,269,0.2536,fiberglass,69,True,False,0.732,116,44.3728,temperate,261643.0246,988,False,6529,True,82.819,0,2875.1903,500.0,19.4743,11.9361,29,5.968,16.1791,139.5415,3291,True,30.8576,48.751,True,90,13.563,10,55.757,ECO1,256,728.1901,49611.921,428761.897,False,False,True,False,-8.2576,False,desert,8.9097,20566,188,4311.2518
False,11,14.8217,127,28.3761,3423,True,50,0.9732,fiberglass,64,False,True,0.818,109,50.9262,temperate,273460.1317,858,False,521,True,85.6159,3,4287.5071,500.0,18.9541,18.9807,13,12.4904,12.7243,0.0,3548,True,10.375,75.7623,True,90,1.1175,11,50.2973,ECO1,108,756.1586,49864.2005,454592.4997,False,False,False,False,-8.7949,True,temperate,7.256,762,185,9496.456
False,19,32.9621,115,63.985,3366,False,143,0.4324,fiberglass,66,True,True,0.784,92,35.3773,temperate,264222.0165,971,False,531,False,88.2308,9,541.3861,500.0,19.6782,21.1206,29,13.5603,17.8396,0.0,3560,True,22.3693,78.8978,True,90,19.1625,7,75.796,ECO2,172,782.308,50000.0,455707.2323,False,False,False,False,-7.6172,True,polar,11.9763,13031,212,1977.7044
False,4,92.4904,132,0.0,3176,True,141,0.2344,polystyrene,63,False,True,0.698,99,41.0804,temperate,269411.3148,864,False,7999,False,83.0951,9,938.2916,500.0,19.1486,19.8126,32,12.9063,16.5458,155.1394,3458,False,2.9159,76.1783,True,101,6.0063,11,18.472,ECO3,25,730.9511,50000.0,392372.4095,False,False,False,False,-8.4186,False,polar,4.9914,17572,194,7455.2902
True,14,88.2161,136,41.9812,3249,True,68,0.059,fiberglass,73,False,True,0.732,116,32.092,temperate,266390.9767,918,False,7381,False,77.4048,4,150.0,500.0,19.9407,20.3251,11,13.1626,14.1236,146.269,3427,True,25.852,49.7744,True,83,4.8642,4,52.8395,ECO1,256,674.0484,50000.0,454930.0788,False,False,True,False,-8.1692,False,temperate,10.9316,10736,208,7938.2567
True,16,46.375,117,50.6694,3959,False,184,0.0345,aerogel,66,False,False,0.86,130,62.4316,temperate,275380.348,847,False,9019,False,74.0619,4,150.0,500.0,19.4901,17.8385,48,8.9193,12.4499,194.1046,3513,True,24.0577,48.5518,True,88,15.1386,0,88.7241,ECO1,241,640.6188,49791.7399,430613.5818,False,False,True,False,-8.0449,True,desert,1.3652,16672,239,3655.5642
False,14,88.0525,127,41.305,3402,True,24,0.8253,aerogel,66,False,True,0.87,135,31.6932,temperate,252061.9357,1000,False,305,True,81.3876,7,150.0,500.0,20.193,21.2156,9,13.6078,13.851,0.0,3644,True,18.9647,50.4626,True,98,2.3785,6,61.6318,ECO5,194,713.8763,50000.0,427101.5239,False,False,True,False,-8.4958,True,desert,9.6428,12373,210,8967.7007
True,2,45.1507,127,0.0,3332,False,229,0.6949,wool,76,True,False,0.602,51,44.4451,temperate,294560.1166,847,False,3432,True,83.1382,4,3054.475,500.0,20.1707,23.6636,16,11.8318,18.4328,29.254,3464,True,8.7495,50.3572,False,99,12.3409,0,37.0386,ECO2,36,731.3816,49930.7848,424008.3192,False,False,True,False,-7.5171,False,temperate,2.4098,16477,166,4816.3014
True,10,13.0106,119,24.5611,3690,True,227,0.1242,wool,67,True,False,0.72,60,54.6876,temperate,254930.6317,980,False,2354,True,78.7425,3,8011.7537,500.0,18.8334,23.456,28,11.728,14.8063,9.42,3639,False,22.2963,46.8859,True,96,1.8912,0,10.5267,ECO3,176,687.4254,49906.7932,455092.6324,False,False,True,False,-8.556,True,tropical,1.3621,29699,191,9171.9818
False,20,57.6547,119,66.3059,3165,False,145,0.6018,wool,68,True,False,0.908,154,28.4799,temperate,267496.4752,920,False,8390,True,77.3907,2,150.0,500.0,17.3382,21.0333,48,10.5167,17.3132,180.2507,3449,False,17.0327,43.317,False,86,1.6014,5,87.6626,ECO3,129,673.9067,49058.3038,420778.3625,False,False,True,True,-8.5266,True,tropical,11.0028,2358,189,9296.9004
False,14,4.5939,111,43.4961,3316,False,85,0.5541,fiberglass,68,False,True,0.754,127,65.0314,temperate,227221.7012,987,False,320,False,80.1365,6,5234.3446,500.0,18.9028,18.8611,33,12.4305,17.2884,0.0,3377,True,21.6333,75.518,False,86,14.8666,10,48.8683,ECO3,221,701.3653,50000.0,436440.6369,False,False,False,True,-7.4258,False,desert,5.956,18534,186,3769.3263
False,11,33.3003,132,31.24,2741,False,105,0.7831,fiberglass,63,True,True,0.67,85,52.007,temperate,260838.6416,902,False,580,True,84.1331,5,150.0,500.0,17.9555,27.3459,26,16.6729,18.4729,0.0,3588,True,32.9722,44.9949,False,95,22.2728,8,93.7052,ECO2,277,741.3309,50000.0,460258.9048,False,False,True,True,-7.2913,False,tropical,7.9395,22830,208,680.0901
True,21,80.7129,114,70.4097,3047,True,119,0.1274,polystyrene,69,False,False,0.772,86,52.2775,temperate,271742.7915,981,False,5340,False,90.0,0,150.0,500.0,19.8677,22.0938,32,11.0469,14.007,85.3077,3744,False,3.5208,49.6028,False,88,5.232,4,70.0564,ECO5,33,800.0,15764.8871,433553.1966,False,False,True,True,-8.5348,True,desert,7.9831,500,174,7783.3372
False,7,11.0314,135,12.471,3768,True,251,0.7918,wool,64,False,False,0.68,40,51.3033,temperate,308092.505,941,False,3843,True,89.2815,6,8521.4168,500.0,19.2988,21.032,28,10.516,17.1937,38.7204,3585,True,24.6899,48.1088,False,87,10.1255,11,6.623,ECO2,246,792.8151,49827.5664,450541.6607,False,False,True,True,-8.3452,True,tropical,7.6263,19663,199,5744.7761
False,15,59.111,134,46.3093,2824,False,60,0.5318,aerogel,61,False,True,0.634,67,53.5112,temperate,297754.6445,887,False,7449,True,79.007,4,150.0,500.0,20.0033,18.3004,49,12.1502,22.5591,189.2585,2956,False,9.8283,79.873,False,94,0.5262,10,70.5475,ECO3,98,690.0698,50000.0,416829.0165,False,False,False,True,-8.0752,False,desert,4.465,8572,186,9741.1734
False,1,91.8809,123,0.0,3712,False,290,0.8772,aerogel,66,False,False,0.786,93,59.8411,temperate,281542.5338,909,False,7885,True,75.966,3,150.0,500.0,19.0712,26.6087,12,13.3044,16.76,185.6459,3241,True,14.0833,76.3482,True,80,3.3429,8,70.436,ECO5,136,659.6602,49621.8784,424429.4877,False,False,False,True,-8.2283,True,temperate,10.8476,11815,219,8573.7923
,17,90.8662,134,54.0473,2917,False,183,0.9029,wool,67,False,False,0.736,118,51.5589,temperate,281198.2663,939,False,3420,True,82.1605,10,470.4843,500.0,21.1561,14.9795,46,7.4897,17.8048,48.281,3043,False,18.3087,84.291,False,92,14.4528,1,25.1136,ECO2,185,721.6051,49903.8582,443087.0449,False,False,False,False,-8.3931,False,tropical,10.3859,7143,208,3939.266
False,22,87.3976,114,76.005,3164,False,51,0.4843,fiberglass,65,False,False,0.8,100,60.2048,temperate,300441.2327,920,False,1971,True,82.3383,9,2245.3467,500.0,19.2338,20.1615,22,10.0807,14.1164,11.9136,3323,False,22.6245,76.8571,False,88,20.7011,12,8.476,ECO3,224,723.383,49981.1063,446796.0117,False,False,False,False,-7.8102,True,temperate,11.7495,18901,179,1337.8856
False,21,96.6194,139,72.8354,3593,False,12,0.5717,aerogel,64,True,True,0.71,105,47.9373,temperate,247689.6493,963,False,6917,True,84.7972,4,150.0,500.0,18.7444,21.9306,38,13.9653,19.3737,121.7732,3495,False,13.7819,75.0542,False,89,3.9925,5,70.3247,ECO3,87,747.9719,49691.2883,447500.8403,False,False,False,True,-7.3413,False,polar,10.2943,9030,219,8298.9519
False,20,94.9105,119,67.2591,3971,True,216,0.564,polystyrene,69,True,False,0.766,83,51.7379,temperate,276308.4122,961,False,2209,False,85.8778,0,150.0,500.0,18.4787,13.2854,26,6.6427,18.1037,4.9245,3449,False,21.7374,46.2692,True,95,3.5828,12,35.3733,ECO1,167,758.7781,49782.0664,454124.7839,False,False,True,True,-8.0334,True,temperate,9.7954,2690,219,8467.5805
False,12,27.7361,119,35.8549,3440,True,57,0.2299,polystyrene,74,False,True,0.794,97,41.3167,temperate,262009.4471,907,False,9541,False,83.5121,4,6716.5269,500.0,19.8846,19.9387,41,12.9694,13.2018,201.9143,3592,False,4.1099,49.8636,False,88,1.7233,11,11.8287,ECO3,35,735.1205,49730.7569,441807.6338,False,False,True,False,-7.0472,True,temperate,3.5127,13833,214,9245.2951
False,15,3.08,132,45.3714,4889,False,123,0.8077,wool,68,False,True,0.738,69,58.3144,temperate,283258.037,834,False,5691,False,85.9609,1,2380.1896,500.0,20.72,21.7782,27,13.8891,14.1649,81.6466,3803,False,2.7515,82.4711,False,102,22.9366,11,81.9268,ECO2,30,759.6087,50000.0,429850.1708,False,False,False,True,-8.5411,True,polar,8.8093,3966,197,400.1834
