"n.gard"	"n.unint"	"n.agfo"	"n.total"	"habitat"	"elevation"	"cropland.1956.50m"	"urban.1956.50m"	"cropland.1993.50m"	"urban.1993.50m"	"cropland.2009.50m"	"urban.2009.50m"	"cropland.1956.500m"	"urban.1956.500m"	"cropland.1993.500m"	"urban.1993.500m"	"cropland.2009.500m"	"urban.2009.500m"	"cropland.1956.1000m"	"urban.1956.1000m"	"cropland.1993.1000m"	"urban.1993.1000m"	"cropland.2009.1000m"	"urban.2009.1000m"	"progressive.1956.2009.50m"	"regressive.1956.2009.50m"	"no.changes.1956.2009.50m"	"progressive.1993.2009.50m"	"regressive.1993.2009.50m"	"no.changes.1993.2009.50m"	"distance.stream"	"distance.road"	"longitude"	"latitude"	"annual.temperature"	"annual.rainfall"	"annual.radiation"
0	0	0	0	"Meadows"	1438	0	0	0	0	0	0	0.11	0	0.09	0	0.04	0	0.19	0	0.17	0	0.08	0	0.38	0.01	0.61	0.33	0	0.67	54.07	761.494	400605	4674955	9.202	868	15112.583
0	0	0	0	"Meadows"	1189	0.45	0	0.78	0	0.16	0	0.46	0.02	0.43	0.03	0.3	0.03	0.34	0.01	0.29	0.02	0.19	0.02	0.82	0.11	0.07	0.62	0.06	0.32	32.501	554.092	399515	4676615	8.277	928	15123.833
0	0	0	0	"Meadows"	995	0.05	0	0.03	0	0	0	0.1	0	0.11	0	0.04	0	0.09	0	0.06	0	0.02	0	0.24	0.15	0.61	0.17	0	0.83	20.654	1392.473	396977	4677336	8.277	928	15123.833
0	0	0	0	"Meadows"	1647	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0.11	0	0.89	0	0	1	140.642	4010.469	396183	4679919	5.607	1188	15015.667
0	0	0	0	"Meadows"	1919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.93	0.03	0.11	0.77	0.12	131.277	3157.965	402535	4683885	6.389	1099	15263.583
0	0	0	0	"Meadows"	1380	0.54	0	0	0	0	0	0.12	0	0.09	0	0	0	0.12	0	0.06	0	0.01	0	0.58	0.07	0.35	0.01	0	0.99	81.745	1198.654	410015	4681685	8.318	971	15111.083
0	0	0	0	"Meadows"	882	0.08	0	0.07	0	0	0	0.35	0	0.29	0	0.23	0	0.42	0.01	0.33	0.01	0.26	0.01	0.08	0.56	0.37	0.07	0.93	0	107.839	3089.475	385895	4627825	11.962	732	15219.833
0	0	0	0	"Meadows"	696	1	0	0	0	0	0	0.31	0	0.13	0	0.11	0	0.26	0	0.09	0	0.07	0	1	0	0	0.1	0	0.9	38.833	3448.698	386600	4617528	12.392	707	15270.167
1	0	0	1	"Meadows"	656	0	0	0	0	0	0	0.3	0	0.17	0	0.16	0.01	0.27	0	0.12	0	0.08	0	0	0.25	0.75	0.75	0	0.25	202.845	2642.934	386995	4618248	12.392	707	15270.167
0	0	0	0	"Meadows"	689	0.31	0	0	0	0	0	0.24	0	0.07	0	0.05	0.02	0.18	0	0.08	0	0.06	0.01	0.31	0	0.69	0	0	1	165.098	249.155	391105	4630335	12.207	722	15184.667
1	3	0	4	"Meadows"	524	0.1	0	0.19	0	0.13	0	0.47	0.01	0.36	0	0.24	0.03	0.35	0.01	0.26	0.02	0.19	0.03	0.16	0.12	0.73	0.08	0.1	0.83	75.969	753.558	392380	4605172	13.543	640	15206.667
0	0	0	0	"Meadows"	718	0	0	0	0	0	0	0.13	0	0.07	0	0.06	0.01	0.22	0	0.11	0	0.1	0.01	0	0	1	0	0	1	39.777	297.389	392358	4630544	12.207	722	15184.667
0	0	0	0	"Meadows"	1746	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.02	0.07	0.91	0.01	0.04	0.96	71.711	1115.146	411615	4682565	8.367	985	14955.667
0	0	0	0	"Meadows"	1872	0	0	0	0	0	0	0.03	0	0	0.03	0	0.01	0.04	0	0	0.02	0	0.01	0	0	1	0.03	0.68	0.3	195.605	209.457	418855	4683765	6.424	1131	15132.25
0	0	0	0	"Scrublands"	268	0	0	0	0	0	0	0.05	0	0.03	0	0.02	0	0.07	0	0.02	0.01	0.01	0.01	0	0	1	0	0	1	113.675	3546.016	404135	4573105	14.375	662	15151.667
0	0	0	0	"Scrublands"	290	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.04	0	0.01	0.02	0.01	0.02	0	1	0	0	0	1	29.934	3718.752	405015	4572825	14.375	662	15151.667
0	0	0	0	"Scrublands"	338	0	0.22	0	0	0	0	0.04	0.01	0	0.02	0.03	0	0.01	0	0	0.01	0.01	0	0.22	0.39	0.39	0	0	1	61.681	3227.478	407209	4573195	14.047	688	15167.333
0	0	0	0	"Scrublands"	464	0	0	0	0	0	0	0	0	0	0.06	0	0.1	0	0	0	0.12	0	0.13	0	0.09	0.91	0	0	1	142.777	2499.597	410366	4573252	14.303	684	15105
0	0	0	0	"Scrublands"	280	0	0	0	0	0	0	0.02	0.02	0	0.02	0	0.03	0.09	0.06	0	0.13	0.01	0.11	0	0.33	0.67	0	0.05	0.95	122.895	226.168	429015	4588915	15.133	654	14940.333
0	0	0	0	"Scrublands"	508	0.41	0	0	0	0	0	0.56	0.01	0.3	0	0.29	0.02	0.55	0.02	0.39	0	0.36	0.03	0.41	0.56	0.03	0	0.62	0.38	145.476	553.852	395475	4627965	12.967	674	15096.583
0	1	0	1	"Scrublands"	837	0.09	0	0	0	0	0	0.13	0	0.07	0	0.07	0	0.14	0	0.1	0	0.07	0	0.09	0.91	0	0	0.78	0.22	75.361	2049.214	384540	4626133	11.97	725	15234.5
0	0	0	0	"Scrublands"	456	0	0	0	0	0	0	0.02	0	0.02	0.02	0.01	0	0.15	0	0.2	0.02	0.15	0.01	0	1	0	0	1	0	98.661	1168.03	394065	4640505	12.985	665	15087
0	0	0	0	"Scrublands"	428	0	0	0	0	0	0	0.11	0	0.12	0.03	0.08	0.01	0.13	0.01	0.18	0.02	0.12	0.02	0	0.93	0.07	0	0.93	0.07	4.822	750.098	394115	4639855	12.985	665	15087
0	0	0	0	"Scrublands"	455	0.07	0	0	0	0	0	0.4	0	0.31	0	0.16	0.02	0.4	0.03	0.28	0.06	0.14	0.09	0.07	0.84	0.09	0.09	0	0.91	73.229	649.98	418495	4624515	12.872	691	15094.5
0	0	0	0	"Scrublands"	367	0.81	0	0.48	0	0.04	0	0.46	0.01	0.17	0	0.11	0.01	0.37	0.01	0.12	0.02	0.08	0.03	0.78	0.07	0.15	0.69	0.07	0.24	37.239	344.395	398310	4610554	13.449	646	15138.5
0	0	0	0	"Rock outcrops"	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.02	0.05	0.05	0.9	0.03	0.05	0.92	196.691	1413.648	402525	4604845	12.451	724	15221.333
0	0	0	0	"Rock outcrops"	888	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0.02	0	0.03	0	0.01	0.99	0	0.01	0.99	143.196	979.071	403205	4604825	14.248	622	15029.25
0	0	0	0	"Rock outcrops"	601	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.03	0	0.03	0.01	0.23	0.76	0.14	0.23	0.64	134.645	361.558	404095	4604195	14.545	630	14979
0	0	0	0	"Rock outcrops"	255	0	0	0	0	0	0	0.02	0	0	0	0	0	0.1	0.01	0.04	0.01	0.03	0.01	0.13	0.56	0.31	0.32	0.15	0.53	59.274	1015.6	405915	4604005	14.545	630	14979
0	0	0	0	"Rock outcrops"	948	0	0	0	0	0	0	0.09	0.01	0.05	0	0	0.01	0.04	0	0.02	0.01	0	0.02	0.03	0.13	0.84	0.03	0.18	0.79	183.951	2002.618	418335	4609985	12.326	765	15124.75
0	0	0	0	"Rock outcrops"	748	0	0	0	0	0	0	0.17	0	0.15	0	0.1	0.02	0.2	0.01	0.19	0	0.12	0.02	0.05	0.13	0.83	0.12	0.04	0.84	350.392	1712.338	430635	4623575	11.849	794	15017.583
0	0	0	0	"Rock outcrops"	1069	0	0	0	0	0	0	0.01	0	0	0	0	0	0.04	0	0.01	0	0.01	0	0.53	0.13	0.33	0.27	0	0.73	109.035	2132.94	448265	4621175	12.823	812	14738.25
0	0	0	0	"Rock outcrops"	673	0	0	0.19	0	0	0	0.17	0	0.12	0	0.07	0.02	0.33	0	0.26	0	0.21	0.02	0.12	0.41	0.47	0.06	0.22	0.56	176.508	1162.17	439095	4658175	12.39	735	14800.833
0	0	0	0	"Rock outcrops"	746	0	0	0	0	0	0	0.07	0	0.05	0	0	0	0.08	0	0.06	0	0.03	0	0.81	0	0.19	0.21	0.03	0.76	46.224	2138.555	440245	4660095	10.991	801	14914.667
0	0	0	0	"Rock outcrops"	555	0.57	0	0.93	0	0.14	0.22	0.37	0.05	0.36	0.07	0.23	0.14	0.41	0.03	0.39	0.07	0.27	0.16	0.47	0.39	0.14	0.61	0.22	0.16	103.515	433.251	438575	4657305	12.39	735	14800.833
0	0	0	0	"Rock outcrops"	1269	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.02	0	0.02	0	0.02	0.64	0.34	0.21	0.25	0.53	246.676	1911.683	409465	4666945	10.521	803	15021.333
0	0	0	0	"Rock outcrops"	611	0	0	0	0	0	0	0.27	0.01	0.21	0	0.17	0	0.27	0.01	0.27	0	0.24	0.01	0.2	0	0.8	0.07	0.01	0.92	210.336	1095.446	421275	4653015	12.139	704	14931
0	0	0	0	"Rock outcrops"	1082	0	0	0	0	0	0	0.07	0	0.02	0.01	0	0.04	0.25	0.02	0.2	0.02	0.12	0.06	0.49	0	0.51	0.77	0	0.23	164.877	15.14	403065	4662535	9.807	877	14878.917
0	0	0	0	"Rock outcrops"	1436	0	0	0	0	0	0	0.04	0	0.03	0	0	0	0.05	0	0.02	0	0	0	0.08	0.67	0.25	0.43	0.33	0.24	144.464	2301.062	395135	4666005	8.045	961	15171.583
0	0	0	0	"Rock outcrops"	477	0.51	0	0	0	0.09	0	0.14	0	0.06	0.02	0.07	0	0.1	0	0.06	0.02	0.07	0	0.15	0.3	0.25	0.06	0.5	0.44	273.914	1538.325	403565	4645835	13.035	660	15046.583
0	0	0	0	"Rock outcrops"	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	89.772	1441.67	412525	4683295	4.679	1279	15123.5
0	0	0	0	"Rock outcrops"	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	123.688	1382.562	414155	4683915	4.679	1279	15123.5
0	0	0	0	"Rock outcrops"	1314	0	0	0	0	0	0	0.14	0	0.07	0.01	0.06	0.01	0.12	0	0.07	0.01	0.06	0.01	0.95	0.01	0.04	0.4	0.27	0.33	113.273	128.964	393985	4674445	7.915	970	15036.667
0	0	0	0	"Rock outcrops"	1319	0	0	0	0.13	0	0.13	0.08	0	0.03	0.02	0.03	0.02	0.15	0	0.11	0.03	0.08	0.01	0.26	0.23	0.52	0.26	0.09	0.65	224.348	89.551	394085	4674735	7.915	970	15036.667
0	0	0	0	"Rock outcrops"	1652	0	0	0	0	0	0	0.03	0	0	0	0	0	0.02	0	0	0	0	0	0.64	0	0.36	0.05	0.06	0.89	22.932	4477.135	395839	4680393	5.607	1188	15015.667
0	0	0	0	"Rock outcrops"	1302	0.84	0	0.98	0	0.76	0	0.44	0.01	0.55	0.03	0.24	0.04	0.25	0.01	0.27	0.02	0.14	0.01	0.24	0	0.76	0.22	0	0.78	107.144	56.191	392458	4674807	6.635	1083	15109.333
0	0	0	0	"Rock outcrops"	1245	0.87	0	1	0	1	0	0.47	0.01	0.53	0.01	0.31	0.01	0.32	0.01	0.3	0.01	0.17	0.01	0	0.13	0.87	0	0	1	323.595	185.642	392595	4674327	6.635	1083	15109.333
0	0	0	0	"Rock outcrops"	1783	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0.08	0	0	0.22	0	0.78	0.07	0	0.93	78.291	2757.334	398986	4672721	5.423	1168	15189.667
0	0	0	0	"Rock outcrops"	1434	0	0	0	0	0	0	0.1	0	0.02	0.23	0.01	0.01	0.12	0	0.11	0.14	0.01	0	0.81	0	0.19	0.29	0.01	0.7	49.922	1727.451	400795	4672455	7.994	951	15166.083
0	0	0	0	"Rock outcrops"	1392	0	0	0	0	0	0	0.12	0	0.04	0.22	0.01	0.01	0.13	0	0.12	0.13	0.01	0	0.88	0	0.12	0.65	0.01	0.34	65.922	1644.209	400885	4672455	7.994	951	15166.083
0	0	0	0	"Rock outcrops"	1166	0.32	0	0	0.09	0	0	0.28	0.02	0	0.32	0.04	0	0.19	0.02	0.11	0.14	0.07	0.01	0.35	0.12	0.53	0.32	0.07	0.6	293.819	633.039	403645	4670035	7.994	951	15166.083
0	0	0	0	"Rock outcrops"	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.22	0.61	0.2	0.15	0.65	85.649	1961.617	403945	4683765	6.316	1121	15196.917
0	0	0	0	"Rock outcrops"	1160	0.36	0	0	0	0	0	0.26	0.01	0.23	0	0.15	0.01	0.34	0.01	0.36	0.01	0.16	0.02	0.9	0.08	0.02	0.43	0.04	0.53	532.781	737.556	404405	4673855	10.073	812	15098.833
0	0	0	0	"Rock outcrops"	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.3	0.47	0.08	0.49	0.42	163.513	1497.367	404435	4683935	6.316	1121	15196.917
0	0	0	0	"Rock outcrops"	1122	0	0	0	0.07	0	0.07	0.3	0.01	0.27	0.03	0.13	0.03	0.4	0.02	0.39	0.03	0.16	0.03	0.8	0.14	0.06	0.02	0.08	0.9	332.859	87.983	402951	4674614	9.202	868	15112.583
0	0	0	0	"Rock outcrops"	990	0.63	0	0.08	0	0.03	0	0.37	0.02	0.3	0.03	0.11	0.03	0.39	0.02	0.38	0.03	0.17	0.03	0.71	0.04	0.15	0.64	0.04	0.32	249.894	108.127	403241	4674379	9.202	868	15112.583
0	0	0	0	"Rock outcrops"	833	0.36	0	0	0	0	0	0.51	0.09	0.39	0.07	0.25	0.11	0.53	0.06	0.39	0.08	0.21	0.13	1	0	0	0	0	1	73.54	311.004	405785	4678525	9.488	872	15027.417
0	0	0	0	"Rock outcrops"	756	0.31	0.12	0.31	0.14	0.27	0.18	0.09	0.01	0.06	0.03	0.08	0.05	0.16	0.01	0.16	0.02	0.06	0.03	0.19	0.1	0.61	0.02	0.07	0.81	50.715	53.493	408836	4676685	10.074	812	15113.417
0	0	0	0	"Rock outcrops"	851	0	0	0	0	0	0	0.08	0.01	0.01	0.01	0	0.02	0.1	0.01	0.03	0.01	0.01	0.02	0.29	0	0.71	0.11	0	0.89	168.06	394.223	411965	4677565	9.342	871	15104.083
0	0	0	0	"Rock outcrops"	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.18	0.62	0.04	0.91	0.05	108.588	1407.292	412105	4682595	8.367	985	14955.667
0	0	0	0	"Rock outcrops"	1227	0	0	0	0	0	0	0.08	0	0	0	0	0	0.05	0.01	0.03	0.01	0.01	0.01	0.31	0.09	0.59	0.12	0.13	0.75	34.988	554.552	416595	4681495	8.686	953	14941.083
0	0	0	0	"Rock outcrops"	1419	0	0	0	0	0	0	0.32	0	0.18	0	0.18	0	0.15	0	0.11	0	0.11	0	0.55	0.03	0.42	0	0.01	0.99	255.236	2976.867	413495	4681215	8.367	985	14955.667
0	0	0	0	"Rock outcrops"	839	0.61	0	0.64	0	0.61	0	0.66	0.02	0.47	0.02	0.42	0.02	0.43	0.01	0.32	0.01	0.28	0.02	0.34	0.06	0.6	0.04	0	0.96	178.965	161.289	429736	4630133	11.414	803	15063.167
0	0	0	0	"Rock outcrops"	535	0	0	0	0	0	0	0.64	0	0.68	0	0.59	0.01	0.69	0.01	0.73	0.01	0.64	0.04	0.15	0.35	0.49	0.15	0.18	0.67	117.259	579.728	439345	4637885	12.733	732	14898.417
0	0	0	0	"Rock outcrops"	593	0.44	0	0.38	0	0.4	0	0.39	0.01	0.44	0	0.39	0	0.48	0.02	0.52	0.01	0.43	0.04	0.16	0.01	0.82	0.01	0.08	0.89	99.767	885.012	439475	4633035	12.409	748	14981.75
0	0	0	0	"Rock outcrops"	582	0.31	0	0.37	0	0.04	0.28	0.45	0	0.43	0.07	0.34	0.09	0.54	0.02	0.46	0.14	0.33	0.22	0.26	0.28	0.46	0.13	0.29	0.58	61.766	576.453	439795	4635845	12.409	748	14981.75
0	0	0	0	"Rock outcrops"	533	0.01	0	0.06	0	0	0	0.53	0.02	0.68	0	0.54	0.06	0.57	0.02	0.68	0	0.57	0.06	0.32	0.1	0.58	0.1	0.01	0.87	232.674	147.485	439905	4653635	12.756	721	14824.833
0	0	0	0	"Rock outcrops"	514	0.67	0	0.51	0	0.53	0	0.66	0.02	0.81	0	0.61	0.03	0.64	0.02	0.75	0	0.61	0.08	0.2	0.18	0.43	0.05	0.15	0.72	111.831	624.482	440665	4652505	12.756	721	14824.833
0	0	0	0	"Rock outcrops"	514	0.03	0	0.22	0	0	0.19	0.61	0	0.58	0.04	0.37	0.25	0.73	0.04	0.71	0.11	0.55	0.22	0.04	0.25	0.69	0.03	0.23	0.58	45.43	568.616	441235	4641445	12.961	723	14852.083
0	0	0	0	"Rock outcrops"	579	0.28	0	0.57	0	0.4	0	0.62	0	0.74	0	0.65	0	0.52	0.01	0.66	0	0.56	0.04	0	0.34	0.64	0	0	0.83	83.138	755.834	441565	4654165	12.665	731	14823.75
0	0	0	0	"Rock outcrops"	711	0	0	0	0	0	0	0.01	0	0.02	0.01	0.01	0	0.07	0.01	0.1	0.02	0.05	0.04	0.51	0.04	0.46	0.51	0.08	0.41	84.221	667.386	441945	4633475	11.776	786	15034.833
0	0	0	0	"Rock outcrops"	866	0.01	0	0.05	0	0.06	0	0.1	0	0.16	0	0.09	0	0.21	0.01	0.18	0.02	0.11	0.04	0.12	0.22	0.66	0.01	0.09	0.91	222.387	908.065	452697	4649445	12.24	765	14862.75
0	0	0	0	"Rock outcrops"	765	0	0	0	0	0	0	0.02	0.01	0	0	0	0.01	0.06	0.01	0.03	0	0.02	0.01	0	0	0.99	0	0	1	77.258	105.815	447297	4642473	11.885	771	14962.5
0	0	0	0	"Rock outcrops"	772	0	0	0	0	0	0	0.07	0	0	0	0	0	0.11	0.01	0.09	0	0.09	0.01	0.03	0.06	0.91	0	0.01	0.99	202.265	757.741	447235	4641605	11.885	771	14962.5
0	0	0	0	"Rock outcrops"	854	0	0	0	0	0	0	0.02	0	0	0	0.03	0	0.05	0	0.04	0	0.04	0	0.13	0	0.87	0	0.96	0.04	126.696	893.761	450862	4648514	12.265	755	14910
0	0	0	0	"Rock outcrops"	1157	0	0	0	0	0	0	0.15	0	0.2	0.01	0.04	0.01	0.19	0	0.29	0	0.15	0	0.39	0.02	0.59	0	0	0.99	84.972	1843.846	452565	4656895	10.232	869	14929.667
0	0	0	0	"Rock outcrops"	1179	0	0	0	0	0	0	0.01	0	0	0	0	0	0.06	0	0.03	0	0	0	0.19	0.19	0.62	0.56	0.03	0.4	24.753	2867.267	394635	4666675	8.045	961	15171.583
0	1	0	1	"Rock outcrops"	727	0	0	0	0	0	0	0.11	0.02	0.14	0	0.07	0.02	0.06	0.01	0.08	0	0.03	0.01	0.46	0.16	0.38	0.87	0.13	0	177.767	56.461	443175	4632705	11.776	786	15034.833
0	0	0	0	"Rock outcrops"	1554	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0.01	0.01	0.02	0.34	0.06	0.6	0.05	0.02	0.93	154.287	323.971	406405	4684075	6.316	1121	15196.917
0	0	0	0	"Rock outcrops"	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.85	0.15	0	0	1	51.462	723.566	411865	4684875	4.679	1279	15123.5
0	0	0	0	"Rock outcrops"	2022	0	0	0	0	0	0	0	0	0	0.02	0	0.03	0.02	0	0	0.01	0	0.01	0.15	0.03	0.82	0.03	0.27	0.7	675.384	221.178	410345	4683385	4.657	1289	15117.583
0	0	0	0	"Rock outcrops"	1179	0	0	0	0	0	0	0.01	0	0	0	0	0	0.05	0	0.03	0	0	0	0.12	0.13	0.75	0.23	0.04	0.73	52.338	2885.214	394585	4666505	8.045	961	15171.583
