artificial_light_usage_hours,mechanical_reliability_score,ecosystem_size_hectares,educational_programs,open_year_round,adaptive_climate_control_status,daylight_hours,number_of_high_energy_devices,season,UV_filter_installed,number_of_unique_species,public_accessibility,foot_traffic,artificial_light_intensity,installation_region,UV_coating_presence,plant_density,curated_floor_area_percentage,light_intensity_level,water_recycling_system_present,competitive_visitor_services,backup_energy_reserves,average_temperature,staff_per_hectare,photosynthetic_activity_rating,investment_in_infrastructure,hardscape_area,visitor_entries_per_month,relative_humidity_percentage,reflective_glass_percentage,automated_ventilation_active,maintenance_cost_per_sq_m,plant_coverage_percentile,ecosystem_id,solar_panel_coverage_percentage,internal_CO2_level_ppm,plant_species_diversity,average_daylight_hours,percentage_native_vegetation,is_enclosed,biodiversity_index,real_time_shadow_tracking,number_of_species,energy_consumption_air_purification,carbon_dioxide_levels,natural_sunlight_hours,thermal_regulation_level,investment_in_training,natural_disaster_frequency,average_sunlight_duration,air_quality_index,insulation_type,has_geothermal_heating,system_check_frequency_per_year,water_body_count,educational_facilities,temperature_control_efficiency,occupancy_status,plant_cover_area,external_temperature_C
10.1303,39.0581,199,False,True,True,6.8558,4,spring,True,172,True,127,4017,tropical,True,90,85.0009,933,False,True,10376,13.7115,24.5887,9.9637,268875.0256,3889,5000.0,75,49.9902,True,55.7346,35.0169,ECO4,50.0,6051.3789,130,19.9994,59,False,0.6739,False,185,49965.1364,5741.5443,5.4521,10.0,442288.8565,4,19.3412,173.1932,fiberglass,False,13,7,True,0.76,False,9350,-7.5389
15.7948,52.9675,290,False,True,True,6.9417,45,winter,False,63,False,128,3086,desert,False,94,89.1593,897,False,True,19574,13.8834,34.0535,6.4663,288902.6415,3499,3969.0547,60,77.5316,False,59.8853,43.0445,ECO4,50.0,5608.6922,92,19.4182,60,False,0.7644,True,200,49967.1112,3379.6782,8.5065,10.0,434525.6448,9,16.6818,1.7616,aerogel,True,16,4,False,0.684,False,2297,-6.8641
2.7381,0.0,100,False,True,True,12.9496,49,,True,103,False,126,3248,temperate,False,87,84.111,881,False,True,2616,25.8991,15.4945,54.8323,290833.3749,3560,5000.0,40,49.5019,True,43.87,81.3723,ECO5,50.0,150.0,105,19.7913,70,False,0.0416,False,205,49804.7781,8822.8553,1.7549,10.0,441683.7358,6,13.3997,217.0562,fiberglass,True,2,0,False,0.71,False,10000,-7.8603
9.1741,25.9056,47,False,True,True,14.8936,8,spring,True,172,False,108,3163,,True,78,86.0425,935,True,True,27175,23.7871,10.3701,18.94,259011.2526,3429,5000.0,80,50.3763,False,53.6673,25.2199,ECO2,50.0,6215.0092,101,20.091,65,False,0.5082,False,205,50000.0,6144.9511,0.2185,10.0,403787.5726,3,13.8554,43.2878,aerogel,False,10,8,True,0.802,True,3457,-7.8212
7.8005,17.5442,96,False,False,True,10.1514,17,spring,True,61,False,125,3934,desert,False,88,82.8423,894,True,False,25183,14.3028,9.6012,62.9225,269059.4315,3514,3481.0,45,50.1863,True,63.8296,72.7659,ECO4,50.0,150.0,137,20.0485,69,False,0.4812,True,229,49887.7506,6713.1087,10.7809,10.0,454672.5987,2,13.818,0.0,aerogel,False,8,1,True,0.874,True,189,-7.905
13.9347,22.8699,66,False,True,True,12.686,39,spring,True,250,False,127,4985,desert,True,93,79.3728,1000,False,False,15136,19.3719,12.3043,90.2486,298850.1196,3718,5000.0,70,50.5851,True,47.2739,92.81,ECO3,50.0,150.0,125,20.3347,66,False,0.8097,False,223,49771.8422,4154.7154,4.0316,10.0,462364.6275,11,16.4021,0.0,aerogel,False,9,6,False,0.75,True,740,-7.2986
13.653,71.3781,234,False,True,True,9.6828,49,spring,False,92,True,140,3787,tropical,False,91,85.7925,935,True,True,27501,13.3656,28.8361,65.9194,261080.6877,3490,5000.0,85,69.8464,False,32.4867,19.3577,ECO1,50.0,2984.2497,105,17.5205,67,False,0.0778,True,226,49951.5975,4272.9281,5.7066,10.0,435386.1629,4,19.4341,6.0458,fiberglass,False,21,9,True,0.81,True,2885,-8.0125
6.611,4.8537,5,False,False,True,14.3458,8,spring,False,283,False,122,3890,temperate,False,92,87.0866,914,False,True,4875,22.6916,1.0,90.4172,246495.6804,3344,5000.0,70,80.9336,True,37.7378,32.7086,ECO1,50.0,150.0,121,20.1671,68,False,0.9523,False,213,49897.1118,7207.0654,11.3876,10.0,446669.0907,9,15.2196,0.0,aerogel,True,5,6,False,0.742,True,536,-7.994
7.7853,45.7477,188,False,True,True,11.7622,40,,False,133,False,132,3941,tropical,True,93,81.6449,963,True,True,17214,23.5243,24.282,94.1432,284257.7596,3673,5000.0,55,75.339,False,49.8171,34.7312,ECO4,50.0,150.0,88,18.9475,68,False,0.7526,True,181,49899.2914,6717.3761,10.4204,10.0,455375.1285,7,19.2002,196.483,aerogel,True,15,3,False,0.776,False,9595,-8.4036
9.2622,9.897,105,False,False,True,9.4156,39,spring,True,10,True,124,3772,desert,False,77,77.9013,893,False,True,12582,18.8311,10.1191,62.6033,276717.6672,3329,1238.3115,40,47.339,False,55.4827,51.36,ECO4,50.0,369.3345,114,18.906,57,False,0.321,True,201,49844.2695,6108.6835,1.0799,10.0,405480.0411,3,15.9872,46.1406,wool,True,6,0,True,0.728,False,3370,-7.5317
3.2863,35.5719,156,False,True,True,12.9276,16,summer,False,121,False,125,2571,,False,96,86.5073,938,True,True,22160,25.8552,20.9743,98.9844,289445.2782,3512,5000.0,65,80.6935,False,71.211,22.5489,ECO3,50.0,150.0,115,20.174,65,False,0.5873,True,205,50000.0,8590.7038,0.3868,10.0,438724.6569,6,14.6931,0.0,polystyrene,True,12,5,False,0.83,False,2098,-7.2226
3.5904,25.2389,283,False,True,True,11.0072,8,summer,True,166,True,142,3999,temperate,True,106,83.767,903,False,False,17581,16.0144,33.5214,2.4306,290062.7497,3790,5000.0,80,47.3413,False,63.4033,2.9912,ECO2,50.0,9536.3464,70,18.9479,63,False,0.2854,False,200,50000.0,8459.4285,3.4166,10.0,439879.2461,4,13.3312,179.4222,wool,False,10,8,True,0.64,True,9403,-8.2257
9.4953,68.4372,24,False,False,True,12.0335,5,spring,True,237,False,117,3545,,False,84,79.1134,875,False,False,26071,24.067,2.7722,23.7247,260408.9013,3442,5000.0,60,49.6879,True,47.0124,16.202,ECO1,50.0,6643.8455,73,19.8568,66,False,0.4985,False,207,49705.2695,6008.2089,8.2159,10.0,435724.0578,5,14.2335,219.3327,fiberglass,False,20,4,False,0.646,False,9502,-7.5066
7.9736,38.1059,109,False,True,True,11.9416,18,spring,True,122,True,109,4236,polar,False,91,89.0036,971,False,True,10408,17.8832,15.7843,87.443,244644.5242,3587,5000.0,75,48.9204,False,54.5153,98.3595,ECO2,50.0,150.0,58,19.5124,72,False,0.9626,True,191,50000.0,6639.3359,5.5066,10.0,457349.7507,3,16.7752,184.9201,wool,True,13,7,True,0.616,True,8642,-8.0699
13.1705,43.0871,137,False,False,True,14.5047,11,spring,False,98,False,118,3152,desert,True,90,82.7874,918,True,True,27264,23.0094,13.3745,35.8833,257425.903,3483,5000.0,80,75.8593,False,71.2782,56.4797,ECO1,50.0,2046.1606,94,18.9107,63,False,0.7867,False,177,49980.2993,4474.3956,2.2673,10.0,445428.68,12,14.7188,214.7295,polystyrene,True,14,8,False,0.788,True,9624,-7.6393
8.906,22.2586,192,False,True,True,13.5506,12,spring,False,16,True,129,2980,tropical,True,82,83.6242,919,False,True,28993,21.1012,24.6432,0.0,247407.4499,3458,5000.0,55,77.3419,True,52.715,69.0386,ECO2,50.0,3786.5246,120,19.2608,72,False,0.446,True,193,50000.0,6254.5683,7.7957,10.0,402024.6579,4,17.8333,106.2056,wool,True,9,3,True,0.74,True,5771,-7.6118
0.7724,42.9502,255,False,True,True,10.5607,15,summer,True,157,False,122,3704,desert,True,88,88.6836,937,False,True,24062,21.1215,30.53,99.8183,283157.5858,3394,5000.0,75,54.1393,False,42.5143,53.3984,ECO4,50.0,150.0,85,21.6799,60,False,0.4727,False,195,50000.0,9641.5003,0.0,10.0,444991.0638,10,18.6036,105.4113,fiberglass,False,14,7,,0.67,False,5474,-7.6452
19.0067,58.4099,149,False,False,True,7.9137,10,winter,True,5,True,120,3553,temperate,True,85,77.7045,884,True,False,5651,15.8274,15.0425,27.0135,290556.4842,3441,100.0,65,48.598,False,55.1853,55.8583,ECO4,50.0,2811.6731,111,19.5024,70,False,0.53,False,186,49897.0051,2044.6994,11.1274,10.0,410668.4325,4,14.2584,0.0,wool,False,18,5,True,0.822,False,880,-8.3219
2.9343,20.028,215,False,False,True,14.2479,4,summer,False,261,True,112,3355,tropical,True,88,86.4868,947,False,True,1006,22.4958,20.2068,95.1401,240669.9962,3656,5000.0,85,80.0975,False,33.6297,86.2353,ECO3,50.0,150.0,156,20.0154,70,False,0.0221,False,204,50000.0,8740.6968,10.6762,10.0,407743.7518,2,17.1703,0.0,aerogel,True,9,9,,0.812,True,1010,-8.7345
14.6742,13.8524,224,False,True,True,15.234,10,spring,True,295,False,131,4202,tropical,False,99,81.8225,893,True,False,4916,24.468,27.5669,54.9305,291469.068,3875,5000.0,70,47.2226,False,48.4092,17.7749,ECO4,50.0,4005.8172,71,18.9222,65,False,0.9314,False,211,49877.6378,3844.0857,4.472,10.0,415335.9573,11,17.3052,184.6419,aerogel,False,7,6,,0.742,True,9971,-7.6353
4.257,43.5414,223,False,False,True,9.1314,31,spring,True,207,False,113,3097,,False,103,86.2923,854,True,True,30000,18.2627,22.0095,58.573,235720.2668,3670,5000.0,50,49.2935,True,49.6377,86.4396,ECO3,50.0,150.0,140,19.657,65,False,0.8788,True,201,50000.0,8183.3455,3.0642,10.0,388751.8828,10,16.4001,140.2302,polystyrene,True,14,2,False,0.88,False,7180,-7.3755
13.3072,57.409,199,False,False,True,12.9336,49,spring,False,85,False,123,3487,desert,True,103,83.2263,990,False,True,7221,25.8671,20.2239,46.9708,258608.5724,3632,5000.0,60,73.2385,False,60.4984,37.8538,ECO1,50.0,2835.49,43,18.3631,68,False,0.4178,True,192,50000.0,4412.415,0.9111,10.0,457471.4885,7,12.9771,130.3227,wool,True,18,4,False,0.586,False,7018,-8.7962
4.5711,0.0,200,False,False,True,14.7071,46,summer,False,278,False,127,2943,tropical,True,97,76.7546,954,False,True,634,23.4142,19.4439,53.6035,290121.0882,3345,5000.0,40,82.5833,False,48.447,68.8484,ECO1,50.0,150.0,82,20.6098,65,False,0.684,False,204,13782.6087,8054.9375,10.3188,10.0,419072.9451,8,13.4674,109.2952,fiberglass,False,1,0,False,0.664,True,5598,-8.3414
21.0173,0.0,77,False,False,True,14.133,19,spring,True,68,False,123,3335,desert,True,95,80.2853,881,True,False,8558,22.2661,6.6905,31.147,276636.2885,3020,5000.0,55,47.2941,True,50.923,11.3946,ECO5,50.0,6482.7237,57,18.8709,69,False,0.4214,False,183,50000.0,1203.1984,9.8057,10.0,422824.3059,2,13.0607,261.5795,wool,True,3,3,True,0.714,True,10000,-8.3602
22.2526,0.0,92,False,True,True,11.2685,48,spring,False,261,True,111,3795,polar,False,102,82.4187,853,False,False,13521,16.5371,14.3542,73.2471,267883.2653,3387,5000.0,50,76.8877,False,47.4345,61.3421,ECO3,50.0,150.0,67,19.2643,70,False,0.6762,True,187,50000.0,685.5712,6.9481,10.0,446503.0524,1,17.2415,234.2549,polystyrene,False,2,2,True,0.634,True,9772,-8.7037
17.7506,63.5441,172,False,False,True,15.3218,35,spring,True,297,True,128,3337,tropical,False,99,84.5372,844,True,True,26494,24.6435,17.2042,38.3089,281219.8318,3766,5000.0,80,45.7436,True,55.7182,44.5022,ECO2,50.0,2930.0923,70,18.33,72,False,0.012,True,199,49994.8967,2562.6518,8.9012,10.0,459129.3128,3,19.1188,77.0781,aerogel,True,19,8,,0.74,True,5270,-7.815
21.5046,79.8854,73,False,False,True,14.1236,4,spring,False,44,False,117,4050,temperate,True,85,87.9407,881,True,False,1296,28.2471,7.7176,87.699,251702.5777,3589,1764.16,50,74.7595,False,46.6253,96.6391,ECO3,50.0,150.0,110,18.6558,71,False,0.8734,True,209,49945.3599,1004.3423,7.5191,10.0,447173.2684,12,20.3912,2.5198,aerogel,True,23,2,False,0.82,False,2340,-7.9451
18.656,9.1297,115,False,True,True,8.503,21,winter,False,222,True,128,3822,tropical,False,89,89.4992,861,True,True,22533,17.006,16.3578,81.0368,248120.5877,3332,5000.0,45,77.1196,False,42.7718,8.2789,ECO3,50.0,2771.955,96,19.2761,63,False,0.6212,True,218,50000.0,2189.5784,1.1937,10.0,411614.1933,3,17.1292,78.407,wool,True,6,1,True,0.792,False,4826,-7.9698
14.7021,0.0,99,False,True,True,13.2037,30,,True,196,True,137,3636,desert,False,88,88.1354,882,True,True,11822,20.4075,14.6845,76.19,247040.1131,3545,5000.0,55,47.8095,True,55.5283,12.85,ECO5,50.0,2748.3058,76,19.0759,69,False,0.4924,True,213,50000.0,3837.0358,9.183,10.0,433241.7232,3,16.9486,67.7482,fiberglass,True,2,3,True,0.752,True,4688,-8.2153
11.5988,28.6594,300,False,False,True,13.8697,26,spring,True,238,False,103,3973,desert,False,95,71.7713,919,True,True,11335,21.7394,29.7057,96.5731,293386.1206,3320,5000.0,45,50.0808,True,52.2424,52.6773,ECO5,50.0,150.0,98,20.0901,70,False,0.8446,True,201,50000.0,5127.1713,4.7754,10.0,422470.119,8,19.4245,243.6807,polystyrene,True,11,1,False,0.796,True,9561,-8.5507
20.3081,13.6224,230,False,False,True,11.835,34,spring,True,125,False,132,3867,temperate,True,95,89.1361,892,False,True,24281,23.67,23.3614,96.7897,264340.0847,3426,5000.0,65,50.994,True,40.6654,84.1696,ECO1,50.0,150.0,105,20.3557,78,False,0.7122,True,165,50000.0,1498.3033,3.4241,10.0,440116.62,14,17.8482,210.2989,aerogel,False,7,5,False,0.71,False,9406,-7.7831
9.3783,80.0918,66,False,False,True,16.3007,34,spring,False,242,False,122,3250,tropical,True,96,81.746,960,True,False,24996,26.6013,6.7583,94.1239,269930.4933,3514,5000.0,40,76.7211,True,40.4312,32.7653,ECO5,50.0,150.0,100,19.1276,66,False,0.3389,True,187,49906.3177,6051.9376,3.4657,10.0,448705.8731,2,13.6778,107.2982,wool,True,23,0,True,0.8,True,5866,-7.8705
16.8145,71.1681,13,False,True,True,10.5062,19,spring,False,103,False,115,3632,tropical,True,71,83.3366,895,False,False,27938,15.0123,6.6447,63.152,253693.8682,3320,5000.0,70,78.6957,False,44.8706,90.7566,ECO5,50.0,150.0,143,19.7353,65,False,0.0946,False,189,50000.0,2964.3545,4.8518,10.0,459321.0643,12,17.2631,115.5422,wool,True,21,6,False,0.786,True,5762,-8.1845
8.2569,1.4558,192,False,False,True,8.8987,41,spring,False,45,False,133,3587,,False,82,80.075,916,True,False,6031,11.7974,18.96,15.7128,310618.5695,3406,5000.0,85,74.902,False,35.6264,97.5057,ECO4,50.0,150.0,79,18.6858,72,False,0.7969,False,173,49970.6286,6525.446,0.4781,10.0,420670.9492,9,16.7094,127.5986,polystyrene,False,4,9,False,0.758,True,6562,-7.597
5.1763,20.8786,238,False,False,True,6.0319,27,spring,True,247,False,112,3023,desert,True,90,78.5383,895,False,True,23370,12.0639,23.7899,90.9234,317317.0671,3043,5000.0,60,51.8532,False,48.5529,34.2768,ECO1,50.0,150.0,114,20.7022,66,False,0.8674,False,202,50000.0,7805.2762,4.9197,10.0,447260.0537,5,12.3218,107.49,fiberglass,False,9,4,False,0.728,False,5052,-8.2946
19.1334,0.0,161,False,True,True,14.2587,45,spring,True,71,False,129,3200,desert,True,100,85.2041,965,False,True,26964,22.5174,21.0399,79.144,247145.1138,3709,5000.0,70,46.4804,False,48.5973,82.3258,ECO5,50.0,150.0,96,18.644,69,False,0.5273,True,239,49863.6361,1986.1023,7.9529,10.0,437421.5803,11,17.0417,52.5396,aerogel,False,2,6,False,0.692,True,4094,-7.1722
10.0767,30.0078,206,False,False,True,15.1943,33,spring,True,142,True,121,3661,polar,False,90,87.5109,888,True,True,22048,24.3887,20.2956,79.8675,261511.0665,3350,5000.0,60,44.9459,False,27.6307,92.5007,ECO5,50.0,150.0,74,17.9683,73,False,0.115,False,168,50000.0,5763.892,3.5047,10.0,414524.674,0,15.2049,109.8284,polystyrene,True,11,4,True,0.748,True,5610,-7.9029
2.5863,23.5218,244,False,True,True,15.1564,17,summer,False,75,True,114,3253,polar,True,94,85.1957,895,False,False,25867,24.3127,30.1548,80.9476,295857.4311,3581,5000.0,85,85.1999,False,44.3891,86.3175,ECO1,50.0,150.0,107,21.2547,59,False,0.3923,True,196,50000.0,8882.808,0.9068,10.0,462588.575,2,16.8544,167.3228,wool,False,9,9,True,0.714,True,7850,-6.9659
22.8698,7.294,73,False,True,True,10.4691,45,winter,True,88,True,128,4236,desert,True,88,81.5867,990,True,False,26680,20.9381,12.8689,20.2682,265254.697,3180,5000.0,75,46.2111,True,41.2136,32.6449,ECO4,50.0,5440.5037,120,18.5318,68,False,0.2263,False,206,49859.9316,433.8277,5.86,10.0,442090.2973,2,20.6034,156.5975,wool,False,5,7,True,0.84,False,6844,-6.7523
16.0525,16.3446,22,False,True,True,8.2964,32,spring,False,221,False,118,3559,tropical,True,100,82.9013,912,True,False,1808,16.5927,7.6183,81.4876,265655.3051,3823,5000.0,80,79.2297,True,54.3985,46.899,ECO4,50.0,150.0,117,19.7173,66,False,0.6677,True,188,49908.6169,3269.8006,1.9668,10.0,442735.8975,9,16.466,187.011,fiberglass,False,8,8,False,0.834,False,9889,-8.4717
21.134,0.0,289,False,False,True,12.4027,46,,True,269,True,123,3436,desert,False,90,84.8405,943,True,True,6774,24.8053,28.2076,23.6253,258308.7819,3654,5000.0,45,52.6592,True,58.9141,73.6478,ECO5,50.0,1481.6703,123,21.0662,59,False,0.4386,True,228,50000.0,1156.6636,5.2416,10.0,446317.6628,4,15.8324,180.5909,aerogel,True,3,1,True,0.846,False,8829,-7.4362
7.3486,4.4095,165,False,False,True,5.9689,12,spring,True,82,False,119,3183,,False,85,82.4842,859,True,False,9959,11.9378,16.1385,1.4994,277444.7665,3313,5000.0,65,48.7769,False,57.7931,54.3007,ECO2,50.0,4992.9859,84,19.4494,71,False,0.53,False,190,49775.9321,6902.6867,7.4499,10.0,378795.2386,5,14.8428,87.225,polystyrene,False,5,5,False,0.768,False,5172,-8.203
15.1452,4.7798,143,False,False,True,10.4267,31,,False,200,False,113,3721,polar,True,101,83.7113,896,False,True,27325,14.8534,14.1718,90.7785,278140.4321,3291,5000.0,75,84.5667,True,67.9391,62.878,ECO4,50.0,150.0,38,21.1728,65,False,0.5815,True,190,50000.0,3647.3977,10.4129,10.0,471433.574,10,12.9466,99.4708,wool,False,5,7,False,0.576,True,5100,-8.0349
3.8803,1.3211,223,False,True,True,10.4504,37,spring,False,244,True,112,3113,tropical,False,101,79.7669,948,True,True,22101,20.9007,27.5178,33.7142,295498.66,3480,5000.0,60,76.7645,False,52.8265,91.8932,ECO5,50.0,150.0,73,19.1592,71,False,0.6642,False,190,50000.0,8340.7035,3.0832,10.0,466640.5761,2,16.4165,158.6552,polystyrene,False,4,4,True,0.746,False,7431,-7.7036
17.7267,46.3887,250,False,True,True,14.5687,49,spring,False,161,False,123,3631,tropical,True,94,86.2858,925,True,False,20534,23.1375,29.9607,93.1535,296517.7748,3686,5000.0,50,75.6402,False,51.0551,82.3562,ECO1,50.0,150.0,68,18.9532,65,False,0.9055,True,189,50000.0,2574.7215,0.5615,10.0,468337.8169,13,13.5099,0.0,wool,True,15,2,False,0.736,True,1156,-8.035
10.9082,0.7142,277,False,False,True,13.5463,37,,True,42,True,116,2857,desert,False,96,80.2215,875,False,False,29135,21.0926,28.3295,61.732,263421.7221,3429,2704.0,65,47.2792,True,46.0835,52.673,ECO2,50.0,320.8731,115,18.8115,68,False,0.0365,False,204,50000.0,5414.9149,0.6332,10.0,470370.5263,1,13.6771,0.0,polystyrene,True,4,5,True,0.73,True,2158,-8.0038
5.9493,4.9612,236,False,True,True,11.435,2,spring,True,273,True,135,3886,desert,False,93,86.0998,983,False,False,15506,22.87,28.8728,0.0,242444.8586,3647,5000.0,65,49.347,False,52.4618,42.7258,ECO1,50.0,6154.6814,131,19.6981,71,False,0.7414,True,224,49891.9121,7482.3595,11.0306,10.0,457081.9416,1,16.3429,180.1008,polystyrene,True,5,5,True,0.762,False,8865,-7.9143
9.6447,0.0,243,False,False,True,7.5681,34,spring,True,225,False,125,3523,tropical,True,94,84.5039,868,True,True,8175,15.1361,23.9269,6.0632,287948.6048,3737,5000.0,50,47.5411,True,52.1141,45.5237,ECO5,50.0,5417.8139,132,18.9491,72,False,0.762,False,204,50000.0,5942.1919,2.0665,10.0,450540.8179,6,14.8855,4.6394,wool,False,2,2,False,0.864,False,2499,-7.8622
18.6081,51.4106,285,False,True,True,9.8012,27,spring,False,17,True,111,4340,,True,87,90.0,927,True,False,13256,19.6025,33.7736,50.5936,281984.3763,3572,5000.0,60,78.4559,False,45.8908,38.3457,ECO4,50.0,2501.3976,95,19.6902,71,False,0.0734,False,179,49806.1656,2209.9616,11.1743,10.0,447819.4401,2,19.4761,140.1607,polystyrene,False,16,4,True,0.79,False,6984,-7.6147
17.9724,41.9739,247,False,False,True,13.2926,27,spring,True,127,False,130,3634,polar,True,90,80.0164,944,False,True,27591,20.5852,24.4561,73.1723,321007.6335,3403,5000.0,45,48.5591,False,51.6817,58.3526,ECO2,50.0,150.0,119,19.5119,69,False,0.6689,True,220,50000.0,2473.5937,6.163,10.0,416305.456,10,18.6592,177.5213,fiberglass,False,14,1,False,0.738,True,8173,-8.1747
14.7652,0.0,286,False,True,True,10.905,34,spring,False,103,True,121,4056,desert,False,88,85.9378,924,True,True,2250,15.8101,33.3766,66.8185,276665.8392,3442,5000.0,85,81.2877,True,34.781,38.1281,ECO5,50.0,1222.9942,83,20.2669,71,False,0.8508,True,203,49873.2066,3811.1777,1.8442,10.0,418794.6259,0,18.1084,0.9468,wool,True,3,9,True,0.766,True,1976,-7.1418
1.398,83.4793,72,False,False,True,8.1619,36,summer,False,246,False,124,3253,desert,False,93,73.0676,912,True,False,14764,16.3237,6.6277,77.5951,274018.573,3433,5000.0,70,88.7369,False,53.3811,93.0648,ECO2,50.0,150.0,96,22.1836,62,False,0.333,False,163,50000.0,9378.7318,0.3371,10.0,474669.0115,3,16.7963,173.8579,wool,False,24,6,True,0.792,False,8049,-8.256
4.8782,0.0191,185,False,False,True,10.7251,24,spring,True,31,False,127,3756,desert,True,86,88.2819,859,False,False,24770,21.4502,18.405,24.729,255460.5441,3699,5000.0,45,50.9448,True,50.5849,42.7611,ECO1,50.0,4173.1784,113,20.4069,73,False,0.8355,False,184,49664.444,7931.1724,4.5237,10.0,437557.436,8,21.2681,205.1402,polystyrene,True,4,1,False,0.726,False,9689,-8.3327
17.7343,43.8657,177,False,False,True,9.0464,17,spring,False,282,False,118,4210,polar,False,100,84.2494,880,False,True,29596,18.0928,17.9562,27.5125,266305.3558,3753,5000.0,70,87.7076,False,43.1294,3.78,ECO3,50.0,7458.8013,43,21.8285,73,False,0.9759,True,178,50000.0,2568.6188,7.9085,10.0,406104.3579,8,18.4238,95.6496,aerogel,True,14,6,,0.586,False,5987,-7.2197
12.8625,42.8683,297,False,True,True,13.4078,24,spring,False,276,False,128,3792,desert,True,107,86.0669,887,False,False,25635,20.8156,34.4659,56.326,271049.4516,3541,5000.0,45,70.5067,True,30.3211,100.0,ECO5,50.0,150.0,86,17.6202,65,False,0.0724,False,199,49842.3819,4596.0466,4.0718,10.0,417915.2738,5,18.9204,70.9901,wool,True,14,1,False,0.672,True,4963,-7.7167
4.6154,34.3216,128,False,True,True,11.6586,43,spring,False,65,False,127,3318,temperate,True,98,81.7744,973,False,True,9348,17.3171,18.2592,36.55,297211.1241,3379,5000.0,65,77.8482,False,44.1206,28.2683,ECO1,50.0,4531.8513,100,19.5226,62,False,0.8008,False,204,49668.8247,8036.0673,10.7901,10.0,455737.0327,12,19.2461,109.7465,polystyrene,True,12,5,False,0.7,True,5825,-7.7854
5.9917,46.8652,280,False,False,True,11.6056,30,spring,False,267,False,130,4106,temperate,False,87,79.3166,936,True,True,6383,23.2112,28.0767,89.9023,282174.6581,3388,5000.0,65,80.6302,False,51.1312,8.2368,ECO3,50.0,2066.5061,110,20.2156,68,False,0.7954,True,220,49976.82,7466.7925,10.2549,10.0,436671.369,11,16.5619,192.32,polystyrene,True,15,5,False,0.82,False,8876,-7.8272
5.3911,79.9264,101,False,True,True,8.7868,41,spring,False,227,False,137,3246,temperate,True,109,87.0481,929,False,False,11775,17.5737,14.7437,65.4593,271337.6006,3615,5000.0,85,72.8901,False,57.0265,66.5992,ECO2,50.0,150.0,114,18.2631,68,False,0.2561,False,225,49621.0959,7708.2796,9.7711,10.0,448823.8267,13,15.7763,0.0,aerogel,True,23,9,False,0.728,False,262,-7.9614
16.3309,75.042,72,False,False,True,5.6775,46,winter,True,250,False,135,3095,polar,True,99,89.8005,883,True,False,20733,11.355,6.5864,49.0049,298141.1145,3424,5000.0,50,50.2994,False,57.0733,22.4602,ECO4,50.0,4058.1842,113,20.1349,78,False,0.6416,False,211,49777.5287,3154.2147,9.2393,10.0,427847.1399,1,11.5559,168.0432,polystyrene,True,22,2,True,0.826,False,8119,-8.3095
