focus_on_drought_resistant,public_transit_access,daily_pedestrian_traffic,garden_space_per_capita,percentage_native_plants,average_plant_age_years,number_of_staff,high_density_residential_area,frequent_gardening_workshops,garden_type_regulation,average_income_level,has_school_affiliation,number_of_local_food_markets,private_funding,garden_accessibility_index,rare_plant_species_ratio,annual_rainfall,sunlight_hours_per_day,population_density,funding_from_local_businesses,green_jobs_available,historical_visitation,number_of_sustainability_workshops,specializes_in_ornamentals,is_residential_area,public_green_space_area,is_community_driven,local_funding_amount,frequency_of_community_events,number_of_plant_types,average_annual_temperature,irrigation_system_quality,number_of_local_volunteers,has_local_partnerships,residential_land_percentage,number_of_community_events,sustainable_composting,square_footage,land_availability,total_city_area,public_transport_accessibility,tourist_attraction_rating,late_night_business_count,green_space_per_1000_residents,has_educational_programs,number_of_workshops,average_rainfall_mm,guest_expert_visits,public_funding,green_space_area,residential_area_percentage,city_population,average_growth_time,sunlight_exposure_hours,volunteer_participation_rate
True,True,496,2.0972,32.3106,3.7934,46,True,False,True,low,True,0,141320,1,0.5262,2247,6.6818,6981,84136.4057,8618,6256,8.6309,False,False,22.4065,False,24.5217,16,19.9075,11.7851,medium,43,False,24.1063,12,Yes,43734.1836,True,805,10,1,288,706.8948,True,43,1858,7,253805.0946,312,26.0278,593608.5944,12,5,65
False,False,3537,7.1403,31.2946,1.829,44,False,False,False,low,False,0,266160,1,0.3954,1499,7.0722,12875,3618.2759,1499,4857,10.0,True,True,21.635,True,59.2365,7,35.7614,-3.6377,medium,40,True,20.9626,23,No,23976.2409,True,179,10,1,294,793.3246,False,42,1739,7,265089.3902,399,100.0,476365.2963,7,6,95
False,True,3464,9.2595,90.8004,1.0,43,False,True,False,medium,False,0,17980,1,0.3671,1001,6.986,652,70025.8545,4629,6679,9.8354,False,False,23.3841,False,24.2756,14,45.8054,20.5633,low,42,False,96.6248,25,No,57630.9401,True,181,10,4,302,590.2372,False,7,1613,3,249096.4844,450,98.5485,1000000.0,8,6,88
False,True,512,6.1387,69.4789,8.7617,46,True,,False,low,False,0,254860,1,0.4772,3000,7.0614,11550,13772.7197,4744,5877,7.3862,False,False,21.5954,False,69.0303,10,30.8059,9.5958,high,42,True,17.3623,17,No,14846.2114,False,632,10,4,248,27.7382,False,26,1984,4,268719.395,220,23.0404,338543.294,5,5,52
True,True,4029,4.2993,65.3612,1.0,43,False,True,True,medium,False,0,211120,2,0.3952,540,7.7656,10275,10725.9041,319,5033,2.9762,True,False,26.5434,False,52.7976,12,31.7113,31.7631,low,41,False,84.6355,12,No,17266.2283,True,173,10,9,196,744.6789,False,10,1879,5,275118.7133,51,19.0921,1000000.0,14,5,13
False,True,3738,2.4235,84.4256,6.7737,47,True,False,True,low,False,0,57100,1,0.4769,874,6.959,1560,59048.0278,1740,6569,9.3845,False,False,23.7059,False,35.9591,18,21.8196,-7.5968,high,41,True,10.0938,6,Yes,25815.7245,False,840,10,2,372,962.321,False,0,1776,5,252467.2253,134,7.555,93715.1133,7,6,75
False,True,4146,6.6617,86.3776,1.6701,44,True,,True,medium,False,0,258100,2,0.5006,1828,7.9916,12151,54351.5204,9002,7100,3.5028,False,False,28.5675,True,0.19,17,43.1469,6.6609,medium,47,True,88.7876,14,No,32164.0779,False,621,10,1,476,599.5042,False,9,1802,6,255840.0303,189,20.3399,995983.1975,6,5,13
False,True,2649,9.7919,47.96,2.1181,42,False,True,True,medium,True,0,212520,2,0.4205,388,7.6247,10074,73244.8313,8173,7152,8.1027,True,True,28.0924,True,98.0591,29,50.0,17.8785,medium,44,False,43.4676,16,No,52857.0713,False,693,10,3,210,213.7632,True,6,1983,9,251631.1839,112,5.6795,971627.7793,5,6,62
False,False,4888,6.7797,23.117,1.0,44,True,True,False,medium,True,0,144440,2,0.5218,792,7.3683,6406,33857.4942,9867,4915,3.6089,False,False,27.9577,False,74.4834,14,34.8493,21.0837,low,46,False,94.6666,22,No,29061.4077,False,279,10,9,318,494.5669,True,36,1839,5,254121.2763,97,26.1232,1000000.0,6,4,17
True,True,4611,5.4006,42.5929,1.0,44,True,False,False,medium,False,0,33340,1,0.4754,1485,7.3869,668,70948.5819,8959,7567,9.377,False,True,26.7894,True,82.9375,5,26.3018,30.008,low,40,False,52.8304,46,No,73137.33,False,706,10,7,355,433.8964,False,50,1926,7,281450.5335,185,18.4764,1000000.0,14,5,75
False,True,1980,0.7909,68.7148,7.4091,41,True,,False,medium,True,0,22000,2,0.3531,1522,7.04,425,31479.8369,991,5465,3.7653,True,False,24.4239,False,94.6591,0,4.2125,12.4883,high,45,False,27.9548,21,No,25296.1917,False,244,10,7,273,775.0582,True,10,2000,5,265110.592,51,10.3196,795861.9759,4,6,22
True,True,2876,0.87,0.7412,7.0358,46,False,True,False,high,True,0,123260,1,0.3684,2374,7.2226,5846,53536.3772,831,5135,3.8422,True,False,20.827,False,51.8639,6,2.8331,-3.8042,high,41,True,58.8791,18,Yes,45046.3554,True,897,9,3,0,455.2062,True,43,1846,7,300407.4084,60,24.4888,1000000.0,14,4,29
True,False,1236,7.5896,80.9575,2.8804,42,True,,False,low,False,0,170720,1,0.4759,2284,7.0969,8267,91386.0438,4226,6216,9.3794,False,True,23.9802,True,45.919,2,38.7477,17.8495,medium,45,True,34.0893,49,No,85868.5832,True,363,10,9,277,200.6711,False,33,1966,5,232934.862,57,7.4121,1000000.0,14,5,74
True,False,2727,4.3495,78.6689,1.0,46,True,False,False,low,True,0,219860,1,0.398,200,7.3153,9710,69778.423,5790,4249,4.9898,True,False,23.3426,False,71.6621,3,21.539,2.0685,low,44,True,46.3339,44,No,68215.7507,False,701,10,2,264,567.3818,True,29,1882,6,277974.6136,185,19.7438,1000000.0,12,5,39
False,False,4422,8.5812,22.0523,1.0,49,False,True,True,low,True,0,56020,2,0.4574,1934,7.0716,2575,85612.1071,5222,4178,6.287,True,True,26.8861,True,69.8233,4,49.925,2.689,low,41,False,39.3556,16,No,57785.4103,True,917,10,3,460,805.0956,True,20,1846,5,254187.7134,108,1.5183,990324.1839,6,6,40
True,False,2872,4.5774,79.2204,7.0372,40,True,False,True,medium,False,0,33820,0,0.3947,634,7.0537,1619,5636.0295,8404,4989,10.0,True,False,21.192,False,5.6121,9,31.8515,17.8332,high,40,True,85.8388,14,Yes,7578.7502,True,975,10,1,435,354.0608,False,7,1819,6,240485.4851,400,31.1778,980426.3387,12,6,92
False,True,1518,2.627,46.416,2.6749,44,True,True,False,medium,False,0,74780,1,0.4753,1945,6.8583,2657,46716.526,5426,7081,6.3764,False,True,22.7091,True,89.3675,4,13.4947,9.4405,medium,42,False,58.1451,35,No,46812.6414,False,823,10,1,31,946.9141,False,44,1824,5,268743.4277,434,42.2038,995335.2254,6,5,46
False,True,100,8.6734,75.3537,1.0,43,False,True,False,medium,True,0,39740,2,0.4369,2898,7.1873,852,94161.9586,9630,5968,9.1845,True,True,25.8199,True,93.4875,25,42.4507,4.8137,low,44,True,10.7443,18,Yes,65946.4495,False,349,10,6,440,509.3102,True,33,1900,5,243241.4298,221,53.7414,133750.0354,6,6,71
False,True,2222,7.1255,36.3867,1.0,48,False,True,False,high,False,0,169080,2,0.4469,901,7.7591,8196,10906.7574,5008,5001,5.2344,False,False,23.8677,False,21.6524,18,34.962,7.0097,low,40,True,80.8201,48,No,52049.5811,True,553,10,7,168,516.3172,False,47,1791,7,258393.1273,293,73.4848,1000000.0,7,5,31
False,True,3335,7.2903,70.6526,6.8878,46,False,False,False,medium,True,0,278880,1,0.6203,1731,7.6529,12876,82707.6359,6472,5381,5.1013,True,False,21.2143,False,85.5809,23,36.4456,-0.7134,high,41,True,84.9757,46,Yes,87722.1446,True,46,10,3,232,873.013,True,32,1940,5,289877.1919,472,100.0,974168.2932,5,5,27
True,True,1371,4.7711,92.7877,7.7767,48,False,True,True,low,False,0,194160,1,0.5714,1208,6.9864,8649,87590.7714,7692,5905,10.0,False,True,24.6591,True,100.0,24,34.2059,28.4433,high,43,False,30.2654,30,No,74046.5586,False,849,10,1,69,643.1013,False,29,2000,9,281608.8827,59,0.0,941109.2433,14,4,81
True,True,2174,3.4244,4.1465,1.0,44,False,False,False,high,False,0,101400,0,0.5867,1495,7.4633,4531,69248.5296,4872,7028,2.9335,False,False,26.6939,False,22.5692,29,17.2876,34.364,low,43,True,19.8769,18,No,52300.3962,True,1000,10,9,469,464.3546,False,33,1682,7,291106.0824,457,67.4168,404773.6938,14,5,2
True,False,3585,2.1867,46.2841,1.0,43,False,False,True,high,True,0,215000,1,0.4665,2995,6.9526,10329,29269.0265,8576,4962,6.3327,True,False,25.8275,False,57.2336,22,21.8685,13.0715,low,43,False,63.8801,45,No,59275.1868,True,447,10,3,153,737.5851,True,40,1971,6,264993.4263,162,55.6536,1000000.0,14,4,49
False,True,3843,2.4313,67.5924,1.0,43,True,False,True,medium,True,0,69740,0,0.4422,2256,7.153,1918,5625.732,38,6060,2.2108,True,True,23.5771,True,58.332,6,23.1525,24.843,low,42,True,72.1349,13,No,5888.7846,False,291,10,7,186,891.1178,True,20,1890,6,274536.5157,180,54.381,1000000.0,6,5,7
True,True,1520,5.8695,99.2714,7.6735,47,False,True,False,low,False,0,249160,0,0.4208,2223,7.4987,12572,93936.7265,4100,6440,8.1041,False,False,26.3319,True,9.199,6,29.8057,-7.2889,high,40,True,0.0,26,No,73606.5579,True,693,10,9,367,691.4392,False,23,1996,4,243729.8915,461,55.058,1000.0,14,5,69
True,True,1076,5.4302,18.0273,3.019,39,False,False,True,low,False,0,259980,2,0.3329,1534,7.0931,12943,17537.7259,6871,6122,7.6644,False,True,26.8394,True,52.6705,14,37.2174,10.7391,medium,43,False,42.4972,17,Yes,25080.2485,True,200,10,7,98,58.6861,False,40,1755,7,255045.9678,406,99.4737,1000000.0,12,5,69
True,True,2073,3.8444,46.7703,1.0,42,False,True,False,high,False,0,223220,1,0.438,1351,7.1101,10654,14416.4634,7641,5095,10.0,True,True,25.8299,True,25.7809,27,18.5559,-6.8837,low,41,True,36.8446,36,No,42716.6947,True,503,10,9,359,64.0219,False,35,1968,8,247724.2204,157,48.0174,977909.62,14,4,89
False,False,4362,2.4554,5.153,1.0,39,True,False,True,high,True,0,292060,1,0.452,2852,7.511,14591,66848.8772,4944,4913,6.2599,False,True,25.1244,True,99.1982,30,21.5132,-1.5597,low,47,True,54.0624,6,Yes,28512.2084,True,376,10,6,307,869.8044,True,46,1706,7,271752.0044,36,26.4925,983827.8725,7,6,48
True,True,2282,0.5413,83.2076,2.2672,43,False,True,False,low,False,0,129820,1,0.4201,439,7.0799,5116,7263.1166,6002,6144,8.1007,False,False,26.4704,False,32.1723,19,3.0327,-3.1504,medium,43,False,64.2595,7,Yes,12513.8466,False,451,10,1,366,14.6481,False,6,1989,8,272559.679,1,1.5805,982854.1741,14,5,60
True,True,1599,6.6575,5.0995,2.6229,50,True,True,True,high,True,0,26300,0,0.3838,2802,7.1064,356,69925.1192,4134,5261,10.0,False,False,22.1338,False,97.5722,5,44.1833,7.7842,,40,False,56.1857,40,No,64641.1438,False,61,10,1,120,489.9221,True,44,1767,6,271503.3572,374,99.9877,1000000.0,12,5,90
True,True,3182,6.2794,68.771,1.0,44,True,False,False,low,True,0,128920,1,0.5378,2787,7.0011,6134,19091.0184,2575,5366,6.6889,False,False,27.4357,True,3.5166,0,30.5055,13.25,low,43,False,44.2659,31,No,30009.2626,True,188,10,3,129,857.2795,True,41,1998,5,283709.7843,1,0.9387,979747.6564,12,6,46
False,False,603,5.9877,88.9838,1.0,42,False,,False,high,False,0,137940,2,0.6691,2563,7.5556,6094,44971.7581,5337,4920,4.3456,False,False,21.4391,True,5.4831,13,30.5251,31.7723,low,43,False,49.4946,7,Yes,30731.6615,False,322,10,1,411,198.7709,False,27,1865,7,217235.6447,24,30.8018,988370.9868,6,5,11
False,True,4497,2.285,22.5739,1.0,42,True,True,False,medium,True,0,147620,1,0.3873,1222,7.6919,7022,93639.7611,5446,6965,8.9366,True,True,21.6283,True,46.4137,22,11.5515,7.975,low,40,True,81.5837,27,Yes,66381.9088,True,257,10,5,448,674.2409,True,4,1908,6,251207.2138,307,97.5969,1000000.0,5,5,74
True,True,4110,9.1147,55.0965,6.6788,48,True,False,False,high,True,0,162260,1,0.5448,420,7.0241,7901,94570.2248,3942,5136,5.7238,False,False,28.8006,False,38.6554,16,45.0383,33.5248,high,45,False,86.9427,14,Yes,51877.0451,True,438,10,6,448,829.8938,True,27,1831,6,255656.3667,345,98.7642,998565.5673,12,6,36
True,True,485,7.7402,45.6407,3.8159,44,True,False,True,high,True,0,104440,2,0.4193,1256,7.0729,4538,87893.2888,6801,8089,4.0964,True,True,27.8023,True,98.5381,8,48.7233,21.3823,medium,43,True,95.9266,1,No,34168.5208,False,231,10,6,373,704.8945,True,42,1633,4,257246.1487,480,100.0,988540.3216,12,5,27
True,True,1004,2.9381,91.1102,8.0883,45,False,True,False,medium,True,0,120120,2,0.437,2026,6.8923,5151,86676.1567,4630,5641,2.1851,True,False,28.9038,True,6.8039,18,14.5123,28.9357,high,46,False,67.7825,24,No,68251.073,False,41,10,5,41,688.5611,True,37,1879,6,233269.8267,53,98.6389,1000000.0,14,4,0
False,False,454,7.3271,5.5639,8.8819,42,True,True,False,medium,True,0,191800,1,0.5008,291,7.3602,8511,59726.2044,7150,4763,9.5039,False,True,21.3581,True,62.8745,27,35.7916,2.3483,high,43,False,89.3714,47,No,65962.411,False,806,10,1,215,439.5224,True,16,1832,6,241120.9156,136,6.1242,973311.7482,6,5,76
False,True,576,9.5606,13.1584,1.0,42,True,False,False,medium,True,0,184980,2,0.3742,2960,6.7355,9234,51496.2842,6503,6284,8.8711,True,False,26.8504,False,81.4893,14,47.5127,33.1164,low,43,True,38.4929,4,Yes,20327.3787,True,827,10,7,182,417.608,True,11,1718,7,291372.9004,352,33.0027,976370.5454,7,6,74
True,True,1074,3.0833,49.2265,1.0,45,True,,False,medium,False,0,257980,1,0.5829,1370,7.0476,12576,9807.3682,1089,6309,4.9143,False,False,26.1957,False,0.0,12,15.3407,13.2549,low,42,False,55.2617,45,No,39834.3444,True,963,10,7,492,407.3011,False,23,1812,8,248583.5038,221,14.5862,971363.1011,14,4,24
False,False,4852,6.9847,9.1734,1.0,44,False,True,True,medium,True,0,305000,2,0.4045,2955,6.8333,14572,68227.0887,325,4724,2.0223,True,False,26.2036,False,0.7164,10,45.1329,26.1947,,41,False,13.9995,16,No,51387.2294,True,928,10,7,460,644.8197,True,6,1652,7,253488.6462,279,20.1316,176772.4476,8,5,5
False,True,966,7.1229,61.2603,8.1268,43,True,True,False,high,False,0,55300,2,0.4879,2758,6.7425,2521,90199.9883,6588,6682,6.4396,False,True,23.7856,True,29.2014,29,34.8356,28.0582,high,41,True,72.2371,44,Yes,77824.2057,True,840,10,4,388,404.7841,False,9,1864,8,286902.1675,46,27.496,995634.0079,6,5,44
True,True,3177,3.2955,32.9929,1.9363,44,False,False,True,low,False,0,269320,2,0.4153,1598,6.8353,12701,50930.1289,6278,6312,7.0766,False,False,22.0991,False,74.1153,5,26.6592,-5.6463,,47,True,43.7947,24,No,48674.8285,False,521,10,2,492,359.3587,False,25,1770,6,252042.33,255,37.1004,997122.8592,14,4,50
False,True,1007,4.5832,48.2533,3.0853,42,True,True,True,medium,False,0,274580,0,0.4309,2155,6.7526,13403,45362.7215,4694,6857,5.1546,True,True,22.8298,True,88.5363,26,33.3519,-9.7229,medium,41,False,89.0231,46,Yes,58086.7245,True,822,10,1,440,271.6061,False,44,1673,6,239222.0265,365,31.78,1000000.0,8,6,31
False,False,3880,8.9396,5.5886,6.7364,41,True,True,False,high,False,0,216120,3,0.5146,2669,8.2522,9549,87299.0464,7436,3656,10.0,False,True,23.549,True,30.5104,9,44.4052,30.5391,high,44,True,21.7775,38,Yes,71752.6855,False,237,10,6,230,101.2009,False,8,1910,6,261328.2291,467,98.9436,515042.476,5,5,95
True,True,4680,8.0506,86.9913,1.0,41,True,True,False,low,True,0,225280,1,0.3346,1126,7.2719,10764,94490.3123,1484,5989,10.0,True,True,22.6752,True,69.9269,28,40.2373,2.6071,low,45,True,94.4305,12,No,48649.775,True,208,10,8,447,908.3257,True,42,1882,9,274367.4872,170,72.0427,1000000.0,14,4,90
False,True,3283,6.6935,75.6211,1.9035,49,True,,True,medium,True,0,167720,1,0.5752,485,6.9848,7265,37171.52,1157,6173,2.8761,True,False,29.7394,False,100.0,17,44.5191,25.9345,medium,40,True,87.977,0,No,8328.5863,False,968,10,5,15,330.8714,True,46,1753,6,240013.3125,238,14.4224,978463.8276,7,6,7
False,True,3082,10.0,1.9964,1.9667,45,False,False,True,high,False,0,266640,1,0.4285,446,7.559,12234,86512.7651,3916,6541,6.1427,True,True,26.8055,True,21.3818,24,50.0,24.0656,medium,45,True,49.1261,43,Yes,85068.7066,False,715,10,1,236,56.2253,False,34,1990,7,254719.1515,254,53.1408,1000000.0,5,6,44
True,True,3165,7.7837,26.0494,6.9401,46,False,True,True,medium,False,0,163900,2,0.4139,2943,7.3899,7351,78461.4996,6559,5291,10.0,True,False,22.929,False,5.3121,13,47.2539,34.5754,high,47,True,16.9718,18,No,58510.7258,False,57,10,8,223,842.2596,False,0,1869,5,254537.4491,430,100.0,297488.6087,12,5,100
False,False,1980,5.6214,29.4877,1.0,45,False,False,False,low,False,0,255480,2,0.5328,2295,7.4544,11467,50097.5788,9867,4960,5.6638,True,False,22.8201,False,59.0867,3,29.6893,6.6593,low,43,True,21.357,0,No,23751.0866,False,427,10,6,79,610.7577,False,28,1633,6,246206.9509,343,67.6465,489788.8607,8,6,35
False,True,1312,1.206,36.8851,2.8207,45,True,False,False,high,False,0,71380,1,0.6595,2104,7.3647,3553,70965.4237,9058,6399,4.2977,False,False,21.2002,False,82.8579,3,5.5062,20.2928,medium,42,True,44.093,0,Yes,25663.0053,True,648,10,5,488,216.0511,False,42,1649,5,260936.2548,400,81.5723,1000000.0,8,6,13
False,True,716,1.7911,0.0,3.4263,50,False,True,True,medium,False,0,236780,1,0.6256,1183,7.4856,11602,39954.4992,1562,5670,6.1279,True,False,28.6647,False,77.6409,2,20.3566,25.7068,medium,42,True,7.4848,17,No,37617.8522,True,268,10,10,83,135.1409,False,19,1986,8,254349.7232,331,97.8958,42973.9247,4,5,32
True,True,3373,2.9823,19.8976,1.0,45,True,True,True,high,True,0,70700,1,0.6439,1622,7.3373,3460,94896.0456,8377,6173,7.2194,False,False,21.6243,False,8.2008,4,25.0731,14.637,low,45,True,52.7903,32,No,69568.7767,True,564,10,8,363,728.039,True,9,1857,8,251298.6631,114,39.4986,1000000.0,12,6,45
False,True,1907,5.4439,68.2733,2.4467,40,False,True,True,medium,False,0,190840,1,0.5503,1848,6.7044,9503,17819.0815,7991,5778,2.7514,False,False,26.4949,False,96.8248,17,37.3256,-3.1801,medium,46,True,37.2634,28,Yes,36574.8415,True,500,10,5,358,15.8229,False,25,1805,5,278862.4499,427,76.0317,1000000.0,6,4,9
False,True,3823,8.7549,52.7805,1.7512,43,True,False,False,low,False,0,115180,1,0.4193,2861,7.0769,5697,82003.3203,1872,5437,4.0964,True,False,23.5494,False,6.9288,4,43.3902,17.1605,medium,44,True,1.024,25,No,58437.7262,True,951,10,1,334,760.8953,False,11,1766,5,246237.075,464,38.5195,16845.9043,7,5,29
True,False,3366,2.0048,44.2611,6.8785,43,False,False,True,low,True,0,174180,1,0.3932,2467,7.0294,8123,6678.7722,7208,4912,1.9662,True,False,29.139,False,21.0343,4,20.3664,2.1265,high,44,False,67.1287,35,No,39998.7967,False,116,10,1,248,781.4454,True,41,1668,8,271583.3838,267,97.3567,996222.1741,14,4,4
False,True,1023,3.4863,100.0,3.0695,44,False,True,False,high,False,0,37280,1,0.5797,2216,6.9239,984,92436.8861,9474,5841,10.0,False,False,26.0091,False,94.4254,1,16.6366,26.8914,medium,39,False,20.4237,30,Yes,75665.8603,False,303,10,7,344,584.8495,False,10,1876,6,276980.4181,180,78.4756,446575.4379,6,6,88
False,True,1759,8.1854,37.5725,1.0,45,False,False,False,low,False,0,38940,1,0.5641,2920,8.0185,1504,100000.0,7978,7245,4.8207,True,True,23.5746,True,77.4819,25,41.2824,1.4085,,42,False,85.273,20,Yes,70951.3404,True,630,10,5,37,905.7378,False,16,1867,7,246306.2382,227,25.5439,1000000.0,6,6,25
True,True,2563,1.3727,52.323,1.0,47,True,False,False,medium,False,0,187680,1,0.4564,2649,7.2547,9246,83847.013,4146,6076,4.2819,True,False,26.77,False,38.7241,20,5.4469,-6.5595,low,41,True,5.5496,3,No,33608.0497,True,45,10,1,81,492.7009,False,23,1821,6,279509.3835,231,100.0,46555.3125,14,4,24
True,True,3372,3.9263,51.6704,1.0,46,True,False,True,high,True,0,244740,2,0.4255,1258,7.4254,11007,51813.1278,7313,7732,10.0,False,False,19.2336,False,68.9673,4,30.3139,22.9167,,44,False,24.2614,17,No,34403.4162,False,161,9,1,1,422.8551,True,45,1885,6,274840.3744,137,100.0,609615.8465,12,5,95
True,False,354,8.1852,16.951,9.1307,44,True,True,True,high,True,0,40620,1,0.4913,2602,7.0575,1254,45429.3025,8184,3921,9.4564,True,False,27.9833,False,46.7705,9,48.7666,3.0501,high,41,False,32.2736,22,Yes,34636.4111,False,84,10,8,216,861.6815,True,32,1918,7,262291.0589,248,98.8864,1000000.0,14,5,74
True,False,2726,0.7652,27.7514,1.0,44,False,True,True,medium,False,0,124080,1,0.4419,2240,7.1812,5548,99418.9186,9541,4662,3.2097,False,True,22.2865,True,73.1208,4,13.2843,-4.1826,low,43,True,21.0655,42,No,92075.5694,False,810,10,5,131,830.6055,False,29,1831,8,264963.7968,222,17.5133,490994.4338,14,5,14
False,True,128,1.2278,0.4995,10.148,42,False,True,False,high,False,0,166600,2,0.4254,2573,7.0343,7444,67999.5446,1134,5958,7.1271,False,False,25.5645,False,46.7634,27,6.6145,-0.1089,high,45,True,28.4888,48,Yes,81598.6517,False,11,10,6,491,783.7969,False,0,1934,7,278578.8566,190,99.8442,786924.8785,5,5,51
False,True,3692,2.6696,37.5221,1.7861,44,True,False,False,high,False,0,263640,1,0.6933,1299,6.744,11912,75473.094,0,6854,6.4667,False,False,24.5373,False,81.2786,21,13.1373,0.5456,medium,45,False,74.7308,16,Yes,44032.5095,False,46,10,4,37,693.7142,False,37,1775,5,263671.0484,202,100.0,1000000.0,7,4,32
True,True,4869,0.6467,34.566,1.5094,44,True,True,True,medium,False,0,203960,1,0.2337,1273,7.0301,9196,72940.9843,5562,5420,2.1686,False,True,20.6101,True,91.5951,16,12.4642,16.7608,medium,42,True,27.8789,34,No,59762.8779,False,952,10,7,115,225.4718,False,12,1863,8,265052.8759,335,26.8698,793980.0616,14,5,18
True,True,768,6.7438,1.0908,8.3562,43,False,False,False,high,True,0,244520,1,0.4548,1027,7.7481,11112,34670.6024,8493,5509,2.2738,False,True,26.6572,True,83.8249,25,33.8288,30.695,high,43,True,51.9605,24,No,39700.6387,False,840,10,2,40,386.9035,True,19,1801,8,265683.0885,52,23.7427,964198.8036,12,6,6
True,True,2125,7.5293,87.5121,2.3385,43,True,False,True,medium,False,0,247780,2,0.4752,731,7.4021,12152,58995.3746,5124,5999,8.3761,False,True,26.7218,True,71.0441,18,47.26,9.7079,medium,43,True,64.4473,30,No,49093.3339,True,96,10,1,261,676.8686,False,36,1830,7,241820.1782,333,100.0,1000000.0,16,4,67
False,False,486,7.442,14.1069,3.8138,42,True,False,False,high,False,0,52160,1,0.4407,482,7.1787,1187,75297.2841,507,4822,10.0,False,False,22.6934,False,49.8454,27,38.3133,5.3373,medium,44,True,40.6451,43,Yes,71022.395,False,147,10,3,301,60.8804,False,10,1948,6,253398.3229,196,100.0,1000000.0,5,5,100
False,True,4366,6.9915,30.2002,1.0,43,False,True,False,low,False,0,137440,1,0.6095,685,7.4996,6514,100000.0,6498,5874,8.0476,False,False,22.1532,False,8.7131,23,33.1354,4.1739,low,42,False,9.5651,10,No,60869.5878,True,451,10,1,243,915.3527,False,31,1741,6,259167.7461,139,22.1372,125220.83,7,5,57
False,True,4733,6.7878,42.4579,6.5377,46,False,,False,low,True,0,255620,1,0.4789,2548,7.4251,11641,42635.236,9399,6005,10.0,False,False,23.0482,False,86.3858,25,33.0332,24.9378,high,41,False,55.0525,15,No,36067.304,False,179,10,1,116,989.8279,False,0,1921,6,227455.8154,172,86.0131,1000000.0,5,5,82
True,True,558,6.4588,52.079,1.0,46,False,False,True,high,True,0,257280,1,0.4619,296,7.3227,12517,89518.793,4187,6888,8.3095,True,True,27.6063,True,56.2887,7,43.6809,24.9317,low,44,False,19.2895,2,No,45620.7341,True,864,10,9,288,463.758,True,44,1649,7,280135.1794,316,55.6639,384456.6954,12,6,60
True,True,2754,2.4633,40.8377,1.0,44,False,False,False,low,True,0,70880,2,0.4505,2195,7.3123,3117,80870.9867,3733,5612,10.0,True,True,22.482,True,85.759,16,11.8002,26.9397,low,42,False,97.4201,31,Yes,71398.7921,True,409,10,3,210,371.4676,True,46,1831,5,260252.0855,481,100.0,972262.8921,12,6,93
False,True,3058,3.0823,72.5735,1.0,46,True,True,True,high,False,0,78680,1,0.4228,2093,7.2623,2962,9632.8498,6917,6317,3.114,True,False,25.882,False,4.47,26,25.5842,11.8712,low,45,True,43.0851,26,No,19786.4203,False,212,10,4,333,915.7439,False,32,1747,4,236457.4495,273,99.7254,1000000.0,7,5,14
True,False,3895,8.8709,53.4578,1.7326,42,False,True,False,low,False,0,31300,1,0.2952,885,6.9644,1483,79853.8308,9055,4732,10.0,False,False,22.5098,False,46.2659,8,45.7106,-6.1822,medium,35,True,48.3705,4,Yes,43562.2836,True,14,10,1,456,432.4928,False,26,1849,6,257984.2182,436,96.4027,977041.6894,12,5,96
True,True,2888,0.9921,68.7641,2.0317,43,False,True,False,high,True,0,114180,2,0.4461,1691,7.0175,5137,95892.0886,8260,6260,8.2306,False,True,17.6771,True,96.6652,9,5.0184,17.4942,medium,43,True,32.3192,21,Yes,68554.4678,True,29,10,4,93,144.9536,True,22,1935,5,263989.9072,111,97.6284,1000000.0,12,5,67
True,True,1633,6.037,37.4532,2.6018,46,False,True,False,high,False,0,219520,1,0.3567,2816,7.0042,10756,71539.7184,9601,6663,6.7837,True,False,26.5849,False,76.4717,22,30.4071,-7.8651,medium,43,True,67.0631,37,No,74219.6987,True,842,10,6,193,16.0817,False,31,1949,6,259368.3841,346,59.7243,966412.524,12,6,52
False,False,1915,2.8834,31.9291,1.0,41,True,False,True,high,False,0,185540,1,0.5163,914,6.9227,8896,31108.8072,7358,4960,7.5817,False,False,26.4888,True,16.6695,13,23.1748,23.9331,low,44,False,34.9544,15,Yes,18840.9451,True,1000,10,7,244,810.7738,False,5,1714,7,260341.9604,258,44.2165,999089.435,7,5,59
True,True,4504,2.8188,95.0935,1.5873,42,True,True,False,high,False,0,97800,1,0.4466,200,7.2303,3872,10727.4431,2086,5957,2.2332,True,False,25.3339,True,7.2832,5,14.5437,16.8116,medium,45,False,48.9723,17,Yes,10964.5886,False,908,10,6,258,838.1368,False,15,1862,8,251033.6671,117,34.2429,1000000.0,12,6,8
True,True,4429,6.8321,66.2905,6.6041,43,False,True,True,low,False,0,30700,2,0.4827,2188,7.3816,596,57552.5721,9777,6009,7.4135,False,True,28.6858,True,51.7526,14,44.7298,25.3399,high,43,True,75.7094,49,No,77752.9032,False,867,10,7,384,275.6139,False,35,1600,6,265888.0795,360,30.9358,996681.8525,12,5,54
False,True,4561,7.2921,72.1064,6.5747,48,False,False,False,high,False,0,238560,1,0.5976,1095,7.8478,10622,2907.7737,2975,5161,10.0,False,False,24.3816,False,59.1969,6,37.2266,-3.2505,high,43,False,84.6619,30,No,32882.79,False,762,10,7,29,288.5976,False,23,1735,4,248728.5023,55,24.8439,990798.7081,7,5,87
