,CASE ID,SAMPLE_RACE,SAMPLE_SEX,FAMILY SIZE OF SAMPLE,ABILITY: COMPOSITE OF ASVAB SCORE,BA DEGREE COMPLETED,PERCENTILE IN CLASS,SES
992,1271,White,Female,3.0,1842.0,False,9.270833333333329,0.2271819331431009
993,1272,White,Male,4.0,1845.0,False,44.04986888689112,0.1863703564318428
994,1273,White,Male,4.0,2187.0,False,59.99832843649699,0.1863703564318428
995,1276,White,Female,4.0,2435.0,False,67.69999999999999,1.1656477934755904
996,1277,White,Female,5.0,2240.0,False,66.3,0.5559477296188257
997,1278,White,Male,5.0,1731.0,False,18.770491803278688,0.2460066744868072
998,1279,White,Female,4.0,2356.0,False,91.04347826086956,1.7083769098573796
999,1281,White,Female,5.0,2482.0,False,87.39583333333333,0.4441157718010542
1000,1283,White,Female,2.0,2606.0,False,82.1875,1.226737589915952
1001,1284,White,Male,5.0,1503.0,False,24.064496177806102,0.3482983210021361
1002,1285,White,Female,5.0,1835.0,False,38.12525393534545,0.3482983210021361
1003,1286,Black,Female,4.0,1446.0,False,24.775784753363222,0.2190544454950755
1004,1287,Black,Male,4.0,1522.0,False,16.232227488151665,0.2190544454950755
1005,1288,Black,Male,2.0,1504.0,False,47.0,-0.6711877380759123
1006,1289,Black,Male,5.0,1704.0,False,33.025503872117284,-0.3146675944674573
1007,1290,Black,Female,4.0,1864.0,False,43.91039305479306,-0.2894509288923304
1008,1291,Black,Male,4.0,1577.0,False,23.509283857499923,-0.2894509288923304
1009,1293,Black,Female,8.0,1866.0,False,52.97356828193833,1.201700633801472
1010,1294,Black,Male,6.0,2011.0,False,36.84834123222749,0.2999214212469745
1011,1295,Black,Female,3.0,1348.0,False,6.2472702789129215,-0.8017886170851481
1012,1296,White,Female,3.0,1880.0,False,13.753571022733183,-0.9768908053765376
1013,1297,Black,Female,2.0,1339.0,False,8.923204763379488,-2.1556042548020047
1014,1299,Black,Female,6.0,1955.0,False,89.72602739726028,-0.1299239340218368
1015,1301,White,Male,2.0,1744.0,False,37.320666522222254,-0.9556745677148704
1016,1304,White,Female,6.0,2290.0,False,65.15151515151516,0.7072881048022169
1017,1305,White,Female,1.0,1945.0,False,48.817827181259545,-0.4278813605201157
1018,1309,White,Male,4.0,2076.0,False,53.5,0.2441983613099016
1019,1310,White,Female,4.0,1993.0,False,58.900000000000006,0.2134034389700824
1020,1311,White,Male,6.0,1951.0,True,39.19642857142858,0.0327638925760704
1021,1312,White,Female,5.0,1872.0,False,9.19642857142857,-0.3479447009099653
1022,1315,White,Male,4.0,2138.0,False,53.77823546959653,1.5947233494191058
1023,1318,White,Male,4.0,1661.0,False,26.785249772410268,-1.012239936834087
1024,1319,White,Male,4.0,1431.0,False,12.36444197306838,-1.012239936834087
1025,1320,White,Male,3.0,2700.0,False,84.84191184900597,0.3966652834596155
1026,1321,White,Male,2.0,1972.0,False,47.11568043288573,-0.2383554047367576
1027,1322,White,Female,2.0,1627.0,False,6.75,-0.5450311021700572
1028,1323,White,Female,4.0,2337.0,False,66.39380669797248,0.5829558363786207
1029,1325,White,Male,4.0,2278.0,False,36.02941176470589,-0.2827705358499952
1030,1326,White,Female,4.0,2008.0,False,50.877236106920485,-0.2827705358499952
1031,1327,White,Female,6.0,2085.0,False,55.61520556176459,0.30789568590134
1032,1331,White,Male,6.0,2117.0,False,85.51991276410831,1.4178836053788777
1033,1332,White,Male,6.0,2121.0,False,18.548387096774192,1.4275923890526363
1034,1334,White,Female,2.0,2136.0,False,58.02273578214967,-0.4681889305363769
1035,1335,White,Female,2.0,1749.0,False,37.95647667656751,-0.6143559892079342
1036,1337,White,Male,4.0,1567.0,False,22.19718035032872,-0.9118563582070494
1037,1338,White,Male,3.0,2052.0,False,53.84648444993801,-0.3232040237259447
1038,1340,White,Male,5.0,1806.0,False,41.048268568304366,-0.7651289178561679
1039,1342,White,Male,2.0,1438.0,False,11.218392565055751,-0.9308207337757484
1040,1343,White,Female,2.0,1804.0,False,37.14360228160828,-0.4284435251242376
1041,1344,White,Female,4.0,2137.0,False,61.46925793099287,-0.6228615656912683
1042,1347,White,Female,3.0,1966.0,False,48.56535609692174,0.2190544454950755
1043,1351,White,Male,5.0,2052.0,False,50.12225973953674,0.016702930346515
1044,1353,White,Male,4.0,2060.0,False,51.87091992869507,0.4212218848748229
1045,1356,White,Female,3.0,2402.0,False,84.11016949152543,0.5666634890804736
1046,1357,White,Male,6.0,1486.0,False,5.731225296442688,0.0168870061153282
1047,1358,White,Male,6.0,1913.0,False,54.40528634361234,0.4212218848748229
1048,1359,White,Female,2.0,2150.0,False,26.71957671957672,0.1551787481144804
1049,1361,White,Female,3.0,1812.0,False,35.22348545816865,-0.3961275875986315
1050,1363,White,Male,2.0,2052.0,False,21.14624505928853,0.0201093605645945
1051,1364,White,Male,3.0,2287.0,False,57.70440251572327,1.1209641646331654
1052,1370,White,Female,6.0,1597.0,False,33.62068965517241,-0.0101227783825781
1053,1373,White,Male,5.0,1992.0,False,49.30072634305768,1.4898519995584394
1054,1374,White,Female,5.0,2150.0,False,47.641509433962256,1.4898519995584394
1055,1375,Black,Female,4.0,1796.0,True,33.636363636363626,-0.1490779780734579
1056,1379,Black,Male,5.0,1815.0,False,24.318181818181813,-0.3983156133399932
1057,1380,Black,Female,6.0,1614.0,False,89.1826923076923,-0.8656366314180961
1058,1381,Black,Female,10.0,1354.0,False,10.709566780263556,-0.0639799696365706
1059,1382,Black,Female,5.0,1785.0,False,92.6,-0.3636375116018941
1060,1383,Black,Male,7.0,1428.0,False,20.012729339593434,0.2511763699541864
1061,1384,Black,Male,7.0,1683.0,False,70.0,0.2511763699541864
1062,1385,Black,Female,7.0,1985.0,False,66.13636363636364,0.2511763699541864
1063,1386,Black,Male,5.0,1780.0,False,36.83378975134968,-0.2657792574786913
1064,1391,Black,Female,6.0,1169.0,False,1.3750507762087096,-1.482993194649943
1065,1392,White,Female,2.0,1263.0,False,5.005967880316888,-0.1615409912358587
1066,1393,White,Male,2.0,2122.0,False,56.123300193951366,0.2368905769650313
1067,1394,White,Female,2.0,2172.0,False,59.9520378412708,-0.2329965556897419
1068,1395,White,Female,3.0,1946.0,False,54.229607250755286,0.2190544454950755
1069,1396,White,Male,3.0,1967.0,False,20.77702702702703,0.3320433457060853
1070,1397,White,Male,3.0,1827.0,False,2.910052910052912,-0.4048073025530967
1071,1398,White,Female,2.0,1800.0,False,38.36191144671312,-0.3672311287061915
1072,1399,Hispanic,Female,5.0,2175.0,False,73.5576923076923,0.3970433722949242
1073,1403,Hispanic,Male,6.0,2156.0,False,66.24513618677042,0.3292196132265272
1074,1404,Hispanic,Male,6.0,1614.0,False,32.21982758620689,0.0553381084947192
1075,1411,White,Female,3.0,2042.0,False,52.39078178687505,-0.7403336090754884
1076,1412,White,Female,3.0,1702.0,False,2.173913043478265,-0.1041614360113398
1077,1413,Hispanic,Male,1.0,1277.0,False,9.774922969096494,-0.889825081295677
1078,1414,Hispanic,Female,5.0,1469.0,False,15.404733060736676,-1.096332378152657
1079,1416,White,Female,7.0,1584.0,False,27.93873799005634,-0.1094942354610662
1080,1417,White,Male,7.0,1771.0,False,35.01349359886032,-0.1094942354610662
1081,1418,Hispanic,Male,5.0,2070.0,False,52.72123428796501,0.2185022181886357
1082,1419,Hispanic,Female,5.0,1492.0,False,22.544473914269616,0.0888901911439487
1083,1420,White,Male,3.0,2068.0,False,51.54963866577397,-0.3065808968922674
1084,1421,White,Female,5.0,2179.0,False,59.78413461342324,0.7042563000064691
1085,1422,White,Female,5.0,1591.0,False,27.19621456167222,0.7042563000064691
1086,1425,White,Male,5.0,2181.0,False,55.86319218241043,0.4295334482916615
1087,1426,White,Female,3.0,2006.0,False,76.15030674846625,0.5753905133347172
1088,1428,White,Male,3.0,2167.0,False,20.771756978653528,1.569982672235085
1089,1429,White,Male,4.0,2310.0,False,58.31005586592179,1.8692720626627823
1090,1430,White,Male,4.0,2069.0,False,60.50613496932515,1.8692720626627823
1091,1431,White,Male,6.0,1839.0,False,41.17168881336195,0.2999214212469745
1092,1432,Black,Male,5.0,1636.0,False,24.119718309859152,-0.1854645090332322
1093,1433,Black,Male,5.0,1940.0,False,45.99227816226239,-0.1854645090332322
1094,1434,White,Male,3.0,1230.0,False,3.7901418414020327,-1.2628151287441494
1095,1435,Black,Female,2.0,1635.0,False,14.302884615384611,-0.2948065256076093
1096,1436,Black,Female,5.0,1389.0,False,11.42218578553505,-1.0286743918316066
1097,1437,Black,Female,5.0,1498.0,False,16.020920696753123,-1.0286743918316066
1098,1438,Black,Female,5.0,1431.0,False,16.302939424890567,-0.8127049456417353
1099,1439,Black,Female,5.0,1361.0,False,14.404620614433526,-0.8127049456417353
1100,1442,Hispanic,Female,6.0,1630.0,False,11.615044247787608,-0.6711715252054269
1101,1443,White,Female,5.0,2481.0,False,82.63052208835342,-0.1467030059189943
1102,1444,Hispanic,Female,5.0,2165.0,False,59.64923618896413,-0.2504545983243891
1103,1445,Hispanic,Female,5.0,1913.0,False,59.93975903614458,-0.2504545983243891
1104,1454,Hispanic,Female,6.0,1965.0,False,94.13265306122447,-0.5098627281825765
1105,1455,White,Female,6.0,1583.0,False,23.90990677039659,-0.5102209424225208
1106,1456,White,Male,5.0,1830.0,False,39.21210008646317,0.4372828471043782
1107,1458,White,Male,1.0,1891.0,False,50.88932806324111,-0.0620866522302115
1108,1459,White,Female,2.0,2294.0,False,77.62886597938144,-0.8821696671482586
1109,1460,White,Female,1.0,2058.0,False,53.947789902553566,-0.2374758159655268
1110,1461,White,Male,1.0,2126.0,False,27.07055214723927,-0.3770831319942742
1111,1462,White,Male,2.0,1959.0,False,46.93117388029291,-0.1939601482188842
1112,1463,White,Female,1.0,1867.0,False,64.97844827586206,-0.2344071210336976
1113,1468,White,Male,4.0,1880.0,False,34.45297504798465,1.3021097559663994
1114,1470,White,Female,3.0,2124.0,False,54.91424310179168,-0.5897993877927268
1115,1471,White,Male,3.0,1612.0,False,23.76998291647176,-0.7523920125902843
1116,1472,White,Female,4.0,1661.0,False,27.32843137254902,-0.478295059917088
1117,1474,White,Female,2.0,2232.0,False,59.93975903614458,-0.0922834111497352
1118,1476,White,Male,2.0,1871.0,False,10.928143712574853,-0.4935417157570123
1119,1477,White,Male,3.0,2038.0,False,19.63906581740976,0.7042563000064691
1120,1479,White,Male,4.0,2562.0,False,87.51763046544428,2.322342055417383
1121,1481,Black,Male,1.0,2024.0,True,97.53787878787878,-0.5519766981280668
1122,1482,Black,Female,4.0,1386.0,False,28.75457875457876,-1.498843936799799
1123,1484,Black,Female,3.0,1505.0,False,21.198475377198505,-0.6291901052773876
1124,1486,Black,Male,7.0,1759.0,False,39.83828299501724,0.3724768335820347
1125,1487,Black,Female,4.0,1965.0,False,76.03369065849924,0.3652895993734399
1126,1489,Black,Female,5.0,1447.0,False,14.846430125580412,-0.4073634904964429
1127,1490,Black,Female,4.0,1645.0,False,27.65273852230642,-0.3935891454052501
1128,1491,Black,Female,3.0,1564.0,False,26.67285129637058,-0.2582039971371058
1129,1492,White,Male,3.0,2352.0,False,67.47652713266058,1.019412639597226
1130,1493,White,Female,5.0,2202.0,False,75.3125,0.259487933371025
1131,1495,White,Female,3.0,1717.0,False,72.20149253731344,-0.4373073158475161
1132,1497,White,Female,3.0,2571.0,False,92.68041237113404,0.5829558363786207
1133,1499,White,Female,2.0,2113.0,False,76.33451957295374,0.7251784942445435
1134,1500,White,Male,4.0,1766.0,False,12.93103448275862,-0.1382020011886323
1135,1501,White,Male,6.0,2643.0,False,39.14141414141415,1.8941868783179336
1136,1502,White,Female,6.0,2653.0,False,99.53703703703704,1.8941868783179336
1137,1503,White,Male,3.0,2423.0,False,69.56514852684388,0.5277598539524908
1138,1504,White,Male,2.0,2421.0,False,55.54561717352415,0.8558079042983604
1139,1505,White,Male,3.0,2220.0,False,30.801104972375697,0.9757473169316824
1140,1506,White,Male,3.0,2397.0,False,52.03562340966921,0.785708138764759
1141,1507,White,Female,6.0,2117.0,False,75.7328990228013,0.721247578377773
1142,1508,White,Male,6.0,2580.0,False,78.11150015372534,0.721247578377773
1143,1509,White,Male,1.0,2467.0,False,40.74585635359116,-0.2659633332475047
1144,1510,White,Female,3.0,2213.0,False,93.28358208955224,0.1060655452840658
1145,1511,White,Female,4.0,2054.0,False,85.98265895953757,0.366192774909939
1146,1512,White,Female,5.0,2369.0,False,87.13355048859935,1.113483263549636
1147,1513,White,Male,5.0,1596.0,False,30.884504259396262,1.1782892770719795
1148,1514,White,Female,6.0,1962.0,False,59.331797235023046,1.5129260575254584
1149,1515,White,Male,6.0,1973.0,False,48.74418404489117,1.4481200440031148
1150,1516,Black,Female,4.0,1592.0,False,84.43298969072166,-0.5540838462293186
1151,1517,Black,Female,4.0,1437.0,False,22.09892664486793,-0.3315772926930901
1152,1519,Black,Female,6.0,1997.0,False,35.340314136125656,0.0449209088165831
1153,1520,Black,Male,1.0,1459.0,False,26.88356164383562,-0.4619126019288321
1154,1521,Black,Male,6.0,1748.0,False,21.40287769784173,0.0085754426984896
1155,1522,Black,Female,6.0,2252.0,False,95.3525641025641,0.1296918305575247
1156,1523,Black,Male,6.0,1998.0,False,60.75418994413408,-0.1210365843461974
1157,1526,White,Male,3.0,2407.0,False,46.3963963963964,0.598721104866912
1158,1527,Black,Male,2.0,1375.0,False,42.241379310344826,-0.3878568142546283
1159,1529,Black,Female,4.0,1834.0,False,55.16252390057361,-0.4289858151329954
1160,1530,Black,Female,4.0,1761.0,False,60.82164328657315,-0.4289858151329954
1161,1531,White,Female,6.0,2035.0,False,55.40816326530612,0.4820561924575603
1162,1532,White,Female,6.0,2225.0,False,61.5555697928881,0.2065871003698176
1163,1534,Hispanic,Female,5.0,1829.0,False,43.60998876790211,0.4129103214579842
1164,1535,Hispanic,Male,6.0,1804.0,False,39.44192740212502,0.4129103214579842
1165,1536,Hispanic,Male,5.0,1641.0,False,31.997190947021807,0.4129103214579842
1166,1538,Hispanic,Female,5.0,1896.0,False,43.90311539467074,-0.5049706433989041
1167,1539,White,Female,4.0,2279.0,False,61.141304347826086,-0.5372766436268281
1168,1540,Hispanic,Female,3.0,1989.0,False,44.13919413919414,-0.5347874811354103
1169,1541,White,Female,8.0,1754.0,False,5.978260869565219,0.2995841224845014
1170,1542,White,Male,5.0,1684.0,False,31.14973262032086,-0.6791311499551244
1171,1543,White,Male,8.0,1635.0,False,6.269113149847101,0.3643901360068449
1172,1544,White,Female,5.0,1823.0,False,2.881355932203391,-0.0041904028713315
1173,1545,White,Male,8.0,1477.0,False,9.601449275362311,0.623614190096219
1174,1546,White,Female,4.0,1729.0,False,18.90756302521008,-0.6385036490126795
1175,1547,White,Male,3.0,1927.0,False,46.56981786656532,0.0816930196376718
1176,1548,White,Female,3.0,1862.0,False,42.00291274098136,-0.5913404670637156
1177,1550,White,Female,3.0,2133.0,False,86.95255474452554,0.4212218848748229
1178,1551,White,Female,4.0,1801.0,False,42.30769230769232,0.2509880440386302
1179,1552,White,Female,3.0,1823.0,False,42.40693088048075,0.2591197818333985
1180,1553,White,Female,2.0,2288.0,False,73.1023102310231,0.0899276203048999
1181,1554,White,Male,5.0,2064.0,False,29.66101694915254,0.8298249782635612
1182,1555,White,Male,4.0,2187.0,False,54.16666666666667,0.8298249782635612
1183,1556,White,Male,4.0,2235.0,False,18.13186813186813,0.8298249782635612
1184,1557,White,Male,5.0,1746.0,False,47.50889679715302,0.6317008876714089
1185,1558,White,Female,5.0,2103.0,False,66.4835164835165,0.6317008876714089
1186,1559,White,Female,6.0,1765.0,False,39.10750882908467,-0.683385177139943
1187,1560,White,Male,4.0,1780.0,False,14.0625,0.7696244781329346
1188,1561,Hispanic,Male,2.0,2080.0,False,12.74509803921569,1.6755576633545122
1189,1562,White,Female,1.0,2351.0,True,66.18852459016394,-0.4480981044580905
1190,1563,White,Male,2.0,2454.0,False,41.92857142857142,0.6881854004792316
1191,1564,White,Female,4.0,2378.0,False,86.88888888888889,1.319254257331363
1192,1565,White,Male,4.0,2426.0,False,68.61082760543073,1.319254257331363
1193,1566,White,Female,2.0,2163.0,False,58.69975531013945,0.2804541087381572
1194,1567,White,Male,4.0,2190.0,False,22.593800978792828,0.7528889183784329
1195,1568,White,Female,4.0,2406.0,False,39.70873786407767,0.7530013512992573
1196,1569,White,Male,5.0,2211.0,False,60.54304871552512,0.5020888606267218
1197,1571,White,Female,5.0,2348.0,False,31.514476614699333,0.7613129147160959
1198,1574,White,Male,4.0,2516.0,False,75.96810933940775,1.3030092193329943
1199,1575,White,Male,6.0,1860.0,False,46.16690151611839,0.7286288256528631
1200,1577,White,Male,6.0,2139.0,False,32.377919320594486,0.6638228121305196
1201,1579,White,Female,4.0,1677.0,False,10.475161987041034,0.7469151545838821
1202,1580,White,Male,4.0,1715.0,False,34.51540479270305,0.785123275758368
1203,1582,White,Male,3.0,2074.0,False,40.2439024390244,-0.1464642849035075
1204,1583,White,Female,3.0,1925.0,False,79.26829268292683,-0.1389120902135084
1205,1584,White,Female,3.0,2375.0,False,70.44765903624281,-0.430127900755562
1206,1585,White,Male,4.0,2032.0,False,4.285714285714278,1.093266519611661
1207,1586,White,Female,4.0,2233.0,False,36.206896551724135,1.093266519611661
1208,1589,White,Female,5.0,2097.0,False,75.0,0.2027829351798431
1209,1590,White,Male,6.0,1667.0,False,15.476190476190482,-0.0885365710517779
1210,1591,White,Male,6.0,1911.0,False,7.142857142857139,-0.0885365710517779
1211,1592,White,Female,6.0,1766.0,False,34.25650025970238,-0.0885365710517779
1212,1593,White,Female,2.0,1716.0,False,69.51219512195122,0.2752342952403763
1213,1594,White,Male,1.0,1848.0,False,6.097560975609767,-0.314892460309106
1214,1595,White,Male,5.0,1895.0,False,43.72689622287059,0.4616553727507723
1215,1597,White,Male,4.0,2152.0,False,57.53665720478621,-0.0643481211741971
1216,1598,White,Female,4.0,2206.0,False,59.57661290322581,-0.0643481211741971
