metallic_content_percentage,gravitational_pull,magnetic_field_strength,magnetic_field_presence,proportion_of_red_stars,variable_stellar_types_ratio,blue_signature_intensity,proximity_to_black_hole,dominant_stellar_age,galaxy_spectral_redshift,presence_exotic_matter,distance_from_cluster_center,star_formation_rate,binary_star_systems_percentage,recent_supernova,central_black_hole_presence,distance_to_galactic_core,gravitational_field_status,star_density,supernova_frequency,has_active_galactic_nucleus,number_of_satellite_galaxies,gravity_rule_index,cosmic_radiation_level,supernova_rate,distance_to_galactic_center,interstellar_gas_mass,average_surface_temperature_of_stars,velocity_dispersion_of_stars,high_radiation_levels,young_galaxy_indicator,orbital_companions,distance_to_nearest_star_forming_region,stellar_density,ultraviolet_emission,galaxy_ID,stellar_age_demographic,has_binary_star_system,luminosity_variability,passive_star_nuclei,cosmic_structures,active_star_nuclei,galaxy_total_luminosity,dark_matter_density_classification,binary_star_prevalence,number_of_nebulae,nova_light_emission_intensity,galaxy_age,cosmic_radiation_percentile,star_forming_region_proximity,average_orbital_velocity,binary_star_systems
100.0,17.2617,6.29,True,0.19,0.7845,0.0,370.2829,2824.008,7.8936,False,0.0,17.2257,15.9708,False,False,41524.5258,True,3.3742,1,True,31,9.4446,3.3171,5,872.7561,36140.43,5852,70.4705,True,False,16,8.4196,228,True,gal1,young,True,14.2084,40,7,32,10000000.0,low,0.9988,42,43215.2773,7.8373,8.6675,6.4462,235.5848,108
96.6258,8.7669,3.3831,False,0.127,0.2226,70.442,3973.6577,4864.2569,4.8015,True,0.0,7.4137,14.777,False,True,34391.7633,True,3.1481,0,False,14,9.6404,44.0229,6,826.6674,41794.6932,8696,90.2121,True,False,12,13.2398,317,False,gal1,mid-age,True,11.817,41,7,34,10000000.0,high,0.1754,40,2837.7411,2.4584,59.9419,23.0857,145.7056,33
100.0,12.8551,8.8575,True,0.1488,0.5417,48.8459,41581.9669,4921.2965,8.2146,False,0.0,10.0112,19.2136,False,False,44634.6046,True,3.7697,0,True,29,9.2326,42.2946,5,782.7359,35733.2222,9044,32.1423,False,False,14,14.2567,583,True,gal1,old,,12.5201,34,8,48,10000000.0,low,0.5108,46,17478.0267,6.8289,77.1277,86.1853,115.1047,300
97.3127,15.5684,2.2741,False,0.0858,0.9274,90.3696,39091.8426,3777.6952,0.5869,False,0.0,19.2733,16.1402,False,False,77949.8425,True,3.5621,0,False,18,9.6495,25.8978,6,856.5472,28292.9136,9955,234.5739,False,False,15,10.3978,101,False,gal2,young,True,29.7212,35,7,42,10000000.0,high,0.1314,45,2555.1028,7.7088,15.0084,66.9863,145.1909,233
99.8547,20.0361,2.4704,True,0.1468,0.5764,38.6853,46029.892,8093.4627,2.1651,True,0.0,5.16,19.0235,False,True,52263.8399,True,3.6955,0,True,30,8.8265,24.8522,6,905.5267,35316.2975,6890,33.9821,False,False,16,13.8919,118,False,gal1,young,True,16.4667,36,7,39,10000000.0,low,0.9374,42,39080.7475,1.0316,39.8561,28.1718,251.1466,246
94.1573,23.2756,0.9011,False,0.1568,0.3933,51.4448,41153.0906,4035.789,5.9286,False,0.0,6.9552,18.3594,False,False,80612.7155,True,3.2549,0,True,17,8.9378,17.758,5,974.2456,14154.5245,6089,168.2417,True,False,17,14.7159,83,False,gal3,old,False,40.158,35,7,50,10000000.0,low,0.9441,40,34341.4695,5.0776,93.1473,80.525,230.2342,113
99.9584,20.8694,3.9654,False,0.1057,0.0153,76.7185,33690.322,5940.8694,9.2596,False,0.0,13.0714,14.9804,False,True,59002.4648,True,3.2968,0,True,18,9.7678,47.7042,7,995.3777,39065.0501,4695,75.2864,False,False,15,18.9278,779,True,gal3,old,False,9.0593,39,7,13,10000000.0,low,0.5029,41,17357.3401,1.7548,94.4948,89.7259,160.9025,226
95.1789,8.8391,10.0,True,0.0553,0.1323,5.744,3728.66,9190.4874,0.8352,False,0.0,15.6622,17.1848,False,False,35606.6148,True,2.3306,0,True,21,9.2868,4.9579,7,785.6162,90779.4424,5038,85.3189,True,False,16,17.0664,778,True,gal1,young,True,23.4179,38,6,29,10000000.0,high,0.932,39,32539.891,1.4278,48.6492,82.7154,250.3808,152
96.7618,30.0,1.3019,True,0.1124,0.5754,3.3133,39189.0768,8776.6983,0.539,False,0.0,18.2802,14.7915,False,True,79625.8669,True,3.6992,0,False,18,9.1832,28.0393,5,902.2313,22968.3076,4240,296.1922,True,False,19,16.0639,747,True,,young,True,2.5077,39,6,42,10000000.0,high,0.5093,43,18178.0206,13.7314,9.2127,90.0144,113.7084,50
95.7629,24.1176,8.7335,False,0.1202,0.5149,15.0225,43091.6476,8658.1452,1.2866,True,0.0,18.246,15.3439,False,False,22684.0349,True,4.5304,0,True,34,8.8535,33.2279,6,790.4965,70579.2964,6232,229.7259,True,False,12,17.6629,746,True,gal1,young,False,25.6116,32,6,31,10000000.0,low,0.9307,42,37581.8596,5.2402,27.8699,21.8586,230.1736,55
98.5092,7.7011,6.4653,True,0.1456,0.3467,13.1214,42139.9966,2230.0321,6.0562,False,0.0,14.8569,16.5312,False,True,24339.5494,True,2.4888,0,False,30,9.7147,46.7591,5,847.6446,10776.0134,9973,261.1424,True,False,21,12.8187,681,False,gal1,young,False,3.3541,38,7,48,10000000.0,high,0.5127,42,23101.6134,10.9548,25.0239,73.1808,262.6401,109
96.4712,6.7027,0.4455,,0.1748,0.9582,0.0,26709.1274,314.6737,3.7522,False,0.0,4.3991,14.7462,False,True,50762.7317,True,3.9783,0,True,26,10.0,39.4706,5,851.4367,33063.5875,3203,174.9938,False,False,9,15.8346,447,True,,young,False,50.0,38,6,3,10000000.0,low,0.4828,41,20708.7055,4.1942,26.5087,46.0751,284.7528,28
97.5822,10.0571,9.4134,True,0.1156,0.3135,60.9773,11760.3665,2838.7375,8.242,True,0.0,0.7228,17.7553,True,True,23174.3659,True,3.3362,0,True,30,9.6171,34.4774,5,861.449,36085.4224,4280,262.7105,True,False,20,8.2947,676,True,gal1,mid-age,False,37.019,41,7,20,10000000.0,low,0.9278,41,45333.9302,9.5056,51.8384,82.889,129.0686,294
100.0,13.1197,9.5784,True,0.1076,0.5712,78.7596,41634.1986,2668.8503,0.8281,True,329.7356,7.1173,14.9321,True,False,5538.2291,True,3.831,0,True,12,9.0557,5.1509,5,964.5618,92541.2898,4848,192.552,False,False,15,13.5909,75,True,gal3,mid-age,False,25.0819,39,7,47,10000000.0,low,0.1248,41,12797.3234,10.2879,58.1504,75.1811,273.3112,20
99.9469,24.3309,9.6972,True,0.0946,0.5289,98.3954,33198.3672,8736.882,1.8682,False,0.0,2.7957,15.9945,False,True,67247.1346,True,3.57,0,False,14,9.9828,19.6808,5,742.3232,46754.0534,7774,287.7236,True,False,18,13.1113,642,False,gal2,young,True,5.893,39,7,19,10000000.0,low,0.1464,41,7235.7628,8.0914,10.8891,72.2982,159.4979,141
99.8522,23.7605,5.1124,True,0.1246,0.5351,42.8874,48829.6985,6346.8934,3.5014,False,0.0,13.6095,20.4724,False,True,51202.3786,True,3.9086,0,True,28,9.5348,7.3347,4,873.3773,75693.3132,5608,94.2953,True,False,16,18.7765,759,True,gal1,old,False,30.304,32,7,36,10000000.0,low,0.8987,40,29586.9589,6.4488,89.9775,62.8534,175.6343,126
93.9538,26.573,1.8853,,0.1385,0.4928,28.1306,7381.2206,897.5708,6.5337,True,0.0,13.0282,16.5554,False,False,43875.8022,True,3.8016,0,True,28,9.1498,45.7239,5,771.9733,60522.566,6013,189.6132,False,False,16,15.9847,492,True,gal2,mid-age,False,36.2785,40,6,3,10000000.0,low,0.9535,43,48723.0142,5.8902,58.4381,18.5334,187.0065,95
92.3583,7.7279,3.503,,0.1068,0.3281,83.669,11766.27,1660.5273,6.9692,True,0.0,0.1958,15.6379,False,True,97187.8945,True,4.5521,0,True,26,9.9204,38.2206,7,811.317,13752.2571,3744,205.6566,False,False,18,9.9617,361,False,gal3,mid-age,True,11.2661,39,7,32,10000000.0,low,0.4967,37,18683.3836,5.0619,61.2405,54.4836,233.067,156
99.6929,17.2336,6.3046,True,0.1449,0.9157,83.2814,10399.4645,1493.3969,1.1303,True,0.0,15.9951,13.4756,False,True,58399.0102,True,3.9916,0,True,9,9.2091,36.5826,5,770.2793,93232.6988,5733,120.4091,False,False,16,15.2156,260,False,gal2,old,False,29.3585,34,6,44,10000000.0,low,0.1163,39,5492.3732,12.6344,100.0,100.0,300.0,44
100.0,8.17,3.8519,False,0.1469,0.4417,60.2603,39230.5425,6564.6528,9.4562,True,0.0,5.1468,11.7618,False,True,81318.4358,True,3.0142,0,False,15,8.6495,30.4015,5,1024.4197,39286.7054,3368,271.2451,False,False,15,17.2611,683,False,gal2,mid-age,,41.1377,41,7,20,10000000.0,high,0.5034,38,16167.863,11.471,62.3763,93.9394,208.0304,243
99.72,3.7945,7.1719,True,0.1259,0.5396,29.7584,7143.5289,7587.2078,3.6964,True,0.0,8.3515,16.2729,False,True,19165.8628,True,3.4371,0,True,26,9.1745,25.7516,6,878.2983,7893.4085,6333,296.0946,False,False,17,15.4429,696,False,gal3,old,False,38.5224,34,6,0,10000000.0,high,0.9858,42,26395.0767,13.8,93.0041,7.6985,274.731,95
93.4095,21.4918,7.9371,True,0.1144,0.6627,91.5518,2169.8712,8305.9456,7.3705,True,0.0,13.1131,14.8671,True,False,54968.3848,True,3.4442,0,True,42,9.5545,6.8203,5,855.2895,34927.417,3755,146.1805,False,False,13,16.5552,805,False,gal2,young,True,42.6323,41,7,2,10000000.0,high,0.1535,36,10399.4107,2.4056,30.8593,19.7785,154.7597,166
96.2282,3.4329,2.5436,True,0.1231,0.123,19.0709,50000.0,9715.1407,5.4781,True,0.0,8.2682,17.4842,False,False,86793.2528,True,3.544,0,True,29,8.9741,15.2266,5,717.042,31284.06,8301,133.3963,True,False,15,4.9259,350,False,gal2,young,True,44.5197,40,7,45,10000000.0,low,0.9813,40,33843.1876,10.2651,25.8431,15.6172,190.1041,215
88.4144,18.9248,4.6804,True,0.0604,0.7469,3.09,3364.1321,2089.9109,2.1488,True,0.0,10.2021,18.3668,False,False,58396.752,True,3.237,0,False,34,8.4978,5.219,6,794.6683,12868.5117,6810,133.7188,False,False,17,6.1543,761,False,gal3,mid-age,False,46.5829,40,6,36,10000000.0,high,0.9158,40,49638.652,12.9685,53.922,70.1456,211.1695,262
92.8342,21.2536,9.2267,True,0.1256,0.5175,72.1249,41641.5247,2799.8261,8.3266,False,0.0,1.6195,19.1644,False,True,76736.7909,True,3.4022,0,False,25,9.9799,36.4523,5,932.5508,61360.4055,7813,263.3627,True,False,19,9.9596,559,True,gal2,mid-age,False,19.2657,35,7,5,10000000.0,low,0.5045,43,22480.3076,2.6248,52.7641,79.6559,154.6497,255
100.0,24.1916,2.6504,False,0.1269,0.6467,50.8958,18673.9769,2837.9501,7.8119,False,0.0,8.3901,17.1269,False,False,36986.5517,True,3.8282,0,True,23,10.0,9.9464,5,928.9277,35231.5168,6025,187.3952,True,False,17,15.1971,873,False,,young,True,29.3818,38,6,1,10000000.0,low,0.567,40,19666.131,1.225,22.9088,20.1696,300.0,175
95.4131,4.465,3.0617,,0.1386,0.7751,23.9724,43259.3736,3556.62,4.0979,False,0.0,14.905,15.1862,False,True,13171.073,True,3.597,0,False,15,9.1109,34.5812,6,840.3932,64786.5754,5880,37.5768,False,False,14,19.5197,547,False,gal2,mid-age,True,40.7611,38,6,40,10000000.0,high,0.5159,46,18870.4506,9.8965,69.9291,50.8006,227.5483,110
98.5417,22.9999,0.4289,True,0.1364,0.8707,63.7623,26727.6209,8666.8551,5.4919,False,0.0,18.5586,12.5509,False,True,46795.2886,True,4.2205,0,True,28,9.0787,35.3703,5,878.1158,6064.9764,4140,155.2767,True,False,19,12.0672,544,False,gal3,young,False,34.9274,36,6,40,10000000.0,low,0.11,40,5439.5054,7.8805,3.9979,80.1497,193.7673,135
96.5771,30.0,3.3222,False,0.1421,0.3835,78.5043,45535.4588,5576.767,2.5742,False,0.0,8.1548,16.4409,False,False,37070.5646,True,3.5131,0,False,20,8.6837,22.834,5,855.2627,94962.9657,6398,23.9335,True,False,11,11.5844,584,False,gal3,mid-age,True,49.0814,37,8,4,10000000.0,high,0.9224,38,43787.5565,11.0509,72.6233,75.0168,255.0834,231
98.0699,26.2763,3.4303,True,0.1313,0.7984,80.6716,45393.3637,7146.7799,6.7894,False,0.0,8.0757,13.3117,False,True,87038.9584,True,2.4324,0,True,28,8.892,5.1067,5,802.7696,14386.1367,7253,235.1435,False,False,20,14.0187,741,False,gal2,young,True,2.3401,37,7,13,10000000.0,high,0.5064,40,22860.7692,2.1542,46.3651,55.5045,172.9044,262
91.1675,22.8072,0.9829,True,0.1229,0.2767,27.0048,1525.0466,4732.8896,3.148,True,257.3841,15.0276,15.811,False,True,24106.6266,True,3.2087,0,True,23,8.5545,16.6831,5,824.6055,66920.8879,5830,102.3737,False,False,16,12.5724,963,True,gal2,mid-age,True,16.6516,41,8,38,10000000.0,high,0.5334,40,20447.2419,11.2209,72.0977,64.9972,124.1683,22
97.4767,21.2226,0.0193,False,0.0861,0.651,8.0165,3957.9556,178.6816,8.7433,False,0.0,19.145,19.8262,False,False,93994.0569,True,2.2632,0,False,25,8.7724,14.5997,6,1016.9759,73735.251,8583,148.3168,True,False,10,11.8367,74,True,,young,False,16.5039,40,6,24,10000000.0,low,0.9042,44,32124.7428,2.6937,42.7289,48.6442,221.7754,116
81.9858,12.4628,5.7216,False,0.116,0.1022,52.1767,12887.242,578.42,2.5252,True,0.0,5.6052,18.2568,True,False,96697.9521,True,4.2782,0,True,23,9.273,35.047,6,935.9727,17722.2872,8516,246.5065,False,False,10,12.9947,34,True,gal1,old,True,12.2011,41,7,49,10000000.0,high,0.5222,37,22274.951,2.8912,98.5212,31.8205,231.4436,240
95.5436,21.742,3.642,False,0.1288,0.0247,86.4866,32497.3799,5306.4047,0.3304,False,0.0,8.3117,17.9042,False,True,24817.793,True,2.366,0,True,24,8.5848,5.2488,5,780.1048,9802.4015,8043,16.4716,False,False,15,20.1931,951,True,gal1,young,False,9.5347,40,7,23,10000000.0,low,0.8983,41,32001.8672,1.9228,33.6709,52.2192,286.6859,127
88.0033,21.9289,0.3012,False,0.1033,0.0777,20.3566,45288.4947,7163.826,2.4867,False,0.0,15.2775,18.2142,False,True,36180.4358,True,3.1278,0,False,32,8.5975,42.5996,5,853.3789,15486.0415,3637,49.6642,True,False,15,19.1574,540,True,gal1,old,True,34.0237,32,7,33,10000000.0,low,0.129,43,3130.947,10.7488,94.1769,71.1546,107.4842,101
100.0,19.3354,8.4828,False,0.1465,0.3346,41.9004,25576.7303,2298.3287,1.9047,False,0.0,12.1648,17.5407,False,True,90033.4608,True,3.7104,0,True,14,9.3958,36.6923,5,868.0305,27127.0642,7421,130.4354,False,False,21,16.0931,652,True,gal3,young,True,2.8561,40,7,22,10000000.0,low,0.9349,39,42085.9674,9.2915,2.7859,86.2522,210.246,125
99.5295,24.0821,5.649,True,0.1091,0.0072,26.7842,29101.4615,7034.8185,4.8561,False,0.0,1.9219,20.9953,False,True,95052.9698,True,4.6841,0,True,14,9.0151,9.817,5,834.881,15517.0187,3777,63.4663,False,False,12,20.3949,512,True,gal2,mid-age,False,36.7858,36,6,45,10000000.0,low,0.9138,38,45384.1519,7.6313,69.5061,58.7336,108.5145,171
98.5921,12.5413,1.8931,True,0.1223,0.6428,2.841,9004.5734,8398.2248,1.8672,False,0.0,12.8643,14.1282,False,False,46242.9085,True,2.8663,0,True,24,9.437,34.8804,6,811.8638,70159.1581,8107,103.4705,False,False,15,16.3432,77,False,gal3,young,False,34.0883,40,8,21,10000000.0,low,0.9208,42,34783.9,5.6034,45.6843,74.8216,128.0121,300
99.941,3.9631,8.8113,True,0.1343,0.3266,91.0138,40534.9338,3816.5076,7.7571,False,0.0,4.0783,15.218,False,False,30556.4549,True,3.4115,0,False,32,9.1892,32.7697,5,851.6879,43690.3769,5381,300.0,True,False,12,17.6673,787,False,gal1,old,False,13.8161,36,8,10,10000000.0,low,0.9649,38,48800.482,11.9576,84.15,16.1447,231.1072,144
92.2894,16.5316,2.4848,,0.1427,0.7331,17.371,49339.508,7616.0553,2.1608,False,0.0,10.2374,13.8911,False,True,44948.3207,True,3.7734,0,False,36,9.2428,32.7407,5,905.0772,52197.303,3587,241.8794,True,False,15,11.8787,724,False,gal2,mid-age,True,13.7401,38,7,17,10000000.0,high,0.1265,41,9772.5182,5.8528,72.6008,46.5631,131.5143,67
99.8188,7.583,2.6343,True,0.1323,0.0186,76.3158,12737.5617,4445.996,6.9517,False,0.0,11.0004,17.0312,False,False,69094.8966,True,4.6878,0,True,14,9.6717,12.1314,6,791.8723,7293.8252,8721,275.2136,False,False,21,12.2791,328,False,gal3,old,True,31.1647,37,7,42,10000000.0,high,0.7551,38,23819.4899,11.274,82.6405,2.8828,253.1264,54
99.9377,11.6193,9.2214,False,0.1442,0.2169,30.1863,21235.6937,6739.7238,5.507,True,859.9083,17.6218,17.2993,True,True,25978.0145,True,4.4316,0,False,19,9.049,8.5861,5,927.6447,81313.7115,7233,277.2116,False,False,12,12.8972,293,False,gal2,young,,41.973,38,8,22,10000000.0,low,0.936,39,30302.6493,6.0559,12.1114,21.254,185.4642,11
95.6191,0.1,1.466,True,0.0677,0.3823,31.763,5987.6725,7687.7355,10.0,False,0.0,8.8093,12.7471,False,False,74591.7832,True,4.2954,0,True,10,9.6761,10.8394,5,871.1749,14949.4325,5441,112.8106,False,False,18,13.4516,813,False,gal3,old,True,43.5295,38,7,18,10000000.0,high,0.9273,41,27728.4259,5.5724,78.8483,69.386,134.2967,172
100.0,10.682,8.5004,False,0.1679,0.3799,95.3681,28897.8864,9680.2934,9.9054,False,0.0,5.4886,15.3331,False,False,10106.1051,True,4.1185,0,False,20,9.1253,16.8502,5,997.6631,37400.0741,3054,101.2159,True,False,16,14.7843,79,True,gal2,young,False,42.4781,33,7,28,10000000.0,low,0.531,40,20021.2063,6.6663,24.8529,99.3164,193.7619,165
91.8276,22.2941,7.9772,False,0.1622,0.1507,65.0163,22982.4413,3327.6246,8.1199,False,0.0,4.6879,19.7795,False,True,9941.1681,True,3.0172,0,False,32,8.9874,39.0471,6,925.5845,5192.7754,6806,86.6144,True,False,14,14.4939,816,False,gal1,young,True,46.6534,39,6,5,10000000.0,high,0.6383,38,18178.1171,3.6789,6.9536,7.7884,105.2615,50
92.6806,17.6561,3.1496,True,0.1072,0.9938,60.6504,6470.016,4497.4419,8.0239,True,0.0,17.9546,18.4721,False,False,38220.6562,True,3.7705,0,False,23,8.8073,37.8162,6,1015.6025,7295.0114,10000,249.1843,False,False,18,21.3529,214,False,gal1,young,False,28.969,39,6,1,10000000.0,high,0.1248,41,8821.0988,10.8574,18.5071,41.0688,265.6089,206
93.9667,0.8157,0.44,True,0.1358,0.3157,72.894,24043.7864,1840.9941,4.1276,True,0.0,3.5339,16.4779,False,True,33304.5217,True,4.261,0,True,20,8.5572,43.8443,5,904.3705,59298.2862,6969,222.4607,False,False,12,17.4322,588,False,gal2,young,,45.8031,43,6,12,10000000.0,high,0.5274,36,18822.8443,7.4687,48.1922,75.2217,103.7788,217
94.0495,14.0595,0.7798,True,0.0995,0.7284,28.2429,18496.7422,2144.0687,7.0096,True,0.0,8.2285,16.8496,False,False,33008.4125,True,3.059,0,False,26,8.7106,2.7498,5,941.6725,73894.065,9586,73.9294,True,False,21,11.6687,937,True,gal3,mid-age,True,38.951,33,8,32,10000000.0,high,0.1102,37,8517.2644,3.0631,74.6966,28.4664,100.0,74
90.3322,8.307,0.8893,True,0.0715,0.2393,61.0858,27253.021,6455.5063,9.7575,True,0.0,4.2318,12.9317,False,False,48186.9345,True,3.218,0,True,17,8.4818,2.8502,6,721.2574,68305.833,4127,121.1407,False,False,21,13.5728,669,True,gal1,young,False,44.1124,39,7,34,10000000.0,low,0.8834,43,36796.3534,12.5623,17.46,55.2222,217.0467,93
99.8374,12.1916,9.0305,False,0.1107,0.8957,32.9206,29064.7945,8993.574,0.629,True,0.0,15.6585,15.9111,True,True,33041.6649,True,3.1469,0,True,33,8.8808,33.5016,6,1091.874,53172.5677,6715,158.8444,False,False,15,18.6209,376,True,gal1,young,False,0.9885,43,7,40,10000000.0,high,0.11,40,9502.3642,5.5317,10.4923,76.9222,300.0,300
96.0035,11.6463,3.9961,True,0.1061,0.4229,79.6954,527.4679,4375.3775,5.3307,True,0.0,10.2687,18.8816,False,False,17592.4223,True,4.4856,0,False,22,9.7301,14.0675,5,829.4659,97410.5802,8855,154.4785,True,False,24,17.0201,669,False,gal1,mid-age,False,47.6416,39,6,46,10000000.0,high,0.1651,42,4602.7921,7.6376,68.036,61.2456,259.7973,124
97.9657,28.5106,0.6906,False,0.1083,0.8683,58.5047,37888.291,1899.8788,2.2187,False,0.0,7.067,14.6678,False,False,31566.561,True,3.7321,0,True,22,9.36,19.5317,6,738.4421,49901.817,6424,265.5189,False,False,15,18.5041,353,False,,old,False,22.7623,35,6,19,10000000.0,low,0.9861,41,27168.4142,12.3267,96.2833,19.4647,157.9208,235
93.7643,2.0477,5.6061,True,0.1127,0.3288,22.519,37046.8034,2983.2298,5.496,False,0.0,6.6977,18.4913,False,True,95483.569,True,3.6602,0,False,25,9.1489,28.1514,5,924.6817,46195.9465,4321,121.614,False,False,17,13.9329,291,False,gal2,mid-age,False,40.8831,30,7,37,10000000.0,low,0.8979,39,29924.0326,8.4178,64.5663,40.6071,139.3228,145
88.2309,21.0277,1.7213,True,0.1113,0.0093,91.2838,17230.5481,4592.6291,4.7994,False,0.0,17.6392,14.7841,False,False,44038.3176,True,2.6737,0,True,31,9.0269,5.2823,6,747.4537,26505.1869,7189,270.1281,True,False,20,12.4936,996,True,gal3,mid-age,True,4.7637,37,6,6,10000000.0,high,0.9085,40,43163.461,1.6926,70.0085,79.9913,219.5234,235
97.7282,25.6661,2.387,True,0.1246,0.537,60.9894,1649.6968,2755.1757,6.0259,False,0.0,10.7839,16.6276,False,False,43013.1012,True,3.8236,0,True,36,9.2961,32.7849,6,986.2904,8983.064,7065,156.8853,False,False,14,12.6594,778,True,gal3,mid-age,False,18.4423,34,7,0,10000000.0,high,0.9107,37,28293.5607,13.3848,54.1783,52.0222,252.4718,225
88.1911,29.7728,1.2072,True,0.1067,0.529,55.4399,38996.7451,2417.8963,5.2004,True,0.0,14.5067,17.6171,False,True,59288.4661,True,3.4185,0,True,23,9.3227,15.7429,6,915.2742,57034.7434,7863,219.9585,True,False,11,12.0673,654,False,gal3,old,True,13.7939,36,7,5,10000000.0,low,1.0,40,17919.8282,8.8892,78.3454,0.1,161.0658,194
98.4254,5.1615,7.9902,True,0.1437,0.1197,2.157,47703.865,6982.0686,9.4178,True,0.0,18.0346,15.6925,False,True,95208.1046,True,3.5463,1,False,31,8.7621,33.3037,5,926.9329,33407.2571,8237,288.9005,True,False,10,11.9404,337,True,,old,False,15.6366,39,6,22,10000000.0,high,0.924,38,40080.2923,4.5589,93.9957,80.6322,179.157,261
89.3663,16.8113,0.0724,False,0.1502,0.2607,89.296,13713.3013,0.01,5.5482,False,0.0,18.0579,21.9961,False,False,26090.8606,True,3.0307,3,True,23,9.529,41.1878,5,780.9249,54800.4891,8830,279.8245,True,False,23,15.9961,42,False,,mid-age,True,6.5432,38,6,8,10000000.0,high,0.9935,44,27012.6758,2.2772,55.4619,9.0111,121.6121,283
100.0,1.1109,4.4449,True,0.1831,0.7751,94.8084,15345.2986,5210.7854,8.5428,False,0.0,6.4843,15.4454,False,False,65739.7165,True,3.6855,0,False,18,9.1389,6.0412,5,805.6349,22645.2405,7246,26.4091,False,False,13,15.0955,0,True,gal3,young,False,40.0094,36,6,18,10000000.0,low,0.123,38,3981.6644,9.9844,41.2081,75.4703,136.5412,173
99.9432,14.3555,0.9164,False,0.1578,0.0272,56.8494,9122.8615,7985.1116,3.304,True,0.0,18.214,15.3085,False,True,72243.9885,True,3.0997,0,True,15,9.4829,46.0415,5,834.3588,81858.6208,4390,62.959,False,False,15,17.8914,551,True,gal3,old,True,0.0818,41,7,34,10000000.0,high,0.953,41,29122.7903,8.9958,84.9903,24.8058,210.6974,81
98.1129,3.0864,5.1757,True,0.1296,0.5025,46.674,27705.4084,2274.7696,4.331,True,0.0,0.0,16.9139,False,True,63261.3637,True,2.8871,0,True,15,9.331,25.2937,5,950.1336,92255.8965,5632,142.3576,False,False,11,8.6374,788,True,gal2,old,False,16.8835,38,6,17,10000000.0,low,0.8784,38,47542.8883,6.8015,93.4306,96.0159,118.221,122
100.0,24.3436,3.2928,False,0.1094,0.5901,35.1514,7751.1803,6064.2833,4.4752,True,0.0,8.1039,14.8251,False,False,8363.5604,True,2.9122,0,True,17,8.6329,45.7855,4,939.3641,35059.9957,8417,131.1425,False,False,18,11.0713,553,False,gal3,young,False,9.7902,33,6,28,10000000.0,low,0.5347,42,20592.736,12.2199,12.7199,39.3279,139.5776,221
93.8718,4.0059,0.0,,0.1351,0.6882,32.6886,15980.1368,6443.4678,3.043,False,0.0,18.1327,13.029,False,False,65143.5602,True,2.9375,0,True,30,9.9521,10.054,5,1008.7438,81631.9658,9560,182.0399,True,False,13,16.9211,874,True,gal1,mid-age,True,29.514,40,6,22,10000000.0,high,0.5278,37,16754.8461,10.5132,58.3196,35.4027,151.6564,190
97.69,14.8825,4.1266,True,0.1349,0.0213,55.4943,34247.251,6337.9769,3.4808,True,0.0,6.4578,14.581,False,True,7637.3825,True,3.5129,0,False,28,9.2844,31.7649,4,777.0234,89850.5512,3072,276.2005,True,False,13,14.6501,26,False,gal2,old,True,12.3669,41,7,8,10000000.0,low,0.1519,40,6306.5535,1.7263,75.8894,14.8335,195.1697,58
97.7504,14.8952,6.2337,True,0.1179,0.5715,8.5877,26228.5724,4779.344,5.8573,True,468.6474,4.9371,17.7958,True,False,57535.713,True,3.6825,0,True,14,9.1828,21.0867,5,843.0309,98433.9242,6694,31.1255,True,False,17,15.2149,399,False,gal3,mid-age,True,12.9938,37,6,4,10000000.0,high,0.1246,42,8616.4065,4.7756,55.9821,28.1029,100.0,23
97.0449,29.6951,2.6138,False,0.1498,0.0,92.0262,20181.7918,3474.9936,5.8065,False,0.0,6.037,16.3645,False,False,72958.9928,True,4.292,0,True,10,9.5862,39.049,6,888.399,35010.5917,5230,151.4538,False,False,11,16.8808,232,False,,young,False,23.5114,36,7,12,10000000.0,high,0.5159,40,20845.4017,3.3411,41.6004,91.0615,197.1611,209
100.0,19.9333,8.2427,False,0.0811,0.2983,19.2935,21899.1908,8136.1111,6.4903,False,0.0,12.8342,20.0543,False,True,21753.101,True,3.6458,0,True,17,8.7907,30.2917,5,888.9164,77164.2234,4415,70.5851,True,False,15,12.2161,482,True,gal1,mid-age,,32.4474,39,6,0,10000000.0,high,0.9123,41,28357.3763,10.4129,63.4451,98.0604,297.8885,89
100.0,9.4385,4.4366,True,0.1117,0.4906,74.4052,25964.5095,7630.5874,3.4424,False,0.0,8.4807,15.2586,False,False,87525.2191,True,3.3388,0,True,18,8.6207,23.3668,6,1007.952,21691.8812,6889,275.3733,True,False,20,12.841,71,True,gal2,young,False,5.4556,41,6,32,10000000.0,high,0.1256,39,4033.5605,0.543,26.7791,34.5143,100.0,162
97.4431,7.6897,7.3993,True,0.1385,0.9189,32.0568,1943.7924,2849.7394,3.3538,False,0.0,14.2894,19.2283,False,False,3101.0093,True,4.348,0,False,22,9.5927,42.85,5,842.052,62015.9673,7557,294.2848,False,False,15,11.8829,971,True,gal2,young,True,8.65,43,7,39,10000000.0,high,0.9179,40,48516.4514,8.0739,36.9634,42.0404,226.9328,227
