roof_orientation,hours_of_sunlight,region,average_daylight_hours,is_winter,season,cloud_cover_rate,sunlight_hours,cell_color,day_length,wind_speed,altitude,locality_solar_energy_usage_percentile,inverter_type,home_energy_storage_capacity,month,region_type,electricity_generated,predicted_snowfall,average_daylight_duration,has_solar_panels,high_efficiency_appliances,average_wind_speed,solar_panel_age,insolation_level,tree_coverage,temperature,daylight_to_night_ratio,solar_intensity_zone,number_of_clear_days,average_daily_temperature_variation,annual_snowfall,cloud_cover_ratio,industrial_area_presence,average_daily_sunlight,surface_temperature,solar_panel_efficiency,average_temperature
south,13.1584,south,21.2106,False,summer,35.7472,5.5922,black,15.1748,78.5057,1368,24,previous_gen,445.6158,9,semi-urban,4404.5037,0.0,11.252,True,False,44.4,12.1403,488.6011,False,-21.5951,1.414,high,97,12.6803,428.6806,0.75,False,0.8219,29.2968,10.0,35.6515
west,13.011,east,9.8531,False,fall,100.0,7.3912,black,7.7655,40.9025,162,20,previous_gen,775.32,11,semi-urban,4779.3558,0.0,11.2792,False,True,80.0,29.705,107.3464,False,44.6132,1.0948,high,171,12.4361,390.3363,0.6099,True,2.1545,36.4078,15.6027,35.5546
west,12.2111,west,3.0193,False,fall,73.0539,23.9609,blue,20.1159,3.8922,2193,21,previous_gen,144.409,1,semi-urban,3701.2015,0.0,11.1453,False,True,80.0,29.7228,100.0,False,-34.0304,0.3355,high,170,11.6992,451.148,0.4632,False,2.9473,50.0,21.4721,31.7269
south,12.4102,south,24.0,False,summer,100.0,9.9609,blue,15.2402,32.0099,1788,22,,269.9045,6,rural,2180.7957,0.0,11.3684,False,False,23.8,12.5385,100.0,False,26.185,1.7957,high,170,12.5423,421.8913,0.6462,True,1.9427,20.205,14.1536,32.5286
south,13.3304,,13.0987,False,fall,49.3351,9.1427,blue,4.7644,51.3298,441,21,previous_gen,867.3199,5,urban,3733.165,0.0,11.0943,True,True,60.0,30.0,266.0733,False,-37.8335,1.4554,high,67,12.2582,453.5482,0.6542,False,0.7845,50.0,13.8327,32.7892
east,15.8954,north,19.2224,False,summer,57.3659,9.5836,black,12.3842,35.2682,398,21,previous_gen,57.5256,3,rural,1799.6955,0.0,10.6609,True,False,23.2,11.5437,203.3291,False,44.7623,1.2815,high,155,13.6382,450.914,0.5965,False,1.9501,46.9386,16.14,32.7469
west,12.1085,north,3.5014,False,spring,76.756,12.4447,blue,0.3724,96.488,521,22,,338.4604,11,semi-urban,2294.9935,0.0,10.1611,True,False,43.8,11.5578,100.0,False,-35.9161,0.2334,high,293,13.4218,444.0543,0.6266,True,3.5726,50.0,14.9368,37.2488
north,13.9419,south,7.5734,False,spring,71.9399,9.8732,blue,15.6308,6.1202,1085,17,current_gen,482.0813,10,semi-urban,1680.708,0.0,11.2534,True,True,80.0,29.8305,104.6878,False,-16.7616,0.5049,high,53,12.3471,467.816,0.3846,False,0.9105,42.9481,24.6159,34.9653
east,11.0417,north,8.537,False,,90.4128,12.874,black,12.7714,69.1744,2885,22,current_gen,186.3808,9,semi-urban,2396.9804,0.0,10.6673,True,True,80.0,29.6714,100.0,False,-30.6792,0.9486,high,44,13.5498,418.4734,0.6939,True,0.4026,50.0,12.2452,34.9772
east,12.5156,,15.7013,False,fall,76.8709,17.6828,black,11.8696,96.2582,670,21,current_gen,917.802,8,rural,2553.9716,0.0,11.7184,True,True,60.0,29.4102,104.4284,False,-30.2724,1.7446,high,196,12.7684,416.4279,0.6701,True,2.0608,50.0,13.196,28.2048
west,13.5918,east,23.5151,False,spring,97.6474,7.1835,black,6.777,54.7052,159,22,previous_gen,889.5082,6,semi-urban,3079.3549,0.0,11.0401,False,True,80.0,29.6893,100.0,False,43.7818,1.5677,high,64,13.3026,445.4737,0.6869,True,0.7926,37.2413,12.5236,37.6625
east,13.2656,east,14.4362,False,fall,29.5557,22.4508,blue,3.5841,90.8887,2604,21,previous_gen,436.0755,11,urban,2232.2425,0.0,11.1441,False,True,60.0,30.0,443.2604,False,15.9591,1.604,high,70,13.3908,432.3736,0.5794,False,0.9818,50.0,16.8241,32.4351
west,13.8633,west,8.542,False,winter,46.5712,3.3286,blue,7.4738,56.8576,2595,23,previous_gen,266.3698,4,urban,4673.4818,0.0,10.8015,False,True,60.0,30.0,491.2127,False,8.1477,0.9491,high,49,13.7895,403.0528,0.5962,False,0.7169,11.7769,16.1521,36.6178
north,15.0481,south,14.0201,False,fall,94.6542,0.8716,black,22.563,60.6916,1987,21,current_gen,915.421,3,rural,3306.4474,0.0,11.0822,True,False,23.2,11.8756,100.0,False,38.87,1.5578,high,266,14.604,451.7621,0.7332,True,2.368,11.7537,10.6706,29.9852
north,14.1647,north,15.2693,False,fall,70.6672,9.6605,black,12.1609,8.6655,1808,18,current_gen,58.8284,2,urban,1681.4854,0.0,10.5015,False,True,60.0,30.0,139.3184,False,-43.5042,1.6966,high,289,12.2515,446.0032,0.6616,False,3.1262,32.3059,13.5358,32.0279
north,12.077,south,13.7572,False,winter,97.6068,12.0237,blue,19.677,54.7863,534,20,previous_gen,712.4837,5,semi-urban,2886.1053,0.0,10.8131,True,True,80.0,29.8492,113.4658,False,-1.2614,1.5286,high,259,13.1166,401.9272,0.5693,True,3.8095,41.4827,17.23,28.1412
south,11.8106,west,22.3262,False,spring,57.1654,7.6165,,11.2986,35.6692,186,19,,972.9165,3,semi-urban,3265.5778,0.0,11.1483,False,False,41.4,10.608,329.5039,False,28.9005,1.4884,high,310,11.6135,425.4515,0.6156,False,3.8419,21.8147,15.3759,33.0379
north,14.0289,north,20.8101,False,spring,51.6275,8.747,black,4.2064,46.745,2009,22,previous_gen,239.4611,10,rural,3401.8563,0.0,10.8771,False,False,23.8,11.5826,245.3231,False,17.3163,1.3873,high,348,12.267,453.1651,0.7099,False,3.2909,50.0,11.6056,31.9092
north,14.5285,west,11.3042,False,winter,61.1512,6.2052,,6.7798,27.6977,2604,23,,460.7389,5,rural,4011.0626,0.0,11.6543,False,True,60.0,30.0,180.5806,False,-8.9607,1.256,high,116,12.081,422.9537,0.6932,False,1.2004,38.4681,12.2726,34.8977
south,11.5806,east,16.4656,False,spring,32.6135,23.095,black,16.7248,84.773,74,21,current_gen,836.0246,3,urban,3006.3021,0.0,10.7587,False,False,22.6,11.7417,422.3375,False,-33.6105,1.0977,high,64,12.3269,411.9707,0.7009,False,0.59,50.0,11.9646,30.4616
south,13.0636,east,14.6803,False,,89.6415,5.6546,blue,10.1298,70.7171,2614,21,previous_gen,276.5549,11,semi-urban,3744.0825,0.0,10.3412,False,True,80.0,30.0,100.0,False,-4.2873,1.6311,high,34,11.955,498.7597,0.4623,True,0.5657,14.6907,21.509,33.7808
south,15.1702,,4.4593,False,winter,75.7971,8.5832,blue,4.5277,98.4058,2504,25,,637.2422,6,urban,3152.8907,0.0,10.6894,True,True,60.0,30.0,100.0,False,26.2386,0.4955,high,351,12.3162,437.5672,0.4583,True,6.3403,50.0,21.6687,30.605
west,13.9061,north,8.0402,False,fall,72.1953,13.5221,,22.4196,5.6094,1068,20,previous_gen,134.7071,2,semi-urban,4560.033,0.0,10.343,True,False,42.6,11.1426,100.0,False,48.0084,0.8934,high,361,12.4825,427.9221,0.4426,False,6.5607,38.7295,22.2965,28.9691
east,16.456,north,1.5,False,spring,69.8032,16.1437,blue,24.0,10.3936,2373,21,current_gen,487.3305,9,urban,4047.2086,0.0,11.0901,True,True,60.0,29.324,107.1606,False,-35.5753,0.1,high,282,13.2329,430.9556,0.6459,False,3.3881,42.9622,14.1657,32.2508
east,14.3118,north,8.3636,False,fall,100.0,5.7168,blue,4.7271,17.6227,1153,21,previous_gen,130.1233,11,rural,2156.8714,0.0,11.4687,False,,60.0,29.6413,100.4905,False,-3.1849,0.9293,high,73,12.1775,453.1005,0.7058,True,0.793,50.0,11.7661,41.2669
south,17.193,north,3.5037,False,winter,90.0646,8.6595,black,10.6753,69.8708,2152,21,,56.4305,6,urban,419.735,0.0,11.1252,True,False,22.6,11.8794,109.5351,False,-5.1226,0.3893,high,174,11.9842,435.044,0.4956,True,2.9851,49.8336,20.1771,30.0314
north,15.0544,west,8.2349,False,fall,76.7245,8.7949,black,13.7987,96.5511,370,24,current_gen,169.1848,6,semi-urban,4446.5384,0.0,12.0,False,,45.0,11.9481,124.9654,False,29.7471,0.915,high,75,13.5274,458.8938,0.6721,True,0.7762,23.3418,13.1158,30.9638
west,11.1834,east,12.9679,False,winter,41.9743,3.1362,blue,0.4103,66.0514,1256,20,current_gen,526.1699,2,semi-urban,2728.3183,0.0,11.2072,False,True,80.0,30.0,335.4328,False,32.3877,1.4409,high,355,13.2338,465.054,0.7153,False,3.3699,50.0,11.3891,33.3677
north,10.5562,south,16.6204,False,fall,55.8401,21.1516,blue,16.3708,38.3197,1625,20,current_gen,446.8857,9,urban,4042.7429,0.0,10.6764,True,False,22.0,10.6984,210.8189,False,-47.1302,1.8467,high,5,12.0518,456.6972,0.727,False,0.1526,50.0,10.9184,29.9102
south,13.4992,south,11.1336,False,,100.0,23.9614,blue,23.2236,18.7397,1776,22,previous_gen,693.386,7,semi-urban,1792.5525,0.0,10.3301,True,True,80.0,29.3969,100.0,False,48.4213,1.2371,high,220,13.2652,465.1198,0.4588,True,3.8969,50.0,21.6497,32.9027
north,11.6323,north,20.5642,False,spring,45.084,2.6453,black,5.8072,59.8321,444,17,current_gen,643.5425,6,rural,4037.5431,0.0,11.4058,True,,20.8,10.338,393.9121,False,40.5515,1.3709,high,278,12.3211,478.7865,0.6476,False,3.2445,29.5475,14.0979,30.9743
south,13.0059,north,24.0,False,summer,100.0,18.0929,blue,16.0661,30.5697,410,21,previous_gen,884.9935,8,urban,1045.3709,0.0,10.3904,True,False,23.2,12.4265,102.8116,False,-35.1636,1.6713,high,234,12.2691,462.2683,0.4363,True,4.3178,50.0,22.5466,31.2294
