renewable_energy_usage_percentile,population_density_per_sq_km,region_type,commercial_area,proportion_of_recycled_waste,is_above_renewable_threshold,local_pollution_level,local_environmental_organizations,environmental_program_ratio,environmental_education_index,environmental_protest_frequency,number_of_local_environmental_ngos,regulatory_compliance_percentage,recycling_rate,industry_emissions_percentile,environmental_spending_per_capita,environmental_laws_strictness,population_density,predicted_plastic_reduction,governance_efficiency_index,percentage_of_college_graduates,per_capita_green_investment,environmental_NGO_count,recycling_program_participation,environmental_education_initiatives,average_income,annual_increase_in_activism,plastic_consumption_change,alternative_transport_ratio,pollution_regulation_score,public_transportation_usage_rate,public_green_space_area,green_space_area_percentage,industry_pollution_level,number_of_environmental_policies,carbon_tax_implemented,carbon_tax_last_year,level_of_environmental_awareness
35.5204,3756.2183,,1091.7586,20.0,True,242.4384,82,0.9967,100.0,58,60,18.1475,78.9471,32,864.794,5.0,1564.6549,100.0,76.1211,86.7976,5908.0518,320,58.4958,13,300000.0,93.6039,-21.967,73.7587,66.0,66.8098,252.5158,75.42,4,26,True,False,6
69.0244,4078.6376,Rural,2658.4881,20.0,True,223.7637,80,0.0,100.0,59,31,11.6948,85.1362,87,854.8853,4.0,1543.0002,100.0,48.8845,100.0,1466.117,174,57.9936,23,300000.0,96.9043,-42.4978,33.7118,88.0,62.6483,409.6182,55.08,3,30,False,False,7
76.5589,3467.5204,Suburban,835.0703,20.0,,201.6135,83,0.0,100.0,58,60,24.903,78.2307,63,951.0971,3.0,1562.8982,100.0,60.6308,85.6086,6871.6394,303,59.2637,41,290238.3879,100.0,-67.7931,45.2066,82.0,92.8113,262.5673,76.68,3,23,False,True,8
42.6905,142.2078,Rural,1821.2334,20.0,False,264.0278,80,46.013,100.0,70,69,12.9424,81.0784,33,717.0272,3.0,1578.7888,100.0,48.8572,95.9496,83.993,284,53.8114,31,294573.5241,100.0,-42.1004,67.8483,75.0,76.2028,297.3185,71.37,3,16,True,True,6
21.7893,573.764,Rural,1757.6092,20.0,True,200.5314,80,47.0214,100.0,65,100,15.683,81.0615,15,800.4053,3.0,1436.3185,100.0,58.4967,85.608,3386.9335,489,59.2748,6,300000.0,97.6698,-91.234,42.474,60.0,96.4768,23.0283,100.0,4,22,True,False,6
31.9411,1814.8558,,2949.0521,20.0,True,296.6542,85,12.6063,100.0,71,50,26.6684,80.7626,99,938.5978,2.0,1688.9935,100.0,48.9034,90.7267,3004.7411,46,63.0201,38,294541.4525,88.8576,-48.5919,51.6738,67.0,43.2511,424.3086,26.37,4,23,False,False,7
16.5987,2035.9751,Rural,1363.1044,20.0,True,332.4489,84,29.334,60.4634,53,89,19.7549,80.5512,98,794.4747,2.0,1599.1701,100.0,70.0535,91.0389,1036.8212,43,59.9333,42,285748.3522,93.6956,-65.6491,18.9077,61.0,20.2317,6.2224,24.21,3,26,False,True,6
54.8291,1521.1124,Urban,693.21,68.3382,True,281.6014,79,36.6764,100.0,63,33,20.0231,79.1478,23,765.3082,4.0,1594.4254,100.0,67.0987,87.7101,3314.5609,134,53.0502,46,278125.8377,92.4782,-58.9969,80.4079,75.0,42.1629,251.4642,44.37,3,27,True,True,6
44.0411,2624.5017,Suburban,1062.4039,20.0,True,310.2998,85,5.786,100.0,67,62,26.8019,84.786,27,877.9251,5.0,1607.5983,100.0,58.276,91.2859,5949.7435,158,55.3232,41,258090.1804,90.2234,-29.8759,13.4315,72.0,38.528,263.2728,47.88,4,23,False,True,6
42.3646,1513.9727,Rural,2063.631,20.0,True,227.193,81,37.5871,100.0,69,80,23.1201,74.2497,28,815.6736,2.0,1681.1655,100.0,67.8665,95.2032,4164.6121,475,58.3332,28,284552.6887,100.0,-83.4202,17.727,74.0,77.6527,45.3389,100.0,3,23,False,False,6
53.0603,2051.2874,Rural,734.1165,20.0,False,336.5953,85,2.2174,100.0,67,92,27.3888,77.7269,36,814.9501,5.0,1582.6657,100.0,43.2432,79.9974,0.0,500,59.1643,22,288669.7565,98.1757,-95.8278,6.2275,69.0,27.4685,106.1822,100.0,4,21,False,True,8
62.9118,129.9418,Suburban,1427.2567,20.0,,283.6862,79,47.817,100.0,61,52,18.9169,87.0192,26,827.4362,3.0,1463.0337,100.0,50.4158,86.9949,6515.0902,371,54.9567,50,300000.0,99.2528,-15.8182,66.8843,77.0,54.5062,386.5815,87.57,4,21,True,True,6
13.9004,1875.2365,Urban,0.0,63.2769,True,308.3953,78,26.5538,100.0,68,85,24.9571,75.8026,2,819.4925,5.0,1417.0429,100.0,64.0585,85.8239,3357.9615,72,63.0328,47,272701.1876,89.1125,-16.3386,95.4066,57.0,44.0083,436.6085,28.35,3,21,True,True,6
37.2146,3326.7475,Rural,1920.7756,20.0,True,315.3766,80,0.0,100.0,61,53,16.8633,79.1526,79,789.6001,2.0,1607.449,100.0,50.2398,98.6809,10000.0,294,65.7437,20,289084.2078,98.1069,-4.8281,7.8422,74.0,43.7147,85.0703,72.9,3,19,False,True,6
3.3314,2741.6914,Urban,1318.3063,20.0,True,392.2509,82,0.0,43.5599,51,65,20.6051,90.7241,59,918.5342,2.0,1586.3686,100.0,53.0909,87.9338,8937.5434,442,62.1338,37,269301.5507,99.9936,-27.4265,16.9822,54.0,11.78,471.9162,94.14,4,17,False,False,7
79.8542,3738.6499,Rural,1524.9061,20.0,True,299.4113,81,0.0,100.0,71,25,10.6466,85.2042,8,783.5854,5.0,1409.4838,100.0,67.0825,94.0301,4422.6082,230,61.3535,14,288305.1719,97.648,-8.8867,37.3248,88.0,56.2158,80.7618,65.16,3,18,True,False,6
25.1638,2832.1558,Urban,642.9658,20.0,,225.3381,87,6.5375,100.0,67,80,19.9191,83.3299,98,693.7131,4.0,1390.7349,100.0,63.1806,97.3898,4435.3667,255,63.539,7,300000.0,95.0839,-63.7749,31.3372,68.0,64.2268,311.758,64.26,3,28,False,False,7
98.2008,4949.1343,Rural,2121.4137,20.0,True,351.2876,79,0.0,67.8568,74,100,26.4542,81.0065,37,882.3484,5.0,1353.9647,100.0,52.6076,89.8574,822.5247,293,64.457,44,268853.0654,100.0,-84.5389,63.2947,93.0,8.9284,337.4979,77.85,4,26,True,False,6
85.4289,1316.1191,Rural,2691.0204,20.0,False,342.3105,72,35.0342,60.7204,59,79,18.9208,84.6812,84,893.6281,4.0,1435.7842,100.0,61.3566,88.0701,459.6699,340,63.7372,0,289366.4219,100.0,-32.5204,5.4905,87.0,10.3602,344.9574,84.69,3,27,False,False,7
65.7921,598.0724,Urban,892.113,20.0,True,381.9556,81,45.8361,40.7004,75,28,16.4768,87.5981,93,865.5474,2.0,1600.8497,100.0,57.7975,95.0386,8419.7511,301,56.598,39,273536.1826,96.6369,-66.0847,54.785,83.0,10.3502,369.4713,76.59,4,20,False,False,8
23.8152,761.3699,Rural,2967.2689,20.0,True,324.8255,84,36.5247,66.4636,71,8,20.1042,85.4968,1,784.6215,2.0,1486.394,100.0,51.7521,85.6336,5436.8727,279,64.6236,40,297956.4439,98.3903,-73.5675,54.8828,61.0,23.2318,293.36,66.69,4,27,True,True,6
0.0,1311.9106,,306.985,20.0,True,407.1448,81,33.1028,31.605,64,0,11.1812,88.5626,99,770.7261,2.0,1526.4849,100.0,59.3411,92.1759,3341.2472,184,61.4768,37,300000.0,96.7846,-40.3862,2.9569,55.0,5.8025,19.6322,47.97,4,16,False,False,5
49.3774,2862.0739,Suburban,775.1008,20.0,True,328.9977,82,9.8375,100.0,62,71,8.3772,82.0021,36,786.2752,4.0,1427.3128,100.0,67.079,96.8071,5766.3677,189,59.8146,43,266751.0236,89.9953,-87.5133,36.1082,78.0,43.1037,234.9947,55.08,4,18,True,False,6
47.2358,3798.7762,Urban,899.5547,20.0,True,340.3712,79,0.0,70.9482,68,78,25.106,80.9074,7,740.7293,2.0,1389.4486,100.0,48.8993,90.8616,3174.9643,144,63.0328,11,300000.0,91.6973,-42.8349,91.6336,73.0,25.4741,426.0916,45.63,4,22,True,True,7
76.4035,269.8915,Rural,2028.1347,20.0,True,218.326,77,67.2883,100.0,56,67,20.3732,75.861,54,786.5178,5.0,1457.1343,100.0,72.6861,94.0023,4002.4837,388,59.2665,38,300000.0,91.1626,-8.5251,19.9848,87.0,70.022,302.6691,93.33,3,28,,False,7
2.2388,4807.1897,Rural,416.5776,20.0,False,187.489,84,0.0,100.0,69,69,14.9306,83.0359,0,900.0625,2.0,1642.6322,100.0,70.8808,96.7298,701.1048,220,59.718,32,300000.0,100.0,-29.1792,93.5017,59.0,91.3162,80.1837,55.53,3,26,True,True,6
55.438,1839.5431,Rural,1701.5663,20.0,True,285.4844,84,35.9259,100.0,66,94,16.9478,83.7039,29,954.0514,3.0,1453.7899,100.0,72.7167,89.4848,4925.1368,54,66.1233,48,300000.0,90.5024,-45.0293,73.9289,76.0,52.1405,109.9336,30.24,3,22,True,True,7
76.5436,4091.9893,Rural,2827.4686,20.0,True,323.3149,85,0.0,100.0,48,47,24.2182,78.9728,83,741.712,4.0,1425.9826,100.0,66.0972,81.6605,1288.8452,148,54.6676,44,272582.6036,94.7241,-53.5102,19.6717,80.0,37.3173,271.5419,48.24,4,21,False,True,5
44.3898,3159.9331,Rural,2732.9087,20.0,True,323.646,84,6.6408,100.0,54,46,16.5054,81.5983,76,894.1382,3.0,1526.0273,100.0,69.8395,76.2237,3888.0582,112,60.1637,2,300000.0,97.9158,-66.1878,1.7152,63.0,52.6269,29.1306,37.17,3,13,False,True,6
45.8919,2961.6843,Rural,2925.7133,20.0,True,359.0152,82,0.0,56.6784,57,24,14.3156,74.8231,95,914.9234,3.0,1535.4096,100.0,57.935,99.0187,7698.6358,60,56.7694,4,291990.4268,93.6309,-19.618,43.7602,78.0,13.3392,71.7277,31.86,4,23,False,False,6
79.8101,547.9908,Rural,2507.238,20.0,True,267.3573,81,45.369,100.0,66,95,21.6684,77.4134,2,797.5654,5.0,1535.5507,100.0,56.3288,90.2597,2527.6404,148,59.0494,49,282663.0417,100.0,-6.9397,56.8933,86.0,78.5272,276.4685,49.86,4,16,True,True,6
48.0264,4602.8052,Urban,839.0499,20.0,True,263.6972,84,0.0,100.0,69,94,10.4088,80.3033,57,862.5184,2.0,1505.6308,100.0,75.9423,85.1425,2259.0621,10,56.3613,31,300000.0,96.638,-53.9233,12.3811,70.0,54.2683,490.662,20.7,3,26,,True,7
63.9065,1696.1847,Suburban,555.6015,20.0,True,405.6283,78,24.313,34.443,57,20,15.3402,79.774,8,812.5374,2.0,1479.2619,100.0,58.2367,92.2816,6925.6695,181,59.0024,4,286020.7763,91.701,-10.1271,9.0609,81.0,7.2215,117.8394,54.45,3,16,False,False,6
75.784,4464.9728,Urban,167.5765,20.0,True,318.3768,87,0.0,100.0,62,22,26.3127,79.8017,88,931.0529,5.0,1628.6135,100.0,62.0758,89.8346,5315.2816,4,62.352,15,280550.6055,100.0,-96.0494,4.8937,84.0,43.8709,238.4192,23.4,4,19,False,True,6
85.2124,1132.6921,Rural,1107.3628,20.0,True,269.5982,86,45.148,100.0,61,79,19.4693,73.2684,2,834.8937,3.0,1508.6886,100.0,67.8018,90.9124,4785.934,305,61.0835,15,289366.9717,100.0,-80.8004,75.17,89.0,62.1866,141.6348,78.93,4,21,,False,6
71.4238,4766.8897,Rural,2897.4289,20.0,False,328.051,76,0.0,62.133,58,24,18.8911,83.163,94,808.775,3.0,1455.5469,100.0,67.5615,88.0808,365.4433,162,61.1144,4,286542.3114,99.8908,-93.6132,76.9464,81.0,16.0665,377.2915,51.03,3,28,False,False,8
15.2697,3284.1343,,1712.6147,20.0,True,334.5821,85,0.0,97.2704,73,17,19.714,88.8639,29,806.9947,2.0,1566.3364,100.0,57.7288,87.9931,4911.1747,15,60.34,27,300000.0,98.234,-41.5545,63.9874,59.0,38.6352,252.6894,18.63,3,18,True,True,6
70.5499,3919.7136,Suburban,1082.4787,20.0,True,330.8636,85,0.0,83.2998,56,86,27.2921,85.6177,67,798.7636,2.0,1734.8096,100.0,61.5338,90.7433,4430.9305,394,57.8174,45,292962.8484,97.6508,-65.6122,70.6449,83.0,31.6499,294.5495,93.33,4,21,False,False,6
1.1055,2418.9814,Urban,0.0,20.0,True,300.9899,90,13.3679,100.0,74,59,20.5978,81.1442,42,961.8747,4.0,1552.5208,100.0,61.7475,98.4009,1283.5211,55,59.6717,33,300000.0,97.813,-11.306,35.5342,59.0,49.8331,281.2226,25.83,3,19,False,True,6
75.5168,2848.7061,Suburban,1811.6621,20.0,True,299.3065,78,11.3167,100.0,53,26,17.8725,79.6301,61,807.6703,2.0,1629.9577,100.0,68.2909,84.7475,9799.3948,165,60.8403,42,286697.7037,93.1947,-33.5766,15.6195,81.0,47.8633,414.6859,51.57,3,20,False,False,6
35.0146,1636.9096,Rural,2798.3295,20.0,True,191.3449,76,30.7797,100.0,60,40,15.6315,85.2999,43,797.6937,5.0,1521.0324,100.0,63.5179,97.5715,3917.5407,9,58.4309,47,281886.4894,92.865,-42.1155,15.6765,73.0,85.1558,86.8473,21.33,3,28,False,True,7
25.0777,3675.9242,Rural,3000.0,20.0,False,202.6869,86,1.5005,100.0,56,17,16.5355,83.0269,69,908.2249,2.0,1508.0054,100.0,75.019,98.4741,129.0483,439,57.2738,46,300000.0,96.088,-86.6669,26.5855,69.0,91.3399,407.3866,97.65,4,23,False,False,6
94.3658,4662.2891,Rural,1637.2764,20.0,True,398.2665,84,0.0,69.4077,60,59,15.6454,83.0768,15,681.4662,2.0,1467.5513,100.0,60.2013,98.7042,9945.9124,145,66.0637,42,287604.2532,96.9029,-69.2433,34.8801,97.0,24.7038,57.5448,52.29,4,11,True,False,6
91.2475,3716.6763,Rural,2374.7806,20.0,True,217.4426,75,0.0,100.0,57,12,22.0337,74.6869,26,910.9611,2.0,1361.3635,100.0,57.3815,96.563,4835.3724,341,56.1672,25,290508.9064,100.0,-29.8491,89.3445,94.0,75.0556,295.6568,86.76,3,26,True,False,6
29.5667,2320.9107,Urban,266.242,58.6876,True,361.137,90,17.3752,70.3237,70,32,17.5125,86.2534,24,818.675,5.0,1453.5085,100.0,63.7934,92.97,6555.09,87,63.3769,1,300000.0,93.5504,-80.2694,38.8685,68.0,10.1618,241.195,34.02,4,23,True,True,6
58.2071,4273.4758,Rural,2971.324,20.0,True,279.9492,80,0.0,100.0,63,98,32.0393,78.4089,28,881.5034,5.0,1483.9776,100.0,63.1648,91.8803,3601.4423,486,57.1151,0,283115.3992,100.0,-25.9603,43.7561,78.0,41.318,185.1048,100.0,4,28,True,True,7
37.0825,2411.439,Rural,1604.0228,20.0,True,306.5903,80,33.5327,84.3841,65,52,19.7469,83.5311,16,854.6882,1.0,1442.2195,100.0,81.7615,94.2824,8045.0928,423,57.9148,40,299075.2713,100.0,-6.5523,50.3885,71.0,37.1921,259.4912,95.31,3,24,True,True,6
13.152,2329.5086,Rural,1102.2884,20.0,True,218.5797,85,11.6666,100.0,53,32,17.715,77.4457,60,879.5578,2.0,1524.1267,100.0,58.2568,98.363,3276.9709,28,62.6762,14,292702.1116,97.953,-13.4456,74.5482,64.0,87.5622,127.2309,22.32,3,21,False,False,7
35.6598,3107.0786,Suburban,1084.2997,20.0,,360.7362,91,0.0,68.835,62,90,22.0579,83.8667,46,655.3534,5.0,1483.6333,100.0,56.7303,93.0503,4858.6073,39,62.2517,18,299742.8059,94.5664,-95.6462,4.121,70.0,9.4175,224.6959,25.92,4,24,False,False,7
