GENDER,AGE,AGE_2,INCOME,DISSAVED,SAMESAVE,BMI,BLACK,HISPANIC
MALE,24,576,0.0,1,0,25.067200444027463,0,0
MALE,27,729,53.0,0,0,22.957355302465704,0,0
FEMALE,26,676,3.0,0,1,25.158945822012686,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,26,676,45.0,1,0,21.45596332208289,0,0
FEMALE,28,784,1057.448,1,0,20.36065288437104,0,0
FEMALE,32,1024,58.1,0,0,20.597724789199575,0,0
FEMALE,30,900,64.6,0,0,20.016829854773345,0,0
MALE,26,676,23.1,1,0,24.327647271211504,0,0
MALE,27,729,65.378,0,0,20.805103242859545,0,0
MALE,27,729,47.27906396881807,0,1,27.12457585408998,0,0
MALE,26,676,1057.448,1,0,23.56740829398614,0,0
MALE,27,729,40.5,0,0,25.158945822012686,0,0
FEMALE,31,961,90.0,1,0,21.03354206708413,0,0
FEMALE,28,784,1057.448,0,0,22.46492682334477,0,0
FEMALE,24,576,23.15,1,0,20.36065288437104,0,0
FEMALE,28,784,3.11,0,1,21.948043896087796,0,1
MALE,25,625,21.0,0,0,25.82702471527392,0,1
MALE,29,841,21.01,1,0,27.319421578561705,0,1
MALE,28,784,47.27906396881807,0,0,27.261859421678025,1,0
MALE,31,961,32.4,0,0,23.9888651171867,0,0
MALE,29,841,11.16,1,0,20.92052190452328,0,0
MALE,30,900,30.8,0,1,24.365970597095576,0,0
FEMALE,30,900,35.085,1,0,22.91914574646413,0,0
FEMALE,29,841,42.605,1,0,23.77704755409511,0,0
MALE,27,729,1057.448,0,0,26.76041199833265,0,0
MALE,24,576,1057.448,0,1,25.158945822012686,0,0
MALE,28,784,49.44,0,0,26.608364202887586,0,0
MALE,26,676,55.0,0,1,29.986081396483367,0,0
MALE,25,625,26.0,0,1,29.55290999716922,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,1,0,23.62760785172904,0,0
FEMALE,25,625,50.7,0,0,22.21706138327531,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,32.25,0,1,19.57033914067828,0,0
MALE,26,676,4.2,0,1,26.499327745729488,0,0
MALE,29,841,10.0,0,1,27.115609052154745,0,0
MALE,28,784,16.4,0,1,32.1208629517501,0,0
FEMALE,27,729,47.27906396881807,0,0,31.430602270926773,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,75.2,0,0,25.059265088456662,0,0
MALE,27,729,34.0,0,0,25.087886248436863,0,0
FEMALE,27,729,47.27906396881807,0,0,22.21706138327531,0,0
MALE,31,961,62.5,0,0,24.907850107884293,0,0
FEMALE,29,841,24.0,1,0,20.08278166946959,0,0
MALE,24,576,17.0,1,0,22.957355302465704,0,0
FEMALE,24,576,47.27906396881807,0,1,25.38860299942822,1,0
FEMALE,24,576,34.0,0,1,18.881247723432946,0,0
MALE,26,676,9.0,1,0,23.49306102042812,1,0
MALE,26,676,1.53,1,0,25.67819598750958,0,0
FEMALE,25,625,47.27906396881807,0,0,20.36065288437104,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,38.1,0,0,22.31420185496621,0,0
FEMALE,30,900,33.05,1,0,25.848125225662223,0,0
MALE,25,625,10.0,0,1,25.76834706138548,0,0
MALE,29,841,47.27906396881807,0,1,30.42866224519885,1,0
FEMALE,26,676,40.8,0,1,19.368292180110533,0,0
MALE,26,676,36.2,1,0,25.848125225662223,0,0
MALE,24,576,1057.448,0,0,21.41251961562944,0,0
FEMALE,28,784,58.0,0,0,19.766213407859347,0,0
MALE,26,676,21.04,0,0,21.617872634674058,0,0
MALE,25,625,1057.448,0,0,20.343431890567484,0,0
MALE,24,576,74.01,0,0,21.109221426549443,0,0
FEMALE,26,676,7.05,1,0,19.13678951618258,0,0
MALE,25,625,47.27906396881807,0,0,24.96102980371641,0,0
FEMALE,30,900,74.5,1,0,20.784087792308885,0,0
MALE,27,729,67.95,0,0,26.38652678318681,0,0
MALE,26,676,40.0,0,1,18.987203097862984,0,0
FEMALE,28,784,60.2,0,1,18.56128000593926,0,0
MALE,28,784,47.27906396881807,0,1,35.15345030690061,0,1
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,1
MALE,24,576,16.404,1,0,22.09645447862324,0,1
MALE,24,576,14.0,0,0,27.196678475880265,0,1
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,31,961,47.27906396881807,0,1,26.07458286671478,0,1
MALE,25,625,0.0,0,1,27.732166353221597,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,64.3,1,0,26.152220816552365,0,0
MALE,26,676,97.01,0,1,47.43255227782171,0,0
MALE,25,625,53.5,0,0,30.40955908901438,0,0
MALE,27,729,30.3,0,0,23.08821093528845,0,0
FEMALE,30,900,51.0,0,0,26.154752309504623,0,0
FEMALE,26,676,73.0,0,0,23.045039645634844,0,0
MALE,31,961,32.2,0,0,22.88924510636251,0,0
MALE,26,676,72.1,0,0,20.98231652845308,0,0
MALE,26,676,47.27906396881807,0,1,18.828469714070952,0,0
FEMALE,24,576,47.27906396881807,1,0,23.228346456692915,0,0
MALE,28,784,42.5,0,0,23.75233128844636,0,0
MALE,24,576,1057.448,0,0,23.709924825126382,0,0
MALE,28,784,47.27906396881807,0,1,26.608364202887586,0,0
FEMALE,30,900,47.27906396881807,1,0,25.158945822012686,0,0
MALE,28,784,65.15,0,0,21.76888459612912,0,0
MALE,25,625,47.27906396881807,0,1,22.04693033953542,0,0
FEMALE,26,676,47.27906396881807,1,0,26.791505322655613,0,0
FEMALE,26,676,94.1,0,0,26.45247537202949,0,0
MALE,30,900,47.27906396881807,0,1,38.011948861267975,0,0
FEMALE,26,676,12.27,1,0,22.59634087679562,0,0
MALE,29,841,42.0,0,1,26.44646145773773,0,0
FEMALE,29,841,43.1,0,1,25.158945822012686,0,0
MALE,30,900,63.0,0,1,27.319421578561705,0,0
MALE,30,900,55.8,0,0,21.76888459612912,0,0
MALE,27,729,36.7,1,0,24.39219000886981,0,0
MALE,29,841,47.27906396881807,0,1,23.887560355469656,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,16.097,0,1,22.88924510636251,0,1
MALE,28,784,6.6,0,1,21.24830774105993,1,0
FEMALE,32,1024,47.27906396881807,0,0,25.158945822012686,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,27,729,20.0,0,1,32.28048696685089,1,0
FEMALE,25,625,47.27906396881807,0,0,31.32408136057083,1,0
MALE,31,961,18.0,1,0,23.796181746209648,1,0
FEMALE,31,961,47.27906396881807,1,0,31.09306218612437,1,0
FEMALE,32,1024,47.27906396881807,0,0,25.74715598649947,1,0
FEMALE,28,784,94.0,0,0,23.29696115013532,0,0
FEMALE,32,1024,17.03,0,1,19.93579412489638,0,0
FEMALE,25,625,47.27906396881807,0,1,27.208260382658903,0,0
FEMALE,25,625,7.332,0,1,27.45671351760945,0,1
MALE,29,841,1057.448,1,0,25.67819598750958,0,0
MALE,27,729,53.5,0,0,27.387556506414956,0,0
MALE,30,900,1057.448,0,0,26.499327745729488,0,0
MALE,24,576,16.05,0,0,21.021546286919733,0,0
MALE,27,729,84.0,1,0,25.82702471527392,0,0
FEMALE,26,676,50.01,1,0,25.507744108742724,0,0
FEMALE,30,900,58.9,1,0,22.65749726811954,0,0
MALE,31,961,33.15,1,0,29.529925385636016,0,0
FEMALE,27,729,68.05,1,0,28.974775258528016,0,0
MALE,25,625,47.27906396881807,0,0,21.699660683271983,0,0
FEMALE,30,900,100.0,0,1,30.113814825765207,0,0
MALE,27,729,1057.448,1,0,36.02269356465646,0,0
FEMALE,29,841,16.848,0,1,34.20236840473681,1,0
MALE,29,841,47.27906396881807,0,1,30.272872560027835,1,0
MALE,29,841,33.23,1,0,28.45557397623671,1,0
MALE,30,900,11.0,0,1,25.22585554430368,1,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
MALE,28,784,41.5,1,0,22.142510901297943,1,0
MALE,31,961,93.15,1,0,25.80197701557871,1,0
FEMALE,31,961,1057.448,1,0,23.43563353793374,0,0
FEMALE,25,625,47.27906396881807,1,0,21.48266407643926,0,0
FEMALE,31,961,52.52,0,0,26.39387299434715,0,0
MALE,30,900,38.05,1,0,27.12457585408998,0,0
FEMALE,29,841,35.2,0,1,23.99617408748389,0,0
MALE,28,784,36.0,0,1,34.11340739841243,0,0
FEMALE,26,676,4.2,0,1,23.028211337349862,0,0
FEMALE,30,900,8.6,0,1,22.273536007127117,0,0
FEMALE,27,729,43.5,1,0,41.01235869138405,0,0
FEMALE,24,576,25.32,0,1,27.435054870109735,0,0
MALE,25,625,18.0,0,0,29.75787729254229,0,0
FEMALE,27,729,0.0,0,1,24.888917453616155,0,0
FEMALE,30,900,5.856,0,1,25.79306413050696,1,0
FEMALE,29,841,8.668,1,0,23.67477265566776,0,0
FEMALE,26,676,49.25,0,1,18.79444881634249,0,0
FEMALE,24,576,47.27906396881807,0,1,22.130944261888523,0,0
MALE,29,841,44.0,1,0,29.0524382701658,0,0
FEMALE,26,676,44.0,1,0,21.948043896087796,0,0
MALE,29,841,30.05,1,0,31.93003704346509,0,0
FEMALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,35.0,0,0,18.553209884197543,0,0
MALE,25,625,21.05,0,1,21.87325796873816,0,0
MALE,26,676,15.587,0,1,39.60143789675334,0,0
FEMALE,30,900,34.11,0,1,19.75323950647901,0,0
FEMALE,28,784,53.5,0,0,18.722682440773514,0,0
MALE,31,961,33.6,1,0,27.33614862191042,0,0
MALE,29,841,46.0,0,0,25.09023266503323,0,0
FEMALE,31,961,54.2,0,0,21.13464356686499,0,0
MALE,31,961,52.0,0,0,25.067200444027463,0,0
MALE,27,729,30.0,1,0,33.65661656997288,0,0
FEMALE,31,961,14.888,0,1,20.11904023808048,1,0
FEMALE,29,841,47.27906396881807,0,1,38.011948861267975,1,0
FEMALE,31,961,47.27906396881807,0,1,18.652851183253382,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
FEMALE,31,961,47.27906396881807,0,0,23.99617408748389,1,0
FEMALE,29,841,47.27906396881807,1,0,24.888917453616155,1,0
MALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,24,576,47.27906396881807,1,0,29.684842631085157,1,0
MALE,24,576,4.0,0,0,25.158945822012686,1,0
FEMALE,28,784,47.27906396881807,1,0,28.191673224513742,1,0
FEMALE,27,729,5.04,0,1,25.82438957348071,1,0
FEMALE,31,961,9.0,1,0,24.8744497488995,1,0
FEMALE,25,625,47.27906396881807,0,0,21.112667908929566,1,0
MALE,31,961,47.27906396881807,1,0,26.32015088719732,1,0
FEMALE,27,729,43.05,0,0,27.064507589222792,1,0
FEMALE,30,900,23.1,0,0,20.175304354281803,0,0
FEMALE,27,729,16.8,0,0,20.08278166946959,0,0
FEMALE,25,625,40.0,0,1,30.113814825765207,0,0
MALE,24,576,15.15,1,0,22.80716931676078,0,0
MALE,30,900,24.7,0,1,28.497730382127436,0,0
MALE,28,784,57.032,1,0,27.97927677488008,0,0
FEMALE,26,676,20.2,1,0,22.8291449746962,0,0
MALE,24,576,25.06,0,0,26.499327745729488,0,0
MALE,27,729,18.4,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,18.92,0,0,25.76834706138548,0,0
FEMALE,28,784,4.0,0,1,23.34408809442619,0,0
FEMALE,24,576,10.0,0,1,24.888917453616155,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,32,1024,40.0,1,0,25.606051212102425,0,0
FEMALE,30,900,12.5,0,1,27.435054870109735,0,0
FEMALE,31,961,47.27906396881807,0,0,27.43841392182325,0,0
FEMALE,30,900,42.2,1,0,18.599709157090278,0,0
MALE,26,676,54.0,0,0,25.109607362071863,0,0
FEMALE,28,784,45.0,0,1,20.92052190452328,0,0
FEMALE,26,676,19.03,0,0,22.04693033953542,0,0
MALE,31,961,31.05,1,0,32.609879691002426,0,0
FEMALE,27,729,8.8,0,1,18.245735453408624,0,0
MALE,28,784,14.5,0,0,19.65796245347417,0,0
MALE,25,625,23.0,1,0,24.327647271211504,0,0
MALE,24,576,47.27906396881807,0,1,26.58105883319517,0,0
FEMALE,26,676,47.27906396881807,0,1,17.754267831767987,0,0
FEMALE,25,625,12.1,0,0,18.828469714070952,0,0
FEMALE,24,576,20.33,1,0,22.04693033953542,0,0
FEMALE,28,784,30.0,0,1,22.8497426994854,0,0
FEMALE,27,729,12.5,0,0,18.599709157090278,0,0
FEMALE,28,784,25.88,0,0,22.86249657153977,0,0
FEMALE,28,784,52.0,1,0,29.95323576445969,0,0
FEMALE,26,676,69.4,1,0,21.286691362310066,0,0
FEMALE,29,841,39.09,0,1,23.172440387849527,0,0
MALE,28,784,7.5,0,1,23.40335305096689,0,0
FEMALE,26,676,81.5,0,0,21.300078765838,0,0
MALE,32,1024,44.3,1,0,28.48080464679448,0,0
FEMALE,29,841,26.054,0,1,21.92685695239958,0,0
FEMALE,25,625,38.2,1,0,22.31420185496621,0,0
FEMALE,29,841,55.005,1,0,24.030678920732843,0,0
FEMALE,26,676,47.27906396881807,1,0,21.632892496554224,0,0
FEMALE,28,784,47.27906396881807,0,0,28.34241395366137,0,0
FEMALE,27,729,40.18,0,0,19.485409593142197,0,0
MALE,29,841,33.0,1,0,25.82702471527392,0,0
MALE,27,729,13.0,0,0,37.58889763268499,0,0
MALE,29,841,23.035,1,0,22.80716931676078,0,0
MALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
MALE,27,729,26.0,0,0,27.12457585408998,0,0
MALE,27,729,14.0,0,1,28.69669412808213,0,0
FEMALE,26,676,33.6,0,0,22.80716931676078,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,29,841,47.27906396881807,1,0,25.990728881439004,0,0
FEMALE,27,729,47.27906396881807,1,0,25.158945822012686,0,0
FEMALE,30,900,47.27906396881807,0,0,21.632892496554224,0,0
FEMALE,27,729,47.27906396881807,0,1,20.217249034336824,0,0
MALE,30,900,27.0,0,0,25.09023266503323,0,0
MALE,30,900,59.8,1,0,22.70995898641385,0,0
MALE,30,900,34.984,0,0,23.74787410486812,0,0
MALE,24,576,47.27906396881807,0,0,22.24009776600529,0,0
MALE,30,900,65.5,1,0,28.48080464679448,0,0
MALE,27,729,28.0,1,0,26.962105786885058,0,0
MALE,25,625,27.877,1,0,22.518657571941183,0,0
FEMALE,27,729,22.0,1,0,20.597724789199575,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,22.0,1,0,19.93579412489638,0,0
FEMALE,29,841,27.52,0,0,19.57755085035677,0,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,15.6,0,1,29.0524382701658,0,0
FEMALE,30,900,34.048,0,0,17.852178691859866,0,0
FEMALE,27,729,42.0,1,0,26.605394519382788,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,66.5,0,1,21.78932870262435,0,0
FEMALE,30,900,68.5,1,0,18.56128000593926,0,0
FEMALE,25,625,40.0,1,0,22.46492682334477,0,0
FEMALE,27,729,23.3,0,1,18.89462526573535,0,0
FEMALE,24,576,36.571,0,0,19.83968976756296,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,12.0,0,1,23.67477265566776,0,0
MALE,27,729,17.06,0,0,22.31522336482483,0,0
MALE,25,625,12.02,0,0,25.09023266503323,0,0
FEMALE,25,625,60.5,0,0,21.03354206708413,0,0
FEMALE,30,900,45.0,0,1,24.030678920732843,0,0
FEMALE,29,841,50.0,1,0,20.254429376046254,0,0
FEMALE,26,676,47.27906396881807,0,1,21.48266407643926,0,0
MALE,27,729,22.2,0,0,28.88797048594828,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,35.0,0,0,23.709924825126382,0,0
MALE,29,841,1057.448,1,0,23.67477265566776,0,0
MALE,28,784,1057.448,0,0,23.055889475976485,0,0
MALE,26,676,77.0,0,0,22.150882360995976,0,0
MALE,30,900,1057.448,1,0,20.98259577141992,0,0
MALE,28,784,20.5,0,0,19.37026853645544,0,0
FEMALE,26,676,39.5,1,0,18.88408487560777,0,0
FEMALE,27,729,20.625,0,1,24.365970597095576,1,0
FEMALE,31,961,47.27906396881807,1,0,25.158945822012686,1,0
MALE,28,784,47.27906396881807,1,0,30.272872560027835,1,0
FEMALE,27,729,19.5,0,1,25.158945822012686,1,0
FEMALE,31,961,22.0,1,0,18.881247723432946,0,0
MALE,31,961,77.0,1,0,18.828469714070952,0,0
MALE,31,961,1057.448,0,0,24.3942861881341,0,0
FEMALE,29,841,1057.448,0,0,18.1637235360167,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,47.27906396881807,1,0,22.23993794926365,0,0
MALE,29,841,54.6,0,0,27.894029206031043,0,0
FEMALE,28,784,0.0,1,0,25.158945822012686,1,0
MALE,27,729,47.27906396881807,1,0,22.503351819689463,1,0
FEMALE,24,576,6.36,0,1,25.158945822012686,1,0
FEMALE,25,625,10.61,0,1,23.80722783482654,1,0
MALE,30,900,47.27906396881807,0,1,23.11037638875862,1,0
MALE,28,784,38.9,0,0,24.41211826868098,0,0
MALE,27,729,18.0,0,1,24.407537274447797,0,0
MALE,28,784,40.56,0,0,31.118083821966454,0,0
MALE,29,841,35.6,1,0,25.01737739930944,0,0
FEMALE,28,784,3.64,0,1,25.507744108742724,0,0
FEMALE,32,1024,39.2,0,1,22.496744993489987,0,0
FEMALE,27,729,47.27906396881807,0,0,26.45247537202949,0,0
MALE,30,900,32.8,0,0,31.617304418040785,0,0
FEMALE,25,625,48.03,0,0,22.496791075718715,0,0
MALE,29,841,27.0,0,1,25.82702471527392,0,0
MALE,26,676,47.27906396881807,1,0,28.79614706929477,0,0
FEMALE,24,576,44.25,0,1,33.11496620626377,0,0
FEMALE,24,576,20.0,1,0,20.805103242859545,0,0
FEMALE,25,625,79.4,0,0,18.54983104429877,0,0
MALE,31,961,28.2,0,0,24.365970597095576,0,0
MALE,29,841,65.3,1,0,37.30570236650677,0,0
FEMALE,26,676,18.6,1,0,25.606051212102425,0,0
MALE,27,729,22.25,1,0,25.76834706138548,0,0
MALE,32,1024,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,21.21,1,0,27.319421578561705,0,0
MALE,25,625,18.15,0,0,23.62760785172904,0,0
MALE,31,961,19.4,0,0,22.957355302465704,0,0
MALE,28,784,58.0,1,0,22.7336338029153,0,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,29,841,35.248,0,1,20.800858169763675,0,0
MALE,27,729,47.85,0,0,26.44646145773773,0,0
MALE,26,676,15.13,0,0,32.1071833945851,0,0
FEMALE,24,576,18.0,0,1,24.96102980371641,0,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,25,625,8.5,0,1,19.131129418721425,0,0
MALE,30,900,34.8,0,1,23.73400387232873,0,0
FEMALE,26,676,50.0,0,0,21.300078765838,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,28,784,9.1,0,1,24.96102980371641,0,0
MALE,26,676,22.0,1,0,23.49306102042812,0,0
MALE,24,576,84.08,1,0,23.56740829398614,0,0
MALE,25,625,24.0,0,0,25.087886248436863,0,0
FEMALE,25,625,36.77,0,0,24.327647271211504,0,0
MALE,31,961,40.02,0,0,29.75787729254229,0,0
FEMALE,30,900,37.0,0,0,22.142510901297943,0,0
FEMALE,29,841,45.65,0,0,22.142510901297943,0,0
MALE,28,784,19.05,1,0,27.62353964944616,0,0
FEMALE,24,576,47.27906396881807,1,0,21.256810465246023,0,0
FEMALE,29,841,19.2,1,0,19.92028850724368,0,0
FEMALE,31,961,47.27906396881807,0,0,31.473474792679617,1,0
MALE,27,729,19.5,1,0,23.11037638875862,1,0
MALE,27,729,28.54,1,0,23.709924825126382,0,0
MALE,29,841,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,29.95,1,0,23.028211337349862,0,0
FEMALE,31,961,1057.448,0,1,29.446958893917788,0,0
FEMALE,25,625,22.1,0,0,22.67964535929072,0,0
FEMALE,25,625,3.6,0,0,22.70995898641385,0,0
MALE,28,784,43.4,0,0,30.13152883448624,0,0
MALE,26,676,60.5,1,0,23.73400387232873,0,0
FEMALE,25,625,38.92,1,0,22.59634087679562,0,0
FEMALE,27,729,47.27906396881807,0,0,31.09306218612437,0,0
FEMALE,27,729,18.3,0,0,25.97185194370389,0,0
MALE,25,625,36.0,0,1,25.059265088456662,0,0
FEMALE,26,676,15.638,0,1,46.59392230027064,0,0
FEMALE,25,625,8.374,0,1,33.65661656997288,0,0
FEMALE,24,576,13.0,0,1,21.45596332208289,0,0
MALE,27,729,22.0,0,0,28.07393600898313,0,0
MALE,29,841,20.14,0,0,27.12457585408998,0,0
MALE,26,676,47.27906396881807,0,1,24.365970597095576,0,0
MALE,31,961,30.0,0,0,29.988045363845824,0,0
FEMALE,25,625,47.27906396881807,0,1,23.028211337349862,1,0
FEMALE,27,729,47.27906396881807,1,0,20.37111002919411,1,0
MALE,28,784,47.27906396881807,0,1,26.07458286671478,1,0
FEMALE,26,676,47.27906396881807,0,0,25.158945822012686,0,0
MALE,28,784,51.3,0,0,37.12256001187852,0,0
MALE,28,784,31.0,0,1,25.253090832712275,0,1
MALE,27,729,24.0,0,1,27.46709412763501,0,1
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,0,1
MALE,26,676,69.576,0,1,36.80579559867073,0,1
FEMALE,24,576,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,30,900,25.5,1,0,30.55329177064604,0,1
MALE,26,676,47.27906396881807,0,1,23.56740829398614,0,1
MALE,28,784,15.0,0,1,28.32187158514942,0,0
MALE,25,625,10.176,0,0,22.957355302465704,0,0
FEMALE,28,784,0.512,0,1,24.691549383098767,0,1
MALE,25,625,18.0,0,1,25.82702471527392,0,1
MALE,28,784,47.27906396881807,0,0,23.055889475976485,0,0
FEMALE,30,900,47.27906396881807,1,0,18.399877571105005,0,0
MALE,31,961,33.02,1,0,19.93579412489638,0,0
FEMALE,31,961,42.6,0,0,25.74715598649947,0,0
MALE,29,841,47.27906396881807,0,1,27.261859421678025,0,0
FEMALE,25,625,76.8,0,0,21.48266407643926,0,0
MALE,27,729,42.2,1,0,27.124319053371835,0,1
MALE,28,784,58.78,0,0,20.92052190452328,0,1
MALE,27,729,47.27906396881807,0,1,18.881247723432946,0,1
MALE,25,625,5.006,1,0,28.48080464679448,0,0
FEMALE,27,729,47.27906396881807,0,1,30.295992795375422,0,1
FEMALE,31,961,47.27906396881807,0,1,23.29696115013532,0,1
FEMALE,25,625,45.158,1,0,32.0781335869357,0,0
FEMALE,25,625,47.27906396881807,0,0,25.158945822012686,0,1
MALE,31,961,35.4,0,0,21.826466589383145,0,0
MALE,28,784,76.2,0,0,23.74787410486812,0,0
FEMALE,24,576,66.2,0,0,19.420930443553917,0,0
FEMALE,30,900,1057.448,0,1,23.29696115013532,0,0
FEMALE,31,961,28.5,1,0,24.128995476925866,0,0
FEMALE,28,784,65.4,0,0,21.300078765838,0,0
FEMALE,26,676,46.5,1,0,23.77704755409511,0,0
MALE,27,729,47.27906396881807,0,1,23.67477265566776,0,0
MALE,30,900,30.0,1,0,25.29384353443263,1,0
FEMALE,29,841,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,31,961,11.025,1,0,21.256810465246023,0,1
FEMALE,30,900,37.0,0,1,26.45247537202949,0,1
MALE,29,841,27.0,0,1,28.79614706929477,0,1
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,1
FEMALE,30,900,49.3,1,0,21.133671900479893,0,0
FEMALE,27,729,20.025,0,0,24.46180920764208,0,1
FEMALE,24,576,49.0,1,0,22.673931162929097,0,1
FEMALE,25,625,47.27906396881807,0,1,21.948043896087796,1,0
MALE,32,1024,77.0,0,0,26.499327745729488,1,0
FEMALE,29,841,27.7,0,0,30.999515261817127,1,0
FEMALE,28,784,30.4,1,0,25.842367122470936,1,0
MALE,26,676,47.27906396881807,0,1,22.37777507962424,1,0
MALE,27,729,16.764,0,1,24.128995476925866,1,0
FEMALE,27,729,47.27906396881807,0,0,25.158945822012686,1,0
MALE,29,841,47.27906396881807,0,1,31.004168970244496,0,0
MALE,28,784,47.27906396881807,0,0,26.962105786885058,0,0
FEMALE,31,961,30.366,0,1,34.17696557615337,1,0
FEMALE,28,784,8.16,0,1,23.49306102042812,1,0
FEMALE,28,784,2.203,0,1,21.948043896087796,1,0
MALE,28,784,0.0,0,1,19.005974430633987,1,0
MALE,29,841,16.0,0,1,23.849394971156546,0,0
FEMALE,26,676,14.0,0,1,25.178779834143693,0,0
FEMALE,24,576,47.27906396881807,1,0,21.256810465246023,0,0
FEMALE,30,900,7.6,0,1,19.396190843162938,1,0
MALE,27,729,1.074,0,1,25.104626285427933,1,0
MALE,29,841,23.019,0,0,21.617872634674058,1,0
FEMALE,30,900,3.192,0,1,20.673893697976748,1,0
MALE,25,625,32.624,1,0,23.40335305096689,1,0
MALE,30,900,47.27906396881807,0,0,25.158945822012686,1,0
MALE,28,784,47.27906396881807,1,0,22.957355302465704,0,0
MALE,26,676,34.0,0,0,24.327647271211504,0,0
MALE,24,576,47.27906396881807,0,1,24.210365225138165,0,0
MALE,30,900,47.27906396881807,0,1,19.258646990632183,0,0
FEMALE,27,729,8.0,1,0,25.606051212102425,0,0
MALE,28,784,14.0,0,1,22.692413033540653,0,0
MALE,25,625,1.3,0,1,33.90571981761247,1,0
MALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,31,961,47.27906396881807,0,0,25.158945822012686,0,0
FEMALE,27,729,26.49,1,0,18.245735453408624,0,0
FEMALE,29,841,29.1,1,0,22.46492682334477,0,0
FEMALE,27,729,18.05,0,1,24.96102980371641,0,0
MALE,27,729,21.0,1,0,27.064507589222792,0,0
FEMALE,27,729,17.0,0,1,30.78527009125024,0,0
FEMALE,29,841,27.0,1,0,23.56740829398614,0,0
FEMALE,24,576,70.005,0,0,23.29696115013532,0,0
MALE,31,961,20.0,1,0,25.104626285427933,0,0
FEMALE,28,784,47.27906396881807,0,0,25.158945822012686,0,0
MALE,25,625,47.27906396881807,1,0,27.40857119049948,0,0
FEMALE,31,961,39.2,0,0,20.36065288437104,0,0
FEMALE,29,841,75.0,0,1,20.526452385084703,0,0
FEMALE,27,729,55.0,1,0,19.57755085035677,0,0
FEMALE,25,625,47.27906396881807,0,1,29.0524382701658,0,0
MALE,29,841,1057.448,1,0,25.93497794738468,0,0
FEMALE,26,676,73.55,1,0,25.82438957348071,0,0
MALE,28,784,22.0,0,1,32.1071833945851,0,0
MALE,26,676,12.0,0,1,28.889081134563657,0,0
FEMALE,29,841,47.27906396881807,0,1,20.63445130440557,0,0
MALE,28,784,47.27906396881807,1,0,20.98231652845308,0,0
