crew_size,primary_travel_purpose,is_weekend,personal_interest_in_space,home_country_GDP,socioeconomic_status,personal_items_count,time_of_departure,travel_class,has_children,age_bracket,meal_preference,solar_activity_index,launch_site_technology_level,interest_in_celestial_events,number_of_companions,previous_space_travel,luxury_level,age_category,booking_language_english,booking_source,cabin_class,age,interest_in_space_missions,preferred_view,origin_country_space_program_rank,percent_population_with_space_education,marital_status,tourist_id,daylight_hours_at_launch,has_travel_insurance,pre_trip_training,frequent_flyer_status,satisfaction_rating_higher,average_age_of_group,specialized_meal_service_available,home_country_aerospace_investment_percentage,government_space_budget_percent_gdp,length_of_stay_days,international_travel_experience,participated_in_promotional_events,spacewalk_participation,completed_space_travel_training,prefers_group_travel,average_tourist_age,nutritional_awareness_program,trip_duration,travel_month,space_membership,average_ticket_price,age_group,ratio_space_trips_to_earth_vacations,satisfaction_rating,group_vegetarian_meal_percentage,number_previous_space_trips,is_from_north_america,advanced_tech_use,tourist_wealth,proportion_income_spent_on_tech
15,education,True,7.5328,8.5084,1.0,9,13,orbital,False,46-60,non-vegetarian,21,5.0,True,4,True,1,senior,False,agency,business,35.0,2,Earth-facing,12.6638,10.2836,single,1,0,False,True,,True,79.7985,True,0.5823,6.4672,15,True,True,True,False,False,56.0223,False,30,1.0,False,9000,senior,5.0673,9,50.0,1,False,False,951922.2776,2.1874
3,research,False,10.0,6.3216,1.0,8,6,orbital,True,18-30,vegetarian,18,5.0,False,3,False,1,senior,True,agency,economy,20.0,3,star-facing,39.2104,7.5434,single,104,0,False,True,False,True,79.8368,True,0.2078,1.5579,15,,True,False,True,False,59.9319,True,30,12.0,True,10000,senior,5.1214,9,100.0,1,True,False,655263.1356,2.6962
22,education,False,7.8448,7.0473,1.0,6,5,suborbital,True,31-45,non-vegetarian,26,5.0,True,4,False,1,young,False,agency,economy,20.0,4,star-facing,14.2241,6.9911,single,97,0,False,True,False,False,72.9336,True,1.1471,6.5552,20,False,False,False,True,False,58.0956,False,30,1.0,True,10000,youth,5.5218,9,45.5051,1,False,False,936947.5493,2.6212
40,research,False,10.0,8.3749,1.0,8,3,orbital,True,31-45,non-vegetarian,24,5.0,False,3,True,1,young,False,agency,business,20.0,2,star-facing,43.6077,5.6972,single,99,0,True,True,False,True,75.5677,True,0.2427,0.8785,14,,True,False,True,False,52.4794,False,30,12.0,True,10000,senior,6.7127,10,47.3037,1,False,False,516375.8834,2.235
42,leisure,True,10.0,7.3552,1.0,9,10,suborbital,False,31-45,vegetarian,22,5.0,False,4,False,1,young,False,,economy,20.0,2,star-facing,42.251,9.2727,divorced,101,0,True,False,False,False,79.4824,True,4.0272,0.7498,17,False,False,False,True,False,58.115,True,9,12.0,True,9000,adult,6.6968,7,99.4814,1,False,False,1000000.0,2.2798
7,research,False,10.0,9.0232,1.0,7,10,suborbital,True,18-30,vegetarian,25,5.0,True,3,False,1,middle-aged,True,direct,economy,20.0,6,Earth-facing,25.4442,9.3079,divorced,1,0,True,False,False,False,73.5166,True,3.5935,4.1112,20,False,False,False,False,False,59.8022,True,7,1.0,True,10000,youth,5.9273,9,95.9554,1,True,False,698764.1189,1.9681
19,education,True,6.2939,9.7353,1.0,7,16,suborbital,True,,non-vegetarian,20,5.0,True,3,False,1,middle-aged,False,agency,economy,20.0,1,Earth-facing,6.4693,8.8707,single,6,0,False,True,False,False,76.9093,True,1.0816,7.9061,18,False,False,False,False,False,65.1421,False,30,1.0,False,7500,senior,6.9913,9,48.0308,1,False,False,453090.7889,3.1612
35,leisure,True,10.0,8.2865,1.0,6,12,orbital,False,,vegetarian,21,5.0,True,3,True,1,young,False,agency,business,35.0,6,Earth-facing,26.4941,5.4201,single,2,0,False,False,False,True,78.7159,False,4.0159,4.3012,18,True,True,True,True,False,47.1836,True,6,1.0,False,5500,youth,6.1695,9,99.0096,1,False,False,888987.1786,2.871
3,education,False,6.5499,7.9522,1.0,8,6,suborbital,True,18-30,vegetarian,24,5.0,True,3,False,1,senior,True,direct,economy,20.0,4,Earth-facing,3.0998,9.1364,single,13,0,False,True,True,False,80.0,True,2.3186,8.58,19,False,False,False,False,False,55.2701,True,30,1.0,False,7500,senior,7.6411,8,100.0,1,True,False,50000.0,1.8436
33,leisure,True,10.0,9.5052,1.0,11,11,suborbital,False,,vegetarian,21,5.0,True,3,True,1,young,True,direct,business,35.0,2,Earth-facing,29.9537,8.2781,single,2,0,True,False,False,False,74.8207,True,4.0998,3.2093,16,True,False,True,False,False,58.8413,True,11,1.0,False,5500,youth,7.4665,9,96.7861,1,True,False,793040.5107,2.9229
21,research,True,8.0004,6.1246,1.0,7,10,orbital,False,,vegetarian,19,5.0,True,4,True,1,middle-aged,False,direct,business,20.0,1,Earth-facing,15.0018,10.1219,single,1,0,False,False,False,True,74.1892,True,3.6179,5.9996,16,False,True,False,False,False,57.3614,True,7,1.0,False,10000,youth,5.6086,9,96.3976,1,False,False,549009.1979,2.1911
38,education,False,10.0,7.1971,1.1887,10,12,orbital,True,46-60,vegetarian,18,5.0,False,3,False,1,young,False,agency,economy,35.3774,6,star-facing,39.1569,5.9153,married,102,0,True,False,False,True,74.4573,True,2.42,1.7686,16,True,True,True,True,True,51.6267,True,10,12.0,True,9500,youth,6.5713,9,96.7101,3,False,False,885746.3135,2.3602
16,research,False,7.5,7.4953,1.0,12,8,suborbital,False,60+,non-vegetarian,24,5.0,False,3,True,1,senior,True,direct,business,20.0,8,star-facing,1.0,6.3025,single,101,0,True,False,False,False,77.555,False,2.2539,10.0,17,False,False,False,True,True,45.3472,False,12,12.0,True,10000,youth,6.1532,9,48.4487,1,True,False,788443.2499,2.5747
33,leisure,False,10.0,9.0719,1.0,7,7,orbital,True,31-45,vegetarian,18,5.0,False,4,False,1,young,True,direct,economy,20.0,7,star-facing,46.354,5.7966,divorced,111,0,False,False,True,True,75.2971,True,4.1285,0.3292,17,,True,False,True,False,51.4002,True,7,12.0,False,7000,senior,5.5877,8,97.1032,1,True,False,599819.6886,2.8067
12,education,False,10.0,7.7991,1.0,7,5,orbital,False,46-60,vegetarian,21,5.0,False,3,True,1,senior,False,agency,economy,35.0,1,star-facing,28.136,6.7735,married,101,0,True,True,False,True,80.0,True,0.2956,3.7728,17,True,True,True,True,False,60.1365,True,30,12.0,False,7500,senior,6.2951,10,100.0,1,False,False,439698.823,2.6289
21,research,True,7.2219,8.0437,1.0,4,9,orbital,False,18-30,non-vegetarian,18,5.0,False,3,False,1,middle-aged,True,direct,economy,35.0,4,star-facing,4.4438,8.2707,divorced,103,0,True,False,False,True,71.1305,True,4.2717,8.3112,15,True,True,True,False,False,56.6708,False,4,12.0,True,10000,,7.4606,8,44.4092,1,True,False,82334.1612,1.3222
39,education,True,10.0,7.5126,1.0,11,17,orbital,True,60+,vegetarian,22,5.0,True,3,True,1,young,True,direct,economy,20.0,2,Earth-facing,22.9115,5.0665,divorced,12,0,True,True,True,True,70.4062,True,4.3199,5.0177,17,False,True,False,True,False,69.9609,True,30,1.0,True,9500,senior,6.3317,9,94.0953,1,True,False,50000.0,2.279
11,education,True,10.0,5.7476,1.2351,7,8,orbital,True,60+,vegetarian,24,5.0,True,3,False,1,senior,False,direct,economy,35.4702,1,Earth-facing,38.7642,10.547,married,1,0,False,True,False,True,75.6809,True,4.411,1.2472,19,True,True,True,True,False,53.5366,True,30,1.0,False,7500,youth,6.287,9,97.2813,3,False,False,902096.0112,1.4589
21,leisure,True,10.0,9.8194,1.2863,8,10,suborbital,True,60+,non-vegetarian,17,5.0,False,4,False,1,senior,True,agency,economy,35.5726,5,star-facing,41.5167,6.3384,married,96,0,False,True,False,False,80.0,False,0.7743,1.0967,18,True,False,True,True,False,49.9169,False,30,12.0,True,9000,youth,5.9968,9,49.9526,3,True,False,757525.6636,1.3219
43,leisure,False,6.1418,8.6781,1.0,8,5,orbital,True,31-45,vegetarian,21,5.0,True,4,False,1,middle-aged,False,direct,economy,35.0,4,Earth-facing,5.7088,7.0217,single,8,0,False,True,True,True,75.7154,True,4.0243,8.2582,16,True,True,True,True,False,50.0846,True,30,1.0,False,7000,senior,5.6595,8,97.322,1,False,False,446359.2229,3.2516
10,research,False,10.0,10.4552,1.0,8,3,suborbital,False,46-60,vegetarian,22,5.0,False,4,True,1,senior,False,agency,economy,20.0,1,star-facing,30.9274,6.8886,married,100,0,True,True,False,False,78.8675,True,1.5418,3.2145,16,False,False,False,False,False,55.6567,True,30,12.0,True,10000,youth,6.2682,9,99.2304,1,False,False,455358.6897,2.6874
45,leisure,False,8.3564,8.4747,1.0,7,8,orbital,False,31-45,non-vegetarian,21,5.0,True,4,False,1,young,False,direct,economy,35.0,9,Earth-facing,16.7822,6.0083,single,13,0,False,True,True,True,74.2853,True,2.3411,6.0436,17,True,True,True,False,False,61.1971,False,30,1.0,True,9000,senior,6.3197,9,46.318,1,False,False,243611.4306,2.2114
45,leisure,False,10.0,8.3153,1.0,10,9,suborbital,True,60+,non-vegetarian,16,5.0,True,3,True,1,young,True,agency,business,35.0,8,Earth-facing,38.5009,6.5818,divorced,1,0,True,True,False,False,79.0298,False,4.6832,1.6998,18,True,False,True,False,False,49.5898,False,30,1.0,True,7500,senior,5.4285,9,49.4689,1,True,False,562177.6858,3.0691
25,research,True,10.0,7.8655,1.0,9,12,suborbital,True,60+,vegetarian,20,5.0,False,3,True,1,senior,True,agency,business,20.0,5,star-facing,38.0502,5.8266,single,102,0,False,True,False,False,74.2673,True,0.3909,1.99,18,False,False,False,False,False,63.2792,True,30,12.0,True,10000,,6.6976,10,96.3066,1,True,False,542312.1626,2.342
44,research,True,10.0,7.483,1.2548,8,12,orbital,True,31-45,non-vegetarian,21,5.0,True,3,False,1,senior,False,agency,economy,35.5095,7,Earth-facing,31.5215,6.6227,married,1,0,False,True,False,True,80.0,True,4.5258,3.0957,14,True,True,True,False,False,60.104,False,30,1.0,False,8500,senior,6.1727,8,50.0,2,False,False,404419.7665,2.8452
4,education,True,5.4622,8.1565,1.0,6,11,orbital,True,,non-vegetarian,23,5.0,False,3,False,1,young,False,direct,economy,35.0,9,star-facing,2.3109,7.7552,divorced,102,0,False,False,False,True,80.0,True,2.0867,8.9378,16,True,True,True,False,False,57.2821,False,6,12.0,False,7500,adult,5.6491,9,50.0,1,False,False,106627.5278,3.074
9,research,True,10.0,8.1779,1.0,5,17,suborbital,False,46-60,vegetarian,19,5.0,True,3,True,1,senior,True,agency,economy,20.0,2,Earth-facing,41.6191,6.7452,married,3,0,False,False,False,False,76.3822,True,2.2811,1.0762,17,False,False,False,True,False,55.6097,True,5,1.0,False,8500,senior,6.6888,9,97.7778,1,True,False,120060.9247,2.6016
21,research,True,10.0,4.5349,1.0,6,10,suborbital,False,46-60,non-vegetarian,17,5.0,True,3,False,1,middle-aged,True,agency,economy,20.0,9,Earth-facing,23.2017,10.141,married,1,0,True,False,,False,80.0,True,4.6918,4.3597,16,False,False,False,True,True,60.4944,False,6,1.0,False,8500,senior,7.0044,9,50.0,1,True,False,954156.1764,2.8071
7,education,False,10.0,7.1954,1.0,5,9,orbital,False,,non-vegetarian,19,5.0,False,4,True,1,senior,False,agency,business,35.0,4,star-facing,37.8396,10.4212,married,98,0,True,True,False,,65.1745,True,3.1103,1.4321,17,True,True,True,True,False,56.0785,False,30,12.0,True,10000,adult,6.1135,9,40.8058,1,False,False,781388.2737,2.5058
43,leisure,False,10.0,7.0967,1.0,10,6,orbital,True,31-45,vegetarian,23,5.0,False,3,False,1,young,True,direct,economy,20.0,7,star-facing,16.3064,7.7909,single,104,0,True,True,False,True,80.0,True,1.974,6.1387,18,False,True,False,False,False,61.9121,True,30,12.0,False,5500,youth,6.5027,8,100.0,1,True,False,774508.2402,2.4471
22,leisure,False,9.345,7.3252,1.0,10,4,suborbital,True,60+,non-vegetarian,21,5.0,True,3,False,1,young,True,agency,economy,20.0,2,star-facing,8.6901,6.8354,divorced,104,0,False,True,,False,77.8286,True,2.0339,7.662,16,,False,False,False,False,54.5414,False,30,1.0,True,7500,youth,6.0332,9,48.6159,1,True,False,731411.4271,2.1677
16,education,False,10.0,8.8114,1.0,7,8,orbital,False,46-60,non-vegetarian,20,5.0,True,4,True,1,senior,True,direct,economy,35.0,4,Earth-facing,39.1105,10.3678,married,10,0,True,False,True,True,78.0674,True,4.9979,1.1779,17,,True,True,False,False,61.1961,False,7,1.0,False,9000,senior,5.8874,9,48.6373,1,True,False,81389.7693,2.0103
25,education,False,10.0,5.3491,1.0,8,7,suborbital,False,60+,vegetarian,23,5.0,True,4,True,1,young,True,direct,economy,20.0,8,Earth-facing,33.5028,9.5159,divorced,2,0,False,True,,False,80.0,True,3.914,2.4994,16,,False,False,False,False,61.0582,True,30,1.0,False,9000,youth,6.3684,8,100.0,1,True,False,164520.3363,2.2003
2,research,True,10.0,11.064,1.0,5,10,suborbital,False,18-30,non-vegetarian,25,5.0,True,4,True,1,senior,True,agency,business,35.0,3,Earth-facing,28.4254,4.7856,divorced,1,0,True,False,False,False,74.9634,True,0.474,3.9149,16,True,False,True,False,False,62.9003,False,5,1.0,True,10000,senior,6.5489,9,46.7322,1,True,False,933292.3798,1.904
5,research,False,10.0,6.7453,1.0,8,7,orbital,False,,vegetarian,19,5.0,False,3,True,1,senior,True,agency,business,35.0,6,star-facing,44.7516,6.7021,divorced,97,0,True,True,False,True,73.7018,True,4.0256,0.4497,15,True,True,True,True,False,59.3623,True,30,12.0,True,10000,youth,6.8863,8,96.0568,1,True,False,685993.2664,1.8641
39,education,True,10.0,7.7772,1.0,7,17,suborbital,True,18-30,non-vegetarian,24,5.0,True,4,False,1,young,True,direct,economy,35.0,7,Earth-facing,41.0993,8.7829,single,7,0,False,False,,False,76.8668,True,4.1588,0.9801,17,True,False,True,False,False,62.1941,False,7,1.0,True,10000,senior,6.2008,8,47.803,1,True,False,1000000.0,2.5079
28,research,False,10.0,8.3623,1.0,9,11,orbital,False,31-45,vegetarian,24,5.0,False,3,True,1,senior,True,agency,economy,20.0,6,star-facing,40.9319,8.583,married,97,0,False,False,False,True,70.414,False,3.3868,1.0136,17,False,True,False,True,False,46.5466,True,9,12.0,False,8500,senior,6.9833,10,93.7959,1,True,False,176980.6372,1.7207
24,education,True,10.0,7.037,1.0,7,12,suborbital,False,31-45,vegetarian,21,5.0,False,3,False,1,senior,False,agency,economy,20.0,7,star-facing,15.495,8.4398,married,102,0,True,True,False,False,79.8467,False,1.0942,6.101,16,False,False,False,True,True,48.7978,True,30,12.0,True,9500,senior,5.7594,9,100.0,1,False,False,706548.3412,2.5318
36,education,True,10.0,7.7783,1.0,5,13,suborbital,True,46-60,vegetarian,20,5.0,True,3,True,1,young,True,agency,economy,35.0,1,Earth-facing,35.1695,7.2003,single,1,0,False,True,False,,79.9971,False,0.8388,2.3661,17,True,False,True,False,False,48.07,True,30,1.0,False,7500,senior,7.1269,9,100.0,1,True,False,52992.7924,2.2236
9,leisure,False,8.7829,5.9249,3.4093,9,12,orbital,True,60+,non-vegetarian,16,5.0,True,3,True,1,middle-aged,False,agency,business,39.8186,5,Earth-facing,18.9146,6.9424,married,1,0,True,True,False,,75.8632,False,4.4036,5.6171,18,True,True,True,False,False,48.6782,False,30,1.0,True,7500,,6.3329,8,47.4659,4,False,False,945021.2963,1.6531
17,leisure,False,10.0,7.5291,1.0,7,10,orbital,True,18-30,vegetarian,22,5.0,True,3,False,1,young,False,agency,economy,35.0,7,Earth-facing,44.6296,6.8993,single,1,0,True,False,False,,79.8504,True,4.7208,0.4741,16,True,True,True,True,True,52.6906,True,7,1.0,False,5500,senior,6.7126,10,99.9769,1,False,False,749424.9391,1.7855
6,research,False,5.5,9.8678,1.0,9,8,suborbital,True,46-60,vegetarian,24,5.0,False,4,True,1,senior,True,direct,economy,35.0,1,star-facing,1.0,9.0399,divorced,99,0,False,False,False,False,79.1124,True,1.4299,9.5883,20,True,False,True,False,False,54.5318,True,9,12.0,False,10000,,6.1416,8,99.3458,1,True,False,381834.4489,1.9012
38,research,False,10.0,7.7781,1.1714,10,10,suborbital,True,31-45,non-vegetarian,27,5.0,True,3,True,1,senior,True,direct,business,35.3428,8,Earth-facing,24.7692,8.6066,married,1,0,False,True,,False,77.1696,True,0.9082,4.2462,17,True,False,True,True,False,64.4773,False,30,1.0,False,8500,youth,6.6831,9,48.1947,2,True,False,988084.0139,2.6378
17,research,False,10.0,6.6428,1.2636,11,9,suborbital,True,46-60,vegetarian,22,5.0,True,3,False,1,senior,True,direct,economy,20.5271,3,Earth-facing,15.8289,5.3899,married,2,0,False,True,False,False,76.97,True,4.1226,6.4342,16,False,False,False,True,False,59.0598,True,30,1.0,False,8500,adult,6.1227,9,98.0305,2,True,False,87197.3197,2.3123
3,leisure,False,9.1829,8.6041,1.1078,8,6,orbital,True,,vegetarian,17,5.0,True,4,False,1,senior,False,agency,economy,20.2156,6,Earth-facing,20.9147,8.0148,married,2,0,True,False,False,True,78.8048,True,3.7722,5.0171,16,False,True,False,True,False,50.6769,True,8,1.0,True,9000,adult,7.1241,9,99.2804,2,False,False,203040.5902,1.6686
16,education,True,10.0,7.2425,1.0,10,13,orbital,False,46-60,vegetarian,22,5.0,True,4,True,1,young,False,direct,business,20.0,5,Earth-facing,26.6062,6.6447,divorced,1,0,False,True,False,,76.0197,True,3.1572,4.0788,16,False,True,False,False,False,60.2466,True,30,1.0,False,9000,adult,7.2704,8,97.5538,1,False,False,805346.6198,2.5159
11,leisure,False,10.0,7.7044,1.0,7,3,orbital,False,31-45,non-vegetarian,20,5.0,False,4,True,1,young,True,,business,35.0,2,star-facing,43.0519,6.4077,single,101,0,False,False,False,,77.908,True,1.7702,0.7896,16,True,True,True,True,False,61.4403,False,7,12.0,True,9000,youth,5.6744,8,48.5532,1,True,False,764618.4889,2.4335
10,research,True,7.0767,6.3895,1.0,9,8,orbital,True,31-45,non-vegetarian,24,5.0,False,4,True,1,senior,True,direct,business,35.0,5,star-facing,4.1534,7.8407,single,101,0,True,True,False,True,79.8374,True,3.6621,8.5693,18,,True,True,True,False,59.0082,False,30,12.0,False,10000,youth,6.6837,9,50.0,1,True,False,926086.1562,3.0839
31,education,False,5.2,8.9706,1.0,11,5,suborbital,True,60+,non-vegetarian,16,5.0,True,4,False,1,middle-aged,False,direct,economy,20.0,1,star-facing,1.0,8.6414,single,102,0,True,True,False,False,79.9682,True,0.3075,9.8242,19,False,False,False,False,False,66.411,False,30,1.0,False,9000,youth,5.9157,8,50.0,1,False,False,631405.5456,2.0618
8,education,True,6.5078,6.8269,1.0,9,17,suborbital,True,60+,vegetarian,17,5.0,True,3,False,1,senior,False,direct,economy,20.0,2,Earth-facing,7.5389,5.6903,single,11,0,False,True,True,,78.7775,True,2.2986,8.0922,18,False,False,False,False,False,60.2232,True,30,1.0,True,9500,,7.0856,8,99.063,1,False,False,913154.9545,2.3058
43,leisure,False,10.0,7.8889,1.0,8,6,suborbital,False,60+,non-vegetarian,24,5.0,False,4,False,1,young,True,direct,economy,20.0,1,star-facing,15.2534,5.6606,married,96,0,False,True,False,False,69.6767,False,4.2164,6.5493,18,False,False,False,False,False,42.9788,False,30,12.0,False,7000,adult,6.6053,9,43.7361,1,True,False,344478.7456,2.1574
47,research,False,9.1826,9.5034,1.0,8,10,orbital,False,60+,non-vegetarian,26,5.0,False,4,True,1,middle-aged,False,direct,business,35.0,6,star-facing,20.9129,10.4135,married,102,0,False,False,False,True,78.091,False,1.8583,4.8174,18,True,True,True,True,False,49.0724,False,8,12.0,False,10000,adult,6.8657,9,48.8186,1,False,False,702450.3765,3.2615
40,research,False,10.0,9.2212,1.0,12,3,orbital,True,18-30,non-vegetarian,20,5.0,True,3,False,1,young,True,agency,economy,20.0,2,star-facing,37.4157,6.9564,divorced,97,0,False,False,,True,80.0,True,2.0604,1.9169,17,False,True,False,True,False,62.863,False,12,1.0,False,8500,senior,6.3728,8,50.0,1,True,False,725790.988,2.0182
7,research,False,10.0,8.5347,1.185,5,10,suborbital,True,18-30,vegetarian,26,5.0,False,3,True,1,young,True,direct,economy,35.37,5,star-facing,25.6524,7.5115,married,111,0,True,False,True,False,75.8071,True,2.2328,4.2695,18,,False,True,True,False,51.9289,True,5,12.0,False,8500,senior,6.5948,8,97.4894,2,True,False,333328.5021,2.2161
35,research,False,6.04,7.4095,1.0,7,8,orbital,True,60+,vegetarian,22,5.0,False,4,False,1,young,False,agency,economy,35.0,5,star-facing,5.1999,8.9783,single,103,0,False,True,False,True,71.9734,True,0.0941,8.16,16,True,True,True,True,False,60.5687,True,30,12.0,True,10000,,6.0951,8,95.0594,1,False,False,646171.993,3.2908
48,education,False,10.0,8.8748,1.0,7,10,orbital,True,46-60,vegetarian,25,5.0,True,4,False,1,middle-aged,True,direct,economy,20.0,4,Earth-facing,38.1946,8.3277,divorced,4,0,False,True,False,True,65.298,True,0.1938,1.5611,16,False,True,False,True,False,55.9563,True,30,1.0,True,10000,youth,7.146,9,90.7077,1,True,False,71195.7987,2.3067
29,research,True,5.957,8.05,1.1044,6,16,suborbital,True,46-60,vegetarian,22,5.0,True,3,False,1,young,False,,economy,35.2088,3,Earth-facing,4.7851,7.1128,married,1,0,True,True,,False,70.1204,False,2.6773,8.443,16,True,False,True,True,False,49.9937,True,30,1.0,True,10000,youth,7.1491,8,93.7147,2,False,False,320299.5406,2.7195
28,education,False,6.9623,7.0081,4.3352,2,11,suborbital,True,18-30,vegetarian,14,5.0,False,3,False,1,middle-aged,False,,economy,41.6704,6,star-facing,9.8114,6.9148,married,101,0,True,True,False,False,78.4886,True,4.2001,7.4377,19,True,False,True,False,False,56.7401,True,9,12.0,True,9500,adult,4.7667,10,99.1434,5,False,False,471825.0573,2.8493
17,leisure,False,8.2383,9.1078,1.0,10,10,suborbital,False,46-60,vegetarian,19,5.0,False,4,True,1,middle-aged,True,direct,economy,35.0,1,star-facing,6.4766,4.9695,married,95,0,True,True,False,False,71.8116,True,4.6389,8.3047,18,True,False,True,True,False,64.0213,True,30,12.0,False,7000,youth,8.1836,9,94.755,1,True,False,400279.2004,1.85
34,research,True,9.9123,7.0651,1.0,4,12,orbital,False,31-45,vegetarian,22,5.0,False,4,False,1,middle-aged,True,direct,economy,35.0,8,star-facing,9.8246,5.9347,married,98,0,False,False,False,True,79.9327,True,0.9974,7.6351,17,True,True,True,False,False,56.726,True,4,12.0,False,10000,youth,7.1388,9,100.0,1,True,False,641739.9591,2.8674
3,education,True,10.0,8.8518,1.0,6,10,orbital,True,18-30,vegetarian,22,5.0,False,3,True,1,senior,True,agency,business,35.0,1,star-facing,39.8635,8.7994,divorced,98,0,False,True,False,True,80.0,True,0.7187,1.2273,19,True,True,True,True,False,54.9397,True,30,12.0,False,7500,youth,6.3507,10,100.0,1,True,False,699003.9304,1.6055
12,leisure,True,10.0,8.1437,1.0,9,9,orbital,False,18-30,vegetarian,25,5.0,True,3,True,1,senior,True,agency,business,20.0,3,Earth-facing,14.1259,6.888,single,1,0,True,True,False,,74.5514,True,0.7362,6.5748,18,False,True,False,False,False,51.6649,True,30,1.0,True,7500,youth,7.1008,9,96.5192,1,True,False,1000000.0,2.3359
34,research,True,10.0,8.1001,1.0,6,12,suborbital,False,18-30,non-vegetarian,19,5.0,True,3,True,1,senior,False,agency,business,20.0,7,Earth-facing,34.6707,7.1564,married,3,0,True,False,False,False,75.2865,True,4.3862,2.4659,15,False,False,False,False,False,55.0692,False,6,1.0,True,10000,,6.4199,9,47.1866,1,False,False,749918.9621,1.3801
26,research,True,10.0,6.4757,1.0,10,13,suborbital,False,60+,non-vegetarian,22,5.0,False,4,True,1,senior,False,agency,business,20.0,5,star-facing,34.8834,10.0578,married,99,0,True,False,False,False,79.9595,True,3.2523,2.0233,19,,False,False,True,False,51.775,False,10,12.0,True,10000,adult,6.1841,9,50.0,1,False,False,800638.2102,2.4136
43,research,False,10.0,7.0352,1.0,7,5,orbital,False,18-30,vegetarian,23,5.0,False,3,True,1,middle-aged,False,agency,business,35.0,5,star-facing,32.5538,6.4005,married,103,0,True,False,False,True,75.7348,True,0.484,2.8892,17,True,True,True,False,False,54.5908,True,7,12.0,True,10000,senior,5.4504,9,97.5058,1,False,False,950904.449,2.4618
47,research,True,7.6876,7.2453,1.0,9,15,orbital,False,60+,vegetarian,24,5.0,True,4,True,1,middle-aged,False,agency,business,20.0,3,Earth-facing,13.4379,6.3649,divorced,1,0,False,False,False,,73.9779,True,2.1286,6.7124,17,False,True,False,True,False,56.2939,True,9,1.0,False,10000,,5.9187,9,96.1115,1,False,False,738727.3736,2.8126
2,research,False,9.5184,8.7931,2.9061,9,6,suborbital,True,18-30,vegetarian,16,5.0,False,3,True,1,middle-aged,False,direct,economy,23.8123,5,star-facing,22.5921,4.3775,married,111,0,False,True,True,,79.0533,False,4.7746,5.0816,16,False,False,False,True,False,43.4795,True,30,12.0,False,8500,senior,7.6025,9,99.5419,4,False,False,478839.3751,2.8707
17,research,True,6.4815,8.0667,1.0,12,16,orbital,False,46-60,vegetarian,17,5.0,True,4,True,1,young,False,direct,economy,35.0,1,Earth-facing,7.4077,8.7221,married,1,0,True,True,False,,76.3416,True,2.2146,7.7185,17,True,True,True,True,False,58.11,True,30,1.0,False,10000,adult,6.3326,9,97.6775,1,False,False,357712.7672,2.8459
27,research,False,10.0,7.8222,1.0,12,10,suborbital,False,60+,vegetarian,23,5.0,True,3,True,1,young,False,agency,business,35.0,6,Earth-facing,37.0295,5.621,divorced,3,0,False,False,False,False,77.2584,True,0.4173,2.1941,16,True,False,True,False,False,64.9101,True,12,1.0,True,10000,youth,6.147,9,98.2506,1,False,False,936576.4597,2.2012
38,education,True,10.0,8.5948,1.0348,5,15,suborbital,True,60+,vegetarian,23,5.0,True,3,False,1,young,False,agency,economy,20.0696,5,Earth-facing,33.866,12.7619,married,3,0,True,True,False,False,69.7641,True,4.5293,2.0268,15,False,False,False,False,False,52.1556,True,30,1.0,False,7500,youth,7.6973,8,93.656,2,False,False,865276.9153,3.032
47,research,True,10.0,8.3497,1.0,11,14,suborbital,False,31-45,vegetarian,24,5.0,True,3,True,1,senior,True,direct,business,20.0,1,Earth-facing,34.7101,13.1712,married,1,0,True,True,False,False,76.1246,True,4.2331,1.858,16,False,False,False,False,False,63.3428,True,30,1.0,True,10000,,6.6489,8,97.4794,1,True,False,547536.1312,2.2323
28,education,True,10.0,8.5935,1.0,9,15,orbital,False,18-30,vegetarian,23,5.0,True,3,False,1,young,True,direct,economy,20.0,7,Earth-facing,18.3361,8.7353,married,1,0,True,False,,,78.1472,False,2.6749,5.5328,17,False,True,False,False,False,49.7921,True,9,1.0,True,9500,adult,6.7356,9,98.9871,1,True,False,515788.3349,2.6678
18,leisure,True,5.5,7.8942,1.0,8,15,orbital,True,46-60,vegetarian,20,5.0,True,4,False,1,middle-aged,True,direct,economy,20.0,8,Earth-facing,1.0,8.1261,divorced,1,0,False,True,False,True,78.4337,False,3.2004,9.2365,19,False,True,False,False,False,48.0664,True,30,1.0,True,9000,adult,7.2018,9,99.1068,1,True,False,236202.7784,2.5699
1,leisure,True,10.0,6.663,1.0,9,8,suborbital,False,,non-vegetarian,23,5.0,False,4,False,1,middle-aged,False,agency,economy,20.0,8,star-facing,34.5196,6.1667,divorced,101,0,True,False,False,False,79.9597,False,0.5691,2.4961,16,False,False,False,False,False,46.5995,False,9,12.0,False,7000,youth,6.3222,9,50.0,1,False,False,234613.287,2.7476
33,education,False,10.0,6.0469,1.0,8,6,orbital,True,60+,vegetarian,21,5.0,True,4,True,1,middle-aged,False,,economy,20.0,1,Earth-facing,26.5311,8.6068,single,5,0,True,False,False,,71.9826,False,2.1801,3.8938,16,False,True,False,False,False,44.0388,True,8,1.0,False,9000,adult,6.0215,9,95.0969,1,False,False,131397.3001,2.4396
