government_space_budget_percent_gdp,age_bracket,crew_size,cabin_class,home_country_aerospace_investment_percentage,solar_activity_index,booking_source,has_travel_insurance,ratio_space_trips_to_earth_vacations,luxury_level,age_category,space_membership,marital_status,interest_in_celestial_events,specialized_meal_service_available,personal_items_count,number_previous_space_trips,prefers_group_travel,group_vegetarian_meal_percentage,has_children,launch_site_technology_level,satisfaction_rating,interest_in_space_missions,daylight_hours_at_launch,percent_population_with_space_education,international_travel_experience,home_country_GDP,average_ticket_price,completed_space_travel_training,participated_in_promotional_events,time_of_departure,average_tourist_age,length_of_stay_days,previous_space_travel,booking_language_english,is_weekend,advanced_tech_use,proportion_income_spent_on_tech,travel_month,is_from_north_america,average_age_of_group,age_group,origin_country_space_program_rank,nutritional_awareness_program,tourist_wealth,pre_trip_training,number_of_companions,primary_travel_purpose
0.4426,46-60,42,economy,4.9733,25,direct,True,7.1182,1,senior,True,divorced,False,True,9,1,False,94.8404,False,5.0,9,4,0,5.4647,False,6.0507,10000,False,True,9,58.2081,17,True,True,True,False,2.4013,12.0,True,71.5559,youth,45.7872,True,467625.0823,True,3,research
4.1463,18-30,43,economy,4.5214,21,agency,False,7.0729,1,middle-aged,False,divorced,True,True,10,1,False,100.0,True,5.0,9,9,0,4.2789,False,8.388,8500,True,False,6,58.5528,17,False,True,False,False,2.3919,1.0,True,80.0,senior,27.2687,True,971372.9716,True,3,research
9.0739,18-30,14,economy,4.2883,23,agency,False,6.2541,1,middle-aged,False,divorced,False,True,7,1,False,49.3751,False,5.0,9,5,0,6.4387,True,7.1093,8500,False,False,11,54.934,16,True,True,True,False,2.8295,12.0,True,79.1879,senior,1.6303,False,233334.8951,False,3,research
0.7275,60+,12,economy,3.6914,21,direct,True,6.2017,1,middle-aged,True,divorced,True,True,10,1,False,50.0,False,5.0,9,3,0,5.8233,,8.9402,9000,False,True,4,54.8218,17,False,False,False,False,2.2051,1.0,False,80.0,senior,44.3627,False,151736.1891,True,4,leisure
7.0518,18-30,33,economy,0.8537,20,agency,False,6.5923,1,senior,False,divorced,False,True,5,1,False,96.8595,False,5.0,8,6,0,6.1277,True,8.6929,7000,True,True,5,56.3726,15,False,False,False,False,2.4117,12.0,False,75.0207,,11.7412,True,730135.7564,False,4,leisure
4.0996,46-60,5,economy,0.8024,22,agency,False,5.7436,1,senior,True,divorced,True,True,7,1,False,47.4273,False,5.0,8,6,0,6.2358,False,8.0514,9500,True,False,12,55.2174,14,False,False,True,False,2.5391,1.0,False,75.7349,senior,26.5018,False,473587.8785,True,3,education
1.2343,18-30,46,business,4.9197,19,direct,False,7.5229,1,middle-aged,False,divorced,False,False,7,1,False,99.7114,False,5.0,8,6,0,5.9454,False,8.3833,10000,False,True,13,46.6035,18,True,False,True,False,2.8284,12.0,False,79.2074,adult,41.8285,True,797517.4959,True,4,research
6.9576,46-60,5,economy,2.9056,19,agency,True,6.5732,1,senior,True,divorced,False,True,12,1,False,94.2726,False,5.0,9,1,0,7.1138,False,7.1759,10000,False,True,13,65.8314,17,False,False,True,False,1.3005,12.0,False,70.7524,senior,12.2122,True,554675.5585,False,4,research
8.8439,46-60,44,business,3.9154,20,agency,True,6.0764,1,middle-aged,False,married,False,False,8,4,False,96.223,True,5.0,9,5,0,5.929,False,7.3851,7000,True,False,12,49.9932,15,True,True,True,False,2.9825,12.0,True,74.1261,senior,3.7807,True,744950.8242,True,4,leisure
5.6928,,37,business,4.5589,25,direct,True,5.8879,1,young,False,married,False,True,10,2,False,50.0,True,5.0,9,6,0,6.0211,False,7.2479,10000,False,False,10,51.673,16,True,False,False,False,2.6876,12.0,False,79.7013,adult,18.536,False,862386.2356,False,4,research
1.6202,31-45,26,business,2.028,21,direct,True,6.9261,1,young,True,single,False,True,6,1,False,47.1684,True,5.0,9,2,0,9.9144,False,6.3383,10000,False,False,8,50.6781,16,True,False,False,False,2.1052,12.0,False,75.5357,senior,37.8988,False,617654.756,True,4,education
3.7169,,6,business,4.5525,21,direct,True,5.7988,1,middle-aged,True,married,True,True,10,4,True,48.4787,True,5.0,9,8,0,9.2187,False,8.8149,10000,True,True,8,62.1114,17,True,True,False,False,2.9773,1.0,True,77.4916,senior,27.4153,False,956019.0702,False,4,education
2.4176,46-60,25,economy,4.0418,21,agency,True,7.6885,1,young,False,married,True,True,8,1,False,47.9211,False,5.0,8,2,0,6.4411,False,7.8887,5500,True,False,8,60.472,16,False,False,False,False,2.2545,1.0,False,76.764,adult,34.9119,False,251148.2335,True,3,leisure
4.716,46-60,14,economy,4.6646,22,direct,False,5.4971,1,middle-aged,False,single,True,True,10,1,False,97.3148,True,5.0,9,2,0,8.9435,True,8.1855,5500,True,True,7,55.2487,18,False,True,False,False,2.7143,1.0,True,75.5881,,22.4201,True,442294.0023,True,3,leisure
4.7736,,6,business,0.4675,23,,False,6.9465,1,young,True,married,False,True,6,3,False,50.0,True,5.0,8,1,0,6.5279,True,9.0672,10000,True,True,14,50.4904,16,True,True,True,False,2.9112,12.0,True,80.0,,23.132,False,740144.6013,False,4,research
0.0619,60+,38,economy,3.164,17,direct,False,5.7051,1,middle-aged,True,single,False,True,7,1,False,98.4552,False,5.0,10,4,0,10.2537,True,8.452,10000,False,True,11,63.2356,15,False,True,False,False,2.5401,12.0,True,77.7172,senior,44.6903,True,708395.8538,True,3,research
3.8923,18-30,47,economy,2.4373,22,,False,7.6628,1,young,True,divorced,True,True,10,1,False,100.0,False,5.0,9,4,0,5.1455,True,9.3959,10000,False,True,15,50.9847,16,False,True,True,False,3.2085,1.0,True,80.0,adult,28.5386,True,916391.4918,True,3,research
9.0804,60+,11,economy,0.0503,28,agency,True,6.8129,1,young,False,single,False,True,7,1,True,97.7158,True,5.0,9,7,0,6.1412,True,7.6876,9000,True,False,8,56.1659,17,False,True,True,False,2.0696,12.0,True,76.2046,youth,1.5982,True,360024.6164,False,4,education
8.0151,,21,business,0.0478,22,agency,True,7.445,1,young,True,divorced,False,True,7,1,False,47.7297,False,4.0,10,3,0,4.8828,False,4.4174,9500,True,False,8,50.8728,17,True,True,True,False,1.2506,12.0,True,76.2425,,7.9244,False,657175.0418,False,3,education
8.2555,18-30,44,economy,4.1225,22,agency,False,5.9827,1,senior,True,married,True,False,7,1,False,47.9442,False,5.0,8,2,0,8.2575,False,7.8896,10000,True,True,6,48.7144,19,True,True,False,False,3.2419,1.0,True,76.4722,senior,4.7224,False,438932.2697,True,3,research
