historical_visitation,garden_type_regulation,tourist_attraction_rating,percentage_of_flower_beds,specializes_in_ornamentals,average_rainfall_mm,garden_space_per_capita,green_jobs_available,funding_from_local_businesses,number_of_fruit_trees,frequent_gardening_workshops,sustainable_composting,number_of_local_volunteers,number_of_local_food_markets,has_water_feature,irrigation_system_quality,annual_rainfall,total_city_area,average_income_level,frequency_of_community_events,sunlight_exposure_hours,residential_land_percentage,percentage_native_plants,land_availability,guest_expert_visits,rare_plant_species_ratio,has_school_affiliation,public_funding,local_funding_amount,is_community_driven,number_of_staff,public_green_space_area,green_space_per_1000_residents,number_of_ornamental_plants,late_night_business_count,population_density,number_of_workshops,volunteer_involvement_level,average_annual_temperature,high_density_residential_area,number_of_community_events,annual_visitor_count,sunlight_hours_per_day,focus_on_drought_resistant,daily_pedestrian_traffic,number_of_annual_events,garden_accessibility_index,has_local_partnerships,green_space_area,offers_green_waste_recycling,volunteer_participation_rate,annual_cultural_events
6682,False,4,19.9851,False,1864,7.1229,6588,90199.9883,15,True,Yes,41,0,True,high,2758,840,high,29,5,72.2371,61.2603,True,8,0.4879,False,286902.1675,29.2014,True,43,23.7856,404.7841,0,388,2521,9,6,28.0582,True,44,23041.6158,6.7425,False,966,21,2,True,46,True,44,0.0024
6312,True,2,56.1706,False,1770,3.2955,6278,50930.1289,9,False,No,47,0,True,,1598,521,low,5,4,43.7947,32.9929,False,6,0.4153,False,252042.33,74.1153,False,44,22.0991,359.3587,0,492,12701,25,8,-5.6463,False,24,15632.0027,6.8353,True,3177,29,2,True,255,False,50,0.0022
6857,True,1,24.5051,True,1673,4.5832,4694,45362.7215,4,True,Yes,41,0,True,medium,2155,822,medium,26,6,89.0231,48.2533,True,6,0.4309,False,239222.0265,88.5363,True,42,22.8298,271.6061,0,440,13403,44,8,-9.7229,True,46,17470.7673,6.7526,False,1007,12,0,False,365,False,31,0.0023
3656,False,6,53.0044,False,1910,8.9396,7436,87299.0464,19,True,Yes,44,0,True,high,2669,237,high,9,5,21.7775,5.5886,False,6,0.5146,False,261328.2291,30.5104,True,41,23.549,101.2009,0,230,9549,8,10,30.5391,True,38,22242.1051,8.2522,False,3880,28,3,True,467,True,95,0.0047
5989,False,8,22.5437,True,1882,8.0506,1484,94490.3123,20,True,No,45,0,True,low,1126,208,low,28,4,94.4305,86.9913,True,9,0.3346,True,274367.4872,69.9269,True,41,22.6752,908.3257,0,447,10764,42,9,2.6071,True,12,12678.6073,7.2719,True,4680,27,1,True,170,False,90,0.0023
6173,True,5,38.4697,True,1753,6.6935,1157,37171.52,15,,No,40,0,False,medium,485,968,medium,17,6,87.977,75.6211,False,6,0.5752,True,240013.3125,100.0,False,49,29.7394,330.8714,0,15,7265,46,6,25.9345,True,0,1302.4122,6.9848,False,3283,26,1,True,238,False,7,0.003
6541,True,1,29.1179,True,1990,10.0,3916,86512.7651,9,False,Yes,45,0,False,medium,446,715,high,24,6,49.1261,1.9964,False,7,0.4285,False,254719.1515,21.3818,True,45,26.8055,56.2253,75,236,12234,34,9,24.0656,False,43,27777.0932,7.559,False,3082,29,1,True,254,False,44,0.0027
5291,True,8,45.2797,True,1869,7.7837,6559,78461.4996,10,True,No,47,0,True,high,2943,57,medium,13,5,16.9718,26.0494,False,5,0.4139,False,254537.4491,5.3121,False,46,22.929,842.2596,0,223,7351,0,10,34.5754,False,18,17815.1764,7.3899,True,3165,25,2,True,430,True,100,0.0074
4960,False,6,60.4087,True,1633,5.6214,9867,50097.5788,10,False,No,43,0,True,low,2295,427,low,3,6,21.357,29.4877,False,6,0.5328,False,246206.9509,59.0867,False,45,22.8201,610.7577,0,79,11467,28,9,6.6593,False,0,6351.6699,7.4544,False,1980,31,2,True,343,False,35,0.0047
6399,False,5,60.2295,False,1649,1.206,9058,70965.4237,5,False,Yes,42,0,False,medium,2104,648,high,3,6,44.093,36.8851,True,5,0.6595,False,260936.2548,82.8579,False,45,21.2002,216.0511,0,488,3553,42,9,20.2928,True,0,8171.723,7.3647,False,1312,21,1,True,400,False,13,0.0021
5670,True,10,61.9711,True,1986,1.7911,1562,39954.4992,5,True,No,42,0,True,medium,1183,268,medium,2,5,7.4848,0.0,True,8,0.6256,False,254349.7232,77.6409,False,50,28.6647,135.1409,136,83,11602,19,10,25.7068,False,17,13284.4188,7.4856,False,716,29,1,True,331,,32,0.0472
6173,True,8,58.6745,False,1857,2.9823,8377,94896.0456,15,True,No,45,0,True,low,1622,564,high,4,6,52.7903,19.8976,True,8,0.6439,True,251298.6631,8.2008,False,45,21.6243,728.039,0,363,3460,9,7,14.637,True,32,21755.6599,7.3373,True,3373,22,1,True,114,False,45,0.0022
5778,True,5,37.9088,False,1805,5.4439,7991,17819.0815,4,True,Yes,46,0,True,medium,1848,500,medium,17,4,37.2634,68.2733,True,5,0.5503,False,278862.4499,96.8248,False,40,26.4949,15.8229,0,358,9503,25,9,-3.1801,False,28,9602.7092,6.7044,False,1907,24,1,True,427,False,9,0.0026
5437,False,1,58.1539,True,1766,8.7549,1872,82003.3203,4,False,No,44,0,True,medium,2861,951,low,4,5,1.024,52.7805,True,5,0.4193,False,246237.075,6.9288,False,43,23.5494,760.8953,0,334,5697,11,7,17.1605,True,25,16807.2429,7.0769,False,3823,24,1,True,464,False,29,0.3506
4912,True,1,58.0588,True,1668,2.0048,7208,6678.7722,14,False,No,44,0,True,high,2467,116,low,4,4,67.1287,44.2611,False,8,0.3932,True,271583.3838,21.0343,False,43,29.139,781.4454,0,248,8123,41,10,2.1265,False,35,9733.3727,7.0294,True,3366,6,1,False,267,False,4,0.0029
5841,False,7,62.3479,False,1876,3.4863,9474,92436.8861,5,True,Yes,39,0,True,medium,2216,303,high,1,6,20.4237,100.0,False,6,0.5797,False,276980.4181,94.4254,False,44,26.0091,584.8495,0,344,984,10,9,26.8914,False,30,19611.3452,6.9239,False,1023,1,1,False,180,False,88,0.0058
7245,False,5,28.537,True,1867,8.1854,7978,100000.0,9,False,Yes,42,0,True,,2920,630,low,25,6,85.273,37.5725,True,7,0.5641,False,246306.2382,77.4819,True,45,23.5746,905.7378,0,37,1504,16,6,1.4085,False,20,21036.3989,8.0185,False,1759,0,1,False,227,False,25,0.0024
6076,False,1,34.5094,True,1821,1.3727,4146,83847.013,5,False,No,41,0,False,low,2649,45,medium,20,4,5.5496,52.323,True,6,0.4564,False,279509.3835,38.7241,False,47,26.77,492.7009,0,81,9246,23,10,-6.5595,True,3,9911.4041,7.2547,True,2563,25,1,True,231,False,24,0.0617
7732,True,1,58.8508,False,1885,3.9263,7313,51813.1278,19,False,No,44,0,True,,1258,161,high,4,5,24.2614,51.6704,False,6,0.4255,True,274840.3744,68.9673,False,46,19.2336,422.8551,0,1,11007,45,10,22.9167,True,17,8905.5529,7.4254,True,3372,8,2,False,137,False,95,0.0032
3921,True,8,50.615,True,1918,8.1852,8184,45429.3025,14,True,Yes,41,0,True,high,2602,84,high,9,5,32.2736,16.951,False,7,0.4913,True,262291.0589,46.7705,False,44,27.9833,861.6815,0,216,1254,32,10,3.0501,True,22,9406.2895,7.0575,True,354,1,1,False,248,True,74,0.0028
4662,True,5,58.3625,False,1831,0.7652,9541,99418.9186,9,True,No,43,0,True,low,2240,810,medium,4,5,21.0655,27.7514,False,8,0.4419,False,264963.7968,73.1208,True,44,22.2865,830.6055,0,131,5548,29,6,-4.1826,False,42,26251.5625,7.1812,True,2726,23,1,True,222,False,14,0.0047
5958,False,6,23.5686,False,1934,1.2278,1134,67999.5446,10,True,Yes,45,0,False,high,2573,11,high,27,5,28.4888,0.4995,False,7,0.4254,False,278578.8566,46.7634,False,42,25.5645,783.7969,0,491,7444,0,10,-0.1089,False,48,26022.7325,7.0343,False,128,24,2,True,190,True,51,0.0032
6854,False,4,31.9881,False,1775,2.6696,0,75473.094,5,False,Yes,45,0,True,medium,1299,46,high,21,4,74.7308,37.5221,False,5,0.6933,False,263671.0484,81.2786,False,44,24.5373,693.7142,0,37,11912,37,10,0.5456,True,16,13399.3589,6.744,False,3692,8,1,False,202,False,32,0.0024
5420,True,7,40.0603,False,1863,0.6467,5562,72940.9843,9,True,No,42,0,True,medium,1273,952,medium,16,5,27.8789,34.566,False,8,0.2337,False,265052.8759,91.5951,True,44,20.6101,225.4718,0,115,9196,12,7,16.7608,True,34,18327.2152,7.0301,True,4869,27,1,True,335,False,18,0.0026
5509,False,2,27.9962,False,1801,6.7438,8493,34670.6024,20,False,No,43,0,True,high,1027,840,high,25,6,51.9605,1.0908,False,8,0.4548,True,265683.0885,83.8249,True,43,26.6572,386.9035,0,40,11112,19,7,30.695,False,24,14075.7077,7.7481,True,768,29,1,True,52,False,6,0.0027
5999,True,1,37.8041,False,1830,7.5293,5124,58995.3746,15,False,No,43,0,False,medium,731,96,medium,18,4,64.4473,87.5121,True,7,0.4752,False,241820.1782,71.0441,True,43,26.7218,676.8686,0,261,12152,36,10,9.7079,True,30,12691.9785,7.4021,True,2125,29,2,True,333,False,67,0.0027
4822,False,3,23.8573,False,1948,7.442,507,75297.2841,4,False,Yes,44,0,False,medium,482,147,high,27,5,40.6451,14.1069,False,6,0.4407,False,253398.3229,49.8454,False,42,22.6934,60.8804,0,301,1187,10,10,5.3373,True,43,20525.1168,7.1787,False,486,22,1,True,196,False,100,0.0023
5874,False,1,30.4992,False,1741,6.9915,6498,100000.0,5,True,No,42,0,False,low,685,451,low,23,5,9.5651,30.2002,True,6,0.6095,False,259167.7461,8.7131,False,43,22.1532,915.3527,0,243,6514,31,6,4.1739,False,10,18253.1109,7.4996,False,4366,4,1,False,139,False,57,0.0202
6005,False,1,27.3502,False,1921,6.7878,9399,42635.236,4,,No,41,0,True,high,2548,179,low,25,5,55.0525,42.4579,False,6,0.4789,True,227455.8154,86.3858,False,46,23.0482,989.8279,0,116,11641,0,10,24.9378,False,15,11055.9604,7.4251,False,4733,11,1,False,172,True,82,0.0023
6888,True,9,54.1453,True,1649,6.4588,4187,89518.793,20,False,No,44,0,False,low,296,864,high,7,6,19.2895,52.079,True,7,0.4619,True,280135.1794,56.2887,True,46,27.6063,463.758,0,288,12517,44,9,24.9317,False,2,13469.6714,7.3227,True,558,9,1,False,316,,60,0.0072
5612,False,3,40.6246,True,1831,2.4633,3733,80870.9867,24,False,Yes,42,0,True,low,2195,409,low,16,6,97.4201,40.8377,True,5,0.4505,True,260252.0855,85.759,True,44,22.482,371.4676,0,210,3117,46,10,26.9397,False,31,21324.5105,7.3123,True,2754,3,2,False,481,False,93,0.0022
6317,True,4,25.5246,True,1747,3.0823,6917,9632.8498,5,True,No,45,0,True,low,2093,212,high,26,5,43.0851,72.5735,False,4,0.4228,False,236457.4495,4.47,False,46,25.882,915.7439,0,333,2962,32,10,11.8712,True,26,4769.9329,7.2623,False,3058,22,1,True,273,False,14,0.0026
4732,False,1,51.9287,False,1849,8.8709,9055,79853.8308,5,True,Yes,35,0,True,medium,885,14,low,8,5,48.3705,53.4578,True,6,0.2952,False,257984.2182,46.2659,False,42,22.5098,432.4928,0,456,1483,26,10,-6.1822,False,4,10379.3086,6.9644,True,3895,21,1,True,436,False,96,0.0022
6260,False,4,50.535,False,1935,0.9921,8260,95892.0886,24,True,Yes,43,0,False,medium,1691,29,high,9,5,32.3192,68.7641,True,5,0.4461,True,263989.9072,96.6652,True,43,17.6771,144.9536,0,93,5137,22,10,17.4942,False,21,19555.515,7.0175,True,2888,23,2,True,111,False,67,0.0018
6663,False,6,31.0084,True,1949,6.037,9601,71539.7184,5,True,No,43,0,True,medium,2816,842,high,22,6,67.0631,37.4532,True,6,0.3567,False,259368.3841,76.4717,False,46,26.5849,16.0817,0,193,10756,31,9,-7.8651,False,37,21584.8352,7.0042,True,1633,28,1,True,346,False,52,0.0027
4960,True,7,44.3454,False,1714,2.8834,7358,31108.8072,5,False,Yes,44,0,True,low,914,1000,high,13,5,34.9544,31.9291,True,7,0.5163,False,260341.9604,16.6695,True,41,26.4888,810.7738,0,244,8896,5,8,23.9331,True,15,5245.5589,6.9227,False,1915,6,1,False,258,False,59,0.0026
5957,False,6,56.9606,True,1862,2.8188,2086,10727.4431,5,True,Yes,45,0,False,medium,200,908,high,5,6,48.9723,95.0935,False,8,0.4466,False,251033.6671,7.2832,True,42,25.3339,838.1368,0,258,3872,15,7,16.8116,True,17,1054.9262,7.2303,True,4504,3,1,False,117,False,8,0.0025
6009,True,7,43.7632,False,1600,6.8321,9777,57552.5721,15,True,No,43,0,True,high,2188,867,low,14,5,75.7094,66.2905,False,6,0.4827,False,265888.0795,51.7526,True,43,28.6858,275.6139,0,384,596,35,6,25.3399,False,49,22502.8617,7.3816,True,4429,21,2,True,360,True,54,0.0029
5161,False,7,56.6957,False,1735,7.2921,2975,2907.7737,5,False,No,43,0,True,high,1095,762,high,6,5,84.6619,72.1064,False,4,0.5976,False,248728.5023,59.1969,False,48,24.3816,288.5976,0,29,10622,23,7,-3.2505,False,30,8024.0296,7.8478,False,4561,8,1,False,55,True,87,0.0024
4984,False,8,64.8081,False,1939,3.4088,821,67596.0245,10,False,Yes,43,0,True,high,1050,204,low,0,5,50.229,77.4468,False,6,0.6241,False,285669.6008,29.3161,True,50,23.335,712.525,0,240,6744,26,8,26.5503,False,34,15877.9363,7.404,False,5000,25,1,True,153,True,12,0.0024
5455,False,5,48.435,True,1831,4.3437,2609,50533.5029,15,False,No,45,0,True,,1763,412,high,11,5,12.5339,43.0886,False,8,0.5398,False,259465.8302,89.8432,True,45,24.6978,466.5299,0,297,11506,24,9,5.2628,False,1,7585.4663,7.4675,True,1321,9,2,False,158,True,26,0.0151
4359,True,5,61.8687,True,1939,1.3256,2830,92184.7561,15,False,No,43,0,True,,2263,10,medium,2,5,69.4803,23.1803,False,5,0.4573,True,282375.6629,0.0,False,40,26.3491,732.5452,75,448,9152,35,10,10.1208,False,33,22685.4374,7.4343,False,3016,26,1,True,443,False,3,0.0026
5354,True,5,41.2783,True,1881,6.6134,582,78699.5136,15,False,No,48,0,True,medium,2030,140,medium,16,6,95.5529,54.4829,False,7,0.238,True,239049.0871,99.9108,False,40,23.2895,416.4174,0,304,5827,25,10,28.8775,False,28,19998.8057,7.6391,True,2154,24,1,True,477,False,9,0.0023
6025,False,1,38.139,False,1900,2.4792,9218,67757.148,10,False,Yes,44,0,True,low,1581,315,low,19,5,6.2637,63.8586,True,7,0.6608,False,259047.252,95.9187,True,44,23.8649,562.1154,0,84,7819,8,6,-3.695,True,4,7218.6433,8.3195,False,4504,4,1,False,67,False,42,0.036
5785,False,3,31.0354,True,1838,4.5856,4995,24662.9918,20,False,No,42,0,True,medium,1398,169,medium,23,4,13.4358,34.0732,True,5,0.5569,True,265351.8751,46.7531,True,45,22.6328,535.3577,0,121,11058,32,10,25.3339,True,33,11028.4464,7.7677,True,3545,28,1,True,464,False,63,0.0116
6194,False,5,54.1205,True,1864,0.5,4511,40248.8459,4,True,No,43,0,False,high,3000,320,high,6,5,36.7324,58.4149,False,7,0.5188,False,264991.5081,31.6044,False,45,20.6899,79.1331,0,23,7423,36,8,1.6417,False,9,8239.1505,6.5603,False,5000,25,1,True,433,True,55,0.0021
7200,False,3,28.4558,False,1707,9.0646,9658,43897.7963,10,False,Yes,43,0,False,medium,808,209,low,24,5,51.3602,79.7775,True,5,0.5597,False,273096.6973,49.0614,False,46,22.3866,347.3398,0,289,8767,13,10,4.9667,True,38,12581.4999,7.2279,False,3921,25,2,True,500,,47,0.0022
5762,True,8,39.9427,True,1887,1.254,1307,66649.9757,15,True,No,44,0,False,high,504,95,medium,16,4,57.5996,97.3779,True,6,0.5274,True,288227.3169,7.661,True,48,27.0394,621.4713,0,257,1358,26,10,5.9765,False,27,14611.0895,6.9714,True,3821,1,1,False,152,True,40,0.0027
5316,False,7,51.6903,True,1831,2.2253,8456,33846.7653,14,False,No,40,0,False,high,477,60,high,9,4,42.5347,83.0593,False,8,0.3809,True,231780.2483,14.9431,True,43,22.8322,443.716,0,224,1698,24,10,34.1324,True,1,952.0544,7.5951,True,3566,22,1,True,442,True,27,0.0023
4964,False,2,30.1938,False,1923,4.3088,6471,100000.0,19,False,No,41,0,True,low,1324,128,low,22,5,13.6071,43.3172,False,5,0.5034,True,280609.8367,72.4459,True,46,22.9488,185.7604,0,209,4727,4,7,-2.1072,False,33,22869.0654,6.5969,True,1888,3,1,False,77,False,62,0.0113
7429,True,2,32.3035,True,1892,2.7918,4038,7487.2697,10,True,Yes,41,0,True,high,1492,284,high,21,6,96.4774,37.3286,True,5,0.4688,False,264824.8303,31.4714,True,45,28.7417,347.3887,0,38,6410,16,9,8.725,True,31,6969.129,6.9017,True,1741,25,1,True,154,True,24,0.0029
6368,True,8,61.8417,True,1825,8.0446,1368,74626.8374,9,False,Yes,40,0,True,medium,1327,373,low,2,4,76.1635,81.5105,False,7,0.4604,False,268452.9925,98.5084,False,35,22.0138,818.6773,0,319,1729,3,7,31.5563,True,12,9297.0725,7.4209,False,775,1,2,False,226,False,68,0.0022
5358,False,7,31.4072,False,1923,3.8209,4225,67495.9116,14,False,No,38,0,False,low,434,570,low,21,5,27.0783,63.9596,False,8,0.2884,True,259223.5214,5.3653,True,46,27.0469,675.4172,0,113,336,9,8,27.1635,False,21,14923.2554,6.4536,False,1907,0,1,False,403,False,91,0.0036
6983,True,2,23.7426,False,1763,4.0573,9253,90951.2039,4,True,Yes,45,0,False,high,576,666,high,27,6,14.2005,51.4839,True,9,0.327,False,226769.6348,17.3499,True,48,24.337,207.6661,0,80,10036,16,9,25.8629,False,32,22985.303,7.1213,False,1428,8,1,False,321,True,27,0.0106
7137,False,2,58.7687,True,1695,6.2679,8555,84719.5262,9,,Yes,43,0,True,high,1067,833,high,4,4,33.8351,64.1437,True,6,0.5331,False,231273.7889,22.1965,True,44,22.7184,362.8646,0,198,11965,17,8,-7.4816,True,50,23438.8056,7.3843,False,3818,28,1,True,214,True,28,0.0023
7203,True,3,45.4879,True,1986,5.2862,9506,65851.4946,25,True,Yes,41,0,False,low,521,933,low,12,5,46.7672,13.3358,False,7,0.4388,True,246506.7756,45.0976,True,39,26.8783,758.6371,75,20,1827,49,7,25.6708,True,4,8918.0888,6.7439,False,2061,2,2,False,480,False,94,0.0027
5736,False,9,33.4074,False,1821,5.4437,6922,15744.2137,4,False,Yes,45,0,True,,1296,927,medium,21,5,8.0866,66.9062,True,6,0.2423,False,246736.3858,74.1733,False,47,25.3422,141.5459,0,495,14395,30,6,19.2374,False,31,10583.715,7.4537,True,4173,11,1,False,87,False,13,0.0296
6439,True,4,59.6488,False,1867,6.9477,9068,87848.222,25,True,Yes,41,0,True,low,2291,310,high,3,6,73.7988,6.8779,True,8,0.4041,True,244484.1774,97.1268,True,43,23.4117,345.0698,0,370,7963,40,10,3.6582,False,49,27689.3472,7.0744,True,3205,6,2,False,441,False,97,0.0023
6619,True,7,29.054,False,1724,9.6586,7690,17010.8956,4,False,No,40,0,True,high,1213,450,medium,24,4,76.7598,77.2961,True,7,0.3284,False,285560.46,6.8252,True,46,22.7916,20.1865,0,51,5498,8,8,7.3296,False,22,7130.2327,7.527,True,3088,23,1,True,439,False,15,0.0023
6884,True,7,20.8796,False,1744,1.8422,1573,19846.8593,20,True,No,40,0,True,high,2878,591,low,29,6,96.5225,28.4114,True,4,0.5206,True,252247.5876,80.6871,False,49,21.737,395.588,0,116,8424,34,6,12.1865,False,40,15404.4176,7.1898,False,320,26,2,True,146,True,51,0.0022
6548,True,4,27.238,False,1919,4.7222,3278,32899.8049,14,True,Yes,43,0,True,medium,2142,785,medium,24,4,99.3654,52.3825,False,7,0.2871,False,265426.6133,72.1586,True,47,22.7082,312.0801,0,160,2136,10,6,28.139,False,18,9307.7775,6.619,False,1998,21,2,True,347,False,0,0.0023
5859,False,9,53.946,False,2000,8.5194,1594,59470.0239,14,False,No,40,0,True,high,1764,336,medium,8,6,95.3372,58.404,True,4,0.6381,True,261385.224,61.2431,False,47,25.5793,672.8326,0,466,4238,19,5,0.5077,True,30,13653.9751,7.973,False,2776,22,1,True,32,True,41,0.0026
6318,True,4,60.2381,True,1726,2.5238,8784,79277.7205,19,,No,44,0,True,high,2040,839,medium,3,5,6.512,68.0197,True,7,0.4141,True,277529.1186,72.3963,True,45,25.2859,209.7577,0,411,8281,45,6,32.3377,False,10,12282.3724,7.369,False,779,5,1,False,275,True,48,0.0366
6495,True,3,56.1952,False,1798,5.23,3128,49231.4458,0,,No,45,0,True,low,1498,447,high,5,6,58.8473,40.3993,False,5,0.5744,False,286705.7573,9.4033,True,42,22.2384,640.0888,0,437,4712,41,9,18.8097,True,25,12094.4295,6.8476,False,2997,24,0,True,265,False,80,0.0022
5021,True,5,60.5383,True,1788,6.7329,10000,85997.7973,14,True,No,41,0,True,high,2378,773,high,3,4,87.3871,66.2045,True,5,0.4198,True,279370.8301,94.0908,False,48,23.6849,868.0525,0,283,4157,44,6,8.6058,True,27,17208.6841,7.5191,True,1271,2,1,False,1,True,82,0.0024
6847,False,7,63.8205,True,1851,9.8304,967,45760.8141,5,False,Yes,43,0,False,medium,389,208,medium,0,4,27.5379,20.759,True,5,0.6023,False,256990.517,52.0313,True,47,27.0985,79.5315,0,350,12003,32,9,15.3134,True,14,9614.3337,6.9103,False,1176,28,0,True,165,False,79,0.0036
6441,False,2,61.7958,False,1770,5.0088,3630,74295.645,14,False,Yes,41,0,True,,2712,630,low,2,4,57.9379,23.6024,False,6,0.517,True,251215.3826,73.4903,False,46,27.9008,356.1802,0,378,6517,47,5,12.2417,False,4,12918.066,7.3979,False,760,6,1,False,84,True,67,0.0028
5269,True,3,38.9773,True,1803,2.828,8247,36896.6331,5,False,Yes,47,0,True,high,2169,908,low,16,5,58.3838,87.5167,True,5,0.5348,True,278293.4602,63.6173,False,50,24.8325,90.0543,0,60,5042,3,6,18.3024,True,20,6401.3173,6.4887,True,101,2,1,False,354,True,24,0.0025
