political_stability,club_global_affiliation,predicted_number_of_tech_companies,percentage_population_internet_access,coding_proficiency_level,technical_university_graduates,internet_speed,registered_coders,has_critical_tech_cluster,participation_duration_years,tech_companies_using_advanced_tech,country,previous_contest_rank_percentile,government_investment_in_tech,tech_degree_percentage,rapid_digital_transformation,age,internet_users_percentage,public_wifi_hotspots,senior_coders,stem_higher_education_rate,competition_count,major_universities_cs,digital_infrastructure_investment,top_20_innovation_index,number_of_webinars_attended,weekly_problem_solving_sessions,access_to_advanced_resources,number_of_engineering_graduates,tech_startup_investment,programming_courses_completed,modern_tech_education_practices,tech_related_patent_filings,programming_language,cs_degree_universities,junior_coders,collaborative_projects_frequency,high_digital_consumption,average_stem_score,local_club_participation,high_speed_internet_access,has_full_time_non_coding_job,gdp_per_capita,entrepreneurship_index,coding_bootcamps,tech_interest,tech_startups,internet_education_programs,practice_hours_per_week
0.3113,True,10000.0,71.6963,5,3122,27,1000.0,True,10,1000.0,Germany,52.9484,50000.0,32.3068,True,38,95,13393,50.0,55.2521,150.0,True,829587.9373,False,50,6,True,8977,1748.7527,8,False,4831,C++,False,15877.8696,1,False,61.3596,True,52.5851,False,35102.299,True,193.1192,2,4147.9397,False,28.5595
0.2902,True,10000.0,89.9923,1,8061,29,1000.0,False,13,996.4331,Germany,38.5378,50000.0,39.7323,True,31,95,15706,50.0,66.6902,150.0,True,899141.8607,False,0,5,True,9055,4893.8241,6,True,5000,Java,True,14495.7093,6,False,65.4248,False,48.6147,True,63905.335,False,200.0,8,4495.7093,True,22.5264
0.2934,False,10000.0,73.794,6,6943,38,1000.0,False,4,1000.0,Russia,64.588,50000.0,4.6744,False,40,10,9431,50.0,70.8731,150.0,False,533616.9595,True,59,6,True,9313,2444.4272,1,False,4828,Python,True,4226.3055,12,False,66.0432,True,40.152,False,30908.229,False,31.1644,5,2668.0848,False,30.0
0.3215,True,10000.0,82.6338,9,8679,40,1000.0,False,6,995.3875,Brazil,23.8819,50000.0,9.9289,True,38,95,16865,50.0,79.1544,150.0,True,778426.214,True,59,7,True,8108,2935.5773,6,True,4905,C++,True,17500.0,30,True,57.9313,True,59.5889,True,32754.2493,True,200.0,3,5000.0,True,25.8396
0.2947,False,10000.0,77.6788,8,1919,35,1000.0,False,6,1000.0,USA,53.0081,50000.0,36.8131,True,36,95,6546,50.0,56.8818,150.0,True,487864.5708,False,49,6,,8939,1080.7574,6,False,4859,Java,False,17500.0,11,True,66.436,False,63.1726,True,51884.5458,True,200.0,3,5000.0,True,28.6321
0.2752,False,10000.0,88.2702,2,4967,41,1000.0,False,1,1000.0,USA,55.0224,50000.0,12.2174,False,38,10,12874,50.0,77.753,150.0,True,141492.7679,True,21,6,True,9164,2015.9452,2,True,4881,Java,False,16937.7238,24,True,55.7681,True,70.5413,False,34311.67,True,200.0,4,4625.1492,True,28.8231
0.2777,False,10000.0,84.5472,1,3607,31,1000.0,True,15,999.0967,,1.7848,50000.0,26.3907,True,42,95,8842,50.0,73.4138,150.0,False,289507.3777,True,9,5,True,8455,5000.0,14,False,5000,C++,True,8578.3882,21,True,60.2337,False,67.6513,False,50668.7311,True,21.5678,4,5000.0,True,14.8757
0.2803,False,10000.0,87.7577,4,4770,42,1000.0,True,1,1000.0,USA,51.1135,50000.0,12.5092,True,43,95,8423,50.0,58.5666,150.0,False,475883.427,False,44,5,False,8988,1248.6222,9,False,4860,C++,True,5143.1627,19,False,59.8084,False,49.6834,,3191.6814,True,31.4807,5,2379.4171,False,25.234
0.3033,True,10000.0,87.2631,7,8959,33,1000.0,False,11,1000.0,Australia,25.0611,50000.0,9.604,False,37,10,11538,50.0,67.1849,150.0,False,142005.6715,False,70,6,False,8604,3255.4792,8,True,5000,Python,False,2152.2707,17,False,58.5014,False,56.5084,False,2482.4534,True,21.7446,3,710.0284,True,22.7586
0.2828,False,10000.0,87.207,1,4698,43,1000.0,True,7,999.0931,,22.3907,50000.0,4.5639,False,30,10,7724,50.0,62.7796,150.0,True,331091.8715,False,10,6,True,8482,3605.4197,14,False,4866,C++,False,12483.189,19,False,58.0802,False,66.419,False,2300.807,True,200.0,6,1655.4594,False,22.5325
0.2913,False,10000.0,85.5638,7,3585,34,1000.0,True,12,1000.0,Brazil,28.2652,50000.0,5.6862,False,42,10,16840,50.0,68.5586,150.0,True,887496.7869,False,68,6,True,9298,4077.1518,12,False,4812,C++,True,16656.2259,8,False,62.0796,True,69.4194,False,2593.3702,True,200.0,6,4437.4839,True,23.4317
0.2934,False,10000.0,89.9795,1,1741,37,1000.0,True,12,998.1451,China,55.876,50000.0,36.124,True,38,95,14580,50.0,84.5393,150.0,False,949140.8339,True,0,7,True,8269,2870.982,1,False,4631,JavaScript,True,8004.1381,3,True,48.6993,False,64.4032,True,79213.7529,True,10.0828,1,5000.0,False,30.0
0.3158,False,10000.0,85.9349,2,8060,32,1000.0,True,13,999.14,Russia,35.1256,50000.0,8.9649,False,39,10,2811,50.0,78.002,150.0,True,810959.7784,True,1,8,False,8843,3730.6351,2,False,4642,Python,False,14054.7989,14,False,64.0596,False,93.3986,True,35082.1529,False,200.0,8,4054.7989,False,29.6687
0.2824,False,10000.0,90.7726,4,6235,41,1000.0,False,3,1000.0,India,16.9486,50000.0,27.3111,False,37,10,17504,50.0,73.2771,150.0,True,287579.7835,False,10,6,True,9030,1132.7907,18,False,5000,C++,True,17500.0,25,True,56.0367,False,74.8919,True,23175.7208,True,200.0,8,5000.0,True,21.4062
0.3047,False,10000.0,88.5791,10,2664,38,1000.0,True,3,1000.0,Germany,63.8356,50000.0,16.9294,False,36,10,16066,50.0,56.3911,150.0,False,846159.7621,False,67,6,False,8572,1735.8631,0,True,4904,C++,False,7758.2207,18,True,59.638,False,53.8894,True,6304.1015,False,55.1644,6,5000.0,True,29.7265
0.3052,False,10000.0,80.6542,5,428,35,1000.0,True,5,1000.0,USA,54.3176,50000.0,6.2268,False,43,10,7733,50.0,69.7838,150.0,False,828080.6032,False,18,6,True,9745,3969.4134,5,True,5000,Java,True,9595.804,13,True,63.255,True,61.9809,True,2162.2507,True,41.9161,5,5000.0,True,28.5177
0.2956,True,10000.0,92.1816,8,3690,27,1000.0,True,14,1000.0,Australia,20.8961,50000.0,19.8408,True,43,95,9643,50.0,71.6454,150.0,False,301738.8604,True,79,6,False,9488,4948.7422,14,False,4822,JavaScript,True,5309.8076,5,True,58.0486,False,59.501,False,39580.6068,False,6.1962,1,5000.0,True,22.1705
0.3017,False,10000.0,94.4192,2,2519,35,1000.0,False,5,998.2616,Brazil,11.671,50000.0,8.4892,False,41,10,3142,50.0,76.3326,150.0,True,350314.0566,False,19,6,False,9251,3858.0049,16,False,5000,Python,True,15000.0,28,True,53.6385,False,50.0152,False,1862.5489,False,200.0,8,5000.0,True,20.2424
0.3314,False,10000.0,81.2481,1,7418,33,1000.0,True,2,999.6614,Brazil,56.9284,50000.0,1.1398,True,27,95,9484,50.0,62.1693,150.0,False,543516.3418,True,10,7,,8773,1640.4385,4,True,5000,JavaScript,False,5163.6007,18,False,63.1309,False,56.7923,,31614.1607,True,21.7446,4,2717.5817,False,30.0
0.2772,True,10000.0,81.6126,1,2029,44,1000.0,False,11,1000.0,Germany,28.8779,50000.0,43.4687,False,24,10,10790,50.0,73.0021,150.0,False,909217.9384,True,10,7,False,8715,3630.832,6,False,5000,Python,True,5327.7522,17,False,61.6273,False,52.023,False,100000.0,False,15.6332,2,4546.0897,False,27.1097
0.3113,True,10000.0,87.8717,3,8384,44,1000.0,False,4,996.0853,USA,62.8557,50000.0,6.2744,False,38,10,11446,50.0,62.7084,150.0,False,400737.754,True,0,6,False,10000,1975.5881,3,False,4481,C++,False,6385.3512,12,False,67.1138,False,60.0546,True,32050.2961,False,87.6332,8,2003.6888,False,30.0
0.3354,True,10000.0,79.518,9,8738,34,1000.0,False,5,994.2695,China,46.2367,50000.0,11.2667,True,37,95,14909,50.0,70.3951,150.0,True,903158.487,False,60,7,True,8991,4441.2206,2,True,5000,Java,True,16773.6887,23,False,71.5924,True,55.8445,True,2989.4726,True,200.0,6,4515.7924,False,30.0
0.2991,False,10000.0,80.7555,3,1173,39,1000.0,False,4,1000.0,Australia,71.9477,50000.0,18.3846,False,44,10,15699,50.0,67.5215,150.0,True,732215.0308,True,1,7,,9993,3357.3413,6,True,4889,Java,True,17500.0,1,True,56.0051,False,49.8687,True,37457.3255,True,200.0,3,5000.0,True,29.9996
0.304,True,10000.0,82.1602,3,8052,38,1000.0,False,15,997.0966,USA,0.1898,50000.0,32.289,False,40,10,12725,50.0,66.0505,150.0,False,976915.4905,False,30,6,True,8409,1497.6108,16,False,5000,JavaScript,False,7108.2207,30,True,64.8062,True,49.852,False,34906.3226,False,42.1644,6,5000.0,False,17.8188
0.2761,False,10000.0,77.1309,2,2890,32,1000.0,True,2,999.3653,Japan,28.12,50000.0,39.1042,True,44,95,7972,50.0,84.8784,150.0,True,84681.4521,True,1,6,True,9064,4468.4403,18,False,5000,C++,True,10635.1109,20,False,61.9267,False,54.7655,True,91295.4382,True,200.0,8,423.4073,False,23.7647
0.3121,False,10000.0,90.1319,1,5931,34,1000.0,True,11,996.9622,China,35.5108,50000.0,6.708,False,35,10,7338,50.0,72.5226,150.0,True,591967.3716,True,0,8,False,9375,3372.3515,6,True,5000,Java,True,11612.2548,12,False,62.2987,False,47.3617,True,31423.4016,True,143.45,1,2959.8369,False,29.8249
0.2923,True,10000.0,86.467,7,1060,48,1000.0,False,7,998.865,Brazil,62.0433,49190.0795,1.8284,False,40,10,8386,50.0,54.9045,150.0,False,579848.0726,True,39,6,True,8735,925.9508,8,False,4586,JavaScript,False,5145.2707,1,False,48.6054,True,39.0835,True,30769.8726,True,15.9282,3,2899.2404,False,30.0
0.3091,False,10000.0,78.7699,8,3638,39,1000.0,False,4,997.0131,India,68.8675,50000.0,11.9356,False,37,10,941,50.0,80.34,150.0,True,442125.2655,True,81,5,False,8990,997.0848,2,True,4725,JavaScript,True,13315.9395,9,False,63.604,False,57.8993,False,33376.4966,True,200.0,4,2210.6263,True,28.4746
0.3339,False,10000.0,83.5111,7,4444,47,1000.0,True,12,1000.0,Australia,31.1039,50000.0,10.7336,True,33,95,2859,50.0,65.3098,150.0,True,149648.388,True,69,5,False,8737,4569.74,0,False,4789,Java,True,10748.2419,21,False,61.3085,False,94.2831,,35681.2733,False,200.0,4,748.2419,False,21.2622
0.2929,True,10000.0,84.7185,6,4428,47,1000.0,False,6,994.3072,,51.5843,50000.0,22.1019,False,36,10,4112,50.0,70.7229,150.0,True,813539.9848,True,29,7,True,8446,4687.7598,13,False,4680,Java,False,14349.9872,2,False,62.3947,True,53.5315,True,42229.5196,True,164.9687,1,4067.6999,True,30.0
0.3117,True,10000.0,83.0876,6,2916,40,1000.0,True,14,1000.0,USA,1.1412,50000.0,14.6853,True,41,95,11974,50.0,69.1201,150.0,True,664512.1831,False,61,6,True,9606,3678.3617,12,True,4668,JavaScript,False,15000.0,26,True,66.0469,True,72.3821,False,5786.5706,False,200.0,2,5000.0,True,17.8567
0.2979,False,10000.0,81.4623,6,9239,31,1000.0,False,0,1000.0,,64.9031,50000.0,24.2899,False,40,10,4337,50.0,63.9226,150.0,True,479075.8498,True,60,6,False,9729,1364.0695,3,True,4619,Python,True,12395.3792,19,False,70.2011,False,59.957,False,46128.4256,False,200.0,4,2395.3792,True,29.8463
0.3075,True,10000.0,73.2536,9,7322,39,1000.0,True,5,1000.0,Brazil,48.0123,50000.0,34.4356,False,38,10,3234,50.0,65.9621,150.0,False,80940.5522,True,92,6,False,8799,4517.3658,4,False,4793,JavaScript,True,4969.304,19,False,64.1348,False,46.675,False,71923.5051,True,87.245,8,404.7028,True,27.3138
0.3411,False,10000.0,78.037,3,5825,40,1000.0,False,10,1000.0,,47.9583,50000.0,6.8236,True,39,95,18500,50.0,70.7932,150.0,True,129832.6145,False,30,7,True,9019,2515.9566,0,True,4514,C++,True,10973.7446,15,False,64.6994,True,40.4711,False,1136.668,True,200.0,5,649.1631,False,30.0
0.3418,False,10000.0,87.1018,5,6814,29,1000.0,False,15,1000.0,USA,19.8846,50000.0,23.3185,True,38,95,17857,50.0,65.396,150.0,True,360987.2321,False,50,7,False,8968,2494.0816,13,True,4659,C++,False,14204.423,7,True,68.6008,False,51.798,False,14020.9811,True,134.0885,1,5000.0,False,25.0787
0.3038,False,10000.0,84.6662,8,5044,39,1000.0,True,12,993.3228,Russia,22.2513,50000.0,31.913,True,45,95,2517,50.0,63.7303,150.0,True,203467.9673,True,80,7,True,9640,37.1123,1,False,5000,C++,False,11526.0098,25,False,55.1357,True,55.5865,False,64046.3578,True,200.0,3,1017.3398,False,25.4586
0.3189,True,10000.0,82.2605,5,8510,44,1000.0,True,2,1000.0,Russia,61.5919,50000.0,35.1521,False,40,10,3349,50.0,69.8788,150.0,False,746561.293,False,19,6,False,8966,689.6362,13,True,5000,JavaScript,True,7131.6625,3,True,57.1179,False,57.3353,,45080.1503,False,42.6332,6,5000.0,True,29.9903
0.286,False,10000.0,84.9597,9,8389,39,1000.0,False,6,1000.0,China,29.3527,50000.0,42.2263,True,29,95,892,50.0,65.2507,150.0,True,792158.8777,True,92,7,True,8718,1993.5238,9,False,5000,JavaScript,False,13960.7944,22,False,62.281,True,88.1748,False,100000.0,False,200.0,5,3960.7944,True,26.6365
0.313,False,10000.0,82.4694,8,2300,36,1000.0,True,9,1000.0,USA,55.7147,50000.0,34.6857,True,36,95,11259,50.0,60.5091,150.0,True,838572.0405,True,49,7,False,8717,4617.828,0,False,5000,JavaScript,True,17500.0,9,True,73.7743,False,59.8423,True,73520.9995,True,200.0,8,5000.0,True,29.6953
0.3099,True,10000.0,82.9255,3,2464,37,1000.0,False,11,999.0721,Brazil,0.0,50000.0,39.3766,False,46,10,9905,50.0,67.6404,150.0,False,611519.9289,False,0,6,False,8620,2588.3702,16,False,5000,Java,False,3811.7378,28,False,62.9287,False,59.2058,True,62806.6161,False,15.0828,2,3057.5996,True,18.0157
0.3124,True,10000.0,78.0733,3,9376,41,1000.0,False,7,1000.0,USA,61.0683,50000.0,27.3365,True,38,95,12732,50.0,80.5268,150.0,False,241293.1744,True,29,6,True,9243,1177.6092,1,True,4326,JavaScript,True,8620.1562,9,True,59.5955,True,63.9028,False,52469.8379,True,22.4031,4,5000.0,False,29.8668
0.2788,False,10000.0,73.7998,5,6030,46,1000.0,False,5,1000.0,India,79.7037,50000.0,34.6366,False,32,10,17844,50.0,40.8273,150.0,False,541767.5063,True,19,6,True,9578,1957.2745,0,True,5000,C++,False,4452.3728,4,False,59.7839,True,64.6025,True,73639.9512,True,7.7823,1,2708.8375,False,29.9077
0.3102,True,10000.0,73.0443,5,2700,34,1000.0,True,14,1000.0,Germany,15.5114,50000.0,35.8108,True,40,95,9215,50.0,75.6676,150.0,True,512873.1776,True,49,6,False,8604,1399.572,10,True,4979,C++,False,17500.0,15,True,57.5938,False,56.7957,False,77537.2671,True,200.0,7,5000.0,False,21.2948
0.2712,False,10000.0,71.4917,9,9333,35,1000.0,False,4,998.8269,Brazil,74.8999,50000.0,11.4989,False,39,10,11522,50.0,63.5931,150.0,True,172057.3171,False,62,6,True,8319,1972.2516,1,False,4420,C++,False,11290.4299,6,False,62.7335,True,71.9562,True,4109.2725,True,200.0,5,860.2866,False,30.0
0.2834,False,10000.0,74.2013,5,5299,38,1000.0,True,8,990.9795,Australia,41.3659,50000.0,21.9332,False,41,10,1497,50.0,69.2809,150.0,True,987502.0354,True,51,7,True,8948,3524.9732,11,True,5000,JavaScript,True,17406.2653,7,False,62.1079,True,68.4209,False,42892.0268,True,200.0,7,4937.5102,True,29.737
0.309,True,10000.0,81.4447,8,2717,34,1000.0,True,13,1000.0,Australia,43.6737,50000.0,22.4299,False,38,10,16840,50.0,63.2145,150.0,False,978385.594,False,50,7,False,9293,4623.2187,5,False,4993,Python,True,7741.5476,3,True,60.2725,False,69.1913,True,13678.2394,False,54.831,7,5000.0,True,29.8259
0.2809,False,10000.0,81.6734,7,1057,40,1000.0,False,0,1000.0,Russia,43.5936,50000.0,49.6167,False,39,10,1395,50.0,75.3571,150.0,True,384051.205,True,40,7,False,8910,1635.5219,13,False,5000,JavaScript,False,12690.7831,20,True,59.571,False,69.3893,True,100000.0,False,153.8157,1,5000.0,False,29.3355
0.3016,True,10000.0,77.613,7,2055,29,1000.0,True,4,1000.0,Germany,70.7258,50000.0,11.2378,True,36,95,16236,50.0,68.4443,150.0,False,868237.7285,True,38,6,True,8701,512.1222,5,False,5000,JavaScript,False,6519.2582,3,True,66.477,True,72.8551,,34073.1221,False,30.3852,4,5000.0,True,30.0
0.2878,True,10000.0,79.4932,6,7296,27,1000.0,False,1,1000.0,Russia,42.0597,50000.0,28.4948,True,32,95,6168,50.0,70.2644,150.0,True,752340.8132,False,59,6,False,8830,2585.7082,15,False,4925,Python,False,17500.0,16,True,58.2353,False,70.1348,False,25595.8165,True,200.0,4,5000.0,True,25.9977
0.2867,False,10000.0,81.5666,3,789,39,1000.0,True,0,1000.0,Japan,60.8199,50000.0,38.392,False,41,10,17481,50.0,54.697,150.0,True,822518.2432,True,0,6,False,10000,4047.2256,8,True,5000,Java,False,15000.0,14,True,57.5783,False,67.777,True,88884.6781,False,200.0,6,5000.0,True,29.8803
0.349,True,10000.0,79.0571,8,946,32,1000.0,False,14,999.3499,Brazil,0.0,50000.0,27.8192,True,43,95,1881,50.0,72.9719,150.0,False,219872.4777,False,78,6,False,8920,4677.9717,16,True,4383,Python,False,9079.6254,22,True,63.9584,False,59.8208,False,23318.6799,False,86.6569,8,4746.7827,False,18.0716
0.3278,True,10000.0,83.0301,4,4617,35,1000.0,True,1,1000.0,India,54.6675,50000.0,48.0649,False,39,10,9380,50.0,69.8503,150.0,False,926200.0524,False,42,6,False,8485,1483.5233,19,False,4907,Python,False,8595.804,2,True,66.1809,False,53.848,False,100000.0,True,21.9161,4,5000.0,True,29.4073
0.3006,False,10000.0,86.4146,6,9397,50,1000.0,True,10,998.168,India,36.2648,50000.0,44.6802,True,35,95,3338,50.0,70.0227,150.0,False,416823.8345,True,58,6,False,8526,534.4546,0,False,4729,Python,True,9403.5534,22,True,57.2161,False,58.2538,False,100000.0,False,88.0711,8,5000.0,True,25.3366
0.3361,False,10000.0,87.4849,5,5754,47,1000.0,False,0,996.5623,Germany,73.5252,50000.0,19.3563,True,41,95,1829,50.0,67.02,150.0,True,580184.8137,True,20,6,False,8839,725.8132,9,True,4829,Python,True,15000.0,5,True,57.758,False,75.5238,True,40104.0595,False,200.0,3,5000.0,False,29.9902
0.2996,True,10000.0,87.0933,5,2578,40,1000.0,True,1,999.3937,Germany,47.93,50000.0,13.9672,False,39,10,3294,50.0,62.354,150.0,False,560754.5621,False,19,6,True,8588,4658.6779,12,False,5000,JavaScript,True,9366.2278,15,True,61.1368,True,84.1548,True,6265.7767,False,87.3246,9,5000.0,True,27.8904
0.2479,True,10000.0,79.2748,7,9740,45,1000.0,True,8,1000.0,Russia,49.1443,50000.0,1.5984,True,35,95,18393,50.0,59.8608,150.0,True,570654.2889,True,40,7,True,9456,3710.3466,3,True,5000,C++,True,15000.0,14,True,60.5301,True,78.3882,True,33076.4356,False,200.0,7,5000.0,False,29.7471
0.2994,False,10000.0,85.4335,9,1434,19,1000.0,True,10,1000.0,China,13.8221,50000.0,32.0396,True,36,95,11987,50.0,60.6025,150.0,False,63539.1489,False,89,7,True,9475,5000.0,18,True,5000,C++,True,2494.4886,14,False,64.5861,True,31.721,False,33392.8037,True,40.3589,6,317.6957,True,23.5404
0.2979,True,10000.0,85.2988,9,6432,27,1000.0,True,11,1000.0,USA,25.0883,50000.0,42.4624,False,38,10,10154,50.0,63.0403,150.0,True,519124.7637,False,59,5,False,8564,4125.5008,3,True,4454,Java,True,17500.0,23,True,47.0039,False,59.9569,True,78359.476,True,200.0,8,5000.0,False,19.9186
0.2903,True,10000.0,79.5866,5,7661,21,1000.0,False,8,999.7874,China,44.8424,50000.0,16.559,False,41,10,12099,50.0,61.8831,150.0,False,294173.8617,False,21,6,True,8061,4868.6441,7,False,5000,C++,True,3685.4327,12,False,52.9743,True,37.7434,,5252.7537,True,29.5826,5,1470.8693,False,26.292
0.3213,True,10000.0,87.5798,5,4494,39,1000.0,True,9,1000.0,Germany,33.3378,50000.0,25.2557,False,43,10,14939,50.0,80.7511,150.0,True,964343.4143,False,19,7,True,9257,2399.1417,12,True,4150,Java,False,15000.0,9,True,63.68,True,55.0202,True,17622.8772,False,200.0,6,5000.0,True,27.6998
0.2487,False,10000.0,81.2236,6,2752,36,1000.0,True,1,999.0257,USA,58.9903,50000.0,29.1907,False,36,10,12072,50.0,61.9237,150.0,True,503888.2982,False,61,6,,9910,3959.1561,0,False,4992,JavaScript,True,13779.1622,25,False,61.1317,True,67.7778,False,27170.2963,True,200.0,3,2519.4415,True,29.7843
0.3272,True,10000.0,82.3996,6,485,40,1000.0,False,3,974.9802,Australia,72.8731,50000.0,2.6761,True,35,95,15307,50.0,67.4682,150.0,False,937365.1598,False,30,7,True,8572,4530.5802,3,False,4678,Java,True,9146.4665,8,False,69.4536,True,52.9858,True,1422.9114,True,42.3246,5,4686.8258,True,30.0
0.3416,True,10000.0,80.771,2,4792,38,1000.0,False,6,994.8098,USA,57.2674,50000.0,34.8396,False,46,10,5213,50.0,59.935,150.0,False,889175.3677,False,1,7,True,8528,4686.7624,1,False,4691,C++,False,8258.2207,15,True,58.8165,False,66.766,True,44517.1001,True,15.1644,3,5000.0,True,30.0
0.2912,False,10000.0,83.8898,6,4698,38,1000.0,True,10,1000.0,Russia,30.2047,50000.0,49.8176,True,34,95,1011,50.0,75.2633,150.0,False,929626.0353,False,28,7,,9112,1718.1805,17,False,5000,Python,False,7480.416,4,False,51.3005,True,70.8961,True,100000.0,True,10.1644,1,4648.1302,False,26.9181
0.3138,False,10000.0,84.9801,10,267,34,1000.0,True,11,524.6395,Australia,3.2601,50000.0,28.123,True,35,95,6736,50.0,63.0906,150.0,True,554779.2546,True,99,7,False,8560,3899.0131,12,False,4475,Java,False,15000.0,25,True,63.2099,False,40.7398,False,53072.3735,False,200.0,3,5000.0,False,21.5733
0.2859,True,10000.0,87.0447,9,8528,28,1000.0,True,11,999.2631,Brazil,15.7607,50000.0,2.7029,True,42,95,13447,50.0,70.6997,150.0,True,602891.1291,False,59,7,False,9852,1778.5098,10,False,5000,C++,False,15000.0,20,True,57.8318,False,70.5754,True,2510.1906,False,200.0,6,5000.0,False,24.617
0.2973,False,10000.0,84.3548,3,2632,27,1000.0,True,4,989.7081,Germany,47.6725,50000.0,1.1185,True,46,95,6365,50.0,65.4875,150.0,True,455972.9262,True,0,7,False,8749,273.0884,9,True,5000,Java,True,15000.0,15,True,62.623,False,43.0291,True,30927.1496,False,200.0,8,5000.0,True,30.0
0.2652,True,10000.0,78.4071,4,1755,35,1000.0,True,14,1000.0,India,0.2375,50000.0,45.4003,True,37,95,18141,50.0,76.946,150.0,True,52447.5716,True,9,6,True,9222,4859.8696,14,False,4937,Python,False,14106.4715,21,True,68.1318,False,39.0286,,100000.0,False,200.0,6,4106.4715,False,18.0835
0.3223,True,10000.0,75.3704,3,3062,33,1000.0,False,7,1000.0,Japan,15.5698,50000.0,31.5856,False,40,10,19605,50.0,76.8764,150.0,True,898234.7653,False,1,6,True,9035,2076.2828,18,False,5000,C++,True,15000.0,18,True,61.8573,False,73.9496,True,34245.7214,False,200.0,3,5000.0,True,21.2157
0.3105,False,10000.0,84.4759,5,9967,33,1000.0,False,7,995.9481,USA,15.3497,50000.0,38.7404,True,35,95,6066,50.0,70.1609,150.0,False,257257.4877,True,18,7,,9141,4297.887,15,True,5000,JavaScript,True,3373.5156,21,False,59.6696,True,42.9675,True,89065.2709,False,41.7446,5,1286.2874,True,24.2587
0.2882,True,10000.0,92.8009,3,7177,34,1000.0,True,9,995.1276,Brazil,24.1484,50000.0,6.1504,False,44,10,17907,50.0,59.8095,150.0,False,909657.1811,True,32,6,,9161,1267.159,10,False,4742,Python,True,8889.8335,19,False,55.6962,True,63.9959,False,32280.3949,False,86.831,9,4548.2859,False,23.1266
0.3161,True,10000.0,78.2418,5,6290,33,1000.0,True,1,996.1578,,26.2959,50000.0,0.1,False,39,10,5891,50.0,70.3211,150.0,False,187183.4452,True,48,6,True,9057,2124.8521,15,False,4873,JavaScript,True,5741.104,25,False,54.7702,True,40.232,False,30809.308,True,86.7446,8,935.9172,False,23.0879
0.2765,True,10000.0,86.9306,7,3178,41,1000.0,False,9,1000.0,USA,49.2264,50000.0,25.0015,True,40,95,16664,50.0,79.2956,150.0,False,143077.6782,False,73,6,True,8484,2511.8944,8,False,5000,C++,False,5209.654,3,True,49.5807,True,37.8524,False,16344.2033,False,10.4031,2,4689.4978,False,28.0717
0.2778,True,10000.0,80.0834,3,1532,29,1000.0,False,0,1000.0,USA,68.8498,50000.0,23.7163,True,41,95,7883,50.0,57.3901,150.0,False,978818.7697,True,27,7,False,9817,1734.3072,7,False,5000,C++,True,5319.2582,12,True,75.5003,False,50.8582,False,44632.768,False,6.3852,1,5000.0,False,29.7779
0.2901,False,10000.0,84.8388,6,8448,25,1000.0,False,7,999.8214,,41.5339,50000.0,45.9168,False,42,10,8615,50.0,75.7231,150.0,False,371499.4101,True,29,7,True,8826,3897.6912,14,True,5000,C++,True,10200.0,5,True,58.9867,True,63.8893,True,100000.0,True,54.0,7,5000.0,False,29.2078
0.3255,False,10000.0,82.1931,5,6815,39,1000.0,True,7,1000.0,,55.2198,50000.0,31.4545,False,39,10,10125,50.0,54.9828,150.0,True,925859.0296,True,21,7,False,8462,4181.0919,3,False,5000,Python,True,14629.2951,12,False,59.8393,False,70.8457,True,63630.2432,False,200.0,1,4629.2951,False,30.0
0.3154,False,10000.0,85.9204,3,338,24,1000.0,True,2,680.558,India,24.2587,50000.0,6.5,True,40,95,10559,50.0,71.9691,150.0,False,368.6294,True,0,7,False,9444,2753.3109,16,False,5000,Python,True,2046.7921,26,False,58.2697,False,57.5875,True,31932.7814,False,40.899,6,1.8431,True,25.8312
0.3204,False,10000.0,86.7438,8,7015,36,1000.0,False,5,1000.0,China,67.8849,50000.0,24.5575,False,39,10,12167,50.0,78.6822,150.0,True,602.0969,True,48,7,False,8864,3680.0401,2,False,4997,JavaScript,True,10003.0105,9,False,68.6832,False,55.8925,True,46371.842,False,200.0,2,3.0105,False,30.0
0.3342,True,10000.0,73.4055,9,3257,34,1000.0,True,11,1000.0,Japan,54.9038,50000.0,45.3735,False,39,10,10690,50.0,64.8165,150.0,False,412363.7939,False,63,7,False,8558,4576.7251,1,True,4656,Java,True,5553.3666,6,False,64.2319,False,73.6582,True,96125.6355,False,69.831,8,2061.819,True,29.7546
0.3021,False,10000.0,77.5001,1,6687,24,1000.0,True,6,1000.0,Japan,43.043,50000.0,28.6961,True,43,95,14318,50.0,72.4212,150.0,True,433614.1465,True,7,7,,9268,2689.0136,19,False,4511,JavaScript,True,8361.9992,1,False,51.2236,False,60.7257,,55474.0763,False,123.8786,1,2168.0707,False,29.3367
0.3152,True,10000.0,95.0513,8,6158,29,1000.0,True,6,993.4028,Germany,42.8338,50000.0,33.9352,True,37,95,13343,50.0,67.942,150.0,False,220470.8125,True,81,7,False,9683,2610.8349,16,True,5000,Java,False,5599.0119,3,True,55.5555,False,37.0128,False,69764.808,False,21.3852,3,4529.7536,True,29.5261
0.3335,False,10000.0,88.905,4,9292,31,1000.0,False,6,1000.0,Japan,19.8842,50000.0,43.3996,False,39,10,4360,50.0,65.6408,150.0,False,492804.2588,False,40,6,False,8658,2009.4031,13,False,4424,Java,False,9578.3882,24,True,53.8291,False,68.4209,False,84084.8776,True,41.5678,5,5000.0,True,21.9112
