late_night_business_count,private_funding,focus_on_drought_resistant,daily_pedestrian_traffic,average_growth_time,is_residential_area,green_space_area,residential_area_percentage,annual_rainfall,number_of_workshops,public_green_space_area,number_of_community_events,sunlight_hours_per_day,average_annual_temperature,garden_type_regulation,high_density_residential_area,local_funding_amount,land_availability,has_local_partnerships,public_transport_accessibility,has_school_affiliation,frequency_of_community_events,sustainable_composting,average_rainfall_mm,funding_from_local_businesses,average_plant_age_years,residential_land_percentage,volunteer_participation_rate,public_funding,number_of_trees,green_space_per_1000_residents,garden_size,rare_plant_species_ratio,number_of_sustainability_workshops,green_jobs_available,percentage_of_flower_beds,guest_expert_visits,city_population,average_income_level,historical_visitation,tourist_attraction_rating,number_of_staff,garden_space_per_capita,square_footage,has_educational_programs,irrigation_system_quality,frequent_gardening_workshops,public_transit_access,has_educational_program,is_community_driven,number_of_local_food_markets,sunlight_exposure_hours,population_density,specializes_in_ornamentals,total_city_area,garden_accessibility_index,number_of_local_volunteers,number_of_plant_types,vegetable_plots,percentage_native_plants
100,257120,False,3621,6,False,291,98.6059,489,39,24.2415,26,7.9032,11.1785,False,False,2.0493,True,True,10,False,26,No,1844,28011.8747,1.0,16.0731,19,287330.3851,73.1936,349.4722,600.0,0.3136,2.5679,3746,26.8064,5,263101.1002,medium,5188,4,43,5.1172,40785.0522,False,low,True,True,True,False,0,5,12299,False,55,1,42,25.1292,No,36.804
131,19660,True,3236,14,False,96,0.0,797,26,27.2819,33,7.179,-2.7292,False,False,23.1195,True,False,10,False,23,Yes,1983,41248.2134,1.9179,100.0,6,239279.6111,90.1419,657.7958,1100.0,0.4524,2.2621,6195,29.8581,6,992610.9933,low,7003,5,48,4.265,53446.3726,False,medium,True,True,True,False,0,5,837,False,896,2,43,21.7559,No,34.9043
123,61520,False,1035,7,True,184,9.4214,2867,2,23.607,16,7.4195,16.1985,True,True,20.5364,True,False,10,True,20,Yes,1740,78816.2851,1.0,96.34,49,259238.4529,85.1609,916.7895,1100.0,0.5614,6.8069,8715,34.8391,6,1000000.0,low,6144,2,43,4.4861,45543.3526,False,low,False,True,True,True,0,4,3002,True,1000,1,42,32.9278,No,62.515
489,301680,True,2773,12,False,21,21.6549,857,31,23.1007,45,7.4081,23.2352,False,True,68.0867,True,True,10,True,11,Yes,1704,93134.7686,7.0723,42.1647,18,240414.5616,71.6839,139.035,2100.0,0.3604,2.8022,9818,48.3161,7,1000000.0,high,5567,9,47,4.0525,81092.6794,True,high,False,True,,False,0,6,15000,False,922,2,42,21.2526,No,10.552
220,23540,False,322,7,True,476,100.0,1887,18,23.2257,29,7.8506,35.0,True,True,58.9995,False,True,10,True,6,No,1781,28526.1761,1.0,74.9912,73,262118.4394,63.2988,52.2047,2100.0,0.4486,9.2429,6877,56.7012,6,983031.2765,medium,6383,4,42,6.2825,32195.8642,True,low,False,True,True,True,0,5,432,False,244,1,39,41.1028,No,13.0485
104,80100,True,4580,12,True,276,28.0751,261,12,20.5666,4,7.0903,1.8174,False,False,24.7018,False,False,10,True,0,Yes,1579,14231.8582,1.5705,44.5476,15,273010.0833,35.8194,809.0074,1600.0,0.4016,3.0079,4957,64.1806,7,1000000.0,low,5714,5,40,2.4515,11773.8393,True,medium,True,True,True,True,0,5,2743,True,708,0,44,11.6932,No,59.0108
374,172300,False,1991,6,True,465,99.2204,1911,40,23.73,29,7.3887,11.176,True,False,28.7526,False,True,10,True,25,No,1895,74449.1632,1.0,88.6813,35,269640.2917,92.7226,207.2407,2100.0,0.3211,4.6053,10000,27.2774,7,1000000.0,medium,6708,6,44,0.9053,65613.8162,True,low,True,True,,True,0,4,8148,False,183,1,47,13.2462,No,21.1831
426,174120,True,4494,14,False,249,97.8237,1494,42,29.5198,28,7.261,29.8941,False,True,16.5929,False,False,10,True,1,Yes,1809,22928.6855,1.5895,89.6876,60,251672.3078,56.9779,498.0087,1600.0,0.2568,7.2841,10000,63.0221,5,983973.92,medium,7907,1,45,5.7835,28510.6519,True,medium,True,True,,True,0,5,7907,True,111,1,44,28.3774,No,83.326
399,42200,True,4481,14,True,387,37.1193,934,40,21.759,50,6.8694,-1.4417,False,True,84.0248,False,True,10,False,15,Yes,1933,86373.3451,1.0,77.6693,1,268162.247,58.7612,996.9877,1600.0,0.4106,2.0528,2825,41.2388,7,1000000.0,low,6425,3,45,0.6904,83574.8201,False,low,False,True,True,True,0,5,1152,False,812,2,47,4.2052,No,83.3547
353,198920,True,1415,14,False,23,0.0,1702,48,27.3096,17,7.671,22.9621,False,False,80.7217,True,True,10,True,10,No,1842,25297.9865,7.7451,99.5006,32,273704.6508,69.658,543.5608,2600.0,0.392,4.9599,1200,50.342,7,985517.3349,low,5475,8,44,2.6188,30905.4553,True,high,False,True,,False,0,4,10172,False,459,1,44,13.3984,No,76.2563
369,189220,False,4117,9,True,417,78.6641,2737,46,28.1781,14,7.4107,0.4488,True,False,84.8569,True,False,10,True,30,No,1599,11816.2884,1.0,85.0959,63,264463.8478,100.0,587.0872,2100.0,0.4276,8.1379,8098,19.8214,6,980210.2479,high,6271,7,44,0.6462,21166.5422,True,low,True,True,True,True,0,5,9555,False,681,1,39,12.5328,No,88.1577
474,245080,False,262,6,False,144,5.313,2921,9,25.4245,38,7.3695,-7.6659,False,False,59.1427,True,True,10,True,10,Yes,1843,26739.5622,1.0,22.4226,6,251937.92,50.261,260.328,2100.0,0.3142,1.571,8178,49.739,7,549970.3869,medium,6093,7,46,0.5,52656.6368,True,low,False,True,True,False,0,6,11884,True,808,2,42,2.6356,No,11.5122
357,68260,True,145,12,False,429,72.6031,939,31,23.5259,42,7.6375,7.7235,True,True,85.319,True,True,10,False,20,No,1670,90359.9188,5.0233,75.4747,83,277331.4856,84.725,134.1086,1100.0,0.4446,10.0,2411,35.275,6,998887.7006,high,5521,7,46,1.4003,76217.2058,False,,False,True,True,False,0,5,3185,True,837,0,40,16.9212,No,68.9855
257,291300,False,894,5,True,322,39.962,313,4,23.9874,31,7.0339,10.5744,True,True,55.1504,True,True,10,True,15,No,1904,68021.4132,3.2043,12.4723,7,287284.8294,58.4322,441.7201,2600.0,0.6708,3.3541,5080,41.5678,7,178932.276,low,7330,1,42,4.1046,56521.0079,True,medium,True,True,True,True,0,4,14098,False,676,2,43,31.2968,No,10.6067
264,168260,True,3809,12,False,352,96.6059,212,8,24.5571,27,7.1303,11.2259,False,False,8.9449,True,False,10,True,22,No,1827,18310.8347,1.0,87.3899,28,249566.2491,68.7393,897.4548,1600.0,0.4047,4.0237,1235,31.2607,4,993248.7707,low,5590,1,40,8.9782,36678.8925,True,low,False,True,True,False,0,5,8187,False,159,1,46,45.5293,No,35.2506
336,183380,True,4569,14,False,174,97.7638,1875,35,28.2761,25,7.7423,6.0099,True,False,82.3438,True,False,10,True,25,Yes,1873,96212.3275,6.573,43.8734,64,260869.1,92.0155,378.589,2600.0,0.5058,8.5292,8182,27.9845,6,982394.329,high,5456,7,43,7.5921,72154.8031,True,high,True,True,True,False,0,4,8925,True,93,1,42,48.4164,No,96.8736
247,72260,False,2660,4,True,168,73.8657,1661,4,25.6694,10,7.1645,33.528,False,True,89.4702,True,True,10,True,26,Yes,2000,96207.8781,1.0,19.1483,88,243240.1551,94.671,631.1184,50.0,0.5367,10.0,1215,25.329,7,369302.4229,high,4714,1,44,8.758,48177.6955,True,low,True,False,True,True,0,4,3483,True,310,1,43,43.1071,No,47.2262
469,191640,True,2349,14,True,461,90.7645,1432,32,23.5776,3,7.4516,20.9629,True,False,71.9876,False,True,10,True,4,No,1865,68441.1264,2.2383,43.8463,53,276277.644,61.0968,815.6344,2600.0,0.4505,7.2527,4396,58.9032,5,985759.0896,medium,6684,3,45,8.6704,38197.8356,True,medium,False,True,True,True,0,5,8645,False,463,2,46,48.6303,No,7.9415
231,106180,True,2204,12,False,77,2.9486,453,43,23.0624,0,6.7765,34.7988,True,True,40.1896,False,False,10,True,19,No,1711,53514.4685,7.302,30.0589,88,254917.4997,64.947,235.3169,2100.0,0.4263,10.0,8470,35.053,7,926915.3577,medium,5324,1,46,8.2552,16834.2516,True,high,True,True,True,False,0,5,4413,False,736,0,44,49.4461,No,14.4283
163,285380,True,3453,12,False,152,100.0,1099,4,24.5363,19,6.7644,29.2762,True,True,92.0051,False,False,10,True,7,Yes,1888,93201.2297,6.853,66.044,88,249579.7139,66.9712,223.8789,3100.0,0.367,9.8352,7744,53.0288,4,1000000.0,medium,7386,3,45,2.7667,54089.1461,True,high,True,True,True,False,0,5,13206,False,114,2,44,25.1594,No,83.9821
225,276540,True,100,12,False,348,56.7837,264,19,27.54,39,7.1735,16.4516,False,True,34.7595,True,False,10,True,7,No,1735,22161.9392,1.0,90.3676,86,235319.2803,46.1529,940.7822,1600.0,0.2615,9.3074,3429,53.8471,5,1000000.0,high,7268,7,45,4.2127,38544.1381,True,low,True,True,True,False,0,5,13171,True,934,1,42,21.5787,No,55.0037
87,22760,True,2272,14,True,146,12.6867,2774,45,18.6795,39,7.1164,-9.0206,True,False,55.64,True,False,10,True,21,No,1940,97935.1331,7.2716,72.7939,4,257654.935,87.2673,173.1103,2100.0,0.3867,1.9337,7704,32.7327,6,1000000.0,low,5591,7,40,7.5074,90408.6676,True,high,True,False,True,True,0,4,729,True,618,1,42,47.7362,No,17.9267
263,292420,False,4794,7,False,357,96.5614,1840,34,17.3616,5,7.0846,-3.4591,True,True,7.6054,True,True,10,True,23,No,1746,7537.9404,1.0,69.2516,41,255278.44,90.3308,455.2749,1600.0,0.4239,6.1197,6902,29.6692,7,967124.4646,high,5383,9,43,7.9915,705.6663,True,,False,True,True,True,0,5,14226,False,355,1,42,50.0,No,100.0
245,142340,False,2141,7,True,479,100.0,1251,9,21.7536,15,6.4495,27.3175,True,True,45.7147,True,False,10,True,9,Yes,1747,48341.4483,1.0,21.8482,72,276571.4805,70.601,834.1282,2100.0,0.3454,8.7269,2185,49.399,7,505397.4431,medium,5918,9,43,5.6856,29445.337,True,low,False,True,True,True,0,6,6671,True,90,1,41,39.7833,No,3.108
245,31480,True,1155,12,True,14,0.7427,1639,3,23.1243,32,6.5746,15.5785,False,True,89.0791,False,True,10,True,26,Yes,2000,30404.8593,2.9481,68.9885,76,300609.6704,95.8507,813.5418,1100.0,0.6136,10.0,7997,24.1493,7,1000000.0,medium,7043,3,40,8.0037,37062.22,False,medium,False,True,,True,0,5,627,False,827,1,41,40.2353,No,47.5681
329,142100,False,563,5,False,146,14.2125,501,12,26.0323,30,7.6463,17.8688,False,False,13.7539,True,False,10,False,16,Yes,1895,38782.454,1.0,38.132,56,270159.0078,58.7075,487.0043,600.0,0.3998,6.9991,796,41.2925,7,993127.7896,medium,6146,9,42,8.5447,50280.4154,False,low,False,True,True,False,0,4,6742,False,677,1,40,43.6467,No,96.2829
368,315740,True,1085,12,False,54,30.2741,930,32,22.7633,29,6.9702,7.7979,True,True,85.4994,False,True,10,True,27,No,1648,50309.5125,8.0107,13.4509,71,268302.4148,96.5596,409.0612,3100.0,0.3149,8.5744,2544,23.4404,5,226293.9618,high,5192,3,44,2.5343,43200.9411,True,high,False,True,True,False,0,5,14946,True,541,2,42,23.5356,No,66.9053
500,60380,True,2816,14,False,400,100.0,672,21,24.8395,3,6.7252,20.3527,False,False,92.6051,False,True,10,True,16,No,1771,80575.1785,2.0569,82.6971,24,278275.4549,60.5496,787.1519,1600.0,0.4697,4.3485,2517,39.4504,5,999926.3496,high,6231,8,43,5.317,43578.4496,True,medium,False,True,True,False,0,4,2512,False,33,1,43,25.7869,No,30.48
159,25660,False,1953,6,True,297,64.0103,2673,28,25.2498,37,7.8353,-5.8733,True,False,61.4801,True,False,10,True,8,No,1863,46492.3497,2.4229,25.59,14,222785.683,66.3293,40.2941,2100.0,0.548,3.74,6706,53.6707,5,655167.1624,low,6546,1,45,2.4094,60459.2461,True,medium,True,True,True,True,0,4,1112,True,396,1,40,22.238,No,69.5563
254,185860,False,202,8,False,315,39.8055,618,28,25.0037,42,7.4033,-6.6807,True,True,89.0532,True,True,10,False,7,Yes,1647,27653.386,1.0,33.0075,33,280945.631,45.6934,595.5061,600.0,0.5071,5.5354,7549,54.3066,6,1000000.0,medium,6266,1,46,6.0234,46606.0874,False,low,True,True,True,False,0,6,9144,True,619,1,46,39.7711,No,56.6525
139,49420,True,4901,14,False,173,17.3146,930,48,26.8098,27,7.6969,14.5064,False,True,3.9053,True,False,10,True,1,No,1811,39388.5115,1.5028,52.9004,65,243629.7731,56.1063,310.4347,1600.0,0.3357,7.6784,8992,63.8937,5,959990.917,low,4997,3,43,5.5354,37209.1118,True,medium,False,False,True,False,0,5,2282,True,644,1,41,28.4742,No,97.8702
242,43100,False,4305,4,False,490,100.0,1834,33,26.7588,32,7.5944,4.0241,False,False,12.5706,True,True,10,False,29,Yes,2000,50578.6568,6.6325,83.2222,5,271558.0963,78.3112,96.7097,600.0,0.4346,2.1732,6451,21.6888,6,957452.1443,medium,5945,5,44,1.2451,56572.0452,False,high,,True,True,False,0,5,1618,False,242,1,43,5.5908,No,83.3962
272,205460,False,1716,8,False,335,91.4518,2684,38,25.1541,42,6.7898,11.549,True,True,17.2287,True,True,10,False,30,Yes,1645,11456.5643,7.5522,79.0751,36,244510.4134,100.0,315.3623,1600.0,0.525,5.6251,7572,18.5796,6,998814.0274,low,5462,3,48,9.4934,35742.5855,False,,False,True,True,True,0,5,9718,False,331,1,42,50.0,No,37.3873
44,62340,True,349,12,False,121,0.9042,2374,3,25.1513,7,7.3794,17.9473,False,False,18.4614,False,True,10,True,23,No,1996,98482.9065,4.1449,67.3216,0,245291.973,89.7412,663.9471,600.0,0.368,1.84,720,30.2588,7,982799.9927,medium,4761,8,45,4.5233,58133.8112,False,medium,True,False,True,False,0,5,2046,True,906,1,42,21.3961,No,57.0351
183,19140,True,2418,14,False,479,100.0,1068,44,23.0358,8,7.3873,-2.8292,False,True,25.8907,True,True,10,True,6,Yes,1846,17568.6725,7.2093,64.8499,45,256610.2777,64.2254,742.6089,2100.0,0.4204,6.1019,1595,55.7746,6,1000000.0,medium,7262,1,45,5.6528,5985.9071,True,,True,True,True,False,0,5,994,False,22,0,41,28.7238,No,66.9898
320,254800,True,3592,14,True,297,25.2954,530,12,28.6455,34,7.0031,8.8194,False,True,63.7966,False,True,10,False,28,No,1770,60057.7031,1.0,35.9729,30,252940.4055,77.9938,807.5811,1100.0,0.4787,5.3935,3773,22.0062,6,1000000.0,medium,5358,9,43,8.246,53710.8851,False,low,True,True,True,True,0,4,11651,False,867,1,44,41.2014,No,1.329
71,275040,False,294,5,True,106,32.1663,2890,25,23.8987,22,7.1634,33.9888,False,True,40.2801,False,False,10,True,7,Yes,1941,8426.6198,4.3164,72.4676,99,275369.9555,66.1732,628.5407,2100.0,0.5247,10.0,1306,53.8268,4,971066.9626,high,5717,2,43,4.5125,16521.97,True,medium,True,True,True,True,0,5,12714,False,945,1,43,21.254,No,63.4249
217,105940,True,1993,12,False,360,42.7132,504,50,23.8577,1,6.6383,17.3238,True,False,90.0155,False,True,10,False,4,No,1846,29113.3338,7.4026,87.8965,13,279985.9055,42.7234,0.0,1600.0,0.5476,3.7381,3492,57.2766,6,978545.8099,medium,4540,1,47,8.2635,14146.6082,False,,True,False,True,False,0,5,4022,True,666,1,48,49.2415,No,3.6697
139,154060,True,4308,12,True,252,43.783,1365,42,21.7993,46,7.1542,25.4369,False,False,68.2933,False,True,10,False,11,Yes,1922,43003.741,1.6318,84.4468,38,266736.4795,72.1915,936.0069,1600.0,0.4673,5.3364,4176,47.8085,7,1000000.0,high,5292,5,50,7.7199,67708.0041,False,medium,True,True,True,True,0,6,7087,False,959,2,42,39.9678,No,81.2857
0,163160,True,4872,14,False,232,25.4963,1389,48,25.7879,12,7.727,6.8344,False,False,38.4267,True,True,10,False,6,No,1936,32983.7529,1.5087,64.7584,36,272619.2588,43.546,643.0187,1100.0,0.3344,4.6718,591,56.454,7,1000000.0,low,6157,2,44,1.353,28017.5686,False,medium,True,True,True,False,0,4,8015,True,606,2,41,7.195,No,21.9377
288,141320,True,496,12,False,312,26.0278,2247,43,22.4065,12,6.6818,11.7851,True,True,24.5217,True,False,10,True,16,Yes,1858,84136.4057,3.7934,24.1063,65,253805.0946,80.6364,706.8948,1600.0,0.5262,8.6309,8618,39.3636,7,593608.5944,low,6256,1,46,2.0972,43734.1836,True,medium,False,True,,False,0,5,6981,False,805,1,43,19.9075,No,32.3106
294,266160,False,3537,7,True,399,100.0,1499,42,21.635,23,7.0722,-3.6377,False,False,59.2365,True,True,10,False,7,No,1739,3618.2759,1.829,20.9626,95,265089.3902,66.3557,793.3246,1100.0,0.3954,10.0,1499,53.6443,7,476365.2963,low,4857,1,44,7.1403,23976.2409,False,medium,False,False,True,True,0,6,12875,True,179,1,40,35.7614,No,31.2946
302,17980,False,3464,8,False,450,98.5485,1001,7,23.3841,25,6.986,20.5633,False,False,24.2756,True,False,10,False,14,No,1613,70025.8545,1.0,96.6248,88,249096.4844,77.0279,590.2372,600.0,0.3671,9.8354,4629,42.9721,3,1000000.0,medium,6679,4,43,9.2595,57630.9401,False,low,True,True,True,False,0,6,652,False,181,1,42,45.8054,No,90.8004
248,254860,False,512,5,False,220,23.0404,3000,26,21.5954,17,7.0614,9.5958,False,True,69.0303,False,True,10,False,10,No,1984,13772.7197,8.7617,17.3623,52,268719.395,70.8772,27.7382,1600.0,0.4772,7.3862,4744,49.1228,4,338543.294,low,5877,4,46,6.1387,14846.2114,False,high,,True,True,False,0,5,11550,False,632,1,42,30.8059,No,69.4789
196,211120,True,4029,14,False,51,19.0921,540,10,26.5434,12,7.7656,31.7631,True,False,52.7976,True,False,10,False,12,No,1879,10725.9041,1.0,84.6355,13,275118.7133,52.4689,744.6789,1100.0,0.3952,2.9762,319,47.5311,5,1000000.0,medium,5033,9,43,4.2993,17266.2283,False,low,True,True,True,False,0,5,10275,True,173,2,41,31.7113,No,65.3612
372,57100,False,3738,7,False,134,7.555,874,0,23.7059,6,6.959,-7.5968,True,True,35.9591,False,True,10,False,18,Yes,1776,59048.0278,6.7737,10.0938,75,252467.2253,83.082,962.321,1600.0,0.4769,9.3845,1740,36.918,5,93715.1133,low,6569,2,47,2.4235,25815.7245,False,high,False,True,True,False,0,6,1560,False,840,1,41,21.8196,No,84.4256
476,258100,False,4146,6,False,189,20.3399,1828,9,28.5675,14,7.9916,6.6609,True,True,0.19,False,True,10,False,17,No,1802,54351.5204,1.6701,88.7876,13,255840.0303,79.5169,599.5042,1100.0,0.5006,3.5028,9002,40.4831,6,995983.1975,medium,7100,1,44,6.6617,32164.0779,False,medium,,True,,True,0,5,12151,False,621,2,47,43.1469,No,86.3776
210,212520,False,2649,5,True,112,5.6795,388,6,28.0924,16,7.6247,17.8785,True,False,98.0591,False,False,10,True,29,No,1983,73244.8313,2.1181,43.4676,62,251631.1839,78.2507,213.7632,50.0,0.4205,8.1027,8173,21.7493,9,971627.7793,medium,7152,3,42,9.7919,52857.0713,True,medium,True,True,True,True,0,6,10074,True,693,2,44,50.0,No,47.96
318,144440,False,4888,6,False,97,26.1232,792,36,27.9577,22,7.3683,21.0837,False,True,74.4834,False,False,10,True,14,No,1839,33857.4942,1.0,94.6666,17,254121.2763,56.2633,494.5669,2100.0,0.5218,3.6089,9867,43.7367,5,1000000.0,medium,4915,9,44,6.7797,29061.4077,True,low,True,False,True,False,0,4,6406,False,279,2,46,34.8493,No,23.117
355,33340,True,4611,14,True,185,18.4764,1485,50,26.7894,46,7.3869,30.008,False,True,82.9375,False,False,10,False,5,No,1926,70948.5819,1.0,52.8304,75,281450.5335,62.7261,433.8964,1100.0,0.4754,9.377,8959,57.2739,7,1000000.0,medium,7567,7,44,5.4006,73137.33,False,low,False,True,True,True,0,5,668,False,706,1,40,26.3018,No,42.5929
273,22000,False,1980,4,False,51,10.3196,1522,10,24.4239,21,7.04,12.4883,False,True,94.6591,False,False,10,True,0,No,2000,31479.8369,7.4091,27.9548,22,265110.592,35.92,775.0582,1015.3285,0.3531,3.7653,991,64.08,5,795861.9759,medium,5465,7,41,0.7909,25296.1917,True,high,,True,True,False,0,6,425,True,244,2,45,4.2125,No,68.7148
0,123260,True,2876,14,False,60,24.4888,2374,43,20.827,18,7.2226,-3.8042,False,False,51.8639,True,True,9,True,6,Yes,1846,53536.3772,7.0358,58.8791,29,300407.4084,44.5548,455.2062,2600.0,0.3684,3.8422,831,55.4452,7,1000000.0,high,5135,3,46,0.87,45046.3554,True,high,True,True,True,False,0,4,5846,True,897,1,41,2.8331,No,0.7412
277,170720,True,1236,14,True,57,7.4121,2284,33,23.9802,49,7.0969,17.8495,False,True,45.919,True,True,10,False,2,No,1966,91386.0438,2.8804,34.0893,74,232934.862,58.8062,200.6711,1100.0,0.4759,9.3794,4226,61.1938,5,1000000.0,low,6216,9,42,7.5896,85868.5832,False,medium,,False,True,True,0,5,8267,False,363,1,45,38.7477,No,80.9575
264,219860,True,2727,12,False,185,19.7438,200,29,23.3426,44,7.3153,2.0685,False,True,71.6621,False,True,10,True,3,No,1882,69778.423,1.0,46.3339,39,277974.6136,39.8694,567.3818,1600.0,0.398,4.9898,5790,60.1306,6,1000000.0,low,4249,2,46,4.3495,68215.7507,True,low,False,False,,False,0,5,9710,True,701,1,44,21.539,No,78.6689
460,56020,False,4422,6,True,108,1.5183,1934,20,26.8861,16,7.0716,2.689,True,False,69.8233,True,False,10,True,4,No,1846,85612.1071,1.0,39.3556,40,254187.7134,61.8568,805.0956,2600.0,0.4574,6.287,5222,58.1432,5,990324.1839,low,4178,3,49,8.5812,57785.4103,True,low,True,False,True,True,0,6,2575,True,917,2,41,49.925,No,22.0523
435,33820,True,2872,12,False,400,31.1778,634,7,21.192,14,7.0537,17.8332,True,True,5.6121,True,True,10,False,9,Yes,1819,5636.0295,7.0372,85.8388,92,240485.4851,49.3927,354.0608,1100.0,0.3947,10.0,8404,50.6073,6,980426.3387,medium,4989,1,40,4.5774,7578.7502,False,high,False,False,,False,0,6,1619,True,975,0,40,31.8515,No,79.2204
31,74780,False,1518,6,True,434,42.2038,1945,44,22.7091,35,6.8583,9.4405,False,True,89.3675,False,False,10,False,4,No,1824,46716.526,2.6749,58.1451,46,268743.4277,62.2834,946.9141,1100.0,0.4753,6.3764,5426,57.7166,5,995335.2254,medium,7081,1,44,2.627,46812.6414,False,medium,True,True,True,True,0,5,2657,False,823,1,42,13.4947,No,46.416
440,39740,False,100,6,True,221,53.7414,2898,33,25.8199,18,7.1873,4.8137,False,False,93.4875,False,True,10,True,25,Yes,1900,94161.9586,1.0,10.7443,71,243241.4298,93.1254,509.3102,2600.0,0.4369,9.1845,9630,26.8746,5,133750.0354,medium,5968,6,43,8.6734,65946.4495,True,low,True,True,True,True,0,6,852,True,349,2,44,42.4507,No,75.3537
168,169080,False,2222,7,False,293,73.4848,901,47,23.8677,48,7.7591,7.0097,False,False,21.6524,True,True,10,False,18,No,1791,10906.7574,1.0,80.8201,31,258393.1273,81.4817,516.3172,1100.0,0.4469,5.2344,5008,38.5183,7,1000000.0,high,5001,7,48,7.1255,52049.5811,False,low,True,True,True,False,0,5,8196,False,553,2,40,34.962,No,36.3867
232,278880,False,3335,5,False,472,100.0,1731,32,21.2143,46,7.6529,-0.7134,False,False,85.5809,True,True,10,True,23,Yes,1940,82707.6359,6.8878,84.9757,27,289877.1919,89.1942,873.013,1021.0526,0.6203,5.1013,6472,30.8058,5,974168.2932,medium,5381,3,46,7.2903,87722.1446,True,high,False,True,,False,0,5,12876,True,46,1,41,36.4456,No,70.6526
69,194160,True,1371,14,True,59,0.0,1208,29,24.6591,30,6.9864,28.4433,True,False,100.0,False,False,10,False,24,No,2000,87590.7714,7.7767,30.2654,81,281608.8827,92.0271,643.1013,2100.0,0.5714,10.0,7692,27.9729,9,941109.2433,low,5905,1,48,4.7711,74046.5586,False,high,True,True,True,True,0,4,8649,False,849,1,43,34.2059,No,92.7877
469,101400,True,2174,14,False,457,67.4168,1495,33,26.6939,18,7.4633,34.364,False,False,22.5692,True,True,10,False,29,No,1682,69248.5296,1.0,19.8769,2,291106.0824,98.5735,464.3546,100.0,0.5867,2.9335,4872,21.4265,7,404773.6938,high,7028,9,44,3.4244,52300.3962,False,low,False,True,True,False,0,5,4531,False,1000,0,43,17.2876,No,4.1465
153,215000,True,3585,14,False,162,55.6536,2995,40,25.8275,45,6.9526,13.0715,True,False,57.2336,True,False,10,True,22,No,1971,29269.0265,1.0,63.8801,49,264993.4263,89.0949,737.5851,1600.0,0.4665,6.3327,8576,30.9051,6,1000000.0,high,4962,3,43,2.1867,59275.1868,True,low,False,False,True,False,0,4,10329,True,447,1,43,21.8685,No,46.2841
186,69740,False,3843,6,True,180,54.381,2256,20,23.5771,13,7.153,24.843,True,True,58.332,False,True,10,True,6,No,1890,5625.732,1.0,72.1349,7,274536.5157,64.6941,891.1178,1600.0,0.4422,2.2108,38,55.3059,6,1000000.0,medium,6060,7,43,2.4313,5888.7846,True,low,False,True,True,True,0,5,1918,True,291,0,42,23.1525,No,67.5924
367,249160,True,1520,14,False,461,55.058,2223,23,26.3319,26,7.4987,-7.2889,False,False,9.199,True,True,10,False,6,No,1996,93936.7265,7.6735,0.0,69,243729.8915,64.0025,691.4392,1100.0,0.4208,8.1041,4100,55.9975,4,1000.0,low,6440,9,47,5.8695,73606.5579,False,high,True,True,True,True,0,5,12572,False,693,0,40,29.8057,No,99.2714
98,259980,True,1076,12,True,406,99.4737,1534,40,26.8394,17,7.0931,10.7391,True,False,52.6705,True,False,10,False,14,Yes,1755,17537.7259,3.019,42.4972,69,255045.9678,76.8138,58.6861,1600.0,0.3329,7.6644,6871,43.1862,7,1000000.0,low,6122,7,39,5.4302,25080.2485,False,medium,False,True,True,True,0,5,12943,False,200,2,43,37.2174,No,18.0273
359,223220,True,2073,14,True,157,48.0174,1351,35,25.8299,36,7.1101,-6.8837,False,False,25.7809,True,True,10,False,27,No,1968,14416.4634,1.0,36.8446,89,247724.2204,96.2797,64.0219,1100.0,0.438,10.0,7641,23.7203,8,977909.62,high,5095,9,42,3.8444,42716.6947,False,low,True,True,True,True,0,4,10654,True,503,1,41,18.5559,No,46.7703
307,292060,False,4362,7,True,36,26.4925,2852,46,25.1244,6,7.511,-1.5597,True,True,99.1982,True,True,10,True,30,Yes,1706,66848.8772,1.0,54.0624,48,271752.0044,99.978,869.8044,2100.0,0.452,6.2599,4944,20.022,7,983827.8725,high,4913,6,39,2.4554,28512.2084,True,low,False,False,True,True,0,6,14591,False,376,1,47,21.5132,No,5.153
366,129820,True,2282,14,False,1,1.5805,439,6,26.4704,7,7.0799,-3.1504,False,False,32.1723,False,False,10,False,19,Yes,1989,7263.1166,2.2672,64.2595,60,272559.679,64.3402,14.6481,600.0,0.4201,8.1007,6002,35.6598,8,982854.1741,low,6144,1,43,0.5413,12513.8466,False,medium,True,True,True,False,0,5,5116,False,451,1,43,3.0327,No,83.2076
120,26300,True,1599,12,False,374,99.9877,2802,44,22.1338,40,7.1064,7.7842,True,True,97.5722,False,False,10,True,5,No,1767,69925.1192,2.6229,56.1857,90,271503.3572,63.2871,489.9221,1100.0,0.3838,10.0,4134,56.7129,6,1000000.0,high,5261,1,50,6.6575,64641.1438,True,,True,True,True,False,0,5,356,False,61,0,40,44.1833,No,5.0995
129,128920,True,3182,12,False,1,0.9387,2787,41,27.4357,31,7.0011,13.25,False,True,3.5166,True,False,10,True,0,No,1998,19091.0184,1.0,44.2659,46,283709.7843,55.9979,857.2795,1600.0,0.5378,6.6889,2575,64.0021,5,979747.6564,low,5366,3,44,6.2794,30009.2626,True,low,False,True,True,True,0,6,6134,False,188,1,43,30.5055,No,68.771
