predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,False,61,Rural,True,-32.9735,19.342,20.0,50.94,70.0,70,95,57.7294,18,3.0,140.9253,5.7742,32.7544,True,87,100.0,917.2167,59.2199,854.0978,95.5445,287427.4634,26,1502.819,6490.2133,46.7605,79.9831,178,1000.0,2049.3184,98.9045,4,243.3104,7,83.9601
100.0,False,57,Urban,True,-73.6646,21.6517,20.0,27.18,80.0,57,56,87.7462,22,4.0,383.1873,0.0,55.5953,True,78,58.8662,135.1681,62.3619,850.811,96.7347,300000.0,41,1639.7975,3894.7025,57.593,79.5574,31,1000.0,2989.7809,100.0,4,376.9192,7,9.4331
100.0,True,64,Suburban,False,-17.6925,13.8252,20.0,29.88,78.0,9,56,79.547,23,5.0,274.621,47.2471,51.7775,True,76,100.0,1001.3476,56.2262,822.4657,94.7954,300000.0,9,1493.1101,8530.3947,52.4322,85.1049,49,1000.0,259.253,91.1512,3,182.6691,6,100.0
100.0,False,56,Rural,False,-93.8137,19.6448,20.0,91.71,61.0,72,63,44.7,23,2.0,196.5403,0.0,11.2903,False,88,25.3828,1813.434,59.6544,804.5763,94.6271,296295.9614,25,1500.1151,348.1321,56.3339,84.8312,418,1000.0,4338.0286,100.0,4,383.0816,6,2.6914
100.0,False,57,Rural,False,-62.7997,21.7436,20.0,66.78,68.0,51,53,34.8821,18,4.0,61.6096,0.0,40.5654,True,79,100.0,1173.3202,61.0486,796.8624,86.2521,300000.0,26,1456.6041,5729.6276,63.7716,82.229,269,1000.0,4300.1852,94.5863,4,345.2713,7,30.901
100.0,True,67,Urban,False,-7.3606,16.8485,20.0,43.56,86.0,35,56,97.1089,30,5.0,309.9382,0.0,86.0777,True,83,100.0,625.2843,61.8945,1000.0,86.603,300000.0,5,1628.3898,7318.2421,52.8505,79.99,113,1000.0,4815.3802,97.3051,4,147.6337,6,100.0
100.0,True,68,Urban,True,-89.9664,23.0152,63.5585,99.27,87.0,21,69,63.9407,21,5.0,248.5354,27.117,96.02,,84,90.6707,166.7011,53.7372,832.643,80.2591,300000.0,48,1607.4445,7474.5275,64.1725,77.6336,421,1000.0,1852.7757,97.599,3,349.9031,6,20.3354
100.0,False,58,Rural,True,-8.6773,23.8047,20.0,84.42,52.0,67,80,98.7637,19,5.0,331.8559,44.0096,7.3885,False,79,100.0,2430.8029,57.8454,887.434,82.4511,300000.0,14,1662.4136,0.0,56.5657,76.6013,391,1000.0,627.8049,95.6885,4,229.7486,7,89.0058
100.0,,66,Urban,False,-66.3707,28.1864,20.0,49.5,60.0,18,92,58.1238,22,5.0,500.0,3.9379,21.6472,True,84,100.0,690.1866,59.9504,903.6394,85.8156,292878.4996,36,1578.1199,2754.6307,74.9535,80.2361,185,1000.0,3550.7822,94.7256,4,224.3207,6,81.2176
100.0,,52,Rural,False,-94.0058,26.5341,20.0,67.14,78.0,50,71,20.882,29,1.0,235.3169,39.4348,59.0399,True,80,67.3465,2521.5997,58.4166,799.4012,90.7087,300000.0,36,1502.9168,8746.5591,53.1616,81.6115,256,1000.0,686.3394,98.281,3,295.6671,7,28.6732
100.0,False,55,Urban,True,-10.2207,18.2465,20.0,75.33,71.0,73,91,65.6968,23,4.0,490.3727,35.0815,41.677,True,79,100.0,1094.8905,62.3334,929.6138,91.054,300000.0,31,1628.8507,3061.3494,64.2222,78.7412,312,1000.0,1457.0376,90.7578,3,299.9272,7,46.9104
100.0,False,65,Rural,True,-61.5318,19.1921,20.0,36.54,58.0,77,56,88.7823,17,3.0,24.1492,38.1344,15.4864,True,82,48.7355,2877.0854,59.9888,841.7084,85.9002,289720.4221,5,1662.1974,5027.1149,60.7398,78.8011,116,1000.0,1130.2696,95.4478,4,390.5612,6,9.3678
100.0,False,70,Rural,True,-54.5161,20.4789,20.0,71.64,58.0,46,23,66.8219,20,5.0,290.2401,3.4656,3.2826,True,89,67.6279,2977.3114,56.7598,817.5716,95.197,300000.0,18,1568.0561,9796.0444,70.6557,79.1003,311,1000.0,3359.5067,87.5096,4,382.342,6,8.8139
100.0,False,46,Suburban,False,-29.7939,13.0794,20.0,79.29,87.0,41,35,45.5033,20,2.0,440.0297,0.0,86.7927,True,83,98.319,1701.9866,62.6207,859.6277,87.3282,298845.1392,40,1512.7924,5671.2414,60.5645,80.9017,310,1000.0,3355.6006,93.7359,4,323.1274,6,39.1595
100.0,False,66,,False,-49.7278,20.5976,20.0,58.77,83.0,53,86,23.7557,21,3.0,79.7234,28.5836,56.4123,True,86,100.0,1708.6286,56.2754,975.1435,100.0,283456.7736,41,1439.1816,6058.844,57.9475,77.0578,202,1000.0,1468.1966,91.7898,3,212.3624,7,91.5124
100.0,True,58,,False,-21.967,18.1475,20.0,75.42,66.0,32,60,73.7587,26,5.0,252.5158,0.9967,35.5204,True,82,100.0,1091.7586,58.4958,864.794,86.7976,300000.0,13,1564.6549,5908.0518,76.1211,78.9471,320,1000.0,3756.2183,93.6039,4,242.4384,6,66.8098
100.0,False,59,Rural,False,-42.4978,11.6948,20.0,55.08,88.0,87,31,33.7118,30,4.0,409.6182,0.0,69.0244,True,80,100.0,2658.4881,57.9936,854.8853,100.0,300000.0,23,1543.0002,1466.117,48.8845,85.1362,174,1000.0,4078.6376,96.9043,3,223.7637,7,62.6483
100.0,False,58,Suburban,True,-67.7931,24.903,20.0,76.68,82.0,63,60,45.2066,23,3.0,262.5673,0.0,76.5589,,83,100.0,835.0703,59.2637,951.0971,85.6086,290238.3879,41,1562.8982,6871.6394,60.6308,78.2307,303,1000.0,3467.5204,100.0,3,201.6135,8,92.8113
100.0,True,70,Rural,True,-42.1004,12.9424,20.0,71.37,75.0,33,69,67.8483,16,3.0,297.3185,46.013,42.6905,False,80,100.0,1821.2334,53.8114,717.0272,95.9496,294573.5241,31,1578.7888,83.993,48.8572,81.0784,284,1000.0,142.2078,100.0,3,264.0278,6,76.2028
100.0,True,65,Rural,False,-91.234,15.683,20.0,100.0,60.0,15,100,42.474,22,3.0,23.0283,47.0214,21.7893,True,80,100.0,1757.6092,59.2748,800.4053,85.608,300000.0,6,1436.3185,3386.9335,58.4967,81.0615,489,1000.0,573.764,97.6698,4,200.5314,6,96.4768
100.0,False,71,,False,-48.5919,26.6684,20.0,26.37,67.0,99,50,51.6738,23,2.0,424.3086,12.6063,31.9411,True,85,100.0,2949.0521,63.0201,938.5978,90.7267,294541.4525,38,1688.9935,3004.7411,48.9034,80.7626,46,1000.0,1814.8558,88.8576,4,296.6542,7,43.2511
100.0,False,53,Rural,True,-65.6491,19.7549,20.0,24.21,61.0,98,89,18.9077,26,2.0,6.2224,29.334,16.5987,True,84,60.4634,1363.1044,59.9333,794.4747,91.0389,285748.3522,42,1599.1701,1036.8212,70.0535,80.5512,43,1000.0,2035.9751,93.6956,3,332.4489,6,20.2317
100.0,True,63,Urban,True,-58.9969,20.0231,68.3382,44.37,75.0,23,33,80.4079,27,4.0,251.4642,36.6764,54.8291,True,79,100.0,693.21,53.0502,765.3082,87.7101,278125.8377,46,1594.4254,3314.5609,67.0987,79.1478,134,1000.0,1521.1124,92.4782,3,281.6014,6,42.1629
100.0,False,67,Suburban,True,-29.8759,26.8019,20.0,47.88,72.0,27,62,13.4315,23,5.0,263.2728,5.786,44.0411,True,85,100.0,1062.4039,55.3232,877.9251,91.2859,258090.1804,41,1607.5983,5949.7435,58.276,84.786,158,1000.0,2624.5017,90.2234,4,310.2998,6,38.528
100.0,False,69,Rural,False,-83.4202,23.1201,20.0,100.0,74.0,28,80,17.727,23,2.0,45.3389,37.5871,42.3646,True,81,100.0,2063.631,58.3332,815.6736,95.2032,284552.6887,28,1681.1655,4164.6121,67.8665,74.2497,475,1000.0,1513.9727,100.0,3,227.193,6,77.6527
100.0,False,67,Rural,True,-95.8278,27.3888,20.0,100.0,69.0,36,92,6.2275,21,5.0,106.1822,2.2174,53.0603,False,85,100.0,734.1165,59.1643,814.9501,79.9974,288669.7565,22,1582.6657,0.0,43.2432,77.7269,500,1000.0,2051.2874,98.1757,4,336.5953,8,27.4685
100.0,True,61,Suburban,True,-15.8182,18.9169,20.0,87.57,77.0,26,52,66.8843,21,3.0,386.5815,47.817,62.9118,,79,100.0,1427.2567,54.9567,827.4362,86.9949,300000.0,50,1463.0337,6515.0902,50.4158,87.0192,371,1000.0,129.9418,99.2528,4,283.6862,6,54.5062
100.0,True,68,Urban,True,-16.3386,24.9571,63.2769,28.35,57.0,2,85,95.4066,21,5.0,436.6085,26.5538,13.9004,True,78,100.0,0.0,63.0328,819.4925,85.8239,272701.1876,47,1417.0429,3357.9615,64.0585,75.8026,72,1000.0,1875.2365,89.1125,3,308.3953,6,44.0083
100.0,False,61,Rural,True,-4.8281,16.8633,20.0,72.9,74.0,79,53,7.8422,19,2.0,85.0703,0.0,37.2146,True,80,100.0,1920.7756,65.7437,789.6001,98.6809,289084.2078,20,1607.449,10000.0,50.2398,79.1526,294,1000.0,3326.7475,98.1069,3,315.3766,6,43.7147
100.0,False,51,Urban,False,-27.4265,20.6051,20.0,94.14,54.0,59,65,16.9822,17,2.0,471.9162,0.0,3.3314,True,82,43.5599,1318.3063,62.1338,918.5342,87.9338,269301.5507,37,1586.3686,8937.5434,53.0909,90.7241,442,1000.0,2741.6914,99.9936,4,392.2509,7,11.78
100.0,True,71,Rural,False,-8.8867,10.6466,20.0,65.16,88.0,8,25,37.3248,18,5.0,80.7618,0.0,79.8542,True,81,100.0,1524.9061,61.3535,783.5854,94.0301,288305.1719,14,1409.4838,4422.6082,67.0825,85.2042,230,1000.0,3738.6499,97.648,3,299.4113,6,56.2158
100.0,False,67,Urban,False,-63.7749,19.9191,20.0,64.26,68.0,98,80,31.3372,28,4.0,311.758,6.5375,25.1638,,87,100.0,642.9658,63.539,693.7131,97.3898,300000.0,7,1390.7349,4435.3667,63.1806,83.3299,255,1000.0,2832.1558,95.0839,3,225.3381,7,64.2268
100.0,True,74,Rural,False,-84.5389,26.4542,20.0,77.85,93.0,37,100,63.2947,26,5.0,337.4979,0.0,98.2008,True,79,67.8568,2121.4137,64.457,882.3484,89.8574,268853.0654,44,1353.9647,822.5247,52.6076,81.0065,293,1000.0,4949.1343,100.0,4,351.2876,6,8.9284
100.0,False,59,Rural,False,-32.5204,18.9208,20.0,84.69,87.0,84,79,5.4905,27,4.0,344.9574,35.0342,85.4289,False,72,60.7204,2691.0204,63.7372,893.6281,88.0701,289366.4219,0,1435.7842,459.6699,61.3566,84.6812,340,1000.0,1316.1191,100.0,3,342.3105,7,10.3602
100.0,False,75,Urban,False,-66.0847,16.4768,20.0,76.59,83.0,93,28,54.785,20,2.0,369.4713,45.8361,65.7921,True,81,40.7004,892.113,56.598,865.5474,95.0386,273536.1826,39,1600.8497,8419.7511,57.7975,87.5981,301,1000.0,598.0724,96.6369,4,381.9556,8,10.3502
100.0,True,71,Rural,True,-73.5675,20.1042,20.0,66.69,61.0,1,8,54.8828,27,2.0,293.36,36.5247,23.8152,True,84,66.4636,2967.2689,64.6236,784.6215,85.6336,297956.4439,40,1486.394,5436.8727,51.7521,85.4968,279,1000.0,761.3699,98.3903,4,324.8255,6,23.2318
100.0,False,64,,False,-40.3862,11.1812,20.0,47.97,55.0,99,0,2.9569,16,2.0,19.6322,33.1028,0.0,True,81,31.605,306.985,61.4768,770.7261,92.1759,300000.0,37,1526.4849,3341.2472,59.3411,88.5626,184,1000.0,1311.9106,96.7846,4,407.1448,5,5.8025
100.0,True,62,Suburban,False,-87.5133,8.3772,20.0,55.08,78.0,36,71,36.1082,18,4.0,234.9947,9.8375,49.3774,True,82,100.0,775.1008,59.8146,786.2752,96.8071,266751.0236,43,1427.3128,5766.3677,67.079,82.0021,189,1000.0,2862.0739,89.9953,4,328.9977,6,43.1037
100.0,True,68,Urban,True,-42.8349,25.106,20.0,45.63,73.0,7,78,91.6336,22,2.0,426.0916,0.0,47.2358,True,79,70.9482,899.5547,63.0328,740.7293,90.8616,300000.0,11,1389.4486,3174.9643,48.8993,80.9074,144,1000.0,3798.7762,91.6973,4,340.3712,7,25.4741
100.0,,56,Rural,False,-8.5251,20.3732,20.0,93.33,87.0,54,67,19.9848,28,5.0,302.6691,67.2883,76.4035,True,77,100.0,2028.1347,59.2665,786.5178,94.0023,300000.0,38,1457.1343,4002.4837,72.6861,75.861,388,1000.0,269.8915,91.1626,3,218.326,7,70.022
100.0,True,69,Rural,True,-29.1792,14.9306,20.0,55.53,59.0,0,69,93.5017,26,2.0,80.1837,0.0,2.2388,False,84,100.0,416.5776,59.718,900.0625,96.7298,300000.0,32,1642.6322,701.1048,70.8808,83.0359,220,1000.0,4807.1897,100.0,3,187.489,6,91.3162
100.0,True,66,Rural,True,-45.0293,16.9478,20.0,30.24,76.0,29,94,73.9289,22,3.0,109.9336,35.9259,55.438,True,84,100.0,1701.5663,66.1233,954.0514,89.4848,300000.0,48,1453.7899,4925.1368,72.7167,83.7039,54,1000.0,1839.5431,90.5024,3,285.4844,7,52.1405
100.0,False,48,Rural,True,-53.5102,24.2182,20.0,48.24,80.0,83,47,19.6717,21,4.0,271.5419,0.0,76.5436,True,85,100.0,2827.4686,54.6676,741.712,81.6605,272582.6036,44,1425.9826,1288.8452,66.0972,78.9728,148,1000.0,4091.9893,94.7241,4,323.3149,5,37.3173
100.0,False,54,Rural,True,-66.1878,16.5054,20.0,37.17,63.0,76,46,1.7152,13,3.0,29.1306,6.6408,44.3898,True,84,100.0,2732.9087,60.1637,894.1382,76.2237,300000.0,2,1526.0273,3888.0582,69.8395,81.5983,112,1000.0,3159.9331,97.9158,3,323.646,6,52.6269
100.0,False,57,Rural,False,-19.618,14.3156,20.0,31.86,78.0,95,24,43.7602,23,3.0,71.7277,0.0,45.8919,True,82,56.6784,2925.7133,56.7694,914.9234,99.0187,291990.4268,4,1535.4096,7698.6358,57.935,74.8231,60,1000.0,2961.6843,93.6309,4,359.0152,6,13.3392
100.0,True,66,Rural,True,-6.9397,21.6684,20.0,49.86,86.0,2,95,56.8933,16,5.0,276.4685,45.369,79.8101,True,81,100.0,2507.238,59.0494,797.5654,90.2597,282663.0417,49,1535.5507,2527.6404,56.3288,77.4134,148,1000.0,547.9908,100.0,4,267.3573,6,78.5272
100.0,,69,Urban,True,-53.9233,10.4088,20.0,20.7,70.0,57,94,12.3811,26,2.0,490.662,0.0,48.0264,True,84,100.0,839.0499,56.3613,862.5184,85.1425,300000.0,31,1505.6308,2259.0621,75.9423,80.3033,10,1000.0,4602.8052,96.638,3,263.6972,7,54.2683
100.0,False,57,Suburban,False,-10.1271,15.3402,20.0,54.45,81.0,8,20,9.0609,16,2.0,117.8394,24.313,63.9065,True,78,34.443,555.6015,59.0024,812.5374,92.2816,286020.7763,4,1479.2619,6925.6695,58.2367,79.774,181,1000.0,1696.1847,91.701,3,405.6283,6,7.2215
100.0,False,62,Urban,True,-96.0494,26.3127,20.0,23.4,84.0,88,22,4.8937,19,5.0,238.4192,0.0,75.784,True,87,100.0,167.5765,62.352,931.0529,89.8346,280550.6055,15,1628.6135,5315.2816,62.0758,79.8017,4,1000.0,4464.9728,100.0,4,318.3768,6,43.8709
100.0,,61,Rural,False,-80.8004,19.4693,20.0,78.93,89.0,2,79,75.17,21,3.0,141.6348,45.148,85.2124,True,86,100.0,1107.3628,61.0835,834.8937,90.9124,289366.9717,15,1508.6886,4785.934,67.8018,73.2684,305,1000.0,1132.6921,100.0,4,269.5982,6,62.1866
100.0,False,58,Rural,False,-93.6132,18.8911,20.0,51.03,81.0,94,24,76.9464,28,3.0,377.2915,0.0,71.4238,False,76,62.133,2897.4289,61.1144,808.775,88.0808,286542.3114,4,1455.5469,365.4433,67.5615,83.163,162,1000.0,4766.8897,99.8908,3,328.051,8,16.0665
100.0,True,73,,True,-41.5545,19.714,20.0,18.63,59.0,29,17,63.9874,18,2.0,252.6894,0.0,15.2697,True,85,97.2704,1712.6147,60.34,806.9947,87.9931,300000.0,27,1566.3364,4911.1747,57.7288,88.8639,15,1000.0,3284.1343,98.234,3,334.5821,6,38.6352
100.0,False,56,Suburban,False,-65.6122,27.2921,20.0,93.33,83.0,67,86,70.6449,21,2.0,294.5495,0.0,70.5499,True,85,83.2998,1082.4787,57.8174,798.7636,90.7433,292962.8484,45,1734.8096,4430.9305,61.5338,85.6177,394,1000.0,3919.7136,97.6508,4,330.8636,6,31.6499
100.0,False,74,Urban,True,-11.306,20.5978,20.0,25.83,59.0,42,59,35.5342,19,4.0,281.2226,13.3679,1.1055,True,90,100.0,0.0,59.6717,961.8747,98.4009,300000.0,33,1552.5208,1283.5211,61.7475,81.1442,55,1000.0,2418.9814,97.813,3,300.9899,6,49.8331
100.0,False,53,Suburban,False,-33.5766,17.8725,20.0,51.57,81.0,61,26,15.6195,20,2.0,414.6859,11.3167,75.5168,True,78,100.0,1811.6621,60.8403,807.6703,84.7475,286697.7037,42,1629.9577,9799.3948,68.2909,79.6301,165,1000.0,2848.7061,93.1947,3,299.3065,6,47.8633
100.0,False,60,Rural,True,-42.1155,15.6315,20.0,21.33,73.0,43,40,15.6765,28,5.0,86.8473,30.7797,35.0146,True,76,100.0,2798.3295,58.4309,797.6937,97.5715,281886.4894,47,1521.0324,3917.5407,63.5179,85.2999,9,1000.0,1636.9096,92.865,3,191.3449,7,85.1558
100.0,False,56,Rural,False,-86.6669,16.5355,20.0,97.65,69.0,69,17,26.5855,23,2.0,407.3866,1.5005,25.0777,False,86,100.0,3000.0,57.2738,908.2249,98.4741,300000.0,46,1508.0054,129.0483,75.019,83.0269,439,1000.0,3675.9242,96.088,4,202.6869,6,91.3399
100.0,True,60,Rural,False,-69.2433,15.6454,20.0,52.29,97.0,15,59,34.8801,11,2.0,57.5448,0.0,94.3658,True,84,69.4077,1637.2764,66.0637,681.4662,98.7042,287604.2532,42,1467.5513,9945.9124,60.2013,83.0768,145,1000.0,4662.2891,96.9029,4,398.2665,6,24.7038
100.0,True,57,Rural,False,-29.8491,22.0337,20.0,86.76,94.0,26,12,89.3445,26,2.0,295.6568,0.0,91.2475,True,75,100.0,2374.7806,56.1672,910.9611,96.563,290508.9064,25,1361.3635,4835.3724,57.3815,74.6869,341,1000.0,3716.6763,100.0,3,217.4426,6,75.0556
100.0,True,70,Urban,True,-80.2694,17.5125,58.6876,34.02,68.0,24,32,38.8685,23,5.0,241.195,17.3752,29.5667,True,90,70.3237,266.242,63.3769,818.675,92.97,300000.0,1,1453.5085,6555.09,63.7934,86.2534,87,1000.0,2320.9107,93.5504,4,361.137,6,10.1618
100.0,True,63,Rural,True,-25.9603,32.0393,20.0,100.0,78.0,28,98,43.7561,28,5.0,185.1048,0.0,58.2071,True,80,100.0,2971.324,57.1151,881.5034,91.8803,283115.3992,0,1483.9776,3601.4423,63.1648,78.4089,486,1000.0,4273.4758,100.0,4,279.9492,7,41.318
100.0,True,65,Rural,True,-6.5523,19.7469,20.0,95.31,71.0,16,52,50.3885,24,1.0,259.4912,33.5327,37.0825,True,80,84.3841,1604.0228,57.9148,854.6882,94.2824,299075.2713,40,1442.2195,8045.0928,81.7615,83.5311,423,1000.0,2411.439,100.0,3,306.5903,6,37.1921
100.0,False,53,Rural,False,-13.4456,17.715,20.0,22.32,64.0,60,32,74.5482,21,2.0,127.2309,11.6666,13.152,True,85,100.0,1102.2884,62.6762,879.5578,98.363,292702.1116,14,1524.1267,3276.9709,58.2568,77.4457,28,1000.0,2329.5086,97.953,3,218.5797,7,87.5622
100.0,False,62,Suburban,False,-95.6462,22.0579,20.0,25.92,70.0,46,90,4.121,24,5.0,224.6959,0.0,35.6598,,91,68.835,1084.2997,62.2517,655.3534,93.0503,299742.8059,18,1483.6333,4858.6073,56.7303,83.8667,39,1000.0,3107.0786,94.5664,4,360.7362,7,9.4175
