number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
50,9718,14,False,True,19.4593,0.1392,198,tropical,30.9651,True,True,63,3723,6.4269,447209.4348,False,36.9727,True,105,86.3458,True,True,292,4108,4528,True,19.1669,wool,847.306,0.4291,86,98,938,ECO4,8,298,18,-7.3481,22.0939,42.2387,287691.8056
29,9384,5,True,True,18.9192,0.3523,192,tropical,80.8579,True,False,65,3620,5.9062,445035.0155,False,50.8018,False,122,71.92,False,False,80,3263,10279,True,18.0217,fiberglass,9293.5307,0.0,151,93,898,ECO3,6,138,10,-7.1719,28.8085,0.0,286855.59
48,9531,8,False,False,20.5987,0.0,230,polar,51.863,False,False,60,3342,0.6553,412154.0267,False,56.3801,True,126,83.867,True,False,58,4396,26762,True,14.8421,polystyrene,2139.3821,0.0,67,93,817,ECO2,0,114,18,-9.2697,23.5352,6.7018,249103.4228
38,1979,10,True,True,19.9035,0.9631,204,temperate,84.5855,False,False,70,3472,6.141,390707.1473,False,49.4846,False,123,86.5383,False,False,68,3332,5769,False,19.4865,wool,200.0,0.9466,140,106,885,ECO1,6,206,22,-7.7503,14.733,30.8806,280118.8464
13,6216,2,True,True,17.7299,0.1056,199,desert,45.1619,False,True,62,3645,7.9132,432898.7257,True,57.6535,True,123,87.2388,False,True,269,2884,24399,False,17.8773,wool,8621.8312,0.2527,81,89,843,ECO5,6,78,19,-8.0427,12.6604,31.1729,289431.5016
29,4051,11,False,False,20.227,0.6937,194,tropical,14.7645,True,True,69,3530,10.0098,410933.4926,False,57.0845,False,118,75.0672,False,False,130,2987,12552,True,20.8983,polystyrene,9259.7013,0.0,95,99,861,ECO2,1,300,19,-7.0218,12.2991,31.5885,286392.7417
7,5723,0,True,True,18.6756,0.3628,224,temperate,52.7372,True,True,59,3405,11.7556,427009.2283,False,36.9695,True,139,79.2958,False,True,296,3120,7661,True,18.9866,fiberglass,8308.5668,0.0,121,103,910,ECO1,5,231,5,-7.4996,15.6093,17.6461,285362.9495
45,9470,12,True,False,20.3156,0.5148,211,tropical,52.2438,True,True,70,3447,4.5683,466076.7937,True,59.609,False,119,77.2435,True,True,238,3559,15407,False,18.4611,aerogel,9195.3578,1.1213,117,100,997,ECO4,2,181,12,-8.2448,17.6351,87.4371,281886.086
6,5484,0,False,False,18.2729,0.0082,207,,65.5393,True,False,71,3410,7.8743,432207.7923,True,53.9212,True,117,87.062,True,False,85,3369,28779,True,14.0013,fiberglass,1880.018,0.0,140,88,810,ECO5,5,175,16,-8.2065,21.3211,30.5029,280096.5969
5,1914,11,True,True,18.1009,0.5164,220,temperate,90.8774,True,False,68,3309,1.4774,450067.8845,True,48.9077,True,113,90.0,True,True,269,3619,20776,False,14.6287,wool,9024.1045,30.0,122,96,897,ECO4,8,165,3,-8.5812,22.437,33.0824,293564.4918
24,2943,6,True,False,19.7207,0.3677,194,polar,6.7388,False,False,64,3389,3.2194,426720.729,False,57.9624,True,126,86.6391,False,False,283,2915,5025,False,18.989,fiberglass,1202.7153,0.8596,124,82,919,ECO4,4,187,23,-9.1964,20.1307,30.5598,296157.3727
28,9001,2,True,True,19.0919,0.7593,178,desert,44.159,True,False,70,3065,7.447,435082.6044,True,42.2363,True,126,80.5719,True,True,45,3788,20599,True,17.4646,polystyrene,3101.3429,0.3393,90,96,915,ECO3,6,209,14,-7.9157,12.5082,27.6974,274196.4682
10,5109,4,False,False,19.6217,0.5746,213,desert,20.1535,True,True,64,3727,4.7318,445493.3352,True,62.133,True,115,76.4218,True,True,122,3135,7357,False,17.5784,polystyrene,7553.3646,0.0157,102,89,803,ECO2,5,287,24,-8.218,17.2587,87.2513,218993.676
22,471,2,False,True,19.7025,0.6436,215,temperate,7.8371,True,False,59,3626,3.4046,414488.6876,True,61.1173,True,130,89.0415,False,False,5,3237,4755,False,18.994,fiberglass,6094.0173,0.468,44,92,1000,ECO4,6,246,18,-8.0083,21.933,38.0298,279163.3879
37,7473,0,False,False,19.2635,0.0177,208,desert,53.4349,False,False,62,3473,7.5273,412399.6659,True,48.5115,False,125,78.42,False,False,135,2629,22337,False,15.797,aerogel,5672.115,0.0,74,98,973,ECO1,3,244,4,-8.5823,16.8879,33.1386,247619.4459
43,8399,5,False,False,19.8961,0.845,189,tropical,76.1079,False,True,61,3434,2.4156,448894.3462,False,45.5003,True,129,80.4678,False,True,145,3628,6838,True,15.7003,aerogel,6004.1353,29.5996,138,91,905,ECO4,9,17,5,-8.2963,12.8552,20.059,276425.9661
