period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
middle,False,indoor,7,False,False,3.0,9,27,False,False,2031.6433,1870.0,43,True,autumn,18,35,7,0.9762,1000.0,broad,Early,0,20,22,2,5000,True,1870,118,after_1890,19,10.0,1850,7347,Wood,22,107,50.0,False,99.7995,False,1.0,10.0,Realist,65,artificial,Monet,1,4017,1,12
early,True,indoor,7,True,False,3.0,0,28,False,True,1660.4626,1870.0,39,False,summer,15,64,7,0.681,1000.0,other,Late,0,32,19,1,4676,True,1871,117,before_1890,19,10.0,1900,11430,Metal,18,132,50.0,False,100.0,False,50.0,10.0,Surrealist,66,artificial,Renoir,1,3918,1,27
early,False,outdoor,6,True,False,5.0,7,24,False,True,1850.7718,1870.3,20,True,autumn,15,46,7,0.3414,1000.0,other,Middle,0,6,7,1,5000,False,1919,83,after_1890,17,10.0,1858,5377,Metal,27,115,50.0,True,100.0,False,50.84,10.0,Realist,65,natural,Monet,1,720,1,32
early,False,,7,False,False,4.9789,4,24,False,False,1599.5535,1871.1,16,True,summer,17,38,7,0.388,1000.0,dabbed,Early,0,24,4,2,5000,False,1890,98,after_1890,16,10.0,1850,5481,Metal,43,89,50.0,True,100.0,False,1.0,10.0,Realist,68,natural,Renoir,1,2403,1,75
early,False,outdoor,7,False,False,4.0611,1,24,False,False,2372.6996,1870.0,32,False,winter,18,46,7,0.6944,1000.0,broad,Late,0,50,20,1,4319,False,1870,73,after_1890,19,10.0,1850,1000,Metal,18,150,50.0,True,99.2462,False,1.0,10.0,Surrealist,63,natural,Renoir,1,1465,1,3
early,False,indoor,7,False,False,4.002,9,27,True,False,1891.4701,1870.0,45,False,autumn,16,47,7,0.0883,1000.0,fine,Middle,0,15,2,1,4644,False,1870,106,after_1890,19,10.0,1850,1000,Metal,22,69,50.0,True,79.0045,False,1.0,10.0,Impressionist,69,artificial,Monet,1,345,0,79
middle,False,indoor,9,True,False,5.0,3,25,False,False,2357.9058,1870.4,23,False,summer,18,46,7,0.5019,1000.0,other,Late,0,13,18,1,4638,False,1894,101,before_1890,15,10.0,1900,1000,Metal,26,82,50.0,False,99.3652,False,0.0,10.0,Impressionist,66,natural,,1,1331,1,72
middle,False,,6,True,False,3.9763,8,27,True,True,2620.6726,1870.0,47,False,summer,14,46,7,0.9745,1000.0,fine,Middle,0,42,19,1,4424,False,1871,107,before_1890,16,10.0,1868,1283,,21,126,50.0,True,99.0375,False,50.64,10.0,Surrealist,70,artificial,Monet,1,670,1,32
early,True,indoor,6,True,False,4.9872,9,27,False,True,1783.0009,1870.0,16,True,spring,16,70,7,0.2395,1000.0,dabbed,Late,0,11,13,2,4599,False,1919,60,before_1890,18,10.0,1878,15658,Metal,23,103,50.0,True,91.8393,False,50.44,10.0,Surrealist,71,natural,Renoir,1,3103,1,91
early,True,indoor,7,,,5.0,8,26,False,False,1623.2315,1872.9,43,False,winter,15,21,7,0.4672,1000.0,other,Middle,0,41,5,2,4873,True,1885,137,before_1890,16,10.0,1900,10921,Metal,36,55,50.0,True,100.0,False,0.0,10.0,Impressionist,65,artificial,Renoir,1,374,1,6
middle,True,indoor,5,True,False,3.0002,4,25,True,True,1691.5074,1870.0,2,True,,15,46,6,0.4431,1000.0,broad,Middle,0,36,23,2,4744,False,1870,73,after_1890,16,10.0,1877,15331,Metal,20,125,50.0,False,99.6393,False,50.46,10.0,Realist,66,artificial,Renoir,1,3203,1,46
late,True,outdoor,6,True,False,4.9331,4,26,False,False,2515.2095,1871.2,42,False,summer,19,37,7,0.7292,1000.0,fine,Middle,0,5,9,2,4847,False,1917,66,after_1890,15,10.0,1850,11285,,19,53,50.0,True,99.9881,True,1.0,10.0,Realist,60,natural,,1,3317,1,5
middle,True,indoor,8,True,False,3.9718,1,26,True,True,1683.0168,1870.0,49,False,summer,16,42,7,0.643,1000.0,other,Late,0,48,24,1,4689,False,1886,71,before_1890,17,10.0,1900,10858,Metal,18,119,50.0,False,99.8267,False,50.0,10.0,Realist,71,natural,Renoir,1,538,1,68
early,True,indoor,9,False,False,3.9422,2,26,True,True,2296.9751,1870.0,31,True,,16,34,7,0.441,1000.0,fine,Middle,0,38,17,2,4838,False,1881,126,before_1890,19,10.0,1900,15256,Metal,29,64,50.0,False,99.8751,False,50.0,10.0,Surrealist,63,artificial,Renoir,1,1267,1,83
late,False,indoor,6,True,False,4.0008,9,25,False,True,2360.3295,1870.0,17,False,autumn,16,38,7,0.9311,1000.0,broad,Late,0,6,9,2,4680,True,1886,69,before_1890,16,10.0,1850,1162,Wood,32,92,50.0,False,100.0,False,51.0,10.0,Impressionist,66,artificial,Monet,1,3502,1,50
early,True,indoor,5,True,False,5.0,9,24,False,False,1791.2065,1871.7,6,True,winter,15,33,7,0.552,1000.0,broad,Middle,0,4,0,2,4572,True,1919,125,before_1890,18,10.0,1900,36000,Metal,22,145,50.0,False,100.0,False,0.0,1.0,Impressionist,65,natural,Renoir,1,319,1,57
middle,False,indoor,7,True,False,4.0201,2,25,True,True,1626.9887,1870.0,26,False,summer,18,34,7,0.0,1000.0,broad,Middle,0,9,27,1,4514,False,1870,148,before_1890,18,10.0,1900,1000,Metal,23,117,50.0,True,69.6374,False,50.0,10.0,Realist,69,natural,Renoir,1,3768,1,59
late,True,indoor,4,,False,5.0,10,26,False,True,1889.0635,1871.3,33,True,autumn,19,37,6,0.6334,1000.0,other,Middle,0,29,0,1,4805,False,1920,70,before_1890,16,10.0,1850,17141,Metal,12,76,50.0,False,99.9713,False,51.0,1.0,Impressionist,67,artificial,Monet,1,3289,1,84
late,False,indoor,7,False,False,4.9774,3,26,True,False,2134.3774,1870.6,38,False,winter,16,44,7,0.8795,1000.0,dabbed,Middle,0,23,19,1,5000,False,1920,128,before_1890,16,10.0,1900,2113,Metal,24,86,50.0,True,99.6609,False,0.0,10.0,Realist,71,natural,Renoir,1,2873,1,53
late,False,,5,True,False,3.0,5,24,False,False,2399.9936,1870.0,37,False,winter,17,36,7,0.0,1000.0,broad,Early,0,7,25,1,5000,True,1870,91,after_1890,17,10.0,1900,1097,Metal,33,51,50.0,False,69.9733,False,0.0,10.0,Impressionist,65,natural,Monet,1,711,1,5
middle,True,indoor,7,True,False,4.0135,8,26,False,False,2534.8395,1870.0,47,True,autumn,16,62,7,0.7563,1000.0,broad,Middle,0,31,28,1,5000,True,1870,91,after_1890,17,10.0,1900,35246,Metal,33,72,50.0,True,100.0,False,0.0,10.0,Surrealist,64,artificial,Renoir,1,4500,1,27
middle,True,outdoor,9,False,False,4.9757,5,25,True,True,1826.9989,1870.0,34,False,,15,58,7,0.4069,1000.0,other,Early,0,29,16,2,5000,False,1885,89,after_1890,17,10.0,1900,10759,Wood,22,57,50.0,True,100.0,False,50.0,10.0,Surrealist,69,natural,Monet,1,3241,1,85
middle,True,outdoor,6,,False,4.0118,1,23,False,True,1438.5141,1870.0,50,False,,18,36,7,0.6964,1000.0,dabbed,Early,0,0,7,2,4488,True,1870,124,after_1890,15,10.0,1850,10734,Metal,28,94,50.0,True,100.0,False,51.0,10.0,Surrealist,62,natural,Renoir,1,924,0,94
late,True,outdoor,6,True,False,4.9968,8,25,False,False,2223.9627,1871.2,43,True,spring,18,37,7,0.3525,1000.0,dabbed,Late,0,0,3,2,4547,True,1920,95,after_1890,16,10.0,1850,36000,Metal,22,115,50.0,True,100.0,True,1.0,10.0,Surrealist,68,natural,Monet,1,128,1,45
middle,False,indoor,7,True,False,3.9351,10,24,False,True,1908.7092,1870.0,2,False,autumn,16,41,7,0.2538,1000.0,fine,Early,0,2,28,2,4694,True,1870,85,after_1890,16,10.0,1850,1602,,29,84,50.0,True,95.1002,False,51.0,10.0,Surrealist,67,artificial,Renoir,1,3909,1,81
middle,False,indoor,8,False,,4.9781,5,27,False,True,2081.8158,1870.0,0,False,summer,17,51,7,0.6682,1000.0,blended,Early,0,47,13,2,5000,True,1919,90,before_1890,16,10.0,1900,1525,Metal,22,54,50.0,False,100.0,False,50.0,10.0,Realist,63,artificial,Monet,1,485,1,58
early,False,indoor,7,True,False,5.0,8,24,True,False,1823.7985,1871.2,31,True,spring,20,39,7,0.5779,1000.0,broad,Late,0,2,3,1,4748,False,1919,86,before_1890,16,10.0,1881,6745,Metal,11,57,50.0,True,99.9059,False,0.38,10.0,Impressionist,60,natural,Renoir,1,3617,1,63
late,False,indoor,7,False,False,5.0,6,25,True,False,2023.8033,1870.0,11,False,summer,17,56,6,0.4447,1000.0,other,Middle,0,32,20,2,4737,False,1920,87,before_1890,17,10.0,1850,1000,Metal,23,87,50.0,True,99.8449,True,1.0,10.0,Realist,68,artificial,Renoir,1,836,1,46
early,True,indoor,7,False,False,4.9364,0,26,True,False,1852.067,1871.3,2,True,autumn,19,37,7,0.6932,1000.0,fine,Middle,0,9,18,1,4330,True,1919,64,before_1890,18,10.0,1900,35885,Metal,31,54,50.0,True,100.0,False,0.0,10.0,Realist,71,artificial,Renoir,1,1364,1,1
middle,True,indoor,5,,False,4.0098,7,26,True,False,2370.6045,1870.0,35,True,summer,16,42,7,0.7462,1000.0,dabbed,Middle,0,16,28,1,5000,False,1876,60,before_1890,17,10.0,1900,16531,Wood,23,126,50.0,False,100.0,False,0.0,10.0,Impressionist,61,artificial,Monet,1,3450,0,54
early,False,indoor,5,False,False,4.0317,0,25,False,False,2483.5481,1870.0,35,False,winter,15,50,7,0.8405,1000.0,other,Middle,0,37,14,1,5000,True,1870,108,before_1890,16,10.0,1900,1000,Wood,26,63,50.0,True,100.0,False,0.0,10.0,Impressionist,69,artificial,Monet,1,4476,1,85
middle,True,indoor,2,True,False,4.925,9,27,False,True,2004.7329,1870.5,19,True,autumn,20,44,7,0.1394,1000.0,blended,Late,0,37,4,1,5000,False,1920,74,before_1890,16,10.0,1878,15759,,26,121,50.0,True,82.7149,False,50.44,10.0,Surrealist,64,natural,Monet,1,0,1,78
late,False,outdoor,8,True,False,5.0,8,24,False,False,2474.3866,1871.7,32,True,winter,19,33,7,0.5879,1000.0,other,Late,0,44,20,2,4732,False,1919,65,after_1890,18,10.0,1850,7091,Wood,32,103,50.0,False,99.795,False,1.0,10.0,Surrealist,65,natural,Monet,1,1416,1,49
early,False,indoor,8,True,False,4.9973,4,27,False,True,2233.3373,1871.5,12,True,autumn,19,35,6,0.8228,1000.0,dabbed,Late,0,27,14,2,4602,False,1919,103,before_1890,18,10.0,1900,5417,Metal,13,74,50.0,False,99.4448,False,50.0,10.0,Realist,65,artificial,Renoir,1,1758,1,24
late,False,indoor,7,False,False,4.9691,4,26,True,True,1966.566,1870.7,16,True,winter,17,42,6,0.0463,1000.0,dabbed,Middle,0,19,22,2,4936,False,1917,116,before_1890,16,10.0,1883,5720,Metal,37,120,50.0,False,62.4691,False,50.34,10.0,Surrealist,68,artificial,Renoir,1,3737,1,33
middle,True,indoor,5,False,False,4.9608,5,25,False,False,2320.7035,1870.0,19,True,summer,16,59,7,0.0,1000.0,other,Late,0,38,16,2,4519,True,1919,91,before_1890,16,10.0,1900,36000,Metal,21,116,50.0,True,71.0882,False,0.0,10.0,Realist,65,artificial,Renoir,1,1315,1,20
late,True,indoor,6,True,False,4.0532,7,25,False,False,2154.5019,1870.7,8,True,autumn,15,25,7,0.2603,1000.0,dabbed,Late,0,46,4,1,5000,True,1870,119,before_1890,16,10.0,1850,36000,Metal,27,138,50.0,True,93.8162,False,1.0,10.0,Realist,67,artificial,Renoir,1,3783,1,2
early,True,indoor,7,,False,4.997,8,25,True,True,1920.4324,1872.1,9,True,autumn,19,29,7,0.0292,1000.0,blended,Early,0,45,19,1,4624,False,1889,128,after_1890,17,10.0,1850,17363,Wood,22,118,50.0,True,72.7776,False,51.0,10.0,Impressionist,63,artificial,Monet,1,4266,1,82
early,False,,6,True,False,3.0332,6,23,False,True,2004.1749,1870.0,30,False,spring,18,23,7,0.0554,1000.0,fine,Late,0,50,4,2,4331,False,1870,114,after_1890,17,10.0,1850,1000,Metal,22,115,50.0,False,76.6385,False,51.0,10.0,Surrealist,69,artificial,Monet,1,3069,1,47
late,True,outdoor,9,True,False,5.0,7,25,True,False,1795.1433,1870.0,33,False,spring,16,63,7,0.8557,1000.0,dabbed,Late,0,28,22,2,4537,False,1918,67,after_1890,16,10.0,1869,10265,Metal,26,86,50.0,True,100.0,True,0.62,10.0,Realist,64,natural,Renoir,1,2605,1,63
middle,False,indoor,6,False,False,5.0,5,23,False,False,2195.957,1870.0,48,True,spring,17,62,7,0.0852,1000.0,dabbed,Late,0,49,26,1,4616,True,1886,144,after_1890,15,10.0,1887,6636,Metal,27,130,50.0,True,78.4101,False,0.26,10.0,Impressionist,66,artificial,,1,1916,1,98
middle,True,indoor,10,False,False,3.0,6,28,True,False,2326.4153,1870.0,27,False,winter,15,50,7,0.4183,1000.0,dabbed,Early,0,20,10,2,4413,True,1870,69,before_1890,19,10.0,1889,10913,Metal,19,118,50.0,False,99.6007,False,0.22,10.0,Surrealist,65,artificial,Renoir,1,2869,1,43
middle,False,outdoor,7,,False,5.0,0,26,True,False,1513.6585,1872.5,23,False,winter,17,24,7,0.9105,1000.0,blended,Late,0,18,15,2,4536,False,1919,70,after_1890,18,10.0,1900,1499,Wood,15,150,50.0,False,100.0,False,0.0,10.0,Surrealist,66,natural,Monet,1,907,1,95
early,True,,8,True,False,5.0,9,29,False,True,1946.6814,1870.1,11,False,winter,16,49,6,0.4092,1000.0,other,Middle,0,15,15,2,4734,True,1890,74,before_1890,17,10.0,1850,11586,,34,135,50.0,True,96.7803,False,51.0,10.0,Impressionist,67,natural,Renoir,1,1377,1,33
early,False,indoor,7,False,False,3.0,2,26,False,False,2068.4782,1870.0,36,False,winter,20,60,7,0.0253,1000.0,other,Late,0,32,8,1,4709,True,1870,130,before_1890,18,10.0,1863,1255,Metal,23,140,50.0,False,71.0565,False,0.74,10.0,Surrealist,75,natural,Renoir,1,621,1,74
early,True,indoor,5,True,False,4.9373,0,26,False,True,1722.3581,1871.0,20,False,spring,18,40,6,0.4279,1000.0,fine,Late,0,39,29,2,4623,True,1919,124,before_1890,16,10.0,1850,10756,Metal,27,133,50.0,False,99.2922,False,51.0,10.0,Surrealist,67,artificial,,1,3777,1,31
early,False,outdoor,5,False,False,5.0,7,26,True,True,1928.8797,1870.4,12,True,autumn,16,46,7,0.5531,1000.0,blended,Early,0,0,0,2,5000,False,1920,133,after_1890,16,10.0,1858,6003,Wood,13,137,50.0,False,99.7723,False,50.84,1.0,Surrealist,62,natural,Monet,1,2185,1,75
late,False,indoor,7,,False,5.0,10,26,False,False,2154.6913,1870.8,17,True,autumn,15,41,7,0.8181,1000.0,fine,Middle,0,45,22,1,4978,True,1920,122,after_1890,15,10.0,1850,5920,Metal,21,137,50.0,False,99.226,False,1.0,10.0,Realist,64,artificial,Monet,1,1530,0,8
middle,False,indoor,7,True,False,3.0502,0,27,True,True,2362.5903,1870.0,11,True,summer,13,42,7,0.5349,1000.0,blended,Late,0,40,12,1,4800,False,1870,130,before_1890,15,10.0,1863,6348,Metal,34,58,50.0,False,100.0,False,50.74,10.0,Realist,63,natural,,1,0,1,26
early,True,,6,,False,5.0,5,25,True,True,2465.6185,1870.0,23,False,spring,17,53,6,0.7881,1000.0,blended,Middle,0,43,16,2,4924,False,1920,117,before_1890,18,10.0,1850,11392,Metal,31,51,50.0,True,100.0,False,51.0,10.0,Surrealist,65,natural,Renoir,1,891,1,37
early,False,indoor,4,True,,5.0,8,25,False,True,1599.9962,1870.0,2,True,winter,16,66,7,0.5779,1000.0,dabbed,Late,0,1,11,2,4816,False,1919,147,after_1890,17,10.0,1900,5252,Metal,32,54,50.0,False,99.2456,False,50.0,10.0,Surrealist,70,artificial,Monet,1,1217,0,50
middle,False,indoor,8,True,False,4.054,4,25,True,True,2338.5123,1870.0,33,True,spring,17,66,7,0.5662,1000.0,dabbed,Early,0,17,23,2,4600,True,1870,99,before_1890,18,10.0,1856,6536,Metal,32,58,50.0,True,99.8968,False,50.88,10.0,Impressionist,66,natural,,1,1147,1,20
late,False,outdoor,5,True,False,5.0,0,24,True,True,1086.3391,1870.3,34,False,summer,18,47,6,0.1095,1000.0,broad,Late,0,32,29,1,4719,False,1920,142,after_1890,17,10.0,1900,1931,Metal,22,72,50.0,False,71.9354,True,50.0,10.0,Realist,71,natural,Renoir,1,2069,1,86
middle,True,indoor,8,True,False,4.9917,0,26,False,True,1995.6727,1870.0,18,False,autumn,19,56,7,0.3044,1000.0,dabbed,Late,0,15,21,1,4440,True,1920,86,before_1890,19,10.0,1850,12517,Metal,25,98,50.0,True,95.8361,False,51.0,10.0,Realist,64,natural,,1,2430,1,51
late,False,outdoor,4,,False,3.0228,7,25,True,True,1676.8613,1870.0,14,False,,17,66,6,0.9486,1000.0,other,Late,0,6,1,1,4554,True,1870,90,after_1890,16,10.0,1850,1000,,23,85,50.0,False,100.0,True,51.0,10.0,Realist,66,natural,Monet,1,264,1,74
middle,False,indoor,6,False,False,4.0045,3,26,True,False,2531.1732,1870.0,48,True,autumn,19,54,7,0.454,1000.0,broad,Middle,0,15,0,2,4861,False,1870,128,after_1890,17,10.0,1900,6560,Metal,21,91,50.0,True,100.0,False,0.0,1.0,Realist,69,artificial,Monet,1,1283,1,87
early,True,indoor,8,False,False,5.0,2,25,True,False,890.0771,1870.0,46,True,spring,16,64,7,0.5639,1000.0,other,Early,0,39,16,1,4861,False,1918,103,before_1890,17,10.0,1900,15649,Wood,32,73,50.0,False,99.9213,False,0.0,10.0,Impressionist,65,natural,Monet,1,3522,1,63
middle,False,indoor,3,False,False,4.9137,8,28,True,False,2813.3791,1870.0,5,True,winter,15,57,7,0.2676,1000.0,fine,Late,0,6,10,2,4621,True,1920,63,before_1890,18,10.0,1886,6414,Metal,28,80,50.0,True,92.2647,False,0.28,10.0,Impressionist,68,natural,Monet,1,2800,1,91
early,False,outdoor,7,False,False,3.004,6,26,True,False,2536.2477,1870.0,18,False,summer,16,53,7,0.957,1000.0,broad,Late,0,26,14,2,4623,False,1870,119,after_1890,19,10.0,1851,1578,Metal,36,142,50.0,False,100.0,False,0.98,10.0,Impressionist,61,natural,Renoir,1,0,1,1
late,False,indoor,10,True,False,5.0,6,26,True,True,2071.2939,1870.0,7,True,winter,17,59,7,0.3515,1000.0,dabbed,Late,0,23,18,1,4416,False,1920,151,after_1890,18,10.0,1900,5542,Metal,29,99,50.0,False,100.0,False,50.0,10.0,Realist,67,artificial,Renoir,1,4363,1,93
early,False,outdoor,6,True,False,3.0074,9,24,True,False,1530.4152,1870.0,24,True,,17,49,7,0.226,1000.0,blended,Late,0,22,23,1,4716,True,1870,127,after_1890,16,10.0,1850,6028,Wood,34,63,50.0,False,89.3452,False,1.0,10.0,Realist,70,natural,Monet,1,2461,1,53
late,True,indoor,5,,False,5.0,5,25,False,True,2309.1547,1870.0,29,True,summer,18,62,7,0.2573,1000.0,broad,Early,0,2,2,1,4923,False,1919,74,before_1890,17,10.0,1900,15807,Metal,24,68,50.0,True,94.5633,True,50.0,10.0,Realist,64,natural,Monet,1,2391,1,96
early,False,outdoor,8,False,False,4.9393,3,26,False,True,1655.0072,1870.0,30,True,winter,17,65,7,0.2128,1000.0,dabbed,Late,0,38,0,1,4549,False,1920,146,after_1890,16,10.0,1850,5777,Metal,25,56,50.0,False,86.8197,False,51.0,1.0,Surrealist,64,natural,Renoir,1,2274,1,68
