central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
5.9952,9.3367,316.521,37,True,12,286.5912,4430.185,36.6654,223.6647,5,19.1097,32.3348,100.0,16.1911,0.1263,False,Giant,True,137,True,False,950.0365,True,high,637,93.8924,False,1.0,5724.0,True,6,irregular,17.5528,False,13.4703,72484.7432,3.0371,10000000.0,False,7590,26.7546,0,0.0,gal1,1.3827,young,60.8119,0.4405,1000000000.0,32,5219.5005,0.0,region1,29.2904,False,30,5.3175,36,0.0,95.2687,strong,58244.648,False,37283.7165,3.5865,6.6128,0.9311
13.5942,8.2407,357.8839,44,True,16,210.439,1763.8309,86.751,258.8594,6,8.7691,37.7097,100.0,12.5303,0.0781,True,Giant,False,232,True,False,950.448,True,low,331,11.3284,False,0.9471,6440.2162,False,7,irregular,18.3048,True,2.6678,76258.4325,2.7,10000000.0,False,3918,29.183,0,0.0,,1.9661,old,59.2665,8.1869,1000000000.0,3,9554.264,0.0,region1,10.4582,True,17,0.735,41,0.0,97.4983,weak,34941.89,True,1009.3968,3.0002,21.9778,0.1949
18.4997,9.3406,346.1857,40,True,20,164.578,4501.1843,49.7098,29.8402,6,19.6143,31.9056,100.0,11.3295,0.1448,True,Giant,False,157,True,False,937.844,True,low,847,82.2109,False,0.35,5810.9793,False,6,irregular,16.455,False,8.7907,95949.9856,5.9011,10000000.0,True,9179,40.4565,0,0.0,gal1,1.572,young,60.4417,5.2658,1000000000.0,20,47317.4776,0.0,region1,36.9013,True,10,0.011,39,0.0,100.0,strong,82741.9405,True,41840.0454,2.4803,8.5561,0.8845
5.6899,10.0,62.3825,44,False,10,222.6703,6375.0104,30.1564,23.0484,5,14.1551,46.8842,100.0,12.3816,0.1664,False,Giant,False,180,True,False,937.2179,True,low,38,34.7065,False,0.2679,5896.0666,True,6,irregular,15.4086,False,5.1358,21109.5044,2.7,10000000.0,False,7471,11.8765,0,0.0,gal1,0.1977,young,59.0195,5.672,1000000000.0,31,21246.5819,0.0,region1,51.2762,False,22,0.0194,40,0.0,99.6492,weak,62330.5439,,2180.4837,3.1658,29.7445,0.1206
1.0,9.0195,376.6321,38,False,18,258.0663,8247.4267,72.4891,99.475,6,0.7721,11.3178,100.0,19.7213,0.1755,False,Giant,True,220,True,False,852.7433,True,high,861,84.3604,False,0.135,5724.0,True,8,irregular,15.5051,False,13.2412,82495.0227,2.7563,10000000.0,False,9113,25.8599,0,0.0,gal2,6.134,mid-age,56.6511,3.2097,1000000000.0,13,24526.9004,0.0,region1,59.3716,True,37,5.1006,40,0.0,98.3701,strong,71025.4484,True,44313.2248,3.9522,17.7676,0.8967
16.6075,9.826,196.7524,37,False,19,170.3941,4774.4002,68.478,83.6097,6,18.1954,49.2488,100.0,13.2906,0.1375,True,Giant,False,18,True,False,920.5108,True,low,544,84.1346,False,0.3371,6275.5575,True,7,irregular,18.6332,True,11.5387,76820.1924,5.0555,10000000.0,True,6089,49.9368,0,0.0,gal2,3.0408,mid-age,61.1011,9.9548,1000000000.0,13,2610.6192,0.0,region1,30.1639,True,9,0.1363,42,669.2908,99.1503,strong,23556.3549,True,50000.0,3.7642,20.6358,0.8907
12.157,9.959,123.9354,41,False,14,199.9951,5832.1284,78.0948,94.7815,5,9.5502,43.9452,100.0,20.8709,0.1148,True,Giant,False,176,True,False,792.3611,True,low,386,78.9532,False,0.3783,6283.246,False,6,irregular,13.5488,True,11.1161,3683.2185,3.0461,10000000.0,False,8826,32.6905,0,0.0,gal2,1.4391,old,57.4095,2.8859,1000000000.0,6,924.0249,0.0,region1,76.8654,False,16,0.043,42,0.0,98.3351,moderate,97153.7332,False,15931.8938,3.0722,6.4845,0.5314
6.5723,8.8975,232.8152,37,False,20,116.7642,2303.7398,64.3315,64.3307,5,9.7714,29.4436,100.0,7.0461,0.1554,False,Giant,False,271,True,False,826.1586,True,high,463,81.0755,False,0.7509,6386.0951,True,7,irregular,15.2613,True,6.2006,40685.4921,2.7,10000000.0,False,9004,7.1486,0,0.0,gal3,3.6293,mid-age,58.1686,5.4067,1000000000.0,22,33663.9547,0.0,region1,46.5861,True,29,0.0987,41,0.0,98.1574,weak,66170.9749,True,11636.3824,3.1749,27.0899,0.1189
17.9517,9.3807,304.1416,37,False,13,216.5424,6647.5981,14.3574,75.2277,6,11.6185,34.0176,100.0,7.1626,0.1516,True,Giant,False,7,False,False,910.2959,True,low,654,30.6921,False,0.903,5895.1688,False,6,irregular,20.7805,False,5.4327,27826.9855,5.1479,10000000.0,True,6002,7.174,1,0.0,gal2,5.1706,young,60.8191,9.9617,1000000000.0,49,26055.8123,0.0,region1,71.5615,False,18,0.011,42,944.8399,85.4856,strong,23080.72,,38082.3969,2.3052,19.3153,0.888
10.9303,9.5249,303.3012,36,False,18,172.3793,10000.0,71.7825,55.9673,5,2.7951,31.4728,100.0,18.989,0.1726,True,Giant,True,110,True,False,972.5619,True,low,27,8.1625,False,0.7895,5931.4406,True,7,irregular,16.3321,False,3.5778,30790.5915,2.7,10000000.0,False,5603,8.9503,0,0.0,gal3,4.9441,mid-age,57.3626,8.6041,1000000000.0,13,24671.5581,0.0,region1,32.3581,False,26,5.3136,40,0.0,94.9979,weak,75220.0476,False,13857.0533,3.8529,25.9701,0.2113
2.8215,9.6255,246.8662,37,False,13,202.5371,495.4867,43.322,273.5885,6,10.0526,3.5655,100.0,20.7257,0.1222,False,Giant,False,269,True,False,965.7105,True,low,905,40.288,False,0.6912,6469.6485,False,6,irregular,14.7744,True,0.8602,98608.8077,3.9975,10000000.0,True,9813,38.0333,0,0.0,gal1,3.9288,young,58.0147,5.0513,1000000000.0,26,12288.6999,0.0,region1,83.9683,True,18,0.1649,38,0.0,96.9725,strong,14359.845,True,43259.1661,3.1968,28.6067,0.912
18.1071,9.7021,484.3755,38,True,15,186.9271,8468.8705,42.4737,64.1858,5,16.475,11.2539,100.0,10.922,0.1275,True,Giant,True,109,False,False,994.2376,True,high,449,13.4155,False,0.7615,5750.3405,False,6,irregular,17.994,False,12.0284,64492.6951,6.2693,10000000.0,True,8558,16.0141,0,0.0,,4.7752,young,60.523,10.0,1000000000.0,39,36810.4503,0.0,region1,58.9966,True,23,5.1248,38,0.0,89.9259,weak,6141.6563,,6606.8259,4.5146,3.2957,0.178
9.8911,9.8808,245.0171,43,False,13,216.7184,5544.3635,91.7536,58.0035,5,0.0,48.001,100.0,15.1973,0.1138,,Giant,False,137,True,False,878.7687,True,high,374,71.6932,False,0.7411,5763.0874,True,7,elliptical,14.9878,False,11.7777,75533.129,3.3375,10000000.0,False,9305,1.7141,0,0.0,gal2,3.6076,old,56.2949,7.2128,1000000000.0,1,9263.0802,0.0,region1,91.5875,False,36,0.0224,36,0.0,98.4782,weak,58955.3731,False,6555.7609,4.0976,2.3212,0.11
11.9095,8.9789,468.5618,34,False,17,211.3293,2558.406,36.0847,76.5824,6,5.4529,26.0743,100.0,17.2256,0.1362,True,Giant,False,297,False,False,793.2116,True,high,105,33.3872,False,0.5101,5730.8078,False,8,irregular,13.3972,False,13.4478,94284.4805,5.2626,10000000.0,True,8729,46.3784,0,0.0,,8.1163,young,56.6084,2.4207,1000000000.0,42,8738.229,0.0,region1,12.3897,False,13,0.0274,43,0.0,96.3589,strong,59383.7555,False,48752.0965,3.7094,24.8206,0.9351
10.0915,9.4371,72.9665,38,False,18,163.4862,9348.9957,60.3626,284.281,5,0.0,18.0988,100.0,13.2435,0.0778,True,Giant,False,72,True,False,713.0008,True,low,428,97.8873,False,0.3196,6219.5231,True,6,irregular,17.3087,True,13.8,33463.2706,4.7705,10000000.0,True,7451,9.7593,0,0.0,gal1,0.5239,mid-age,57.2696,3.982,1000000000.0,17,22965.0256,0.0,region1,43.0032,False,30,0.1905,38,0.0,99.9644,strong,17892.861,False,32790.8612,3.2006,24.707,0.9154
12.6559,10.0,467.9487,36,False,14,104.7515,4977.571,35.1629,222.5519,5,8.7874,38.4643,100.0,16.1506,0.1501,True,Giant,True,25,False,False,841.3227,True,low,489,60.3157,False,0.2721,6354.7675,True,7,elliptical,15.4934,True,7.6348,75405.7377,2.7,10000000.0,False,4310,0.8551,0,0.0,gal1,8.3642,young,58.089,3.3896,1000000000.0,43,15779.0643,0.0,region1,8.2022,False,27,5.4478,40,99.2238,100.0,strong,34026.6763,False,42454.0753,2.6692,17.9179,0.9018
5.0232,10.0,370.7367,37,True,10,237.1844,3092.8754,11.3611,241.0544,5,14.139,27.0331,100.0,14.3874,0.1318,False,Giant,False,267,True,False,909.376,True,high,400,78.614,False,0.6799,6318.7072,True,6,irregular,16.0429,True,10.6179,46095.5709,5.1845,10000000.0,True,5282,12.1912,0,0.0,gal3,2.4204,young,59.2831,3.8724,1000000000.0,0,12796.1251,0.0,region1,16.8421,False,12,0.4263,41,0.0,92.9297,moderate,97344.6514,False,15886.7465,2.9206,11.6499,0.4951
17.4925,9.4352,612.7003,38,True,16,262.6331,1821.3114,49.7319,42.2454,6,15.9171,0.4949,100.0,11.0651,0.1425,True,Dwarf,False,261,True,False,768.5479,True,high,680,13.6325,False,0.9588,5739.8541,False,8,irregular,17.1892,False,13.2787,85041.7553,5.6387,10000000.0,True,9837,11.1102,0,0.0,gal2,6.9642,young,60.0846,8.1485,1000000000.0,6,32187.5915,0.0,region1,39.2569,False,26,0.011,38,1000.0,95.8896,strong,27907.5394,False,32766.6269,3.2292,19.4474,1.0
7.7906,9.0758,238.8289,39,False,16,255.3929,2388.1615,61.683,251.0822,6,19.3788,37.1806,100.0,12.2244,0.1273,False,Giant,True,135,True,False,826.9167,True,low,437,81.9314,False,0.5739,6264.0391,False,7,irregular,16.8874,True,11.3485,18392.4634,2.8505,10000000.0,False,5490,21.0921,0,0.0,gal1,3.4711,mid-age,60.5809,6.1231,1000000000.0,15,31803.7386,0.0,region1,89.782,False,25,5.5444,38,0.0,95.2798,strong,10938.3702,,30438.5102,2.862,9.2792,0.919
3.9603,9.8128,210.0194,42,False,14,300.0,8480.5342,42.867,134.8174,6,11.8101,36.5622,100.0,14.3947,0.1736,,Giant,False,153,True,False,1014.2892,True,high,950,91.3106,False,0.8892,6438.0361,False,6,irregular,12.8685,True,3.6221,94485.0853,5.9321,10000000.0,True,3988,45.0556,0,0.0,gal1,2.9548,young,57.5306,0.2901,1000000000.0,18,40442.2902,0.0,region1,53.8107,True,23,0.5567,39,0.0,94.6642,strong,95265.4357,,30818.0881,3.1134,8.1125,0.9118
11.6813,9.5789,572.6811,37,True,22,138.6194,6140.5812,38.1975,84.4515,6,5.3003,8.3839,100.0,14.7821,0.1465,True,Giant,False,244,False,False,943.9013,True,high,602,46.7368,False,0.0355,6365.03,False,6,irregular,16.5166,True,6.3305,19686.4246,5.0088,10000000.0,True,7740,41.5428,0,0.0,gal1,6.5438,young,57.891,8.7764,1000000000.0,41,19832.8758,0.0,region1,39.3928,False,25,0.1017,34,0.0,98.4782,strong,26381.1246,False,35414.6145,3.7583,14.1595,0.9432
10.096,9.6006,642.6461,43,True,12,157.1764,9083.9472,84.5298,178.7593,5,17.991,47.5758,100.0,8.7619,0.1178,False,Giant,False,233,True,True,941.9361,True,low,806,61.779,False,0.7848,6463.922,True,6,irregular,17.4948,True,2.0413,34726.544,3.0726,10000000.0,False,8185,22.4963,0,0.0,gal3,7.7186,old,60.5862,2.9217,1000000000.0,0,2984.8103,0.0,region3,74.9675,True,21,0.2819,40,0.0,92.4129,strong,65048.89,True,28658.1357,3.9242,6.1055,0.9463
14.7744,9.6873,484.5524,36,True,7,189.3543,2121.481,5.4524,257.3048,5,15.6298,11.2185,100.0,17.5692,0.1081,True,Giant,False,85,True,False,785.7532,True,high,87,80.9629,False,0.8575,6240.932,False,7,irregular,14.0145,True,13.2714,75304.1886,2.7,10000000.0,False,5432,20.3929,0,0.0,gal3,4.6197,young,58.6994,10.0,1000000000.0,32,14618.3834,0.0,region1,4.2532,False,26,0.624,45,0.0,89.2046,moderate,20659.3352,False,22529.9168,3.6389,14.1859,0.5385
3.1716,8.8524,292.0634,34,False,13,152.1761,1219.9783,28.3959,241.9277,6,11.7753,26.3501,100.0,17.4215,0.1102,False,Giant,True,8,True,False,866.5639,True,low,394,15.7271,False,0.6308,5817.8744,True,7,irregular,14.3397,False,9.2612,38787.9331,4.4288,10000000.0,True,4900,27.9214,0,0.0,gal2,4.6455,young,58.1422,9.3291,1000000000.0,5,48725.7077,0.0,region1,35.367,True,26,5.3488,38,661.8748,99.7227,moderate,57699.7548,True,15203.0325,4.8836,29.5887,0.5411
5.9521,9.728,294.3285,35,True,18,100.0,0.01,80.6048,274.1817,6,13.8915,6.1367,100.0,11.3639,0.1536,,Giant,True,153,False,False,963.7353,True,low,333,51.5274,False,0.9509,5931.8421,False,7,spiral,12.4206,False,3.0099,61396.6975,4.6665,10000000.0,True,6153,13.6821,3,0.0,gal3,0.4701,old,57.7171,9.4887,1000000000.0,40,28142.7137,0.0,region1,66.3818,True,29,5.6551,39,0.0,99.9146,strong,39610.3982,True,39211.8687,2.5442,26.1923,0.92
4.587,9.4086,714.2971,38,True,12,170.5723,4863.709,88.1945,270.2656,5,18.5033,30.9923,100.0,20.5486,0.0941,False,Giant,True,242,False,False,861.8382,True,high,565,43.5011,False,0.6013,5818.6632,False,8,elliptical,18.9295,False,9.1171,46238.7953,5.0965,10000000.0,True,3124,1.797,0,0.0,gal1,9.3498,old,61.281,8.196,1000000000.0,38,37674.7946,0.0,region1,62.1923,False,10,5.7151,40,0.0,92.7836,weak,95191.7592,False,11063.7911,3.7965,27.1932,0.1189
15.8029,9.8304,641.9611,35,True,12,165.6596,10000.0,37.9168,83.1164,5,14.4723,19.3347,100.0,12.606,0.1562,True,Giant,False,273,True,False,814.439,True,high,861,16.0741,False,0.2342,5826.2387,False,6,irregular,10.9782,False,8.351,71866.8082,2.7,10000000.0,False,7751,46.5033,0,0.0,,7.6487,young,57.2159,2.3057,1000000000.0,24,763.8178,0.0,region1,59.8398,False,31,0.1071,41,0.0,99.782,strong,40043.5322,False,35110.526,3.618,24.9745,0.9916
2.8374,9.3071,440.6436,39,,18,154.3171,7039.5129,87.817,126.1207,6,7.2257,17.3214,100.0,12.2511,0.1778,False,Giant,False,276,True,False,847.7682,True,low,80,36.8785,False,0.2054,5896.9362,False,6,irregular,18.4337,False,4.813,24990.6119,5.7069,10000000.0,True,5226,10.289,0,0.0,gal1,3.452,old,59.0428,5.0609,1000000000.0,9,24169.3288,0.0,region1,24.7359,True,16,0.3256,41,0.0,92.4736,weak,56903.144,True,12884.7309,3.143,11.3298,0.1391
4.6557,9.6138,633.4148,38,True,16,297.8266,3000.4069,17.2726,10.0,6,14.7102,43.0095,100.0,17.5231,0.1043,False,Giant,False,263,True,True,861.6282,True,high,62,6.9839,False,0.5531,5949.2095,True,7,irregular,19.2307,False,1.4334,9429.2263,2.7,10000000.0,False,9318,8.983,0,0.0,gal1,7.3003,young,60.7247,2.3072,1000000000.0,30,1329.6871,0.0,region1,31.7819,True,27,0.2042,39,0.0,98.1939,strong,90956.7941,True,31650.0774,3.2064,25.5616,0.9777
1.0,9.5187,417.2806,42,True,16,138.4908,8998.5727,24.1131,264.4484,6,1.4986,0.1044,100.0,20.4205,0.1221,False,Dwarf,False,171,True,False,972.1206,True,high,881,2.4033,False,0.8788,6304.0433,False,6,irregular,15.9189,True,9.7154,26468.1656,4.5408,10000000.0,True,8603,23.8145,0,0.0,gal3,2.9029,young,56.9557,3.056,1000000000.0,5,28598.7219,0.0,region1,90.1134,True,24,0.3118,41,1000.0,99.7699,strong,96612.2089,True,35020.2411,3.6677,27.988,0.9682
11.8963,9.0542,428.4872,41,False,17,140.4779,7882.3948,84.2297,47.8282,6,7.2604,41.2514,100.0,18.6851,0.1319,,Giant,True,138,True,False,919.6255,True,high,184,14.291,False,0.0523,5874.5539,True,7,irregular,13.6007,False,7.7238,48118.7044,4.5132,10000000.0,True,7248,24.0723,0,0.0,gal2,7.5574,old,57.0192,5.9909,1000000000.0,7,48147.8121,0.0,region1,96.9749,False,13,5.0789,39,0.0,94.919,weak,18737.2801,False,11915.9386,3.5707,28.3827,0.2004
11.9922,8.8873,326.3258,37,False,14,131.8796,0.01,91.6303,265.9458,6,9.0196,28.1435,100.0,17.9193,0.1495,True,Giant,False,234,True,False,865.134,True,high,651,96.7265,False,0.6176,5756.8117,True,7,elliptical,14.595,False,10.4816,16048.3659,2.7,10000000.0,False,4999,0.6183,0,0.0,gal3,5.4037,old,57.7534,0.4758,1000000000.0,28,47049.7734,0.0,region1,32.1246,False,26,0.7379,40,0.0,99.1936,weak,83617.1782,False,6680.0834,3.467,21.3985,0.1103
1.3057,9.7006,498.6391,35,True,13,270.0705,8498.7822,19.2903,111.8255,6,3.1834,48.0729,100.0,11.4611,0.1572,False,Giant,True,232,False,False,851.1877,True,high,609,53.4654,False,0.7773,5831.4598,False,7,irregular,18.6322,False,6.9359,37207.9326,6.0134,10000000.0,True,6759,8.3418,0,0.0,gal3,4.9093,young,58.3985,9.2164,1000000000.0,48,28235.3908,0.0,region1,60.5882,False,18,4.9748,41,0.0,93.7304,weak,39384.5535,False,6971.3749,3.3069,6.9514,0.1182
1.0,8.9465,290.5378,43,True,18,232.2739,3194.6284,9.1137,102.0356,6,1.4697,29.9411,100.0,15.1198,0.0902,,Giant,False,156,False,False,879.6135,True,high,807,98.2567,False,0.0913,5761.9838,False,6,irregular,19.3513,False,11.9393,36991.2325,3.2903,10000000.0,False,6835,18.4427,0,0.0,gal2,0.7337,young,58.3921,9.2524,1000000000.0,44,24641.9708,0.0,region1,22.5192,True,32,0.0249,40,0.0,94.9634,strong,58946.1496,True,29791.2585,2.4104,2.9951,0.9044
1.0,9.1785,748.734,44,True,10,137.4963,1744.075,10.2316,14.9387,6,2.5211,1.3512,100.0,13.0672,0.1058,False,Giant,False,31,True,False,828.0425,True,low,92,43.1002,False,0.1138,5860.6942,True,6,irregular,13.812,False,7.4685,9765.2339,3.1339,10000000.0,False,5856,35.1712,0,0.0,gal1,9.7498,young,56.2548,3.8639,1000000000.0,29,46472.9552,0.0,region1,34.0384,False,19,0.011,38,37.7197,95.7072,strong,33526.1232,False,43085.7119,3.6603,5.2304,0.9083
3.5708,9.1367,497.4638,37,False,9,140.82,2362.1922,27.1288,93.4985,6,13.45,3.2197,100.0,16.3897,0.1171,False,Giant,True,279,True,False,798.1869,True,low,147,35.5615,False,0.3271,5821.8535,False,6,irregular,18.7223,False,8.0057,54356.6858,3.9639,10000000.0,True,8400,8.9897,0,0.0,,8.7449,young,60.2843,5.1845,1000000000.0,26,33337.095,0.0,region1,79.4468,False,13,4.9746,41,0.0,92.8002,weak,37838.5585,False,3592.0977,3.6247,29.0866,0.13
14.902,9.5226,451.7217,37,False,13,243.4163,4108.6657,78.4642,264.0455,5,16.4006,42.6251,100.0,15.9384,0.098,True,Giant,False,124,False,False,835.1831,True,low,506,50.7532,False,0.2773,5759.2791,False,8,irregular,16.9592,False,12.1809,87830.5832,6.0883,10000000.0,True,6694,19.3705,0,0.0,gal2,8.1844,old,60.075,4.8508,1000000000.0,49,1962.6304,0.0,region1,46.6456,False,34,0.2803,39,0.0,94.9074,strong,17882.7994,False,38452.0384,3.6295,13.0238,0.9334
14.9757,9.6549,202.0475,42,False,18,161.1165,4518.4305,51.78,20.931,5,19.5683,41.6513,100.0,19.5836,0.1118,True,Giant,True,102,True,False,858.42,True,high,940,45.6085,False,0.1899,5895.856,True,7,irregular,16.3685,False,5.0989,16247.6884,2.7,10000000.0,False,8709,24.9805,0,0.0,gal1,3.2834,mid-age,60.3971,8.7496,1000000000.0,27,23034.5152,0.0,region1,83.0923,True,24,5.1784,41,0.0,89.1304,moderate,55798.2073,True,16165.2419,3.4763,25.2223,0.5214
14.6678,8.6178,200.4016,36,False,17,300.0,2903.8874,43.0766,125.9601,5,6.964,15.457,100.0,7.3548,0.1332,True,Giant,True,187,True,False,1065.7218,True,high,466,13.326,False,0.251,6442.4048,False,6,irregular,14.6246,True,2.4759,58084.4656,2.7,10000000.0,False,3744,42.9779,1,0.0,gal2,2.8219,young,57.3959,7.1914,1000000000.0,21,11966.9743,0.0,region1,58.2389,True,29,5.5458,40,0.0,93.0826,strong,54176.761,,25354.5779,3.6358,12.9128,0.9995
5.1923,9.0044,556.5775,43,True,19,199.7289,1809.3942,59.9496,14.5421,6,12.7154,34.5261,100.0,11.9838,0.1249,False,Giant,False,210,False,True,863.3162,True,low,289,74.1445,False,0.1453,5982.6962,False,6,irregular,15.4044,False,1.1208,64389.3869,2.7,10000000.0,False,3682,18.6158,0,0.0,gal2,6.3044,mid-age,58.7586,2.5519,1000000000.0,44,24306.4698,0.0,region2,70.9601,True,17,0.0855,41,0.0,94.5476,strong,22556.9013,True,47246.0607,3.1264,19.6949,0.926
15.0879,8.9463,512.072,38,False,7,158.7628,7755.7202,87.0936,127.629,7,18.5801,22.3569,100.0,17.9472,0.0814,True,Giant,True,66,True,False,876.1452,True,high,558,18.353,False,0.5871,5781.8591,False,6,irregular,19.6231,False,10.2316,42482.741,6.3932,10000000.0,True,9887,6.6561,0,0.0,gal3,8.6468,old,61.5861,4.8431,1000000000.0,11,24122.2763,0.0,region1,4.4081,False,12,5.2502,37,0.0,95.7978,moderate,51966.83,False,17090.3855,2.9919,1.5261,0.5738
1.5367,9.1899,713.9168,38,True,16,289.7272,10000.0,9.5596,42.2301,6,3.1298,48.3708,100.0,9.3473,0.1928,False,Giant,True,242,True,True,931.6001,True,low,894,61.5955,False,0.664,5844.3876,True,7,irregular,16.6686,False,8.463,70301.9485,5.9702,10000000.0,True,7424,23.5654,0,0.0,gal2,9.01,young,57.5642,4.3449,1000000000.0,3,28181.5428,0.0,region1,74.138,True,33,5.159,40,0.0,94.5827,moderate,99371.5977,True,24221.3784,4.8594,7.5682,0.5197
3.8216,8.3822,364.403,41,True,17,169.8861,7643.0664,67.5794,92.7147,5,13.7699,48.9654,100.0,17.9717,0.1351,False,Giant,False,85,True,False,878.4508,True,low,858,67.9419,False,0.7188,5777.438,True,6,irregular,19.2087,False,9.8456,41087.831,5.5255,10000000.0,True,6557,38.3109,0,0.0,gal3,2.299,mid-age,60.5462,9.5748,1000000000.0,30,15404.148,0.0,region1,98.9777,True,22,0.1421,37,0.0,96.7393,weak,70546.3904,True,2946.6507,3.084,13.9215,0.1117
4.1838,9.8713,546.2443,35,True,11,162.0233,2830.8997,96.7506,260.2916,4,15.8919,50.0,100.0,18.8571,0.1283,False,Giant,True,71,True,True,856.8128,True,high,1000,14.6363,False,0.5543,5936.2096,True,7,irregular,17.0399,False,3.1343,52586.0453,5.1551,10000000.0,True,6800,6.6436,0,0.0,gal1,6.1494,old,60.0173,1.3814,1000000000.0,4,8187.2341,0.0,region3,51.3291,True,26,5.5081,43,0.0,98.8469,weak,49076.856,,6079.7415,3.7206,19.2126,0.1495
10.6019,9.3179,604.2658,37,True,17,168.7537,2237.9939,22.9753,135.8498,6,1.5365,44.415,100.0,14.5761,0.0905,True,Giant,True,122,True,True,1021.9519,True,high,10,8.296,False,0.9993,6457.48,False,6,irregular,15.7816,True,2.198,0.0,3.1555,10000000.0,False,4782,19.7139,0,0.0,,7.1759,young,56.9048,0.6077,1000000000.0,15,25549.1963,0.0,region1,14.8225,True,29,5.3861,40,0.0,99.4341,weak,92623.2008,True,12253.9937,2.923,4.9219,0.2356
8.651,9.2239,360.1468,37,True,14,238.2916,1912.5194,86.2449,85.3205,5,17.8315,45.0705,100.0,10.2412,0.1372,False,Giant,False,216,True,False,965.0767,True,high,129,80.6885,False,0.9094,6477.7577,False,6,irregular,17.5317,True,1.0006,69961.9099,2.7,10000000.0,False,8015,4.0001,0,0.0,,2.3526,old,60.573,8.8973,1000000000.0,20,41818.7747,0.0,region1,100.0,False,23,0.1846,39,0.0,92.5091,weak,55592.5138,False,3381.505,2.9856,23.0267,0.1171
15.8682,9.626,475.8946,44,True,25,135.7596,1107.3575,67.9427,192.8475,5,15.9582,12.5979,100.0,13.3289,0.1252,True,Giant,True,293,True,False,863.114,True,high,642,51.0643,False,0.9695,6396.2976,True,6,irregular,20.2447,True,4.8413,64882.159,2.7,10000000.0,False,3944,2.0221,1,0.0,gal1,4.579,mid-age,61.3753,8.7808,1000000000.0,26,32796.3845,0.0,region1,32.6816,True,25,5.495,38,0.0,91.6437,strong,19356.2464,,31857.1969,3.5837,11.3547,0.9151
1.2118,9.5291,353.7794,41,True,8,177.3428,5056.1467,2.179,41.6853,6,1.2587,42.7226,100.0,18.827,0.0757,False,Giant,False,248,False,False,876.2559,True,high,863,5.045,False,0.4243,6350.3649,False,6,irregular,15.231,True,7.9034,1740.9028,4.2747,10000000.0,True,6434,24.6487,0,0.0,gal3,2.0288,young,56.6236,8.9757,1000000000.0,50,17072.7621,0.0,region1,38.8027,False,35,0.0867,40,0.0,91.0895,moderate,53037.6016,False,21983.8611,3.6766,24.6472,0.7988
10.7245,9.5355,609.629,40,True,20,100.463,6159.3404,23.6271,85.3144,6,2.2294,35.7153,100.0,19.8899,0.0972,True,Giant,True,278,True,True,867.9929,True,high,279,98.134,False,0.8796,6394.6743,True,6,irregular,18.2025,True,4.9925,36121.2073,6.2799,10000000.0,True,6873,15.529,0,0.0,gal1,7.0437,young,58.0463,5.1844,1000000000.0,12,48651.3691,0.0,region1,10.9441,True,23,5.1006,41,0.0,94.4606,strong,22263.7023,True,27949.8568,3.3297,3.1439,0.9319
1.0,9.3145,486.9911,40,False,14,262.2622,7545.7789,60.8547,172.4934,6,0.8671,48.4481,100.0,14.5162,0.1499,False,Giant,False,45,True,False,724.9569,True,high,183,12.2319,False,0.7636,5862.8806,True,6,irregular,17.7178,False,5.8384,96670.4465,4.6112,10000000.0,True,9099,42.8719,0,0.0,gal2,8.4399,mid-age,57.5976,6.2275,1000000000.0,18,46082.7381,0.0,region1,8.537,False,30,0.011,39,0.0,95.3068,weak,84092.634,False,9371.4568,3.3934,19.8399,0.1975
13.1051,9.3393,707.1841,39,True,10,144.5645,7308.6292,45.4944,66.4152,5,6.3237,28.173,100.0,11.3746,0.184,True,Giant,False,18,True,True,686.1904,True,high,767,65.7744,False,0.3097,6241.3288,False,6,irregular,14.467,True,12.4754,40964.4022,2.9021,10000000.0,False,6679,29.3338,0,0.0,gal2,9.2155,young,57.2144,5.8312,1000000000.0,2,10005.4123,0.0,region1,14.0618,True,10,0.0916,43,671.0184,93.3867,moderate,99419.3284,True,16978.0222,3.4643,8.5412,0.5474
