age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
20.0,True,False,True,True,research,13.1712,1.858,30,,1,1.0,0,10000,76.1246,True,3,True,False,True,63.3428,direct,14,False,False,senior,False,2.2323,8,6.6489,False,True,11,5.0,47,547536.1312,97.4794,True,1,1,31-45,suborbital,34.7101,business,8.3497,4.2331,24,1,True,16,True,married
20.0,True,False,True,True,education,8.7353,5.5328,9,adult,1,1.0,0,9500,78.1472,True,3,True,False,True,49.7921,direct,15,False,False,young,False,2.6678,9,6.7356,True,False,9,5.0,28,515788.3349,98.9871,True,7,1,18-30,orbital,18.3361,economy,8.5935,2.6749,23,1,False,17,False,married
20.0,False,False,True,True,leisure,8.1261,9.2365,30,adult,1,1.0,0,9000,78.4337,True,4,True,True,True,48.0664,direct,15,False,False,middle-aged,False,2.5699,9,7.2018,True,False,8,5.0,18,236202.7784,99.1068,True,8,1,46-60,orbital,1.0,economy,7.8942,3.2004,20,1,True,19,False,divorced
20.0,True,False,False,False,leisure,6.1667,2.4961,9,youth,1,12.0,0,7000,79.9597,False,4,False,False,False,46.5995,agency,8,False,False,middle-aged,False,2.7476,9,6.3222,False,False,9,5.0,1,234613.287,50.0,True,8,101,,suborbital,34.5196,economy,6.663,0.5691,23,1,False,16,False,divorced
20.0,True,False,True,False,education,8.6068,3.8938,8,adult,1,1.0,0,9000,71.9826,False,4,True,True,False,44.0388,,6,False,False,middle-aged,False,2.4396,9,6.0215,True,True,8,5.0,33,131397.3001,95.0969,False,1,5,60+,orbital,26.5311,economy,6.0469,2.1801,21,1,False,16,False,single
35.0,True,True,False,True,research,9.8009,4.9967,9,youth,1,12.0,0,10000,77.7937,True,3,False,False,True,52.909,direct,17,False,True,middle-aged,True,1.5399,9,6.7285,True,False,9,5.0,18,610084.4177,48.693,True,8,98,18-30,orbital,21.0165,economy,8.088,2.8582,18,1,False,16,True,married
35.0,True,True,False,False,education,6.2714,7.9105,30,adult,1,12.0,0,10000,74.0368,True,4,False,False,False,48.2164,agency,2,False,True,middle-aged,False,2.5826,9,7.1748,True,True,9,5.0,30,459204.9857,46.2239,False,5,103,60+,orbital,7.4474,economy,8.9501,0.514,26,1,True,20,False,single
20.0,False,False,True,True,research,10.4686,8.1939,6,,1,1.0,0,10000,79.3555,False,4,False,False,True,55.9733,agency,5,False,True,young,False,3.2434,9,6.3407,False,True,6,5.0,42,782546.3898,49.5371,False,4,99,46-60,suborbital,4.0304,business,8.2022,0.9635,20,1,False,15,True,divorced
35.0,True,,False,False,leisure,6.654,6.485,10,youth,1,12.0,0,7000,75.8228,False,4,False,True,False,55.6579,,9,False,True,middle-aged,True,2.7599,9,5.4564,False,True,10,5.0,32,893254.4312,47.2764,True,7,105,18-30,suborbital,14.575,business,8.3055,0.1175,25,1,False,15,True,divorced
35.0,False,True,False,False,leisure,9.5867,3.7504,5,senior,1,12.0,0,5500,77.6717,False,3,True,False,False,60.4992,direct,14,False,True,young,False,2.3017,10,6.3866,True,False,5,5.0,37,265879.4436,98.5909,True,4,110,18-30,orbital,27.2479,economy,6.9211,1.1103,23,1,False,16,True,single
20.0,False,False,False,True,education,9.6797,4.493,9,senior,1,12.0,0,10000,73.8864,True,4,False,False,True,52.1764,agency,14,False,False,middle-aged,False,2.0738,8,7.0638,True,True,9,5.0,7,202331.5328,46.1451,True,2,101,60+,orbital,23.5348,economy,7.4458,0.299,24,1,False,16,True,divorced
35.0,False,True,False,False,education,6.7572,9.7546,10,,1,12.0,0,9500,79.0777,True,3,True,True,False,61.7931,direct,8,False,False,middle-aged,False,3.1594,9,6.9722,False,False,10,5.0,26,81736.5932,99.2538,False,4,95,18-30,suborbital,1.0,economy,9.7623,4.4913,26,1,False,16,True,divorced
20.0,True,False,True,False,education,6.8362,4.9123,21,adult,1,1.0,0,7500,77.0013,False,3,True,False,False,56.1057,direct,5,False,False,senior,False,2.4891,8,5.187,True,True,4,5.0,2,181372.1118,98.1392,False,2,99,18-30,orbital,22.4383,economy,9.0514,0.504,21,1,True,14,True,divorced
20.0,False,False,True,True,education,6.2299,3.2148,6,youth,1,1.0,0,9000,76.0316,False,4,False,False,True,61.1947,,6,False,False,senior,False,3.3351,9,5.9127,False,True,6,5.0,33,718779.7327,47.3796,False,2,1,46-60,suborbital,30.926,business,6.7464,3.2043,22,1,False,17,True,single
20.7107,False,False,True,True,leisure,7.1968,1.0957,30,senior,3,1.0,0,7000,74.9334,False,4,True,True,True,59.2111,direct,17,False,False,young,False,3.1495,9,5.6404,True,False,7,5.0,9,388479.687,96.825,True,2,12,18-30,orbital,41.5215,economy,8.6819,1.6514,21,1,True,17,True,married
35.0,True,True,False,False,education,5.4868,6.2933,7,,1,12.0,0,9500,80.0,True,3,True,True,False,62.6164,agency,6,False,False,senior,False,2.9674,9,7.4531,False,True,7,5.0,13,599417.0559,100.0,False,2,105,46-60,suborbital,16.5334,business,7.9478,1.1596,22,1,False,17,True,single
35.0,False,True,True,True,education,5.804,8.2893,8,adult,1,1.0,0,10000,80.0,True,4,False,False,True,57.6255,direct,5,False,True,middle-aged,False,2.0755,8,8.118,False,True,8,5.0,42,157707.9685,50.0,False,2,100,60+,suborbital,6.5536,economy,8.7487,0.3349,19,1,False,15,True,married
35.0,True,True,True,True,leisure,8.5171,0.4834,30,senior,1,1.0,0,9000,77.6047,True,4,False,True,True,51.3602,direct,12,False,False,senior,False,2.3574,10,6.576,False,False,7,5.0,25,495838.0078,48.4523,True,5,4,60+,suborbital,43.583,economy,9.8456,2.1641,24,1,True,17,True,single
20.0,False,False,True,True,education,8.3603,1.1851,9,youth,1,1.0,0,9000,70.0716,False,4,True,False,True,54.0535,,9,False,False,senior,False,1.8619,8,6.9423,True,True,9,5.0,6,217394.4222,93.9791,False,6,1,60+,orbital,40.0747,economy,6.2078,2.3575,20,1,False,15,True,divorced
35.0,True,True,False,False,education,6.0533,6.6185,30,youth,1,12.0,0,7500,77.2425,False,3,True,False,False,49.1781,direct,16,False,True,middle-aged,True,1.9551,9,6.3999,False,True,9,5.0,9,932162.3772,98.0641,True,8,103,46-60,suborbital,13.9075,business,7.0375,2.3809,20,1,True,17,False,divorced
20.0,True,False,True,False,education,6.982,3.4223,30,youth,1,1.0,0,9000,79.8537,False,4,True,True,False,56.1662,direct,10,False,False,young,False,1.9014,9,6.5074,False,False,8,5.0,28,323705.2074,100.0,False,4,1,,suborbital,29.8887,economy,8.8163,4.6415,24,1,True,18,True,single
20.0,False,False,False,False,leisure,9.9975,7.1121,7,youth,1,12.0,0,7500,79.4954,True,3,True,True,False,52.7698,agency,4,False,True,middle-aged,False,3.6273,8,7.912,True,True,7,5.0,2,431192.5761,99.6955,False,1,101,18-30,orbital,10.4397,economy,9.1809,4.485,23,1,False,17,True,single
35.0,True,True,False,True,leisure,9.7837,1.0989,30,youth,1,12.0,0,5500,71.9981,False,3,True,True,True,63.7052,direct,7,False,True,young,True,2.3677,9,7.0771,False,True,6,5.0,30,265217.6626,94.9227,True,9,98,60+,suborbital,40.5053,economy,7.6099,3.5119,24,1,True,17,True,divorced
35.0,False,True,True,True,education,8.5054,6.6383,9,adult,1,1.0,0,7500,77.6545,False,3,True,False,True,57.6697,direct,6,False,False,young,False,2.4991,9,6.6328,True,False,9,5.0,23,237996.9812,98.5585,False,4,1,46-60,orbital,12.8083,economy,9.3556,2.9065,21,1,False,16,True,married
35.0,False,True,False,True,leisure,8.4953,5.5054,30,senior,1,12.0,0,9000,78.9907,True,4,False,False,True,63.4669,direct,11,False,False,senior,False,3.6651,9,7.4579,True,False,10,5.0,43,50000.0,49.4312,True,1,109,60+,orbital,18.4732,economy,8.2501,4.9131,27,1,True,16,True,single
35.0,True,True,False,False,research,9.1445,0.3178,7,adult,1,12.0,0,8500,79.7756,False,3,True,False,False,56.4416,agency,10,False,False,middle-aged,False,2.346,9,6.8406,False,True,7,5.0,42,585806.4261,100.0,True,7,103,,suborbital,44.4111,business,7.5525,4.2052,21,1,False,19,True,single
20.0,True,False,False,False,education,7.505,1.8668,30,adult,1,12.0,0,10000,78.225,True,4,True,False,False,53.3943,agency,7,False,True,senior,False,1.6194,9,6.3854,True,False,8,5.0,40,558866.397,98.9723,True,5,97,18-30,orbital,37.666,economy,8.7658,3.9796,26,1,True,15,True,single
20.0,False,False,False,False,education,8.895,8.2069,4,,1,12.0,0,9500,75.1656,True,3,True,True,False,51.6292,direct,6,False,False,senior,False,1.7072,9,6.2582,True,True,4,5.0,14,975432.3449,96.8742,False,3,100,46-60,orbital,4.9657,business,7.3854,3.0462,21,1,False,18,True,single
20.0,False,False,True,True,education,9.3442,7.9202,7,adult,1,1.0,0,9000,80.0,False,4,True,False,True,50.6867,agency,13,False,True,senior,False,1.9198,9,6.4843,False,False,7,5.0,5,113012.9117,100.0,True,4,1,,suborbital,6.399,economy,7.5714,3.3167,18,1,False,15,True,single
20.0,False,False,False,False,research,7.3157,5.259,30,youth,1,12.0,0,8500,69.3738,False,3,True,False,False,56.4318,direct,9,False,True,young,False,2.1139,9,6.1486,False,True,10,5.0,36,451397.2554,93.5713,False,5,99,31-45,suborbital,20.7049,economy,7.8666,2.6846,22,1,True,15,True,married
23.6389,False,False,True,False,leisure,12.0782,4.0702,30,youth,4,1.0,0,5500,79.9296,False,3,False,True,False,46.0117,direct,11,False,True,middle-aged,False,2.0848,9,7.867,False,True,12,5.0,19,868631.0374,50.0,False,8,3,60+,suborbital,23.6489,business,7.6515,1.6214,20,1,True,17,False,married
35.0,True,True,False,False,education,7.134,2.7659,30,senior,1,12.0,0,9000,60.8443,False,4,False,True,False,66.1492,agency,7,False,False,middle-aged,False,2.5143,9,6.0515,False,True,11,5.0,14,904679.0498,38.0277,False,4,102,31-45,suborbital,33.1706,business,9.0098,1.5011,20,1,True,19,True,divorced
20.0,True,False,True,True,research,11.0553,0.5691,10,adult,1,1.0,0,10000,79.8438,True,4,False,False,True,51.0516,agency,9,False,False,middle-aged,False,3.199,9,6.3121,True,True,10,5.0,20,197342.5187,50.0,True,4,1,18-30,orbital,42.1544,economy,8.1252,1.2792,17,1,False,17,True,married
20.0,True,False,False,False,leisure,5.3222,2.3743,11,,1,12.0,0,5500,79.0231,False,3,True,False,False,68.6803,agency,12,False,False,middle-aged,False,2.6018,9,6.5676,False,True,11,5.0,34,390068.5489,99.3596,True,6,101,60+,suborbital,36.1286,economy,10.0778,3.9016,21,1,False,18,True,single
20.0,True,False,False,False,leisure,7.9038,1.1125,30,adult,1,12.0,0,7000,75.2857,False,4,True,False,False,59.3133,agency,13,False,False,young,False,1.5008,9,5.6456,True,False,9,5.0,25,118804.9169,97.0796,True,4,101,60+,orbital,41.4374,economy,9.7529,3.5075,21,1,True,17,True,married
35.0,True,True,True,True,research,8.9543,2.0657,30,senior,1,1.0,0,10000,77.6597,True,4,True,True,True,49.6586,agency,8,False,False,senior,False,1.9603,9,6.9507,False,False,9,5.0,6,942797.7411,98.5211,False,1,1,18-30,suborbital,35.6717,economy,7.594,1.2482,22,1,True,19,False,single
20.0,False,False,True,False,research,8.2861,9.0995,30,senior,1,1.0,0,10000,75.7393,True,3,False,False,False,49.7373,agency,8,False,False,middle-aged,False,3.3906,9,6.3656,False,True,8,5.0,31,225723.6619,47.3876,True,1,2,46-60,suborbital,1.0,economy,8.2448,3.2661,26,1,True,18,False,single
20.7228,False,,True,True,research,5.4839,9.1329,11,senior,3,1.0,0,10000,77.0055,False,4,True,True,True,60.7801,,11,False,False,young,False,2.4025,10,5.6109,True,False,11,5.0,49,231624.617,97.9832,False,5,15,46-60,orbital,2.3353,economy,9.6391,3.5822,20,1,False,18,True,married
20.0,False,False,False,False,leisure,6.5147,5.0138,6,senior,1,12.0,0,9000,74.734,True,4,True,False,False,59.4562,agency,16,False,True,senior,False,2.3173,9,6.4034,True,False,6,5.0,49,506355.7348,96.8186,True,2,100,46-60,orbital,21.9311,economy,6.759,4.4,25,1,False,16,True,married
20.0,False,,False,True,research,7.8506,3.7599,4,adult,1,12.0,0,8500,80.0,False,3,True,False,True,57.605,direct,12,False,False,senior,False,2.6094,9,7.659,True,False,4,5.0,29,212098.6282,100.0,False,5,101,60+,orbital,28.2006,economy,7.9853,2.9805,20,1,False,16,True,single
35.0,True,True,False,True,education,6.6418,1.8348,30,senior,1,12.0,0,7500,80.0,False,3,False,True,True,58.6389,direct,12,False,False,senior,False,2.9839,8,6.1012,False,True,11,5.0,34,558781.861,50.0,True,8,111,60+,suborbital,37.8258,business,7.895,0.2011,25,1,True,17,True,single
20.0,True,False,False,True,research,5.4647,0.4426,30,youth,1,12.0,0,10000,71.5559,True,3,True,False,True,58.2081,direct,9,False,False,senior,False,2.4013,9,7.1182,True,True,9,5.0,42,467625.0823,94.8404,True,4,103,46-60,orbital,45.7872,economy,6.0507,4.9733,25,1,True,17,True,divorced
20.0,False,False,True,True,research,4.2789,4.1463,30,senior,1,1.0,0,8500,80.0,False,3,True,True,True,58.5528,agency,6,False,True,middle-aged,False,2.3919,9,7.0729,False,False,10,5.0,43,971372.9716,100.0,False,9,1,18-30,suborbital,27.2687,economy,8.388,4.5214,21,1,True,17,True,divorced
35.0,False,True,False,True,research,6.4387,9.0739,7,senior,1,12.0,0,8500,79.1879,False,3,False,False,True,54.934,agency,11,False,False,middle-aged,False,2.8295,9,6.2541,False,True,7,5.0,14,233334.8951,49.3751,True,5,98,18-30,suborbital,1.6303,economy,7.1093,4.2883,23,1,False,16,True,divorced
35.0,True,,True,False,leisure,5.8233,0.7275,30,senior,1,1.0,0,9000,80.0,True,4,False,False,False,54.8218,direct,4,False,False,middle-aged,False,2.2051,9,6.2017,True,False,10,5.0,12,151736.1891,50.0,False,3,110,60+,orbital,44.3627,economy,8.9402,3.6914,21,1,True,17,True,divorced
35.0,False,True,False,False,leisure,6.1277,7.0518,5,,1,12.0,0,7000,75.0207,False,4,True,False,False,56.3726,agency,5,False,True,senior,False,2.4117,8,6.5923,True,False,5,5.0,33,730135.7564,96.8595,False,6,99,18-30,orbital,11.7412,economy,8.6929,0.8537,20,1,False,15,True,divorced
20.0,False,False,True,False,education,6.2358,4.0996,30,senior,1,1.0,0,9500,75.7349,True,3,False,False,False,55.2174,agency,12,False,True,senior,False,2.5391,8,5.7436,False,False,7,5.0,5,473587.8785,47.4273,True,6,1,46-60,suborbital,26.5018,economy,8.0514,0.8024,22,1,True,14,True,divorced
20.0,False,False,False,False,research,5.9454,1.2343,30,adult,1,12.0,0,10000,79.2074,False,4,True,False,False,46.6035,direct,13,False,False,middle-aged,False,2.8284,8,7.5229,True,True,7,5.0,46,797517.4959,99.7114,True,6,104,18-30,orbital,41.8285,business,8.3833,4.9197,19,1,True,18,False,divorced
20.0,True,False,False,False,research,7.1138,6.9576,12,senior,1,12.0,0,10000,70.7524,True,4,True,False,False,65.8314,agency,13,False,False,senior,False,1.3005,9,6.5732,True,False,12,5.0,5,554675.5585,94.2726,True,1,102,46-60,orbital,12.2122,economy,7.1759,2.9056,19,1,False,17,True,divorced
25.0657,True,False,False,True,leisure,5.929,8.8439,30,senior,4,12.0,0,7000,74.1261,False,4,True,True,True,49.9932,agency,12,False,True,middle-aged,False,2.9825,9,6.0764,False,True,8,5.0,44,744950.8242,96.223,True,5,99,46-60,suborbital,3.7807,business,7.3851,3.9154,20,1,True,15,False,married
20.6133,True,False,False,False,research,6.0211,5.6928,10,adult,2,12.0,0,10000,79.7013,False,4,False,True,False,51.673,direct,10,False,False,young,False,2.6876,9,5.8879,False,True,10,5.0,37,862386.2356,50.0,False,6,100,,suborbital,18.536,business,7.2479,4.5589,25,1,False,16,True,married
20.0,True,False,False,False,education,9.9144,1.6202,30,senior,1,12.0,0,10000,75.5357,True,4,False,True,False,50.6781,direct,8,False,False,young,False,2.1052,9,6.9261,False,True,6,5.0,26,617654.756,47.1684,False,2,107,31-45,suborbital,37.8988,business,6.3383,2.028,21,1,True,16,True,single
25.3542,True,False,True,True,education,9.2187,3.7169,10,senior,4,1.0,0,10000,77.4916,True,4,False,True,True,62.1114,direct,8,False,True,middle-aged,True,2.9773,9,5.7988,True,True,10,5.0,6,956019.0702,48.4787,False,8,9,,orbital,27.4153,business,8.8149,4.5525,21,1,False,17,True,married
20.0,True,False,True,False,leisure,6.4411,2.4176,30,adult,1,1.0,0,5500,76.764,False,3,False,False,False,60.472,agency,8,False,True,young,False,2.2545,8,7.6885,False,False,8,5.0,25,251148.2335,47.9211,False,2,5,46-60,suborbital,34.9119,economy,7.8887,4.0418,21,1,True,16,True,married
35.0,False,True,True,True,leisure,8.9435,4.716,30,,1,1.0,0,5500,75.5881,False,3,True,True,True,55.2487,direct,7,False,True,middle-aged,False,2.7143,9,5.4971,True,False,10,5.0,14,442294.0023,97.3148,False,2,14,46-60,orbital,22.4201,economy,8.1855,4.6646,22,1,True,18,True,single
35.2651,False,True,False,True,research,6.5279,4.7736,6,,3,12.0,0,10000,80.0,True,4,False,True,True,50.4904,,14,False,True,young,False,2.9112,8,6.9465,True,True,6,5.0,6,740144.6013,50.0,True,1,98,,orbital,23.132,business,9.0672,0.4675,23,1,False,16,True,married
35.0,False,True,False,True,research,10.2537,0.0619,30,senior,1,12.0,0,10000,77.7172,True,3,True,False,True,63.2356,direct,11,False,False,middle-aged,False,2.5401,10,5.7051,True,False,7,5.0,38,708395.8538,98.4552,False,4,111,60+,orbital,44.6903,economy,8.452,3.164,17,1,True,15,True,single
35.0,False,True,True,True,research,5.1455,3.8923,30,adult,1,1.0,0,10000,80.0,True,3,True,False,True,50.9847,,15,False,False,young,False,3.2085,9,7.6628,True,False,10,5.0,47,916391.4918,100.0,True,4,3,18-30,orbital,28.5386,economy,9.3959,2.4373,22,1,True,16,True,divorced
35.0,True,True,False,True,education,6.1412,9.0804,7,youth,1,12.0,0,9000,76.2046,False,4,True,True,True,56.1659,agency,8,False,True,young,True,2.0696,9,6.8129,False,False,7,5.0,11,360024.6164,97.7158,True,7,102,60+,suborbital,1.5982,economy,7.6876,0.0503,28,1,False,17,True,single
20.0,True,False,False,True,education,4.8828,8.0151,7,,1,12.0,0,9500,76.2425,True,3,False,False,True,50.8728,agency,8,False,True,young,False,1.2506,10,7.445,False,True,7,4.0,21,657175.0418,47.7297,True,3,97,,suborbital,7.9244,business,4.4174,0.0478,22,1,False,17,True,divorced
20.0,False,False,True,True,research,8.2575,8.2555,30,senior,1,1.0,0,10000,76.4722,True,3,False,False,True,48.7144,agency,6,False,True,senior,False,3.2419,8,5.9827,True,True,7,5.0,44,438932.2697,47.9442,False,2,1,18-30,orbital,4.7224,economy,7.8896,4.1225,22,1,True,19,False,married
