participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,6500.0,28,55,32,True,10.0,False,False,100.0,2.1441,5.7138,676052,480358,0.1548,100,26,low,False,True,plastic,49,146,20,4.2881,7.0679,30.0,477,36,modern,23,1000,20,0.0476,12,False,61,False,20.0,5,1,29,True,0.1935,90.7281,8,oil_paint,0.0936,True,0.8678,True,2000,6
True,2000.0,33,61,33,False,10.0,True,True,100.0,1.5146,0.1046,589331,716054,0.1555,86,5,low,True,True,wood,43,145,49,53.0292,1.7347,30.0,487,21,modern,46,1306,20,0.9348,15,False,51,,20.0,6,3,13,True,0.1943,1615.358,8,watercolor,7.6934,True,5.683,True,1959,4
True,24000.0,30,53,33,True,10.0,True,False,100.0,1.3996,5.4834,214634,134795,0.2218,99,48,medium,False,False,other,42,147,2,22.7993,7.3153,30.0,419,49,modern,29,1000,15,0.0748,12,True,67,False,20.0,8,3,9,True,0.1849,1326.79,10,oil_paint,5.1537,True,2.7842,True,1976,7
False,13000.0,32,57,34,False,10.0,True,True,100.0,2.2237,0.2964,677079,868413,0.1577,94,13,medium,True,True,metal,47,132,40,34.4473,2.8196,30.0,472,30,modern,37,1286,22,0.9126,10,False,55,True,20.0,9,2,9,True,0.1972,1384.6867,12,watercolor,5.8919,True,3.9184,True,2023,5
False,18000.0,28,67,32,True,10.0,False,True,100.0,1.6757,5.8988,143831,786701,0.2115,100,17,medium,True,True,other,49,141,22,33.3513,2.3329,26.0,500,9,modern,8,336,20,0.9524,11,True,49,True,20.0,5,2,22,True,0.1763,540.7014,13,watercolor,4.8081,False,3.825,True,1900,2
False,62000.0,23,41,40,True,10.0,False,False,100.0,1.9289,8.6604,67559,511449,0.1476,100,29,high,True,True,canvas,46,149,14,33.8577,2.585,28.8,500,50,modern,17,100,25,0.0826,11,False,44,True,20.0,9,1,29,True,0.1844,424.921,11,oil_paint,4.5115,False,3.9375,True,1989,8
False,6250.0,25,63,39,False,10.0,False,False,100.0,1.712,4.2881,897452,308907,0.1535,88,24,low,False,False,wood,44,134,41,33.4239,1.9473,30.0,499,9,modern,28,100,18,0.0638,13,False,64,True,20.0,6,1,13,True,0.1919,365.293,9,oil_paint,7.4288,False,3.7794,True,2023,3
False,2000.0,30,66,39,False,10.0,False,True,100.0,2.0013,0.5851,39005,92230,0.1505,94,3,low,True,True,metal,47,148,41,34.0025,5.6277,26.2,461,21,modern,19,331,23,0.9126,12,False,36,True,20.0,9,3,26,,0.1881,371.9637,8,watercolor,7.7022,False,3.7803,True,2023,4
,13000.0,28,44,34,False,10.0,True,False,100.0,2.2352,9.2733,170496,812054,0.1619,90,12,medium,True,True,plastic,45,146,13,34.4704,7.8349,21.2,497,36,modern,4,100,22,0.9091,13,True,46,True,20.0,9,2,2,True,0.2024,1445.553,9,watercolor,3.0574,False,3.9207,True,2023,6
False,9000.0,30,59,32,True,10.0,False,True,100.0,2.0126,1.7767,845425,569197,0.2448,100,17,low,True,True,other,43,140,47,34.0253,6.0864,30.0,491,50,modern,44,296,20,0.9434,14,False,34,True,20.0,6,2,24,True,0.204,420.8084,13,watercolor,3.0575,False,3.8578,True,1946,7
True,42000.0,24,58,29,True,10.0,False,True,100.0,1.3824,5.8991,885658,316767,0.1559,100,20,high,True,False,canvas,44,142,19,52.7649,6.5208,30.0,448,14,modern,43,291,13,0.9434,11,False,51,True,20.0,6,3,17,True,0.1949,654.3561,14,watercolor,1.9726,False,5.8088,True,1944,3
True,17000.0,28,50,25,True,10.0,True,False,100.0,1.9805,8.0424,196775,443300,0.1558,100,18,medium,True,True,wood,47,141,15,23.961,5.8845,30.0,496,4,modern,22,1000,16,0.9524,10,False,53,False,20.0,5,3,5,True,0.1947,1363.0438,9,watercolor,0.434,True,2.8832,True,1900,2
True,2000.0,23,42,31,True,10.0,True,True,100.0,1.9614,4.4813,484050,899042,0.2171,99,7,low,False,False,other,42,140,37,23.9227,2.6651,22.0,500,50,modern,6,1211,15,0.9519,16,False,45,,20.0,5,2,9,,0.1809,1314.3762,9,watercolor,5.57,True,2.7723,True,1976,9
,29000.0,33,56,40,True,10.0,True,True,100.0,1.757,3.9418,869601,43253,0.1394,100,30,high,False,True,metal,45,150,60,3.514,8.683,30.0,500,30,modern,38,281,25,0.0566,19,True,62,False,20.0,6,3,17,True,0.1743,1129.1312,9,,5.9669,False,0.8652,True,1995,5
False,1000.0,31,48,31,False,10.0,False,False,100.0,1.5841,1.1705,293413,165029,0.1518,86,1,low,True,True,wood,43,147,9,3.1681,9.3565,20.8,498,49,modern,1,1000,19,0.9149,11,False,52,False,20.0,8,2,11,True,0.1897,166.2883,10,watercolor,6.2245,True,0.6623,True,1926,7
True,16500.0,25,51,36,True,10.0,True,True,100.0,1.6488,7.5256,861681,98647,0.2112,100,33,low,True,True,other,44,142,10,23.2976,4.4559,30.0,455,14,modern,37,256,23,0.0566,14,False,54,False,20.0,6,3,13,True,0.176,1259.5999,16,oil_paint,0.7742,False,2.8153,True,2011,3
False,22000.0,24,59,34,True,10.0,False,True,100.0,1.7694,7.9822,8229,529623,0.1466,100,22,medium,True,False,metal,44,136,19,3.5389,4.4919,28.6,478,30,modern,11,1296,17,0.0566,11,True,55,False,20.0,6,2,10,True,0.1832,208.0439,9,oil_paint,9.343,True,0.8538,True,1900,5
,8500.0,24,55,35,True,10.0,True,False,100.0,1.9487,6.9054,643975,642202,0.1439,97,17,low,True,True,wood,41,145,11,23.8974,5.4747,30.0,480,50,modern,26,1000,22,0.9238,15,True,48,False,20.0,8,1,1,True,0.1799,1409.5047,10,,0.5499,True,2.8421,True,1900,8
False,24000.0,33,54,37,True,10.0,False,True,100.0,1.9984,1.2604,354202,416245,0.1631,100,25,high,False,False,metal,50,150,18,3.9968,1.6202,30.0,500,14,modern,38,271,17,0.0385,14,False,56,False,20.0,4,3,14,True,0.2038,146.9195,7,oil_paint,6.4675,False,0.904,True,1961,3
True,1000.0,20,53,36,True,10.0,True,True,100.0,1.5694,1.4076,906670,947090,0.1495,100,1,medium,False,False,plastic,48,139,30,23.1388,4.1311,27.8,490,50,modern,19,1266,18,0.9259,10,True,41,False,20.0,8,3,28,True,0.1869,1360.6148,12,watercolor,2.469,True,2.6593,True,1900,9
True,30000.0,28,50,35,False,10.0,True,False,100.0,1.7654,2.7622,0,281159,0.1668,90,29,high,False,False,canvas,45,141,32,53.5307,8.8734,30.0,460,49,modern,32,1000,17,0.0909,15,True,34,True,20.0,9,4,22,True,0.2085,1598.1488,12,oil_paint,4.2154,True,5.8685,True,2023,7
True,15500.0,32,41,34,True,10.0,False,True,100.0,1.7496,8.8768,632746,434951,0.1492,100,32,low,True,False,wood,50,150,11,53.4991,8.9571,30.0,496,9,modern,48,206,16,0.0826,9,True,39,True,20.0,9,3,23,,0.1865,696.7349,11,oil_paint,3.512,False,5.8323,True,1900,2
False,5500.0,30,77,38,False,10.0,False,True,100.0,1.8111,4.0288,74557,367331,0.145,84,11,low,True,True,metal,42,149,17,3.6221,2.2073,30.0,493,9,modern,34,1386,23,0.913,17,False,43,False,20.0,8,1,26,True,0.1812,142.6495,8,watercolor,9.3045,True,0.7928,True,1900,2
True,16000.0,28,41,37,True,10.0,True,False,100.0,1.4665,8.2111,252438,355273,0.1603,95,8,high,True,True,wood,40,142,52,52.933,4.6224,30.0,460,4,modern,33,100,22,0.95,10,True,48,True,20.0,5,1,6,True,0.2004,1533.2654,11,watercolor,0.7991,False,5.7773,True,2023,2
,15000.0,29,53,38,False,10.0,False,True,100.0,1.8898,4.5468,483033,956515,0.1498,90,29,low,True,True,plastic,45,149,15,23.7796,5.9046,30.0,500,21,modern,23,1266,23,0.0816,8,True,54,False,20.0,8,2,4,True,0.1873,400.317,7,oil_paint,5.0149,True,2.8588,True,1900,4
False,40000.0,27,56,34,False,10.0,False,True,100.0,1.8015,6.2911,608452,987829,0.1664,80,19,high,True,True,plastic,40,140,58,33.603,1.7944,30.0,490,50,modern,48,1281,22,0.8989,12,True,35,True,20.0,9,1,1,True,0.208,476.1854,13,watercolor,2.5995,True,3.8901,True,1941,7
False,16000.0,22,61,28,True,10.0,True,False,100.0,2.3502,10.0,85457,724050,0.1689,100,15,high,False,False,plastic,48,150,19,4.7004,6.3189,29.6,500,4,modern,18,1000,14,0.9434,14,True,46,False,20.0,6,2,22,True,0.2111,1185.7925,15,watercolor,8.7564,True,0.9541,True,1926,2
False,21500.0,28,52,37,True,10.0,True,True,100.0,1.3835,8.8684,0,389238,0.2449,100,44,low,True,False,other,45,146,26,32.767,4.5987,30.0,481,50,modern,37,1261,17,0.0741,12,True,62,True,20.0,8,2,17,True,0.2041,1370.1994,10,oil_paint,1.5284,True,3.7755,True,2023,9
False,5500.0,34,49,32,False,10.0,True,True,100.0,1.6997,1.2636,217638,544083,0.2018,96,10,low,True,True,other,48,150,47,33.3993,9.4888,30.0,500,6,modern,45,246,20,0.9505,12,True,55,True,20.0,5,2,26,True,0.1681,1519.8633,9,watercolor,0.8443,False,3.7706,True,1905,1
,23000.0,31,46,37,True,10.0,False,False,100.0,1.5824,3.4314,173107,667977,0.1216,100,20,high,False,True,wood,46,134,0,23.1648,4.622,29.2,493,1,modern,17,1000,23,0.0566,13,True,46,False,20.0,6,3,23,True,0.152,296.4925,9,oil_paint,8.7908,True,2.8186,True,2023,1
False,3000.0,28,63,32,True,10.0,False,False,100.0,1.7765,8.9371,989187,268194,0.1568,100,5,medium,False,True,plastic,45,140,58,33.553,1.2864,18.0,500,25,modern,0,100,20,0.9009,13,True,44,True,20.0,11,3,11,True,0.196,447.1019,7,watercolor,8.6805,False,3.7556,True,1928,5
True,47000.0,16,55,35,True,9.309,True,True,100.0,2.2024,3.9832,809045,280348,0.2301,100,47,high,False,False,other,48,147,37,24.4048,1.8208,30.0,481,50,modern,22,276,17,0.0476,11,False,47,False,20.0,5,2,2,True,0.1918,1326.4718,9,oil_paint,8.6256,False,2.9784,True,2023,9
False,28000.0,27,52,43,True,10.0,True,False,100.0,1.6286,5.1492,692770,0,0.1433,100,27,medium,True,False,wood,47,149,16,33.2571,3.6488,26.6,478,50,modern,5,1000,21,0.0909,14,False,58,True,20.0,10,1,18,True,0.1791,1422.7181,9,oil_paint,2.0085,True,3.8377,True,2023,8
True,16000.0,33,49,36,False,10.0,True,True,100.0,1.7009,1.8084,42114,40954,0.1511,88,7,high,True,True,plastic,44,150,5,23.4019,4.6954,30.0,500,50,modern,47,246,23,0.9072,13,False,60,False,20.0,9,1,8,,0.1889,1403.0381,8,,0.3942,False,2.8242,True,1912,7
True,7000.0,30,55,34,True,10.0,True,True,100.0,1.7945,2.0263,260410,689438,0.162,99,27,low,False,True,wood,42,150,1,23.5891,9.3283,30.0,486,21,modern,22,276,22,0.0571,13,False,56,False,20.0,6,3,15,True,0.2025,1253.8301,11,oil_paint,4.7089,False,2.8016,True,2023,4
True,12000.0,24,55,33,False,10.0,True,True,100.0,1.9768,8.5995,932554,238127,0.138,96,10,medium,True,False,plastic,48,132,13,23.9536,9.7298,30.0,484,6,modern,19,1276,16,0.932,14,False,52,False,20.0,7,3,25,True,0.1725,1260.9462,12,watercolor,9.4042,True,2.865,True,2023,1
False,45000.0,29,63,31,False,10.0,True,False,100.0,1.3635,9.0964,846505,577166,0.1507,86,43,high,False,False,metal,43,147,4,32.7271,7.2194,28.4,489,9,modern,14,100,14,0.0652,12,True,50,True,20.0,6,1,4,True,0.1884,1391.8933,8,oil_paint,3.2153,False,3.8084,True,2023,3
True,8250.0,28,56,34,False,10.0,False,True,100.0,1.2323,9.4904,286113,65715,0.1555,88,33,low,False,False,wood,44,141,59,22.4646,3.192,30.0,498,50,modern,29,281,16,0.0435,13,False,49,False,20.0,4,2,27,True,0.1944,301.0367,9,oil_paint,8.6319,False,2.6974,True,1981,7
False,5000.0,37,43,35,True,10.0,True,True,100.0,1.8785,7.2551,707407,114876,0.1661,100,11,low,True,True,canvas,48,141,25,3.7569,1.521,15.8,474,21,modern,0,1216,22,0.9174,15,False,38,False,20.0,9,1,7,True,0.2077,1150.427,13,watercolor,0.5105,True,0.8016,True,1931,4
False,47000.0,26,48,36,True,10.0,False,True,100.0,1.8545,1.767,500462,367972,0.2099,100,47,high,False,False,other,44,143,5,3.709,4.2182,30.0,481,9,modern,20,1241,18,0.0826,11,False,55,False,20.0,9,3,4,,0.1749,196.649,11,oil_paint,3.6571,True,0.9088,True,1927,2
True,23000.0,31,46,32,False,10.0,True,False,100.0,1.804,6.3187,214216,59502,0.1401,96,46,medium,False,False,plastic,48,139,28,23.608,9.5958,30.0,500,9,modern,22,1000,15,0.0943,14,True,50,,20.0,10,3,20,True,0.1752,1368.537,10,oil_paint,3.5418,True,2.863,True,1948,3
True,2000.0,26,55,30,True,10.0,True,True,100.0,1.5894,0.2429,925378,808698,0.2337,100,2,high,False,False,other,43,148,2,23.1789,8.8614,30.0,471,50,modern,50,1276,15,0.9174,12,True,30,False,20.0,9,3,16,,0.1948,1272.3341,7,watercolor,8.9021,True,2.698,True,2023,9
False,76000.0,29,50,35,False,10.0,True,False,100.0,2.1218,8.1946,694958,31648,0.137,92,38,high,True,False,wood,46,148,42,4.2437,4.4091,30.0,451,49,modern,29,1000,17,0.0612,13,True,41,False,20.0,6,1,6,,0.1713,1082.265,10,,9.1421,True,0.9863,True,2023,7
False,26000.0,27,65,32,True,10.0,True,False,100.0,1.6169,8.7505,273235,681149,0.1392,100,13,high,True,False,metal,49,145,25,33.2338,7.9467,30.0,439,9,modern,32,100,15,0.9346,13,True,42,True,20.0,7,2,14,True,0.1741,1523.8128,10,watercolor,9.1109,False,3.8317,True,1902,3
True,44000.0,25,60,36,True,10.0,True,False,100.0,2.1957,1.185,639348,705254,0.1541,100,21,high,True,False,canvas,48,150,29,24.3913,8.0241,28.4,490,25,modern,13,100,18,0.0654,11,False,50,False,20.0,7,3,11,True,0.1926,1430.4888,5,,6.5816,False,2.9737,True,1900,5
True,31000.0,32,52,35,False,10.0,True,False,100.0,1.5753,6.9725,108342,712218,0.2343,82,30,high,False,True,other,41,142,35,23.1506,8.2922,27.6,484,36,modern,13,1000,22,0.0682,15,False,48,False,20.0,6,1,0,True,0.1952,1262.6756,7,oil_paint,1.0611,True,2.8322,True,2023,6
True,22000.0,31,47,32,False,10.0,True,False,100.0,1.9459,1.3742,411684,558667,0.1465,88,21,medium,True,True,metal,44,133,2,53.8917,6.6112,22.6,500,50,modern,0,100,21,0.9072,13,False,55,True,20.0,9,3,14,True,0.1831,1609.0164,12,watercolor,1.9591,False,5.8891,True,2023,9
True,6250.0,34,52,33,True,10.0,False,False,100.0,1.5123,3.4185,398154,102397,0.1393,100,24,low,False,False,metal,48,139,43,23.0246,7.1296,30.0,500,50,modern,13,1000,16,0.0741,14,True,72,False,20.0,8,1,16,True,0.1741,409.9543,8,oil_paint,9.5958,True,2.7395,True,1904,8
False,13000.0,28,51,36,False,10.0,False,False,100.0,1.2987,8.8543,355998,417377,0.1527,94,25,medium,False,True,wood,47,150,38,32.5975,7.7038,14.6,500,50,modern,8,100,23,0.06,12,False,23,True,20.0,6,1,18,True,0.1908,370.6822,8,oil_paint,2.0562,False,3.7334,True,2023,8
,28000.0,36,50,32,True,10.0,False,True,100.0,1.8521,1.4377,412297,762500,0.1655,100,13,high,True,False,wood,48,150,23,23.7041,5.6288,29.4,500,30,modern,9,251,15,0.8772,12,True,59,False,20.0,14,2,17,True,0.2068,339.5398,8,watercolor,1.8728,False,2.8824,True,1952,5
False,38000.0,22,58,35,True,10.0,False,False,100.0,1.608,8.9736,470251,357242,0.1279,100,37,high,False,True,canvas,45,135,1,3.216,5.4287,27.6,493,36,modern,0,100,22,0.0385,11,False,68,False,20.0,4,3,6,True,0.1599,185.4175,9,oil_paint,8.3088,False,0.8489,True,1900,6
False,27000.0,24,58,36,True,10.0,False,True,100.0,1.9862,4.2222,661088,926756,0.1396,100,26,medium,True,True,metal,47,150,15,3.9723,9.6491,30.0,480,9,modern,36,1291,22,0.0385,9,True,53,False,20.0,4,2,27,True,0.1745,167.8602,13,,1.0139,True,0.9074,True,1933,2
True,2000.0,29,67,33,True,10.0,True,True,100.0,1.8028,4.9649,183290,560388,0.1486,100,2,medium,False,True,metal,44,136,51,23.6056,9.3473,30.0,500,6,modern,29,336,21,0.9259,10,False,50,,20.0,8,3,18,True,0.1857,1313.6716,3,watercolor,5.236,False,2.7406,True,1999,1
True,2500.0,19,38,41,True,10.0,False,True,100.0,0.8402,6.2497,319085,688465,0.1602,100,5,medium,False,True,wood,43,150,21,51.6805,4.2118,28.6,484,50,modern,11,1191,24,0.9259,12,True,55,,20.0,8,3,5,True,0.2002,587.5076,10,,7.9807,True,5.5593,True,2023,9
True,76000.0,34,45,32,False,10.0,False,True,100.0,1.9182,8.9059,911312,403524,0.129,92,39,high,True,True,metal,46,148,1,53.8363,2.1719,30.0,499,9,modern,48,226,20,0.0515,13,False,55,True,20.0,5,3,26,,0.1612,663.7638,10,oil_paint,6.8504,False,5.9456,True,1963,2
True,750.0,29,50,39,True,10.0,False,False,100.0,2.0379,5.7795,150226,646378,0.1464,100,2,low,False,False,canvas,45,150,53,24.0758,6.8447,30.0,500,1,modern,33,100,19,0.9524,14,False,35,False,20.0,5,3,17,True,0.183,333.4672,10,watercolor,6.2959,False,2.7386,True,1970,1
False,17500.0,23,64,42,False,10.0,False,True,100.0,1.7248,6.944,820629,491499,0.1526,90,35,medium,False,False,wood,45,149,37,3.4496,5.9428,30.0,461,41,modern,22,321,21,0.0722,12,False,57,False,20.0,7,3,16,True,0.1907,152.4313,12,oil_paint,6.8369,False,0.8335,True,1963,6
True,86000.0,29,65,36,False,10.0,True,False,100.0,1.9944,8.6241,654120,627489,0.1629,92,42,high,True,False,plastic,46,143,23,23.9889,2.7484,30.0,500,36,modern,24,1000,18,0.0417,11,True,58,False,20.0,4,3,14,True,0.2036,1324.091,14,oil_paint,8.5216,True,2.967,True,2023,6
True,13000.0,29,56,30,True,10.0,True,False,100.0,1.9445,0.2548,270016,176805,0.2258,100,25,low,True,False,other,46,147,24,23.889,8.1741,30.0,500,49,modern,27,1000,15,0.0741,13,True,47,False,20.0,8,3,24,True,0.1882,1297.7031,9,oil_paint,2.0768,True,2.8625,True,2023,7
True,21500.0,26,41,38,True,10.0,False,True,100.0,2.2104,1.7614,978371,495899,0.1476,100,43,medium,False,True,wood,47,139,47,24.4208,8.6929,30.0,500,41,modern,43,206,23,0.0741,16,True,61,False,20.0,8,3,23,True,0.1845,332.5439,7,oil_paint,4.4879,False,2.9409,True,1962,6
False,50000.0,39,58,35,True,10.0,False,True,100.0,1.2418,4.5347,560766,666171,0.2127,100,24,high,True,False,other,44,150,23,32.4837,7.8381,30.0,494,21,modern,28,291,16,0.0385,9,False,59,True,20.0,4,2,22,True,0.1773,376.131,8,oil_paint,3.2246,False,3.7894,True,2023,4
True,46000.0,24,49,34,True,10.0,True,True,100.0,2.5573,1.9089,0,467839,0.1877,100,45,high,False,False,other,47,139,35,55.1146,6.0168,26.4,497,30,modern,11,246,17,0.0741,14,False,48,True,20.0,8,3,20,True,0.1564,1727.8279,2,oil_paint,6.9415,False,6.0483,True,1900,5
True,41000.0,31,53,42,True,10.0,False,False,100.0,1.7106,9.5038,240425,325409,0.2302,99,41,high,False,True,other,42,150,52,53.4213,3.5629,30.0,473,16,modern,30,100,25,0.0748,12,True,62,True,20.0,8,3,17,True,0.1918,700.3477,10,oil_paint,9.3218,False,5.8732,True,1912,4
,37000.0,30,52,35,True,10.0,True,False,100.0,1.7005,3.0134,944216,857529,0.163,100,38,high,False,False,metal,45,145,53,53.401,2.2232,25.8,486,49,modern,20,1000,17,0.0909,15,True,32,True,20.0,10,3,21,,0.2037,1570.3602,9,oil_paint,8.6657,True,5.866,True,2014,7
,35000.0,35,50,33,True,10.0,True,False,100.0,1.7668,1.5116,523509,1000000,0.1376,100,34,high,False,False,wood,50,149,43,3.5337,5.3363,30.0,465,25,modern,46,1000,15,0.0826,12,True,53,False,20.0,9,1,16,True,0.172,1139.2535,5,oil_paint,8.434,True,0.8765,True,1944,5
True,8750.0,40,64,38,True,10.0,False,True,100.0,1.5912,3.9201,176283,124203,0.2159,100,35,low,False,False,other,46,150,29,53.1823,9.3082,30.0,471,30,modern,44,1321,19,0.0826,13,True,57,True,20.0,9,1,13,True,0.18,688.8682,12,oil_paint,5.9918,True,5.7721,True,1900,5
True,8000.0,30,56,35,True,10.0,False,True,100.0,1.9653,4.5314,945573,869386,0.2313,100,5,high,True,False,other,46,150,37,53.9306,7.5279,30.0,500,50,modern,29,1281,16,0.9009,10,False,58,True,20.0,11,1,19,True,0.1927,605.0372,9,watercolor,0.1139,True,5.8424,True,2023,7
False,12000.0,24,56,36,True,10.0,False,True,100.0,1.7845,3.1422,148260,779079,0.1691,100,12,medium,True,True,plastic,48,147,22,3.5689,7.4846,28.6,486,6,modern,8,1281,22,0.9259,12,True,57,False,20.0,8,2,15,,0.2114,44.8876,8,watercolor,0.6157,True,0.8265,True,2023,1
