distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
17.2256,3.7094,34,12.3897,24.8206,5.4529,8.9789,105,Giant,17,5730.8078,1000000000.0,468.5618,13,False,True,0.0,8729,6,26.0743,211.3293,96.3589,False,False,irregular,5.2626,False,,False,100.0,False,36.0847,0.0274,56.6084,76.5824,297,0.1362,42,48752.0965,46.3784,11.9095,13.4478,0.5101,8.1163,strong,33.3872,2558.406,13.3972,high,False,True,94284.4805,2.4207,43,59383.7555,793.2116,8,8738.229
13.2435,3.2006,38,43.0032,24.707,0.0,9.4371,428,Giant,18,6219.5231,1000000000.0,72.9665,30,True,True,0.0,7451,5,18.0988,163.4862,99.9644,True,False,irregular,4.7705,True,gal1,False,100.0,False,60.3626,0.1905,57.2696,284.281,72,0.0778,17,32790.8612,9.7593,10.0915,13.8,0.3196,0.5239,strong,97.8873,9348.9957,17.3087,low,False,True,33463.2706,3.982,38,17892.861,713.0008,6,22965.0256
16.1506,2.6692,36,8.2022,17.9179,8.7874,10.0,489,Giant,14,6354.7675,1000000000.0,467.9487,27,True,False,0.0,4310,5,38.4643,104.7515,100.0,True,False,elliptical,2.7,False,gal1,True,100.0,False,35.1629,5.4478,58.089,222.5519,25,0.1501,43,42454.0753,0.8551,12.6559,7.6348,0.2721,8.3642,strong,60.3157,4977.571,15.4934,low,False,True,75405.7377,3.3896,40,34026.6763,841.3227,7,15779.0643
14.3874,2.9206,37,16.8421,11.6499,14.139,10.0,400,Giant,10,6318.7072,1000000000.0,370.7367,12,True,True,0.0,5282,5,27.0331,237.1844,92.9297,True,True,irregular,5.1845,True,gal3,False,100.0,False,11.3611,0.4263,59.2831,241.0544,267,0.1318,0,15886.7465,12.1912,5.0232,10.6179,0.6799,2.4204,moderate,78.614,3092.8754,16.0429,high,False,False,46095.5709,3.8724,41,97344.6514,909.376,6,12796.1251
11.0651,3.2292,38,39.2569,19.4474,15.9171,9.4352,680,Dwarf,16,5739.8541,1000000000.0,612.7003,26,False,True,0.0,9837,6,0.4949,262.6331,95.8896,False,True,irregular,5.6387,True,gal2,False,100.0,False,49.7319,0.011,60.0846,42.2454,261,0.1425,6,32766.6269,11.1102,17.4925,13.2787,0.9588,6.9642,strong,13.6325,1821.3114,17.1892,high,False,True,85041.7553,8.1485,38,27907.5394,768.5479,8,32187.5915
12.2244,2.862,39,89.782,9.2792,19.3788,9.0758,437,Giant,16,6264.0391,1000000000.0,238.8289,25,False,False,0.0,5490,6,37.1806,255.3929,95.2798,True,False,irregular,2.8505,True,gal1,True,100.0,False,61.683,5.5444,60.5809,251.0822,135,0.1273,15,30438.5102,21.0921,7.7906,11.3485,0.5739,3.4711,strong,81.9314,2388.1615,16.8874,low,,False,18392.4634,6.1231,38,10938.3702,826.9167,7,31803.7386
14.3947,3.1134,42,53.8107,8.1125,11.8101,9.8128,950,Giant,14,6438.0361,1000000000.0,210.0194,23,False,True,0.0,3988,6,36.5622,300.0,94.6642,True,False,irregular,5.9321,True,gal1,False,100.0,True,42.867,0.5567,57.5306,134.8174,153,0.1736,18,30818.0881,45.0556,3.9603,3.6221,0.8892,2.9548,strong,91.3106,8480.5342,12.8685,high,,,94485.0853,0.2901,39,95265.4357,1014.2892,6,40442.2902
14.7821,3.7583,37,39.3928,14.1595,5.3003,9.5789,602,Giant,22,6365.03,1000000000.0,572.6811,25,False,True,0.0,7740,6,8.3839,138.6194,98.4782,True,True,irregular,5.0088,False,gal1,False,100.0,False,38.1975,0.1017,57.891,84.4515,244,0.1465,41,35414.6145,41.5428,11.6813,6.3305,0.0355,6.5438,strong,46.7368,6140.5812,16.5166,high,False,True,19686.4246,8.7764,34,26381.1246,943.9013,6,19832.8758
8.7619,3.9242,43,74.9675,6.1055,17.991,9.6006,806,Giant,12,6463.922,1000000000.0,642.6461,21,True,False,0.0,8185,5,47.5758,157.1764,92.4129,True,True,irregular,3.0726,True,gal3,False,100.0,True,84.5298,0.2819,60.5862,178.7593,233,0.1178,0,28658.1357,22.4963,10.096,2.0413,0.7848,7.7186,strong,61.779,9083.9472,17.4948,low,True,False,34726.544,2.9217,40,65048.89,941.9361,6,2984.8103
17.5692,3.6389,36,4.2532,14.1859,15.6298,9.6873,87,Giant,7,6240.932,1000000000.0,484.5524,26,False,False,0.0,5432,5,11.2185,189.3543,89.2046,True,True,irregular,2.7,True,gal3,False,100.0,False,5.4524,0.624,58.6994,257.3048,85,0.1081,32,22529.9168,20.3929,14.7744,13.2714,0.8575,4.6197,moderate,80.9629,2121.481,14.0145,high,False,True,75304.1886,10.0,45,20659.3352,785.7532,7,14618.3834
17.4215,4.8836,34,35.367,29.5887,11.7753,8.8524,394,Giant,13,5817.8744,1000000000.0,292.0634,26,True,True,0.0,4900,6,26.3501,152.1761,99.7227,False,False,irregular,4.4288,True,gal2,True,100.0,True,28.3959,5.3488,58.1422,241.9277,8,0.1102,5,15203.0325,27.9214,3.1716,9.2612,0.6308,4.6455,moderate,15.7271,1219.9783,14.3397,low,True,False,38787.9331,9.3291,38,57699.7548,866.5639,7,48725.7077
11.3639,2.5442,35,66.3818,26.1923,13.8915,9.728,333,Giant,18,5931.8421,1000000000.0,294.3285,29,False,True,0.0,6153,6,6.1367,100.0,99.9146,False,True,spiral,4.6665,False,gal3,True,100.0,True,80.6048,5.6551,57.7171,274.1817,153,0.1536,40,39211.8687,13.6821,5.9521,3.0099,0.9509,0.4701,strong,51.5274,0.01,12.4206,low,True,,61396.6975,9.4887,39,39610.3982,963.7353,7,28142.7137
20.5486,3.7965,38,62.1923,27.1932,18.5033,9.4086,565,Giant,12,5818.6632,1000000000.0,714.2971,10,False,True,0.0,3124,5,30.9923,170.5723,92.7836,False,True,elliptical,5.0965,False,gal1,True,100.0,False,88.1945,5.7151,61.281,270.2656,242,0.0941,38,11063.7911,1.797,4.587,9.1171,0.6013,9.3498,weak,43.5011,4863.709,18.9295,high,False,False,46238.7953,8.196,40,95191.7592,861.8382,8,37674.7946
12.606,3.618,35,59.8398,24.9745,14.4723,9.8304,861,Giant,12,5826.2387,1000000000.0,641.9611,31,False,False,0.0,7751,5,19.3347,165.6596,99.782,False,True,irregular,2.7,True,,False,100.0,False,37.9168,0.1071,57.2159,83.1164,273,0.1562,24,35110.526,46.5033,15.8029,8.351,0.2342,7.6487,strong,16.0741,10000.0,10.9782,high,False,True,71866.8082,2.3057,41,40043.5322,814.439,6,763.8178
12.2511,3.143,39,24.7359,11.3298,7.2257,9.3071,80,Giant,18,5896.9362,1000000000.0,440.6436,16,False,True,0.0,5226,6,17.3214,154.3171,92.4736,False,,irregular,5.7069,True,gal1,False,100.0,True,87.817,0.3256,59.0428,126.1207,276,0.1778,9,12884.7309,10.289,2.8374,4.813,0.2054,3.452,weak,36.8785,7039.5129,18.4337,low,True,False,24990.6119,5.0609,41,56903.144,847.7682,6,24169.3288
17.5231,3.2064,38,31.7819,25.5616,14.7102,9.6138,62,Giant,16,5949.2095,1000000000.0,633.4148,27,True,False,0.0,9318,6,43.0095,297.8266,98.1939,False,True,irregular,2.7,True,gal1,False,100.0,True,17.2726,0.2042,60.7247,10.0,263,0.1043,30,31650.0774,8.983,4.6557,1.4334,0.5531,7.3003,strong,6.9839,3000.4069,19.2307,high,True,False,9429.2263,2.3072,39,90956.7941,861.6282,7,1329.6871
20.4205,3.6677,42,90.1134,27.988,1.4986,9.5187,881,Dwarf,16,6304.0433,1000000000.0,417.2806,24,False,True,0.0,8603,6,0.1044,138.4908,99.7699,True,True,irregular,4.5408,True,gal3,False,100.0,True,24.1131,0.3118,56.9557,264.4484,171,0.1221,5,35020.2411,23.8145,1.0,9.7154,0.8788,2.9029,strong,2.4033,8998.5727,15.9189,high,True,False,26468.1656,3.056,41,96612.2089,972.1206,6,28598.7219
18.6851,3.5707,41,96.9749,28.3827,7.2604,9.0542,184,Giant,17,5874.5539,1000000000.0,428.4872,13,True,True,0.0,7248,6,41.2514,140.4779,94.919,False,False,irregular,4.5132,True,gal2,True,100.0,False,84.2297,5.0789,57.0192,47.8282,138,0.1319,7,11915.9386,24.0723,11.8963,7.7238,0.0523,7.5574,weak,14.291,7882.3948,13.6007,high,False,,48118.7044,5.9909,39,18737.2801,919.6255,7,48147.8121
17.9193,3.467,37,32.1246,21.3985,9.0196,8.8873,651,Giant,14,5756.8117,1000000000.0,326.3258,26,True,False,0.0,4999,6,28.1435,131.8796,99.1936,False,False,elliptical,2.7,True,gal3,False,100.0,False,91.6303,0.7379,57.7534,265.9458,234,0.1495,28,6680.0834,0.6183,11.9922,10.4816,0.6176,5.4037,weak,96.7265,0.01,14.595,high,False,True,16048.3659,0.4758,40,83617.1782,865.134,7,47049.7734
11.4611,3.3069,35,60.5882,6.9514,3.1834,9.7006,609,Giant,13,5831.4598,1000000000.0,498.6391,18,False,True,0.0,6759,6,48.0729,270.0705,93.7304,False,True,irregular,6.0134,False,gal3,True,100.0,False,19.2903,4.9748,58.3985,111.8255,232,0.1572,48,6971.3749,8.3418,1.3057,6.9359,0.7773,4.9093,weak,53.4654,8498.7822,18.6322,high,False,False,37207.9326,9.2164,41,39384.5535,851.1877,7,28235.3908
15.1198,2.4104,43,22.5192,2.9951,1.4697,8.9465,807,Giant,18,5761.9838,1000000000.0,290.5378,32,False,False,0.0,6835,6,29.9411,232.2739,94.9634,False,True,irregular,3.2903,False,gal2,False,100.0,True,9.1137,0.0249,58.3921,102.0356,156,0.0902,44,29791.2585,18.4427,1.0,11.9393,0.0913,0.7337,strong,98.2567,3194.6284,19.3513,high,True,,36991.2325,9.2524,40,58946.1496,879.6135,6,24641.9708
13.0672,3.6603,44,34.0384,5.2304,2.5211,9.1785,92,Giant,10,5860.6942,1000000000.0,748.734,19,True,False,0.0,5856,6,1.3512,137.4963,95.7072,False,True,irregular,3.1339,True,gal1,False,100.0,False,10.2316,0.011,56.2548,14.9387,31,0.1058,29,43085.7119,35.1712,1.0,7.4685,0.1138,9.7498,strong,43.1002,1744.075,13.812,low,False,False,9765.2339,3.8639,38,33526.1232,828.0425,6,46472.9552
16.3897,3.6247,37,79.4468,29.0866,13.45,9.1367,147,Giant,9,5821.8535,1000000000.0,497.4638,13,False,True,0.0,8400,6,3.2197,140.82,92.8002,False,False,irregular,3.9639,True,,True,100.0,False,27.1288,4.9746,60.2843,93.4985,279,0.1171,26,3592.0977,8.9897,3.5708,8.0057,0.3271,8.7449,weak,35.5615,2362.1922,18.7223,low,False,False,54356.6858,5.1845,41,37838.5585,798.1869,6,33337.095
15.9384,3.6295,37,46.6456,13.0238,16.4006,9.5226,506,Giant,13,5759.2791,1000000000.0,451.7217,34,False,True,0.0,6694,5,42.6251,243.4163,94.9074,False,False,irregular,6.0883,False,gal2,False,100.0,False,78.4642,0.2803,60.075,264.0455,124,0.098,49,38452.0384,19.3705,14.902,12.1809,0.2773,8.1844,strong,50.7532,4108.6657,16.9592,low,False,True,87830.5832,4.8508,39,17882.7994,835.1831,8,1962.6304
19.5836,3.4763,42,83.0923,25.2223,19.5683,9.6549,940,Giant,18,5895.856,1000000000.0,202.0475,24,True,False,0.0,8709,5,41.6513,161.1165,89.1304,False,False,irregular,2.7,True,gal1,True,100.0,True,51.78,5.1784,60.3971,20.931,102,0.1118,27,16165.2419,24.9805,14.9757,5.0989,0.1899,3.2834,moderate,45.6085,4518.4305,16.3685,high,True,True,16247.6884,8.7496,41,55798.2073,858.42,7,23034.5152
7.3548,3.6358,36,58.2389,12.9128,6.964,8.6178,466,Giant,17,6442.4048,1000000000.0,200.4016,29,False,False,0.0,3744,5,15.457,300.0,93.0826,True,False,irregular,2.7,True,gal2,True,100.0,True,43.0766,5.5458,57.3959,125.9601,187,0.1332,21,25354.5779,42.9779,14.6678,2.4759,0.251,2.8219,strong,13.326,2903.8874,14.6246,high,,True,58084.4656,7.1914,40,54176.761,1065.7218,6,11966.9743
11.9838,3.1264,43,70.9601,19.6949,12.7154,9.0044,289,Giant,19,5982.6962,1000000000.0,556.5775,17,False,False,0.0,3682,6,34.5261,199.7289,94.5476,False,True,irregular,2.7,False,gal2,False,100.0,True,59.9496,0.0855,58.7586,14.5421,210,0.1249,44,47246.0607,18.6158,5.1923,1.1208,0.1453,6.3044,strong,74.1445,1809.3942,15.4044,low,True,False,64389.3869,2.5519,41,22556.9013,863.3162,6,24306.4698
17.9472,2.9919,38,4.4081,1.5261,18.5801,8.9463,558,Giant,7,5781.8591,1000000000.0,512.072,12,False,True,0.0,9887,7,22.3569,158.7628,95.7978,False,False,irregular,6.3932,True,gal3,True,100.0,False,87.0936,5.2502,61.5861,127.629,66,0.0814,11,17090.3855,6.6561,15.0879,10.2316,0.5871,8.6468,moderate,18.353,7755.7202,19.6231,high,False,True,42482.741,4.8431,37,51966.83,876.1452,6,24122.2763
9.3473,4.8594,38,74.138,7.5682,3.1298,9.1899,894,Giant,16,5844.3876,1000000000.0,713.9168,33,True,True,0.0,7424,6,48.3708,289.7272,94.5827,False,True,irregular,5.9702,True,gal2,True,100.0,True,9.5596,5.159,57.5642,42.2301,242,0.1928,3,24221.3784,23.5654,1.5367,8.463,0.664,9.01,moderate,61.5955,10000.0,16.6686,low,True,False,70301.9485,4.3449,40,99371.5977,931.6001,7,28181.5428
17.9717,3.084,41,98.9777,13.9215,13.7699,8.3822,858,Giant,17,5777.438,1000000000.0,364.403,22,True,True,0.0,6557,5,48.9654,169.8861,96.7393,False,True,irregular,5.5255,True,gal3,False,100.0,True,67.5794,0.1421,60.5462,92.7147,85,0.1351,30,2946.6507,38.3109,3.8216,9.8456,0.7188,2.299,weak,67.9419,7643.0664,19.2087,low,True,False,41087.831,9.5748,37,70546.3904,878.4508,6,15404.148
18.8571,3.7206,35,51.3291,19.2126,15.8919,9.8713,1000,Giant,11,5936.2096,1000000000.0,546.2443,26,True,True,0.0,6800,4,50.0,162.0233,98.8469,False,True,irregular,5.1551,True,gal1,True,100.0,True,96.7506,5.5081,60.0173,260.2916,71,0.1283,4,6079.7415,6.6436,4.1838,3.1343,0.5543,6.1494,weak,14.6363,2830.8997,17.0399,high,,False,52586.0453,1.3814,43,49076.856,856.8128,7,8187.2341
14.5761,2.923,37,14.8225,4.9219,1.5365,9.3179,10,Giant,17,6457.48,1000000000.0,604.2658,29,False,False,0.0,4782,6,44.415,168.7537,99.4341,True,True,irregular,3.1555,True,,True,100.0,True,22.9753,5.3861,56.9048,135.8498,122,0.0905,15,12253.9937,19.7139,10.6019,2.198,0.9993,7.1759,weak,8.296,2237.9939,15.7816,high,True,True,0.0,0.6077,40,92623.2008,1021.9519,6,25549.1963
10.2412,2.9856,37,100.0,23.0267,17.8315,9.2239,129,Giant,14,6477.7577,1000000000.0,360.1468,23,False,False,0.0,8015,5,45.0705,238.2916,92.5091,True,True,irregular,2.7,True,,False,100.0,False,86.2449,0.1846,60.573,85.3205,216,0.1372,20,3381.505,4.0001,8.651,1.0006,0.9094,2.3526,weak,80.6885,1912.5194,17.5317,high,False,False,69961.9099,8.8973,39,55592.5138,965.0767,6,41818.7747
13.3289,3.5837,44,32.6816,11.3547,15.9582,9.626,642,Giant,25,6396.2976,1000000000.0,475.8946,25,True,False,0.0,3944,5,12.5979,135.7596,91.6437,True,True,irregular,2.7,True,gal1,True,100.0,True,67.9427,5.495,61.3753,192.8475,293,0.1252,26,31857.1969,2.0221,15.8682,4.8413,0.9695,4.579,strong,51.0643,1107.3575,20.2447,high,,True,64882.159,8.7808,38,19356.2464,863.114,6,32796.3845
18.827,3.6766,41,38.8027,24.6472,1.2587,9.5291,863,Giant,8,6350.3649,1000000000.0,353.7794,35,False,True,0.0,6434,6,42.7226,177.3428,91.0895,True,True,irregular,4.2747,False,gal3,False,100.0,False,2.179,0.0867,56.6236,41.6853,248,0.0757,50,21983.8611,24.6487,1.2118,7.9034,0.4243,2.0288,moderate,5.045,5056.1467,15.231,high,False,False,1740.9028,8.9757,40,53037.6016,876.2559,6,17072.7621
19.8899,3.3297,40,10.9441,3.1439,2.2294,9.5355,279,Giant,20,6394.6743,1000000000.0,609.629,23,True,True,0.0,6873,6,35.7153,100.463,94.4606,True,True,irregular,6.2799,True,gal1,True,100.0,True,23.6271,5.1006,58.0463,85.3144,278,0.0972,12,27949.8568,15.529,10.7245,4.9925,0.8796,7.0437,strong,98.134,6159.3404,18.2025,high,True,True,36121.2073,5.1844,41,22263.7023,867.9929,6,48651.3691
14.5162,3.3934,40,8.537,19.8399,0.8671,9.3145,183,Giant,14,5862.8806,1000000000.0,486.9911,30,True,True,0.0,9099,6,48.4481,262.2622,95.3068,False,False,irregular,4.6112,True,gal2,False,100.0,False,60.8547,0.011,57.5976,172.4934,45,0.1499,18,9371.4568,42.8719,1.0,5.8384,0.7636,8.4399,weak,12.2319,7545.7789,17.7178,high,False,False,96670.4465,6.2275,39,84092.634,724.9569,6,46082.7381
11.3746,3.4643,39,14.0618,8.5412,6.3237,9.3393,767,Giant,10,6241.3288,1000000000.0,707.1841,10,False,False,0.0,6679,5,28.173,144.5645,93.3867,True,True,irregular,2.9021,True,gal2,False,100.0,True,45.4944,0.0916,57.2144,66.4152,18,0.184,2,16978.0222,29.3338,13.1051,12.4754,0.3097,9.2155,moderate,65.7744,7308.6292,14.467,high,True,True,40964.4022,5.8312,43,99419.3284,686.1904,6,10005.4123
19.4215,4.2016,43,57.4,25.5995,9.8557,9.7283,46,Giant,14,6391.3387,1000000000.0,390.2243,32,True,False,0.0,4046,5,3.0909,138.7695,90.1326,True,False,irregular,2.7,True,gal2,False,100.0,True,57.6051,0.5214,56.9548,199.8286,172,0.1342,31,33423.6146,25.3273,2.5598,5.4972,0.1442,6.8145,strong,100.0,2712.9077,12.3353,high,True,False,53074.7393,0.6523,41,37623.6453,858.7774,8,1351.9323
16.0914,4.9092,38,53.0182,13.0591,10.3104,9.5677,363,Giant,16,6353.4348,1000000000.0,417.8493,13,False,False,0.0,6854,5,31.4577,225.1065,93.6312,True,True,irregular,2.7,True,gal3,False,100.0,False,23.0988,0.1047,58.6038,151.3858,88,0.159,35,46911.9387,20.0416,13.1598,6.9611,0.6859,3.2323,strong,20.3521,3235.9273,16.0665,high,False,True,90364.9791,5.9465,39,41937.4839,940.9575,7,36855.2594
12.0446,2.7896,41,58.3589,18.8731,5.8917,10.0,501,Giant,19,6277.3628,1000000000.0,608.63,31,False,False,0.0,3369,6,36.0131,258.1405,98.624,True,True,irregular,2.7,True,gal1,False,100.0,True,68.7295,0.6133,58.565,227.0155,252,0.1261,22,2982.5653,26.0546,2.4271,10.9141,0.134,7.1594,weak,15.2722,7119.6358,17.8679,low,True,False,70087.7614,0.4073,41,49772.0453,839.1165,6,43405.8222
16.425,3.5222,41,63.2602,26.2357,18.3129,9.3836,587,Giant,19,5899.8288,1000000000.0,684.3994,24,False,True,0.0,3875,5,9.8814,253.238,100.0,False,True,elliptical,4.1635,True,gal1,True,100.0,True,23.4214,5.7969,60.5056,278.6796,195,0.1298,11,44850.3585,1.4305,5.6197,5.5269,0.274,8.6799,strong,10.2078,3601.2206,17.165,high,True,False,58276.412,2.8879,44,28721.8092,869.5924,6,48166.4112
15.0805,3.7384,40,45.4503,0.7747,6.8016,9.6254,759,Giant,21,5811.2524,1000000000.0,557.8499,22,True,True,0.0,3155,5,19.5083,171.3675,94.7961,False,True,irregular,6.9458,True,gal1,False,100.0,False,42.5289,0.2458,56.9978,40.8761,285,0.1549,31,30791.0292,43.8274,2.0054,9.0372,0.5309,5.9912,strong,25.9031,2159.449,13.7463,low,False,,80038.0757,9.031,41,77126.7804,809.7635,8,44467.3261
11.3356,4.2154,31,80.1333,1.1119,0.7836,9.3084,350,Giant,10,6242.8059,1000000000.0,440.8939,23,False,True,0.0,6460,6,29.7411,273.3362,94.4065,True,True,irregular,6.4222,True,gal3,False,100.0,False,40.2704,0.011,57.935,112.0795,83,0.1636,25,29379.7117,50.0,9.8356,12.7959,0.7045,3.4755,strong,12.462,3679.9852,18.5569,low,False,True,83503.1559,3.125,40,64966.624,778.0733,6,29429.9215
14.1169,4.1246,35,91.4714,22.7359,5.9383,9.4755,639,Giant,18,5738.9146,1000000000.0,521.5829,22,False,False,0.0,3468,6,18.6634,187.8251,91.5115,False,False,irregular,2.7,True,gal2,True,100.0,True,69.2953,5.2032,57.5594,100.0172,145,0.1571,7,24459.2447,8.9394,2.1799,12.9232,0.9037,9.3108,moderate,68.7425,3011.7477,15.4535,low,True,False,44951.2725,8.9573,42,3561.2811,866.758,7,27862.5037
19.5512,3.7844,32,29.1871,20.2041,9.5411,9.4505,594,Giant,16,5975.524,1000000000.0,652.0848,17,False,False,0.0,5921,4,18.8299,126.9246,95.4045,False,True,irregular,2.7,True,gal2,False,100.0,True,9.6936,0.2022,58.5601,62.1883,152,0.1012,22,7481.1854,5.9767,2.6671,1.9442,0.606,8.397,weak,10.8328,618.2217,16.2922,high,True,False,46673.7514,2.3437,38,85124.5935,854.6447,8,3817.1637
13.6418,3.4922,36,14.6968,8.9055,8.0651,9.1175,549,Giant,14,5737.4824,1000000000.0,487.3663,22,False,False,0.0,10000,5,7.8695,268.9269,92.5914,False,False,irregular,2.8766,True,gal1,True,100.0,True,26.275,5.0798,58.9441,237.2669,69,0.1362,20,5732.2061,7.532,2.6835,13.1585,0.6913,8.8186,weak,53.8705,8420.1091,17.8391,low,True,False,38179.6254,3.3996,39,19274.2261,803.2929,7,12890.4129
18.1288,3.5069,31,44.4255,14.7585,5.8424,9.0218,662,Giant,12,5869.1457,1000000000.0,687.057,38,True,False,0.0,7932,4,46.0784,221.3142,99.8825,False,True,irregular,2.7,False,gal2,True,100.0,True,22.4578,5.2684,59.672,220.677,183,0.1306,49,32025.7826,36.2912,11.9035,7.0799,0.2789,9.0131,strong,98.6763,8616.2726,20.5246,low,,,98463.8147,6.2559,39,96013.0803,920.1695,7,23083.1611
8.4467,3.4826,32,2.3282,1.9289,2.5569,9.6323,261,Giant,13,6404.7053,1000000000.0,224.5055,30,True,True,0.0,3946,5,36.4385,207.7953,89.0371,True,False,irregular,6.365,False,gal2,False,100.0,True,7.4962,0.2563,57.2998,165.3901,128,0.1249,39,17518.8905,35.7727,1.0654,4.2822,0.7033,3.3702,moderate,80.1997,2208.2185,16.2847,high,True,False,70054.4208,7.2595,41,41897.9307,950.4332,6,31470.7102
20.5496,3.1961,46,89.4975,5.4496,16.5119,9.5951,134,Giant,16,5891.6279,1000000000.0,511.1918,18,False,True,0.0,5031,5,1.6492,276.5609,95.7341,False,False,irregular,5.6185,True,gal3,True,100.0,False,21.3094,5.2035,59.1302,160.862,132,0.1345,34,46607.3376,43.9948,3.8655,6.5939,0.4488,9.2376,strong,59.762,842.2059,14.662,high,False,False,11357.2508,5.063,41,62952.2835,815.3527,6,24912.2401
15.1837,2.8264,39,23.9979,12.5744,20.0,9.9894,84,Giant,14,5743.1155,1000000000.0,346.6848,24,False,False,0.0,7088,7,37.6869,214.5983,96.5594,False,False,irregular,2.7,False,gal3,True,100.0,True,62.1359,5.0683,59.6565,17.1235,114,0.1483,44,21963.6205,41.1448,17.0504,13.4011,0.8725,5.4849,moderate,28.497,7396.606,14.4201,high,True,True,86267.1428,8.7161,44,10190.2385,936.9845,6,38053.8524
19.5545,3.1059,39,52.1258,25.5476,6.4177,9.3048,212,Giant,11,6381.1326,1000000000.0,287.2576,24,True,True,0.0,9212,6,35.3688,102.0693,98.6377,True,,irregular,4.7117,False,,True,100.0,True,73.4741,5.2481,59.269,157.6166,13,0.1618,38,9530.9802,21.3082,1.7379,7.0549,0.442,0.5163,weak,59.7905,1983.3301,19.3187,high,True,False,52445.7341,0.2201,42,36971.5756,962.8066,7,14154.3646
14.7114,4.1025,39,8.5864,14.4182,8.0018,8.8669,497,Dwarf,16,6402.8601,1000000000.0,375.2396,21,False,False,0.0,3208,6,0.0,273.5655,100.0,True,False,irregular,2.7,False,,False,100.0,True,67.4342,0.9314,59.3138,247.8085,152,0.1747,43,37332.0361,31.4595,12.6373,4.9907,0.5422,6.2883,strong,48.5825,3957.2001,18.7464,high,,True,5736.5488,10.0,37,80334.9843,806.6102,6,28777.6627
13.5219,3.5212,41,56.5325,19.0838,13.0974,9.3688,851,Giant,17,5810.6004,1000000000.0,261.8128,18,False,False,0.0,7758,6,18.0566,162.6521,97.9939,False,False,irregular,2.7,True,gal1,True,100.0,True,51.0491,5.5749,59.6357,173.7689,115,0.1103,1,16455.5751,34.5087,4.9117,9.0638,0.4634,3.9386,moderate,42.9174,248.3036,17.3288,high,True,False,53069.6913,2.1123,40,45686.1433,834.086,7,3526.7458
14.3424,4.3085,39,2.3408,26.7529,13.5986,9.6937,731,Giant,14,6425.6048,1000000000.0,385.7634,26,True,False,0.0,6574,5,32.333,191.1382,91.9115,True,True,irregular,2.7,True,gal3,False,100.0,True,4.7814,0.108,59.2317,84.9756,2,0.0878,23,26357.4339,23.4339,15.0664,3.567,0.8176,2.8265,strong,5.5801,2413.9705,16.1522,low,True,True,43069.1297,8.7688,43,89985.2074,924.4085,6,20207.5476
9.3944,4.6837,36,75.5362,9.8119,7.6663,8.3218,788,Giant,19,6472.5817,1000000000.0,746.6532,29,True,False,0.0,6974,6,23.8244,127.4173,97.7456,True,True,irregular,2.8132,False,gal2,False,100.0,False,94.9701,0.2685,56.7628,202.357,84,0.1436,38,34485.0163,24.3592,13.6868,1.5115,0.9696,9.5838,strong,89.0654,8143.3731,12.8163,low,False,True,91146.3768,4.2418,41,59187.9903,1001.8296,7,36999.4376
17.0578,3.8201,38,99.2916,21.0133,19.2761,9.34,316,Giant,14,6457.1628,1000000000.0,280.8654,18,False,False,0.0,9864,6,40.372,154.4447,90.5989,True,True,irregular,2.7,True,,True,100.0,True,14.1487,5.2827,60.9381,122.6701,86,0.1759,27,45525.273,31.6437,16.009,2.2736,0.3381,0.2252,strong,40.2874,7881.8616,17.7819,low,True,True,16991.6391,8.252,38,93881.7817,886.8172,6,35934.2034
15.4118,3.8003,40,26.6005,26.5291,11.2863,9.6732,424,Giant,15,6447.7859,1000000000.0,540.6931,40,True,True,0.0,8570,5,22.3253,233.4851,96.4262,True,,irregular,4.643,True,gal2,False,100.0,True,62.2716,0.336,57.993,166.624,115,0.107,8,40974.1619,29.7833,3.5282,2.3364,0.5337,9.6977,strong,18.552,1850.0194,14.1941,high,True,False,82159.583,6.5822,42,99826.8815,756.2896,6,49063.4578
