gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
91295.4382,44,77.1309,7972,2890,True,84681.4521,28.12,Japan,8,1,True,False,True,32,True,False,True,5000,9064,39.1042,10635.1109,2,84.8784,True,10000.0,True,61.9267,6,50000.0,4468.4403,False,95,False,423.4073,18,200.0,C++,54.7655,23.7647,999.3653,True,0.2761,2,False,20,50.0
31423.4016,35,90.1319,7338,5931,True,591967.3716,35.5108,China,1,0,True,False,True,34,True,False,True,5000,9375,6.708,11612.2548,1,72.5226,False,10000.0,True,62.2987,8,50000.0,3372.3515,True,10,False,2959.8369,6,143.45,Java,47.3617,29.8249,996.9622,False,0.3121,11,False,12,50.0
30769.8726,40,86.467,8386,1060,False,579848.0726,62.0433,Brazil,3,39,True,True,True,48,False,True,False,4586,8735,1.8284,5145.2707,7,54.9045,False,10000.0,True,48.6054,6,49190.0795,925.9508,False,10,False,2899.2404,8,15.9282,JavaScript,39.0835,30.0,998.865,True,0.2923,7,False,1,50.0
33376.4966,37,78.7699,941,3638,True,442125.2655,68.8675,India,4,81,True,False,False,39,False,False,True,4725,8990,11.9356,13315.9395,8,80.34,False,10000.0,True,63.604,5,50000.0,997.0848,True,10,True,2210.6263,2,200.0,JavaScript,57.8993,28.4746,997.0131,False,0.3091,4,False,9,50.0
35681.2733,33,83.5111,2859,4444,True,149648.388,31.1039,Australia,4,69,False,False,,47,True,False,True,4789,8737,10.7336,10748.2419,7,65.3098,True,10000.0,True,61.3085,5,50000.0,4569.74,False,95,False,748.2419,0,200.0,Java,94.2831,21.2622,1000.0,False,0.3339,12,False,21,50.0
42229.5196,36,84.7185,4112,4428,True,813539.9848,51.5843,,1,29,True,True,True,47,False,True,False,4680,8446,22.1019,14349.9872,6,70.7229,False,10000.0,True,62.3947,7,50000.0,4687.7598,False,10,True,4067.6999,13,164.9687,Java,53.5315,30.0,994.3072,True,0.2929,6,False,2,50.0
5786.5706,41,83.0876,11974,2916,True,664512.1831,1.1412,USA,2,61,False,True,False,40,True,True,False,4668,9606,14.6853,15000.0,6,69.1201,True,10000.0,False,66.0469,6,50000.0,3678.3617,True,95,True,5000.0,12,200.0,JavaScript,72.3821,17.8567,1000.0,True,0.3117,14,True,26,50.0
46128.4256,40,81.4623,4337,9239,True,479075.8498,64.9031,,4,60,False,False,False,31,False,False,True,4619,9729,24.2899,12395.3792,6,63.9226,False,10000.0,True,70.2011,6,50000.0,1364.0695,True,10,True,2395.3792,3,200.0,Python,59.957,29.8463,1000.0,False,0.2979,0,False,19,50.0
71923.5051,38,73.2536,3234,7322,False,80940.5522,48.0123,Brazil,8,92,True,True,False,39,True,False,True,4793,8799,34.4356,4969.304,9,65.9621,False,10000.0,True,64.1348,6,50000.0,4517.3658,False,10,True,404.7028,4,87.245,JavaScript,46.675,27.3138,1000.0,False,0.3075,5,False,19,50.0
1136.668,39,78.037,18500,5825,True,129832.6145,47.9583,,5,30,True,False,False,40,False,True,True,4514,9019,6.8236,10973.7446,3,70.7932,True,10000.0,False,64.6994,7,50000.0,2515.9566,True,95,False,649.1631,0,200.0,C++,40.4711,30.0,1000.0,True,0.3411,10,False,15,50.0
14020.9811,38,87.1018,17857,6814,True,360987.2321,19.8846,USA,1,50,True,False,False,29,False,False,False,4659,8968,23.3185,14204.423,5,65.396,True,10000.0,False,68.6008,7,50000.0,2494.0816,True,95,False,5000.0,13,134.0885,C++,51.798,25.0787,1000.0,False,0.3418,15,True,7,50.0
64046.3578,45,84.6662,2517,5044,True,203467.9673,22.2513,Russia,3,80,True,False,False,39,True,True,False,5000,9640,31.913,11526.0098,8,63.7303,True,10000.0,True,55.1357,7,50000.0,37.1123,False,95,False,1017.3398,1,200.0,C++,55.5865,25.4586,993.3228,True,0.3038,12,False,25,50.0
45080.1503,40,82.2605,3349,8510,False,746561.293,61.5919,Russia,6,19,False,True,,44,True,False,True,5000,8966,35.1521,7131.6625,5,69.8788,False,10000.0,False,57.1179,6,50000.0,689.6362,True,10,True,5000.0,13,42.6332,JavaScript,57.3353,29.9903,1000.0,False,0.3189,2,True,3,50.0
100000.0,29,84.9597,892,8389,True,792158.8777,29.3527,China,5,92,False,False,False,39,False,True,False,5000,8718,42.2263,13960.7944,9,65.2507,True,10000.0,True,62.281,7,50000.0,1993.5238,False,95,True,3960.7944,9,200.0,JavaScript,88.1748,26.6365,1000.0,True,0.286,6,False,22,50.0
73520.9995,36,82.4694,11259,2300,True,838572.0405,55.7147,USA,8,49,True,False,True,36,True,False,True,5000,8717,34.6857,17500.0,8,60.5091,True,10000.0,True,73.7743,7,50000.0,4617.828,False,95,True,5000.0,0,200.0,JavaScript,59.8423,29.6953,1000.0,False,0.313,9,True,9,50.0
62806.6161,46,82.9255,9905,2464,False,611519.9289,0.0,Brazil,2,0,False,True,True,37,False,False,False,5000,8620,39.3766,3811.7378,3,67.6404,False,10000.0,False,62.9287,6,50000.0,2588.3702,False,10,True,3057.5996,16,15.0828,Java,59.2058,18.0157,999.0721,False,0.3099,11,False,28,50.0
52469.8379,38,78.0733,12732,9376,False,241293.1744,61.0683,USA,4,29,True,True,False,41,False,True,True,4326,9243,27.3365,8620.1562,3,80.5268,True,10000.0,True,59.5955,6,50000.0,1177.6092,True,95,False,5000.0,1,22.4031,JavaScript,63.9028,29.8668,1000.0,True,0.3124,7,True,9,50.0
73639.9512,32,73.7998,17844,6030,False,541767.5063,79.7037,India,1,19,True,False,True,46,False,True,False,5000,9578,34.6366,4452.3728,5,40.8273,False,10000.0,True,59.7839,6,50000.0,1957.2745,True,10,False,2708.8375,0,7.7823,C++,64.6025,29.9077,1000.0,True,0.2788,5,False,4,50.0
77537.2671,40,73.0443,9215,2700,True,512873.1776,15.5114,Germany,7,49,True,True,False,34,True,False,False,4979,8604,35.8108,17500.0,5,75.6676,True,10000.0,True,57.5938,6,50000.0,1399.572,True,95,False,5000.0,10,200.0,C++,56.7957,21.2948,1000.0,False,0.3102,14,True,15,50.0
4109.2725,39,71.4917,11522,9333,True,172057.3171,74.8999,Brazil,5,62,True,False,True,35,False,True,False,4420,8319,11.4989,11290.4299,9,63.5931,False,10000.0,False,62.7335,6,50000.0,1972.2516,False,10,False,860.2866,1,200.0,C++,71.9562,30.0,998.8269,True,0.2712,4,False,6,50.0
42892.0268,41,74.2013,1497,5299,True,987502.0354,41.3659,Australia,7,51,True,False,False,38,True,True,True,5000,8948,21.9332,17406.2653,5,69.2809,False,10000.0,True,62.1079,7,50000.0,3524.9732,True,10,True,4937.5102,11,200.0,JavaScript,68.4209,29.737,990.9795,True,0.2834,8,False,7,50.0
13678.2394,38,81.4447,16840,2717,False,978385.594,43.6737,Australia,7,50,False,True,True,34,True,False,True,4993,9293,22.4299,7741.5476,8,63.2145,False,10000.0,False,60.2725,7,50000.0,4623.2187,False,10,True,5000.0,5,54.831,Python,69.1913,29.8259,1000.0,False,0.309,13,True,3,50.0
100000.0,39,81.6734,1395,1057,True,384051.205,43.5936,Russia,1,40,False,False,True,40,False,False,False,5000,8910,49.6167,12690.7831,7,75.3571,False,10000.0,True,59.571,7,50000.0,1635.5219,False,10,False,5000.0,13,153.8157,JavaScript,69.3893,29.3355,1000.0,False,0.2809,0,True,20,50.0
34073.1221,36,77.613,16236,2055,False,868237.7285,70.7258,Germany,4,38,False,True,,29,True,True,False,5000,8701,11.2378,6519.2582,7,68.4443,True,10000.0,True,66.477,6,50000.0,512.1222,False,95,True,5000.0,5,30.3852,JavaScript,72.8551,30.0,1000.0,True,0.3016,4,True,3,50.0
25595.8165,32,79.4932,6168,7296,True,752340.8132,42.0597,Russia,4,59,True,True,False,27,False,False,False,4925,8830,28.4948,17500.0,6,70.2644,True,10000.0,False,58.2353,6,50000.0,2585.7082,False,95,True,5000.0,15,200.0,Python,70.1348,25.9977,1000.0,False,0.2878,1,True,16,50.0
88884.6781,41,81.5666,17481,789,True,822518.2432,60.8199,Japan,6,0,False,False,True,39,True,False,False,5000,10000,38.392,15000.0,3,54.697,False,10000.0,True,57.5783,6,50000.0,4047.2256,True,10,True,5000.0,8,200.0,Java,67.777,29.8803,1000.0,False,0.2867,0,True,14,50.0
23318.6799,43,79.0571,1881,946,False,219872.4777,0.0,Brazil,8,78,False,True,False,32,False,False,False,4383,8920,27.8192,9079.6254,8,72.9719,True,10000.0,False,63.9584,6,50000.0,4677.9717,True,95,False,4746.7827,16,86.6569,Python,59.8208,18.0716,999.3499,False,0.349,14,True,22,50.0
100000.0,39,83.0301,9380,4617,False,926200.0524,54.6675,India,4,42,True,True,False,35,True,False,False,4907,8485,48.0649,8595.804,4,69.8503,False,10000.0,False,66.1809,6,50000.0,1483.5233,False,10,True,5000.0,19,21.9161,Python,53.848,29.4073,1000.0,False,0.3278,1,True,2,50.0
100000.0,35,86.4146,3338,9397,False,416823.8345,36.2648,India,8,58,False,False,False,50,True,False,True,4729,8526,44.6802,9403.5534,6,70.0227,True,10000.0,True,57.2161,6,50000.0,534.4546,False,95,True,5000.0,0,88.0711,Python,58.2538,25.3366,998.168,False,0.3006,10,True,22,50.0
40104.0595,41,87.4849,1829,5754,True,580184.8137,73.5252,Germany,3,20,False,False,True,47,False,False,True,4829,8839,19.3563,15000.0,5,67.02,True,10000.0,True,57.758,6,50000.0,725.8132,True,95,False,5000.0,9,200.0,Python,75.5238,29.9902,996.5623,False,0.3361,0,True,5,50.0
6265.7767,39,87.0933,3294,2578,False,560754.5621,47.93,Germany,9,19,False,True,True,40,True,True,True,5000,8588,13.9672,9366.2278,5,62.354,False,10000.0,False,61.1368,6,50000.0,4658.6779,False,10,True,5000.0,12,87.3246,JavaScript,84.1548,27.8904,999.3937,True,0.2996,1,True,15,50.0
33076.4356,35,79.2748,18393,9740,True,570654.2889,49.1443,Russia,7,40,False,True,True,45,True,True,True,5000,9456,1.5984,15000.0,7,59.8608,True,10000.0,True,60.5301,7,50000.0,3710.3466,True,95,False,5000.0,3,200.0,C++,78.3882,29.7471,1000.0,True,0.2479,8,True,14,50.0
33392.8037,36,85.4335,11987,1434,False,63539.1489,13.8221,China,6,89,True,False,False,19,True,True,True,5000,9475,32.0396,2494.4886,9,60.6025,True,10000.0,False,64.5861,7,50000.0,5000.0,True,95,True,317.6957,18,40.3589,C++,31.721,23.5404,1000.0,True,0.2994,10,False,14,50.0
78359.476,38,85.2988,10154,6432,True,519124.7637,25.0883,USA,8,59,True,True,True,27,True,False,True,4454,8564,42.4624,17500.0,9,63.0403,False,10000.0,False,47.0039,5,50000.0,4125.5008,True,10,False,5000.0,3,200.0,Java,59.9569,19.9186,1000.0,False,0.2979,11,True,23,50.0
5252.7537,41,79.5866,12099,7661,False,294173.8617,44.8424,China,5,21,True,True,,21,False,True,True,5000,8061,16.559,3685.4327,5,61.8831,False,10000.0,False,52.9743,6,50000.0,4868.6441,False,10,False,1470.8693,7,29.5826,C++,37.7434,26.292,999.7874,True,0.2903,8,False,12,50.0
17622.8772,43,87.5798,14939,4494,True,964343.4143,33.3378,Germany,6,19,False,True,True,39,True,True,False,4150,9257,25.2557,15000.0,5,80.7511,False,10000.0,False,63.68,7,50000.0,2399.1417,True,10,True,5000.0,12,200.0,Java,55.0202,27.6998,1000.0,True,0.3213,9,True,9,50.0
27170.2963,36,81.2236,12072,2752,True,503888.2982,58.9903,USA,3,61,True,False,False,36,True,True,True,4992,9910,29.1907,13779.1622,6,61.9237,False,10000.0,False,61.1317,6,50000.0,3959.1561,False,10,True,2519.4415,0,200.0,JavaScript,67.7778,29.7843,999.0257,,0.2487,1,False,25,50.0
1422.9114,35,82.3996,15307,485,False,937365.1598,72.8731,Australia,5,30,True,True,True,40,False,True,True,4678,8572,2.6761,9146.4665,6,67.4682,True,10000.0,False,69.4536,7,50000.0,4530.5802,False,95,True,4686.8258,3,42.3246,Java,52.9858,30.0,974.9802,True,0.3272,3,False,8,50.0
44517.1001,46,80.771,5213,4792,False,889175.3677,57.2674,USA,3,1,True,True,True,38,False,False,False,4691,8528,34.8396,8258.2207,2,59.935,False,10000.0,False,58.8165,7,50000.0,4686.7624,False,10,True,5000.0,1,15.1644,C++,66.766,30.0,994.8098,True,0.3416,6,True,15,50.0
100000.0,34,83.8898,1011,4698,False,929626.0353,30.2047,Russia,1,28,True,False,True,38,True,True,False,5000,9112,49.8176,7480.416,6,75.2633,True,10000.0,False,51.3005,7,50000.0,1718.1805,False,95,False,4648.1302,17,10.1644,Python,70.8961,26.9181,1000.0,,0.2912,10,False,4,50.0
53072.3735,35,84.9801,6736,267,True,554779.2546,3.2601,Australia,3,99,False,False,False,34,True,False,False,4475,8560,28.123,15000.0,10,63.0906,True,10000.0,True,63.2099,7,50000.0,3899.0131,False,95,False,5000.0,12,200.0,Java,40.7398,21.5733,524.6395,False,0.3138,11,True,25,50.0
2510.1906,42,87.0447,13447,8528,True,602891.1291,15.7607,Brazil,6,59,False,True,True,28,True,False,False,5000,9852,2.7029,15000.0,9,70.6997,True,10000.0,False,57.8318,7,50000.0,1778.5098,False,95,False,5000.0,10,200.0,C++,70.5754,24.617,999.2631,False,0.2859,11,True,20,50.0
30927.1496,46,84.3548,6365,2632,True,455972.9262,47.6725,Germany,8,0,False,False,True,27,True,False,True,5000,8749,1.1185,15000.0,3,65.4875,True,10000.0,True,62.623,7,50000.0,273.0884,True,95,True,5000.0,9,200.0,Java,43.0291,30.0,989.7081,False,0.2973,4,True,15,50.0
100000.0,37,78.4071,18141,1755,True,52447.5716,0.2375,India,6,9,False,True,,35,True,False,False,4937,9222,45.4003,14106.4715,4,76.946,True,10000.0,True,68.1318,6,50000.0,4859.8696,False,95,False,4106.4715,14,200.0,Python,39.0286,18.0835,1000.0,True,0.2652,14,True,21,50.0
34245.7214,40,75.3704,19605,3062,True,898234.7653,15.5698,Japan,3,1,False,True,True,33,False,False,True,5000,9035,31.5856,15000.0,3,76.8764,False,10000.0,False,61.8573,6,50000.0,2076.2828,False,10,True,5000.0,18,200.0,C++,73.9496,21.2157,1000.0,True,0.3223,7,True,18,50.0
89065.2709,35,84.4759,6066,9967,False,257257.4877,15.3497,USA,5,18,False,False,True,33,False,True,True,5000,9141,38.7404,3373.5156,5,70.1609,True,10000.0,True,59.6696,7,50000.0,4297.887,True,95,True,1286.2874,15,41.7446,JavaScript,42.9675,24.2587,995.9481,,0.3105,7,False,21,50.0
32280.3949,44,92.8009,17907,7177,False,909657.1811,24.1484,Brazil,9,32,False,True,False,34,True,True,True,4742,9161,6.1504,8889.8335,3,59.8095,False,10000.0,True,55.6962,6,50000.0,1267.159,False,10,False,4548.2859,10,86.831,Python,63.9959,23.1266,995.1276,,0.2882,9,False,19,50.0
30809.308,39,78.2418,5891,6290,False,187183.4452,26.2959,,8,48,True,True,False,33,True,True,True,4873,9057,0.1,5741.104,5,70.3211,False,10000.0,True,54.7702,6,50000.0,2124.8521,False,10,False,935.9172,15,86.7446,JavaScript,40.232,23.0879,996.1578,True,0.3161,1,False,25,50.0
16344.2033,40,86.9306,16664,3178,False,143077.6782,49.2264,USA,2,73,False,True,False,41,False,True,False,5000,8484,25.0015,5209.654,7,79.2956,True,10000.0,False,49.5807,6,50000.0,2511.8944,False,95,False,4689.4978,8,10.4031,C++,37.8524,28.0717,1000.0,True,0.2765,9,True,3,50.0
44632.768,41,80.0834,7883,1532,False,978818.7697,68.8498,USA,1,27,False,True,False,29,False,False,True,5000,9817,23.7163,5319.2582,3,57.3901,True,10000.0,True,75.5003,7,50000.0,1734.3072,False,95,False,5000.0,7,6.3852,C++,50.8582,29.7779,1000.0,False,0.2778,0,True,12,50.0
100000.0,42,84.8388,8615,8448,False,371499.4101,41.5339,,7,29,True,False,True,25,False,True,True,5000,8826,45.9168,10200.0,6,75.7231,False,10000.0,True,58.9867,7,50000.0,3897.6912,True,10,False,5000.0,14,54.0,C++,63.8893,29.2078,999.8214,True,0.2901,7,True,5,50.0
63630.2432,39,82.1931,10125,6815,True,925859.0296,55.2198,,1,21,False,False,True,39,True,False,True,5000,8462,31.4545,14629.2951,5,54.9828,False,10000.0,True,59.8393,7,50000.0,4181.0919,False,10,False,4629.2951,3,200.0,Python,70.8457,30.0,1000.0,False,0.3255,7,False,12,50.0
31932.7814,40,85.9204,10559,338,False,368.6294,24.2587,India,6,0,False,False,True,24,True,False,True,5000,9444,6.5,2046.7921,3,71.9691,True,10000.0,True,58.2697,7,50000.0,2753.3109,False,95,True,1.8431,16,40.899,Python,57.5875,25.8312,680.558,False,0.3154,2,False,26,50.0
46371.842,39,86.7438,12167,7015,True,602.0969,67.8849,China,2,48,False,False,True,36,False,False,True,4997,8864,24.5575,10003.0105,8,78.6822,False,10000.0,True,68.6832,7,50000.0,3680.0401,False,10,False,3.0105,2,200.0,JavaScript,55.8925,30.0,1000.0,False,0.3204,5,False,9,50.0
96125.6355,39,73.4055,10690,3257,False,412363.7939,54.9038,Japan,8,63,False,True,True,34,True,False,True,4656,8558,45.3735,5553.3666,9,64.8165,False,10000.0,False,64.2319,7,50000.0,4576.7251,True,10,True,2061.819,1,69.831,Java,73.6582,29.7546,1000.0,False,0.3342,11,False,6,50.0
55474.0763,43,77.5001,14318,6687,True,433614.1465,43.043,Japan,1,7,False,False,,24,True,False,True,4511,9268,28.6961,8361.9992,1,72.4212,True,10000.0,True,51.2236,7,50000.0,2689.0136,False,95,False,2168.0707,19,123.8786,JavaScript,60.7257,29.3367,1000.0,,0.3021,6,False,1,50.0
69764.808,37,95.0513,13343,6158,False,220470.8125,42.8338,Germany,3,81,False,True,False,29,True,False,False,5000,9683,33.9352,5599.0119,8,67.942,True,10000.0,True,55.5555,7,50000.0,2610.8349,True,95,True,4529.7536,16,21.3852,Java,37.0128,29.5261,993.4028,False,0.3152,6,True,3,50.0
84084.8776,39,88.905,4360,9292,False,492804.2588,19.8842,Japan,5,40,True,False,False,31,False,False,False,4424,8658,43.3996,9578.3882,4,65.6408,False,10000.0,False,53.8291,6,50000.0,2009.4031,False,10,True,5000.0,13,41.5678,Java,68.4209,21.9112,1000.0,False,0.3335,6,True,24,50.0
32793.3029,35,85.6041,18110,1427,True,747810.3121,77.9872,,4,12,False,False,True,34,False,False,True,4675,9392,10.5493,15000.0,4,58.5153,False,10000.0,True,59.5344,6,50000.0,3902.7202,False,10,True,5000.0,2,200.0,Java,56.9086,30.0,999.5863,True,0.2835,0,True,10,50.0
66265.1324,42,82.1701,14074,7543,False,164262.557,13.2383,China,8,29,False,False,True,33,True,True,False,5000,8897,40.2419,5158.5409,6,69.7451,False,10000.0,False,68.798,7,50000.0,916.1474,False,10,False,821.3128,8,86.7446,Python,46.844,23.5268,1000.0,True,0.2866,9,False,29,50.0
44842.8878,39,78.3045,8896,4251,False,317293.5661,56.4947,Germany,6,88,False,False,False,33,False,True,False,4735,8129,35.0496,3673.696,9,47.5371,True,10000.0,False,56.4792,7,50000.0,2528.391,True,95,True,1586.4678,11,41.7446,Python,59.7523,29.9079,998.673,True,0.2826,3,False,7,50.0
81963.3416,36,82.6345,772,6831,False,133265.4302,34.5926,Russia,4,19,False,True,True,43,True,True,True,5000,8976,42.9577,2244.1991,5,65.4213,False,10000.0,False,61.8718,6,50000.0,2672.7429,True,10,True,666.3272,11,31.5574,Python,73.3591,24.7362,999.782,True,0.2713,4,False,20,50.0
28721.0647,35,82.6601,8185,4513,False,322015.5267,19.5367,USA,3,87,True,False,False,49,False,True,False,4984,9793,30.0283,8300.0,9,82.6045,True,10000.0,False,59.9812,5,50000.0,760.8363,True,95,False,5000.0,7,16.0,Java,57.3494,18.9832,1000.0,True,0.3116,7,True,29,50.0
100000.0,33,81.0577,11518,7120,False,482651.0848,75.9055,Japan,5,19,True,False,False,42,False,True,False,5000,8678,47.5587,9624.037,2,65.8585,False,10000.0,True,67.3306,7,50000.0,1863.4498,True,10,False,5000.0,5,42.4807,Java,72.026,30.0,1000.0,True,0.3271,2,True,4,50.0
1525.8334,34,78.5722,15489,1496,False,976233.4479,0.0,,1,78,True,False,False,39,True,False,True,4690,8744,5.2332,7684.0008,8,74.2608,False,10000.0,False,60.0843,7,50000.0,4877.3526,True,10,False,4881.1672,16,7.245,JavaScript,52.5836,20.9863,998.0538,False,0.2986,11,False,23,50.0
16664.9084,34,80.0887,9469,9582,True,27836.0934,39.1892,,4,21,True,False,False,29,True,True,True,5000,8525,24.7999,10208.7707,2,63.4741,False,10000.0,False,62.9508,5,50000.0,2859.4749,True,10,True,139.1805,15,200.0,Java,53.1417,22.9155,994.0738,True,0.3371,3,False,15,50.0
100000.0,34,77.6588,11951,9887,False,911913.8791,8.177,India,1,18,True,True,True,29,False,True,True,5000,8862,47.4265,7308.6123,5,63.1355,False,10000.0,True,58.7742,7,50000.0,4268.1185,True,10,False,4559.5694,6,9.3852,Python,74.921,22.6963,1000.0,,0.3125,14,False,25,50.0
1421.3939,40,83.6843,19920,828,True,125013.2643,66.9874,India,4,58,True,False,True,24,False,True,False,4827,9217,0.9484,10937.5995,9,66.7007,False,10000.0,False,65.6334,7,50000.0,4530.9556,False,10,False,625.0663,3,200.0,JavaScript,53.3018,29.5609,998.8106,True,0.3368,2,False,15,50.0
35512.867,37,77.5158,10941,1347,True,460111.6278,14.8339,Australia,9,10,True,True,True,25,False,False,False,4743,8630,32.6082,17500.0,4,67.7039,True,10000.0,False,55.4562,7,50000.0,3638.2952,False,95,True,5000.0,14,200.0,Python,41.0023,24.0971,996.8505,False,0.2559,10,True,18,50.0
