group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
40.8058,False,19,adult,17,agency,True,True,business,False,True,4,781388.2737,False,True,True,10000,6.1135,False,7.1954,married,0,30,10.4212,True,9,5.0,False,1,3.1103,12.0,65.1745,non-vegetarian,True,4,False,1.0,1.4321,False,senior,56.0785,True,9,education,,False,10.0,True,False,star-facing,37.8396,2.5058,7,1,5
100.0,False,23,youth,18,direct,False,False,economy,True,False,7,774508.2402,True,False,True,5500,6.5027,False,7.0967,single,0,30,7.7909,True,8,5.0,True,1,1.974,12.0,80.0,vegetarian,False,3,True,1.0,6.1387,False,young,61.9121,True,6,leisure,31-45,False,10.0,True,False,star-facing,16.3064,2.4471,43,1,10
48.6159,False,21,youth,16,agency,False,False,economy,True,,2,731411.4271,False,True,False,7500,6.0332,True,7.3252,divorced,0,30,6.8354,True,9,5.0,True,1,2.0339,1.0,77.8286,non-vegetarian,False,3,True,1.0,7.662,,young,54.5414,True,4,leisure,60+,False,9.345,False,False,star-facing,8.6901,2.1677,22,1,10
48.6373,False,20,senior,17,direct,False,True,economy,True,,4,81389.7693,False,False,True,9000,5.8874,True,8.8114,married,0,7,10.3678,False,9,5.0,False,1,4.9979,1.0,78.0674,non-vegetarian,True,4,True,1.0,1.1779,True,senior,61.1961,True,8,education,46-60,False,10.0,True,False,Earth-facing,39.1105,2.0103,16,1,7
100.0,False,23,youth,16,direct,False,False,economy,True,,8,164520.3363,True,False,False,9000,6.3684,True,5.3491,divorced,0,30,9.5159,True,8,5.0,False,1,3.914,1.0,80.0,vegetarian,True,4,True,1.0,2.4994,,young,61.0582,True,7,education,60+,False,10.0,False,False,Earth-facing,33.5028,2.2003,25,1,8
46.7322,False,25,senior,16,agency,False,True,business,True,True,3,933292.3798,False,True,False,10000,6.5489,True,11.064,divorced,0,5,4.7856,False,9,5.0,False,1,0.474,1.0,74.9634,non-vegetarian,True,4,True,1.0,3.9149,False,senior,62.9003,True,10,research,18-30,False,10.0,True,True,Earth-facing,28.4254,1.904,2,1,5
96.0568,False,19,youth,15,agency,True,True,business,True,True,6,685993.2664,True,True,True,10000,6.8863,False,6.7453,divorced,0,30,6.7021,True,8,5.0,False,1,4.0256,12.0,73.7018,vegetarian,True,3,True,1.0,0.4497,False,senior,59.3623,True,7,research,,False,10.0,True,False,star-facing,44.7516,1.8641,5,1,8
47.803,False,24,senior,17,direct,False,True,economy,True,True,7,1000000.0,False,True,False,10000,6.2008,True,7.7772,single,0,7,8.7829,False,8,5.0,True,1,4.1588,1.0,76.8668,non-vegetarian,False,4,True,1.0,0.9801,,young,62.1941,True,17,education,18-30,False,10.0,False,True,Earth-facing,41.0993,2.5079,39,1,7
93.7959,False,24,senior,17,agency,True,False,economy,True,False,6,176980.6372,True,False,True,8500,6.9833,False,8.3623,married,0,9,8.583,False,10,5.0,False,1,3.3868,12.0,70.414,vegetarian,True,3,True,1.0,1.0136,False,senior,46.5466,False,11,research,31-45,False,10.0,False,False,star-facing,40.9319,1.7207,28,1,9
100.0,True,21,senior,16,agency,True,False,economy,False,False,7,706548.3412,True,True,False,9500,5.7594,False,7.037,married,0,30,8.4398,True,9,5.0,False,1,1.0942,12.0,79.8467,vegetarian,False,3,False,1.0,6.101,False,senior,48.7978,False,12,education,31-45,False,10.0,True,True,star-facing,15.495,2.5318,24,1,7
100.0,False,20,senior,17,agency,False,True,economy,True,True,1,52992.7924,True,False,False,7500,7.1269,True,7.7783,single,0,30,7.2003,True,9,5.0,True,1,0.8388,1.0,79.9971,vegetarian,True,3,True,1.0,2.3661,False,young,48.07,False,13,education,46-60,False,10.0,False,True,Earth-facing,35.1695,2.2236,36,1,5
47.4659,False,16,,18,agency,False,True,business,False,True,5,945021.2963,False,True,True,7500,6.3329,True,5.9249,married,0,30,6.9424,True,8,5.0,True,1,4.4036,1.0,75.8632,non-vegetarian,True,3,False,3.4093,5.6171,False,middle-aged,48.6782,False,12,leisure,60+,False,8.7829,True,False,Earth-facing,18.9146,1.6531,9,4,9
99.9769,True,22,senior,16,agency,True,True,economy,False,True,7,749424.9391,True,False,True,5500,6.7126,True,7.5291,single,0,7,6.8993,False,10,5.0,True,1,4.7208,1.0,79.8504,vegetarian,False,3,False,1.0,0.4741,False,young,52.6906,True,10,leisure,18-30,False,10.0,True,False,Earth-facing,44.6296,1.7855,17,1,7
99.3458,False,24,,20,direct,False,True,economy,True,True,1,381834.4489,True,False,False,10000,6.1416,False,9.8678,divorced,0,9,9.0399,False,8,5.0,True,1,1.4299,12.0,79.1124,vegetarian,True,4,True,1.0,9.5883,False,senior,54.5318,True,8,research,46-60,False,5.5,False,False,star-facing,1.0,1.9012,6,1,9
48.1947,False,27,youth,17,direct,True,True,business,True,True,8,988084.0139,False,False,False,8500,6.6831,True,7.7781,married,0,30,8.6066,True,9,5.0,True,1,0.9082,1.0,77.1696,non-vegetarian,True,3,True,1.1714,4.2462,,senior,64.4773,True,10,research,31-45,False,10.0,False,False,Earth-facing,24.7692,2.6378,38,2,10
98.0305,False,22,adult,16,direct,True,False,economy,True,False,3,87197.3197,True,False,False,8500,6.1227,True,6.6428,married,0,30,5.3899,True,9,5.0,True,1,4.1226,1.0,76.97,vegetarian,False,3,True,1.2636,6.4342,False,senior,59.0598,True,9,research,46-60,False,10.0,False,False,Earth-facing,15.8289,2.3123,17,2,11
99.2804,False,17,adult,16,agency,True,False,economy,False,False,6,203040.5902,True,True,True,9000,7.1241,True,8.6041,married,0,8,8.0148,False,9,5.0,True,1,3.7722,1.0,78.8048,vegetarian,False,4,False,1.1078,5.0171,False,senior,50.6769,True,6,leisure,,False,9.1829,True,False,Earth-facing,20.9147,1.6686,3,2,8
97.5538,False,22,adult,16,direct,False,False,business,False,False,5,805346.6198,True,False,True,9000,7.2704,True,7.2425,divorced,0,30,6.6447,True,8,5.0,False,1,3.1572,1.0,76.0197,vegetarian,True,4,False,1.0,4.0788,False,young,60.2466,True,13,education,46-60,False,10.0,False,True,Earth-facing,26.6062,2.5159,16,1,10
48.5532,False,20,youth,16,,True,True,business,True,True,2,764618.4889,False,True,True,9000,5.6744,False,7.7044,single,0,7,6.4077,False,8,5.0,False,1,1.7702,12.0,77.908,non-vegetarian,True,4,True,1.0,0.7896,False,young,61.4403,True,3,leisure,31-45,False,10.0,False,False,star-facing,43.0519,2.4335,11,1,7
50.0,False,24,youth,18,direct,True,True,business,True,,5,926086.1562,False,False,True,10000,6.6837,False,6.3895,single,0,30,7.8407,True,9,5.0,True,1,3.6621,12.0,79.8374,non-vegetarian,True,4,True,1.0,8.5693,False,senior,59.0082,True,8,research,31-45,False,7.0767,True,True,star-facing,4.1534,3.0839,10,1,9
50.0,False,16,youth,19,direct,False,False,economy,False,False,1,631405.5456,False,False,False,9000,5.9157,True,8.9706,single,0,30,8.6414,True,8,5.0,True,1,0.3075,1.0,79.9682,non-vegetarian,False,4,False,1.0,9.8242,False,middle-aged,66.411,True,5,education,60+,False,5.2,True,False,star-facing,1.0,2.0618,31,1,11
99.063,False,17,,18,direct,False,False,economy,False,False,2,913154.9545,True,True,False,9500,7.0856,True,6.8269,single,0,30,5.6903,True,8,5.0,True,1,2.2986,1.0,78.7775,vegetarian,False,3,False,1.0,8.0922,True,senior,60.2232,True,17,education,60+,False,6.5078,False,True,Earth-facing,7.5389,2.3058,8,1,9
43.7361,False,24,adult,18,direct,False,False,economy,True,False,1,344478.7456,False,False,False,7000,6.6053,False,7.8889,married,0,30,5.6606,True,9,5.0,False,1,4.2164,12.0,69.6767,non-vegetarian,False,4,True,1.0,6.5493,False,young,42.9788,False,6,leisure,60+,False,10.0,False,False,star-facing,15.2534,2.1574,43,1,8
48.8186,False,26,adult,18,direct,True,True,business,False,True,6,702450.3765,False,False,True,10000,6.8657,False,9.5034,married,0,8,10.4135,False,9,5.0,False,1,1.8583,12.0,78.091,non-vegetarian,True,4,False,1.0,4.8174,False,middle-aged,49.0724,False,10,research,60+,False,9.1826,False,False,star-facing,20.9129,3.2615,47,1,8
50.0,False,20,senior,17,agency,True,False,economy,True,False,2,725790.988,False,False,True,8500,6.3728,True,9.2212,divorced,0,12,6.9564,False,8,5.0,True,1,2.0604,1.0,80.0,non-vegetarian,False,3,True,1.0,1.9169,,young,62.863,True,3,research,18-30,False,10.0,False,False,star-facing,37.4157,2.0182,40,1,12
97.4894,False,26,senior,18,direct,True,True,economy,True,,5,333328.5021,True,False,False,8500,6.5948,False,8.5347,married,0,5,7.5115,False,8,5.0,True,1,2.2328,12.0,75.8071,vegetarian,True,3,True,1.185,4.2695,True,young,51.9289,True,10,research,18-30,False,10.0,True,False,star-facing,25.6524,2.2161,7,2,5
95.0594,False,22,,16,agency,True,True,economy,False,True,5,646171.993,True,True,True,10000,6.0951,False,7.4095,single,0,30,8.9783,True,8,5.0,True,1,0.0941,12.0,71.9734,vegetarian,False,4,False,1.0,8.16,False,young,60.5687,True,8,research,60+,False,6.04,False,False,star-facing,5.1999,3.2908,35,1,7
90.7077,False,25,youth,16,direct,True,False,economy,True,False,4,71195.7987,True,True,True,10000,7.146,True,8.8748,divorced,0,30,8.3277,True,9,5.0,True,1,0.1938,1.0,65.298,vegetarian,False,4,True,1.0,1.5611,False,middle-aged,55.9563,True,10,education,46-60,False,10.0,False,False,Earth-facing,38.1946,2.3067,48,1,7
93.7147,False,22,youth,16,,True,True,economy,False,True,3,320299.5406,True,True,False,10000,7.1491,True,8.05,married,0,30,7.1128,True,8,5.0,True,1,2.6773,1.0,70.1204,vegetarian,False,3,False,1.1044,8.443,,young,49.9937,False,16,research,46-60,False,5.957,True,True,Earth-facing,4.7851,2.7195,29,2,6
99.1434,False,14,adult,19,,False,True,economy,False,True,6,471825.0573,True,True,False,9500,4.7667,False,7.0081,married,0,9,6.9148,True,10,5.0,True,1,4.2001,12.0,78.4886,vegetarian,False,3,False,4.3352,7.4377,False,middle-aged,56.7401,True,11,education,18-30,False,6.9623,True,False,star-facing,9.8114,2.8493,28,5,2
94.755,False,19,youth,18,direct,True,True,economy,True,True,1,400279.2004,True,False,False,7000,8.1836,False,9.1078,married,0,30,4.9695,True,9,5.0,False,1,4.6389,12.0,71.8116,vegetarian,True,4,True,1.0,8.3047,False,middle-aged,64.0213,True,10,leisure,46-60,False,8.2383,True,False,star-facing,6.4766,1.85,17,1,10
100.0,False,22,youth,17,direct,False,True,economy,True,True,8,641739.9591,True,False,True,10000,7.1388,False,7.0651,married,0,4,5.9347,False,9,5.0,False,1,0.9974,12.0,79.9327,vegetarian,False,4,True,1.0,7.6351,False,middle-aged,56.726,True,12,research,31-45,False,9.9123,False,True,star-facing,9.8246,2.8674,34,1,4
100.0,False,22,youth,19,agency,True,True,business,True,True,1,699003.9304,True,False,True,7500,6.3507,False,8.8518,divorced,0,30,8.7994,True,10,5.0,True,1,0.7187,12.0,80.0,vegetarian,True,3,True,1.0,1.2273,False,senior,54.9397,True,10,education,18-30,False,10.0,False,True,star-facing,39.8635,1.6055,3,1,6
96.5192,False,25,youth,18,agency,False,False,business,True,False,3,1000000.0,True,True,True,7500,7.1008,True,8.1437,single,0,30,6.888,True,9,5.0,False,1,0.7362,1.0,74.5514,vegetarian,True,3,True,1.0,6.5748,False,senior,51.6649,True,9,leisure,18-30,False,10.0,True,True,Earth-facing,14.1259,2.3359,12,1,9
47.1866,False,19,,15,agency,False,False,business,False,False,7,749918.9621,False,True,False,10000,6.4199,True,8.1001,married,0,6,7.1564,False,9,5.0,False,1,4.3862,1.0,75.2865,non-vegetarian,True,3,False,1.0,2.4659,False,senior,55.0692,True,12,research,18-30,False,10.0,True,True,Earth-facing,34.6707,1.3801,34,1,6
50.0,False,22,adult,19,agency,True,False,business,False,,5,800638.2102,False,True,False,10000,6.1841,False,6.4757,married,0,10,10.0578,False,9,5.0,False,1,3.2523,12.0,79.9595,non-vegetarian,True,4,False,1.0,2.0233,False,senior,51.775,True,13,research,60+,False,10.0,True,True,star-facing,34.8834,2.4136,26,1,10
97.5058,False,23,senior,17,agency,False,True,business,False,True,5,950904.449,True,True,True,10000,5.4504,False,7.0352,married,0,7,6.4005,False,9,5.0,False,1,0.484,12.0,75.7348,vegetarian,True,3,False,1.0,2.8892,False,middle-aged,54.5908,True,5,research,18-30,False,10.0,True,False,star-facing,32.5538,2.4618,43,1,7
96.1115,False,24,,17,agency,True,False,business,False,False,3,738727.3736,True,False,True,10000,5.9187,True,7.2453,divorced,0,9,6.3649,False,9,5.0,False,1,2.1286,1.0,73.9779,vegetarian,True,4,False,1.0,6.7124,False,middle-aged,56.2939,True,15,research,60+,False,7.6876,False,True,Earth-facing,13.4379,2.8126,47,1,9
99.5419,False,16,senior,16,direct,True,False,economy,False,False,5,478839.3751,True,False,False,8500,7.6025,False,8.7931,married,0,30,4.3775,True,9,5.0,True,1,4.7746,12.0,79.0533,vegetarian,True,3,False,2.9061,5.0816,True,middle-aged,43.4795,False,6,research,18-30,False,9.5184,False,False,star-facing,22.5921,2.8707,2,4,9
97.6775,False,17,adult,17,direct,True,True,economy,False,True,1,357712.7672,True,False,True,10000,6.3326,True,8.0667,married,0,30,8.7221,True,9,5.0,False,1,2.2146,1.0,76.3416,vegetarian,True,4,False,1.0,7.7185,False,young,58.11,True,16,research,46-60,False,6.4815,True,True,Earth-facing,7.4077,2.8459,17,1,12
98.2506,False,23,youth,16,agency,False,True,business,False,True,6,936576.4597,True,True,False,10000,6.147,True,7.8222,divorced,0,12,5.621,False,9,5.0,False,1,0.4173,1.0,77.2584,vegetarian,True,3,False,1.0,2.1941,False,young,64.9101,True,10,research,60+,False,10.0,False,False,Earth-facing,37.0295,2.2012,27,1,12
93.656,False,23,youth,15,agency,False,False,economy,False,False,5,865276.9153,True,False,False,7500,7.6973,True,8.5948,married,0,30,12.7619,True,8,5.0,True,1,4.5293,1.0,69.7641,vegetarian,False,3,False,1.0348,2.0268,False,young,52.1556,True,15,education,60+,False,10.0,True,True,Earth-facing,33.866,3.032,38,2,5
97.4794,False,24,,16,direct,False,False,business,True,False,1,547536.1312,True,True,False,10000,6.6489,True,8.3497,married,0,30,13.1712,True,8,5.0,False,1,4.2331,1.0,76.1246,vegetarian,True,3,True,1.0,1.858,False,senior,63.3428,True,14,research,31-45,False,10.0,True,True,Earth-facing,34.7101,2.2323,47,1,11
98.9871,False,23,adult,17,direct,False,False,economy,True,False,7,515788.3349,True,True,True,9500,6.7356,True,8.5935,married,0,9,8.7353,False,9,5.0,False,1,2.6749,1.0,78.1472,vegetarian,False,3,True,1.0,5.5328,,young,49.7921,False,15,education,18-30,False,10.0,True,True,Earth-facing,18.3361,2.6678,28,1,9
99.1068,False,20,adult,19,direct,False,False,economy,True,False,8,236202.7784,True,True,True,9000,7.2018,True,7.8942,divorced,0,30,8.1261,True,9,5.0,True,1,3.2004,1.0,78.4337,vegetarian,False,4,True,1.0,9.2365,False,middle-aged,48.0664,False,15,leisure,46-60,False,5.5,False,True,Earth-facing,1.0,2.5699,18,1,8
50.0,False,23,youth,16,agency,False,False,economy,False,False,8,234613.287,False,False,False,7000,6.3222,False,6.663,divorced,0,9,6.1667,False,9,5.0,False,1,0.5691,12.0,79.9597,non-vegetarian,False,4,False,1.0,2.4961,False,middle-aged,46.5995,False,8,leisure,,False,10.0,True,True,star-facing,34.5196,2.7476,1,1,9
95.0969,False,21,adult,16,,False,False,economy,False,False,1,131397.3001,True,False,True,9000,6.0215,True,6.0469,single,0,8,8.6068,False,9,5.0,True,1,2.1801,1.0,71.9826,vegetarian,True,4,False,1.0,3.8938,False,middle-aged,44.0388,False,6,education,60+,False,10.0,True,False,Earth-facing,26.5311,2.4396,33,1,8
48.693,True,18,youth,16,direct,True,True,economy,True,True,8,610084.4177,False,True,True,10000,6.7285,False,8.088,married,0,9,9.8009,False,9,5.0,False,1,2.8582,12.0,77.7937,non-vegetarian,False,3,True,1.0,4.9967,False,middle-aged,52.909,True,17,research,18-30,False,10.0,True,True,star-facing,21.0165,1.5399,18,1,9
46.2239,False,26,adult,20,agency,True,True,economy,False,True,5,459204.9857,False,True,True,10000,7.1748,False,8.9501,single,0,30,6.2714,True,9,5.0,False,1,0.514,12.0,74.0368,non-vegetarian,True,4,False,1.0,7.9105,False,middle-aged,48.2164,False,2,education,60+,False,6.4895,True,False,star-facing,7.4474,2.5826,30,1,9
49.5371,False,20,,15,agency,True,False,business,True,False,4,782546.3898,False,False,False,10000,6.3407,True,8.2022,divorced,0,6,10.4686,False,9,5.0,False,1,0.9635,1.0,79.3555,non-vegetarian,True,4,True,1.0,8.1939,False,young,55.9733,True,5,research,46-60,False,7.0152,False,False,star-facing,4.0304,3.2434,42,1,6
47.2764,True,25,youth,15,,True,True,business,False,,7,893254.4312,False,False,False,7000,5.4564,False,8.3055,divorced,0,10,6.654,False,9,5.0,True,1,0.1175,12.0,75.8228,non-vegetarian,True,4,False,1.0,6.485,False,middle-aged,55.6579,True,9,leisure,18-30,False,9.915,True,True,star-facing,14.575,2.7599,32,1,10
98.5909,False,23,senior,16,direct,True,True,economy,False,True,4,265879.4436,True,False,True,5500,6.3866,False,6.9211,single,0,5,9.5867,False,10,5.0,False,1,1.1103,12.0,77.6717,vegetarian,False,3,False,1.0,3.7504,True,young,60.4992,True,14,leisure,18-30,False,10.0,False,True,star-facing,27.2479,2.3017,37,1,5
46.1451,False,24,senior,16,agency,False,False,economy,True,False,2,202331.5328,False,True,True,10000,7.0638,False,7.4458,divorced,0,9,9.6797,False,8,5.0,False,1,0.299,12.0,73.8864,non-vegetarian,True,4,True,1.0,4.493,False,middle-aged,52.1764,True,14,education,60+,False,10.0,False,True,star-facing,23.5348,2.0738,7,1,9
99.2538,False,26,,16,direct,False,True,economy,False,True,4,81736.5932,True,True,False,9500,6.9722,False,9.7623,divorced,0,10,6.7572,False,9,5.0,True,1,4.4913,12.0,79.0777,vegetarian,False,3,False,1.0,9.7546,False,middle-aged,61.7931,True,8,education,18-30,False,5.2,False,False,star-facing,1.0,3.1594,26,1,10
98.1392,False,21,adult,14,direct,False,False,economy,False,False,2,181372.1118,True,False,True,7500,5.187,True,9.0514,divorced,0,21,6.8362,True,8,5.0,False,1,0.504,1.0,77.0013,vegetarian,True,3,False,1.0,4.9123,False,senior,56.1057,True,5,education,18-30,False,9.4877,True,False,star-facing,22.4383,2.4891,2,1,4
47.3796,False,22,youth,17,,False,False,business,True,False,2,718779.7327,False,False,False,9000,5.9127,True,6.7464,single,0,6,6.2299,False,9,5.0,False,1,3.2043,1.0,76.0316,non-vegetarian,True,4,True,1.0,3.2148,False,senior,61.1947,True,6,education,46-60,False,10.0,False,False,Earth-facing,30.926,3.3351,33,1,6
96.825,False,21,senior,17,direct,False,False,economy,True,False,2,388479.687,True,False,True,7000,5.6404,True,8.6819,married,0,30,7.1968,True,9,5.0,True,1,1.6514,1.0,74.9334,vegetarian,False,4,True,1.3553,1.0957,True,young,59.2111,True,17,leisure,18-30,False,10.0,False,True,Earth-facing,41.5215,3.1495,9,3,7
100.0,False,22,,17,agency,False,True,business,False,True,2,599417.0559,True,True,False,9500,7.4531,False,7.9478,single,0,7,5.4868,False,9,5.0,True,1,1.1596,12.0,80.0,vegetarian,True,3,False,1.0,6.2933,False,senior,62.6164,True,6,education,46-60,False,8.3067,True,False,star-facing,16.5334,2.9674,13,1,7
50.0,False,19,adult,15,direct,True,True,economy,True,True,2,157707.9685,False,True,False,10000,8.118,True,8.7487,married,0,8,5.804,False,8,5.0,False,1,0.3349,1.0,80.0,non-vegetarian,True,4,True,1.0,8.2893,False,middle-aged,57.6255,True,5,education,60+,False,8.2768,False,False,star-facing,6.5536,2.0755,42,1,8
48.4523,False,24,senior,17,direct,False,True,economy,True,True,5,495838.0078,False,True,False,9000,6.576,True,9.8456,single,0,30,8.5171,True,10,5.0,True,1,2.1641,1.0,77.6047,non-vegetarian,False,4,True,1.0,0.4834,True,senior,51.3602,True,12,leisure,60+,False,10.0,True,True,Earth-facing,43.583,2.3574,25,1,7
93.9791,False,20,youth,15,,False,False,economy,True,False,6,217394.4222,True,False,True,9000,6.9423,True,6.2078,divorced,0,9,8.3603,False,8,5.0,False,1,2.3575,1.0,70.0716,vegetarian,True,4,True,1.0,1.1851,False,senior,54.0535,True,9,education,60+,False,10.0,False,False,Earth-facing,40.0747,1.8619,6,1,9
98.0641,True,20,youth,17,direct,True,True,business,False,True,8,932162.3772,True,False,False,7500,6.3999,False,7.0375,divorced,0,30,6.0533,True,9,5.0,False,1,2.3809,12.0,77.2425,vegetarian,True,3,False,1.0,6.6185,False,middle-aged,49.1781,False,16,education,46-60,False,9.7815,True,True,star-facing,13.9075,1.9551,9,1,9
100.0,False,24,youth,18,direct,False,False,economy,False,False,4,323705.2074,True,False,False,9000,6.5074,True,8.8163,single,0,30,6.982,True,9,5.0,True,1,4.6415,1.0,79.8537,vegetarian,False,4,False,1.0,3.4223,False,young,56.1662,True,10,education,,False,10.0,True,False,Earth-facing,29.8887,1.9014,28,1,8
99.6955,False,23,youth,17,agency,True,False,economy,False,False,1,431192.5761,True,True,True,7500,7.912,False,9.1809,single,0,7,9.9975,False,8,5.0,True,1,4.485,12.0,79.4954,vegetarian,True,3,False,1.0,7.1121,False,middle-aged,52.7698,True,4,leisure,18-30,False,7.0879,False,False,star-facing,10.4397,3.6273,2,1,7
94.9227,True,24,youth,17,direct,True,True,economy,True,True,9,265217.6626,True,False,False,5500,7.0771,False,7.6099,divorced,0,30,9.7837,True,9,5.0,True,1,3.5119,12.0,71.9981,vegetarian,True,3,True,1.0,1.0989,False,young,63.7052,True,7,leisure,60+,False,10.0,True,True,star-facing,40.5053,2.3677,30,1,6
98.5585,False,21,adult,16,direct,False,True,economy,True,True,4,237996.9812,True,False,True,7500,6.6328,True,9.3556,married,0,9,8.5054,False,9,5.0,False,1,2.9065,1.0,77.6545,vegetarian,False,3,True,1.0,6.6383,False,young,57.6697,True,6,education,46-60,False,10.0,False,False,Earth-facing,12.8083,2.4991,23,1,9
49.4312,False,27,senior,16,direct,False,True,economy,True,True,1,50000.0,False,True,True,9000,7.4579,False,8.2501,single,0,30,8.4953,True,9,5.0,False,1,4.9131,12.0,78.9907,non-vegetarian,False,4,True,1.0,5.5054,,senior,63.4669,True,11,leisure,60+,False,10.0,False,True,star-facing,18.4732,3.6651,43,1,10
100.0,False,21,adult,19,agency,False,True,business,False,True,7,585806.4261,True,False,False,8500,6.8406,False,7.5525,single,0,7,9.1445,False,9,5.0,False,1,4.2052,12.0,79.7756,vegetarian,True,3,False,1.0,0.3178,False,middle-aged,56.4416,True,10,research,,False,10.0,True,True,star-facing,44.4111,2.346,42,1,7
98.9723,False,26,adult,15,agency,True,False,economy,False,False,5,558866.397,True,True,True,10000,6.3854,False,8.7658,single,0,30,7.505,True,9,5.0,False,1,3.9796,12.0,78.225,vegetarian,False,4,False,1.0,1.8668,False,senior,53.3943,True,7,education,18-30,False,10.0,True,True,star-facing,37.666,1.6194,40,1,8
96.8742,False,21,,18,direct,False,False,business,False,False,3,975432.3449,True,True,True,9500,6.2582,False,7.3854,single,0,4,8.895,False,9,5.0,True,1,3.0462,12.0,75.1656,vegetarian,True,3,False,1.0,8.2069,,senior,51.6292,True,6,education,46-60,False,5.9931,False,False,star-facing,4.9657,1.7072,14,1,4
100.0,False,18,adult,15,agency,True,False,economy,True,False,4,113012.9117,True,False,False,9000,6.4843,True,7.5714,single,0,7,9.3442,False,9,5.0,False,1,3.3167,1.0,80.0,vegetarian,False,4,True,1.0,7.9202,False,senior,50.6867,True,13,education,,False,8.1995,False,True,Earth-facing,6.399,1.9198,5,1,7
93.5713,False,22,youth,15,direct,True,False,economy,False,False,5,451397.2554,True,False,False,8500,6.1486,False,7.8666,married,0,30,7.3157,True,9,5.0,False,1,2.6846,12.0,69.3738,vegetarian,True,3,False,1.0,5.259,False,young,56.4318,True,9,research,31-45,False,9.141,False,False,star-facing,20.7049,2.1139,36,1,10
50.0,False,20,youth,17,direct,True,False,business,False,False,8,868631.0374,False,False,False,5500,7.867,True,7.6515,married,0,30,12.0782,True,9,5.0,True,1,1.6214,1.0,79.9296,non-vegetarian,True,3,False,2.8194,4.0702,False,middle-aged,46.0117,False,11,leisure,60+,False,9.7298,False,False,Earth-facing,23.6489,2.0848,19,4,12
38.0277,False,20,senior,19,agency,False,True,business,False,True,4,904679.0498,False,False,False,9000,6.0515,False,9.0098,divorced,0,30,7.134,True,9,5.0,True,1,1.5011,12.0,60.8443,non-vegetarian,True,4,False,1.0,2.7659,False,middle-aged,66.1492,True,7,education,31-45,False,10.0,True,False,star-facing,33.1706,2.5143,14,1,11
50.0,False,17,adult,17,agency,False,False,economy,True,False,4,197342.5187,False,True,True,10000,6.3121,True,8.1252,married,0,10,11.0553,False,9,5.0,False,1,1.2792,1.0,79.8438,non-vegetarian,True,4,True,1.0,0.5691,False,middle-aged,51.0516,True,9,research,18-30,False,10.0,True,True,Earth-facing,42.1544,3.199,20,1,10
99.3596,False,21,,18,agency,False,False,economy,False,False,6,390068.5489,True,False,False,5500,6.5676,False,10.0778,single,0,11,5.3222,False,9,5.0,False,1,3.9016,12.0,79.0231,vegetarian,True,3,False,1.0,2.3743,False,middle-aged,68.6803,True,12,leisure,60+,False,10.0,True,True,star-facing,36.1286,2.6018,34,1,11
97.0796,False,21,adult,17,agency,False,False,economy,False,False,4,118804.9169,True,False,True,7000,5.6456,False,9.7529,married,0,30,7.9038,True,9,5.0,False,1,3.5075,12.0,75.2857,vegetarian,False,4,False,1.0,1.1125,False,young,59.3133,True,13,leisure,60+,False,10.0,True,True,star-facing,41.4374,1.5008,25,1,9
98.5211,False,22,senior,19,agency,False,True,economy,True,True,1,942797.7411,True,True,False,10000,6.9507,True,7.594,single,0,30,8.9543,True,9,5.0,True,1,1.2482,1.0,77.6597,vegetarian,False,4,True,1.0,2.0657,False,senior,49.6586,False,8,research,18-30,False,10.0,True,False,Earth-facing,35.6717,1.9603,6,1,9
47.3876,False,26,senior,18,agency,False,False,economy,False,False,1,225723.6619,False,True,False,10000,6.3656,True,8.2448,single,0,30,8.2861,True,9,5.0,False,1,3.2661,1.0,75.7393,non-vegetarian,True,3,False,1.0,9.0995,False,middle-aged,49.7373,False,8,research,46-60,False,5.2,False,True,Earth-facing,1.0,3.3906,31,1,8
97.9832,False,20,senior,18,,False,False,economy,True,,5,231624.617,True,False,True,10000,5.6109,True,9.6391,married,0,11,5.4839,False,10,5.0,True,1,3.5822,1.0,77.0055,vegetarian,False,4,True,1.3614,9.1329,True,young,60.7801,True,11,research,46-60,False,6.1677,False,False,Earth-facing,2.3353,2.4025,49,3,11
96.8186,False,25,senior,16,agency,True,False,economy,False,False,2,506355.7348,True,True,True,9000,6.4034,False,6.759,married,0,6,6.5147,False,9,5.0,False,1,4.4,12.0,74.734,vegetarian,False,4,False,1.0,5.0138,False,senior,59.4562,True,16,leisure,46-60,False,9.3862,False,True,star-facing,21.9311,2.3173,49,1,6
