number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
48,True,258760,100.0,8,1,249,27.292,1.0,6,499,7,0.2938,True,44.204,873.3151,0,18.1394,10,392,No,24.7659,,6.8369,False,7,4.4689,False,78755.5573,True,True,497,19,Yes,6,32,0,2.8586,62.8663,low,high,962796.1838,42,6482,10,False,71751.1226,255001.5421,True,10,12422,1824,6252,36.4364,21934.9992,54.6737,False,43,True,41,1788,True,True,0.0027,True,1
38,False,32580,98.5722,4,1,4040,30.0901,1.0,20,432,6,0.413,True,79.9233,323.2571,0,28.1262,10,385,No,4.9643,False,7.0498,True,5,10.0,False,100000.0,False,False,498,14,No,5,84,0,1.1965,11.1047,low,medium,110196.327,0,658,10,False,46634.2065,254519.9933,True,1,1500,673,5890,61.9693,13933.2101,34.0996,False,43,False,47,1946,False,True,0.024,False,1
45,True,208100,48.4676,7,1,1407,22.5399,1.0,23,339,7,0.2703,False,28.5907,905.5228,0,14.9118,8,401,No,45.5943,False,7.4298,False,7,7.3513,False,34912.6277,True,False,204,9,Yes,5,64,0,9.0849,12.7703,low,medium,185245.649,9,8978,10,False,15424.9254,218425.752,False,8,9836,2711,4049,87.9458,684.9358,30.3595,False,41,True,44,1738,True,False,0.0119,True,1
28,True,216960,0.0,4,1,1661,20.3913,2.5848,9,763,6,0.4211,True,39.9078,823.1026,0,0.3426,6,483,No,49.863,False,7.8159,True,14,10.0,True,9024.5998,True,True,78,19,No,5,96,0,8.4378,46.7697,medium,low,1000000.0,30,9824,10,False,34293.3914,281065.342,True,28,10321,1528,4900,94.6518,5618.8886,52.1319,True,45,False,44,1815,True,False,0.002,True,1
26,False,166040,14.1765,8,1,2272,24.9409,7.2716,11,900,6,0.3615,True,7.3912,569.1916,0,24.3677,6,113,No,8.5579,False,6.4061,False,14,4.8075,False,88181.6562,False,False,235,15,Yes,4,36,0,1.7177,9.1297,high,low,138244.0997,40,9280,10,True,75385.8705,243083.1403,True,6,7252,2006,4953,75.8198,18512.5392,46.3122,True,42,True,44,1996,True,False,0.0221,False,1
9,True,73000,0.0,1,1,641,21.1473,8.537,5,791,7,0.4015,False,31.4837,60.2311,0,17.1724,5,463,No,28.7924,False,7.0315,False,6,8.0073,True,89625.1856,True,False,78,5,Yes,5,69,0,5.7805,27.0306,high,medium,732730.961,1,2959,10,True,36576.7792,251243.1233,False,22,2755,1500,5414,58.9475,10098.9503,56.5629,False,47,True,44,1800,False,True,0.0029,False,1
3,True,202140,42.102,8,1,1196,24.0518,7.9133,23,88,6,0.48,False,1.5543,213.8173,0,17.6704,8,156,No,49.5322,False,7.2044,False,5,2.4,True,99006.2787,False,True,49,4,Yes,4,7,0,8.0254,30.0414,,medium,929986.7137,42,8790,10,,82164.688,258453.1832,False,27,8964,1140,5998,6.3136,25878.2099,29.9088,False,46,True,46,1970,False,True,0.0026,False,1
18,True,244080,100.0,6,1,4682,26.8583,1.5485,7,27,6,0.2896,False,98.2512,968.0455,0,23.992,10,53,No,21.7364,False,7.1402,True,6,6.4481,False,38116.8879,False,False,165,5,No,6,53,0,4.4654,80.3726,medium,low,1000000.0,5,1144,10,False,23462.6685,245413.0479,False,8,12143,1757,5641,80.964,5158.4318,53.7804,False,46,False,48,1829,False,True,0.0026,False,1
22,True,40660,52.5199,6,1,961,28.4544,1.0,26,765,7,0.5276,True,1.486,55.1592,0,17.0548,7,169,No,28.146,False,6.8601,False,7,2.638,False,95294.1449,True,True,257,19,Yes,5,7,0,3.718,86.7026,low,high,992369.3974,14,938,10,False,60426.4275,279052.2374,True,0,688,2376,5167,90.9288,15965.2083,24.7202,False,44,False,47,1772,True,True,0.0028,False,2
14,True,100920,30.7046,6,1,1810,25.6407,1.0,20,903,5,0.3005,True,4.5818,608.6013,0,25.4945,6,244,No,27.7385,,7.2932,True,10,2.5025,False,62295.6677,True,True,352,20,No,6,17,0,3.5101,38.2796,low,low,981897.6736,33,7042,10,False,55392.9969,247529.7629,True,3,5188,1511,6295,89.2718,14049.1874,34.5863,True,44,True,45,1790,False,True,0.0026,False,2
24,False,279040,99.6773,8,1,2769,25.8541,7.0738,11,10,5,0.4534,False,60.1226,915.8177,0,24.0359,10,273,No,25.4026,False,6.7777,True,14,6.267,False,68666.4579,True,True,461,0,Yes,5,44,0,3.1191,16.3684,high,medium,285079.3009,44,929,10,True,69578.8577,291060.0882,False,9,13607,317,5263,13.412,22089.539,47.0555,True,41,True,43,1788,False,True,0.0095,False,0
1,True,138180,98.4627,7,1,4258,28.6823,1.6434,18,110,6,0.5347,False,100.0,143.5206,0,33.7769,10,426,No,13.2852,True,7.4164,True,14,2.6733,True,13080.7493,False,False,411,10,No,4,4,0,2.7686,7.9064,medium,low,91260.143,40,8771,10,False,47332.4917,256643.7131,True,24,6516,1061,6240,15.0084,15069.7059,37.8328,True,42,False,48,1746,True,True,0.0322,True,1
9,True,191160,97.1066,5,1,1753,23.0969,2.5309,10,173,6,0.4004,True,14.157,664.9836,0,4.8801,10,111,No,45.4095,True,6.8152,True,12,9.0022,True,22630.1942,False,False,353,14,Yes,6,72,0,9.0549,6.948,,low,34297.6557,29,1134,10,False,30240.3952,249042.7148,True,25,9326,1743,4542,89.1059,5173.5396,48.6304,True,41,True,43,1827,True,False,0.0443,False,1
3,False,149940,18.0007,2,1,3961,22.7755,6.7157,18,786,6,0.3533,False,93.6137,700.5005,0,-3.4114,6,197,No,7.8236,True,6.7386,True,6,1.7665,True,70118.4092,False,False,248,9,No,6,4,0,1.5145,77.7757,,medium,1000000.0,30,1007,10,False,55358.235,253503.1693,False,25,6843,2712,7203,5.7415,17759.3541,36.4772,False,43,True,46,1892,True,True,0.0023,True,1
46,False,7000,31.8256,3,1,4212,20.2627,1.6543,6,978,8,0.49,True,23.2657,0.0,0,4.4976,6,499,No,48.9243,False,7.2112,True,4,2.4502,True,91809.6858,True,False,122,15,Yes,4,0,136,9.8092,93.199,medium,high,997448.7785,12,1959,10,False,48462.9721,251251.7309,True,19,100,677,6805,13.3596,15788.8893,55.4225,False,39,True,41,2000,False,True,0.002,False,1
29,True,299780,0.0,8,1,2766,25.9695,2.0748,29,772,8,0.3785,True,44.6375,568.5189,0,11.9615,6,230,No,29.2609,True,7.4244,False,6,8.8923,True,46806.9037,False,True,27,20,No,5,76,0,3.8394,9.0375,medium,low,75020.3528,4,2612,10,False,27414.0396,251194.3131,True,30,14170,853,5107,20.3946,9072.5762,21.3487,False,43,False,47,1858,True,True,0.0289,True,1
26,True,32900,6.2859,7,1,2377,23.629,1.0,26,603,5,0.6613,True,31.9895,530.3681,0,4.9532,5,371,No,15.4145,False,7.5284,True,12,10.0,False,81725.3308,True,False,106,24,No,5,73,0,3.2964,4.5386,low,low,7598.5913,31,7446,10,False,60704.18,266749.2096,True,0,1403,683,6254,34.2578,18799.2866,26.0569,True,43,True,40,2000,True,True,0.0551,True,2
28,False,68840,23.4615,7,1,3612,20.0578,6.808,5,556,6,0.3606,True,10.6693,133.3088,0,21.9796,6,392,No,47.2073,False,7.1203,True,5,5.8031,True,78132.2788,False,False,190,19,Yes,5,45,0,9.4446,95.2795,high,medium,1000000.0,26,1806,10,True,54979.7885,255837.5119,True,21,3219,649,6278,25.4414,17254.0364,56.7406,False,41,True,45,1942,True,True,0.002,False,2
4,False,138300,15.6301,6,1,4269,23.247,1.0,18,701,7,0.4449,True,86.4507,928.1019,0,15.0895,6,188,No,49.1405,True,7.3806,True,6,10.0,False,82265.9306,False,True,172,19,No,5,88,0,7.8688,34.1263,low,medium,1000000.0,21,6828,10,False,62186.9279,250990.358,True,4,6601,663,5916,29.3162,19670.1118,37.7613,False,46,False,43,1819,False,True,0.0023,False,2
31,True,40560,98.7011,4,1,713,22.4114,3.4305,6,479,9,0.5484,True,72.2957,17.3676,0,-2.9228,10,254,No,35.2296,False,7.0598,True,7,9.7422,True,66673.6634,False,True,453,14,No,5,73,0,5.2172,100.0,medium,high,998934.7109,44,3626,10,False,76385.3638,270967.0232,True,20,1433,1426,3875,77.3822,19037.6337,55.1197,False,39,False,47,1732,False,False,0.0023,False,1
15,True,123680,33.2868,1,1,2222,35.5123,7.2938,18,607,8,0.4346,True,58.506,142.0603,0,11.4885,7,347,No,23.5056,True,6.9927,False,6,6.1732,True,94844.7383,True,False,275,15,Yes,4,44,0,4.7496,48.3177,high,medium,977333.8351,11,8728,10,True,48497.5412,261742.2961,True,24,5093,2960,4916,6.0383,14163.3506,36.9854,False,45,True,46,1809,False,False,0.0036,False,1
19,True,240540,84.6348,8,1,577,20.1416,1.0,17,452,4,0.3275,False,20.0142,1000.0,0,30.0549,10,307,No,21.1859,True,7.4012,False,14,3.6376,True,82067.6811,True,True,431,10,Yes,5,21,0,2.0791,14.0222,,low,226251.3665,28,9856,10,False,58051.28,277657.3641,False,28,10962,864,6149,50.2653,17023.6197,39.3024,True,47,True,40,1902,True,True,0.0089,True,1
22,False,253240,90.3548,7,1,220,22.0957,4.6064,11,674,6,0.3927,True,72.4092,43.5957,0,12.4976,10,138,No,43.2932,True,7.0953,True,12,4.9635,True,35359.0818,True,True,480,15,Yes,5,33,0,6.8952,87.9061,medium,high,997673.7415,11,6782,10,False,17822.8778,266178.1175,True,30,12328,604,5905,87.6796,3329.9471,47.6905,True,38,True,43,1789,False,True,0.0022,False,1
8,True,192840,99.3017,7,1,3467,25.3522,1.849,7,61,6,0.2228,False,21.3583,299.4201,0,-3.4976,8,0,No,25.4706,,6.8133,False,4,2.1142,True,44662.1359,True,True,428,15,No,4,14,136,3.339,60.4788,,medium,1000000.0,6,2801,5,False,16601.0137,278786.5995,False,26,9259,1953,6183,68.0788,4252.1551,53.1267,False,41,True,48,2000,True,True,0.0025,True,2
26,True,276420,17.8032,8,1,2309,26.0959,2.2554,0,764,5,0.4876,True,68.8107,834.0965,0,11.4877,7,477,No,39.6499,False,6.9521,True,12,5.4381,False,72513.5955,False,True,211,20,No,6,30,0,6.0462,85.8207,medium,low,1000000.0,30,7897,10,,67210.7919,258671.1019,True,10,13002,2659,4721,5.054,19506.0078,63.9041,True,46,False,44,1914,True,False,0.0026,True,1
39,False,257120,98.6059,4,1,3621,24.2415,1.0,26,55,5,0.3136,False,2.0493,349.4722,0,11.1785,10,100,No,25.1292,True,7.9032,True,6,2.5679,True,28011.8747,False,False,291,4,No,5,19,0,5.1172,16.0731,low,medium,263101.1002,26,3746,10,,40785.0522,287330.3851,False,27,12299,489,5188,36.804,11698.2036,26.8064,False,42,False,43,1844,False,True,0.0091,False,1
26,True,19660,0.0,5,1,3236,27.2819,1.9179,23,896,6,0.4524,False,23.1195,657.7958,0,-2.7292,5,131,No,21.7559,True,7.179,True,14,2.2621,False,41248.2134,False,False,96,10,Yes,5,6,0,4.265,100.0,medium,low,992610.9933,33,6195,10,False,53446.3726,239279.6111,False,0,837,797,7003,34.9043,15861.4149,29.8581,True,43,False,48,1983,False,True,0.0027,False,2
2,True,61520,9.4214,2,1,1035,23.607,1.0,20,1000,6,0.5614,False,20.5364,916.7895,0,16.1985,5,123,No,32.9278,False,7.4195,True,7,6.8069,False,78816.2851,True,True,184,9,Yes,4,49,0,4.4861,96.34,low,low,1000000.0,16,8715,10,False,45543.3526,259238.4529,True,1,3002,2867,6144,62.515,12870.1909,34.8391,False,42,True,43,1740,True,True,0.0024,True,1
31,True,301680,21.6549,9,1,2773,23.1007,7.0723,11,922,7,0.3604,True,68.0867,139.035,0,23.2352,7,489,No,21.2526,False,7.4081,True,12,2.8022,True,93134.7686,False,False,21,20,Yes,6,18,0,4.0525,42.1647,high,high,1000000.0,45,9818,10,False,81092.6794,240414.5616,True,32,15000,857,5567,10.552,26117.0226,48.3161,True,42,True,47,1704,False,True,0.0023,False,2
18,True,23540,100.0,4,1,322,23.2257,1.0,6,244,6,0.4486,True,58.9995,52.2047,0,35.0,10,220,No,41.1028,False,7.8506,False,7,9.2429,True,28526.1761,False,True,476,20,No,5,73,0,6.2825,74.9912,low,medium,983031.2765,29,6877,10,False,32195.8642,262118.4394,True,21,432,1887,6383,13.0485,11707.9312,56.7012,False,39,True,42,1781,True,True,0.0023,True,1
12,False,80100,28.0751,5,1,4580,20.5666,1.5705,0,708,7,0.4016,True,24.7018,809.0074,0,1.8174,6,104,No,11.6932,True,7.0903,False,12,3.0079,False,14231.8582,True,False,276,15,Yes,5,15,0,2.4515,44.5476,medium,low,1000000.0,4,4957,10,False,11773.8393,273010.0833,True,0,2743,261,5714,59.0108,2432.344,64.1806,True,44,False,40,1579,True,True,0.002,True,0
40,True,172300,99.2204,6,1,1991,23.73,1.0,25,183,7,0.3211,True,28.7526,207.2407,0,11.176,10,374,No,13.2462,True,7.3887,False,6,4.6053,True,74449.1632,False,True,465,19,No,4,35,0,0.9053,88.6813,low,medium,1000000.0,29,10000,10,False,65613.8162,269640.2917,True,25,8148,1911,6708,21.1831,21582.0392,27.2774,False,47,False,44,1895,True,True,0.0024,True,1
42,True,174120,97.8237,1,1,4494,29.5198,1.5895,1,111,5,0.2568,True,16.5929,498.0087,0,29.8941,10,426,No,28.3774,True,7.261,False,14,7.2841,False,22928.6855,True,False,249,15,Yes,5,60,0,5.7835,89.6876,medium,medium,983973.92,28,10000,10,False,28510.6519,251672.3078,True,6,7907,1494,7907,83.326,6680.5275,63.0221,True,44,True,45,1809,True,True,0.0029,False,1
40,False,42200,37.1193,3,1,4481,21.759,1.0,15,812,7,0.4106,False,84.0248,996.9877,0,-1.4417,6,399,No,4.2052,False,6.8694,False,14,2.0528,True,86373.3451,False,False,387,15,Yes,5,1,0,0.6904,77.6693,low,low,1000000.0,50,2825,10,False,83574.8201,268162.247,False,20,1152,934,6425,83.3547,22276.6483,41.2388,True,47,True,45,1933,True,True,0.0022,True,2
48,True,198920,0.0,8,1,1415,27.3096,7.7451,10,459,7,0.392,True,80.7217,543.5608,0,22.9621,5,353,No,13.3984,False,7.671,True,14,4.9599,True,25297.9865,False,False,23,14,No,4,32,0,2.6188,99.5006,high,low,985517.3349,17,1200,10,True,30905.4553,273704.6508,True,27,10172,1702,5475,76.2563,7519.9408,50.342,True,44,False,44,1842,False,True,0.0027,False,1
46,True,189220,78.6641,7,1,4117,28.1781,1.0,30,681,6,0.4276,True,84.8569,587.0872,0,0.4488,9,369,No,12.5328,True,7.4107,True,9,8.1379,False,11816.2884,False,True,417,20,No,5,63,0,0.6462,85.0959,low,high,980210.2479,14,8098,10,False,21166.5422,264463.8478,True,7,9555,2737,6271,88.1577,3693.9538,19.8214,False,39,False,44,1599,True,True,0.0028,True,1
9,False,245080,5.313,7,1,262,25.4245,1.0,10,808,7,0.3142,True,59.1427,260.328,0,-7.6659,6,474,No,2.6356,False,7.3695,True,6,1.571,True,26739.5622,True,False,144,19,Yes,6,6,0,0.5,22.4226,low,medium,549970.3869,38,8178,10,False,52656.6368,251937.92,True,29,11884,2921,6093,11.5122,16769.3965,49.739,False,42,False,46,1843,False,True,0.0048,False,2
31,True,68260,72.6031,7,1,145,23.5259,5.0233,20,837,6,0.4446,False,85.319,134.1086,0,7.7235,8,357,No,16.9212,False,7.6375,True,12,10.0,True,90359.9188,True,True,429,0,No,5,83,0,1.4003,75.4747,,high,998887.7006,42,2411,10,,76217.2058,277331.4856,False,21,3185,939,5521,68.9855,21576.0442,35.275,True,40,True,46,1670,False,True,0.0023,False,0
4,False,291300,39.962,1,1,894,23.9874,3.2043,15,676,7,0.6708,True,55.1504,441.7201,0,10.5744,8,257,No,31.2968,True,7.0339,True,5,3.3541,True,68021.4132,False,True,322,25,No,4,7,0,4.1046,12.4723,medium,low,178932.276,31,5080,10,False,56521.0079,287284.8294,True,29,14098,313,7330,10.6067,18137.0206,41.5678,False,43,True,42,1904,True,True,0.014,True,2
8,False,168260,96.6059,1,1,3809,24.5571,1.0,22,159,4,0.4047,True,8.9449,897.4548,0,11.2259,10,264,No,45.5293,False,7.1303,True,12,4.0237,False,18310.8347,False,False,352,14,No,5,28,0,8.9782,87.3899,low,low,993248.7707,27,1235,10,False,36678.8925,249566.2491,True,6,8187,212,5590,35.2506,11384.094,31.2607,True,46,False,40,1827,False,True,0.0025,False,1
35,True,183380,97.7638,7,1,4569,28.2761,6.573,25,93,6,0.5058,True,82.3438,378.589,0,6.0099,10,336,No,48.4164,True,7.7423,True,14,8.5292,False,96212.3275,True,True,174,15,Yes,4,64,0,7.5921,43.8734,high,high,982394.329,25,8182,10,True,72154.8031,260869.1,True,6,8925,1875,5456,96.8736,19210.6191,27.9845,True,42,False,43,1873,False,True,0.0028,False,1
4,True,72260,73.8657,1,1,2660,25.6694,1.0,26,310,7,0.5367,True,89.4702,631.1184,0,33.528,9,247,No,43.1071,True,7.1645,True,4,10.0,True,96207.8781,True,False,168,20,Yes,4,88,136,8.758,19.1483,low,high,369302.4229,10,1215,10,,48177.6955,243240.1551,True,22,3483,1661,4714,47.2262,12129.3164,25.329,False,43,True,44,2000,True,False,0.0069,True,1
32,True,191640,90.7645,3,1,2349,23.5776,2.2383,4,463,5,0.4505,True,71.9876,815.6344,0,20.9629,10,469,No,48.6303,False,7.4516,False,14,7.2527,True,68441.1264,False,True,461,24,No,5,53,0,8.6704,43.8463,medium,medium,985759.0896,3,4396,10,False,38197.8356,276277.644,True,25,8645,1432,6684,7.9415,12870.3871,58.9032,True,46,False,45,1865,True,True,0.0024,True,2
43,False,106180,2.9486,1,1,2204,23.0624,7.302,19,736,7,0.4263,True,40.1896,235.3169,0,34.7988,5,231,No,49.4461,True,6.7765,False,12,10.0,False,53514.4685,False,True,77,9,No,5,88,0,8.2552,30.0589,high,medium,926915.3577,0,8470,10,,16834.2516,254917.4997,True,4,4413,453,5324,14.4283,6936.464,35.053,True,44,True,46,1711,False,True,0.0025,False,0
4,True,285380,100.0,3,1,3453,24.5363,6.853,7,114,4,0.367,True,92.0051,223.8789,0,29.2762,10,163,No,25.1594,True,6.7644,False,12,9.8352,False,93201.2297,False,True,152,19,Yes,5,88,0,2.7667,66.044,high,medium,1000000.0,19,7744,10,True,54089.1461,249579.7139,True,10,13206,1099,7386,83.9821,14385.1837,53.0288,True,44,True,45,1888,False,True,0.0024,False,2
19,False,276540,56.7837,7,1,100,27.54,1.0,7,934,5,0.2615,True,34.7595,940.7822,0,16.4516,9,225,No,21.5787,True,7.1735,True,12,9.3074,False,22161.9392,True,False,348,15,No,5,86,0,4.2127,90.3676,low,high,1000000.0,39,3429,10,False,38544.1381,235319.2803,True,12,13171,264,7268,55.0037,11299.1819,53.8471,True,42,True,45,1735,False,True,0.0027,False,1
45,True,22760,12.6867,7,1,2272,18.6795,7.2716,21,618,6,0.3867,True,55.64,173.1103,0,-9.0206,5,87,No,47.7362,True,7.1164,True,14,1.9337,False,97935.1331,True,True,146,20,No,4,4,0,7.5074,72.7939,high,low,1000000.0,39,7704,10,False,90408.6676,257654.935,True,0,729,2774,5591,17.9267,25445.4572,32.7327,True,42,False,40,1940,True,False,0.0019,True,1
34,True,292420,96.5614,9,1,4794,17.3616,1.0,23,355,7,0.4239,True,7.6054,455.2749,0,-3.4591,10,263,No,50.0,False,7.0846,True,7,6.1197,True,7537.9404,False,True,357,15,No,5,41,0,7.9915,69.2516,,high,967124.4646,5,6902,10,False,705.6663,255278.44,True,30,14226,1840,5383,100.0,199.6011,29.6692,False,42,True,43,1746,True,True,0.0017,False,1
9,True,142340,100.0,9,1,2141,21.7536,1.0,9,90,7,0.3454,True,45.7147,834.1282,0,27.3175,10,245,No,39.7833,False,6.4495,True,7,8.7269,False,48341.4483,True,True,479,20,Yes,6,72,0,5.6856,21.8482,low,medium,505397.4431,15,2185,10,False,29445.337,276571.4805,True,5,6671,1251,5918,3.108,10313.9462,49.399,False,41,True,43,1747,True,True,0.0045,True,1
3,True,31480,0.7427,3,1,1155,23.1243,2.9481,26,827,7,0.6136,False,89.0791,813.5418,0,15.5785,5,245,No,40.2353,False,6.5746,False,12,10.0,True,30404.8593,False,False,14,9,Yes,5,76,0,8.0037,68.9885,medium,medium,1000000.0,32,7997,10,False,37062.22,300609.6704,True,20,627,1639,7043,47.5681,11019.6694,24.1493,True,41,True,40,2000,True,True,0.0023,True,1
12,False,142100,14.2125,9,1,563,26.0323,1.0,16,677,7,0.3998,False,13.7539,487.0043,0,17.8688,6,329,No,43.6467,False,7.6463,True,5,6.9991,False,38782.454,False,False,146,4,Yes,4,56,0,8.5447,38.132,low,medium,993127.7896,30,796,10,False,50280.4154,270159.0078,False,4,6742,501,6146,96.2829,11761.0859,41.2925,False,40,False,42,1895,False,True,0.0026,False,1
32,True,315740,30.2741,3,1,1085,22.7633,8.0107,27,541,5,0.3149,True,85.4994,409.0612,0,7.7979,7,368,No,23.5356,False,6.9702,False,12,8.5744,True,50309.5125,True,True,54,19,No,5,71,0,2.5343,13.4509,high,high,226293.9618,29,2544,10,True,43200.9411,268302.4148,True,31,14946,930,5192,66.9053,12351.1289,23.4404,True,42,True,44,1648,False,True,0.0121,False,2
21,False,60380,100.0,8,1,2816,24.8395,2.0569,16,33,5,0.4697,True,92.6051,787.1519,0,20.3527,10,500,No,25.7869,False,6.7252,False,14,4.3485,True,80575.1785,False,False,400,14,No,4,24,0,5.317,82.6971,medium,high,999926.3496,3,2517,10,False,43578.4496,278275.4549,True,21,2512,672,6231,30.48,13523.8544,39.4504,True,43,False,43,1771,False,True,0.0025,False,1
28,True,25660,64.0103,1,1,1953,25.2498,2.4229,8,396,5,0.548,True,61.4801,40.2941,0,-5.8733,8,159,No,22.238,True,7.8353,True,6,3.74,False,46492.3497,True,True,297,20,No,4,14,0,2.4094,25.59,medium,low,655167.1624,37,6706,10,False,60459.2461,222785.683,True,0,1112,2673,6546,69.5563,16205.856,53.6707,False,40,False,45,1863,True,True,0.0038,True,1
28,False,185860,39.8055,1,1,202,25.0037,1.0,7,619,6,0.5071,False,89.0532,595.5061,0,-6.6807,7,254,No,39.7711,True,7.4033,True,8,5.5354,True,27653.386,True,True,315,4,Yes,6,33,0,6.0234,33.0075,low,medium,1000000.0,42,7549,10,False,46606.0874,280945.631,False,26,9144,618,6266,56.6525,12781.0115,54.3066,False,46,True,46,1647,False,True,0.0025,False,1
48,True,49420,17.3146,3,1,4901,26.8098,1.5028,1,644,5,0.3357,True,3.9053,310.4347,0,14.5064,6,139,No,28.4742,False,7.6969,True,14,7.6784,False,39388.5115,True,False,173,15,No,5,65,0,5.5354,52.9004,medium,low,959990.917,27,8992,10,False,37209.1118,243629.7731,True,1,2282,930,4997,97.8702,6221.6148,63.8937,True,41,True,43,1811,False,False,0.0027,False,1
33,False,43100,100.0,5,1,4305,26.7588,6.6325,29,242,6,0.4346,False,12.5706,96.7097,0,4.0241,10,242,No,5.5908,,7.5944,True,4,2.1732,True,50578.6568,False,False,490,5,Yes,5,5,0,1.2451,83.2222,high,medium,957452.1443,32,6451,10,False,56572.0452,271558.0963,False,20,1618,1834,5945,83.3962,15080.2049,21.6888,False,43,False,44,2000,False,True,0.0027,False,1
38,True,205460,91.4518,3,1,1716,25.1541,7.5522,30,331,6,0.525,False,17.2287,315.3623,0,11.549,10,272,No,50.0,False,6.7898,True,8,5.6251,True,11456.5643,False,True,335,4,Yes,5,36,0,9.4934,79.0751,,low,998814.0274,42,7572,10,True,35742.5855,244510.4134,False,27,9718,2684,5462,37.3873,11410.037,18.5796,False,42,True,48,1645,True,True,0.0025,False,1
3,True,62340,0.9042,8,1,349,25.1513,4.1449,23,906,7,0.368,False,18.4614,663.9471,0,17.9473,5,44,No,21.3961,True,7.3794,False,12,1.84,True,98482.9065,True,False,121,5,No,5,0,0,4.5233,67.3216,medium,medium,982799.9927,7,720,10,False,58133.8112,245291.973,True,21,2046,2374,4761,57.0351,13631.9932,30.2588,True,42,False,45,1996,False,False,0.0025,False,1
44,True,19140,100.0,1,1,2418,23.0358,7.2093,6,22,6,0.4204,True,25.8907,742.6089,0,-2.8292,10,183,No,28.7238,True,7.3873,True,14,6.1019,True,17568.6725,False,False,479,10,Yes,5,45,0,5.6528,64.8499,,medium,1000000.0,8,1595,10,,5985.9071,256610.2777,True,20,994,1068,7262,66.9898,365.2432,55.7746,True,41,True,45,1846,False,True,0.0023,False,0
12,False,254800,25.2954,9,1,3592,28.6455,1.0,28,867,6,0.4787,False,63.7966,807.5811,0,8.8194,7,320,No,41.2014,True,7.0031,False,14,5.3935,True,60057.7031,False,False,297,10,No,4,30,0,8.246,35.9729,low,medium,1000000.0,34,3773,10,,53710.8851,252940.4055,False,29,11651,530,5358,1.329,18022.2764,22.0062,True,44,True,43,1770,True,True,0.0029,True,1
25,True,275040,32.1663,2,1,294,23.8987,4.3164,7,945,4,0.5247,True,40.2801,628.5407,0,33.9888,7,71,No,21.254,True,7.1634,False,5,10.0,False,8426.6198,False,False,106,20,Yes,5,99,0,4.5125,72.4676,medium,high,971066.9626,22,1306,10,False,16521.97,275369.9555,True,9,12714,2890,5717,63.4249,4791.8231,53.8268,False,43,True,43,1941,True,True,0.0024,True,1
50,False,105940,42.7132,1,1,1993,23.8577,7.4026,4,666,6,0.5476,False,90.0155,0.0,0,17.3238,7,217,No,49.2415,True,6.6383,False,12,3.7381,True,29113.3338,True,True,360,4,No,5,13,0,8.2635,87.8965,,medium,978545.8099,1,3492,10,True,14146.6082,279985.9055,False,22,4022,504,4540,3.6697,4348.9501,57.2766,True,48,False,47,1846,False,False,0.0024,False,1
42,True,154060,43.783,5,1,4308,21.7993,1.6318,11,959,7,0.4673,False,68.2933,936.0069,0,25.4369,7,139,No,39.9678,True,7.1542,False,12,5.3364,True,43003.741,False,False,252,14,Yes,6,38,0,7.7199,84.4468,medium,high,1000000.0,46,4176,10,False,67708.0041,266736.4795,False,24,7087,1365,5292,81.2857,18094.2428,47.8085,True,42,False,50,1922,True,True,0.0022,True,2
48,False,163160,25.4963,2,1,4872,25.7879,1.5087,6,606,7,0.3344,False,38.4267,643.0187,0,6.8344,7,0,No,7.195,True,7.727,True,14,4.6718,True,32983.7529,True,False,232,9,No,4,36,0,1.353,64.7584,medium,low,1000000.0,12,591,10,False,28017.5686,272619.2588,False,24,8015,1389,6157,21.9377,9358.4626,56.454,True,41,False,44,1936,False,True,0.0026,False,2
43,True,141320,26.0278,1,1,496,22.4065,3.7934,16,805,7,0.5262,True,24.5217,706.8948,0,11.7851,7,288,No,19.9075,False,6.6818,True,12,8.6309,False,84136.4057,False,True,312,15,Yes,5,65,0,2.0972,24.1063,medium,low,593608.5944,12,8618,10,False,43734.1836,253805.0946,True,5,6981,2247,6256,32.3106,13672.4535,39.3636,True,43,True,46,1858,False,True,0.0037,False,1
