city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
1000000.0,10000,False,medium,5,437,5,44,6,6291,25773.9715,True,91.5914,medium,No,36.2035,True,5,False,3,1100.0,37,0.002,83.7965,True,40.1039,0,True,10,7,1937,5556.7656,18,0,False,True,28180.5717,50,3085,282068.6319,1,6.6017,9,True,69740,No,581.4926,2.6841,34.5973,7.9808,8.0214,40.3753,True,False,174,True,348,2135,False,47,49.9198,True,19.4613,86.2094,False,21,0.5962,1504
1000000.0,214,True,low,3,173,14,42,5,8056,42964.2294,False,66.7192,high,No,34.5715,False,4,True,9,1100.0,17,0.0024,85.4285,False,23.249,0,False,10,7,1760,10539.2185,20,0,False,True,100000.0,84,12708,241910.6503,2,7.2858,9,True,252040,Yes,763.7305,1.0,3.7197,10.0,4.3451,47.4672,True,False,27,True,912,1640,False,48,21.3626,True,24.1013,0.7207,False,1,0.5356,3620
100470.9054,9396,False,low,3,378,6,43,8,4626,18224.2631,True,50.2315,medium,No,37.9281,,4,False,9,1600.0,38,0.0242,82.0719,True,8.9275,0,True,10,6,1839,2741.1461,18,0,False,True,34683.5255,98,11251,262083.2784,2,7.4641,15,False,239640,No,701.1605,1.0,28.4791,10.0,5.2218,9.1552,False,False,115,True,662,2488,False,41,36.5791,True,26.9617,85.8664,False,10,0.4597,754
974349.682,8308,True,low,2,12,14,44,8,6070,4301.8621,False,83.9036,low,No,48.1561,True,4,True,25,600.0,45,0.0023,51.8439,True,19.565,0,False,5,4,1823,100.0,11,0,False,True,15345.9231,35,9724,288201.3872,1,7.3281,5,True,200160,No,83.5385,1.0,26.0093,5.3154,3.7352,43.5723,True,False,248,True,856,206,False,41,28.472,False,22.927,88.0175,True,6,0.4631,529
986718.5395,9491,True,medium,6,326,5,44,7,5897,72768.176,False,5.3429,medium,No,30.1555,False,5,False,31,50.0,49,0.0027,89.8445,False,98.5373,0,False,10,10,1974,23628.6926,23,75,True,True,71435.131,0,14526,272816.7515,1,7.3278,15,False,307800,Yes,849.5507,3.3305,-6.5062,2.3731,2.8385,58.7846,True,True,428,False,386,1502,False,42,15.1208,True,27.093,85.9659,True,37,0.4746,788
993647.6393,4785,False,,9,197,12,45,8,5296,49274.96,True,56.6659,low,No,59.5054,,5,True,23,1100.0,27,0.0027,60.4946,False,0.0,0,True,10,5,1769,14521.1566,3,0,False,True,22827.096,70,5192,264537.5296,1,7.0027,10,True,112060,No,485.0769,1.0,3.2309,10.0,2.8155,37.4187,True,False,1,False,408,1856,False,42,15.1254,True,26.8609,36.0315,True,39,0.6337,2435
1000000.0,4028,False,medium,7,201,5,48,9,6822,50797.166,True,96.5615,medium,No,64.3923,False,5,False,4,2600.0,27,0.0026,55.6077,False,41.6564,0,True,10,7,1904,11903.9369,0,0,True,True,85152.2547,4,7548,262445.8825,2,7.1962,24,True,156340,Yes,422.7046,1.9583,20.276,3.338,2.9307,70.5722,True,True,315,False,589,2703,False,46,14.0065,True,25.9812,100.0,False,7,0.6676,3108
962859.7443,8235,False,low,5,27,6,43,7,6285,32898.5795,True,67.7783,high,No,57.4196,False,6,False,8,600.0,10,0.0019,62.5804,True,37.2424,0,True,10,8,1875,8307.3781,5,0,False,True,51807.5165,95,11832,280172.7878,0,7.4598,5,True,241600,Yes,438.567,1.0,11.5694,10.0,3.4546,38.6984,True,False,135,False,796,2128,False,45,26.3865,True,19.0222,90.5042,False,5,0.562,3233
992468.2789,4190,False,medium,2,454,6,45,5,4809,73374.5261,False,17.5592,medium,No,36.2961,False,4,False,8,600.0,30,0.0026,83.7039,True,3.4883,0,False,10,6,1833,20852.5097,18,0,False,True,91157.4198,11,10874,258396.5613,1,6.648,4,False,233260,Yes,113.8993,1.4828,-3.3266,3.1747,4.3968,40.539,False,False,1,True,580,1240,False,43,31.9805,True,26.1947,26.794,False,37,0.4349,5000
984478.3265,2343,False,medium,4,29,14,43,6,5508,50665.214,True,80.0081,medium,No,25.5308,False,5,True,22,1600.0,5,0.0025,94.4692,False,32.7633,0,True,10,7,1834,13371.642,26,0,False,True,46040.3827,55,3292,262164.114,2,7.2654,14,True,69740,Yes,450.4223,2.5241,-1.5368,7.4253,5.181,62.4336,True,False,232,False,517,2720,False,45,24.2753,True,24.906,20.7518,True,28,0.4851,1765
998300.7343,7449,False,high,7,284,14,43,6,5328,10765.806,False,16.3366,medium,No,62.2032,True,5,True,5,2600.0,9,0.0027,57.7968,True,50.4987,0,False,10,8,1891,4306.5798,2,0,True,,37807.9372,87,8602,250088.3664,1,7.6016,15,False,195820,Yes,891.8013,6.6896,7.2996,9.9913,2.5595,83.8199,True,True,337,True,550,938,True,42,21.9685,True,27.4546,28.2416,False,2,0.3983,4066
341580.9884,9089,False,medium,3,446,5,45,6,5791,21570.0724,False,44.6246,low,No,55.9445,False,4,False,21,600.0,21,0.0072,64.0555,False,40.4506,0,False,10,7,1966,6101.9224,5,0,False,True,44402.0391,24,2413,276674.9487,1,6.7223,4,False,73460,Yes,409.8671,3.1435,29.7335,3.7361,7.0762,17.4597,True,False,483,True,969,885,False,44,36.111,True,24.1882,80.7154,True,8,0.3472,950
962853.3526,1821,True,high,8,256,8,42,5,4121,69760.3281,False,36.7195,medium,No,22.9422,True,5,False,30,1600.0,27,0.0014,97.0578,True,27.3259,0,False,10,7,1616,19389.5383,28,0,False,,90718.9556,80,13297,255819.412,1,7.4711,5,True,263600,No,846.3856,6.9827,16.7936,10.0,9.1116,82.4488,False,False,111,False,294,2707,True,45,50.0,True,14.5059,36.7029,True,26,0.5687,3033
1000000.0,7412,False,low,1,341,14,42,7,6279,51281.9814,False,33.3702,medium,No,63.7083,True,5,True,1,1600.0,14,0.0025,56.2917,True,26.1902,0,False,10,6,1997,15562.4649,0,0,True,True,48677.1989,58,1226,264273.5953,1,6.8541,14,False,37720,No,275.2584,1.0,1.1046,7.6873,9.1814,98.0481,True,True,254,True,742,1298,False,43,49.1878,True,25.4897,1.9197,False,36,0.5375,1294
968915.2778,7020,False,high,4,183,12,45,6,6204,7006.2377,True,74.1604,medium,No,51.9302,True,5,True,22,3100.0,19,0.0023,68.0698,True,57.0611,0,True,10,7,1957,365.8461,8,0,True,,2313.7789,52,1737,264406.934,1,6.9651,20,False,57280,Yes,487.8327,6.5307,16.1861,6.3319,8.8426,88.4125,True,True,225,False,342,2523,True,42,50.0,True,22.4518,39.0311,True,6,0.2664,4766
1000000.0,8072,True,medium,3,66,12,40,7,6314,50511.5737,False,65.066,medium,No,46.9638,True,6,True,3,1600.0,10,0.0021,73.0362,True,92.0133,0,False,10,9,1906,13617.3002,12,0,True,True,74122.5479,70,4283,275614.8019,1,7.4819,14,False,102860,Yes,867.4954,3.3242,22.1578,9.0463,9.2414,38.2937,True,True,275,True,278,1298,False,41,50.0,True,20.72,38.1868,False,23,0.4093,793
134506.3585,420,True,,5,169,12,46,4,6352,17101.7896,True,19.7802,medium,No,29.5714,False,5,True,10,3100.0,39,0.0126,90.4286,True,39.4745,0,True,10,8,2000,6215.0667,23,0,True,True,7685.3398,73,14225,252574.759,1,7.0357,20,True,286200,Yes,310.8847,8.3693,4.387,9.5292,7.3065,12.0283,True,True,405,True,811,2633,,45,46.22,True,18.5577,30.9569,False,24,0.5058,758
989643.3551,10000,True,medium,6,339,12,46,6,6351,92924.111,False,43.5073,low,No,33.7479,,5,True,2,1600.0,4,0.0028,86.2521,True,22.3505,0,False,10,6,1662,27275.2039,21,0,True,True,86275.0079,5,5090,276224.1557,1,7.624,15,True,105340,Yes,596.3069,1.5255,-8.8101,1.8814,5.8176,78.4879,True,True,153,False,473,2776,False,47,39.3769,True,27.9008,33.0513,False,49,0.3763,4791
1000000.0,6429,True,low,1,202,6,46,3,7266,63349.7043,True,4.1726,medium,No,22.9705,True,4,False,9,1100.0,0,0.002,97.0295,False,70.6442,0,True,10,9,1809,20409.9714,28,0,False,True,75580.2661,69,11844,254201.6782,1,7.4853,9,False,252120,No,962.7665,1.0,30.8856,8.51,5.7917,43.9779,True,False,315,True,397,2218,False,42,29.3569,True,19.5448,96.8959,False,35,0.502,4388
1000000.0,3768,True,,2,252,7,43,6,4669,89617.2324,True,76.3381,high,No,63.6349,True,4,False,1,2100.0,4,0.0024,36.3651,False,98.9189,0,True,10,10,1780,22701.5394,0,0,True,,97748.3243,78,1208,275917.4009,1,6.8174,20,True,31780,No,384.9915,1.0,18.4319,9.4761,1.4277,72.6787,False,True,464,True,128,932,False,41,6.355,False,24.0476,91.5202,False,50,0.4952,1896
376754.1764,5964,True,medium,5,191,6,45,8,5862,73250.4684,False,0.0,low,No,24.5866,False,4,False,9,1600.0,31,0.0048,95.4134,False,6.2423,0,False,10,6,1851,23891.2835,27,0,True,True,85415.0179,15,12212,259386.9707,1,7.5433,15,False,267700,No,234.0055,1.6813,12.6424,2.7849,8.9763,19.2395,True,True,170,False,1000,2293,False,47,44.9527,True,18.2657,55.6578,False,31,0.357,4100
1000000.0,5404,True,high,9,11,12,40,9,5346,48684.6786,True,98.8958,low,No,29.6023,False,5,True,23,3100.0,4,0.0021,90.3977,True,94.1021,0,True,10,10,2000,11352.0152,24,0,True,True,38821.9583,24,5910,275875.3223,1,7.8011,20,False,141420,Yes,417.142,7.6055,-7.5135,4.5702,9.2049,99.2922,True,True,383,False,369,2832,True,43,50.0,True,20.6968,31.5626,True,30,0.514,1627
987651.702,3927,False,high,8,35,14,43,6,4081,39926.7193,True,58.8291,low,No,24.0193,True,4,True,24,2600.0,37,0.0024,95.9807,True,99.408,0,True,10,10,1833,8941.5891,27,0,False,True,24906.4723,54,5128,243472.1843,2,7.2596,14,False,123720,No,870.8689,7.4754,31.697,7.5279,9.2178,32.8362,False,False,115,False,10,1814,True,50,50.0,True,23.5525,56.2926,True,27,0.5056,1853
1000000.0,287,False,high,2,0,14,43,7,5219,21311.3848,False,71.825,low,No,27.9792,True,5,True,8,1600.0,25,0.0023,92.0208,True,78.0885,0,False,10,10,1659,4946.9921,25,0,False,True,12569.5479,30,10651,258921.5432,1,7.7396,4,True,223480,No,727.8911,7.7951,9.383,4.941,3.7925,63.9666,True,False,500,True,562,2943,True,46,29.0526,True,23.1852,34.7627,False,25,0.3882,1346
1000000.0,8326,False,high,7,272,6,45,7,6454,45302.2512,False,13.748,medium,No,24.9101,False,4,False,3,3100.0,9,0.002,95.0899,True,100.0,0,False,10,10,1868,15127.9287,26,0,True,True,54469.1593,95,3426,236225.9629,2,6.955,20,False,88780,Yes,12.2338,7.2139,0.4205,10.0,3.2988,67.6224,True,True,357,True,279,2789,True,44,26.9304,True,19.3713,24.1132,False,30,0.5578,2407
980522.4704,4972,False,low,3,93,12,40,7,5511,32762.9185,True,32.2667,high,No,60.4795,True,5,True,20,1100.0,7,0.0024,59.5205,True,18.5023,0,True,10,6,1750,10903.0457,2,0,False,True,15284.3981,90,946,265680.1587,1,6.7397,9,True,24340,No,887.9445,1.0,7.934,10.0,4.4722,64.7124,True,False,1,False,843,1038,False,40,31.4355,True,23.7976,77.0143,True,26,0.443,2319
1000000.0,6378,True,high,7,16,6,41,5,5424,59837.9604,False,36.3571,medium,No,22.5256,True,5,False,5,1600.0,4,0.0023,97.4744,True,30.5318,0,False,10,7,1889,18273.908,28,0,False,True,74474.7519,17,5003,236495.7017,1,7.2628,4,False,123360,No,544.4893,10.0096,24.7603,3.9216,1.0724,73.1985,True,False,351,True,831,1779,,49,14.7457,True,23.3638,5.6786,False,34,0.5843,147
1000000.0,9228,True,low,2,26,14,44,4,8165,85793.7156,True,66.8888,high,No,61.0813,True,4,True,0,2100.0,9,0.0023,38.9187,False,58.9112,0,True,10,8,1816,24870.377,2,0,True,True,89857.4609,83,563,266776.1677,1,7.0407,19,True,18080,Yes,271.1152,1.0,29.5234,10.0,1.5309,35.004,True,True,382,False,944,1034,False,47,8.5822,False,23.1412,67.9432,False,42,0.4231,3230
996380.5941,6723,True,medium,3,139,5,39,2,5451,45695.8825,False,53.4297,low,No,63.6401,False,5,False,7,50.0,27,0.0021,56.3599,True,99.1538,0,False,10,10,1899,13573.0485,1,75,True,True,68902.5348,16,10072,270325.7661,1,7.57,14,True,204980,No,144.3389,1.8191,26.0988,3.6882,9.8654,53.1096,True,True,462,True,389,1992,False,42,49.8717,True,20.7752,41.119,False,22,0.5376,3572
977369.8361,3151,False,medium,3,284,6,48,6,7551,13144.4128,False,16.3521,high,No,28.8371,True,6,False,21,1600.0,45,0.0023,91.1629,True,39.4834,0,True,10,6,1853,5733.3199,24,0,True,True,28600.0878,36,100,269800.7241,1,7.4185,14,True,7000,Yes,889.9663,1.8521,12.1101,5.2249,3.2738,51.4934,True,True,150,True,778,1131,False,45,26.2984,True,22.8199,19.4103,True,10,0.445,3456
997268.8057,8994,True,high,5,205,12,49,6,7164,41880.5716,True,26.6018,medium,No,32.5711,True,6,True,29,3100.0,8,0.0024,67.4289,True,100.0,0,True,10,10,1736,13722.2872,21,0,True,True,69298.7302,95,10661,255466.2663,1,7.0356,20,True,221620,Yes,165.0729,8.9863,14.582,10.0,1.4564,42.5403,True,True,493,False,438,235,True,46,16.0063,False,24.2233,84.6353,True,8,0.2384,409
287700.0809,9682,True,high,2,182,7,37,5,5859,89275.9889,False,66.2776,medium,No,54.0978,True,5,False,29,3100.0,42,0.0059,65.9022,True,22.538,0,False,10,7,1712,24882.6541,6,0,True,,87540.9257,47,12908,276507.8421,2,6.5489,19,False,267860,No,54.2973,6.54,11.1167,6.5067,1.4289,15.6876,True,True,133,False,402,1713,True,48,16.3277,True,16.4278,22.839,True,44,0.5013,4722
1000000.0,1492,False,medium,2,25,6,40,5,6373,28549.8074,True,92.4888,low,No,55.7585,True,6,False,32,2100.0,17,0.0027,64.2415,False,6.1163,0,True,10,6,1835,6185.9734,6,0,True,True,54458.5126,78,14129,243529.3095,1,7.3793,20,False,303980,No,480.7253,2.4016,18.9888,9.617,9.1151,42.542,True,True,86,True,532,2455,False,45,46.0306,True,26.6053,88.5924,True,12,0.5234,1995
1000000.0,4886,False,,6,245,12,42,8,6791,69469.4805,False,72.3317,high,No,37.0088,False,6,True,9,100.0,17,0.0023,82.9912,False,68.7713,0,False,10,9,1997,19751.5421,18,0,False,True,92983.3612,73,12822,276891.4856,0,7.0044,0,False,275860,Yes,305.0311,2.1203,34.822,8.9821,10.0,46.0246,True,False,429,False,882,2935,False,46,50.0,True,23.2124,94.6252,False,25,0.3964,2643
1000000.0,1371,True,high,6,212,12,39,6,6237,46030.5956,True,17.0182,low,No,47.4086,True,5,True,21,2100.0,28,0.0023,72.5914,False,52.3488,0,True,10,7,1907,15175.0444,12,0,False,True,74495.814,62,2737,270974.5826,1,7.7043,9,False,71660,Yes,700.1518,7.3946,-7.0006,8.9876,2.2612,68.2015,True,False,144,True,233,2244,True,42,11.3446,True,22.8856,25.6882,True,20,0.5975,2009
984037.2974,2659,False,high,1,268,6,48,7,5738,43891.6713,True,74.3631,low,No,64.4359,True,4,False,21,1600.0,50,0.003,55.5641,True,18.7774,0,True,10,6,1904,10868.5798,0,0,False,True,3562.9351,77,2623,275586.1501,0,7.2179,5,True,60660,No,895.8615,6.8717,19.6333,8.8174,5.4024,65.3826,True,False,227,False,815,2970,True,38,37.0947,True,29.8268,42.4983,True,41,0.3635,3389
967066.5391,4552,False,high,7,409,7,41,5,5440,6162.1839,False,100.0,medium,No,56.3862,False,5,False,25,1600.0,8,0.0024,63.6138,True,97.743,0,True,10,10,1718,100.0,5,0,False,True,18021.0299,80,8591,276888.2034,1,6.9431,5,True,177380,No,0.0,7.3314,0.7472,10.0,2.0508,36.864,True,False,450,True,367,2171,True,43,19.9274,True,23.7477,8.3343,True,7,0.5373,2140
127265.3957,3264,False,high,2,290,14,42,6,6674,32123.1593,True,18.0144,low,No,33.9769,False,4,True,25,1600.0,7,0.0231,86.0231,True,18.7014,0,True,10,6,1834,11001.6049,21,0,False,True,66173.5426,3,7369,272759.9293,2,7.7384,14,True,141860,Yes,216.3145,6.6232,-0.5729,2.657,3.8249,10.6008,True,False,35,False,132,1804,False,45,29.758,True,28.2182,38.7181,True,0,0.5314,4345
1000000.0,7578,False,low,6,459,6,41,5,5032,10642.9729,False,22.4321,low,No,61.4511,True,6,False,21,1600.0,46,0.0023,38.5489,False,38.9452,0,False,10,6,1817,3382.1511,2,0,True,True,14338.0838,94,333,261427.408,1,7.2255,15,False,32200,No,457.8335,1.0,-9.0673,10.0,1.422,48.2343,True,True,120,False,248,880,False,47,6.275,False,23.3042,21.6107,True,2,0.6207,1934
1000000.0,6446,False,medium,8,431,7,46,6,6575,85126.9372,False,52.6003,high,No,21.9814,True,5,False,1,2100.0,14,0.0027,78.0186,False,58.4819,0,False,10,8,1757,23250.5919,28,0,True,True,96096.7032,13,1954,258256.2386,2,6.9907,19,True,40080,No,355.2596,2.0262,-4.0972,2.9795,3.3956,40.1607,False,True,359,False,904,227,False,41,16.9917,False,27.1083,62.5619,False,37,0.3959,2904
999110.819,3054,True,high,4,329,14,43,8,5795,39061.0203,True,9.4522,high,No,60.0592,False,5,True,21,2100.0,36,0.0022,39.9408,False,67.9986,0,True,10,8,1871,13697.2811,4,0,True,True,57328.3722,19,219,259132.6274,1,8.0296,20,False,26940,No,117.4047,7.3744,7.5653,2.7086,1.7695,96.7659,True,True,351,True,741,1110,False,44,8.7356,False,22.3461,93.535,True,20,0.3417,2050
894222.3296,4211,False,high,8,342,12,42,6,4908,11501.6423,False,19.6126,low,No,37.287,True,6,True,27,1100.0,41,0.0031,82.713,False,9.6068,0,True,10,6,1939,2176.0005,18,0,False,True,15072.963,1,9570,257638.8663,2,7.1435,9,True,186320,No,669.7659,7.7658,1.7879,2.3437,6.9012,29.6373,False,False,97,True,566,940,False,44,35.0927,True,27.7422,6.1956,True,13,0.4687,1386
1000000.0,9102,True,low,4,194,7,43,6,6817,26299.0476,True,53.3237,high,No,21.7057,True,6,False,23,1100.0,37,0.0021,98.2943,True,100.0,0,True,10,10,1782,7164.8021,29,0,False,True,26682.502,10,5020,256550.5627,1,7.6028,9,True,102560,No,202.7822,1.0,-8.1797,3.22,2.0185,92.766,True,False,342,True,112,2718,False,43,20.2156,True,21.1951,21.6372,True,23,0.444,551
67956.5346,678,True,high,3,133,7,44,5,5519,92924.111,True,89.6925,medium,No,27.7167,False,5,False,3,1600.0,35,0.0491,92.2833,True,99.5413,0,True,10,10,1785,25100.9357,26,0,False,True,88094.2061,3,5207,243324.7109,2,8.3583,14,True,105240,No,754.6138,6.8144,1.2028,1.1895,8.5203,6.3681,True,False,447,False,61,2059,False,47,50.0,True,20.9027,75.6364,False,47,0.2379,3589
1000000.0,4268,False,high,1,220,6,45,7,6718,34214.9849,False,71.1842,high,No,53.6729,True,5,False,32,2100.0,1,0.0027,66.3271,False,38.721,0,False,10,8,1812,9162.0103,7,0,False,True,20224.5175,40,15000,244272.02,2,7.0865,10,False,320000,No,599.1139,9.2348,26.8083,6.3381,7.9559,99.7315,True,False,186,False,882,2380,True,42,39.6956,True,27.2341,94.5597,True,24,0.4676,319
996390.6116,7086,False,medium,2,40,14,41,7,6712,53366.566,False,75.8803,low,No,61.7293,,5,True,26,600.0,4,0.0024,58.2707,True,0.0,0,False,10,5,1908,13829.2928,2,0,False,True,75503.9467,2,6130,251426.3674,1,7.3646,5,False,153640,No,352.1735,2.4436,33.8209,2.2873,7.9679,65.4902,True,False,42,True,750,1956,False,47,49.1181,True,23.5383,74.1004,True,26,0.4575,1913
976072.379,5210,True,medium,8,421,12,43,4,7107,26808.4056,True,13.5262,high,No,54.8403,True,5,True,11,2600.0,14,0.0022,65.1597,True,99.8726,0,True,10,10,1755,9440.2914,7,0,True,True,64063.7684,73,12831,244443.2905,2,7.6702,24,False,273240,No,619.3328,2.7973,12.7084,10.0,0.5099,45.9176,True,True,397,True,130,1586,False,43,11.9875,True,22.4006,42.2171,False,5,0.6393,1343
18051.3832,4066,False,low,1,111,6,42,6,5906,26227.2429,True,68.8547,medium,No,27.0342,False,4,False,26,600.0,36,0.0924,92.9658,False,97.9405,0,True,10,10,1884,6368.9395,25,0,False,,21768.4514,80,7321,264356.8051,0,7.2671,5,False,170980,Yes,39.6654,1.0,0.3229,10.0,3.7722,3.4698,True,False,452,True,412,1057,False,45,19.0872,True,22.2763,67.1482,True,25,0.4395,3940
1000000.0,4349,False,high,6,161,7,43,4,6359,62743.2602,False,45.3573,low,No,25.1323,False,5,False,27,2600.0,25,0.0023,74.8677,True,18.9076,0,True,10,7,1790,19121.7339,27,0,True,True,82698.1465,64,11162,280740.092,1,7.8162,14,True,225480,No,961.9562,6.6209,-10.0,8.1705,2.545,47.8271,True,True,185,False,643,436,True,44,22.629,False,23.1048,0.7584,True,23,0.4341,4355
982280.0666,9362,False,,3,250,14,39,2,5177,48112.0424,False,86.5466,low,No,54.1482,False,5,True,10,600.0,34,0.0027,65.8518,False,47.1195,0,False,10,8,1869,12115.8353,7,0,False,True,47539.3289,30,12382,247266.303,1,7.3241,4,False,266080,No,171.0038,1.5773,18.5883,5.3657,6.7325,31.4545,True,False,494,False,899,2501,False,45,34.0331,True,27.3579,80.4668,False,25,0.4731,4549
569870.4551,8517,True,low,8,198,14,47,7,6443,57702.9518,True,7.0454,low,No,44.7664,False,4,True,2,2100.0,27,0.004,75.2336,True,16.763,0,True,10,6,1836,19120.1858,13,0,True,True,91154.2745,42,3524,265929.1263,1,7.1332,19,False,88840,No,307.8264,1.0,-1.9262,6.2764,1.5798,23.6467,True,True,87,False,342,2795,False,46,18.1167,True,23.4841,33.2119,False,14,0.4553,4890
991436.8587,1529,True,high,3,355,5,44,7,5559,60004.2762,False,40.3265,medium,No,63.569,True,5,False,4,50.0,36,0.0022,36.431,True,43.2651,0,False,10,7,1953,17649.7489,1,75,True,True,58877.7506,0,5528,255871.169,1,7.5345,14,False,136980,Yes,192.6121,9.3301,7.6138,2.6064,3.1688,94.5021,True,True,429,False,819,227,False,44,25.0651,False,22.2244,82.2665,False,30,0.5213,290
133121.0659,6963,True,low,2,218,14,44,7,6222,59326.1251,False,82.1727,low,No,46.5094,False,4,True,25,1100.0,13,0.0186,53.4906,True,0.9459,0,False,10,5,1750,15507.6342,12,0,False,,27345.2711,51,6720,266063.9154,2,7.2547,9,False,147160,Yes,860.8755,1.0,2.6323,7.2611,8.5483,10.4919,True,False,90,False,779,740,False,42,50.0,False,24.2578,17.2637,True,45,0.4522,4037
1000000.0,9791,False,low,1,114,5,42,5,5978,48533.9754,False,56.1702,medium,No,46.0964,False,5,False,24,1100.0,37,0.0025,53.9036,True,29.3631,0,False,10,7,1944,13625.244,12,0,False,True,41064.4194,91,6641,255664.0882,2,7.0482,9,False,151400,Yes,749.5016,1.0,15.1777,10.0,5.2384,93.514,True,False,290,False,720,650,False,41,36.5438,False,24.9765,13.626,True,28,0.5818,2312
1000000.0,4501,False,low,7,206,14,44,5,5851,68773.5261,True,52.6933,medium,No,60.3077,False,4,True,25,1100.0,9,0.0021,59.6923,True,100.0,0,True,10,10,1815,20726.9885,3,0,False,,67345.8438,50,8565,261221.4088,1,7.4039,9,True,174860,No,519.9456,1.0,21.2725,7.5603,6.5908,70.0169,True,False,191,False,154,1937,False,44,42.4677,True,21.315,37.296,True,36,0.5121,2989
977094.1654,3827,True,high,7,384,12,45,4,4304,55174.8086,False,26.8682,medium,No,24.1718,False,6,True,27,1600.0,31,0.0022,95.8282,True,37.5459,0,False,10,7,1647,15337.3853,27,0,False,,75184.8103,99,9660,267227.3705,1,7.3359,4,True,196760,No,417.9078,7.7118,-0.6798,10.0,5.7738,66.0348,False,False,445,False,912,1733,True,41,39.5596,True,22.5453,12.5893,True,18,0.4152,1463
987924.3415,3812,True,low,2,130,6,44,5,6950,10070.9168,True,54.1959,medium,No,47.5926,True,5,False,7,1600.0,10,0.002,52.4074,False,100.0,0,True,10,10,1825,1827.8144,11,0,False,True,2036.7091,94,8925,254777.3146,2,7.0463,15,False,193660,No,711.5706,1.0,28.6915,10.0,5.1487,46.0533,True,False,287,False,187,451,,46,25.0199,False,19.8975,72.4808,False,8,0.4343,1724
975950.749,8152,True,low,1,193,7,42,5,7201,47932.6382,False,66.2136,low,No,57.6043,True,6,False,0,600.0,43,0.002,42.3957,False,10.9903,0,False,10,5,1715,12853.0825,5,0,False,True,85609.7495,92,1207,275330.2878,1,7.5522,4,True,29380,Yes,754.0134,1.0,1.3153,10.0,9.2211,43.9647,True,False,196,True,959,200,False,47,45.0,False,20.0335,28.9036,False,15,0.5496,2685
1000000.0,3806,False,high,1,238,12,44,7,6331,39075.7057,True,96.15,low,No,41.3614,False,5,True,27,2600.0,14,0.0028,78.6386,True,17.6685,0,True,10,6,1611,9462.6698,15,0,False,True,42700.9986,95,9782,277707.6331,2,6.9307,14,True,203580,No,161.1842,6.4828,14.1485,10.0,2.1683,33.3481,True,False,152,True,518,2352,True,43,20.8977,True,27.6619,91.3118,True,27,0.2826,5000
221124.338,3693,True,medium,8,435,4,42,6,5999,71885.7753,True,91.3489,medium,No,41.7804,False,6,False,3,50.0,29,0.0099,78.2196,False,6.8554,0,True,10,5,1995,18913.0408,15,136,True,True,81820.4335,38,4217,261182.0476,1,7.1402,20,True,89280,Yes,378.5797,4.0011,4.9493,5.3971,2.1788,13.7684,True,True,163,True,997,1096,False,47,11.315,True,19.886,61.9636,False,40,0.4794,403
