frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
True,3429,False,235319.2803,9.3074,53.8471,True,True,10,100,13171,225,True,True,56.7837,7.1735,38544.1381,21.5787,276540,934,True,7,False,86,0,7,1000000.0,1.0,34.7595,55.0037,False,27.54,264,low,5,No,16.4516,22161.9392,4.2127,True,7268,45,No,0.2615,39,1,False,940.7822,1,high,19,5,42,90.3676,True,1735,348,12
True,7704,True,257654.935,1.9337,32.7327,False,True,10,2272,729,87,True,True,12.6867,7.1164,90408.6676,47.7362,22760,618,False,21,True,4,0,7,1000000.0,7.2716,55.64,17.9267,True,18.6795,2774,high,6,No,-9.0206,97935.1331,7.5074,True,5591,40,No,0.3867,39,1,False,173.1103,1,low,45,4,42,72.7939,True,1940,146,14
False,6902,True,255278.44,6.1197,29.6692,True,False,10,4794,14226,263,True,True,96.5614,7.0846,705.6663,50.0,292420,355,True,23,False,41,0,9,967124.4646,1.0,7.6054,100.0,True,17.3616,1840,,7,No,-3.4591,7537.9404,7.9915,False,5383,43,No,0.4239,5,1,True,455.2749,1,high,34,5,42,69.2516,True,1746,357,7
False,2185,True,276571.4805,8.7269,49.399,True,False,10,2141,6671,245,True,True,100.0,6.4495,29445.337,39.7833,142340,90,True,9,True,72,0,9,505397.4431,1.0,45.7147,3.108,True,21.7536,1251,low,7,Yes,27.3175,48341.4483,5.6856,True,5918,43,No,0.3454,15,1,False,834.1282,1,medium,9,6,41,21.8482,True,1747,479,7
False,7997,False,300609.6704,10.0,24.1493,True,True,10,1155,627,245,False,True,0.7427,6.5746,37062.22,40.2353,31480,827,True,26,True,76,0,3,1000000.0,2.9481,89.0791,47.5681,True,23.1243,1639,medium,7,Yes,15.5785,30404.8593,8.0037,False,7043,40,No,0.6136,32,1,True,813.5418,1,medium,3,5,41,68.9885,False,2000,14,12
False,796,False,270159.0078,6.9991,41.2925,False,False,10,563,6742,329,False,False,14.2125,7.6463,50280.4154,43.6467,142100,677,True,16,False,56,0,9,993127.7896,1.0,13.7539,96.2829,False,26.0323,501,low,7,Yes,17.8688,38782.454,8.5447,False,6146,42,No,0.3998,30,1,False,487.0043,1,medium,12,4,40,38.132,True,1895,146,5
False,2544,True,268302.4148,8.5744,23.4404,True,True,10,1085,14946,368,True,True,30.2741,6.9702,43200.9411,23.5356,315740,541,True,27,False,71,0,3,226293.9618,8.0107,85.4994,66.9053,False,22.7633,930,high,5,No,7.7979,50309.5125,2.5343,True,5192,44,No,0.3149,29,1,True,409.0612,2,high,32,5,42,13.4509,False,1648,54,12
False,2517,False,278275.4549,4.3485,39.4504,False,True,10,2816,2512,500,True,True,100.0,6.7252,43578.4496,25.7869,60380,33,True,16,False,24,0,8,999926.3496,2.0569,92.6051,30.48,False,24.8395,672,medium,5,No,20.3527,80575.1785,5.317,False,6231,43,No,0.4697,3,1,True,787.1519,1,high,21,4,43,82.6971,False,1771,400,14
True,6706,True,222785.683,3.74,53.6707,False,False,10,1953,1112,159,True,True,64.0103,7.8353,60459.2461,22.238,25660,396,True,8,True,14,0,1,655167.1624,2.4229,61.4801,69.5563,True,25.2498,2673,medium,5,No,-5.8733,46492.3497,2.4094,True,6546,45,No,0.548,37,1,False,40.2941,1,low,28,4,40,25.59,True,1863,297,6
True,7549,True,280945.631,5.5354,54.3066,True,False,10,202,9144,254,False,False,39.8055,7.4033,46606.0874,39.7711,185860,619,True,7,False,33,0,1,1000000.0,1.0,89.0532,56.6525,False,25.0037,618,low,6,Yes,-6.6807,27653.386,6.0234,True,6266,46,No,0.5071,42,1,True,595.5061,1,medium,28,6,46,33.0075,True,1647,315,8
False,8992,False,243629.7731,7.6784,63.8937,True,True,10,4901,2282,139,True,True,17.3146,7.6969,37209.1118,28.4742,49420,644,False,1,False,65,0,3,959990.917,1.5028,3.9053,97.8702,False,26.8098,930,medium,5,No,14.5064,39388.5115,5.5354,True,4997,43,No,0.3357,27,1,False,310.4347,1,low,48,5,41,52.9004,True,1811,173,14
,6451,False,271558.0963,2.1732,21.6888,False,False,10,4305,1618,242,False,False,100.0,7.5944,56572.0452,5.5908,43100,242,True,29,False,5,0,5,957452.1443,6.6325,12.5706,83.3962,False,26.7588,1834,high,6,Yes,4.0241,50578.6568,1.2451,False,5945,44,No,0.4346,32,1,True,96.7097,1,medium,33,5,43,83.2222,True,2000,490,4
False,7572,True,244510.4134,5.6251,18.5796,True,False,10,1716,9718,272,False,False,91.4518,6.7898,35742.5855,50.0,205460,331,True,30,False,36,0,3,998814.0274,7.5522,17.2287,37.3873,True,25.1541,2684,,6,Yes,11.549,11456.5643,9.4934,False,5462,48,No,0.525,42,1,True,315.3623,1,low,38,5,42,79.0751,True,1645,335,8
True,720,False,245291.973,1.84,30.2588,False,True,10,349,2046,44,False,True,0.9042,7.3794,58133.8112,21.3961,62340,906,False,23,False,0,0,8,982799.9927,4.1449,18.4614,57.0351,False,25.1513,2374,medium,7,No,17.9473,98482.9065,4.5233,True,4761,45,No,0.368,7,1,True,663.9471,1,medium,3,5,42,67.3216,False,1996,121,12
True,1595,False,256610.2777,6.1019,55.7746,True,True,10,2418,994,183,True,True,100.0,7.3873,5985.9071,28.7238,19140,22,True,6,False,45,0,1,1000000.0,7.2093,25.8907,66.9898,False,23.0358,1068,,6,Yes,-2.8292,17568.6725,5.6528,False,7262,45,No,0.4204,8,1,True,742.6089,0,medium,44,5,41,64.8499,True,1846,479,14
True,3773,False,252940.4055,5.3935,22.0062,True,True,10,3592,11651,320,False,False,25.2954,7.0031,53710.8851,41.2014,254800,867,True,28,True,30,0,9,1000000.0,1.0,63.7966,1.329,True,28.6455,530,low,6,No,8.8194,60057.7031,8.246,False,5358,43,No,0.4787,34,1,True,807.5811,1,medium,12,4,44,35.9729,False,1770,297,14
True,1306,False,275369.9555,10.0,53.8268,True,False,10,294,12714,71,True,True,32.1663,7.1634,16521.97,21.254,275040,945,True,7,True,99,0,2,971066.9626,4.3164,40.2801,63.4249,True,23.8987,2890,medium,4,Yes,33.9888,8426.6198,4.5125,False,5717,43,No,0.5247,22,1,False,628.5407,1,high,25,5,43,72.4676,False,1941,106,5
True,3492,True,279985.9055,3.7381,57.2766,False,True,10,1993,4022,217,False,False,42.7132,6.6383,14146.6082,49.2415,105940,666,False,4,False,13,0,1,978545.8099,7.4026,90.0155,3.6697,False,23.8577,504,,6,No,17.3238,29113.3338,8.2635,True,4540,47,No,0.5476,1,1,True,0.0,1,medium,50,5,48,87.8965,False,1846,360,12
True,4176,False,266736.4795,5.3364,47.8085,False,True,10,4308,7087,139,False,False,43.783,7.1542,67708.0041,39.9678,154060,959,True,11,True,38,0,5,1000000.0,1.6318,68.2933,81.2857,True,21.7993,1365,medium,7,Yes,25.4369,43003.741,7.7199,False,5292,50,No,0.4673,46,1,True,936.0069,2,high,42,6,42,84.4468,False,1922,252,12
True,591,False,272619.2588,4.6718,56.454,False,True,10,4872,8015,0,False,False,25.4963,7.727,28017.5686,7.195,163160,606,True,6,False,36,0,2,1000000.0,1.5087,38.4267,21.9377,False,25.7879,1389,medium,7,No,6.8344,32983.7529,1.353,True,6157,44,No,0.3344,12,1,True,643.0187,2,low,48,4,41,64.7584,True,1936,232,14
False,8618,True,253805.0946,8.6309,39.3636,True,True,10,496,6981,288,True,True,26.0278,6.6818,43734.1836,19.9075,141320,805,True,16,False,65,0,1,593608.5944,3.7934,24.5217,32.3106,False,22.4065,2247,medium,7,Yes,11.7851,84136.4057,2.0972,False,6256,46,No,0.5262,12,1,False,706.8948,1,low,43,5,43,24.1063,True,1858,312,12
False,1499,False,265089.3902,10.0,53.6443,False,False,10,3537,12875,294,False,False,100.0,7.0722,23976.2409,35.7614,266160,179,False,7,True,95,0,1,476365.2963,1.829,59.2365,31.2946,True,21.635,1499,medium,7,No,-3.6377,3618.2759,7.1403,True,4857,44,No,0.3954,23,1,True,793.3246,1,low,42,6,40,20.9626,True,1739,399,7
True,4629,False,249096.4844,9.8354,42.9721,False,False,10,3464,652,302,False,False,98.5485,6.986,57630.9401,45.8054,17980,181,True,14,False,88,0,4,1000000.0,1.0,24.2756,90.8004,False,23.3841,1001,low,3,No,20.5633,70025.8545,9.2595,False,6679,43,No,0.3671,25,1,False,590.2372,1,medium,7,6,42,96.6248,True,1613,450,8
,4744,False,268719.395,7.3862,49.1228,True,False,10,512,11550,248,False,False,23.0404,7.0614,14846.2114,30.8059,254860,632,True,10,False,52,0,4,338543.294,8.7617,69.0303,69.4789,False,21.5954,3000,high,4,No,9.5958,13772.7197,6.1387,False,5877,46,No,0.4772,17,1,True,27.7382,1,low,26,5,42,17.3623,False,1984,220,5
True,319,True,275118.7133,2.9762,47.5311,False,True,10,4029,10275,196,False,False,19.0921,7.7656,17266.2283,31.7113,211120,173,True,12,False,13,0,9,1000000.0,1.0,52.7976,65.3612,False,26.5434,540,low,5,No,31.7631,10725.9041,4.2993,True,5033,43,No,0.3952,12,1,False,744.6789,2,medium,10,5,41,84.6355,True,1879,51,14
False,1740,True,252467.2253,9.3845,36.918,True,False,10,3738,1560,372,False,False,7.555,6.959,25815.7245,21.8196,57100,840,True,18,False,75,0,2,93715.1133,6.7737,35.9591,84.4256,False,23.7059,874,high,5,Yes,-7.5968,59048.0278,2.4235,False,6569,47,No,0.4769,6,1,True,962.321,1,low,0,6,41,10.0938,False,1776,134,7
,9002,True,255840.0303,3.5028,40.4831,True,False,10,4146,12151,476,False,False,20.3399,7.9916,32164.0779,43.1469,258100,621,True,17,False,13,0,1,995983.1975,1.6701,0.19,86.3776,True,28.5675,1828,medium,6,No,6.6609,54351.5204,6.6617,False,7100,44,No,0.5006,14,1,True,599.5042,2,medium,9,5,47,88.7876,False,1802,189,6
True,8173,True,251631.1839,8.1027,21.7493,False,False,10,2649,10074,210,True,True,5.6795,7.6247,52857.0713,50.0,212520,693,True,29,True,62,0,3,971627.7793,2.1181,98.0591,47.96,True,28.0924,388,medium,9,No,17.8785,73244.8313,9.7919,True,7152,42,No,0.4205,16,1,False,213.7632,2,medium,6,6,44,43.4676,False,1983,112,5
True,9867,False,254121.2763,3.6089,43.7367,True,False,10,4888,6406,318,True,True,26.1232,7.3683,29061.4077,34.8493,144440,279,False,14,False,17,0,9,1000000.0,1.0,74.4834,23.117,False,27.9577,792,low,5,No,21.0837,33857.4942,6.7797,False,4915,44,No,0.5218,22,1,False,494.5669,2,medium,36,4,46,94.6666,False,1839,97,6
False,8959,False,281450.5335,9.377,57.2739,True,True,10,4611,668,355,False,False,18.4764,7.3869,73137.33,26.3018,33340,706,True,5,True,75,0,7,1000000.0,1.0,82.9375,42.5929,True,26.7894,1485,low,7,No,30.008,70948.5819,5.4006,False,7567,44,No,0.4754,46,1,False,433.8964,1,medium,50,5,40,52.8304,False,1926,185,14
,991,False,265110.592,3.7653,64.08,True,False,10,1980,425,273,True,True,10.3196,7.04,25296.1917,4.2125,22000,244,True,0,False,22,0,7,795861.9759,7.4091,94.6591,68.7148,False,24.4239,1522,high,5,No,12.4883,31479.8369,0.7909,True,5465,41,No,0.3531,21,1,False,775.0582,2,medium,10,6,45,27.9548,False,2000,51,4
True,831,False,300407.4084,3.8422,55.4452,False,True,9,2876,5846,0,True,True,24.4888,7.2226,45046.3554,2.8331,123260,897,True,6,False,29,0,3,1000000.0,7.0358,51.8639,0.7412,False,20.827,2374,high,7,Yes,-3.8042,53536.3772,0.87,True,5135,46,No,0.3684,18,1,True,455.2062,1,high,43,4,41,58.8791,True,1846,60,14
,4226,False,232934.862,9.3794,61.1938,True,True,10,1236,8267,277,False,False,7.4121,7.0969,85868.5832,38.7477,170720,363,False,2,True,74,0,9,1000000.0,2.8804,45.919,80.9575,True,23.9802,2284,medium,5,No,17.8495,91386.0438,7.5896,False,6216,42,No,0.4759,49,1,True,200.6711,1,low,33,5,45,34.0893,True,1966,57,14
False,5790,False,277974.6136,4.9898,60.1306,True,True,10,2727,9710,264,True,True,19.7438,7.3153,68215.7507,21.539,219860,701,False,3,False,39,0,2,1000000.0,1.0,71.6621,78.6689,False,23.3426,200,low,6,No,2.0685,69778.423,4.3495,True,4249,46,No,0.398,44,1,True,567.3818,1,low,29,5,44,46.3339,False,1882,185,12
True,5222,True,254187.7134,6.287,58.1432,False,False,10,4422,2575,460,True,True,1.5183,7.0716,57785.4103,49.925,56020,917,False,4,True,40,0,3,990324.1839,1.0,69.8233,22.0523,True,26.8861,1934,low,5,No,2.689,85612.1071,8.5812,True,4178,49,No,0.4574,16,1,False,805.0956,2,low,20,6,41,39.3556,True,1846,108,6
False,8404,True,240485.4851,10.0,50.6073,True,True,10,2872,1619,435,False,False,31.1778,7.0537,7578.7502,31.8515,33820,975,False,9,False,92,0,1,980426.3387,7.0372,5.6121,79.2204,False,21.192,634,high,6,Yes,17.8332,5636.0295,4.5774,True,4989,40,No,0.3947,14,1,True,354.0608,0,medium,7,6,40,85.8388,True,1819,400,12
True,5426,False,268743.4277,6.3764,57.7166,True,False,10,1518,2657,31,False,False,42.2038,6.8583,46812.6414,13.4947,74780,823,True,4,True,46,0,1,995335.2254,2.6749,89.3675,46.416,True,22.7091,1945,medium,5,No,9.4405,46716.526,2.627,False,7081,44,No,0.4753,35,1,False,946.9141,1,medium,44,5,42,58.1451,False,1824,434,6
True,9630,False,243241.4298,9.1845,26.8746,False,False,10,100,852,440,True,True,53.7414,7.1873,65946.4495,42.4507,39740,349,True,25,True,71,0,6,133750.0354,1.0,93.4875,75.3537,True,25.8199,2898,low,5,Yes,4.8137,94161.9586,8.6734,True,5968,43,No,0.4369,18,1,True,509.3102,2,medium,33,6,44,10.7443,False,1900,221,6
True,5008,False,258393.1273,5.2344,38.5183,False,False,10,2222,8196,168,False,False,73.4848,7.7591,52049.5811,34.962,169080,553,True,18,False,31,0,7,1000000.0,1.0,21.6524,36.3867,False,23.8677,901,low,7,No,7.0097,10906.7574,7.1255,False,5001,48,No,0.4469,48,1,True,516.3172,2,high,47,5,40,80.8201,True,1791,293,7
False,6472,False,289877.1919,5.1013,30.8058,False,False,10,3335,12876,232,True,True,100.0,7.6529,87722.1446,36.4456,278880,46,True,23,False,27,0,3,974168.2932,6.8878,85.5809,70.6526,False,21.2143,1731,high,5,Yes,-0.7134,82707.6359,7.2903,True,5381,46,No,0.6203,46,1,True,873.013,1,medium,32,5,41,84.9757,True,1940,472,5
True,7692,True,281608.8827,10.0,27.9729,False,True,10,1371,8649,69,False,False,0.0,6.9864,74046.5586,34.2059,194160,849,True,24,True,81,0,1,941109.2433,7.7767,100.0,92.7877,True,24.6591,1208,high,9,No,28.4433,87590.7714,4.7711,False,5905,48,No,0.5714,30,1,False,643.1013,1,low,29,4,43,30.2654,False,2000,59,14
False,4872,False,291106.0824,2.9335,21.4265,False,True,10,2174,4531,469,False,False,67.4168,7.4633,52300.3962,17.2876,101400,1000,True,29,False,2,0,9,404773.6938,1.0,22.5692,4.1465,False,26.6939,1495,low,7,No,34.364,69248.5296,3.4244,False,7028,44,No,0.5867,18,1,True,464.3546,0,high,33,5,43,19.8769,True,1682,457,14
False,8576,True,264993.4263,6.3327,30.9051,False,True,10,3585,10329,153,True,True,55.6536,6.9526,59275.1868,21.8685,215000,447,False,22,False,49,0,3,1000000.0,1.0,57.2336,46.2841,False,25.8275,2995,low,6,No,13.0715,29269.0265,2.1867,True,4962,43,No,0.4665,45,1,False,737.5851,1,high,40,4,43,63.8801,True,1971,162,14
False,38,True,274536.5157,2.2108,55.3059,True,False,10,3843,1918,186,True,True,54.381,7.153,5888.7846,23.1525,69740,291,True,6,True,7,0,7,1000000.0,1.0,58.332,67.5924,True,23.5771,2256,low,6,No,24.843,5625.732,2.4313,True,6060,43,No,0.4422,13,1,True,891.1178,0,medium,20,5,42,72.1349,False,1890,180,6
True,4100,False,243729.8915,8.1041,55.9975,False,True,10,1520,12572,367,False,False,55.058,7.4987,73606.5579,29.8057,249160,693,True,6,False,69,0,9,1000.0,7.6735,9.199,99.2714,True,26.3319,2223,high,4,No,-7.2889,93936.7265,5.8695,False,6440,47,No,0.4208,26,1,True,691.4392,0,low,23,5,40,0.0,True,1996,461,14
False,6871,True,255045.9678,7.6644,43.1862,False,True,10,1076,12943,98,False,False,99.4737,7.0931,25080.2485,37.2174,259980,200,True,14,True,69,0,7,1000000.0,3.019,52.6705,18.0273,True,26.8394,1534,medium,7,Yes,10.7391,17537.7259,5.4302,False,6122,39,No,0.3329,17,1,False,58.6861,2,low,40,5,43,42.4972,True,1755,406,12
True,7641,False,247724.2204,10.0,23.7203,False,True,10,2073,10654,359,False,False,48.0174,7.1101,42716.6947,18.5559,223220,503,True,27,True,89,0,9,977909.62,1.0,25.7809,46.7703,True,25.8299,1351,low,8,No,-6.8837,14416.4634,3.8444,True,5095,42,No,0.438,36,1,True,64.0219,1,high,35,4,41,36.8446,True,1968,157,14
False,4944,True,271752.0044,6.2599,20.022,True,False,10,4362,14591,307,True,True,26.4925,7.511,28512.2084,21.5132,292060,376,False,30,True,48,0,6,983827.8725,1.0,99.1982,5.153,True,25.1244,2852,low,7,Yes,-1.5597,66848.8772,2.4554,False,4913,39,No,0.452,6,1,True,869.8044,1,high,46,6,47,54.0624,True,1706,36,7
True,6002,False,272559.679,8.1007,35.6598,False,True,10,2282,5116,366,False,False,1.5805,7.0799,12513.8466,3.0327,129820,451,True,19,False,60,0,1,982854.1741,2.2672,32.1723,83.2076,False,26.4704,439,medium,8,Yes,-3.1504,7263.1166,0.5413,False,6144,43,No,0.4201,7,1,False,14.6481,1,low,6,5,43,64.2595,False,1989,1,14
True,4134,True,271503.3572,10.0,56.7129,True,True,10,1599,356,120,True,True,99.9877,7.1064,64641.1438,44.1833,26300,61,True,5,False,90,0,1,1000000.0,2.6229,97.5722,5.0995,False,22.1338,2802,,6,No,7.7842,69925.1192,6.6575,False,5261,50,No,0.3838,40,1,False,489.9221,0,high,44,5,40,56.1857,False,1767,374,12
False,2575,False,283709.7843,6.6889,64.0021,True,True,10,3182,6134,129,True,True,0.9387,7.0011,30009.2626,30.5055,128920,188,True,0,False,46,0,3,979747.6564,1.0,3.5166,68.771,True,27.4357,2787,low,5,No,13.25,19091.0184,6.2794,False,5366,44,No,0.5378,31,1,False,857.2795,1,low,41,6,43,44.2659,True,1998,1,12
,5337,False,217235.6447,4.3456,45.6112,False,False,10,603,6094,411,False,False,30.8018,7.5556,30731.6615,30.5251,137940,322,False,13,False,11,0,1,988370.9868,1.0,5.4831,88.9838,True,21.4391,2563,low,7,Yes,31.7723,44971.7581,5.9877,False,4920,42,No,0.6691,7,1,False,198.7709,2,high,27,5,43,49.4946,False,1865,24,6
True,5446,False,251207.2138,8.9366,32.3839,True,False,10,4497,7022,448,True,True,97.5969,7.6919,66381.9088,11.5515,147620,257,True,22,True,74,0,5,1000000.0,1.0,46.4137,22.5739,True,21.6283,1222,low,6,Yes,7.975,93639.7611,2.285,True,6965,42,No,0.3873,27,1,True,674.2409,1,medium,4,5,40,81.5837,True,1908,307,5
False,3942,False,255656.3667,5.7238,40.0482,True,True,10,4110,7901,448,True,True,98.7642,7.0241,51877.0451,45.0383,162260,438,True,16,False,36,0,6,998565.5673,6.6788,38.6554,55.0965,False,28.8006,420,high,6,Yes,33.5248,94570.2248,9.1147,False,5136,48,No,0.5448,14,1,False,829.8938,1,high,27,6,45,86.9427,True,1831,345,12
False,6801,True,257246.1487,4.0964,52.1459,True,True,10,485,4538,373,True,True,100.0,7.0729,34168.5208,48.7233,104440,231,True,8,True,27,0,6,988540.3216,3.8159,98.5381,45.6407,True,27.8023,1256,medium,4,No,21.3823,87893.2888,7.7402,True,8089,44,No,0.4193,1,1,True,704.8945,2,high,42,5,43,95.9266,False,1633,480,12
True,4630,False,233269.8267,2.1851,36.7845,False,True,10,1004,5151,41,True,True,98.6389,6.8923,68251.073,14.5123,120120,41,True,18,False,0,0,5,1000000.0,8.0883,6.8039,91.1102,True,28.9038,2026,high,6,No,28.9357,86676.1567,2.9381,True,5641,45,No,0.437,24,1,False,688.5611,2,medium,37,4,46,67.7825,False,1879,53,14
True,7150,False,241120.9156,9.5039,24.2205,True,False,10,454,8511,215,True,True,6.1242,7.3602,65962.411,35.7916,191800,806,False,27,True,76,0,1,973311.7482,8.8819,62.8745,5.5639,True,21.3581,291,high,6,No,2.3483,59726.2044,7.3271,False,4763,42,No,0.5008,47,1,False,439.5224,1,medium,16,5,43,89.3714,False,1832,136,6
False,6503,False,291372.9004,8.8711,42.471,True,False,10,576,9234,182,True,True,33.0027,6.7355,20327.3787,47.5127,184980,827,True,14,False,74,0,7,976370.5454,1.0,81.4893,13.1584,False,26.8504,2960,low,7,Yes,33.1164,51496.2842,9.5606,True,6284,42,No,0.3742,4,1,True,417.608,2,medium,11,6,43,38.4929,True,1718,352,7
,1089,False,248583.5038,4.9143,46.0952,True,True,10,1074,12576,492,False,False,14.5862,7.0476,39834.3444,15.3407,257980,963,True,12,False,24,0,7,971363.1011,1.0,0.0,49.2265,False,26.1957,1370,low,8,No,13.2549,9807.3682,3.0833,False,6309,45,No,0.5829,45,1,False,407.3011,1,medium,23,4,42,55.2617,True,1812,221,14
True,325,True,253488.6462,2.0223,48.6665,False,False,10,4852,14572,460,True,True,20.1316,6.8333,51387.2294,45.1329,305000,928,False,10,False,5,0,7,176772.4476,1.0,0.7164,9.1734,False,26.2036,2955,,7,No,26.1947,68227.0887,6.9847,True,4724,44,No,0.4045,16,1,False,644.8197,2,medium,6,5,41,13.9995,True,1652,279,8
True,6588,False,286902.1675,6.4396,19.9851,True,False,10,966,2521,388,False,False,27.496,6.7425,77824.2057,34.8356,55300,840,True,29,True,44,0,4,995634.0079,8.1268,29.2014,61.2603,True,23.7856,2758,high,8,Yes,28.0582,90199.9883,7.1229,False,6682,43,No,0.4879,44,1,True,404.7841,2,high,9,5,41,72.2371,True,1864,46,6
False,6278,True,252042.33,7.0766,56.1706,False,True,10,3177,12701,492,False,False,37.1004,6.8353,48674.8285,26.6592,269320,521,True,5,False,50,0,2,997122.8592,1.9363,74.1153,32.9929,False,22.0991,1598,,6,No,-5.6463,50930.1289,3.2955,False,6312,44,No,0.4153,24,1,True,359.3587,2,low,25,4,47,43.7947,False,1770,255,14
True,4694,True,239222.0265,5.1546,24.5051,True,False,10,1007,13403,440,False,False,31.78,6.7526,58086.7245,33.3519,274580,822,True,26,True,31,0,1,1000000.0,3.0853,88.5363,48.2533,True,22.8298,2155,medium,6,Yes,-9.7229,45362.7215,4.5832,True,6857,42,No,0.4309,46,1,False,271.6061,0,medium,44,6,41,89.0231,True,1673,365,8
True,7436,False,261328.2291,10.0,53.0044,True,False,10,3880,9549,230,False,False,98.9436,8.2522,71752.6855,44.4052,216120,237,False,9,True,95,0,6,515042.476,6.7364,30.5104,5.5886,True,23.549,2669,high,6,Yes,30.5391,87299.0464,8.9396,False,3656,41,No,0.5146,38,1,True,101.2009,3,high,8,5,44,21.7775,False,1910,467,5
True,1484,False,274367.4872,10.0,22.5437,True,True,10,4680,10764,447,True,True,72.0427,7.2719,48649.775,40.2373,225280,208,True,28,True,90,0,8,1000000.0,1.0,69.9269,86.9913,True,22.6752,1126,low,9,No,2.6071,94490.3123,8.0506,True,5989,41,No,0.3346,12,1,True,908.3257,1,low,42,4,45,94.4305,True,1882,170,14
,1157,True,240013.3125,2.8761,38.4697,True,False,10,3283,7265,15,True,True,14.4224,6.9848,8328.5863,44.5191,167720,968,True,17,False,7,0,5,978463.8276,1.9035,100.0,75.6211,False,29.7394,485,medium,6,No,25.9345,37171.52,6.6935,True,6173,49,No,0.5752,0,1,True,330.8714,1,medium,46,6,40,87.977,False,1753,238,7
False,3916,True,254719.1515,6.1427,29.1179,False,False,10,3082,12234,236,False,False,53.1408,7.559,85068.7066,50.0,266640,715,True,24,True,44,0,1,1000000.0,1.9667,21.3818,1.9964,True,26.8055,446,medium,7,Yes,24.0656,86512.7651,10.0,True,6541,45,No,0.4285,43,1,True,56.2253,1,high,34,6,45,49.1261,False,1990,254,5
True,6559,True,254537.4491,10.0,45.2797,False,True,10,3165,7351,223,False,False,100.0,7.3899,58510.7258,47.2539,163900,57,True,13,False,100,0,8,297488.6087,6.9401,5.3121,26.0494,False,22.929,2943,high,5,No,34.5754,78461.4996,7.7837,True,5291,46,No,0.4139,18,1,True,842.2596,2,medium,0,5,47,16.9718,False,1869,430,12
False,9867,False,246206.9509,5.6638,60.4087,False,False,10,1980,11467,79,False,False,67.6465,7.4544,23751.0866,29.6893,255480,427,False,3,False,35,0,6,489788.8607,1.0,59.0867,29.4877,False,22.8201,2295,low,6,No,6.6593,50097.5788,5.6214,True,4960,45,No,0.5328,0,1,True,610.7577,2,low,28,6,43,21.357,False,1633,343,8
False,9058,False,260936.2548,4.2977,60.2295,True,False,10,1312,3553,488,False,False,81.5723,7.3647,25663.0053,5.5062,71380,648,True,3,False,13,0,5,1000000.0,2.8207,82.8579,36.8851,False,21.2002,2104,medium,5,Yes,20.2928,70965.4237,1.206,False,6399,45,No,0.6595,0,1,True,216.0511,1,high,42,6,42,44.093,True,1649,400,8
True,1562,True,254349.7232,6.1279,61.9711,False,False,10,716,11602,83,False,False,97.8958,7.4856,37617.8522,20.3566,236780,268,True,2,False,32,0,10,42973.9247,3.4263,77.6409,0.0,False,28.6647,1183,medium,8,No,25.7068,39954.4992,1.7911,True,5670,50,No,0.6256,17,1,True,135.1409,1,medium,19,5,42,7.4848,True,1986,331,4
True,8377,True,251298.6631,7.2194,58.6745,True,True,10,3373,3460,363,True,True,39.4986,7.3373,69568.7767,25.0731,70700,564,True,4,False,45,0,8,1000000.0,1.0,8.2008,19.8976,False,21.6243,1622,low,8,No,14.637,94896.0456,2.9823,False,6173,45,No,0.6439,32,1,True,728.039,1,high,9,6,45,52.7903,True,1857,114,12
True,7991,True,278862.4499,2.7514,37.9088,False,False,10,1907,9503,358,False,False,76.0317,6.7044,36574.8415,37.3256,190840,500,True,17,False,9,0,5,1000000.0,2.4467,96.8248,68.2733,False,26.4949,1848,medium,5,Yes,-3.1801,17819.0815,5.4439,False,5778,40,No,0.5503,28,1,True,15.8229,1,medium,25,4,46,37.2634,True,1805,427,6
False,1872,False,246237.075,4.0964,58.1539,True,False,10,3823,5697,334,False,False,38.5195,7.0769,58437.7262,43.3902,115180,951,True,4,False,29,0,1,16845.9043,1.7512,6.9288,52.7805,False,23.5494,2861,medium,5,No,17.1605,82003.3203,8.7549,True,5437,43,No,0.4193,25,1,True,760.8953,1,low,11,5,44,1.024,True,1766,464,7
False,7208,True,271583.3838,1.9662,58.0588,False,True,10,3366,8123,248,True,True,97.3567,7.0294,39998.7967,20.3664,174180,116,False,4,False,4,0,1,996222.1741,6.8785,21.0343,44.2611,False,29.139,2467,high,8,No,2.1265,6678.7722,2.0048,True,4912,43,No,0.3932,35,1,False,781.4454,1,low,41,4,44,67.1287,False,1668,267,14
