risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
8,36-45,False,False,0,3,False,0,occasionally,0.2709,27,7,17,48,16.9511,9,14,3890.5403,medium,10,4,True,True,23,False,6,True,mountains,15,16.1864,9.8,True,9.7432,7.0,20,1,23,1.0,False,20,bungee_jumping,6,1,7,True,3.3808,True,2,True,0.1824,18,0,True,2,high,False,True
8,36-45,True,True,0,1,True,10,vacation,0.7061,41,7,18,20,24.6731,3,27,840.3213,high,30,3,True,False,19,False,2,False,mountains,24,24.8576,5.2,True,9.844,7.0,21,3,27,1.0,True,34,bungee_jumping,6,2,8,True,8.0891,True,5,True,0.1973,9,10,True,0,low,,False
1,18-25,False,True,0,1,False,14,regularly,0.7394,35,5,15,29,14.6254,2,10,4452.0657,low,38,4,False,True,18,True,1,False,mountains,30,15.3538,6.4,True,5.1957,7.0,21,1,10,1.0,False,23,paragliding,6,2,3,False,1.1188,False,2,True,0.1484,11,0,True,1,medium,,True
8,36-45,True,True,2,2,False,2,occasionally,0.6062,57,6,21,17,28.4461,6,7,2603.7152,high,4,4,True,False,22,True,9,False,mountains,10,21.7662,7.2,True,9.8594,7.0,18,1,28,1.0,True,21,paragliding,8,1,5,False,12.8431,True,5,False,0.2976,12,20,True,0,medium,False,False
3,18-25,True,False,2,4,False,8,regularly,0.0392,47,7,15,9,18.1346,2,13,2951.3222,high,16,2,False,False,22,True,8,True,mountains,31,18.7757,5.4,True,6.2325,7.0,23,1,26,1.0,True,45,paragliding,6,2,1,True,2.8366,,5,,0.219,2,3,True,0,high,False,False
3,18-25,False,True,2,3,True,10,vacation,0.6693,47,6,19,23,19.4454,7,17,386.9184,high,22,4,False,True,20,False,4,True,mountains,39,19.8659,10.0,True,10.0,7.0,17,1,25,1.0,True,26,bungee_jumping,9,2,4,False,10.2472,True,2,,0.1621,1,17,True,4,high,False,True
1,18-25,True,True,1,2,False,3,regularly,0.9054,63,6,20,30,33.4915,1,17,4183.5086,high,6,4,False,False,19,True,6,False,coastal_area,23,25.817,4.0,True,9.3499,7.0,18,1,24,1.0,False,18,paragliding,5,1,1,False,1.8117,False,5,False,0.2036,17,0,True,0,medium,False,False
1,18-25,False,False,1,3,True,8,occasionally,0.7002,36,6,13,9,18.3114,3,8,1812.235,low,16,2,False,False,14,False,8,False,coastal_area,5,18.4671,7.2,True,7.9577,7.0,21,1,1,1.0,False,22,bungee_jumping,6,2,4,True,1.781,True,2,False,0.1743,0,0,True,0,medium,,True
2,18-25,False,False,1,3,True,8,regularly,0.4413,64,6,15,21,37.2149,1,9,1306.8021,high,18,1,False,True,15,False,1,False,urban_area,33,29.0857,5.0,False,9.2126,7.0,19,1,27,1.0,True,2,bungee_jumping,6,2,3,True,6.0518,False,2,False,0.2256,3,9,True,2,medium,False,False
5,26-35,False,False,0,2,True,3,vacation,0.5357,37,8,14,12,17.7032,2,2,1137.2595,low,16,5,False,True,18,True,2,True,urban_area,39,17.6067,7.6,True,6.8487,7.0,23,1,11,1.0,True,31,paragliding,7,2,2,False,8.1633,False,2,True,0.272,19,13,True,0,,False,True
6,26-35,False,True,1,3,False,12,regularly,0.1002,60,6,22,41,17.3422,9,27,2170.1133,high,26,2,False,False,21,True,2,True,coastal_area,36,13.7174,7.2,True,3.7136,7.0,16,1,27,1.0,False,7,paragliding,5,3,4,False,0.8172,,2,False,0.2245,15,0,True,0,high,False,False
3,18-25,True,True,1,4,True,8,occasionally,0.8574,38,6,19,38,19.1278,7,9,2396.0655,medium,16,2,False,False,26,True,8,False,urban_area,25,19.3667,7.6,True,9.1072,7.0,19,1,13,1.0,False,10,paragliding,8,2,4,False,1.774,True,4,False,0.3365,11,0,True,0,low,False,False
3,18-25,False,True,0,3,True,14,vacation,0.8372,58,8,17,21,28.6647,5,12,4090.6009,high,40,5,True,False,16,False,3,False,coastal_area,28,21.9239,6.0,True,9.9621,7.0,21,1,27,1.0,False,11,bungee_jumping,6,2,4,False,1.9597,True,2,True,0.1897,0,0,True,0,,False,False
9,46-55,False,False,0,1,True,17,vacation,0.0344,22,6,18,36,25.2169,9,18,2006.6853,high,46,4,True,True,24,False,1,True,mountains,19,25.5687,7.8,True,8.3179,7.0,27,3,26,1.0,True,28,bungee_jumping,7,3,7,True,4.522,True,5,,0.2189,4,3,True,3,high,,False
8,36-45,False,False,2,3,True,9,vacation,0.6711,52,8,18,30,32.4859,2,24,2545.8486,medium,18,2,True,True,23,False,5,True,mountains,16,24.5817,6.8,True,9.9546,7.0,23,3,16,1.0,False,26,bungee_jumping,5,2,2,True,3.1073,False,5,False,0.2372,8,0,True,6,high,False,True
9,46-55,True,False,1,4,False,1,regularly,0.8483,39,7,12,11,21.9497,6,23,1635.3917,low,2,3,False,False,19,False,7,False,coastal_area,28,21.9204,6.6,False,10.0,7.0,22,1,15,1.0,True,4,bungee_jumping,7,1,5,True,7.3794,False,3,False,0.2397,13,8,True,0,medium,False,False
4,26-35,False,False,1,3,True,0,regularly,0.6878,45,7,19,36,26.3717,6,4,1961.4306,medium,10,5,False,False,18,True,9,False,mountains,10,25.636,7.0,True,10.0,7.0,20,1,23,1.0,False,15,paragliding,6,1,3,False,2.1601,,2,True,0.2697,19,0,True,0,low,False,False
3,18-25,True,True,0,4,True,0,occasionally,0.7412,63,6,21,17,27.3862,8,23,635.7561,low,10,7,True,False,20,True,4,False,coastal_area,12,21.2622,10.0,True,9.8714,7.0,21,1,11,1.0,False,27,paragliding,8,1,5,True,2.2291,True,3,True,0.2252,17,0,True,0,medium,False,True
9,46-55,True,False,0,3,True,2,occasionally,0.8559,50,6,16,41,36.5539,7,13,206.2188,low,14,5,True,True,13,False,4,False,mountains,26,36.0243,9.0,True,10.0,7.0,26,1,3,1.0,False,43,bungee_jumping,7,2,6,True,3.6224,,3,True,0.2392,1,0,True,3,medium,False,True
5,26-35,False,False,2,2,True,11,occasionally,0.9511,45,5,17,5,10.0691,6,2,233.9348,low,24,4,False,False,23,True,6,False,coastal_area,28,10.4934,8.6,True,9.978,7.0,27,1,11,1.0,True,11,paragliding,7,2,8,False,9.7982,True,2,False,0.3022,8,14,True,0,low,False,True
6,26-35,False,True,1,1,False,15,occasionally,0.8495,52,7,17,9,34.5986,2,9,4078.1714,medium,30,3,True,True,18,False,3,False,coastal_area,15,27.0363,4.4,True,9.9104,7.0,16,1,20,1.0,False,45,bungee_jumping,5,2,2,True,2.1924,False,2,,0.204,15,0,True,1,low,False,False
9,46-55,False,False,0,1,,10,occasionally,0.2714,21,8,18,32,32.6282,6,27,4130.934,low,22,4,True,True,13,True,2,True,mountains,5,32.4331,6.6,True,6.8259,7.0,24,1,10,1.0,False,37,paragliding,7,2,4,False,2.6076,True,2,False,0.2929,2,0,True,7,high,False,False
2,18-25,True,False,0,3,True,6,regularly,0.4284,58,7,18,34,29.9478,1,14,2719.6448,medium,12,4,True,True,18,False,1,False,mountains,22,23.0273,6.6,True,7.9191,7.0,19,1,16,1.0,False,11,bungee_jumping,7,3,7,True,1.4216,True,4,False,0.1912,7,0,True,2,,False,True
7,36-45,True,True,3,3,True,6,vacation,0.1179,20,6,15,25,23.6193,6,29,3924.9015,high,12,5,False,False,20,False,3,False,coastal_area,36,24.0739,9.0,False,9.8163,7.0,18,3,25,1.0,False,3,bungee_jumping,7,3,2,True,3.0056,False,5,False,0.1853,16,0,True,0,low,False,True
7,36-45,False,False,0,2,,12,vacation,0.1594,19,6,22,7,26.5572,2,1,1618.3673,low,24,3,True,False,17,True,1,False,urban_area,8,26.2549,7.4,True,9.1951,7.0,21,3,10,1.0,True,50,paragliding,7,2,2,True,9.147,False,5,False,0.1196,17,12,True,0,medium,False,True
9,46-55,True,True,2,4,,3,vacation,0.6604,40,6,15,35,14.571,8,2,350.7128,high,6,2,True,False,17,False,9,True,urban_area,38,14.8105,8.8,True,10.0,7.0,23,1,27,1.0,True,37,bungee_jumping,6,1,2,False,9.207,False,5,False,0.1475,8,12,True,0,high,,True
2,18-25,True,True,0,2,True,3,vacation,0.6741,46,6,19,43,20.0019,3,12,1741.5217,medium,6,6,False,True,20,True,3,False,mountains,24,20.331,6.0,True,7.6975,7.0,21,3,15,1.0,False,21,paragliding,8,1,9,True,1.4162,True,5,False,0.2945,7,0,True,2,low,,False
5,26-35,False,False,1,4,True,0,vacation,0.3122,27,7,19,10,18.8615,1,2,1344.6152,low,0,3,False,False,21,False,7,True,urban_area,4,18.9369,4.6,True,8.1628,7.0,20,3,8,1.0,True,44,bungee_jumping,7,1,6,True,10.1705,True,5,False,0.2803,13,16,True,0,high,False,False
5,26-35,False,True,2,4,False,14,vacation,0.1956,67,5,15,29,30.7391,5,15,3113.5807,low,38,3,False,False,20,False,1,False,urban_area,22,23.894,6.0,True,7.2742,7.0,21,1,13,1.0,False,9,bungee_jumping,5,3,5,True,1.8717,True,2,True,0.2709,18,0,True,0,,False,False
8,36-45,False,True,0,1,True,7,regularly,0.5354,24,8,16,48,21.5942,7,9,714.0403,high,24,5,True,True,15,True,4,False,urban_area,21,21.4611,6.8,True,9.9501,7.0,21,1,26,1.0,False,41,paragliding,5,2,7,False,2.8032,True,2,,0.39,0,0,True,2,,False,False
3,18-25,True,True,2,2,False,16,regularly,0.403,37,6,21,28,22.5197,1,29,1049.9504,medium,34,1,False,False,15,False,7,False,mountains,5,22.8717,6.6,True,9.9987,7.0,16,1,12,1.0,False,25,bungee_jumping,6,2,9,True,1.9897,,4,False,0.2459,0,0,True,0,medium,False,True
4,18-25,True,True,2,2,True,8,regularly,0.4448,53,6,18,28,32.2339,8,10,1308.256,medium,18,0,True,False,22,True,7,False,coastal_area,18,24.8311,9.4,True,9.9923,7.0,18,1,16,1.0,False,30,paragliding,6,3,5,True,2.1388,True,4,False,0.1948,17,0,True,0,low,False,True
8,36-45,True,True,2,3,True,17,occasionally,0.9324,68,7,18,45,35.8047,6,21,314.8485,medium,36,2,True,True,15,True,8,True,coastal_area,32,27.5123,7.0,True,10.0,7.0,18,1,22,1.0,True,49,paragliding,7,2,1,False,5.2399,False,4,False,0.162,19,4,True,5,high,,False
1,18-25,False,False,1,3,False,15,vacation,0.8357,54,7,19,48,9.0803,7,28,2367.5121,medium,42,5,True,False,23,False,6,False,urban_area,12,6.771,10.0,False,9.9807,7.0,23,1,25,1.0,False,1,bungee_jumping,7,2,6,False,2.0536,False,2,True,0.141,14,0,True,0,low,False,True
7,36-45,False,False,1,4,True,11,regularly,0.2078,23,6,22,21,21.8995,7,6,2876.7526,low,24,5,False,True,24,False,5,False,mountains,2,21.9149,6.8,True,4.4984,7.0,19,1,4,1.0,False,20,bungee_jumping,6,2,1,True,1.7885,,2,False,0.294,14,0,True,0,low,False,False
7,36-45,False,True,3,2,True,10,occasionally,0.1016,63,8,13,36,26.1453,6,26,2199.1921,high,20,4,False,False,18,False,1,True,urban_area,3,20.3862,6.0,False,9.7095,7.0,22,1,19,1.0,False,5,bungee_jumping,6,3,4,False,2.82,False,2,False,0.3665,4,0,True,0,high,False,False
8,36-45,True,True,1,2,False,0,occasionally,0.6557,32,8,18,35,20.9552,5,2,1750.7811,high,12,4,False,False,20,False,3,False,coastal_area,12,20.8629,7.6,True,9.8282,7.0,27,1,28,1.0,True,26,bungee_jumping,6,3,3,False,11.8854,False,5,True,0.1394,13,18,True,0,low,False,True
3,18-25,False,False,1,3,False,15,occasionally,0.537,59,8,20,6,18.4935,4,25,2122.1969,medium,30,5,False,True,23,False,7,True,coastal_area,26,14.2522,5.6,True,9.8113,7.0,18,1,22,1.0,True,12,bungee_jumping,6,2,1,False,15.6695,False,2,False,0.1595,9,28,True,5,high,False,False
3,18-25,False,True,2,1,False,8,vacation,0.7565,18,5,17,12,17.3016,6,25,725.7725,medium,26,3,True,True,14,True,2,True,mountains,12,17.083,6.6,True,9.9759,7.0,24,1,14,1.0,False,27,paragliding,7,3,1,False,2.2563,False,2,True,0.2299,5,0,True,6,high,False,False
4,18-25,False,True,2,3,True,13,vacation,0.9471,29,7,19,24,25.6341,1,29,2115.9224,medium,26,1,True,True,24,True,1,True,coastal_area,16,25.9002,6.0,True,10.0,7.0,23,1,5,1.0,True,21,,6,2,7,False,2.0362,True,2,False,0.282,0,0,True,6,high,False,True
1,18-25,False,True,0,1,,15,occasionally,0.6518,23,6,20,27,32.443,7,29,1279.3359,medium,32,4,False,False,16,True,8,False,urban_area,26,32.4493,9.6,True,7.5724,7.0,21,1,14,1.0,False,25,paragliding,8,3,3,True,1.4868,False,2,False,0.1591,16,0,True,0,medium,False,True
1,18-25,True,False,2,1,True,11,occasionally,0.3841,25,8,22,38,30.7394,3,22,914.2459,low,22,4,False,True,19,True,8,True,urban_area,21,30.5345,7.8,True,8.6801,7.0,24,1,2,1.0,False,20,paragliding,6,3,5,False,1.7072,True,3,False,0.13,3,0,True,4,high,False,True
10,46-55,True,True,1,4,,18,vacation,0.6667,45,8,19,42,23.3547,7,2,2202.365,medium,36,3,False,True,23,True,1,False,urban_area,11,23.205,10.0,True,7.6409,7.0,24,1,12,1.0,True,22,paragliding,8,2,7,False,15.5012,True,4,False,0.1137,0,25,True,0,medium,False,True
9,46-55,False,True,1,2,False,9,regularly,0.0767,63,7,15,32,36.2972,1,13,735.021,medium,20,3,False,True,24,True,1,False,coastal_area,8,28.1072,7.0,True,6.439,7.0,22,1,17,1.0,True,12,paragliding,6,3,5,True,11.5616,True,2,False,0.2087,17,18,True,3,low,False,True
6,36-45,False,False,1,5,True,5,occasionally,0.7947,62,7,18,36,33.9144,5,5,857.0712,medium,12,4,True,True,14,True,3,True,mountains,20,26.2167,7.2,True,10.0,7.0,19,1,10,1.0,False,31,paragliding,8,3,5,True,2.8286,,2,False,0.1355,1,0,True,1,high,False,False
2,18-25,False,True,0,4,True,9,regularly,0.5713,47,8,21,15,23.735,7,22,376.4263,medium,28,1,False,False,15,True,6,False,urban_area,14,24.1818,7.0,True,7.001,7.0,16,1,11,1.0,True,13,paragliding,7,3,7,False,15.4285,True,2,True,0.2572,12,28,True,0,,False,False
5,26-35,False,False,1,4,True,3,occasionally,0.1203,26,7,19,21,25.9911,7,20,231.216,high,6,3,False,False,17,False,1,False,coastal_area,25,25.5774,9.0,True,3.8841,7.0,16,1,22,1.0,True,43,bungee_jumping,7,1,9,False,7.7452,True,2,False,0.2172,4,13,True,0,medium,,True
4,26-35,True,True,0,1,,11,regularly,0.8998,47,6,19,39,29.319,7,1,4735.6251,medium,34,5,False,True,16,True,1,False,coastal_area,13,29.867,8.0,True,9.353,7.0,20,1,13,1.0,False,37,paragliding,7,3,8,True,2.1494,True,4,True,0.1712,8,0,True,0,low,False,False
4,18-25,True,False,1,1,True,7,regularly,0.9866,43,6,15,5,25.5412,6,23,4534.4016,low,24,3,True,False,20,True,8,True,coastal_area,26,25.8351,9.2,True,9.9677,7.0,19,1,1,1.0,True,17,,7,2,1,False,16.0645,False,3,,0.1487,9,28,True,0,high,False,True
1,18-25,True,True,2,4,True,10,regularly,0.0261,37,6,21,26,30.6616,6,20,4129.6134,high,32,3,True,True,19,False,7,True,mountains,15,31.2699,6.6,False,9.9961,7.0,20,1,24,1.0,True,2,bungee_jumping,6,3,9,False,3.53,False,5,True,0.1504,6,3,True,3,high,False,False
6,26-35,True,True,2,3,,11,occasionally,0.1854,33,6,18,32,26.956,1,26,4624.9724,medium,24,3,False,True,21,False,3,False,mountains,18,27.3508,6.6,True,7.2969,7.0,20,1,13,1.0,True,32,bungee_jumping,6,3,1,False,11.9645,False,4,False,0.0706,7,20,True,5,,False,True
6,36-45,True,True,1,4,,1,vacation,0.7471,55,6,13,32,27.3002,4,4,279.2727,low,2,5,True,False,21,True,9,False,mountains,22,20.5699,8.2,True,9.9514,7.0,24,1,5,1.0,False,7,paragliding,6,1,1,False,3.2968,False,3,False,0.1158,3,0,True,0,medium,False,True
1,18-25,False,True,2,2,True,2,vacation,0.4667,37,6,16,8,21.2522,8,25,798.3221,low,16,5,False,False,20,True,7,True,mountains,0,21.2811,9.8,True,9.4343,7.0,17,1,14,1.0,False,31,paragliding,7,3,7,False,1.8234,True,2,True,0.202,18,0,True,0,high,False,True
1,18-25,True,False,1,2,True,0,occasionally,0.3621,57,6,18,29,41.5863,4,5,3531.2069,medium,0,2,False,True,18,True,2,False,coastal_area,32,32.2065,8.8,True,8.5633,7.0,26,1,21,1.0,True,43,paragliding,8,1,4,False,6.8257,True,4,False,0.1671,17,10,True,0,low,False,True
6,36-45,True,True,1,2,False,1,vacation,0.588,19,8,17,45,13.4369,8,15,3899.8853,high,12,5,True,True,21,True,9,False,urban_area,25,13.5024,7.8,True,10.0,7.0,23,1,18,1.0,False,36,paragliding,7,3,4,True,3.0331,True,5,True,0.3302,0,0,True,3,low,,False
3,18-25,True,False,1,3,False,3,occasionally,0.2915,52,8,19,16,39.1601,2,19,2643.5746,high,16,2,False,False,17,True,8,False,mountains,14,30.1624,7.6,True,5.1937,7.0,24,1,24,1.0,False,40,paragliding,8,2,2,False,0.6894,False,5,True,0.1652,7,0,True,0,low,False,True
4,26-35,False,True,2,4,,17,regularly,0.512,32,8,15,23,26.9296,2,14,5000.0,low,34,4,True,True,16,False,6,True,coastal_area,8,27.0516,7.4,False,10.0,7.0,14,1,3,1.0,True,2,bungee_jumping,6,2,8,True,14.4645,False,2,False,0.201,13,24,True,4,high,,True
5,26-35,False,True,1,3,True,14,vacation,0.9057,37,8,18,39,21.901,6,24,2316.9256,high,28,4,True,True,20,True,3,False,coastal_area,34,22.5955,8.6,True,10.0,7.0,26,1,22,1.0,True,47,,6,3,8,False,12.2412,True,2,False,0.2212,7,20,True,6,medium,False,True
9,46-55,True,True,2,1,,6,occasionally,0.3124,37,6,13,25,13.7066,8,28,2090.2331,low,22,5,True,True,18,False,1,False,coastal_area,31,14.0946,9.2,True,9.9941,7.0,24,1,3,1.0,False,23,bungee_jumping,5,2,9,False,3.1284,True,3,True,0.1794,19,0,True,9,low,False,True
1,18-25,True,False,1,4,True,8,vacation,0.7288,61,7,18,39,42.2468,1,28,2293.0339,medium,16,6,False,False,17,True,3,False,urban_area,0,32.9003,5.2,True,10.0,7.0,18,3,19,1.0,True,40,paragliding,7,3,8,True,10.096,True,5,False,0.1442,10,16,True,0,low,False,False
6,26-35,True,True,2,3,True,12,occasionally,0.6257,46,6,21,32,14.7725,3,3,3599.3074,high,26,2,True,False,23,True,2,True,urban_area,22,14.7615,6.0,True,9.8234,7.0,20,1,29,1.0,True,47,paragliding,8,2,1,True,14.6946,False,5,False,0.1974,10,24,True,0,high,False,False
1,18-25,True,True,0,1,False,0,vacation,0.2578,49,6,21,23,25.8427,1,4,1832.0485,medium,0,4,True,True,18,False,5,False,mountains,15,25.4213,5.0,False,9.5969,7.0,20,1,22,1.0,True,4,bungee_jumping,7,1,5,True,14.5372,False,4,,0.2646,16,25,True,0,medium,False,False
1,18-25,True,False,0,3,False,13,vacation,0.8115,57,7,14,44,43.6263,1,30,100.0,high,38,2,True,True,23,False,3,True,mountains,30,33.6679,6.6,True,9.988,7.0,18,1,27,1.0,False,27,,6,3,8,True,1.7928,,5,,0.1771,11,0,True,10,high,False,True
