water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
False,-8.3477,20.2619,22,5000.0,6.5052,True,3231,184,69,6025,3764,134,300108.2102,964,spring,False,True,75.3877,3,4937.9507,True,True,93,desert,True,454456.7081,50.0,14.6672,False,8,False,46,80,9.5015,41.5551,8125,47.3532,ECO2,0.5017,polystyrene,20.2044,18.9862,220,120,True,13,True,10.0
True,-8.4731,23.4201,26,5000.0,1.3144,True,3360,98,67,1245,3482,129,262514.6218,846,summer,False,False,81.01,14,9025.6858,False,True,94,desert,True,474280.0961,50.0,14.5363,True,2,True,185,50,68.3672,59.3659,13132,47.8875,ECO1,0.4352,polystyrene,94.1376,19.0704,220,131,True,23,False,10.0
True,-8.2671,11.8034,22,5000.0,9.3467,False,3772,256,67,4239,3680,142,280926.9038,1000,spring,False,True,87.0734,11,8388.2134,False,False,97,,True,464867.1427,50.0,17.164,False,6,False,119,70,9.3661,51.9987,19969,50.7073,ECO5,0.3199,polystyrene,49.6983,20.3145,192,110,True,2,False,10.0
True,-8.6322,13.524,15,5000.0,1.674,False,3849,230,66,5616,3581,124,298101.6689,914,spring,True,False,82.5805,8,6545.5995,False,True,95,,True,431288.3986,50.0,17.672,True,9,False,113,85,90.9517,63.4675,3718,46.7326,ECO5,0.2369,fiberglass,33.3904,18.688,202,96,True,19,False,10.0
False,-8.3037,8.7164,14,5000.0,10.2351,True,3346,47,66,547,3613,117,256981.5385,890,winter,True,True,88.4516,13,401.6119,False,False,102,,False,428024.9437,50.0,11.9753,False,6,False,142,70,2.1553,47.897,2078,82.0902,ECO1,0.0338,wool,74.3127,20.5503,203,88,True,8,True,10.0
True,-8.0802,13.2252,9,5000.0,6.6325,True,4137,241,62,2690,3863,119,303178.7867,815,spring,False,True,84.1104,13,7416.8754,False,True,91,desert,True,433450.5306,50.0,18.6381,False,4,True,112,60,10.7606,43.2146,21773,49.3088,ECO1,0.5041,wool,49.0998,19.7877,201,75,True,2,False,10.0
False,-7.9284,12.8156,16,5000.0,10.5546,False,3149,35,70,5210,3630,130,250154.6883,933,winter,False,True,78.5924,0,4620.1195,False,True,91,desert,False,442070.4251,50.0,19.889,False,9,False,28,85,0.6609,68.7523,3482,71.3693,ECO4,0.7411,wool,16.3917,17.8524,201,102,True,21,False,10.0
True,-7.2226,18.8201,23,5000.0,10.8586,True,3736,276,65,8824,3527,110,268599.8076,923,spring,False,False,86.1004,7,7548.2394,False,False,77,desert,True,426260.4051,50.0,15.9186,False,7,True,78,75,71.4928,53.2599,500,49.6418,ECO2,0.4635,polystyrene,6.142,19.8176,173,160,True,5,True,10.0
False,-8.4678,20.5729,43,5000.0,11.1355,False,3445,155,66,6668,3820,121,269407.0759,857,spring,True,False,73.5097,7,3144.5606,False,False,94,polar,False,426645.5234,50.0,16.4215,True,2,True,51,50,45.3414,61.4209,28902,83.085,ECO4,0.2822,fiberglass,18.8876,20.7529,173,66,True,13,True,10.0
False,-7.5624,24.4166,15,5000.0,2.5783,False,4020,54,71,1132,3300,133,281159.915,945,spring,True,False,78.1427,0,7490.6619,False,True,95,desert,False,446796.996,50.0,16.8705,False,1,True,248,45,44.5683,44.9475,28891,81.177,ECO1,0.5292,fiberglass,98.6653,20.2659,193,114,True,12,False,10.0
True,-7.9987,24.4153,48,5000.0,3.9489,False,3577,23,64,6620,3645,133,277578.0582,960,spring,False,True,87.8759,8,3754.6469,False,True,92,desert,True,405152.7625,50.0,12.637,True,6,False,19,70,30.9247,39.2335,26719,49.7375,ECO3,0.3442,aerogel,56.7877,19.9306,185,31,True,13,True,10.0
False,-7.0681,23.1786,19,5000.0,5.963,False,3199,249,69,7490,3166,129,303153.0629,848,spring,True,True,85.4294,8,5117.4276,False,False,97,polar,False,438484.268,50.0,19.2075,True,3,False,171,55,51.6913,29.8197,500,74.8418,ECO5,0.2673,aerogel,53.0631,18.742,226,78,True,9,False,10.0
False,-7.7012,8.9863,23,5000.0,8.1749,True,3561,188,69,8769,3714,123,274816.9255,916,winter,True,False,89.7391,8,2079.8038,False,False,98,,False,428719.0355,50.0,17.8912,False,4,True,53,60,34.4466,54.2835,4526,85.3514,ECO3,0.1271,polystyrene,28.3357,21.2552,191,82,True,11,False,10.0
False,-8.3302,16.7829,5,5000.0,0.4608,False,4204,268,74,5670,3664,122,274369.0717,928,spring,False,False,85.964,2,7873.361,True,True,93,desert,False,454506.3301,50.0,15.6098,True,8,False,107,80,78.4338,55.0501,23345,80.5094,ECO4,0.5142,wool,52.0611,20.2179,200,165,True,3,True,10.0
False,-7.5044,22.4238,13,5000.0,9.3904,True,2851,192,65,2035,3372,121,272887.6434,832,summer,False,True,89.8859,5,8691.1893,False,True,102,polar,False,413313.9495,50.0,11.7895,True,4,False,258,60,27.7779,47.1288,24418,76.5871,ECO5,0.5038,aerogel,21.6844,19.3411,175,93,True,5,True,10.0
False,-7.7976,15.9682,11,5000.0,2.753,True,3419,139,67,1961,3557,135,290882.9362,875,summer,True,True,79.9349,9,9150.4153,False,False,90,temperate,True,432692.2643,50.0,14.2065,False,2,False,103,50,93.2886,44.6992,28083,48.767,ECO1,0.5182,polystyrene,53.7752,19.6072,211,148,True,2,False,10.0
False,-6.9883,16.648,44,5000.0,10.9952,False,3267,123,63,8758,3493,127,283994.6609,922,spring,True,True,85.067,10,3128.4821,False,True,94,polar,False,392554.8536,50.0,20.293,True,4,True,42,60,22.8933,51.585,1941,71.76,ECO5,1.0,wool,46.0297,17.9178,192,137,True,8,False,10.0
True,-7.8244,23.6368,20,5000.0,4.7837,True,4178,259,70,6224,3390,119,283841.3565,948,spring,True,True,78.6562,3,6439.1441,True,False,92,,False,463412.9598,50.0,19.5839,False,6,False,280,70,90.5062,51.2337,25666,77.5772,ECO5,0.4768,polystyrene,3.782,19.4816,170,87,True,4,False,10.0
True,-8.8284,30.388,43,5000.0,3.1647,False,4101,267,64,5521,3183,120,279951.7107,878,summer,False,False,84.0462,13,10000.0,False,False,94,temperate,False,438292.5945,50.0,14.0536,False,2,True,291,50,0.2439,35.1203,21155,78.3859,ECO2,0.0337,polystyrene,11.7401,19.5763,181,85,True,15,True,10.0
False,-8.3763,23.6415,7,5000.0,4.5281,True,3184,272,61,4211,3252,123,268439.3218,954,,True,True,89.8656,13,4519.0766,False,False,102,tropical,False,427622.1661,50.0,18.1813,True,9,True,212,85,33.8394,66.9908,13036,81.9745,ECO2,0.7634,aerogel,57.4529,20.4543,217,151,True,19,True,10.0
True,-8.156,19.1915,2,5000.0,9.7978,True,3642,153,66,8714,3504,114,289017.2956,817,summer,True,True,87.2276,12,9810.8407,False,False,82,desert,False,453816.5193,50.0,16.0666,False,2,False,108,50,76.6667,48.4091,19393,77.5593,ECO1,0.0,fiberglass,12.1386,19.3491,160,143,True,19,True,10.0
True,-8.6278,15.8308,2,5000.0,9.1314,True,3673,184,66,2477,3783,127,244315.3553,954,spring,False,True,86.138,12,6318.9662,False,False,93,desert,True,436377.5893,50.0,19.7191,False,4,False,228,60,51.6478,44.2297,16478,49.8957,ECO3,0.0503,wool,39.1339,20.0624,226,109,True,8,False,10.0
True,-7.9625,13.7085,15,5000.0,0.9664,True,3976,118,71,8601,3729,134,294437.7977,921,spring,False,False,85.2893,12,7609.5157,False,True,101,temperate,True,402348.4662,50.0,17.6424,True,5,False,276,65,10.6622,47.1177,2903,47.2229,ECO3,0.6948,fiberglass,5.9386,18.8071,214,93,True,15,True,10.0
False,-8.5284,21.5277,19,5000.0,0.2584,True,3115,189,65,8564,3533,131,281660.2942,990,spring,False,False,79.8913,10,3049.046,False,False,75,polar,True,451283.8402,50.0,18.8859,True,9,False,39,85,7.4261,50.034,8101,49.5497,ECO4,0.2425,wool,70.9544,19.8666,219,130,True,10,False,10.0
False,-8.1659,15.0408,17,5000.0,3.7004,False,3160,47,74,9173,3569,127,288345.1182,881,winter,False,False,79.6619,11,972.795,False,False,91,polar,True,461340.4361,50.0,16.2619,True,4,True,89,60,87.0585,68.7486,9185,53.9005,ECO2,0.1742,wool,44.9623,21.5902,211,56,True,9,False,10.0
False,-7.1189,17.1477,25,5000.0,0.3137,False,3775,31,66,1301,3655,112,288411.8968,953,spring,True,True,77.6425,10,3121.0739,False,True,96,temperate,True,465566.2848,50.0,20.7808,True,3,True,229,55,57.4559,40.2163,27755,51.0856,ECO3,0.8517,aerogel,77.6737,20.3588,199,129,True,6,False,10.0
True,-7.6169,15.9168,16,5000.0,3.4704,False,2957,253,71,6401,3461,118,264242.5791,981,winter,True,True,81.0313,6,1871.1925,False,True,77,,False,448633.5404,50.0,17.7304,False,7,False,220,75,62.2751,31.1679,1319,75.0045,ECO1,0.7236,aerogel,35.4529,18.7822,211,126,True,5,False,10.0
True,-6.992,24.3634,48,5000.0,6.3339,False,4184,143,71,9091,3481,127,284641.3264,898,summer,True,False,88.4254,7,9608.457,False,True,82,desert,False,421234.1027,50.0,15.9341,True,9,False,146,85,21.9426,43.8252,26111,79.8031,ECO1,0.3162,wool,44.6235,19.8896,199,84,True,21,False,10.0
True,-8.4696,20.3618,1,4262.1696,11.5331,True,4409,220,64,3486,3305,130,265239.8155,888,spring,False,False,84.3645,1,6439.2432,True,False,88,polar,True,468926.0606,50.0,15.6273,False,4,False,54,60,25.6549,51.8097,12681,48.4302,ECO1,0.9469,wool,36.1305,19.3491,188,76,True,17,True,10.0
False,-7.7242,13.9049,7,5000.0,7.5092,False,3675,72,73,4287,3549,135,267989.1168,888,winter,False,False,82.4386,10,2150.8779,False,True,86,polar,True,454485.3496,50.0,12.9417,True,6,False,106,70,64.6742,30.1592,8737,49.5603,ECO5,0.3015,aerogel,24.6152,19.9024,201,104,True,4,True,10.0
True,-8.1136,23.6559,19,5000.0,2.1226,False,4099,219,71,8808,3486,112,282365.7957,917,spring,False,False,81.5524,3,2184.1589,True,False,95,tropical,False,462207.6338,50.0,17.7183,True,5,False,153,65,30.4619,66.8867,12604,83.0721,ECO5,0.9092,polystyrene,8.3971,20.7189,195,131,True,3,True,10.0
True,-7.9786,23.244,49,5000.0,6.3892,True,3568,291,67,9430,3530,130,273414.5208,961,spring,False,True,77.7586,4,4554.0072,True,True,85,temperate,True,456091.4064,50.0,15.8514,False,8,True,254,80,42.5659,39.4078,10686,49.1469,ECO2,0.7979,aerogel,80.3754,19.7362,213,91,True,10,False,10.0
True,-7.8629,21.6706,1,4225.0,3.5128,True,3841,177,68,1553,3815,119,278309.3724,904,spring,True,False,83.829,2,7396.2403,True,True,88,polar,True,443199.3183,50.0,16.1658,True,8,False,72,80,32.2732,42.1465,15538,46.6613,ECO4,0.5762,fiberglass,79.4016,18.7124,211,114,True,7,False,10.0
True,-8.2301,20.1348,22,3481.0,6.1615,False,4039,192,65,1128,3515,134,252141.0192,869,spring,True,True,89.0931,10,4435.3464,False,True,85,desert,True,445139.4307,50.0,19.2041,True,5,False,55,65,47.762,23.7321,15037,50.7188,ECO3,0.2555,aerogel,32.7114,20.2814,178,121,True,23,True,10.0
True,-8.562,20.1679,38,5000.0,7.1508,False,3672,133,68,5819,3707,124,268801.5537,940,summer,False,False,80.3981,13,9441.058,False,True,106,,False,430121.2834,50.0,14.8909,True,0,True,58,40,50.9685,57.9936,7603,75.8528,ECO3,0.2378,wool,22.2197,18.8818,222,128,True,15,True,10.0
True,-8.3213,19.694,39,5000.0,5.8559,True,3662,171,67,2568,3804,119,268290.9165,946,,True,False,83.1812,3,7290.2402,True,True,90,polar,True,469346.4591,50.0,18.6306,True,4,False,99,60,9.5674,49.476,21220,42.7239,ECO1,0.8253,wool,69.1773,17.0571,215,103,True,6,True,10.0
False,-8.6015,22.1659,11,5000.0,3.5888,True,3326,209,69,2521,3544,127,243864.4605,924,spring,False,False,79.4668,12,5618.6552,False,False,81,desert,True,427645.0977,50.0,18.6715,True,7,False,131,75,37.3857,61.919,26514,49.4328,ECO5,0.4017,fiberglass,7.7451,19.7301,190,96,True,7,False,10.0
False,-7.7914,17.8386,40,5000.0,6.4355,False,3945,267,72,3036,3633,126,238185.3758,917,,False,False,82.3028,1,6145.0592,True,True,93,temperate,False,444625.3376,50.0,16.9997,True,7,True,241,75,68.3724,42.3451,19819,74.7993,ECO3,0.2833,aerogel,76.8502,18.6824,200,117,True,5,True,10.0
True,-7.785,32.6338,10,5000.0,4.4548,True,3808,67,65,332,3420,131,289530.94,850,summer,False,False,73.2006,6,8844.5696,False,False,91,desert,False,458748.7153,50.0,14.0412,False,5,True,77,65,14.2234,56.054,13344,82.3046,ECO3,0.0,fiberglass,90.0316,20.539,196,156,True,6,False,10.0
False,-8.563,17.2323,2,5000.0,10.8319,True,3916,283,77,8283,3341,115,276925.0655,994,spring,True,True,86.826,0,4380.4964,True,False,98,tropical,True,411858.0391,50.0,20.1417,False,8,True,83,80,47.3432,33.5517,29137,49.6598,ECO3,0.0993,fiberglass,85.0006,19.8114,183,97,True,9,False,10.0
False,-7.0988,19.4382,29,5000.0,6.2667,True,3513,132,70,5721,3343,135,305065.1459,1000,spring,True,True,78.1995,9,7535.3313,False,True,100,desert,True,416431.0104,50.0,15.599,True,1,False,158,45,59.2135,63.8054,9160,47.0981,ECO1,0.0912,aerogel,44.324,18.8419,194,107,True,22,False,10.0
True,-7.2354,13.7928,17,5000.0,5.2315,True,3880,68,62,8019,3516,113,306493.785,977,winter,False,True,79.2111,8,1224.2178,False,False,91,tropical,False,469814.9422,50.0,16.6142,True,1,True,5,45,93.3857,36.2705,2992,73.7091,ECO2,0.6399,polystyrene,92.3062,18.466,192,94,True,17,False,10.0
True,-7.3578,20.5237,40,5000.0,8.8591,False,3017,238,70,2760,3161,132,306961.6659,912,spring,True,True,90.0,11,4008.6385,False,False,86,polar,False,417972.2646,50.0,16.4444,True,3,False,127,55,10.5718,57.7847,28033,69.615,ECO5,0.8423,wool,64.216,17.4816,198,123,True,17,False,10.0
True,-8.8215,19.8162,29,5000.0,12.0,False,4164,153,59,2053,3632,126,302184.0998,958,spring,False,True,73.5723,9,231.3581,False,False,88,polar,False,413905.5304,50.0,17.1307,True,1,True,274,45,39.0788,66.8317,21803,72.0623,ECO2,0.2719,aerogel,31.8874,17.9669,186,70,True,17,True,10.0
True,-7.1895,24.2139,19,5000.0,11.8711,False,3025,86,63,1156,3572,139,269928.4387,922,spring,False,True,79.3105,8,7342.6323,False,True,102,desert,True,439660.575,50.0,16.715,True,7,False,254,75,74.634,41.1882,23760,48.296,ECO1,0.4415,wool,35.45,19.2877,187,108,True,22,False,10.0
True,-7.7761,28.021,9,5000.0,4.133,True,3279,35,66,1437,3523,123,258333.7168,983,summer,False,True,81.1601,9,8213.7698,False,False,85,tropical,True,398550.6603,50.0,16.9686,True,7,True,149,75,39.5753,58.9832,6752,49.4008,ECO4,0.7993,aerogel,96.7369,19.7049,197,90,True,11,False,10.0
True,-6.9129,14.5737,30,5000.0,0.6026,True,4011,118,71,3274,3526,131,277599.5363,869,spring,True,False,87.1914,11,1451.738,False,False,85,temperate,True,454114.687,50.0,17.5164,True,7,True,143,75,0.0,43.3647,18771,46.1397,ECO3,0.3632,fiberglass,87.4073,18.4933,213,110,True,11,False,10.0
True,-8.2716,26.0816,11,5000.0,7.0346,True,3675,247,71,577,3428,132,314386.0472,933,spring,True,False,83.3043,0,3502.946,True,False,87,tropical,True,448947.8084,50.0,18.1282,False,7,False,271,75,34.8669,66.3979,12473,48.5674,ECO1,0.1954,wool,71.8186,19.5065,220,80,True,22,True,10.0
False,-7.0481,17.0013,10,5000.0,9.8535,False,3579,95,64,3050,3250,119,272469.5872,907,summer,True,False,74.2232,7,9255.3802,False,True,92,polar,False,452938.8907,50.0,17.6881,True,1,False,135,45,48.3123,24.733,28927,78.22,ECO3,0.5248,wool,48.6704,19.6368,206,149,True,13,False,10.0
True,-7.8049,16.0969,41,5000.0,11.4953,False,3472,5,70,3808,3739,112,281532.2666,937,spring,False,True,87.0546,5,4342.5114,False,True,87,temperate,True,480973.2452,50.0,12.3983,True,6,True,164,70,87.8065,70.6014,28001,50.0335,ECO2,0.3358,fiberglass,41.764,19.996,179,78,True,17,True,10.0
False,-7.8457,23.5045,18,5000.0,2.7862,False,3465,227,66,4079,3473,138,292798.6397,826,spring,False,False,81.8407,8,1677.6147,False,False,93,tropical,False,455942.3845,50.0,19.5574,True,5,False,278,65,91.0734,30.5317,14107,71.5145,ECO1,0.9051,wool,9.5678,17.851,223,88,True,3,False,10.0
True,-7.6946,23.1419,48,5000.0,8.4309,True,2697,229,67,1369,3738,118,281125.3886,932,spring,False,True,87.3283,1,7533.7929,True,False,95,tropical,True,455373.3633,50.0,14.966,True,4,False,152,60,48.3745,46.4431,11452,52.7426,ECO3,0.5275,wool,1.7292,20.9764,210,84,True,22,True,10.0
False,-8.3168,16.2153,13,5000.0,0.5421,True,3845,241,59,10000,3764,132,290772.8441,865,spring,True,True,82.541,8,6158.4349,False,False,95,desert,True,410511.58,50.0,16.4364,True,2,True,222,50,75.4341,54.5991,16919,52.2766,ECO1,0.4865,aerogel,48.9823,20.93,228,121,True,4,False,10.0
True,-7.8025,15.4254,1,5000.0,6.8653,False,2954,136,71,1324,3293,115,281340.896,944,spring,False,True,82.2761,9,5772.3574,False,True,96,temperate,False,461078.175,50.0,14.6088,False,6,False,164,70,86.6001,41.75,11345,87.063,ECO3,0.3739,polystyrene,9.2367,21.7095,212,64,True,24,False,10.0
True,-8.5508,18.6471,33,1790.8044,8.5231,True,3518,161,72,2812,3321,115,322301.7335,939,spring,True,False,77.3472,14,2883.9735,False,True,97,temperate,False,431245.1636,50.0,15.649,False,9,True,40,85,67.7145,34.5668,23593,67.5379,ECO2,0.3948,fiberglass,22.5377,16.8478,203,99,True,16,False,10.0
True,-8.2287,21.4355,38,5000.0,3.9451,False,3469,159,71,1870,3228,106,260230.3408,1000,spring,True,False,88.8671,0,2064.0509,True,False,87,desert,True,460661.2326,50.0,17.3875,True,9,True,125,85,67.2045,30.0322,3563,47.241,ECO4,0.4689,aerogel,58.372,18.8809,194,97,True,8,False,10.0
False,-7.5231,21.0466,34,5000.0,7.0148,False,4161,134,70,5952,3616,132,291844.4724,878,spring,True,True,88.2829,2,5645.1697,True,True,99,temperate,False,428902.5374,50.0,16.2182,True,6,False,238,70,57.2188,50.8921,7667,70.3483,ECO5,0.5577,wool,91.7829,17.6792,197,87,True,22,False,10.0
True,-7.2749,13.6758,9,5000.0,1.086,True,2951,191,63,7674,3325,128,300928.0821,909,,True,False,84.1601,13,3378.8581,False,True,96,polar,False,479701.5649,50.0,18.6279,False,5,True,185,65,97.1901,51.1638,15736,85.3936,ECO5,0.5393,polystyrene,50.5774,21.4166,206,92,True,10,False,10.0
True,-7.7709,15.5194,47,5000.0,11.2556,True,4122,53,65,6290,3511,128,260812.8212,901,summer,True,False,83.5984,12,9861.8881,False,False,91,polar,False,447344.9641,50.0,14.963,False,8,False,285,80,44.8176,58.5888,5411,84.2688,ECO2,0.2918,wool,76.4124,21.0349,184,133,True,2,False,10.0
False,-8.5438,12.8428,11,5000.0,4.6241,False,3484,16,69,9893,3452,112,233019.0018,949,,False,True,79.7352,8,3610.9246,False,True,95,tropical,True,420274.8364,50.0,14.5483,True,1,True,87,45,5.8577,58.5625,1721,45.6869,ECO5,0.4287,aerogel,67.689,18.1694,180,76,True,3,False,10.0
False,-8.371,20.4345,22,1233.894,1.8364,False,2512,161,63,3053,3558,130,293102.5288,989,spring,False,True,79.2719,10,3545.9998,False,True,96,polar,True,362937.5733,50.0,15.8936,False,8,False,47,80,2.4433,41.3654,24172,48.0323,ECO5,0.1808,fiberglass,14.1487,19.1017,211,57,True,22,True,10.0
True,-7.3104,22.0958,37,5000.0,1.767,True,3586,195,64,7724,3888,122,258153.8054,901,spring,False,False,89.3934,1,5788.2162,True,True,88,,False,437213.0838,50.0,19.9685,True,4,False,49,60,4.0462,59.1194,6281,75.6783,ECO3,0.6688,polystyrene,61.7232,18.989,170,141,True,20,False,10.0
False,-8.3732,23.7846,48,5000.0,1.5147,False,3446,48,65,478,3622,114,302647.9526,886,spring,False,True,89.0631,3,1412.4595,False,False,97,desert,True,453548.3671,50.0,15.1019,True,9,True,128,85,79.8031,47.3909,19605,48.4332,ECO5,0.1203,aerogel,70.3965,19.3999,196,86,True,20,False,10.0
False,-7.1135,15.8197,33,5000.0,10.776,True,3577,224,63,6220,3325,126,276371.3413,865,spring,True,True,86.5962,2,4371.4348,True,False,90,desert,False,417848.9007,50.0,16.8901,False,0,True,144,40,41.4597,56.7156,24496,69.9588,ECO1,0.0364,wool,34.5883,17.4585,200,82,True,19,False,10.0
True,-8.0594,18.8167,47,5000.0,9.5436,True,3169,208,67,8666,3641,122,271520.5743,928,spring,True,False,85.4358,9,4006.0271,False,True,98,polar,True,412766.0746,50.0,17.9022,True,4,True,258,60,46.5163,42.0929,1872,46.6501,ECO4,0.5938,polystyrene,7.9034,18.5905,183,86,True,8,True,10.0
False,-7.64,19.1789,19,5000.0,7.831,True,3922,49,62,5296,3617,127,272541.9187,912,spring,False,True,77.8273,13,1358.2667,False,True,89,polar,True,484927.3418,50.0,17.5713,False,4,True,185,60,58.8422,41.3996,19955,48.1385,ECO2,0.0807,aerogel,51.3438,19.2771,210,81,True,18,True,10.0
True,-7.4453,23.0929,45,5000.0,5.6603,True,4752,235,73,5509,3722,128,240902.6748,875,summer,False,True,80.8962,9,9048.4462,False,True,95,tropical,False,445734.5835,50.0,16.1899,False,1,False,258,45,10.7649,49.0014,7856,75.2045,ECO1,0.3826,fiberglass,2.0913,18.7494,200,104,True,7,True,10.0
True,-7.2184,26.5145,14,5000.0,3.7508,True,3363,64,65,6259,3790,112,294341.1516,942,spring,False,False,79.9217,9,2648.775,False,True,92,desert,False,485659.7257,50.0,13.9473,True,6,True,44,70,21.2262,47.8804,8768,73.5305,ECO2,0.294,wool,100.0,18.4896,203,37,True,23,False,10.0
False,-7.5026,25.8916,21,5000.0,7.5305,True,4593,101,71,5221,3492,117,311318.3015,928,spring,True,True,90.0,2,5689.7653,True,False,85,desert,True,453300.5422,50.0,16.683,True,7,False,239,75,24.7333,43.5797,11680,46.42,ECO3,0.9564,wool,32.4612,18.549,187,102,True,5,True,10.0
True,-7.3481,22.0939,50,5000.0,6.4269,False,4108,298,63,9718,3723,105,287691.8056,938,spring,True,True,86.3458,14,847.306,False,True,98,tropical,True,447209.4348,50.0,19.1669,True,8,True,292,80,42.2387,36.9727,4528,48.3918,ECO4,0.1392,wool,30.9651,19.4593,198,86,True,18,False,10.0
True,-7.1719,28.8085,29,5000.0,5.9062,False,3263,138,65,9384,3620,122,286855.59,898,summer,False,False,71.92,5,9293.5307,False,True,93,tropical,True,445035.0155,50.0,18.0217,False,6,False,80,70,0.0,50.8018,10279,47.232,ECO3,0.3523,fiberglass,80.8579,18.9192,192,151,True,10,True,10.0
False,-9.2697,23.5352,48,5000.0,0.6553,False,4396,114,60,9531,3342,126,249103.4228,817,spring,True,True,83.867,8,2139.3821,False,True,93,polar,False,412154.0267,50.0,14.8421,False,0,False,58,40,6.7018,56.3801,26762,82.3979,ECO2,0.0,polystyrene,51.863,20.5987,230,67,True,18,False,10.0
False,-7.7503,14.733,38,5000.0,6.141,False,3332,206,70,1979,3472,123,280118.8464,885,winter,False,False,86.5383,10,200.0,False,False,106,temperate,True,390707.1473,50.0,19.4865,False,6,False,68,70,30.8806,49.4846,5769,49.7788,ECO1,0.9631,wool,84.5855,19.9035,204,140,True,22,True,10.0
False,-8.0427,12.6604,13,5000.0,7.9132,True,2884,78,62,6216,3645,123,289431.5016,843,spring,False,True,87.2388,2,8621.8312,True,False,89,desert,True,432898.7257,50.0,17.8773,True,6,True,269,70,31.1729,57.6535,24399,44.0672,ECO5,0.1056,wool,45.1619,17.7299,199,81,True,19,True,10.0
True,-7.0218,12.2991,29,5000.0,10.0098,False,2987,300,69,4051,3530,118,286392.7417,861,,False,False,75.0672,11,9259.7013,False,True,99,tropical,False,410933.4926,50.0,20.8983,True,1,False,130,45,31.5885,57.0845,12552,81.0891,ECO2,0.6937,polystyrene,14.7645,20.227,194,95,True,19,False,10.0
True,-7.4996,15.6093,7,5000.0,11.7556,False,3120,231,59,5723,3405,139,285362.9495,910,spring,False,True,79.2958,0,8308.5668,True,True,103,temperate,True,427009.2283,50.0,18.9866,True,5,True,296,65,17.6461,36.9695,7661,46.7081,ECO1,0.3628,fiberglass,52.7372,18.6756,224,121,True,5,True,10.0
True,-8.2448,17.6351,45,5000.0,4.5683,True,3559,181,70,9470,3447,119,281886.086,997,summer,True,False,77.2435,12,9195.3578,False,False,100,tropical,False,466076.7937,50.0,18.4611,True,2,True,238,50,87.4371,59.609,15407,81.5191,ECO4,0.5148,aerogel,52.2438,20.3156,211,117,True,12,True,10.0
True,-8.2065,21.3211,6,5000.0,7.8743,True,3369,175,71,5484,3410,117,280096.5969,810,spring,True,True,87.062,0,1880.018,True,True,88,,False,432207.7923,50.0,14.0013,False,5,False,85,65,30.5029,53.9212,28779,73.364,ECO5,0.0082,fiberglass,65.5393,18.2729,207,140,True,16,False,10.0
True,-8.5812,22.437,5,5000.0,1.4774,True,3619,165,68,1914,3309,113,293564.4918,897,summer,True,True,90.0,11,9024.1045,False,False,96,temperate,True,450067.8845,50.0,14.6287,False,8,True,269,80,33.0824,48.9077,20776,45.3035,ECO4,0.5164,wool,90.8774,18.1009,220,122,True,3,True,10.0
False,-9.1964,20.1307,24,5000.0,3.2194,False,2915,187,64,2943,3389,126,296157.3727,919,winter,False,True,86.6391,6,1202.7153,False,False,82,polar,False,426720.729,50.0,18.989,False,4,False,283,60,30.5598,57.9624,5025,78.7297,ECO4,0.3677,fiberglass,6.7388,19.7207,194,124,True,23,True,10.0
True,-7.9157,12.5082,28,5000.0,7.447,True,3788,209,70,9001,3065,126,274196.4682,915,spring,True,True,80.5719,2,3101.3429,True,True,96,desert,True,435082.6044,50.0,17.4646,False,6,True,45,70,27.6974,42.2363,20599,47.6121,ECO3,0.7593,polystyrene,44.159,19.0919,178,90,True,14,True,10.0
True,-8.218,17.2587,10,5000.0,4.7318,True,3135,287,64,5109,3727,115,218993.676,803,spring,True,True,76.4218,4,7553.3646,True,False,89,desert,False,445493.3352,50.0,17.5784,True,5,True,122,65,87.2513,62.133,7357,78.4313,ECO2,0.5746,polystyrene,20.1535,19.6217,213,102,True,24,False,10.0
True,-8.0083,21.933,22,100.0,3.4046,True,3237,246,59,471,3626,130,279163.3879,1000,,False,True,89.0415,2,6094.0173,True,False,92,temperate,True,414488.6876,50.0,18.994,False,6,False,5,70,38.0298,61.1173,4755,49.5381,ECO4,0.6436,fiberglass,7.8371,19.7025,215,44,True,18,False,10.0
False,-8.5823,16.8879,37,5000.0,7.5273,True,2629,244,62,7473,3473,125,247619.4459,973,spring,False,False,78.42,0,5672.115,True,False,98,desert,False,412399.6659,50.0,15.797,False,3,False,135,55,33.1386,48.5115,22337,76.9929,ECO1,0.0177,aerogel,53.4349,19.2635,208,74,True,4,False,10.0
