age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
46-60,1,True,False,51.6292,4,9500,True,False,False,True,8.2069,75.1656,False,business,7.3854,True,False,14,12.0,True,9,975432.3449,single,False,21,5.0,3,1,True,4.9657,True,3,6,3.0462,96.8742,8.895,False,,direct,0,4,False,senior,18,False,False,1.7072,education,6.2582
,1,False,True,50.6867,7,9000,True,False,True,False,7.9202,80.0,True,economy,7.5714,False,False,5,1.0,True,9,113012.9117,single,False,18,5.0,4,1,False,6.399,False,4,13,3.3167,100.0,9.3442,False,adult,agency,0,7,True,senior,15,False,True,1.9198,education,6.4843
31-45,1,False,False,56.4318,30,8500,True,False,False,False,5.259,69.3738,False,economy,7.8666,False,True,36,12.0,True,9,451397.2554,married,False,22,5.0,3,1,True,20.7049,False,5,9,2.6846,93.5713,7.3157,False,youth,direct,0,10,True,young,15,False,False,2.1139,research,6.1486
60+,4,False,True,46.0117,30,5500,False,False,False,True,4.0702,79.9296,False,business,7.6515,False,True,19,1.0,False,9,868631.0374,married,False,20,5.0,3,1,True,23.6489,False,8,11,1.6214,50.0,12.0782,False,youth,direct,0,12,True,middle-aged,17,False,False,2.0848,leisure,7.867
31-45,1,False,False,66.1492,30,9000,True,True,False,True,2.7659,60.8443,False,business,9.0098,False,True,14,12.0,False,9,904679.0498,divorced,True,20,5.0,4,1,True,33.1706,False,4,7,1.5011,38.0277,7.134,False,senior,agency,0,11,False,middle-aged,19,False,False,2.5143,education,6.0515
18-30,1,True,True,51.0516,10,10000,True,True,True,False,0.5691,79.8438,True,economy,8.1252,True,False,20,1.0,False,9,197342.5187,married,False,17,5.0,4,1,True,42.1544,True,4,9,1.2792,50.0,11.0553,False,adult,agency,0,10,False,middle-aged,17,False,True,3.199,research,6.3121
60+,1,False,False,68.6803,11,5500,True,True,False,False,2.3743,79.0231,False,economy,10.0778,False,False,34,12.0,True,9,390068.5489,single,False,21,5.0,3,1,True,36.1286,False,6,12,3.9016,99.3596,5.3222,False,,agency,0,11,False,middle-aged,18,False,True,2.6018,leisure,6.5676
60+,1,True,False,59.3133,30,7000,True,True,False,False,1.1125,75.2857,False,economy,9.7529,True,True,25,12.0,True,9,118804.9169,married,False,21,5.0,4,1,False,41.4374,False,4,13,3.5075,97.0796,7.9038,False,adult,agency,0,9,False,young,17,False,True,1.5008,leisure,5.6456
18-30,1,False,True,49.6586,30,10000,False,True,True,True,2.0657,77.6597,True,economy,7.594,False,True,6,1.0,True,9,942797.7411,single,True,22,5.0,4,1,False,35.6717,True,1,8,1.2482,98.5211,8.9543,False,senior,agency,0,9,False,senior,19,False,False,1.9603,research,6.9507
46-60,1,False,True,49.7373,30,10000,False,False,False,False,9.0995,75.7393,False,economy,8.2448,False,True,31,1.0,False,9,225723.6619,single,False,26,5.0,3,1,True,1.0,True,1,8,3.2661,47.3876,8.2861,False,senior,agency,0,8,False,middle-aged,18,False,True,3.3906,research,6.3656
46-60,3,True,True,60.7801,11,10000,True,False,True,True,9.1329,77.0055,True,economy,9.6391,True,False,49,1.0,True,10,231624.617,married,,20,5.0,4,1,False,2.3353,False,5,11,3.5822,97.9832,5.4839,False,senior,,0,11,False,young,18,False,False,2.4025,research,5.6109
46-60,1,True,False,59.4562,6,9000,True,False,False,False,5.0138,74.734,False,economy,6.759,True,False,49,12.0,True,9,506355.7348,married,False,25,5.0,4,1,False,21.9311,True,2,16,4.4,96.8186,6.5147,False,senior,agency,0,6,True,senior,16,False,True,2.3173,leisure,6.4034
60+,1,True,False,57.605,4,8500,True,False,True,False,3.7599,80.0,True,economy,7.9853,True,False,29,12.0,True,9,212098.6282,single,,20,5.0,3,1,False,28.2006,False,5,12,2.9805,100.0,7.8506,False,adult,direct,0,4,False,senior,16,False,False,2.6094,research,7.659
60+,1,False,False,58.6389,30,7500,True,True,True,True,1.8348,80.0,True,business,7.895,False,True,34,12.0,False,8,558781.861,single,True,25,5.0,3,1,True,37.8258,False,8,12,0.2011,50.0,6.6418,False,senior,direct,0,11,False,senior,17,False,True,2.9839,education,6.1012
46-60,1,True,False,58.2081,30,10000,True,True,True,False,0.4426,71.5559,True,economy,6.0507,True,True,42,12.0,True,9,467625.0823,divorced,False,25,5.0,3,1,True,45.7872,True,4,9,4.9733,94.8404,5.4647,False,youth,direct,0,9,False,senior,17,False,True,2.4013,research,7.1182
18-30,1,False,True,58.5528,30,8500,True,False,True,True,4.1463,80.0,True,economy,8.388,False,True,43,1.0,True,9,971372.9716,divorced,False,21,5.0,3,1,False,27.2687,False,9,6,4.5214,100.0,4.2789,False,senior,agency,0,10,True,middle-aged,17,False,False,2.3919,research,7.0729
18-30,1,False,False,54.934,7,8500,True,False,True,False,9.0739,79.1879,True,economy,7.1093,False,False,14,12.0,False,9,233334.8951,divorced,True,23,5.0,3,1,True,1.6303,False,5,11,4.2883,49.3751,6.4387,False,senior,agency,0,7,False,middle-aged,16,False,True,2.8295,research,6.2541
60+,1,True,True,54.8218,30,9000,True,True,False,False,0.7275,80.0,False,economy,8.9402,True,True,12,1.0,False,9,151736.1891,divorced,,21,5.0,4,1,False,44.3627,True,3,4,3.6914,50.0,5.8233,False,senior,direct,0,10,False,middle-aged,17,False,False,2.2051,leisure,6.2017
18-30,1,True,False,56.3726,5,7000,True,False,False,False,7.0518,75.0207,False,economy,8.6929,True,False,33,12.0,True,8,730135.7564,divorced,True,20,5.0,4,1,False,11.7412,False,6,5,0.8537,96.8595,6.1277,False,,agency,0,5,True,senior,15,False,False,2.4117,leisure,6.5923
46-60,1,False,True,55.2174,30,9500,True,False,False,False,4.0996,75.7349,False,economy,8.0514,False,True,5,1.0,False,8,473587.8785,divorced,False,22,5.0,3,1,False,26.5018,True,6,12,0.8024,47.4273,6.2358,False,senior,agency,0,7,True,senior,14,False,True,2.5391,education,5.7436
18-30,1,True,False,46.6035,30,10000,False,False,False,False,1.2343,79.2074,False,business,8.3833,True,True,46,12.0,True,8,797517.4959,divorced,False,19,5.0,4,1,True,41.8285,False,6,13,4.9197,99.7114,5.9454,False,adult,direct,0,7,False,middle-aged,18,False,True,2.8284,research,7.5229
46-60,1,True,False,65.8314,12,10000,True,True,False,False,6.9576,70.7524,False,economy,7.1759,True,False,5,12.0,True,9,554675.5585,divorced,False,19,5.0,4,1,False,12.2122,True,1,13,2.9056,94.2726,7.1138,False,senior,agency,0,12,False,senior,17,False,True,1.3005,research,6.5732
46-60,4,False,False,49.9932,30,7000,False,True,True,True,8.8439,74.1261,True,business,7.3851,False,True,44,12.0,True,9,744950.8242,married,False,20,5.0,4,1,True,3.7807,False,5,12,3.9154,96.223,5.929,False,senior,agency,0,8,True,middle-aged,15,False,True,2.9825,leisure,6.0764
,2,False,False,51.673,10,10000,True,True,False,True,5.6928,79.7013,False,business,7.2479,False,False,37,12.0,False,9,862386.2356,married,False,25,5.0,4,1,True,18.536,False,6,10,4.5589,50.0,6.0211,False,adult,direct,0,10,False,young,16,False,False,2.6876,research,5.8879
31-45,1,False,False,50.6781,30,10000,True,True,False,True,1.6202,75.5357,False,business,6.3383,False,True,26,12.0,False,9,617654.756,single,False,21,5.0,4,1,True,37.8988,True,2,8,2.028,47.1684,9.9144,False,senior,direct,0,6,False,young,16,False,False,2.1052,education,6.9261
,4,,True,62.1114,10,10000,True,True,True,True,3.7169,77.4916,True,business,8.8149,True,False,6,1.0,False,9,956019.0702,married,False,21,5.0,4,1,True,27.4153,True,8,8,4.5525,48.4787,9.2187,False,senior,direct,0,10,True,middle-aged,17,True,False,2.9773,education,5.7988
46-60,1,False,True,60.472,30,5500,True,True,False,False,2.4176,76.764,False,economy,7.8887,False,True,25,1.0,False,8,251148.2335,married,False,21,5.0,3,1,False,34.9119,False,2,8,4.0418,47.9211,6.4411,False,adult,agency,0,8,True,young,16,False,False,2.2545,leisure,7.6885
46-60,1,,True,55.2487,30,5500,True,False,True,True,4.716,75.5881,True,economy,8.1855,True,True,14,1.0,True,9,442294.0023,single,True,22,5.0,3,1,False,22.4201,False,2,7,4.6646,97.3148,8.9435,False,,direct,0,10,True,middle-aged,18,False,False,2.7143,leisure,5.4971
,3,,False,50.4904,6,10000,True,False,True,True,4.7736,80.0,True,business,9.0672,True,False,6,12.0,False,8,740144.6013,married,True,23,5.0,4,1,True,23.132,True,1,14,0.4675,50.0,6.5279,False,,,0,6,True,young,16,False,True,2.9112,research,6.9465
60+,1,True,False,63.2356,30,10000,True,False,True,False,0.0619,77.7172,True,economy,8.452,True,True,38,12.0,True,10,708395.8538,single,True,17,5.0,3,1,False,44.6903,True,4,11,3.164,98.4552,10.2537,False,senior,direct,0,7,False,middle-aged,15,False,False,2.5401,research,5.7051
18-30,1,True,True,50.9847,30,10000,True,False,True,False,3.8923,80.0,True,economy,9.3959,True,True,47,1.0,True,9,916391.4918,divorced,True,22,5.0,3,1,False,28.5386,True,4,15,2.4373,100.0,5.1455,False,adult,,0,10,False,young,16,False,True,3.2085,research,7.6628
60+,1,False,False,56.1659,7,9000,True,True,True,True,9.0804,76.2046,True,economy,7.6876,False,False,11,12.0,True,9,360024.6164,single,True,28,5.0,4,1,False,1.5982,False,7,8,0.0503,97.7158,6.1412,False,youth,agency,0,7,True,young,17,True,True,2.0696,education,6.8129
,1,False,False,50.8728,7,9500,True,True,True,False,8.0151,76.2425,True,business,4.4174,False,False,21,12.0,False,10,657175.0418,divorced,False,22,4.0,3,1,True,7.9244,True,3,8,0.0478,47.7297,4.8828,False,,agency,0,7,True,young,17,False,True,1.2506,education,7.445
18-30,1,True,True,48.7144,30,10000,False,False,True,False,8.2555,76.4722,True,economy,7.8896,True,True,44,1.0,False,8,438932.2697,married,False,22,5.0,3,1,True,4.7224,True,2,6,4.1225,47.9442,8.2575,False,senior,agency,0,7,True,senior,19,False,False,3.2419,research,5.9827
