garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1100.0,False,8.0214,6.6017,3,5,0,3085,1937,44,2.6841,2135,34.5973,19.4613,False,86.2094,28180.5717,True,83.7965,10000,18,21,True,40.1039,False,0.002,True,False,1,6,1000000.0,No,69740,282068.6319,medium,40.3753,1,9,50,47,medium,True,7,5556.7656,5,1504,6291,36.2035,False,49.9198,581.4926,25773.9715,False,7.9808,5,37,437,No,True,91.5914,True,True,348,0.5962,True,10,0,True,174
1100.0,True,4.3451,7.2858,9,3,0,12708,1760,42,1.0,1640,3.7197,24.1013,False,0.7207,100000.0,False,85.4285,214,20,1,False,23.249,False,0.0024,False,False,2,5,1000000.0,No,252040,241910.6503,high,47.4672,1,9,84,48,low,True,7,10539.2185,4,3620,8056,34.5715,True,21.3626,763.7305,42964.2294,False,10.0,14,17,173,Yes,True,66.7192,True,True,912,0.5356,True,10,0,False,27
1600.0,False,5.2218,7.4641,9,3,0,11251,1839,43,1.0,2488,28.4791,26.9617,False,85.8664,34683.5255,True,82.0719,9396,18,10,,8.9275,False,0.0242,True,False,2,8,100470.9054,No,239640,262083.2784,medium,9.1552,1,15,98,41,low,False,6,2741.1461,4,754,4626,37.9281,False,36.5791,701.1605,18224.2631,False,10.0,6,38,378,No,True,50.2315,False,True,662,0.4597,True,10,0,True,115
600.0,True,3.7352,7.3281,25,2,0,9724,1823,44,1.0,206,26.0093,22.927,False,88.0175,15345.9231,False,51.8439,8308,11,6,True,19.565,False,0.0023,False,True,1,8,974349.682,No,200160,288201.3872,low,43.5723,1,5,35,41,low,True,4,100.0,4,529,6070,48.1561,True,28.472,83.5385,4301.8621,False,5.3154,14,45,12,No,True,83.9036,True,True,856,0.4631,False,5,0,True,248
50.0,True,2.8385,7.3278,31,6,75,14526,1974,44,3.3305,1502,-6.5062,27.093,False,85.9659,71435.131,False,89.8445,9491,23,37,False,98.5373,True,0.0027,False,True,1,7,986718.5395,No,307800,272816.7515,medium,58.7846,1,15,0,42,medium,False,10,23628.6926,5,788,5897,30.1555,False,15.1208,849.5507,72768.176,True,2.3731,5,49,326,Yes,False,5.3429,True,True,386,0.4746,True,10,0,False,428
1100.0,False,2.8155,7.0027,23,9,0,5192,1769,45,1.0,1856,3.2309,26.8609,False,36.0315,22827.096,True,60.4946,4785,3,39,,0.0,False,0.0027,True,True,1,8,993647.6393,No,112060,264537.5296,low,37.4187,1,10,70,42,,True,5,14521.1566,5,2435,5296,59.5054,True,15.1254,485.0769,49274.96,False,10.0,12,27,197,No,False,56.6659,True,True,408,0.6337,True,10,0,False,1
2600.0,False,2.9307,7.1962,4,7,0,7548,1904,48,1.9583,2703,20.276,25.9812,False,100.0,85152.2547,True,55.6077,4028,0,7,False,41.6564,True,0.0026,True,False,2,9,1000000.0,No,156340,262445.8825,medium,70.5722,1,24,4,46,medium,True,7,11903.9369,5,3108,6822,64.3923,False,14.0065,422.7046,50797.166,True,3.338,5,27,201,Yes,False,96.5615,True,True,589,0.6676,True,10,0,False,315
600.0,False,3.4546,7.4598,8,5,0,11832,1875,43,1.0,2128,11.5694,19.0222,False,90.5042,51807.5165,True,62.5804,8235,5,5,False,37.2424,False,0.0019,True,False,0,7,962859.7443,No,241600,280172.7878,high,38.6984,1,5,95,45,low,True,8,8307.3781,6,3233,6285,57.4196,False,26.3865,438.567,32898.5795,False,10.0,6,10,27,Yes,False,67.7783,True,True,796,0.562,True,10,0,True,135
600.0,False,4.3968,6.648,8,2,0,10874,1833,45,1.4828,1240,-3.3266,26.1947,False,26.794,91157.4198,False,83.7039,4190,18,37,False,3.4883,False,0.0026,False,False,1,5,992468.2789,No,233260,258396.5613,medium,40.539,1,4,11,43,medium,False,6,20852.5097,4,5000,4809,36.2961,False,31.9805,113.8993,73374.5261,False,3.1747,6,30,454,Yes,True,17.5592,False,True,580,0.4349,True,10,0,True,1
1600.0,False,5.181,7.2654,22,4,0,3292,1834,43,2.5241,2720,-1.5368,24.906,False,20.7518,46040.3827,True,94.4692,2343,26,28,False,32.7633,False,0.0025,True,True,2,6,984478.3265,No,69740,262164.114,medium,62.4336,1,14,55,45,medium,True,7,13371.642,5,1765,5508,25.5308,True,24.2753,450.4223,50665.214,False,7.4253,14,5,29,Yes,False,80.0081,True,True,517,0.4851,True,10,0,False,232
2600.0,False,2.5595,7.6016,5,7,0,8602,1891,43,6.6896,938,7.2996,27.4546,True,28.2416,37807.9372,False,57.7968,7449,2,2,True,50.4987,True,0.0027,False,False,1,6,998300.7343,No,195820,250088.3664,medium,83.8199,1,15,87,42,high,False,8,4306.5798,5,4066,5328,62.2032,True,21.9685,891.8013,10765.806,True,9.9913,14,9,284,Yes,True,16.3366,True,,550,0.3983,True,10,0,True,337
600.0,False,7.0762,6.7223,21,3,0,2413,1966,45,3.1435,885,29.7335,24.1882,False,80.7154,44402.0391,False,64.0555,9089,5,8,False,40.4506,False,0.0072,False,True,1,6,341580.9884,No,73460,276674.9487,low,17.4597,1,4,24,44,medium,False,7,6101.9224,4,950,5791,55.9445,False,36.111,409.8671,21570.0724,False,3.7361,5,21,446,Yes,True,44.6246,True,True,969,0.3472,True,10,0,False,483
1600.0,True,9.1116,7.4711,30,8,0,13297,1616,42,6.9827,2707,16.7936,14.5059,True,36.7029,90718.9556,False,97.0578,1821,28,26,True,27.3259,False,0.0014,False,True,1,5,962853.3526,No,263600,255819.412,medium,82.4488,1,5,80,45,high,True,7,19389.5383,5,3033,4121,22.9422,False,50.0,846.3856,69760.3281,False,10.0,8,27,256,No,False,36.7195,False,,294,0.5687,True,10,0,True,111
1600.0,False,9.1814,6.8541,1,1,0,1226,1997,42,1.0,1298,1.1046,25.4897,False,1.9197,48677.1989,False,56.2917,7412,0,36,True,26.1902,True,0.0025,False,False,1,7,1000000.0,No,37720,264273.5953,medium,98.0481,1,14,58,43,low,False,6,15562.4649,5,1294,6279,63.7083,True,49.1878,275.2584,51281.9814,True,7.6873,14,14,341,No,True,33.3702,True,True,742,0.5375,True,10,0,True,254
3100.0,False,8.8426,6.9651,22,4,0,1737,1957,45,6.5307,2523,16.1861,22.4518,True,39.0311,2313.7789,True,68.0698,7020,8,6,True,57.0611,True,0.0023,True,True,1,6,968915.2778,No,57280,264406.934,medium,88.4125,1,20,52,42,high,False,7,365.8461,5,4766,6204,51.9302,True,50.0,487.8327,7006.2377,True,6.3319,12,19,183,Yes,False,74.1604,True,,342,0.2664,True,10,0,True,225
1600.0,True,9.2414,7.4819,3,3,0,4283,1906,40,3.3242,1298,22.1578,20.72,False,38.1868,74122.5479,False,73.0362,8072,12,23,True,92.0133,True,0.0021,False,False,1,7,1000000.0,No,102860,275614.8019,medium,38.2937,1,14,70,41,medium,False,9,13617.3002,6,793,6314,46.9638,True,50.0,867.4954,50511.5737,True,9.0463,12,10,66,Yes,True,65.066,True,True,278,0.4093,True,10,0,True,275
3100.0,True,7.3065,7.0357,10,5,0,14225,2000,46,8.3693,2633,4.387,18.5577,,30.9569,7685.3398,True,90.4286,420,23,24,False,39.4745,True,0.0126,True,False,1,4,134506.3585,No,286200,252574.759,medium,12.0283,1,20,73,45,,True,8,6215.0667,5,758,6352,29.5714,True,46.22,310.8847,17101.7896,True,9.5292,12,39,169,Yes,True,19.7802,True,True,811,0.5058,True,10,0,True,405
1600.0,True,5.8176,7.624,2,6,0,5090,1662,46,1.5255,2776,-8.8101,27.9008,False,33.0513,86275.0079,False,86.2521,10000,21,49,,22.3505,True,0.0028,False,False,1,6,989643.3551,No,105340,276224.1557,low,78.4879,1,15,5,47,medium,True,6,27275.2039,5,4791,6351,33.7479,True,39.3769,596.3069,92924.111,True,1.8814,12,4,339,Yes,False,43.5073,True,True,473,0.3763,True,10,0,True,153
1100.0,True,5.7917,7.4853,9,1,0,11844,1809,46,1.0,2218,30.8856,19.5448,False,96.8959,75580.2661,True,97.0295,6429,28,35,True,70.6442,False,0.002,True,False,1,3,1000000.0,No,252120,254201.6782,medium,43.9779,1,9,69,42,low,False,9,20409.9714,4,4388,7266,22.9705,False,29.3569,962.7665,63349.7043,False,8.51,6,0,202,No,True,4.1726,True,True,397,0.502,True,10,0,False,315
2100.0,True,1.4277,6.8174,1,2,0,1208,1780,43,1.0,932,18.4319,24.0476,False,91.5202,97748.3243,True,36.3651,3768,0,50,True,98.9189,True,0.0024,True,False,1,6,1000000.0,No,31780,275917.4009,high,72.6787,1,20,78,41,,True,10,22701.5394,4,1896,4669,63.6349,False,6.355,384.9915,89617.2324,True,9.4761,7,4,252,No,True,76.3381,False,,128,0.4952,False,10,0,False,464
1600.0,True,8.9763,7.5433,9,5,0,12212,1851,45,1.6813,2293,12.6424,18.2657,False,55.6578,85415.0179,False,95.4134,5964,27,31,False,6.2423,True,0.0048,False,False,1,8,376754.1764,No,267700,259386.9707,low,19.2395,1,15,15,47,medium,False,6,23891.2835,4,4100,5862,24.5866,False,44.9527,234.0055,73250.4684,True,2.7849,6,31,191,No,False,0.0,True,True,1000,0.357,True,10,0,False,170
3100.0,True,9.2049,7.8011,23,9,0,5910,2000,40,7.6055,2832,-7.5135,20.6968,True,31.5626,38821.9583,True,90.3977,5404,24,30,False,94.1021,True,0.0021,True,True,1,9,1000000.0,No,141420,275875.3223,low,99.2922,1,20,24,43,high,False,10,11352.0152,5,1627,5346,29.6023,True,50.0,417.142,48684.6786,True,4.5702,12,4,11,Yes,False,98.8958,True,True,369,0.514,True,10,0,True,383
2600.0,False,9.2178,7.2596,24,8,0,5128,1833,43,7.4754,1814,31.697,23.5525,True,56.2926,24906.4723,True,95.9807,3927,27,27,True,99.408,False,0.0024,True,True,2,6,987651.702,No,123720,243472.1843,low,32.8362,1,14,54,50,high,False,10,8941.5891,4,1853,4081,24.0193,True,50.0,870.8689,39926.7193,False,7.5279,14,37,35,No,False,58.8291,False,True,10,0.5056,True,10,0,True,115
1600.0,False,3.7925,7.7396,8,2,0,10651,1659,43,7.7951,2943,9.383,23.1852,True,34.7627,12569.5479,False,92.0208,287,25,25,True,78.0885,False,0.0023,False,False,1,7,1000000.0,No,223480,258921.5432,low,63.9666,1,4,30,46,high,True,10,4946.9921,5,1346,5219,27.9792,True,29.0526,727.8911,21311.3848,False,4.941,14,25,0,No,True,71.825,True,True,562,0.3882,True,10,0,True,500
3100.0,False,3.2988,6.955,3,7,0,3426,1868,45,7.2139,2789,0.4205,19.3713,True,24.1132,54469.1593,False,95.0899,8326,26,30,False,100.0,True,0.002,False,False,2,7,1000000.0,No,88780,236225.9629,medium,67.6224,1,20,95,44,high,False,10,15127.9287,4,2407,6454,24.9101,False,26.9304,12.2338,45302.2512,True,10.0,6,9,272,Yes,True,13.748,True,True,279,0.5578,True,10,0,True,357
1100.0,False,4.4722,6.7397,20,3,0,946,1750,40,1.0,1038,7.934,23.7976,False,77.0143,15284.3981,True,59.5205,4972,2,26,True,18.5023,False,0.0024,True,True,1,7,980522.4704,No,24340,265680.1587,high,64.7124,1,9,90,40,low,True,6,10903.0457,5,2319,5511,60.4795,True,31.4355,887.9445,32762.9185,False,10.0,12,7,93,No,False,32.2667,True,True,843,0.443,True,10,0,True,1
1600.0,True,1.0724,7.2628,5,7,0,5003,1889,41,10.0096,1779,24.7603,23.3638,,5.6786,74474.7519,False,97.4744,6378,28,34,True,30.5318,False,0.0023,False,False,1,5,1000000.0,No,123360,236495.7017,medium,73.1985,1,4,17,49,high,False,7,18273.908,5,147,5424,22.5256,False,14.7457,544.4893,59837.9604,False,3.9216,6,4,16,No,True,36.3571,True,True,831,0.5843,True,10,0,True,351
2100.0,True,1.5309,7.0407,0,2,0,563,1816,44,1.0,1034,29.5234,23.1412,False,67.9432,89857.4609,True,38.9187,9228,2,42,True,58.9112,True,0.0023,True,False,1,4,1000000.0,No,18080,266776.1677,high,35.004,1,19,83,47,low,True,8,24870.377,4,3230,8165,61.0813,True,8.5822,271.1152,85793.7156,True,10.0,14,9,26,Yes,False,66.8888,True,True,944,0.4231,False,10,0,False,382
50.0,True,9.8654,7.57,7,3,75,10072,1899,39,1.8191,1992,26.0988,20.7752,False,41.119,68902.5348,False,56.3599,6723,1,22,False,99.1538,True,0.0021,False,False,1,2,996380.5941,No,204980,270325.7661,low,53.1096,1,14,16,42,medium,True,10,13573.0485,5,3572,5451,63.6401,False,49.8717,144.3389,45695.8825,True,3.6882,5,27,139,No,True,53.4297,True,True,389,0.5376,True,10,0,True,462
1600.0,False,3.2738,7.4185,21,3,0,100,1853,48,1.8521,1131,12.1101,22.8199,False,19.4103,28600.0878,False,91.1629,3151,24,10,True,39.4834,True,0.0023,True,True,1,6,977369.8361,No,7000,269800.7241,high,51.4934,1,14,36,45,medium,True,6,5733.3199,6,3456,7551,28.8371,False,26.2984,889.9663,13144.4128,True,5.2249,6,45,284,Yes,True,16.3521,True,True,778,0.445,True,10,0,True,150
3100.0,True,1.4564,7.0356,29,5,0,10661,1736,49,8.9863,235,14.582,24.2233,True,84.6353,69298.7302,True,67.4289,8994,21,8,True,100.0,True,0.0024,True,True,1,6,997268.8057,No,221620,255466.2663,medium,42.5403,1,20,95,46,high,True,10,13722.2872,6,409,7164,32.5711,True,16.0063,165.0729,41880.5716,True,10.0,12,8,205,Yes,False,26.6018,True,True,438,0.2384,False,10,0,True,493
3100.0,True,1.4289,6.5489,29,2,0,12908,1712,37,6.54,1713,11.1167,16.4278,True,22.839,87540.9257,False,65.9022,9682,6,44,True,22.538,True,0.0059,False,True,2,5,287700.0809,No,267860,276507.8421,medium,15.6876,1,19,47,48,high,False,7,24882.6541,5,4722,5859,54.0978,False,16.3277,54.2973,89275.9889,True,6.5067,7,42,182,No,False,66.2776,True,,402,0.5013,True,10,0,True,133
2100.0,False,9.1151,7.3793,32,2,0,14129,1835,40,2.4016,2455,18.9888,26.6053,False,88.5924,54458.5126,True,64.2415,1492,6,12,True,6.1163,True,0.0027,True,True,1,5,1000000.0,No,303980,243529.3095,low,42.542,1,20,78,45,medium,False,6,6185.9734,6,1995,6373,55.7585,False,46.0306,480.7253,28549.8074,True,9.617,6,17,25,No,True,92.4888,True,True,532,0.5234,True,10,0,False,86
100.0,False,10.0,7.0044,9,6,0,12822,1997,42,2.1203,2935,34.822,23.2124,False,94.6252,92983.3612,False,82.9912,4886,18,25,False,68.7713,False,0.0023,False,False,0,8,1000000.0,No,275860,276891.4856,high,46.0246,1,0,73,46,,False,9,19751.5421,6,2643,6791,37.0088,True,50.0,305.0311,69469.4805,False,8.9821,12,17,245,Yes,False,72.3317,True,True,882,0.3964,True,10,0,False,429
2100.0,True,2.2612,7.7043,21,6,0,2737,1907,39,7.3946,2244,-7.0006,22.8856,True,25.6882,74495.814,True,72.5914,1371,12,20,True,52.3488,False,0.0023,True,True,1,6,1000000.0,No,71660,270974.5826,low,68.2015,1,9,62,42,high,False,7,15175.0444,5,2009,6237,47.4086,True,11.3446,700.1518,46030.5956,False,8.9876,12,28,212,Yes,True,17.0182,True,True,233,0.5975,True,10,0,False,144
1600.0,False,5.4024,7.2179,21,1,0,2623,1904,48,6.8717,2970,19.6333,29.8268,True,42.4983,3562.9351,True,55.5641,2659,0,41,True,18.7774,False,0.003,True,True,0,7,984037.2974,No,60660,275586.1501,low,65.3826,1,5,77,38,high,True,6,10868.5798,4,3389,5738,64.4359,False,37.0947,895.8615,43891.6713,False,8.8174,6,50,268,No,False,74.3631,True,True,815,0.3635,True,10,0,True,227
1600.0,False,2.0508,6.9431,25,7,0,8591,1718,41,7.3314,2171,0.7472,23.7477,True,8.3343,18021.0299,False,63.6138,4552,5,7,False,97.743,False,0.0024,True,True,1,5,967066.5391,No,177380,276888.2034,medium,36.864,1,5,80,43,high,True,10,100.0,5,2140,5440,56.3862,False,19.9274,0.0,6162.1839,False,10.0,7,8,409,No,True,100.0,True,True,367,0.5373,True,10,0,True,450
1600.0,False,3.8249,7.7384,25,2,0,7369,1834,42,6.6232,1804,-0.5729,28.2182,False,38.7181,66173.5426,True,86.0231,3264,21,0,False,18.7014,False,0.0231,True,True,2,6,127265.3957,No,141860,272759.9293,low,10.6008,1,14,3,45,high,True,6,11001.6049,4,4345,6674,33.9769,True,29.758,216.3145,32123.1593,False,2.657,14,7,290,Yes,False,18.0144,True,True,132,0.5314,True,10,0,True,35
1600.0,False,1.422,7.2255,21,6,0,333,1817,41,1.0,880,-9.0673,23.3042,False,21.6107,14338.0838,False,38.5489,7578,2,2,True,38.9452,True,0.0023,False,True,1,5,1000000.0,No,32200,261427.408,low,48.2343,1,15,94,47,low,False,6,3382.1511,6,1934,5032,61.4511,False,6.275,457.8335,10642.9729,True,10.0,6,46,459,No,False,22.4321,True,True,248,0.6207,False,10,0,False,120
2100.0,False,3.3956,6.9907,1,8,0,1954,1757,46,2.0262,227,-4.0972,27.1083,False,62.5619,96096.7032,False,78.0186,6446,28,37,True,58.4819,True,0.0027,False,False,2,6,1000000.0,No,40080,258256.2386,high,40.1607,1,19,13,41,medium,True,8,23250.5919,5,2904,6575,21.9814,False,16.9917,355.2596,85126.9372,True,2.9795,7,14,431,No,False,52.6003,False,True,904,0.3959,False,10,0,False,359
2100.0,True,1.7695,8.0296,21,4,0,219,1871,43,7.3744,1110,7.5653,22.3461,False,93.535,57328.3722,True,39.9408,3054,4,20,False,67.9986,True,0.0022,True,True,1,8,999110.819,No,26940,259132.6274,high,96.7659,1,20,19,44,high,False,8,13697.2811,5,2050,5795,60.0592,True,8.7356,117.4047,39061.0203,True,2.7086,14,36,329,No,True,9.4522,True,True,741,0.3417,False,10,0,False,351
1100.0,False,6.9012,7.1435,27,8,0,9570,1939,42,7.7658,940,1.7879,27.7422,False,6.1956,15072.963,False,82.713,4211,18,13,True,9.6068,False,0.0031,True,True,2,6,894222.3296,No,186320,257638.8663,low,29.6373,1,9,1,44,high,True,6,2176.0005,6,1386,4908,37.287,True,35.0927,669.7659,11501.6423,False,2.3437,12,41,342,No,True,19.6126,False,True,566,0.4687,True,10,0,False,97
1100.0,True,2.0185,7.6028,23,4,0,5020,1782,43,1.0,2718,-8.1797,21.1951,False,21.6372,26682.502,True,98.2943,9102,29,23,True,100.0,False,0.0021,True,True,1,6,1000000.0,No,102560,256550.5627,high,92.766,1,9,10,43,low,True,10,7164.8021,6,551,6817,21.7057,False,20.2156,202.7822,26299.0476,False,3.22,7,37,194,No,True,53.3237,True,True,112,0.444,True,10,0,True,342
1600.0,True,8.5203,8.3583,3,3,0,5207,1785,44,6.8144,2059,1.2028,20.9027,False,75.6364,88094.2061,True,92.2833,678,26,47,False,99.5413,False,0.0491,True,False,2,5,67956.5346,No,105240,243324.7109,medium,6.3681,1,14,3,47,high,True,10,25100.9357,5,3589,5519,27.7167,False,50.0,754.6138,92924.111,False,1.1895,7,35,133,No,False,89.6925,True,True,61,0.2379,True,10,0,True,447
2100.0,False,7.9559,7.0865,32,1,0,15000,1812,45,9.2348,2380,26.8083,27.2341,True,94.5597,20224.5175,False,66.3271,4268,7,24,True,38.721,False,0.0027,False,True,2,7,1000000.0,No,320000,244272.02,high,99.7315,1,10,40,42,high,False,8,9162.0103,5,319,6718,53.6729,False,39.6956,599.1139,34214.9849,False,6.3381,6,1,220,No,False,71.1842,True,True,882,0.4676,True,10,0,False,186
600.0,False,7.9679,7.3646,26,2,0,6130,1908,41,2.4436,1956,33.8209,23.5383,False,74.1004,75503.9467,False,58.2707,7086,2,26,,0.0,False,0.0024,False,True,1,7,996390.6116,No,153640,251426.3674,low,65.4902,1,5,2,47,medium,False,5,13829.2928,5,1913,6712,61.7293,True,49.1181,352.1735,53366.566,False,2.2873,14,4,40,No,True,75.8803,True,True,750,0.4575,True,10,0,True,42
2600.0,True,0.5099,7.6702,11,8,0,12831,1755,43,2.7973,1586,12.7084,22.4006,False,42.2171,64063.7684,True,65.1597,5210,7,5,True,99.8726,True,0.0022,True,False,2,4,976072.379,No,273240,244443.2905,high,45.9176,1,24,73,43,medium,False,10,9440.2914,5,1343,7107,54.8403,True,11.9875,619.3328,26808.4056,True,10.0,12,14,421,No,True,13.5262,True,True,130,0.6393,True,10,0,True,397
600.0,False,3.7722,7.2671,26,1,0,7321,1884,42,1.0,1057,0.3229,22.2763,False,67.1482,21768.4514,True,92.9658,4066,25,25,False,97.9405,False,0.0924,True,True,0,6,18051.3832,No,170980,264356.8051,medium,3.4698,1,5,80,45,low,False,10,6368.9395,4,3940,5906,27.0342,False,19.0872,39.6654,26227.2429,False,10.0,6,36,111,Yes,True,68.8547,True,,412,0.4395,True,10,0,False,452
2600.0,False,2.545,7.8162,27,6,0,11162,1790,43,6.6209,436,-10.0,23.1048,True,0.7584,82698.1465,False,74.8677,4349,27,23,False,18.9076,True,0.0023,True,True,1,4,1000000.0,No,225480,280740.092,low,47.8271,1,14,64,44,high,True,7,19121.7339,5,4355,6359,25.1323,False,22.629,961.9562,62743.2602,True,8.1705,7,25,161,No,False,45.3573,True,True,643,0.4341,False,10,0,True,185
600.0,False,6.7325,7.3241,10,3,0,12382,1869,39,1.5773,2501,18.5883,27.3579,False,80.4668,47539.3289,False,65.8518,9362,7,25,False,47.1195,False,0.0027,False,False,1,2,982280.0666,No,266080,247266.303,low,31.4545,1,4,30,45,,False,8,12115.8353,5,4549,5177,54.1482,True,34.0331,171.0038,48112.0424,False,5.3657,14,34,250,No,False,86.5466,True,True,899,0.4731,True,10,0,False,494
2100.0,True,1.5798,7.1332,2,8,0,3524,1836,47,1.0,2795,-1.9262,23.4841,False,33.2119,91154.2745,True,75.2336,8517,13,14,False,16.763,True,0.004,True,False,1,7,569870.4551,No,88840,265929.1263,low,23.6467,1,19,42,46,low,False,6,19120.1858,4,4890,6443,44.7664,True,18.1167,307.8264,57702.9518,True,6.2764,14,27,198,No,False,7.0454,True,True,342,0.4553,True,10,0,True,87
50.0,True,3.1688,7.5345,4,3,75,5528,1953,44,9.3301,227,7.6138,22.2244,False,82.2665,58877.7506,False,36.431,1529,1,30,True,43.2651,True,0.0022,False,False,1,7,991436.8587,No,136980,255871.169,medium,94.5021,1,14,0,44,high,False,7,17649.7489,5,290,5559,63.569,False,25.0651,192.6121,60004.2762,True,2.6064,5,36,355,Yes,False,40.3265,True,True,819,0.5213,False,10,0,True,429
1100.0,True,8.5483,7.2547,25,2,0,6720,1750,44,1.0,740,2.6323,24.2578,False,17.2637,27345.2711,False,53.4906,6963,12,45,False,0.9459,False,0.0186,False,True,2,7,133121.0659,No,147160,266063.9154,low,10.4919,1,9,51,42,low,False,5,15507.6342,4,4037,6222,46.5094,True,50.0,860.8755,59326.1251,False,7.2611,14,13,218,Yes,False,82.1727,True,,779,0.4522,False,10,0,True,90
1100.0,False,5.2384,7.0482,24,1,0,6641,1944,42,1.0,650,15.1777,24.9765,False,13.626,41064.4194,False,53.9036,9791,12,28,False,29.3631,False,0.0025,False,True,2,5,1000000.0,No,151400,255664.0882,medium,93.514,1,9,91,41,low,False,7,13625.244,5,2312,5978,46.0964,False,36.5438,749.5016,48533.9754,False,10.0,5,37,114,Yes,False,56.1702,True,True,720,0.5818,False,10,0,True,290
1100.0,False,6.5908,7.4039,25,7,0,8565,1815,44,1.0,1937,21.2725,21.315,False,37.296,67345.8438,True,59.6923,4501,3,36,False,100.0,False,0.0021,True,True,1,5,1000000.0,No,174860,261221.4088,medium,70.0169,1,9,50,44,low,True,10,20726.9885,4,2989,5851,60.3077,True,42.4677,519.9456,68773.5261,False,7.5603,14,9,206,No,False,52.6933,True,,154,0.5121,True,10,0,True,191
1600.0,True,5.7738,7.3359,27,7,0,9660,1647,45,7.7118,1733,-0.6798,22.5453,True,12.5893,75184.8103,False,95.8282,3827,27,18,False,37.5459,False,0.0022,False,True,1,4,977094.1654,No,196760,267227.3705,medium,66.0348,1,4,99,41,high,True,7,15337.3853,6,1463,4304,24.1718,True,39.5596,417.9078,55174.8086,False,10.0,12,31,384,No,False,26.8682,False,,912,0.4152,True,10,0,True,445
1600.0,True,5.1487,7.0463,7,2,0,8925,1825,44,1.0,451,28.6915,19.8975,,72.4808,2036.7091,True,52.4074,3812,11,8,True,100.0,False,0.002,True,False,2,5,987924.3415,No,193660,254777.3146,medium,46.0533,1,15,94,46,low,False,10,1827.8144,5,1724,6950,47.5926,False,25.0199,711.5706,10070.9168,False,10.0,6,10,130,No,False,54.1959,True,True,187,0.4343,False,10,0,False,287
600.0,True,9.2211,7.5522,0,1,0,1207,1715,42,1.0,200,1.3153,20.0335,False,28.9036,85609.7495,False,42.3957,8152,5,15,True,10.9903,False,0.002,False,False,1,5,975950.749,No,29380,275330.2878,low,43.9647,1,4,92,47,low,True,5,12853.0825,6,2685,7201,57.6043,False,45.0,754.0134,47932.6382,False,10.0,7,43,193,Yes,True,66.2136,True,True,959,0.5496,False,10,0,False,196
2600.0,False,2.1683,6.9307,27,1,0,9782,1611,44,6.4828,2352,14.1485,27.6619,True,91.3118,42700.9986,True,78.6386,3806,15,27,False,17.6685,False,0.0028,True,True,2,7,1000000.0,No,203580,277707.6331,low,33.3481,1,14,95,43,high,True,6,9462.6698,5,5000,6331,41.3614,True,20.8977,161.1842,39075.7057,False,10.0,12,14,238,No,True,96.15,True,True,518,0.2826,True,10,0,True,152
50.0,True,2.1788,7.1402,3,8,136,4217,1995,42,4.0011,1096,4.9493,19.886,False,61.9636,81820.4335,True,78.2196,3693,15,40,False,6.8554,True,0.0099,True,False,1,6,221124.338,No,89280,261182.0476,medium,13.7684,1,20,38,47,medium,True,5,18913.0408,6,403,5999,41.7804,False,11.315,378.5797,71885.7753,True,5.3971,4,29,435,Yes,True,91.3489,True,True,997,0.4794,True,10,0,False,163
