proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
True,9.9995,True,17,40000.0,0.0025,71.0,oligarchy,5,False,3.0598,chiefdom,8943,True,1.0,11.7489,True,44,7,0.2982,False,0,189,391.7445,103,20.5615,184.909,10.0,low,65.3365,True,4,high,13,24.796,1000.0,3.0,18,Ur,702,100.0,2570.0,False,617.4889,85,70,62,3,13,3539,False,4933
False,10.0,False,17,40000.0,0.0007,83.0,democratic,1,False,0.3854,early_state,9090,True,1.0,11.7854,True,42,8,0.8905,False,10,468,391.4768,67,24.8033,214.526,8.986,low,48.5181,True,8,medium,27,26.6705,1000.0,1.0,11,Ur,772,100.0,2620.0,True,526.9535,5,100,41,3,8,3648,True,4039
True,10.0,True,19,40000.0,0.0012,68.0,democratic,7,False,2.1213,advanced_bureaucratic_state,9331,True,1.0,15.5652,False,42,8,0.3793,False,8,16,372.4258,84,28.9972,208.9657,9.895,low,82.1198,True,16,,40,28.0361,1000.0,5.0,13,Ur,170,100.0,2810.0,True,386.8515,26,50,29,1,9,3210,True,2287
False,9.9991,False,20,40000.0,0.0023,87.5,monarchy,6,True,1.0536,advanced_bureaucratic_state,8809,False,0.6,11.175,False,45,7,0.1171,False,10,393,385.8748,77,24.6188,105.8571,6.7082,low,38.6965,True,6,low,6,23.9345,1000.0,5.0,18,Ur,407,100.0,2800.0,True,611.7496,78,50,46,1,10,3591,False,5000
False,10.0,True,21,40000.0,0.0012,74.0,democratic,4,True,3.8125,early_state,8851,False,1.0,8.944,False,46,7,0.5361,True,6,473,311.82,73,18.4799,136.807,10.0,medium,46.9688,True,1,,29,25.6137,74000.0,3.0,10,Ur,225,100.0,2710.0,False,545.64,27,70,45,2,9,3664,True,4736
True,10.0,True,17,40000.0,0.0018,69.5,monarchy,3,False,4.9218,chiefdom,8892,False,0.625,11.4023,True,43,7,0.1699,False,8,298,291.6116,74,12.0491,178.4947,10.0,medium,33.7673,True,6,medium,5,28.6476,1000.0,2.0,11,Ur,0,100.0,2510.0,True,345.2233,50,80,31,4,9,3687,False,2399
True,9.9904,True,18,40000.0,0.0024,71.0,oligarchy,1,False,0.2394,tribal,9378,True,1.0,9.1066,True,44,8,0.9302,True,9,140,363.5331,69,35.1579,226.5093,5.3335,medium,48.5929,True,1,high,36,24.3826,71000.0,1.0,13,Ur,748,100.0,2520.0,False,591.0662,89,100,76,4,8,3242,False,4988
False,9.9966,True,18,40000.0,0.0018,60.5,monarchy,5,False,3.7319,tribal,9232,False,1.0,10.546,True,37,7,0.1468,True,8,322,203.2798,60,16.7098,187.3408,10.0,high,95.0514,True,6,medium,37,28.6168,60500.0,4.0,14,Ur,681,100.0,2430.0,False,152.5597,54,60,7,5,7,3174,False,363
True,9.994,True,21,40000.0,0.0029,69.5,monarchy,8,False,2.5989,chiefdom,8724,False,1.0,15.1498,False,43,7,0.1256,False,3,402,536.7492,57,25.5854,216.2776,10.0,low,57.7821,True,19,low,16,27.5591,1000.0,7.0,2,Ur,337,100.0,2790.0,True,651.4983,99,30,100,1,11,3850,False,4891
True,10.0,True,18,40000.0,0.002,72.5,oligarchy,7,False,1.8169,chiefdom,9734,False,1.0,16.144,False,45,7,0.5564,False,9,459,548.57,73,12.3997,207.8218,8.1746,medium,6.1658,True,18,high,18,29.2238,1000.0,5.0,12,Ur,725,100.0,2710.0,True,659.14,66,50,44,2,9,3708,True,5000
True,9.998,False,18,40000.0,0.001,81.5,monarchy,2,True,1.1896,advanced_bureaucratic_state,9260,False,1.0,13.724,True,41,8,0.9129,False,3,280,518.6202,66,23.7483,125.6447,9.8631,high,69.5711,True,13,high,16,26.066,1000.0,1.0,3,Uruk,739,100.0,2400.0,,637.2404,22,90,52,5,10,3263,False,5000
False,9.9958,False,17,40000.0,0.0013,86.0,democratic,1,True,0.5127,tribal,8615,False,1.0,15.3443,True,44,8,0.8049,True,8,249,344.5714,80,26.3899,110.2429,9.8723,high,93.8819,True,16,high,23,25.8488,86000.0,1.0,14,Ur,532,100.0,2410.0,True,251.1427,31,100,18,5,9,3729,False,922
False,10.0,True,22,40000.0,0.0026,68.0,democratic,3,False,0.4283,,9013,True,1.0,14.0318,True,42,6,0.5005,False,0,101,501.1588,78,32.3151,245.0238,9.8023,medium,68.5549,True,13,medium,30,28.6876,1000.0,1.0,14,Ur,632,100.0,2490.0,True,640.3176,87,90,53,4,11,3270,True,5000
True,10.0,False,17,40000.0,0.0017,84.5,democratic,1,True,1.1883,chiefdom,8897,True,1.0,11.8603,True,43,6,0.5317,True,6,424,285.2513,75,30.8764,96.5868,6.0104,medium,0.0,True,8,high,48,25.5724,84500.0,1.0,12,Ur,180,100.0,2510.0,True,312.5025,49,100,26,4,9,3581,True,1950
True,10.0,True,19,40000.0,0.002,69.5,oligarchy,8,False,4.4813,chiefdom,9547,False,1.0,9.1666,False,43,7,0.0621,False,5,419,352.383,70,33.2519,193.1074,10.0,high,33.5206,True,2,medium,25,24.2901,1000.0,7.0,8,Ur,554,100.0,2610.0,,586.766,73,30,48,3,9,3330,True,5000
False,10.0,True,19,40000.0,0.0018,63.5,monarchy,8,False,3.2283,tribal,9914,False,1.0,9.1104,False,39,6,0.848,True,7,345,316.5522,83,26.9604,232.3996,9.8803,low,36.8783,True,0,high,32,27.3833,63500.0,7.0,12,Ur,3,100.0,2790.0,False,591.1043,62,30,60,1,11,3245,False,5000
True,9.9993,False,18,40000.0,0.0017,84.5,monarchy,7,False,1.6935,chiefdom,8231,True,1.0,13.9373,True,43,7,0.6797,True,2,307,510.6863,63,25.0275,213.9842,10.0,low,90.1126,True,14,high,12,27.0695,84500.0,5.0,9,Ur,507,100.0,2590.0,True,639.3725,44,50,70,3,11,3251,False,5000
True,10.0,True,19,40000.0,0.0014,69.5,monarchy,5,False,0.6681,early_state,9530,True,1.0,15.0462,False,43,6,0.2354,True,4,153,292.3811,68,22.6823,201.7697,4.7292,low,30.9659,True,17,medium,28,27.7124,69500.0,4.0,1,Nippur,378,100.0,2800.0,False,204.7621,39,60,9,1,10,3308,False,592
False,10.0,False,20,40000.0,0.0007,78.5,monarchy,8,False,2.485,advanced_bureaucratic_state,9738,False,1.0,10.0882,False,39,7,0.157,True,5,387,184.091,79,26.9829,207.8485,9.968,high,30.4007,True,3,high,30,24.938,78500.0,7.0,10,Ur,800,100.0,2630.0,True,234.1819,10,30,20,3,7,3226,True,1335
True,10.0,True,17,40000.0,0.002,71.0,democratic,1,True,2.5391,early_state,8636,True,1.0,16.9274,True,44,7,0.8692,False,1,500,376.3369,87,23.5094,113.4615,9.9535,low,67.8799,True,19,medium,2,24.2952,1000.0,1.0,12,Ur,244,100.0,2600.0,,292.6738,62,100,16,3,10,3603,False,1228
True,10.0,False,19,40000.0,0.001,80.0,monarchy,5,True,2.2139,early_state,8547,True,1.0,16.5468,True,40,7,0.6395,True,8,429,341.384,95,16.0776,121.9752,10.0,medium,72.7944,True,17,,27,27.6732,80000.0,4.0,5,Eridu,220,100.0,2510.0,,244.7679,13,60,15,4,9,3614,True,851
False,10.0,False,20,40000.0,0.0026,81.5,democratic,4,False,4.0903,chiefdom,9391,False,1.0,14.8853,True,41,7,0.3848,False,1,425,338.0264,72,25.8533,219.2378,10.0,low,58.3662,True,16,high,7,22.8664,1000.0,3.0,19,Ur,535,100.0,2630.0,False,282.0528,100,70,21,3,7,3896,True,1364
False,9.9928,False,20,40000.0,0.0026,83.0,democratic,3,False,2.0429,tribal,9161,False,1.0,15.1104,False,42,8,0.1506,True,5,437,439.1522,83,33.2565,207.5293,8.1909,medium,30.2962,True,14,low,24,26.3122,83000.0,2.0,3,Uruk,431,100.0,2720.0,False,522.3043,91,80,40,2,8,3531,False,3739
True,10.0,False,20,40000.0,0.0018,77.0,democratic,1,True,1.5204,,8756,False,1.0,15.975,False,38,6,0.2462,True,5,101,529.8748,77,20.6512,112.3121,10.0,low,76.3833,True,18,high,46,26.5706,77000.0,1.0,12,Ur,592,100.0,2800.0,True,659.7496,52,100,91,1,10,3374,False,5000
False,10.0,True,20,40000.0,0.0025,78.5,monarchy,8,False,1.6361,chiefdom,9955,True,1.0,7.4711,True,49,6,0.3395,False,0,498,184.1053,50,16.1895,216.9734,7.0478,high,0.0,True,1,medium,42,27.2924,1000.0,7.0,5,Ur,39,100.0,2380.0,True,224.2107,95,30,23,5,12,3599,True,1534
False,9.9968,True,17,40000.0,0.0019,68.0,oligarchy,5,True,2.0028,early_state,8273,False,1.0,10.2603,True,42,6,0.3377,True,7,0,326.4513,75,17.1235,86.8863,8.3306,high,32.3779,True,3,,7,27.5645,68000.0,3.0,5,Eridu,37,100.0,2420.0,True,456.9025,50,70,40,5,8,3465,False,3697
False,9.9969,False,21,40000.0,0.0025,81.5,oligarchy,7,True,3.9215,tribal,8372,False,1.0,10.1854,False,41,7,0.3674,True,7,190,184.5768,67,26.7968,128.3681,9.9514,low,49.1481,True,4,high,14,26.5027,81500.0,6.0,4,Ur,183,100.0,2790.0,True,227.1535,80,40,18,1,11,3251,False,1213
False,9.9963,False,16,40000.0,0.0012,89.0,monarchy,5,False,2.8529,early_state,8256,True,1.0,11.6,False,46,7,0.9798,True,8,28,224.15,64,13.7748,208.9922,10.0,low,44.5039,True,8,high,25,24.8659,89000.0,3.0,11,Ur,28,100.0,2820.0,False,232.3,25,70,17,1,8,3551,False,1206
False,10.0,False,21,40000.0,0.0027,84.5,oligarchy,7,True,5.0,early_state,8781,False,1.0,15.975,True,43,6,0.4824,False,7,234,377.0248,77,27.5903,134.1184,9.9726,high,87.7052,True,18,medium,22,22.8403,1000.0,6.0,2,Eridu,116,100.0,2400.0,False,274.0496,96,40,19,5,10,3753,False,1102
True,9.9992,False,21,40000.0,0.0015,83.0,oligarchy,4,True,1.9201,early_state,9173,False,1.0,16.3104,True,42,8,0.4165,True,8,487,475.6022,83,34.4712,130.8246,10.0,high,99.1782,True,17,low,21,25.9198,83000.0,3.0,8,Ur,556,100.0,2380.0,True,467.2043,42,70,31,5,12,3273,False,3001
True,10.0,False,19,40000.0,0.0008,92.0,oligarchy,2,True,0.2636,tribal,8822,True,1.0,9.975,True,48,7,0.5569,True,1,374,165.4748,77,25.0064,117.847,9.4833,high,89.2782,True,3,low,42,30.3641,92000.0,1.0,12,Ur,373,100.0,2400.0,True,150.9496,7,100,0,5,10,3340,False,500
True,9.9951,True,16,40000.0,0.0025,72.5,oligarchy,1,True,1.1747,chiefdom,8352,False,1.0,14.4,True,45,8,0.9665,True,7,213,542.0,64,22.2044,108.3273,10.0,high,85.3282,True,16,low,19,25.532,72500.0,1.0,4,Uruk,666,100.0,2400.0,False,644.0,77,100,91,5,10,3633,True,5000
False,9.9936,True,18,40000.0,0.0011,75.5,monarchy,4,False,2.7423,advanced_bureaucratic_state,9269,False,1.0,9.175,True,47,7,0.3833,False,7,254,133.6248,77,27.1464,199.165,10.0,high,37.5211,True,0,medium,27,27.2984,1000.0,2.0,15,Ur,341,100.0,2410.0,False,129.2496,24,80,3,5,9,3469,True,314
True,10.0,False,18,40000.0,0.0018,87.5,democratic,3,True,0.7123,,9695,True,0.5,12.6833,True,45,7,0.8671,False,2,363,503.4166,56,28.373,123.3545,6.4756,high,47.4053,True,13,high,1,24.9604,1000.0,1.0,3,Uruk,713,100.0,2400.0,True,626.8331,61,90,84,5,10,3418,False,4866
False,10.0,False,17,40000.0,0.0008,81.5,monarchy,9,False,4.9126,tribal,9232,False,1.0,10.9443,True,41,8,0.7745,False,6,229,361.9214,80,22.4424,208.7271,10.0,low,3.6392,True,5,medium,7,28.4953,1000.0,7.0,8,Ur,262,100.0,2620.0,False,547.8427,10,30,42,3,8,3536,True,4332
False,10.0,False,21,40000.0,0.0007,89.0,monarchy,3,True,4.3444,early_state,9517,False,1.0,15.4,True,46,7,0.7496,True,8,244,545.0,81,29.7456,147.4798,10.0,high,26.3906,True,16,high,22,26.7075,89000.0,2.0,16,Ur,166,100.0,2420.0,True,654.0,6,80,50,5,8,3229,False,5000
False,9.9965,True,21,40000.0,0.0006,72.5,monarchy,5,False,1.9709,tribal,9614,False,0.5,8.8853,True,45,8,0.6581,False,2,479,353.4264,72,24.0757,242.9037,7.2645,medium,23.8477,True,0,high,1,25.8758,1000.0,3.0,3,Nippur,101,100.0,2510.0,True,588.8528,2,70,56,4,9,3457,False,5000
False,10.0,True,17,40000.0,0.0019,68.0,democratic,5,True,1.1846,chiefdom,8623,True,1.0,13.6882,False,42,8,0.4861,True,6,151,460.441,79,13.3563,94.3057,10.0,low,95.8261,True,12,high,44,27.1783,68000.0,4.0,18,Ur,13,100.0,2780.0,True,636.8819,55,60,49,1,12,3466,False,5000
True,10.0,True,18,40000.0,0.0028,69.5,monarchy,5,False,3.6975,tribal,9213,True,1.0,12.1808,False,43,7,0.0834,True,4,26,194.6542,88,23.8454,184.1688,9.9071,high,93.659,True,6,high,18,27.3504,69500.0,4.0,14,Ur,425,100.0,2620.0,True,173.3083,100,60,0,3,8,3260,False,537
False,10.0,False,18,40000.0,0.0012,89.0,monarchy,9,True,3.8695,early_state,8396,False,0.125,14.5443,False,46,7,0.5676,False,8,282,480.7214,80,23.4257,108.3798,9.9294,low,69.3118,True,13,low,1,28.0564,1000.0,7.0,0,Ur,487,100.0,2820.0,True,645.4427,23,30,54,1,8,3492,False,4874
False,9.9981,True,18,40000.0,0.0011,69.5,democratic,3,False,4.4146,advanced_bureaucratic_state,8371,True,0.3333,16.1443,True,43,6,0.9611,False,6,16,458.4714,80,20.5806,228.0555,10.0,medium,70.7475,True,18,medium,2,23.0647,1000.0,2.0,13,Ur,35,100.0,2490.0,False,454.9427,24,80,36,4,11,3288,False,2825
False,10.0,False,19,40000.0,0.0018,83.0,oligarchy,8,True,0.8065,advanced_bureaucratic_state,8004,False,1.0,8.6462,False,42,7,0.9733,False,1,15,119.8811,68,23.4726,138.6665,5.678,high,6.4431,True,1,high,37,23.3287,1000.0,6.0,10,Ur,40,100.0,2600.0,True,139.7621,47,40,3,3,10,3552,True,503
True,9.9977,True,15,40000.0,0.0023,60.5,oligarchy,5,True,3.5999,early_state,9511,False,1.0,15.8462,True,37,8,0.0908,True,3,334,395.7311,68,24.1721,54.5412,9.9225,medium,28.426,True,19,medium,10,23.5172,60500.0,4.0,17,Ur,407,100.0,2520.0,False,315.4621,87,60,22,4,8,3365,True,1431
True,10.0,False,16,40000.0,0.002,86.0,oligarchy,7,True,3.4693,chiefdom,8898,False,1.0,14.544,False,44,8,0.8049,False,8,31,503.72,73,27.2673,100.2472,10.0,medium,14.74,True,15,high,18,25.2966,1000.0,6.0,17,Ur,0,100.0,2690.0,True,645.44,62,40,64,2,11,3202,True,4998
True,10.0,True,17,40000.0,0.002,71.0,democratic,1,True,0.6611,,8348,True,1.0,8.6833,False,44,8,0.151,False,1,414,353.4166,56,27.6571,77.5514,9.9401,medium,78.0474,True,3,high,45,23.8013,1000.0,1.0,3,Uruk,359,100.0,2700.0,True,586.8331,59,100,58,2,10,3301,True,5000
True,10.0,False,19,40000.0,0.0017,89.0,monarchy,1,True,2.4218,chiefdom,8885,True,1.0,11.834,True,46,7,0.8982,False,4,412,429.1699,89,23.1072,134.9078,10.0,high,100.0,True,5,low,27,24.611,1000.0,1.0,19,Ur,666,100.0,2400.0,True,618.3398,51,100,84,5,10,3547,False,4946
True,10.0,True,14,40000.0,0.0024,62.0,democratic,5,False,4.0441,tribal,8725,True,1.0,15.0603,False,38,8,0.8188,True,0,121,524.3013,75,28.3535,180.9423,10.0,high,85.2905,True,15,high,6,27.4364,62000.0,3.0,14,Ur,594,100.0,2610.0,False,650.6025,79,70,82,3,9,3383,False,5000
False,9.9991,False,14,40000.0,0.0014,92.0,oligarchy,4,False,2.7886,early_state,9099,False,1.0,10.4811,True,48,8,0.3179,False,7,434,344.9057,59,22.8123,155.8941,10.0,high,45.2685,True,7,,19,27.8958,1000.0,2.0,2,Uruk,317,100.0,2400.0,False,429.8115,36,80,35,5,10,3078,True,3294
True,10.0,True,20,40000.0,0.0009,65.0,monarchy,3,False,4.3278,tribal,8919,True,1.0,9.7808,True,40,7,0.8992,True,0,79,286.5042,88,26.1394,244.9577,10.0,low,27.8336,True,1,low,15,24.3525,65000.0,2.0,14,Ur,209,100.0,2580.0,True,469.0083,14,80,39,3,12,3519,True,3648
True,10.0,False,19,40000.0,0.0024,80.0,democratic,4,False,0.9744,advanced_bureaucratic_state,9205,False,1.0,10.4111,True,40,7,0.8376,False,8,213,421.0555,52,25.7443,231.8789,9.9568,low,81.3973,True,8,high,28,26.6967,1000.0,2.0,1,Uruk,580,100.0,2610.0,True,604.111,85,80,88,3,9,3744,False,5000
True,9.9977,True,21,40000.0,0.001,71.0,monarchy,4,False,4.0614,early_state,9106,False,1.0,8.0623,True,44,8,0.0928,True,3,337,125.0113,65,18.7637,214.6381,10.0,medium,59.8182,True,0,low,28,25.4962,71000.0,3.0,19,Ur,386,100.0,2530.0,,156.0226,22,70,12,4,7,3420,False,667
True,9.9998,False,23,40000.0,0.0017,78.5,monarchy,1,True,1.4952,advanced_bureaucratic_state,8517,False,1.0,14.6,True,39,7,0.703,False,9,299,501.0,81,24.2518,165.1487,10.0,low,44.6402,True,13,low,26,24.5556,1000.0,1.0,14,Ur,129,100.0,2620.0,True,646.0,48,100,83,3,8,3378,True,4993
True,9.9958,True,21,40000.0,0.002,68.0,oligarchy,3,False,3.9795,early_state,8990,False,1.0,12.9443,True,42,7,0.6975,True,6,54,283.7714,80,27.9096,244.8754,9.9565,medium,64.7557,True,9,low,39,26.2121,68000.0,1.0,16,Ur,281,100.0,2510.0,False,269.5427,65,90,23,4,9,3857,True,1485
True,10.0,False,18,40000.0,0.0029,87.5,democratic,8,False,1.5994,advanced_bureaucratic_state,7548,False,1.0,13.0603,True,45,6,0.2927,True,0,60,231.8513,75,18.4078,194.6362,9.9732,low,83.7533,True,11,medium,10,24.5794,87500.0,7.0,19,Ur,366,100.0,2610.0,True,165.7025,83,30,0,3,9,3195,False,318
False,10.0,True,21,40000.0,0.0008,74.0,monarchy,2,True,3.5767,chiefdom,9053,True,1.0,11.5066,False,46,6,0.8378,False,5,434,395.9331,69,27.0431,151.8902,9.929,low,28.5504,True,8,high,47,23.72,1000.0,1.0,18,Ur,356,100.0,2820.0,False,595.8662,13,90,47,1,8,3525,False,4904
False,10.0,False,15,40000.0,0.0025,83.0,monarchy,7,True,1.5442,early_state,9336,False,1.0,13.1917,True,42,7,0.6174,True,9,34,454.9583,92,30.6191,80.8678,9.9999,medium,59.9399,True,8,low,43,26.7091,83000.0,6.0,1,Eridu,523,100.0,2510.0,False,631.9166,90,40,93,4,9,3518,False,4912
True,9.9958,False,20,40000.0,0.0011,89.0,oligarchy,8,True,1.3695,early_state,9312,False,1.0,9.5394,True,46,8,0.5695,True,0,291,317.897,91,24.5589,128.476,10.0,medium,80.0375,True,0,low,48,24.8871,89000.0,7.0,9,Ur,0,100.0,2490.0,True,533.7939,25,30,44,4,11,3485,True,4300
False,9.9968,True,22,40000.0,0.0016,75.5,oligarchy,8,False,0.3368,chiefdom,9282,True,1.0,13.9066,False,47,7,0.4755,True,2,39,276.6331,69,31.835,243.7775,1.5778,high,8.3091,True,13,low,23,24.352,75500.0,6.0,4,Ur,724,100.0,2610.0,True,195.2662,51,40,4,3,9,3597,False,693
False,10.0,False,17,40000.0,0.0015,86.0,oligarchy,3,True,2.9129,chiefdom,9050,False,1.0,8.674,False,44,7,0.4602,False,8,201,151.07,62,21.5268,93.011,9.9977,medium,37.8346,True,2,medium,11,26.0907,1000.0,2.0,19,Ur,557,100.0,2740.0,True,210.1401,40,80,16,2,6,3804,True,1212
False,10.0,True,14,40000.0,0.0006,69.5,monarchy,2,True,3.1766,chiefdom,8676,False,1.0,10.5443,True,43,8,0.2608,False,9,253,323.4214,80,29.1872,53.0398,9.9334,low,56.3923,True,3,medium,19,21.4379,1000.0,1.0,1,Uruk,151,100.0,2630.0,True,492.8427,4,90,42,3,7,3118,False,3821
False,10.0,True,18,40000.0,0.0012,74.0,democratic,2,True,1.3963,early_state,9890,True,1.0,14.4623,False,46,7,0.6339,False,9,382,323.7613,65,26.6199,111.6931,9.4344,high,28.6792,True,15,high,47,26.8615,1000.0,1.0,18,Ur,217,100.0,2590.0,True,245.5226,33,90,18,3,11,3541,True,1050
True,9.9978,False,20,40000.0,0.0007,86.0,oligarchy,3,True,2.7638,early_state,8984,False,1.0,12.0623,False,44,8,0.2602,False,2,425,318.9113,65,20.8901,113.0083,8.2073,high,13.4695,True,10,medium,21,24.2069,1000.0,1.0,16,Ur,693,100.0,2570.0,True,351.8226,7,90,31,3,13,3131,False,2310
False,9.994,True,19,40000.0,0.0028,74.0,monarchy,2,True,3.017,tribal,8629,True,1.0,15.2,True,46,6,0.1985,False,3,251,493.15,64,19.1062,99.924,9.9833,high,36.6287,True,17,low,40,25.2281,1000.0,1.0,14,Ur,719,100.0,2400.0,,506.3,97,90,39,5,10,3440,False,3347
True,10.0,False,19,40000.0,0.0006,84.5,monarchy,5,False,4.0352,early_state,8881,True,1.0,16.3917,True,43,6,0.4264,True,4,412,550.9583,92,29.2411,211.3219,10.0,medium,51.7678,True,17,,37,27.8449,84500.0,4.0,18,Ur,92,100.0,2510.0,False,663.9166,1,60,86,4,9,3221,True,5000
True,10.0,True,19,40000.0,0.0009,75.5,oligarchy,5,True,3.7613,early_state,9807,True,1.0,9.9666,True,47,6,0.1554,False,6,465,177.983,70,29.3371,97.771,10.0,high,34.2355,True,4,medium,8,28.0178,1000.0,3.0,13,Ur,564,100.0,2390.0,True,153.966,15,70,7,5,11,3591,False,604
True,9.9989,True,16,40000.0,0.0009,66.5,monarchy,7,True,3.1894,,8776,True,1.0,11.1104,False,41,8,0.6524,True,10,279,392.5522,83,36.6104,92.6201,8.7278,high,7.3666,True,4,medium,16,27.5614,66500.0,5.0,6,Ur,137,100.0,2630.0,False,611.1043,12,50,64,3,7,3474,False,5000
False,10.0,True,16,40000.0,0.0026,71.0,democratic,1,False,1.8215,chiefdom,8727,True,1.0,9.7443,False,44,9,0.6919,False,9,207,175.6714,80,23.7182,194.5935,9.9174,low,95.831,True,1,high,37,27.0439,1000.0,1.0,12,Ur,695,100.0,2790.0,True,269.3427,87,100,21,1,11,3503,True,1700
True,9.9977,True,19,40000.0,0.0007,80.0,oligarchy,5,False,4.4117,chiefdom,9341,True,1.0,10.4195,False,50,8,0.4922,True,4,416,350.0977,85,23.1636,214.6109,9.9055,low,66.3142,True,3,low,41,26.3212,80000.0,3.0,18,Ur,462,100.0,2820.0,True,604.1954,7,70,97,1,8,3686,True,5000
True,9.9992,True,18,40000.0,0.0008,72.5,monarchy,9,False,1.5986,chiefdom,9495,False,1.0,11.2882,True,45,9,0.004,True,3,347,250.041,79,25.606,180.201,7.1239,medium,0.0,True,6,high,20,27.0541,72500.0,7.0,15,Ur,669,100.0,2480.0,True,276.0819,13,30,19,4,12,3315,True,1461
True,10.0,True,18,40000.0,0.0023,71.0,monarchy,8,True,3.7018,,8545,False,1.0,15.8603,False,44,7,1.0,True,5,252,538.3013,75,24.5234,130.0,10.0,medium,68.0728,True,17,,27,28.9479,71000.0,6.0,2,Eridu,160,100.0,2710.0,False,658.6025,71,40,96,2,9,3433,True,5000
True,10.0,False,17,40000.0,0.001,86.0,democratic,1,False,1.9078,advanced_bureaucratic_state,8590,False,1.0,12.9808,True,44,8,0.4513,False,5,241,257.8042,88,21.2255,192.5654,10.0,high,83.112,True,8,high,8,26.8418,1000.0,1.0,8,Eridu,21,100.0,2430.0,False,221.6083,16,100,16,5,7,3566,True,863
False,10.0,True,21,40000.0,0.003,68.0,oligarchy,7,True,0.4635,,8261,False,1.0,13.724,True,42,8,0.4367,False,1,352,507.6202,66,17.2277,131.8369,9.984,medium,67.4476,True,14,low,48,25.6229,1000.0,5.0,13,Ur,629,100.0,2510.0,False,637.2404,100,50,79,4,9,3532,True,5000
True,9.9974,False,21,40000.0,0.0017,83.0,democratic,3,False,0.997,early_state,9825,False,1.0,15.1666,True,42,6,0.5703,False,8,364,464.383,70,31.4281,238.5169,9.8703,high,84.0448,True,17,medium,31,23.8568,1000.0,1.0,1,Uruk,314,100.0,2430.0,False,474.766,61,90,36,5,7,3274,False,3327
False,9.9989,False,18,40000.0,0.0026,84.5,monarchy,1,False,5.0,advanced_bureaucratic_state,8978,True,1.0,12.9854,False,43,8,0.4346,False,6,355,467.9268,67,14.7039,201.7308,9.9533,medium,47.3073,True,12,high,37,27.379,1000.0,1.0,3,Uruk,222,100.0,2670.0,,629.8535,88,100,53,2,13,3509,True,5000
False,10.0,False,27,40000.0,0.002,83.0,democratic,4,False,0.3163,tribal,9394,True,1.0,16.5443,False,42,8,0.888,False,0,1,564.7214,80,14.7023,300.0,8.9386,high,80.9264,True,19,medium,18,26.9199,1000.0,3.0,7,Eridu,403,100.0,2580.0,False,665.4427,69,70,98,3,12,3400,False,4965
True,9.9987,False,21,40000.0,0.0026,84.5,monarchy,1,False,2.7572,early_state,8601,False,1.0,9.324,False,43,6,0.3377,True,4,364,163.7702,66,35.4935,226.8844,10.0,medium,49.3449,True,2,medium,26,26.62,84500.0,1.0,18,Ur,553,100.0,2700.0,False,207.5404,86,100,20,2,10,3447,False,1096
True,10.0,True,20,40000.0,0.001,71.0,democratic,7,False,0.2974,tribal,9286,True,1.0,9.3808,True,44,7,0.5238,False,3,360,357.9042,88,23.6241,226.1876,10.0,high,70.0163,True,0,low,32,27.8149,1000.0,5.0,19,Ur,478,100.0,2390.0,False,593.8083,17,50,82,5,11,3673,True,4919
False,9.9998,False,21,40000.0,0.0017,89.0,oligarchy,3,True,4.1236,early_state,9315,True,1.0,13.034,False,46,8,0.8162,False,3,492,434.1699,89,32.6097,150.8117,10.0,medium,7.9005,True,9,high,16,26.2068,1000.0,1.0,4,Uruk,604,100.0,2710.0,False,630.3398,51,90,57,2,9,3341,False,5000
True,9.9999,True,14,40000.0,0.0027,71.0,oligarchy,5,True,0.1,tribal,9163,True,1.0,15.4462,False,44,8,0.8007,True,3,79,545.2311,68,10.5732,80.0346,10.0,high,68.8339,True,17,high,47,26.1134,71000.0,4.0,1,Nippur,115,100.0,2620.0,True,654.4621,97,60,65,3,8,3891,True,5000
False,10.0,True,18,40000.0,0.0028,69.5,monarchy,5,False,2.6525,tribal,8486,True,1.0,10.4158,True,43,8,0.3159,False,4,82,201.5789,58,31.1481,195.7966,10.0,low,36.3133,True,7,medium,17,28.1469,1000.0,3.0,13,Ur,560,100.0,2630.0,False,189.1577,90,70,12,3,7,3472,True,881
False,9.9976,False,20,40000.0,0.0016,81.5,monarchy,3,True,1.9378,advanced_bureaucratic_state,9927,True,0.5,15.0554,True,41,7,0.5325,False,8,242,533.2769,82,20.1682,126.6255,9.9994,high,89.3428,True,14,high,4,27.2431,1000.0,2.0,11,Ur,436,100.0,2420.0,True,650.5539,52,80,81,5,8,3375,True,5000
