painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Impressionist,97.4583,Metal,10.0,Middle,27,False,35,spring,1869.5449,33,17,1,0,1000,False,True,50.0,1.0,indoor,4.9458,1850,59,1835,50.0,artificial,False,fine,24,6,0.418,False,19.495,1918,False,1.0,111,False,0.0753,0,50.0,1000.0,69,86.0776,False,73,False,17,0,4738,1870.0,5,early,2,False,1,after_1890,6,Renoir
Realist,100.0,Metal,10.0,Early,15,False,32,autumn,2014.5758,15,17,1,0,35928,False,True,50.0,10.0,outdoor,3.0,1850,59,1885,50.0,natural,True,dabbed,27,7,0.5663,False,8.69,1870,False,1.0,68,True,0.4953,20,50.0,1000.0,67,90.0,True,46,False,18,5,4761,1870.0,2,early,1,True,1,after_1890,7,Renoir
Impressionist,79.633,Metal,10.0,Early,15,True,37,summer,1822.3781,2,18,1,0,15280,False,False,50.0,10.0,outdoor,5.0,1877,77,147,50.0,natural,True,broad,24,7,0.0929,False,19.118,1918,False,50.46,109,True,2.1907,12,50.0,1000.0,63,90.0,True,46,False,17,2,4639,1870.4,20,middle,2,True,1,after_1890,9,Monet
Impressionist,100.0,Metal,10.0,Early,21,False,27,winter,1898.798,79,17,1,0,15865,False,False,50.0,10.0,indoor,4.9354,1900,106,2162,50.0,artificial,False,fine,29,7,0.9154,False,18.514,1920,False,0.0,143,True,1.0305,5,50.0,1000.0,65,90.0,,46,True,18,5,4984,1870.3,22,middle,1,True,1,before_1890,8,Renoir
Surrealist,98.6212,Metal,10.0,Early,32,True,27,,1785.3961,0,19,1,0,1731,False,True,50.0,10.0,indoor,3.9783,1900,115,981,50.0,artificial,True,fine,25,7,0.3445,False,22.057,1870,False,50.0,61,False,0.0,3,50.0,1000.0,73,84.0776,True,56,True,15,9,4687,1870.0,27,early,2,False,1,after_1890,10,Renoir
Impressionist,100.0,Metal,10.0,Middle,27,False,24,winter,1574.4108,45,16,1,0,36000,False,True,50.0,10.0,indoor,3.0788,1857,78,3313,50.0,artificial,True,dabbed,25,7,0.7252,False,15.061,1870,False,0.86,74,True,0.0,1,50.0,1000.0,67,90.0,False,18,False,15,7,4870,1870.0,46,late,2,True,1,before_1890,8,Renoir
Surrealist,99.4188,,10.0,Late,30,True,21,autumn,1936.1829,23,15,1,0,15895,False,False,50.0,10.0,outdoor,5.0,1900,136,1988,50.0,natural,False,fine,23,7,0.9788,False,8.072,1897,False,50.0,124,True,3.2832,20,50.0,1000.0,61,90.0,True,42,True,17,6,4919,1870.7,26,middle,1,True,1,after_1890,8,Monet
Surrealist,98.9568,Wood,10.0,Middle,27,True,8,winter,2235.5613,85,17,1,0,2572,False,True,50.0,10.0,outdoor,4.9516,1862,134,2676,50.0,natural,True,other,25,6,0.9763,False,3.944,1919,False,50.76,137,False,1.7598,7,50.0,1000.0,73,85.0776,False,45,True,16,8,4794,1870.4,12,early,2,False,1,after_1890,5,Monet
Surrealist,100.0,Wood,10.0,Middle,29,True,32,summer,2098.4386,22,17,1,0,6796,False,False,50.0,10.0,indoor,4.9546,1850,57,3565,50.0,natural,True,other,26,7,0.6504,False,14.305,1919,False,51.0,89,True,7.2233,20,50.0,1000.0,67,90.0,,35,False,17,8,5000,1871.5,17,middle,1,False,1,before_1890,4,Monet
Surrealist,100.0,Metal,10.0,Late,13,False,40,summer,1863.5418,26,16,1,0,10034,False,True,50.0,10.0,indoor,4.941,1878,59,0,50.0,artificial,False,other,27,7,0.738,False,25.0,1920,False,0.44,151,False,7.5394,20,50.0,1000.0,63,90.0,True,35,False,19,7,4458,1871.5,15,middle,1,True,1,after_1890,7,
Impressionist,100.0,Metal,10.0,Early,21,False,31,summer,2641.208,61,16,1,0,36000,False,True,50.0,10.0,indoor,4.9862,1850,55,296,50.0,natural,False,other,24,6,0.7059,False,24.112,1882,True,1.0,106,True,2.9956,14,50.0,1000.0,71,90.0,True,44,True,13,2,4328,1870.6,35,late,1,True,1,before_1890,8,Renoir
Surrealist,95.0208,,10.0,Late,27,False,6,spring,2337.3521,29,18,1,0,1797,False,False,50.0,10.0,indoor,4.0031,1850,130,1387,50.0,artificial,True,dabbed,26,7,0.2931,False,20.839,1870,False,1.0,93,False,3.7384,7,50.0,1000.0,61,83.0776,False,25,True,14,2,4781,1870.7,15,middle,1,False,1,after_1890,6,Monet
Surrealist,99.6532,Metal,10.0,Late,37,True,26,spring,1305.391,89,16,1,0,1148,False,False,50.0,1.0,indoor,5.0,1850,141,1734,50.0,artificial,False,blended,25,7,0.8887,False,19.798,1920,False,51.0,124,False,3.6667,0,50.0,1000.0,70,85.0776,False,42,False,16,7,5000,1870.8,20,middle,1,False,1,before_1890,8,Renoir
Surrealist,84.5807,Metal,10.0,Late,24,False,41,autumn,2559.564,12,18,1,0,1121,False,False,50.0,10.0,indoor,5.0,1900,101,1978,50.0,natural,True,fine,25,7,0.159,False,19.066,1920,False,0.0,104,False,0.2834,11,50.0,1000.0,65,86.0776,False,55,False,17,0,4731,1870.0,0,early,2,False,1,before_1890,7,Renoir
Impressionist,86.5371,Metal,10.0,Middle,25,True,35,autumn,1774.3896,6,16,1,0,6121,False,False,50.0,10.0,indoor,4.9712,1850,116,1225,50.0,artificial,False,other,24,7,0.1922,False,21.325,1920,False,51.0,77,True,4.0526,3,50.0,1000.0,70,90.0,False,41,False,15,4,4922,1870.9,9,late,1,False,1,after_1890,8,
Realist,97.1982,Wood,10.0,Early,19,True,41,spring,1554.4245,33,16,1,0,1689,False,True,50.0,10.0,outdoor,5.0,1900,121,2067,50.0,natural,True,dabbed,25,7,0.2839,False,7.598,1920,False,50.0,119,False,0.5634,21,50.0,1000.0,66,85.0776,,68,False,16,10,4613,1870.0,44,early,1,False,1,after_1890,7,Monet
Surrealist,98.852,Metal,10.0,Middle,21,True,19,summer,1832.6656,17,17,1,0,1000,False,False,50.0,10.0,indoor,4.0024,1862,104,1004,50.0,natural,False,dabbed,27,7,0.3294,False,21.988,1871,False,50.76,139,False,0.0,3,50.0,1000.0,64,84.0776,True,49,True,15,9,4877,1870.0,24,early,1,False,1,before_1890,6,Renoir
Surrealist,83.3962,Metal,10.0,Early,24,False,1,winter,2363.9141,77,16,1,0,10458,False,False,50.0,10.0,indoor,3.9559,1900,102,3005,50.0,artificial,False,fine,24,6,0.2398,False,15.985,1870,False,0.0,82,False,0.1464,7,50.0,1000.0,66,90.0,True,68,True,16,4,4052,1870.0,16,middle,1,True,1,after_1890,8,Monet
Realist,89.7691,Metal,10.0,Middle,29,True,32,spring,2388.5035,63,18,1,0,16115,False,False,50.0,10.0,indoor,4.9426,1900,111,2684,50.0,artificial,True,dabbed,23,7,0.2082,False,16.948,1919,False,50.0,140,True,14.4525,2,50.0,1000.0,69,90.0,True,19,False,17,1,4566,1873.0,44,early,2,True,1,after_1890,6,Renoir
Surrealist,100.0,Metal,10.0,Late,27,True,15,spring,1985.1173,29,18,1,0,5549,False,True,50.0,1.0,indoor,4.9942,1900,115,135,50.0,artificial,False,blended,28,7,0.604,False,24.595,1920,False,50.0,62,True,6.0961,0,50.0,1000.0,64,90.0,False,37,False,16,4,4202,1871.2,45,early,1,False,1,before_1890,8,Monet
Realist,99.754,Metal,10.0,Early,21,False,24,summer,2504.4569,69,17,1,0,11245,False,True,50.0,10.0,outdoor,5.0,1856,116,2819,50.0,natural,True,blended,23,7,0.3905,False,3.086,1920,True,0.88,129,False,0.0992,17,50.0,1000.0,67,90.0,False,57,False,16,6,4542,1870.0,38,late,1,True,1,after_1890,7,Renoir
Surrealist,85.772,Metal,10.0,Early,16,False,32,winter,1673.0317,58,16,1,0,11372,False,True,50.0,10.0,indoor,3.0,1900,74,2098,50.0,artificial,True,broad,26,7,0.1949,False,18.706,1870,False,0.0,79,False,0.186,9,50.0,1000.0,69,90.0,,47,False,15,2,4468,1870.0,24,late,1,True,0,before_1890,6,Monet
Impressionist,100.0,Metal,10.0,Early,22,False,26,autumn,2084.7259,98,17,1,0,9885,False,False,50.0,10.0,indoor,3.0187,1888,71,1204,50.0,artificial,False,dabbed,23,6,0.9511,False,21.388,1870,False,0.24,108,False,0.0,23,50.0,1000.0,67,90.0,False,35,False,16,9,4634,1870.0,39,early,2,True,1,after_1890,6,
Impressionist,82.9275,Wood,10.0,Late,23,False,21,summer,2388.6972,42,18,1,0,1150,False,False,50.0,10.0,indoor,4.0295,1900,103,3362,50.0,artificial,False,broad,25,6,0.2583,False,14.914,1870,False,0.0,130,False,0.0,12,50.0,1000.0,66,87.0776,,52,True,18,2,4996,1870.0,14,early,1,False,1,before_1890,4,Monet
Surrealist,92.4393,Metal,10.0,Early,22,False,14,spring,1798.8355,3,16,1,0,10630,False,False,50.0,10.0,indoor,3.0,1850,60,1093,50.0,artificial,True,other,24,7,0.2593,False,21.721,1870,False,1.0,80,False,0.0,23,50.0,1000.0,60,90.0,False,26,False,16,6,4773,1870.0,9,early,1,True,1,after_1890,7,Monet
Surrealist,66.5755,,10.0,Early,34,False,48,spring,2306.7136,43,18,1,0,11344,False,False,50.0,10.0,indoor,4.9884,1853,105,104,50.0,natural,False,blended,23,6,0.049,False,24.688,1913,True,0.94,140,False,0.0,1,50.0,1000.0,68,90.0,True,70,False,16,0,5000,1870.0,42,late,1,True,0,before_1890,8,Renoir
Surrealist,99.2777,Metal,10.0,Early,20,True,47,autumn,2226.4463,84,15,1,0,6209,False,False,50.0,10.0,indoor,4.96,1850,104,592,50.0,artificial,True,dabbed,24,7,0.5409,False,23.224,1920,False,51.0,114,True,3.1675,10,50.0,1000.0,67,90.0,True,44,False,16,3,4804,1870.6,30,early,2,False,1,before_1890,5,Monet
Surrealist,99.1446,Metal,10.0,Middle,29,False,49,spring,1150.2988,27,19,1,0,15677,False,False,50.0,10.0,indoor,4.9908,1900,110,3863,50.0,natural,False,broad,25,7,0.9775,False,13.411,1918,False,0.0,82,True,10.1014,12,50.0,1000.0,60,90.0,,29,True,16,5,4980,1872.0,50,middle,2,True,0,before_1890,6,Renoir
Surrealist,99.2117,Metal,10.0,Early,28,False,16,autumn,1624.6361,55,17,1,0,16247,False,False,50.0,10.0,indoor,4.9799,1850,92,1057,50.0,artificial,False,dabbed,28,7,0.7019,False,21.829,1890,False,1.0,148,True,10.6612,9,50.0,1000.0,69,90.0,True,27,True,18,6,4379,1872.1,40,early,2,True,1,after_1890,7,Renoir
Realist,99.9053,Metal,10.0,Early,31,True,0,spring,1678.5915,72,18,1,0,1000,False,False,50.0,10.0,indoor,4.9958,1856,90,2611,50.0,natural,False,dabbed,24,7,0.5227,False,17.167,1920,False,50.88,134,False,0.0868,11,50.0,1000.0,69,87.0776,,58,True,18,7,5000,1870.0,50,early,1,False,1,before_1890,10,
Impressionist,99.5869,Metal,10.0,Middle,22,True,43,autumn,2438.8492,83,16,1,0,1000,False,True,50.0,10.0,indoor,3.0,1900,102,1973,50.0,artificial,True,fine,23,7,0.9073,False,19.081,1872,False,50.0,132,False,0.0,15,50.0,1000.0,70,85.0776,True,47,False,16,6,4728,1870.0,9,early,1,False,1,before_1890,10,Renoir
Surrealist,99.0983,Metal,10.0,Middle,42,False,21,spring,1999.3113,46,15,1,0,6865,False,True,50.0,10.0,indoor,5.0,1900,107,3869,50.0,artificial,True,other,25,7,0.3955,False,13.393,1888,False,0.0,131,True,5.258,13,50.0,1000.0,69,90.0,False,39,True,13,5,5000,1871.0,11,middle,1,False,1,after_1890,7,Renoir
Realist,90.0455,Metal,10.0,Early,22,True,18,winter,2579.0882,7,16,1,0,36000,False,True,50.0,10.0,indoor,4.9206,1899,108,3235,50.0,natural,False,blended,25,7,0.2255,,15.295,1919,False,50.02,136,True,0.2539,4,50.0,1000.0,68,90.0,True,55,True,17,5,4388,1870.0,9,middle,1,True,1,before_1890,8,Renoir
Impressionist,99.8321,Metal,10.0,Middle,12,True,0,summer,2002.5579,22,19,1,0,5480,False,True,50.0,10.0,indoor,3.9512,1850,116,3870,50.0,natural,True,other,23,7,0.7675,False,13.39,1871,False,51.0,135,True,0.3966,7,50.0,1000.0,68,90.0,False,34,True,13,9,4346,1870.0,37,early,1,False,0,before_1890,5,Renoir
Surrealist,100.0,Metal,10.0,Early,22,True,46,winter,1536.2614,88,18,1,0,35708,False,True,50.0,10.0,indoor,5.0,1900,99,3297,50.0,artificial,False,other,25,6,0.5313,,15.109,1919,False,50.0,87,True,12.9831,9,50.0,1000.0,70,90.0,True,23,False,17,9,4998,1872.5,26,early,2,True,1,before_1890,5,
Realist,100.0,Metal,10.0,Late,18,False,19,spring,2827.9299,49,15,1,0,9592,False,False,50.0,10.0,indoor,5.0,1900,86,2016,50.0,artificial,True,other,25,7,0.542,False,18.952,1920,False,0.0,124,False,0.0,11,50.0,1000.0,65,90.0,False,54,True,16,7,5000,1870.0,29,middle,2,True,1,before_1890,8,Renoir
Realist,100.0,Wood,10.0,Middle,31,False,36,spring,2300.8577,44,16,1,0,36000,False,True,50.0,10.0,outdoor,3.9692,1900,71,3480,50.0,natural,False,fine,26,8,0.9614,False,-0.88,1870,False,0.0,93,True,2.3937,12,50.0,1000.0,62,90.0,True,27,True,15,7,4491,1870.5,17,early,2,True,1,after_1890,6,Monet
Impressionist,100.0,Metal,10.0,Late,32,True,27,summer,1937.1629,52,17,1,0,9937,False,True,50.0,10.0,indoor,4.9935,1850,50,2249,50.0,artificial,True,broad,27,7,0.5365,False,18.253,1918,False,51.0,95,False,0.0,18,50.0,1000.0,60,90.0,True,61,False,17,2,4583,1870.0,47,early,1,True,1,before_1890,7,Renoir
Realist,81.1144,Metal,10.0,Early,21,True,11,autumn,2075.9173,36,17,1,0,15970,False,False,50.0,10.0,indoor,4.0075,1900,103,91,50.0,artificial,False,broad,25,6,0.2413,False,24.727,1877,False,50.0,134,True,0.8444,11,50.0,1000.0,65,90.0,False,31,False,18,6,4703,1870.1,44,middle,1,True,1,after_1890,9,Renoir
Realist,100.0,,10.0,Middle,20,False,28,autumn,1618.0055,68,16,1,0,5858,False,False,50.0,10.0,outdoor,4.9882,1900,62,4410,50.0,natural,False,blended,26,7,0.5255,False,-6.46,1920,False,0.0,97,True,6.687,25,50.0,1000.0,64,90.0,True,35,False,18,6,4576,1871.4,27,early,1,False,1,after_1890,6,
Realist,100.0,Metal,10.0,Middle,31,True,44,,2047.6721,31,17,1,0,16214,False,False,50.0,1.0,,5.0,1850,128,915,50.0,artificial,False,broad,26,6,0.7974,False,22.255,1920,False,51.0,137,True,13.2104,0,50.0,1000.0,65,90.0,False,22,True,14,4,4972,1872.7,4,late,1,True,1,after_1890,4,Renoir
Impressionist,98.9904,Metal,10.0,Early,22,True,44,autumn,2177.265,63,15,1,0,36000,False,True,50.0,10.0,outdoor,4.9939,1850,116,4378,50.0,natural,False,dabbed,25,6,0.4635,False,-6.268,1919,False,51.0,131,True,0.0,12,50.0,1000.0,69,90.0,False,49,False,16,7,4530,1870.0,47,middle,2,True,1,after_1890,8,Renoir
Surrealist,100.0,Wood,10.0,Early,26,True,18,autumn,1377.2996,62,19,1,0,15423,False,False,50.0,10.0,indoor,3.9611,1850,129,4337,50.0,natural,True,dabbed,25,7,0.946,False,11.989,1870,False,51.0,112,True,3.7762,19,50.0,1000.0,61,90.0,True,24,True,14,2,4765,1870.7,0,middle,2,True,1,before_1890,7,
Impressionist,99.7643,Metal,10.0,Early,36,True,15,autumn,2249.8201,21,18,1,0,1000,False,True,50.0,10.0,indoor,3.0447,1900,85,4178,50.0,artificial,True,broad,26,7,0.6828,False,12.466,1870,False,50.0,144,False,0.0,21,50.0,1000.0,70,87.0776,False,20,False,18,1,5000,1870.0,42,middle,2,False,1,before_1890,8,Renoir
Impressionist,99.6892,Metal,10.0,Early,28,False,12,winter,2502.2075,97,18,1,0,11390,False,True,50.0,10.0,indoor,3.0051,1850,140,2430,50.0,natural,True,broad,25,7,0.756,False,17.71,1871,False,1.0,85,False,0.2707,21,50.0,1000.0,69,90.0,True,58,False,18,0,4816,1870.0,17,middle,1,True,1,before_1890,7,Renoir
Surrealist,99.6623,Wood,10.0,Late,21,False,42,winter,2088.9077,69,17,1,0,1050,False,False,50.0,10.0,outdoor,3.0071,1850,127,1775,50.0,natural,False,fine,28,7,0.8442,False,9.35,1870,False,1.0,102,False,0.0,2,50.0,1000.0,66,87.0776,False,67,False,18,5,4757,1870.0,11,late,1,False,1,after_1890,7,Monet
Impressionist,99.6949,Wood,10.0,Middle,25,False,22,winter,2292.2497,7,16,1,0,5343,False,False,50.0,10.0,indoor,5.0,1899,53,3476,50.0,natural,False,blended,26,6,0.6471,False,14.572,1920,False,0.02,120,True,2.7061,21,50.0,1000.0,64,90.0,False,44,False,18,9,4035,1870.5,9,early,1,False,1,before_1890,7,Monet
Realist,83.6048,Metal,10.0,Early,25,True,9,autumn,2435.7358,25,17,1,0,1000,False,True,50.0,10.0,indoor,3.02,1850,139,2322,50.0,artificial,True,broad,28,8,0.0395,,18.034,1870,False,51.0,116,False,0.0,17,50.0,1000.0,63,87.0776,True,52,False,18,6,4852,1870.0,8,middle,2,False,1,before_1890,4,Renoir
Impressionist,95.2562,Metal,10.0,Early,35,False,16,spring,2575.5804,40,16,1,0,5535,False,False,50.0,10.0,indoor,5.0,1893,102,406,50.0,natural,True,dabbed,27,7,0.2798,False,23.782,1920,False,0.14,100,True,4.5037,24,50.0,1000.0,67,90.0,False,42,False,13,5,4838,1870.9,41,middle,2,False,1,before_1890,6,Monet
Realist,79.9629,Metal,10.0,Middle,19,False,15,autumn,2208.5448,76,16,1,0,11352,False,True,50.0,1.0,indoor,4.9945,1850,137,355,50.0,artificial,False,dabbed,24,7,0.1359,False,23.935,1918,False,1.0,100,False,0.217,0,50.0,1000.0,67,90.0,False,49,True,15,7,4793,1870.0,27,early,2,True,1,before_1890,7,Renoir
Impressionist,100.0,Metal,10.0,Middle,9,False,4,spring,2093.3539,31,16,1,0,1964,False,False,50.0,10.0,indoor,5.0,1900,148,1344,50.0,artificial,False,other,26,7,0.905,False,20.968,1920,False,0.0,151,False,7.3438,23,50.0,1000.0,72,85.0776,False,34,False,16,9,4818,1871.5,14,middle,1,False,1,before_1890,4,Monet
Realist,99.5058,,10.0,Early,18,True,0,spring,2592.4066,99,17,1,0,16004,False,False,50.0,10.0,indoor,3.0381,1850,134,1717,50.0,artificial,False,other,25,7,0.495,False,19.849,1872,False,51.0,141,True,0.7897,11,50.0,1000.0,63,90.0,,16,False,16,5,4981,1870.2,0,middle,2,True,1,before_1890,5,
Impressionist,100.0,Metal,10.0,Middle,19,True,35,winter,2468.3121,93,18,1,0,5416,False,False,50.0,10.0,indoor,3.0,1850,119,333,50.0,artificial,True,fine,27,7,0.7885,False,24.001,1870,False,51.0,106,True,0.2692,22,50.0,1000.0,63,90.0,True,56,False,17,1,5000,1870.0,7,early,1,False,1,after_1890,9,Monet
Realist,99.0582,Wood,10.0,Early,24,False,10,spring,2113.5909,30,16,1,0,11457,False,False,50.0,10.0,outdoor,4.0093,1900,99,1258,50.0,natural,False,dabbed,23,7,0.3557,False,12.452,1870,False,0.0,78,False,0.0,26,50.0,1000.0,62,90.0,,42,True,17,6,4667,1870.0,11,middle,2,True,1,after_1890,7,Monet
Surrealist,100.0,Wood,10.0,Middle,22,False,41,spring,2372.4234,69,16,1,0,12388,False,False,50.0,10.0,,5.0,1850,68,4303,50.0,artificial,True,other,27,7,0.6085,False,12.091,1920,False,1.0,69,False,3.3314,28,50.0,1000.0,68,90.0,False,41,True,13,1,5000,1870.7,5,early,1,True,1,after_1890,5,Monet
Impressionist,99.8508,Metal,10.0,Middle,31,False,40,summer,2137.1275,60,17,1,0,11083,False,False,50.0,10.0,indoor,5.0,1850,67,1710,50.0,artificial,False,blended,26,7,1.0,False,19.87,1919,False,1.0,111,False,0.2027,19,50.0,1000.0,63,90.0,False,72,False,16,8,4843,1870.0,29,middle,2,True,1,after_1890,6,Monet
Surrealist,99.4409,Metal,10.0,Late,11,True,22,winter,1558.8213,91,16,1,0,10337,False,False,50.0,10.0,outdoor,3.979,1900,106,2494,50.0,natural,False,fine,24,7,0.6812,False,5.036,1870,False,50.0,82,False,0.0,8,50.0,1000.0,65,90.0,,44,True,16,5,4660,1870.0,32,late,2,True,1,after_1890,5,Renoir
Impressionist,64.8354,Metal,10.0,Middle,19,True,42,summer,1898.0621,58,17,1,0,15815,False,False,50.0,10.0,indoor,5.0,1850,85,3286,50.0,natural,True,blended,26,6,0.0467,,15.142,1920,False,51.0,74,True,0.035,6,50.0,1000.0,60,90.0,False,63,True,17,2,4518,1870.0,33,middle,2,True,1,before_1890,8,Monet
Impressionist,99.9917,Metal,10.0,Early,29,True,21,spring,2181.5945,38,16,1,0,1000,False,True,50.0,10.0,,5.0,1855,104,720,50.0,natural,True,broad,28,7,0.486,False,15.68,1889,False,50.9,89,False,0.1924,4,50.0,1000.0,64,84.0776,False,59,True,15,6,4836,1870.0,33,early,1,False,1,after_1890,4,
Realist,99.7995,Wood,10.0,Early,22,False,20,autumn,2031.6433,12,19,1,0,7347,False,True,50.0,10.0,indoor,3.0,1850,107,4017,50.0,artificial,False,broad,27,7,0.9762,False,12.949,1870,False,1.0,118,True,0.1031,22,50.0,1000.0,65,90.0,False,35,False,18,9,5000,1870.0,43,middle,2,False,1,after_1890,7,Monet
Surrealist,100.0,Metal,10.0,Late,18,True,32,summer,1660.4626,27,19,1,0,11430,False,True,50.0,10.0,indoor,3.0,1900,132,3918,50.0,artificial,False,other,28,7,0.681,False,13.246,1871,False,50.0,117,False,0.0,19,50.0,1000.0,66,90.0,True,64,False,15,0,4676,1870.0,39,early,1,True,1,before_1890,7,Renoir
Realist,100.0,Metal,10.0,Middle,27,True,6,autumn,1850.7718,32,17,1,0,5377,False,False,50.0,10.0,outdoor,5.0,1858,115,720,50.0,natural,False,other,24,7,0.3414,False,15.68,1919,False,50.84,83,True,1.4176,7,50.0,1000.0,65,90.0,True,46,True,15,7,5000,1870.3,20,early,1,False,1,after_1890,6,Monet
Realist,100.0,Metal,10.0,Early,43,False,24,summer,1599.5535,75,16,1,0,5481,False,False,50.0,10.0,,4.9789,1850,89,2403,50.0,natural,False,dabbed,24,7,0.388,False,5.582,1890,False,1.0,98,True,5.3551,4,50.0,1000.0,68,90.0,False,38,True,17,4,5000,1871.1,16,early,2,False,1,after_1890,7,Renoir
Surrealist,99.2462,Metal,10.0,Late,18,False,50,winter,2372.6996,3,19,1,0,1000,False,False,50.0,10.0,outdoor,4.0611,1850,150,1465,50.0,natural,False,broad,24,7,0.6944,False,11.21,1870,False,1.0,73,False,0.0,20,50.0,1000.0,63,87.0776,False,46,True,18,1,4319,1870.0,32,early,1,False,1,after_1890,7,Renoir
Impressionist,79.0045,Metal,10.0,Middle,22,False,15,autumn,1891.4701,79,19,1,0,1000,False,False,50.0,10.0,indoor,4.002,1850,69,345,50.0,artificial,True,fine,27,7,0.0883,False,23.965,1870,False,1.0,106,False,0.063,2,50.0,1000.0,69,85.0776,False,47,True,16,9,4644,1870.0,45,early,1,False,0,after_1890,7,Monet
Impressionist,99.3652,Metal,10.0,Late,26,False,13,summer,2357.9058,72,15,1,0,1000,False,False,50.0,10.0,indoor,5.0,1900,82,1331,50.0,natural,False,other,25,7,0.5019,False,21.007,1894,False,0.0,101,False,2.1309,18,50.0,1000.0,66,87.0776,True,46,False,18,3,4638,1870.4,23,middle,1,False,1,before_1890,9,
Surrealist,99.0375,,10.0,Middle,21,True,42,summer,2620.6726,32,16,1,0,1283,False,False,50.0,10.0,,3.9763,1868,126,670,50.0,artificial,True,fine,27,7,0.9745,False,22.99,1871,False,50.64,107,False,0.0,19,50.0,1000.0,70,83.0776,True,46,True,14,8,4424,1870.0,47,middle,1,False,1,before_1890,6,Monet
Surrealist,91.8393,Metal,10.0,Late,23,True,11,spring,1783.0009,91,18,1,0,15658,False,False,50.0,10.0,indoor,4.9872,1878,103,3103,50.0,natural,False,dabbed,27,7,0.2395,False,15.691,1919,False,50.44,60,True,0.0589,13,50.0,1000.0,71,90.0,True,70,True,16,9,4599,1870.0,16,early,2,True,1,before_1890,6,Renoir
Impressionist,100.0,Metal,10.0,Middle,36,False,41,winter,1623.2315,6,16,1,0,10921,False,True,50.0,10.0,indoor,5.0,1900,55,374,50.0,artificial,False,other,26,7,0.4672,,23.878,1885,False,0.0,137,False,14.7959,5,50.0,1000.0,65,90.0,,21,True,15,8,4873,1872.9,43,early,2,True,1,before_1890,7,Renoir
Realist,99.6393,Metal,10.0,Middle,20,True,36,,1691.5074,46,16,1,0,15331,False,False,50.0,10.0,indoor,3.0002,1877,125,3203,50.0,artificial,True,broad,25,6,0.4431,False,15.391,1870,False,50.46,73,True,0.0033,23,50.0,1000.0,66,90.0,True,46,False,15,4,4744,1870.0,2,middle,2,True,1,after_1890,5,Renoir
Realist,99.9881,,10.0,Middle,19,False,5,summer,2515.2095,5,15,1,0,11285,False,False,50.0,10.0,outdoor,4.9331,1850,53,3317,50.0,natural,False,fine,26,7,0.7292,False,0.098,1917,True,1.0,66,False,6.1721,9,50.0,1000.0,60,90.0,True,37,True,19,4,4847,1871.2,42,late,2,True,1,after_1890,6,
Realist,99.8267,Metal,10.0,Late,18,True,48,summer,1683.0168,68,17,1,0,10858,False,False,50.0,10.0,indoor,3.9718,1900,119,538,50.0,natural,True,other,26,7,0.643,False,23.386,1886,False,50.0,71,False,0.1119,24,50.0,1000.0,71,90.0,True,42,False,16,1,4689,1870.0,49,middle,1,True,1,before_1890,8,Renoir
Surrealist,99.8751,Metal,10.0,Middle,29,True,38,,2296.9751,83,19,1,0,15256,False,False,50.0,10.0,indoor,3.9422,1900,64,1267,50.0,artificial,True,fine,26,7,0.441,False,21.199,1881,False,50.0,126,True,0.2512,17,50.0,1000.0,63,90.0,False,34,False,16,2,4838,1870.0,31,early,2,True,1,before_1890,9,Renoir
Impressionist,100.0,Wood,10.0,Late,32,True,6,autumn,2360.3295,50,16,1,0,1162,False,True,50.0,10.0,indoor,4.0008,1850,92,3502,50.0,artificial,False,broad,25,7,0.9311,False,14.494,1886,False,51.0,69,False,0.0,9,50.0,1000.0,66,85.0776,True,38,False,16,9,4680,1870.0,17,late,2,False,1,before_1890,6,Monet
Impressionist,100.0,Metal,10.0,Middle,22,False,4,winter,1791.2065,57,18,1,0,36000,False,True,50.0,1.0,indoor,5.0,1900,145,319,50.0,natural,False,broad,24,7,0.552,False,24.043,1919,False,0.0,125,True,8.1494,0,50.0,1000.0,65,90.0,True,33,False,15,9,4572,1871.7,6,early,2,True,1,before_1890,5,Renoir
Realist,69.6374,Metal,10.0,Middle,23,True,9,summer,1626.9887,59,18,1,0,1000,False,False,50.0,10.0,indoor,4.0201,1900,117,3768,50.0,natural,True,broad,25,7,0.0,False,13.696,1870,False,50.0,148,False,0.1529,27,50.0,1000.0,69,87.0776,True,34,True,18,2,4514,1870.0,26,middle,1,False,1,before_1890,7,Renoir
