star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
41.0688,18.5071,10000,249.1843,False,92.6806,6,False,6470.016,39,4497.4419,1.0,18,high,38220.6562,False,8821.0988,3.1496,23,0.1072,8.8073,17.9546,37.8162,265.6089,28.969,1,6,41,60.6504,214,True,17.6561,0.9938,gal1,8.0239,1015.6025,21.3529,False,10.8574,18.4721,True,7295.0114,206,False,3.7705
75.2217,48.1922,6969,222.4607,True,93.9667,5,,24043.7864,43,1840.9941,1.0,12,high,33304.5217,False,18822.8443,0.44,20,0.1358,8.5572,3.5339,43.8443,103.7788,45.8031,12,6,36,72.894,588,True,0.8157,0.3157,gal2,4.1276,904.3705,17.4322,False,7.4687,16.4779,True,59298.2862,217,True,4.261
28.4664,74.6966,9586,73.9294,False,94.0495,5,True,18496.7422,33,2144.0687,1.0,21,high,33008.4125,True,8517.2644,0.7798,26,0.0995,8.7106,8.2285,2.7498,100.0,38.951,32,8,37,28.2429,937,True,14.0595,0.7284,gal3,7.0096,941.6725,11.6687,True,3.0631,16.8496,True,73894.065,74,False,3.059
55.2222,17.46,4127,121.1407,False,90.3322,6,False,27253.021,39,6455.5063,1.0,21,low,48186.9345,True,36796.3534,0.8893,17,0.0715,8.4818,4.2318,2.8502,217.0467,44.1124,34,7,43,61.0858,669,True,8.307,0.2393,gal1,9.7575,721.2574,13.5728,False,12.5623,12.9317,True,68305.833,93,True,3.218
76.9222,10.4923,6715,158.8444,True,99.8374,6,False,29064.7945,43,8993.574,1.0,15,high,33041.6649,True,9502.3642,9.0305,33,0.1107,8.8808,15.6585,33.5016,300.0,0.9885,40,7,40,32.9206,376,False,12.1916,0.8957,gal1,0.629,1091.874,18.6209,False,5.5317,15.9111,True,53172.5677,300,True,3.1469
61.2456,68.036,8855,154.4785,False,96.0035,5,False,527.4679,39,4375.3775,1.0,24,high,17592.4223,False,4602.7921,3.9961,22,0.1061,9.7301,10.2687,14.0675,259.7973,47.6416,46,6,42,79.6954,669,True,11.6463,0.4229,gal1,5.3307,829.4659,17.0201,True,7.6376,18.8816,True,97410.5802,124,False,4.4856
19.4647,96.2833,6424,265.5189,False,97.9657,6,False,37888.291,35,1899.8788,1.0,15,low,31566.561,False,27168.4142,0.6906,22,0.1083,9.36,7.067,19.5317,157.9208,22.7623,19,6,41,58.5047,353,False,28.5106,0.8683,,2.2187,738.4421,18.5041,False,12.3267,14.6678,False,49901.817,235,True,3.7321
40.6071,64.5663,4321,121.614,True,93.7643,5,False,37046.8034,30,2983.2298,1.0,17,low,95483.569,False,29924.0326,5.6061,25,0.1127,9.1489,6.6977,28.1514,139.3228,40.8831,37,7,39,22.519,291,True,2.0477,0.3288,gal2,5.496,924.6817,13.9329,False,8.4178,18.4913,False,46195.9465,145,False,3.6602
79.9913,70.0085,7189,270.1281,False,88.2309,6,True,17230.5481,37,4592.6291,1.0,20,high,44038.3176,True,43163.461,1.7213,31,0.1113,9.0269,17.6392,5.2823,219.5234,4.7637,6,6,40,91.2838,996,True,21.0277,0.0093,gal3,4.7994,747.4537,12.4936,True,1.6926,14.7841,False,26505.1869,235,True,2.6737
52.0222,54.1783,7065,156.8853,False,97.7282,6,False,1649.6968,34,2755.1757,1.0,14,high,43013.1012,True,28293.5607,2.387,36,0.1246,9.2961,10.7839,32.7849,252.4718,18.4423,0,7,37,60.9894,778,True,25.6661,0.537,gal3,6.0259,986.2904,12.6594,False,13.3848,16.6276,False,8983.064,225,True,3.8236
0.1,78.3454,7863,219.9585,True,88.1911,6,True,38996.7451,36,2417.8963,1.0,11,low,59288.4661,False,17919.8282,1.2072,23,0.1067,9.3227,14.5067,15.7429,161.0658,13.7939,5,7,40,55.4399,654,True,29.7728,0.529,gal3,5.2004,915.2742,12.0673,True,8.8892,17.6171,True,57034.7434,194,True,3.4185
80.6322,93.9957,8237,288.9005,True,98.4254,5,False,47703.865,39,6982.0686,1.0,10,high,95208.1046,True,40080.2923,7.9902,31,0.1437,8.7621,18.0346,33.3037,179.157,15.6366,22,6,38,2.157,337,True,5.1615,0.1197,,9.4178,926.9329,11.9404,True,4.5589,15.6925,True,33407.2571,261,False,3.5463
9.0111,55.4619,8830,279.8245,False,89.3663,5,True,13713.3013,38,0.01,1.0,23,high,26090.8606,False,27012.6758,0.0724,23,0.1502,9.529,18.0579,41.1878,121.6121,6.5432,8,6,44,89.296,42,False,16.8113,0.2607,,5.5482,780.9249,15.9961,True,2.2772,21.9961,False,54800.4891,283,True,3.0307
75.4703,41.2081,7246,26.4091,False,100.0,5,False,15345.2986,36,5210.7854,1.0,13,low,65739.7165,True,3981.6644,4.4449,18,0.1831,9.1389,6.4843,6.0412,136.5412,40.0094,18,6,38,94.8084,0,True,1.1109,0.7751,gal3,8.5428,805.6349,15.0955,False,9.9844,15.4454,False,22645.2405,173,False,3.6855
24.8058,84.9903,4390,62.959,True,99.9432,5,True,9122.8615,41,7985.1116,1.0,15,high,72243.9885,True,29122.7903,0.9164,15,0.1578,9.4829,18.214,46.0415,210.6974,0.0818,34,7,41,56.8494,551,False,14.3555,0.0272,gal3,3.304,834.3588,17.8914,False,8.9958,15.3085,True,81858.6208,81,True,3.0997
96.0159,93.4306,5632,142.3576,True,98.1129,5,False,27705.4084,38,2274.7696,1.0,11,low,63261.3637,True,47542.8883,5.1757,15,0.1296,9.331,0.0,25.2937,118.221,16.8835,17,6,38,46.674,788,True,3.0864,0.5025,gal2,4.331,950.1336,8.6374,False,6.8015,16.9139,True,92255.8965,122,True,2.8871
39.3279,12.7199,8417,131.1425,False,100.0,4,False,7751.1803,33,6064.2833,1.0,18,low,8363.5604,False,20592.736,3.2928,17,0.1094,8.6329,8.1039,45.7855,139.5776,9.7902,28,6,42,35.1514,553,False,24.3436,0.5901,gal3,4.4752,939.3641,11.0713,False,12.2199,14.8251,True,35059.9957,221,True,2.9122
35.4027,58.3196,9560,182.0399,False,93.8718,5,True,15980.1368,40,6443.4678,1.0,13,high,65143.5602,True,16754.8461,0.0,30,0.1351,9.9521,18.1327,10.054,151.6564,29.514,22,6,37,32.6886,874,,4.0059,0.6882,gal1,3.043,1008.7438,16.9211,True,10.5132,13.029,False,81631.9658,190,True,2.9375
14.8335,75.8894,3072,276.2005,True,97.69,4,True,34247.251,41,6337.9769,1.0,13,low,7637.3825,False,6306.5535,4.1266,28,0.1349,9.2844,6.4578,31.7649,195.1697,12.3669,8,7,40,55.4943,26,True,14.8825,0.0213,gal2,3.4808,777.0234,14.6501,True,1.7263,14.581,True,89850.5512,58,False,3.5129
28.1029,55.9821,6694,31.1255,False,97.7504,5,True,26228.5724,37,4779.344,1.0,17,high,57535.713,False,8616.4065,6.2337,14,0.1179,9.1828,4.9371,21.0867,100.0,12.9938,4,6,42,8.5877,399,True,14.8952,0.5715,gal3,5.8573,843.0309,15.2149,True,4.7756,17.7958,True,98433.9242,23,True,3.6825
91.0615,41.6004,5230,151.4538,False,97.0449,6,False,20181.7918,36,3474.9936,1.0,11,high,72958.9928,False,20845.4017,2.6138,10,0.1498,9.5862,6.037,39.049,197.1611,23.5114,12,7,40,92.0262,232,False,29.6951,0.0,,5.8065,888.399,16.8808,False,3.3411,16.3645,False,35010.5917,209,True,4.292
98.0604,63.4451,4415,70.5851,True,100.0,5,,21899.1908,39,8136.1111,1.0,15,high,21753.101,True,28357.3763,8.2427,17,0.0811,8.7907,12.8342,30.2917,297.8885,32.4474,0,6,41,19.2935,482,False,19.9333,0.2983,gal1,6.4903,888.9164,12.2161,True,10.4129,20.0543,False,77164.2234,89,True,3.6458
34.5143,26.7791,6889,275.3733,False,100.0,6,False,25964.5095,41,7630.5874,1.0,20,high,87525.2191,True,4033.5605,4.4366,18,0.1117,8.6207,8.4807,23.3668,100.0,5.4556,32,6,39,74.4052,71,True,9.4385,0.4906,gal2,3.4424,1007.952,12.841,True,0.543,15.2586,False,21691.8812,162,True,3.3388
42.0404,36.9634,7557,294.2848,False,97.4431,5,True,1943.7924,43,2849.7394,1.0,15,high,3101.0093,True,48516.4514,7.3993,22,0.1385,9.5927,14.2894,42.85,226.9328,8.65,39,7,40,32.0568,971,True,7.6897,0.9189,gal2,3.3538,842.052,11.8829,False,8.0739,19.2283,False,62015.9673,227,False,4.348
70.5923,100.0,3180,150.1155,True,88.1452,6,False,7015.8057,37,1124.5906,1.0,15,low,84437.7805,False,39179.2763,5.7713,31,0.1306,9.8497,17.7499,19.0011,265.4768,11.7938,17,8,40,19.6863,258,True,3.3619,0.1243,gal2,6.4409,917.8643,7.7481,False,10.5725,17.4413,True,71329.0883,162,True,3.2246
89.987,67.5337,8641,51.4662,False,92.8837,7,False,44119.8319,37,991.4592,1.0,16,low,47855.7265,True,30045.8235,8.396,20,0.1159,9.4736,13.2589,12.0188,156.881,49.3399,19,7,42,49.7809,917,False,22.7777,0.1365,gal2,1.1669,963.9095,15.7677,True,11.6641,16.0627,True,72083.4178,15,False,3.9457
62.2468,91.7023,7952,233.0092,False,95.9111,5,True,3100.6319,37,1106.1363,1.0,14,low,21883.2921,True,39693.4151,5.7731,34,0.1217,9.6704,4.3581,30.266,142.0554,20.8767,42,6,42,78.7633,431,True,20.8488,0.6611,gal1,2.632,853.8035,12.7776,False,5.1341,14.1043,False,18364.5006,52,True,3.3042
38.5803,77.5181,9694,212.9964,True,96.9566,5,False,38835.0187,35,6361.3939,1.0,21,high,14948.5776,False,4685.8231,1.7524,12,0.1017,8.6815,17.7539,30.515,109.0327,29.4767,11,6,36,74.6265,1000,False,17.6363,0.3131,gal2,0.4852,841.6943,11.9091,False,11.179,11.2632,True,86424.4629,71,False,3.7974
43.6445,63.4881,4417,118.6355,True,91.2761,6,False,44369.8109,39,38.0816,1.0,13,low,97996.3976,False,24739.1207,8.0965,20,0.1533,9.1794,6.1202,22.5509,243.7438,11.0661,5,6,39,22.1875,550,True,0.4811,0.6278,gal2,0.6376,973.7269,12.3278,False,1.0726,17.1436,True,45228.2877,91,False,3.5193
65.6138,80.6408,7138,257.1242,True,100.0,6,True,13559.06,34,3400.6215,1.0,16,high,6456.5305,False,32092.1744,7.5134,27,0.1014,8.9799,2.5128,24.2236,210.5026,25.4091,23,6,38,36.7576,898,False,22.3909,1.0,,1.939,932.3684,15.9935,True,11.547,17.1648,False,23565.1323,172,True,3.6334
2.9266,31.3882,5732,300.0,False,100.0,6,True,18746.8372,38,7200.3163,1.0,16,high,11814.8945,True,39318.2524,9.8575,29,0.1435,9.8201,0.7292,50.0,150.4164,3.936,34,7,39,90.8034,57,False,20.8412,0.9658,gal2,0.2872,875.0847,11.1927,True,2.3702,13.0324,False,53036.1562,160,False,3.7538
63.7389,63.2882,6027,171.9987,False,98.9828,6,True,30110.5618,33,2900.7238,1.0,19,low,32760.6633,True,38286.2867,0.9477,20,0.14,9.5524,11.2625,38.2164,260.6079,1.2804,27,6,41,72.4579,736,False,28.6064,0.3402,gal3,2.5746,889.5549,15.5896,True,5.8395,16.9374,True,82970.7134,59,True,4.0111
37.8803,62.1534,7394,175.1599,False,96.5794,6,True,44530.591,34,7633.4643,1.0,19,low,65010.838,False,14496.9564,5.8146,33,0.0971,9.7988,2.0845,6.7615,241.4959,25.1496,33,8,40,77.6287,906,,18.5949,0.4705,gal1,6.832,895.7624,15.2932,True,10.9013,14.368,False,98406.6833,24,True,2.8731
80.3854,58.7706,8618,106.005,False,96.7055,5,,46478.2676,41,8017.5207,1.0,15,low,54396.6562,True,47767.965,5.1068,29,0.1457,9.0077,2.6856,11.579,159.3391,19.2294,0,7,39,26.8523,167,False,8.8318,0.8494,gal1,0.5241,807.1919,13.928,True,2.032,15.8674,False,75925.9054,57,False,2.3305
5.4273,15.1751,3660,186.587,True,90.9645,5,False,35801.1628,43,2443.5211,1.0,16,high,11726.162,False,4370.4196,6.7628,20,0.1036,8.7805,6.1586,47.123,254.9076,4.3623,21,7,37,77.2017,81,True,12.1834,0.0546,gal1,4.1942,950.0984,12.7819,True,3.1285,17.049,True,1000.0,280,True,3.4402
61.3363,25.769,9065,137.7909,True,97.6133,5,False,3908.0162,44,7268.8617,1.0,16,high,31856.5997,True,43680.5632,9.892,27,0.1587,9.9383,5.959,37.1742,154.92,33.4985,13,6,42,34.3955,400,,6.044,0.4686,gal1,8.8937,947.0241,16.0354,True,10.7194,18.7943,False,13263.0533,137,True,3.9886
47.2212,31.6993,8366,98.6424,True,97.4014,5,False,32211.7315,39,7725.9224,1.0,8,low,23624.7446,False,48753.4089,5.5673,28,0.1061,9.3357,12.9373,46.2352,238.7833,50.0,38,6,37,42.4067,939,True,22.4396,0.3697,gal3,7.1346,833.7577,14.3792,True,10.0977,15.6815,True,7023.2194,267,False,3.6464
64.9299,61.9111,8082,17.8441,False,90.4242,5,False,20574.3654,38,3961.5047,1.0,11,low,16182.4243,True,10733.7816,7.2726,18,0.1068,9.7927,15.9861,15.9714,110.4759,19.3867,44,6,38,26.66,499,False,21.5558,0.3001,gal2,2.9493,902.3654,19.0049,False,9.0338,14.6033,False,11326.0072,256,True,3.5866
1.5785,92.2847,8374,78.9792,True,98.7007,5,True,22836.9112,43,2556.286,1.0,14,high,37393.9607,False,37240.1686,3.9504,33,0.1054,9.3067,15.6184,37.7256,230.4633,30.5861,13,6,42,14.945,520,False,7.1469,1.0,,9.9662,888.1537,16.7787,False,9.9665,15.9544,True,36340.3752,144,True,2.9246
55.14,94.265,5627,71.3802,False,96.1393,5,True,608.6907,33,5378.0444,1.0,13,low,71437.8669,False,3696.2006,3.136,16,0.0861,10.0,5.608,36.2812,156.1709,48.1819,6,7,39,45.9367,147,True,5.1266,0.7585,gal2,3.6264,891.8102,17.6641,True,7.6186,16.3678,False,32848.2132,193,False,3.8186
53.8772,25.0691,7404,170.6272,False,87.8097,5,False,11106.2298,37,9418.5173,1.0,11,high,21579.967,False,19874.0369,3.7071,25,0.1764,9.8794,3.5715,18.2008,195.1014,42.8358,10,7,43,4.1589,0,True,3.7055,0.4022,gal3,0.4676,878.7514,17.0703,False,3.4593,18.3017,False,11186.3784,55,False,3.1107
51.5515,33.2121,5928,193.9341,False,93.1733,6,False,38909.8582,35,5935.1071,1.0,18,high,40263.1864,True,23932.5427,0.1135,14,0.1418,9.2334,18.8947,27.443,137.3901,23.0744,5,7,40,43.2694,772,False,26.1362,0.8169,gal3,9.807,772.7787,9.7062,False,4.7675,14.2729,True,85433.2742,205,True,2.9781
58.4145,4.6194,9550,185.5533,True,94.5951,6,False,21128.7437,38,2219.3422,1.0,14,high,37279.4112,True,28964.3509,3.3672,24,0.1382,9.3493,0.0,32.5724,244.0856,37.6109,13,6,45,73.8381,126,False,7.3337,0.5286,gal3,8.565,828.9955,13.5505,True,2.5629,16.2117,True,63002.528,75,True,3.1576
66.022,40.3243,4687,111.8372,False,100.0,6,False,14874.9075,35,6665.506,1.0,14,high,96880.6974,True,48102.6422,1.8786,13,0.1215,9.3451,17.8208,23.4521,120.5884,6.1711,26,6,40,98.358,636,True,10.606,0.9036,gal1,5.0224,863.9273,15.672,True,12.5328,15.8321,False,77778.7981,250,False,4.0657
79.5114,81.1878,4748,140.3339,False,98.3006,6,False,19285.557,38,4269.6338,1.0,12,high,93280.5165,False,35667.741,4.5227,22,0.1428,8.7415,4.1653,42.3736,137.2089,26.3514,47,7,42,9.2624,949,False,7.7749,0.2887,,7.2412,823.7406,17.2467,True,8.3463,15.2316,True,38333.4273,28,True,4.1214
27.9464,94.1966,6707,263.0421,True,89.6372,5,True,40558.8902,36,5754.1526,1.0,15,low,78727.0686,False,25463.4831,4.3893,13,0.1133,9.0993,19.1266,42.849,130.2526,14.1775,17,7,39,26.221,202,False,12.9081,0.2235,gal2,6.7356,940.1212,19.3816,False,5.6098,14.3187,True,37849.6993,237,False,3.985
80.8097,20.7178,4405,155.0584,True,99.6922,5,False,37860.3331,41,7087.776,1.0,8,low,19489.9021,False,41206.3281,7.3594,27,0.1381,9.1061,6.6917,42.9977,101.2448,7.5626,12,8,38,46.0273,644,True,20.3169,0.2242,gal2,2.0133,920.6775,12.4419,False,6.6851,13.7047,False,31366.7197,12,True,2.7269
48.398,22.6325,6045,295.188,False,89.973,5,False,12320.0126,36,4852.6873,1.0,16,low,5850.4813,False,48046.7453,4.8843,26,0.0975,9.4509,8.7035,42.3135,243.826,21.6354,9,6,43,18.8842,85,True,25.6333,0.5763,gal3,2.1356,965.4548,16.4803,True,13.0496,18.754,False,40365.7669,254,False,3.5794
8.3855,22.5937,6807,145.5708,False,99.9881,6,False,7992.3265,36,8165.3299,1.0,15,high,31562.2158,False,1391.8242,4.197,32,0.1049,8.9672,14.128,23.2693,300.0,5.8752,10,6,39,12.4249,598,True,4.0394,0.313,gal1,4.6917,810.6231,16.782,True,2.2283,14.7291,True,58861.8789,88,True,3.3872
6.2323,33.9246,8720,224.9125,False,92.9825,5,False,13248.2621,44,6735.2308,1.0,15,low,26342.5025,False,48982.3074,2.1905,23,0.1492,9.2316,11.5506,18.4466,232.8833,33.2331,9,7,40,48.0323,135,False,21.809,0.142,gal3,9.1889,940.2828,15.6284,False,7.4342,14.9946,False,52870.8489,200,True,2.6823
32.665,82.2482,7375,25.4964,True,96.6406,5,True,45542.9846,36,6090.7943,1.0,10,low,55905.3707,False,7289.6104,8.9059,31,0.149,9.1512,6.7516,41.8414,273.6847,22.7872,38,7,38,54.3641,771,False,10.4655,0.9877,gal3,0.1124,832.8757,19.5797,True,7.3504,17.7471,False,85556.7783,149,False,3.7712
77.7183,65.8725,5528,189.3179,True,100.0,5,True,28157.3681,42,1769.0784,1.0,15,low,82304.393,False,39736.4686,1.0031,24,0.1409,9.3496,10.536,25.6405,100.0,24.9516,2,6,42,81.1513,286,False,30.0,0.87,gal2,7.9491,912.3087,9.6103,True,8.5978,18.2787,False,90874.5076,113,True,3.5615
72.3999,82.7772,4782,252.3768,True,90.8509,5,False,26544.1229,38,8515.5065,1.0,12,high,83976.3865,False,16738.2346,9.6373,26,0.1004,10.0,14.219,12.5488,125.4636,8.0627,50,7,38,97.9284,419,True,9.6483,0.654,gal3,0.0557,916.0549,17.3627,False,0.6963,19.1705,True,45432.4076,190,False,4.0876
76.7695,59.294,5410,288.1529,True,90.0974,6,False,30577.9499,38,9465.8161,1.0,12,low,79434.6575,True,7077.5868,4.6814,39,0.1187,9.8165,0.908,27.0173,215.2152,6.9419,24,6,42,77.1813,631,False,0.6558,0.8958,gal2,4.6578,840.1854,17.2439,False,11.0377,16.9672,True,18166.0478,281,False,3.578
49.3752,28.3693,6906,286.8045,True,93.7494,5,True,18269.8667,36,1148.6075,1.0,18,low,35722.3746,False,24196.0567,2.0695,21,0.1348,8.6778,0.038,6.2433,279.1136,30.9431,28,7,39,23.1196,159,True,15.0718,0.9454,gal1,6.0715,757.7869,18.9919,True,13.5986,13.4449,False,98661.163,6,False,3.6034
43.3168,20.714,7537,93.1427,False,100.0,5,True,40086.6378,35,4490.8415,1.0,23,high,69654.0089,True,30809.8522,4.0208,32,0.1115,9.2961,8.6009,33.1177,229.8962,48.8393,18,6,41,74.3976,726,True,3.8111,0.6993,gal2,7.0467,955.2292,14.757,False,7.7936,22.2919,True,78218.8963,281,True,4.1971
14.8672,2.6431,4110,179.8005,False,89.4344,4,True,26236.5401,36,2846.0928,1.0,16,low,29156.6654,False,20392.9824,0.312,27,0.1732,9.1585,2.9056,17.1915,176.3678,4.7876,33,6,40,53.9734,260,,1.8281,0.5367,gal1,0.3809,809.9131,18.2563,False,10.0307,18.4504,False,65359.7497,175,True,2.2173
31.2863,77.4207,4818,152.5875,False,81.0132,6,False,5090.1775,41,7434.3964,1.0,13,low,4086.164,True,2760.3354,1.646,18,0.0646,9.0318,12.9976,12.9339,130.1007,12.4565,20,6,41,51.9092,704,True,20.9239,0.8602,gal2,3.7798,791.6767,14.4099,True,12.3755,15.7553,True,70813.6227,248,False,3.382
44.2091,83.5021,6200,183.6458,False,94.6072,5,False,6028.5717,39,7195.7888,1.0,14,high,74067.9362,False,28619.0975,3.2703,14,0.1032,10.0,3.8541,48.5221,129.3571,42.0981,16,8,40,92.4054,127,,20.9761,0.5684,gal3,5.3741,923.1741,12.7078,True,10.0029,15.855,False,4719.4448,116,False,2.4976
10.5643,74.6176,5207,62.3518,True,98.2633,6,False,24261.9887,35,1360.0777,1.0,19,low,346.1962,True,45488.6759,5.5363,16,0.1173,9.026,8.5689,38.8089,160.4616,1.5232,15,7,38,70.4197,689,True,12.7214,0.1371,gal3,0.7771,772.8974,10.9481,True,1.8223,16.8566,True,6869.6117,141,False,3.1775
19.5778,11.2182,5807,241.5479,True,100.0,5,,48033.404,49,8936.2742,1.0,19,high,42555.0624,False,21028.9891,1.5036,30,0.0461,9.1394,3.5019,38.9171,232.1806,45.136,45,6,41,67.2997,150,True,19.6098,0.379,,1.1099,833.3005,10.496,True,7.7775,15.9827,True,10979.9809,255,True,4.1426
60.7474,76.2053,8941,280.9024,False,97.0836,5,False,15787.3397,42,2264.8163,1.0,21,low,30638.6029,False,10552.8372,7.0354,35,0.0863,10.0,10.9524,31.0899,100.0,25.642,14,7,38,4.0613,435,True,17.5782,0.4062,gal1,6.6006,850.0081,12.7042,True,9.0797,12.6112,True,14886.0019,114,False,3.1342
70.0289,2.6455,5405,145.8614,False,95.1254,5,False,42519.9808,41,8333.6229,1.0,13,high,69197.021,False,20827.9687,8.5469,25,0.1489,9.759,2.1393,41.9957,275.9216,22.0659,23,7,43,83.9245,245,False,20.6142,0.9103,gal1,5.6273,1033.1814,15.4702,True,5.8441,17.6998,False,44915.5297,155,False,2.8468
96.4847,12.2202,6296,93.3052,True,99.9394,5,False,40554.2822,36,3994.0264,1.0,16,high,75793.2605,True,3255.9134,5.9532,27,0.1265,9.1039,0.2031,37.5667,287.1659,12.146,15,6,42,83.194,707,True,18.0973,0.6756,gal2,1.7157,931.1222,13.7271,True,10.2651,16.0012,True,20311.821,3,True,5.246
91.5752,42.9699,6441,37.4527,False,88.5121,5,False,12498.2967,36,3206.5576,1.0,19,high,28740.2253,False,41095.4986,2.4892,26,0.1594,9.643,0.7667,29.678,277.2508,16.7836,3,6,41,32.502,242,False,20.1214,0.8913,gal2,5.22,1058.2106,14.4878,False,13.2044,15.5636,False,80614.6803,29,False,2.7107
67.1791,45.6589,4741,202.2809,False,94.9398,5,False,534.9089,38,1249.9173,1.0,21,high,84018.1177,True,42170.4483,1.2977,26,0.157,9.2056,19.5884,47.5383,265.7178,15.2054,7,6,44,28.913,886,True,5.8132,0.7977,gal1,8.8219,978.423,17.4065,True,12.9532,20.8739,False,57491.0148,191,True,4.6039
38.7636,88.7207,7969,91.518,True,98.2115,5,False,6152.4938,41,1907.83,1.0,10,low,25958.9568,True,30989.2295,0.0,31,0.138,9.2549,3.0323,10.6792,102.7351,44.6633,10,6,37,2.6734,872,True,7.4237,0.2712,gal3,0.2688,878.18,13.7059,False,6.329,15.2303,True,41615.2596,222,False,3.7332
68.7751,64.9918,6632,258.1734,False,99.2656,6,,36917.2433,39,6619.8924,1.0,16,high,45374.2502,True,18228.3849,7.1293,26,0.1417,8.9862,13.3057,47.418,300.0,34.8661,35,7,40,9.2232,201,True,14.3007,0.7411,gal2,6.3928,738.539,21.8264,True,1.7787,17.0171,False,6323.8726,179,False,3.5032
77.7014,19.9005,6212,204.5711,True,95.8169,5,True,10471.7419,35,5653.955,1.0,20,high,71824.1415,True,42489.6413,5.9908,25,0.1353,8.1829,1.8048,22.9682,155.0338,34.1428,19,6,41,63.7346,630,False,14.864,0.2047,gal2,0.8867,953.2741,16.8652,True,13.8,14.418,True,59698.6252,39,False,3.8316
13.3204,20.6297,8618,191.0749,False,95.6729,6,True,18036.7142,38,1123.5616,1.0,24,low,70317.2944,True,28457.6467,4.9764,20,0.0589,8.656,2.4243,26.6262,268.5547,39.4718,36,6,41,19.782,110,False,22.5755,0.3819,gal2,0.0,894.4978,13.3666,True,11.5728,18.5954,True,7183.6064,133,True,4.6567
40.6262,30.1009,4177,192.5421,False,85.0513,6,False,25642.4037,40,870.3876,1.0,18,low,97892.6136,False,41041.2202,0.6775,16,0.1032,8.8333,10.4088,5.43,121.8124,11.369,34,6,39,89.6395,361,False,11.0221,0.762,gal1,1.8018,957.8306,13.6321,True,1.878,17.534,False,77980.7792,102,True,3.0491
87.0408,12.1184,8643,21.9691,False,92.3198,5,False,35949.5076,34,508.754,1.0,15,low,24659.4386,True,29943.6303,1.6413,0,0.1285,9.4855,9.7462,30.4329,185.1436,29.3983,8,6,43,87.6746,766,False,4.6168,0.6354,gal1,3.7845,889.8688,10.8301,True,13.0821,17.7243,False,81139.9079,149,True,3.1332
45.9678,30.5683,6464,290.269,True,99.446,5,False,6349.4855,37,7059.2062,1.0,12,high,63909.2421,True,39110.2507,8.1052,32,0.1415,9.3938,19.0392,31.0912,100.0,21.4774,26,6,37,32.6509,677,False,7.2992,0.8009,gal1,7.8978,882.1529,15.3814,True,12.4033,20.8476,False,55175.4712,272,False,4.3087
55.2021,69.4747,8124,179.9597,True,90.9525,5,True,17961.1338,39,6806.858,1.0,22,low,63829.175,True,29912.5698,5.0396,22,0.1179,9.8063,19.2101,50.0,111.7869,39.5956,37,6,41,38.959,624,True,7.4224,0.2219,gal1,3.1787,852.7296,6.9325,False,7.6222,14.3056,False,15513.8023,240,False,3.6577
57.4423,20.456,9432,294.176,True,96.7841,7,False,23716.7686,40,220.3461,1.0,20,high,91438.6573,True,22483.3965,9.5158,22,0.1007,8.7612,15.3574,49.5195,290.331,14.6713,32,6,36,28.975,308,True,20.9789,0.7611,gal1,5.6769,895.0265,19.957,True,8.4233,18.707,False,79932.796,29,False,3.9269
18.7527,85.4146,8727,166.5832,True,98.2673,5,False,29172.3554,33,5347.0111,1.0,13,low,12352.7152,False,48512.6853,10.0,9,0.156,10.0,12.4704,49.1194,274.9096,30.1166,29,6,40,10.9757,435,False,14.5179,0.2021,gal3,4.089,769.9318,5.9977,True,5.1676,19.4325,True,30546.7198,263,False,3.9669
34.2507,42.5912,7066,208.9046,True,95.8163,5,False,39968.8595,36,577.1093,,15,low,76861.0226,False,26052.5205,7.9447,17,0.1745,10.0,9.2094,18.1069,205.4297,44.5705,35,6,40,0.0,68,False,21.8419,0.5596,gal3,2.272,881.7027,14.3448,True,1.4201,14.7035,False,24961.6779,147,True,4.8741
34.7016,29.4311,8161,23.0336,True,98.327,6,True,7836.7176,39,9134.7523,1.0,15,low,56335.3888,False,30862.9292,2.7828,17,0.1455,9.3625,6.4276,48.1489,208.4433,17.4019,2,7,44,47.566,713,False,12.4369,0.4443,,5.135,950.7053,10.9719,False,4.2923,17.9477,False,50286.9947,210,False,3.7591
5.5306,41.022,6383,191.5169,False,91.0104,5,False,39837.2633,40,9158.7833,1.0,16,high,23245.5306,True,12636.3875,2.7537,16,0.1549,9.0078,19.4656,23.2456,244.2286,4.9861,36,7,38,99.9137,446,False,27.3823,0.6399,gal2,8.0671,745.2042,12.5883,False,11.2047,15.621,False,92548.7362,40,False,4.3347
