number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
22,47.762,5,True,178,6.1615,temperate,4039,15037,55,3515,4435.3464,True,aerogel,134,True,252141.0192,869,192,89.0931,False,0.2555,-8.2301,ECO3,False,23,20.2814,20.1348,65,23.7321,85,True,1128,True,445139.4307,19.2041,32.7114,790.931,121,True,False,True,500.0,desert,10
38,50.9685,0,False,222,7.1508,temperate,3672,7603,58,3707,9441.058,False,wool,124,True,268801.5537,940,133,80.3981,False,0.2378,-8.562,ECO3,False,15,18.8818,20.1679,68,57.9936,106,True,5819,False,430121.2834,14.8909,22.2197,703.9806,128,True,True,True,500.0,,13
39,9.5674,4,True,215,5.8559,temperate,3662,21220,99,3804,7290.2402,True,wool,119,True,268290.9165,946,171,83.1812,True,0.8253,-8.3213,ECO1,False,6,17.0571,19.694,67,49.476,90,True,2568,False,469346.4591,18.6306,69.1773,731.8116,103,True,False,True,500.0,polar,3
11,37.3857,7,True,190,3.5888,temperate,3326,26514,131,3544,5618.6552,False,fiberglass,127,False,243864.4605,924,209,79.4668,True,0.4017,-8.6015,ECO5,False,7,19.7301,22.1659,69,61.919,81,True,2521,False,427645.0977,18.6715,7.7451,694.6679,96,False,False,False,500.0,desert,12
40,68.3724,7,False,200,6.4355,temperate,3945,19819,241,3633,6145.0592,False,aerogel,126,False,238185.3758,917,267,82.3028,False,0.2833,-7.7914,ECO3,False,5,18.6824,17.8386,72,42.3451,93,True,3036,False,444625.3376,16.9997,76.8502,723.0285,117,True,True,True,500.0,temperate,1
10,14.2234,5,False,196,4.4548,temperate,3808,13344,77,3420,8844.5696,False,fiberglass,131,True,289530.94,850,67,73.2006,True,0.0,-7.785,ECO3,False,6,20.539,32.6338,65,56.054,91,False,332,False,458748.7153,14.0412,90.0316,632.0057,156,False,True,False,500.0,desert,6
2,47.3432,8,True,183,10.8319,temperate,3916,29137,83,3341,4380.4964,True,fiberglass,115,False,276925.0655,994,283,86.826,True,0.0993,-8.563,ECO3,False,9,19.8114,17.2323,77,33.5517,98,False,8283,True,411858.0391,20.1417,85.0006,768.2603,97,False,True,False,500.0,tropical,0
29,59.2135,1,True,194,6.2667,temperate,3513,9160,158,3343,7535.3313,True,aerogel,135,False,305065.1459,1000,132,78.1995,True,0.0912,-7.0988,ECO1,False,22,18.8419,19.4382,70,63.8054,100,True,5721,True,416431.0104,15.599,44.324,681.9951,107,False,False,True,500.0,desert,9
17,93.3857,1,False,192,5.2315,temperate,3880,2992,5,3516,1224.2178,False,polystyrene,113,True,306493.785,977,68,79.2111,True,0.6399,-7.2354,ECO2,False,17,18.466,13.7928,62,36.2705,91,True,8019,True,469814.9422,16.6142,92.3062,692.1112,94,False,True,False,500.0,tropical,8
40,10.5718,3,False,198,8.8591,temperate,3017,28033,127,3161,4008.6385,True,wool,132,True,306961.6659,912,238,90.0,False,0.8423,-7.3578,ECO5,False,17,17.4816,20.5237,70,57.7847,86,True,2760,True,417972.2646,16.4444,64.216,800.0,123,False,False,False,500.0,polar,11
29,39.0788,1,False,186,12.0,temperate,4164,21803,274,3632,231.3581,False,aerogel,126,True,302184.0998,958,153,73.5723,False,0.2719,-8.8215,ECO2,False,17,17.9669,19.8162,59,66.8317,88,True,2053,True,413905.5304,17.1307,31.8874,635.7234,70,True,True,False,500.0,polar,9
19,74.634,7,True,187,11.8711,temperate,3025,23760,254,3572,7342.6323,False,wool,139,True,269928.4387,922,86,79.3105,False,0.4415,-7.1895,ECO1,False,22,19.2877,24.2139,63,41.1882,102,True,1156,True,439660.575,16.715,35.45,693.1053,108,False,False,True,500.0,desert,8
9,39.5753,7,True,197,4.133,temperate,3279,6752,149,3523,8213.7698,False,aerogel,123,True,258333.7168,983,35,81.1601,True,0.7993,-7.7761,ECO4,False,11,19.7049,28.021,66,58.9832,85,True,1437,True,398550.6603,16.9686,96.7369,711.6007,90,False,True,False,500.0,tropical,9
30,0.0,7,True,213,0.6026,temperate,4011,18771,143,3526,1451.738,True,fiberglass,131,True,277599.5363,869,118,87.1914,True,0.3632,-6.9129,ECO3,True,11,18.4933,14.5737,71,43.3647,85,True,3274,False,454114.687,17.5164,87.4073,771.9138,110,False,True,False,500.0,temperate,11
11,34.8669,7,True,220,7.0346,temperate,3675,12473,271,3428,3502.946,True,wool,132,True,314386.0472,933,247,83.3043,True,0.1954,-8.2716,ECO1,False,22,19.5065,26.0816,71,66.3979,87,False,577,False,448947.8084,18.1282,71.8186,733.0432,80,True,False,False,500.0,tropical,0
10,48.3123,1,False,206,9.8535,temperate,3579,28927,135,3250,9255.3802,True,wool,119,False,272469.5872,907,95,74.2232,False,0.5248,-7.0481,ECO3,False,13,19.6368,17.0013,64,24.733,92,True,3050,False,452938.8907,17.6881,48.6704,642.2325,149,False,False,True,500.0,polar,7
41,87.8065,6,True,179,11.4953,temperate,3472,28001,164,3739,4342.5114,False,fiberglass,112,True,281532.2666,937,5,87.0546,False,0.3358,-7.8049,ECO2,False,17,19.996,16.0969,70,70.6014,87,True,3808,True,480973.2452,12.3983,41.764,770.5459,78,True,True,True,500.0,temperate,5
18,91.0734,5,False,223,2.7862,temperate,3465,14107,278,3473,1677.6147,False,wool,138,False,292798.6397,826,227,81.8407,False,0.9051,-7.8457,ECO1,False,3,17.851,23.5045,66,30.5317,93,True,4079,False,455942.3845,19.5574,9.5678,718.4067,88,False,False,False,500.0,tropical,8
48,48.3745,4,True,210,8.4309,temperate,2697,11452,152,3738,7533.7929,False,wool,118,True,281125.3886,932,229,87.3283,True,0.5275,-7.6946,ECO3,False,22,20.9764,23.1419,67,46.4431,95,True,1369,True,455373.3633,14.966,1.7292,773.2832,84,True,False,False,500.0,tropical,1
13,75.4341,2,True,228,0.5421,temperate,3845,16919,222,3764,6158.4349,True,aerogel,132,False,290772.8441,865,241,82.541,True,0.4865,-8.3168,ECO1,False,4,20.93,16.2153,59,54.5991,95,True,10000,True,410511.58,16.4364,48.9823,725.4101,121,False,True,False,500.0,desert,8
1,86.6001,6,False,212,6.8653,temperate,2954,11345,164,3293,5772.3574,False,polystyrene,115,True,281340.896,944,136,82.2761,False,0.3739,-7.8025,ECO3,False,24,21.7095,15.4254,71,41.75,96,False,1324,True,461078.175,14.6088,9.2367,722.7611,64,False,False,True,500.0,temperate,9
33,67.7145,9,False,203,8.5231,temperate,3518,23593,40,3321,2883.9735,True,fiberglass,115,True,322301.7335,939,161,77.3472,True,0.3948,-8.5508,ECO2,False,16,16.8478,18.6471,72,34.5668,97,False,2812,False,431245.1636,15.649,22.5377,673.4723,99,False,True,True,500.0,temperate,14
38,67.2045,9,True,194,3.9451,temperate,3469,3563,125,3228,2064.0509,True,aerogel,106,True,260230.3408,1000,159,88.8671,False,0.4689,-8.2287,ECO4,False,8,18.8809,21.4355,71,30.0322,87,True,1870,False,460661.2326,17.3875,58.372,788.6708,97,False,True,False,500.0,desert,0
34,57.2188,6,False,197,7.0148,temperate,4161,7667,238,3616,5645.1697,True,wool,132,False,291844.4724,878,134,88.2829,False,0.5577,-7.5231,ECO5,False,22,17.6792,21.0466,70,50.8921,99,True,5952,True,428902.5374,16.2182,91.7829,782.8294,87,False,False,True,500.0,temperate,2
9,97.1901,5,False,206,1.086,temperate,2951,15736,185,3325,3378.8581,True,polystyrene,128,True,300928.0821,909,191,84.1601,True,0.5393,-7.2749,ECO5,False,10,21.4166,13.6758,63,51.1638,96,False,7674,False,479701.5649,18.6279,50.5774,741.6009,92,False,True,True,500.0,polar,13
47,44.8176,8,False,184,11.2556,temperate,4122,5411,285,3511,9861.8881,True,wool,128,True,260812.8212,901,53,83.5984,True,0.2918,-7.7709,ECO2,False,2,21.0349,15.5194,65,58.5888,91,False,6290,False,447344.9641,14.963,76.4124,735.9838,133,False,False,False,500.0,polar,12
11,5.8577,1,True,180,4.6241,temperate,3484,1721,87,3452,3610.9246,False,aerogel,112,False,233019.0018,949,16,79.7352,False,0.4287,-8.5438,ECO5,False,3,18.1694,12.8428,69,58.5625,95,True,9893,True,420274.8364,14.5483,67.689,697.3517,76,False,True,True,500.0,tropical,8
22,2.4433,8,True,211,1.8364,temperate,2512,24172,47,3558,3545.9998,False,fiberglass,130,False,293102.5288,989,161,79.2719,False,0.1808,-8.371,ECO5,True,22,19.1017,20.4345,63,41.3654,96,False,3053,True,362937.5733,15.8936,14.1487,692.7186,57,True,False,True,500.0,polar,10
37,4.0462,4,False,170,1.767,temperate,3586,6281,49,3888,5788.2162,False,polystyrene,122,True,258153.8054,901,195,89.3934,True,0.6688,-7.3104,ECO3,False,20,18.989,22.0958,64,59.1194,88,True,7724,False,437213.0838,19.9685,61.7232,793.9338,141,False,False,True,500.0,,1
48,79.8031,9,True,196,1.5147,temperate,3446,19605,128,3622,1412.4595,False,aerogel,114,False,302647.9526,886,48,89.0631,False,0.1203,-8.3732,ECO5,True,20,19.3999,23.7846,65,47.3909,97,True,478,True,453548.3671,15.1019,70.3965,790.6306,86,False,True,False,500.0,desert,3
33,41.4597,0,False,200,10.776,temperate,3577,24496,144,3325,4371.4348,True,wool,126,False,276371.3413,865,224,86.5962,True,0.0364,-7.1135,ECO1,False,19,17.4585,15.8197,63,56.7156,90,False,6220,True,417848.9007,16.8901,34.5883,765.9616,82,False,True,False,500.0,desert,2
47,46.5163,4,True,183,9.5436,temperate,3169,1872,258,3641,4006.0271,True,polystyrene,122,True,271520.5743,928,208,85.4358,True,0.5938,-8.0594,ECO4,False,8,18.5905,18.8167,67,42.0929,98,True,8666,False,412766.0746,17.9022,7.9034,754.3579,86,True,True,True,500.0,polar,9
19,58.8422,4,True,210,7.831,temperate,3922,19955,185,3617,1358.2667,False,aerogel,127,False,272541.9187,912,49,77.8273,True,0.0807,-7.64,ECO2,False,18,19.2771,19.1789,62,41.3996,89,False,5296,True,484927.3418,17.5713,51.3438,678.2729,81,True,True,True,500.0,polar,13
45,10.7649,1,False,200,5.6603,temperate,4752,7856,258,3722,9048.4462,False,fiberglass,128,True,240902.6748,875,235,80.8962,True,0.3826,-7.4453,ECO1,False,7,18.7494,23.0929,73,49.0014,95,False,5509,True,445734.5835,16.1899,2.0913,708.9624,104,True,False,True,500.0,tropical,9
14,21.2262,6,False,203,3.7508,temperate,3363,8768,44,3790,2648.775,False,wool,112,True,294341.1516,942,64,79.9217,True,0.294,-7.2184,ECO2,False,23,18.4896,26.5145,65,47.8804,92,True,6259,False,485659.7257,13.9473,100.0,699.2171,37,False,True,True,500.0,desert,9
21,24.7333,7,True,187,7.5305,temperate,4593,11680,239,3492,5689.7653,True,wool,117,False,311318.3015,928,101,90.0,True,0.9564,-7.5026,ECO3,False,5,18.549,25.8916,71,43.5797,85,True,5221,True,453300.5422,16.683,32.4612,800.0,102,True,False,False,500.0,desert,2
50,42.2387,8,True,198,6.4269,temperate,4108,4528,292,3723,847.306,True,wool,105,True,287691.8056,938,298,86.3458,False,0.1392,-7.3481,ECO4,False,18,19.4593,22.0939,63,36.9727,98,True,9718,True,447209.4348,19.1669,30.9651,763.4576,86,False,True,True,500.0,tropical,14
29,0.0,6,True,192,5.9062,temperate,3263,10279,80,3620,9293.5307,False,fiberglass,122,True,286855.59,898,138,71.92,False,0.3523,-7.1719,ECO3,False,10,18.9192,28.8085,65,50.8018,93,False,9384,False,445035.0155,18.0217,80.8579,619.1998,151,True,False,True,500.0,tropical,5
48,6.7018,0,False,230,0.6553,temperate,4396,26762,58,3342,2139.3821,True,polystyrene,126,False,249103.4228,817,114,83.867,False,0.0,-9.2697,ECO2,False,18,20.5987,23.5352,60,56.3801,93,False,9531,True,412154.0267,14.8421,51.863,738.6704,67,False,False,True,500.0,polar,8
38,30.8806,6,True,204,6.141,temperate,3332,5769,68,3472,200.0,False,wool,123,False,280118.8464,885,206,86.5383,False,0.9631,-7.7503,ECO1,False,22,19.9035,14.733,70,49.4846,106,False,1979,False,390707.1473,19.4865,84.5855,765.383,140,True,False,False,500.0,temperate,10
13,31.1729,6,True,199,7.9132,temperate,2884,24399,269,3645,8621.8312,False,wool,123,False,289431.5016,843,78,87.2388,True,0.1056,-8.0427,ECO5,False,19,17.7299,12.6604,62,57.6535,89,True,6216,True,432898.7257,17.8773,45.1619,772.3876,81,True,True,False,500.0,desert,2
29,31.5885,1,False,194,10.0098,temperate,2987,12552,130,3530,9259.7013,False,polystyrene,118,True,286392.7417,861,300,75.0672,False,0.6937,-7.0218,ECO2,False,19,20.227,12.2991,69,57.0845,99,True,4051,False,410933.4926,20.8983,14.7645,650.6719,95,False,False,True,500.0,tropical,11
7,17.6461,5,True,224,11.7556,temperate,3120,7661,296,3405,8308.5668,False,fiberglass,139,True,285362.9495,910,231,79.2958,False,0.3628,-7.4996,ECO1,False,5,18.6756,15.6093,59,36.9695,103,True,5723,True,427009.2283,18.9866,52.7372,692.9576,121,True,True,True,500.0,temperate,0
45,87.4371,2,False,211,4.5683,temperate,3559,15407,238,3447,9195.3578,True,aerogel,119,True,281886.086,997,181,77.2435,True,0.5148,-8.2448,ECO4,False,12,20.3156,17.6351,70,59.609,100,True,9470,False,466076.7937,18.4611,52.2438,672.4349,117,True,True,False,500.0,tropical,12
6,30.5029,5,False,207,7.8743,temperate,3369,28779,85,3410,1880.018,True,fiberglass,117,True,280096.5969,810,175,87.062,True,0.0082,-8.2065,ECO5,False,16,18.2729,21.3211,71,53.9212,88,False,5484,True,432207.7923,14.0013,65.5393,770.6195,140,False,False,True,500.0,,0
5,33.0824,8,True,220,1.4774,temperate,3619,20776,269,3309,9024.1045,True,wool,113,True,293564.4918,897,165,90.0,True,0.5164,-8.5812,ECO4,True,3,18.1009,22.437,68,48.9077,96,False,1914,True,450067.8845,14.6287,90.8774,800.0,122,True,True,False,500.0,temperate,11
24,30.5598,4,False,194,3.2194,temperate,2915,5025,283,3389,1202.7153,False,fiberglass,126,False,296157.3727,919,187,86.6391,False,0.3677,-9.1964,ECO4,False,23,19.7207,20.1307,64,57.9624,82,False,2943,True,426720.729,18.989,6.7388,766.3912,124,True,False,False,500.0,polar,6
28,27.6974,6,True,178,7.447,temperate,3788,20599,45,3065,3101.3429,True,polystyrene,126,True,274196.4682,915,209,80.5719,True,0.7593,-7.9157,ECO3,False,14,19.0919,12.5082,70,42.2363,96,False,9001,True,435082.6044,17.4646,44.159,705.7193,90,True,True,True,500.0,desert,2
10,87.2513,5,False,213,4.7318,temperate,3135,7357,122,3727,7553.3646,True,polystyrene,115,True,218993.676,803,287,76.4218,True,0.5746,-8.218,ECO2,False,24,19.6217,17.2587,64,62.133,89,True,5109,True,445493.3352,17.5784,20.1535,664.2177,102,False,True,False,500.0,desert,4
22,38.0298,6,True,215,3.4046,temperate,3237,4755,5,3626,6094.0173,False,fiberglass,130,True,279163.3879,1000,246,89.0415,True,0.6436,-8.0083,ECO4,False,18,19.7025,21.933,59,61.1173,92,False,471,True,414488.6876,18.994,7.8371,790.4148,44,False,False,False,500.0,temperate,2
37,33.1386,3,False,208,7.5273,temperate,2629,22337,135,3473,5672.115,False,aerogel,125,False,247619.4459,973,244,78.42,True,0.0177,-8.5823,ECO1,False,4,19.2635,16.8879,62,48.5115,98,False,7473,False,412399.6659,15.797,53.4349,684.1999,74,False,False,False,500.0,desert,0
43,20.059,9,False,189,2.4156,temperate,3628,6838,145,3434,6004.1353,False,aerogel,129,False,276425.9661,905,17,80.4678,False,0.845,-8.2963,ECO4,True,5,19.8961,12.8552,61,45.5003,91,True,8399,True,448894.3462,15.7003,76.1079,704.6785,138,False,True,True,500.0,tropical,5
