dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
8,4.9936,1,False,2,44,2,True,32,False,True,True,88.0,3,True,True,0.0702,8.5135,4.0,29.5212,True,5,1.8261,128.1169,8,8,1,0.2398,,20.0,22.6397,5.0,17.5523,intermediate,0.0,True,99,24-35,False,11,72,False,8.8,80,True,1.0,19.9296,8.4,5,0.2828,False
1,5.1278,2,False,1,2,5,False,58,False,False,False,12.7,2,False,False,0.4075,8.8918,4.0,47.7717,False,11,2.0485,22.0848,17,8,1,0.2122,dice,2.1217,63.261,5.0,17.4008,novice,8.7,True,222,36-45,False,11,52,True,4.2,87,True,1.0,22.5363,2.6,4,0.2883,True
1,7.1922,2,False,9,50,9,True,56,False,False,False,100.0,1,True,True,0.0484,8.8327,4.0,70.6454,False,1,1.8533,144.721,26,6,1,0.1882,card,20.0,87.9152,5.0,21.682,expert,0.0,True,211,56-65,True,10,86,False,8.4,78,True,1.0,24.7603,4.7,4,0.2311,True
8,7.3389,1,False,8,33,3,True,35,False,False,True,66.0,7,True,False,0.0483,8.6288,4.0,92.7467,False,1,2.0167,165.6591,7,8,1,0.2185,card,20.0,47.2384,5.0,22.2518,expert,0.0,True,126,36-45,False,10,4,False,10.0,85,False,1.0,26.5329,9.0,4,0.2575,False
1,6.7824,1,False,6,43,4,False,41,True,True,False,86.0,3,False,False,0.1976,8.4034,4.0,53.1584,True,9,1.5897,81.9939,30,8,1,0.1876,party,20.0,35.5489,5.0,22.8968,expert,0.0,True,82,18-23,False,11,95,True,10.0,83,False,0.9948,22.1053,5.5,4,0.2493,True
8,6.648,2,False,5,12,3,True,41,True,True,True,24.0,1,True,True,0.4564,8.8902,4.0,62.1931,False,9,1.8214,22.4472,0,8,1,0.2141,dice,12.8443,0.0,5.0,15.197,expert,0.0,True,122,24-35,False,11,25,True,9.0,84,True,1.0,24.0191,8.5,4,0.2371,False
1,5.7746,2,False,8,49,1,False,29,False,False,False,98.0,1,False,,0.016,8.9687,4.0,9.2222,False,7,2.0498,62.4918,1,1,1,0.1695,,20.0,96.5201,5.0,21.8107,novice,0.0,True,239,36-45,False,11,69,False,7.8,78,False,0.9249,18.8826,4.4,5,0.2075,True
1,6.1626,2,False,6,1,2,False,45,True,True,False,2.0,4,False,True,0.1078,7.7777,4.0,43.6168,False,1,1.8386,127.5966,14,1,1,0.2,strategy,1.0002,34.0419,5.0,19.716,expert,0.0,True,76,18-23,False,12,2,True,10.0,78,True,1.0,19.9258,5.5,4,0.2674,False
1,7.1778,1,True,4,17,7,True,54,True,False,False,34.0,8,True,,0.2219,9.5679,4.0,70.0926,True,8,2.0266,57.4185,13,6,1,0.1956,dice,16.6253,85.1963,5.0,27.831,intermediate,0.0,True,146,36-45,False,11,0,False,8.4,83,False,0.9133,26.1347,4.7,5,0.2452,True
8,7.8136,1,True,1,29,3,False,48,True,True,,58.0,5,False,True,0.1336,8.8102,4.0,19.4266,False,9,2.0766,148.9049,5,5,1,0.1779,strategy,20.0,52.8212,5.0,15.8601,advanced,0.0,True,29,36-45,False,10,88,False,10.0,80,True,1.0,19.6018,9.0,4,0.2326,True
8,7.8651,1,False,4,24,5,True,63,True,True,True,48.0,3,True,True,0.6296,8.3102,4.0,21.0458,True,4,2.2529,15.1046,18,7,1,0.1919,party,20.0,5.3982,5.0,22.4826,advanced,0.0,True,80,36-45,False,12,40,False,10.0,79,True,1.0,18.7354,9.0,4,0.2283,False
1,6.8549,1,False,7,42,8,False,47,True,True,False,94.0,2,False,True,0.1339,8.4758,3.0,95.2462,True,8,1.7864,147.4009,24,4,1,0.2026,strategy,20.0,35.9462,5.0,25.1244,,10.0,True,226,46-55,False,12,9,True,7.2,87,False,0.7932,26.4722,4.1,5,0.283,True
8,7.496,1,True,8,44,7,False,44,True,True,True,98.0,6,False,True,0.15,8.1458,4.0,6.2624,True,8,1.926,180.0,24,8,1,0.1684,dice,20.0,25.0955,5.0,15.3809,intermediate,10.0,True,185,36-45,True,11,74,False,8.8,87,False,0.863,16.9129,8.4,4,0.225,False
8,7.3042,1,False,1,6,8,True,65,True,False,True,12.0,7,True,,0.1186,8.6561,4.0,95.2837,False,5,1.8012,107.2612,26,1,1,0.2307,strategy,6.9208,39.7555,5.0,25.6932,intermediate,0.0,True,227,18-23,False,11,27,True,3.6,82,False,0.8006,26.819,5.8,4,0.2772,False
1,4.4955,1,False,6,37,7,False,50,True,True,False,84.0,1,False,False,0.2026,8.1414,3.0,94.1338,True,5,1.7778,58.4665,19,5,1,0.1789,strategy,20.0,39.6837,5.0,20.0666,,10.0,True,103,46-55,True,11,95,False,10.0,87,False,0.7889,25.6917,5.5,4,0.292,False
8,5.8303,2,False,1,34,4,False,60,True,False,True,68.0,3,False,True,0.3462,8.8385,3.0,71.4349,False,3,2.0527,20.3064,19,4,1,0.1775,dice,20.0,63.5447,5.0,27.0055,novice,0.0,True,206,46-55,False,11,46,True,4.6,82,False,0.9264,24.8641,6.3,4,0.2767,True
8,5.922,1,False,1,41,6,True,48,False,False,True,82.0,4,True,False,0.077,8.2568,4.0,13.0287,True,3,1.8821,25.963,0,2,1,0.1797,dice,20.0,65.8082,5.0,23.7113,expert,0.0,True,148,36-45,False,11,3,False,6.6,77,True,1.0,17.8567,7.3,4,0.2573,False
1,5.6353,1,True,9,15,3,False,39,True,True,False,30.0,8,False,True,0.1479,8.5725,4.0,53.1687,False,8,1.8669,167.1443,4,7,1,0.2223,strategy,16.6754,74.6511,5.0,16.0443,advanced,0.0,True,208,56-65,False,12,42,False,9.4,83,True,1.0,22.4252,5.2,4,0.2484,False
8,9.0848,2,False,3,48,9,True,40,True,False,True,100.0,1,True,False,0.1579,8.5698,4.0,14.4194,True,6,1.7627,120.8717,14,6,1,0.1947,card,20.0,90.6206,5.0,19.3385,,9.0,True,232,24-35,True,11,52,True,4.8,90,True,1.0,18.5741,6.4,4,0.2424,True
8,8.7496,2,False,2,2,1,False,41,False,False,,12.9,1,False,False,0.0815,7.0368,4.0,1.0213,True,4,1.8724,36.8165,2,2,1,0.1831,strategy,1.8306,53.9802,5.0,27.6041,intermediate,8.9,True,183,56-65,False,11,47,False,5.2,89,True,1.0,14.1535,6.6,4,0.2434,True
8,6.0895,2,False,1,47,10,False,26,False,False,True,94.0,7,False,True,0.0317,9.7085,4.0,77.6877,True,3,1.6158,63.0796,13,1,1,0.1911,card,20.0,27.0199,5.0,25.7092,expert,0.0,True,216,18-23,True,11,94,True,3.6,84,False,1.0,27.169,5.8,4,0.2632,False
8,4.8455,1,True,7,46,8,True,18,True,True,True,100.0,5,True,False,0.1418,8.7749,4.0,77.1318,True,7,1.6913,119.7445,1,4,1,0.1977,party,20.0,93.3465,5.0,23.2928,expert,10.0,True,135,56-65,True,11,89,False,10.0,89,True,1.0,25.2756,9.0,4,0.2499,True
8,5.0927,2,False,2,10,3,False,56,False,True,True,20.0,4,False,True,0.0168,8.6292,3.0,18.0178,False,10,1.6034,59.5133,7,1,1,0.1895,party,9.4743,84.5456,5.0,18.9597,novice,0.0,True,111,18-23,False,11,79,True,8.8,85,False,0.7017,19.0336,8.4,4,0.2401,True
8,6.6665,1,False,8,1,8,True,49,False,True,True,2.0,7,True,True,0.0125,7.8759,4.0,59.1465,True,6,1.8531,159.8038,20,2,1,0.1739,dice,0.8695,41.4707,5.0,27.4138,intermediate,0.0,True,39,36-45,False,12,6,False,10.0,74,False,0.8266,21.7057,9.0,4,0.2836,True
8,7.2025,1,True,2,3,4,False,60,False,True,True,6.0,8,False,False,0.1029,8.8996,4.0,94.9579,True,8,2.0286,19.4308,5,2,1,0.1958,card,2.9371,38.1678,5.0,16.3989,advanced,0.0,True,23,46-55,False,12,91,True,10.0,77,True,1.0,27.3099,9.0,4,0.2681,True
8,6.888,1,True,1,40,7,True,27,False,True,True,80.0,5,True,,0.0128,9.198,4.0,18.0481,False,9,2.0615,156.5335,14,1,1,0.1885,dice,20.0,41.5558,5.0,21.1162,advanced,0.0,True,69,36-45,False,12,27,True,8.6,79,False,0.9307,20.2083,8.3,4,0.2154,True
1,6.849,1,False,5,22,2,False,51,True,True,False,44.0,5,False,False,0.3384,9.2407,3.0,67.3074,True,11,1.8492,29.365,23,6,1,0.213,dice,20.0,40.113,5.0,21.2206,novice,0.0,True,109,18-23,False,11,3,True,10.0,82,False,0.8246,25.1838,5.5,4,0.2422,True
1,5.7558,2,True,4,33,8,False,59,True,True,False,66.0,9,False,False,0.1293,8.9996,4.0,98.821,True,9,1.9326,136.5997,7,4,1,0.2177,dice,20.0,94.4845,5.0,22.4085,expert,0.0,True,89,24-35,True,11,95,False,10.0,73,True,1.0,27.8841,5.5,5,0.2972,False
1,6.8366,1,False,6,35,7,False,26,False,False,False,70.0,2,False,True,0.0837,9.3543,4.0,35.7764,True,12,1.8933,35.8459,8,3,1,0.1946,dice,20.0,22.6615,5.0,34.8219,intermediate,0.0,True,224,46-55,False,11,6,True,7.2,80,True,1.0,22.3263,4.1,5,0.2895,False
8,8.0994,1,True,5,34,3,False,28,False,False,True,68.0,9,False,False,0.0317,8.001,4.0,3.9605,False,10,2.0755,94.7091,17,2,1,0.2022,dice,20.0,63.9028,5.0,31.862,expert,0.0,True,68,46-55,False,12,9,False,10.0,81,True,1.0,16.4613,9.0,4,0.2885,False
8,4.3271,2,False,4,0,8,False,37,False,True,True,0.0,1,False,False,0.1135,9.0343,4.0,32.6425,True,5,1.9798,79.2801,1,9,1,0.2083,party,3.0,17.1616,5.0,20.2358,intermediate,0.0,True,181,36-45,True,11,81,False,6.4,83,True,1.0,21.3308,7.2,4,0.2744,False
1,5.2191,1,False,4,0,5,True,30,False,False,False,0.0,3,True,,0.0341,9.5682,4.0,94.81,True,3,1.7159,117.3889,20,4,1,0.1841,party,0.0,5.5143,5.0,28.4563,intermediate,0.0,True,64,18-23,False,11,9,True,10.0,81,True,1.0,28.6038,5.5,4,0.2986,False
1,6.2081,2,False,7,15,7,True,57,True,False,False,30.0,6,True,True,0.1389,8.2021,4.0,41.5633,True,3,1.9114,180.0,2,7,1,0.1978,party,14.8315,9.2182,5.0,19.2091,novice,0.0,True,214,24-35,False,11,43,False,7.8,84,True,1.0,20.6017,4.4,5,0.2361,False
1,7.6405,2,False,9,37,9,False,47,True,True,False,74.0,9,False,False,0.1071,8.7012,3.0,55.6593,False,1,1.6472,140.3732,0,1,1,0.1957,dice,20.0,4.1536,5.0,11.4539,advanced,0.0,True,56,24-35,True,12,68,False,10.0,81,False,0.7236,22.9432,5.5,5,0.2038,False
8,5.8207,1,False,4,23,4,False,25,False,False,True,46.0,9,False,False,0.1927,8.7463,4.0,8.1152,True,6,1.9363,31.1376,12,6,1,0.1894,strategy,20.0,81.9041,5.0,16.0513,expert,0.0,True,236,56-65,False,11,30,True,6.0,82,False,1.0,18.2121,7.0,4,0.3046,True
8,8.1622,1,False,8,24,3,False,18,True,False,True,48.0,3,False,True,0.1529,8.6011,4.0,76.3122,False,11,1.9014,94.5883,8,5,1,0.1887,party,20.0,100.0,5.0,20.4094,,0.0,True,108,36-45,False,10,67,True,10.0,80,False,0.8507,24.8228,9.0,4,0.2741,True
8,6.7536,1,False,7,15,9,False,61,False,True,True,30.0,3,False,True,0.123,9.2904,4.0,77.3936,True,8,2.1283,56.9097,23,6,1,0.2194,strategy,19.4585,92.9103,5.0,23.318,advanced,0.0,True,199,36-45,True,12,91,False,8.2,74,False,0.9642,26.3106,8.1,5,0.2401,False
1,6.1208,1,False,1,36,2,True,20,False,True,False,72.0,4,True,True,0.0466,8.9915,4.0,59.6253,False,9,2.0912,107.3199,7,4,1,0.1972,party,20.0,2.2426,5.0,19.3733,intermediate,0.0,True,64,18-23,False,11,100,False,8.6,84,False,0.9456,23.9652,4.8,4,0.2526,False
1,5.7867,1,False,7,17,2,False,28,True,True,False,34.0,4,False,False,0.2286,9.1723,4.0,7.3792,False,1,2.1312,38.8909,8,5,1,0.1964,,16.6939,80.2121,5.0,25.8939,novice,0.0,True,167,46-55,False,12,45,False,9.2,85,True,1.0,18.9846,5.1,5,0.222,True
1,6.8911,2,False,1,27,4,True,50,True,True,False,64.0,6,True,False,0.1618,9.5544,4.0,58.2776,True,5,1.848,145.5202,1,8,1,0.1651,dice,20.0,33.1334,5.0,15.235,novice,10.0,True,161,18-23,False,11,70,False,6.2,94,True,1.0,24.9547,3.6,5,0.2567,True
1,7.2855,1,True,4,34,9,False,54,True,True,,68.0,9,False,True,0.1135,9.2345,4.0,2.1503,False,7,2.1107,148.147,0,1,1,0.1821,card,20.0,9.3164,5.0,25.7381,expert,0.0,True,162,24-35,True,10,62,False,8.0,83,True,1.0,18.6939,4.5,5,0.2418,False
8,7.4679,1,True,6,29,3,False,60,False,True,True,58.0,9,False,True,0.2069,7.787,4.0,97.9874,True,12,1.823,38.6622,14,7,1,0.1873,dice,20.0,37.5162,5.0,18.1944,advanced,0.0,True,126,24-35,False,11,90,True,9.6,85,True,1.0,25.3535,8.8,4,0.3029,False
1,7.2736,1,True,1,12,8,False,22,False,True,False,24.0,9,False,,0.0522,8.865,4.0,63.7664,True,9,2.1803,172.5323,17,9,1,0.1921,party,14.5271,52.2585,5.0,17.4333,intermediate,0.0,True,221,36-45,True,11,88,False,3.6,71,True,1.0,24.1444,2.3,5,0.2453,False
1,3.6008,1,False,6,26,7,False,64,True,False,,52.0,6,False,,0.1493,8.6028,4.0,11.9591,True,6,1.6518,162.4149,12,7,1,0.2102,party,20.0,46.7287,5.0,15.3555,novice,0.0,True,125,24-35,True,11,52,True,10.0,78,True,1.0,18.4031,5.5,4,0.2268,False
8,7.4667,2,True,5,17,4,True,32,False,False,True,34.0,8,True,True,0.0533,9.1984,4.0,0.0,True,7,1.7404,150.0889,23,8,1,0.1606,dice,13.6504,12.9599,5.0,19.9924,expert,0.0,True,167,36-45,False,11,32,True,8.6,81,True,1.0,18.3451,8.3,4,0.2663,False
8,6.6387,1,False,6,2,3,True,26,False,True,True,4.0,4,True,True,0.0642,8.4806,4.0,25.1035,True,6,1.9485,140.1588,4,8,1,0.1613,dice,1.6128,88.9106,5.0,20.3554,intermediate,0.0,True,157,46-55,False,12,10,True,9.2,81,True,1.0,19.4389,8.6,5,0.2447,False
1,6.9432,2,False,4,8,3,True,42,False,False,False,16.0,1,True,False,0.0639,9.2095,4.0,76.6808,False,7,2.0932,125.117,3,8,1,0.1843,dice,7.3718,88.9859,5.0,28.2496,expert,0.0,True,158,56-65,False,11,31,True,7.4,80,True,1.0,26.1487,4.2,5,0.3054,False
8,6.8758,1,False,4,36,2,False,64,False,True,True,72.0,1,False,True,0.0187,8.5497,4.0,32.9353,False,11,1.8186,53.417,5,1,1,0.2196,card,20.0,70.0518,5.0,21.5075,intermediate,0.0,True,167,18-23,False,10,68,True,7.4,79,True,1.0,20.4001,7.7,4,0.2394,False
8,5.3632,1,False,5,23,4,True,38,True,True,,46.0,3,True,,0.1448,8.5552,4.0,79.9772,False,11,1.9028,156.2114,2,6,1,0.219,,20.0,32.2215,5.0,30.0434,expert,0.0,True,71,18-23,False,11,37,True,10.0,76,True,1.0,25.145,9.0,5,0.2557,True
1,5.8186,1,False,5,12,7,True,56,True,False,False,24.0,5,True,True,0.191,8.8425,4.0,19.5705,True,10,1.8759,98.8997,30,8,1,0.196,dice,11.7602,68.084,5.0,20.3882,,0.0,True,30,36-45,False,11,3,True,10.0,73,False,0.838,19.5667,5.5,4,0.2617,False
1,6.7261,1,False,7,2,4,True,25,True,False,False,4.0,6,True,True,0.1343,8.0517,4.0,87.7786,True,5,1.6705,58.2354,12,2,1,0.2069,card,2.0695,15.237,5.0,22.2958,novice,0.0,True,240,36-45,False,11,60,True,6.8,75,False,0.7352,24.8531,3.9,4,0.2787,False
1,6.0289,1,False,4,22,3,True,28,True,False,False,44.0,3,True,False,0.311,8.3886,4.0,54.8255,False,4,1.6919,37.9175,11,7,1,0.201,strategy,20.0,31.8191,5.0,16.2706,intermediate,0.0,True,117,36-45,False,11,43,False,9.4,85,True,1.0,22.318,5.2,4,0.2795,True
8,7.4006,1,False,6,16,4,False,20,False,True,True,32.0,4,False,False,0.014,8.7187,4.0,80.85,True,4,1.7665,143.0417,1,2,1,0.2173,party,17.383,93.8467,5.0,21.224,novice,0.0,True,139,24-35,False,11,27,False,10.0,74,False,0.7832,25.4673,9.0,4,0.2553,False
1,8.2761,1,False,9,19,4,False,30,True,False,False,46.9,5,False,True,0.1471,8.7864,4.0,21.1241,True,9,1.8403,42.459,23,1,1,0.1932,strategy,18.3515,0.0,5.0,9.8533,expert,8.9,True,127,18-23,False,10,31,False,10.0,89,False,1.0,19.6494,5.5,4,0.2744,False
1,7.4942,2,False,6,13,8,True,36,False,True,False,26.0,3,True,False,0.0118,8.9024,4.0,75.4162,True,1,1.7773,169.1479,14,2,1,0.2194,strategy,17.2602,29.9997,5.0,16.2557,intermediate,0.0,True,104,46-55,True,11,66,False,10.0,83,True,1.0,25.4265,5.5,4,0.2436,False
1,7.2739,1,False,1,48,6,False,31,True,False,False,100.0,3,False,,0.1059,8.368,4.0,98.3807,True,7,2.0187,170.0129,1,1,1,0.2211,card,20.0,42.9278,5.0,25.4304,novice,8.6,True,207,36-45,False,11,2,False,4.6,86,True,1.0,26.5646,2.8,4,0.238,True
8,5.8548,1,False,8,41,8,False,27,False,True,True,82.0,3,False,False,0.0072,8.5557,4.0,42.3043,False,4,1.7706,138.8954,29,1,1,0.1699,party,20.0,85.353,5.0,33.4359,intermediate,0.0,True,78,56-65,False,11,37,False,10.0,83,True,1.0,21.3346,9.0,5,0.2134,False
8,6.9076,1,False,8,15,4,False,50,False,False,True,38.7,2,False,True,0.0482,8.4913,4.0,92.3874,True,9,1.8218,145.3403,25,6,1,0.1749,strategy,13.1183,95.0778,5.0,21.5538,advanced,8.7,True,49,18-23,False,12,5,False,10.0,87,True,1.0,26.1852,9.0,4,0.2189,True
8,8.8226,1,False,2,25,9,True,43,True,True,True,50.0,1,True,False,0.1659,8.4003,4.0,15.211,False,7,1.917,91.0303,20,6,1,0.1616,strategy,20.0,66.4138,5.0,24.6338,,0.0,True,17,36-45,True,11,69,False,10.0,77,True,1.0,18.3387,9.0,4,0.235,True
1,5.442,1,False,4,28,3,False,33,False,False,False,56.0,2,False,False,0.0333,8.4394,4.0,45.9191,False,8,1.9708,180.0,9,5,1,0.1832,party,20.0,35.0224,5.0,18.7833,expert,0.0,True,229,56-65,False,11,97,True,5.4,84,False,1.0,21.543,3.2,5,0.2579,True
8,5.4402,1,True,3,10,4,False,52,False,True,,20.0,9,False,False,0.0275,8.975,4.0,25.6136,True,11,1.9766,72.6496,16,2,1,0.191,party,9.5476,96.7838,5.0,18.5968,expert,0.0,True,167,36-45,False,11,37,True,6.8,81,False,1.0,20.5552,7.4,4,0.2767,True
1,6.4924,1,False,8,38,4,False,31,True,False,False,85.3,1,False,True,0.1299,10.0,4.0,24.225,False,2,2.0118,133.735,22,3,1,0.1942,strategy,20.0,0.0,5.0,23.4151,expert,9.3,True,33,56-65,False,12,87,True,10.0,93,True,1.0,22.4225,5.5,5,0.2367,False
1,8.9224,1,False,2,43,8,True,27,True,False,False,94.6,6,True,False,0.1787,9.6179,4.0,39.379,False,6,1.7663,114.324,10,8,1,0.202,party,20.0,98.7639,5.0,15.2236,novice,8.6,True,143,46-55,True,12,89,False,7.8,86,True,1.0,23.1658,4.4,4,0.2505,True
1,4.6399,2,False,3,31,4,True,54,True,True,False,62.0,8,True,True,0.2523,9.4003,4.0,51.2619,True,1,1.9204,59.1041,0,9,1,0.1713,strategy,20.0,97.8031,5.0,25.4396,advanced,0.0,True,126,18-23,False,12,68,False,8.4,81,False,0.8602,23.9401,4.7,5,0.2655,True
8,5.778,2,False,3,44,8,True,64,True,True,True,88.0,6,True,False,0.1643,8.9868,4.0,27.9867,False,5,1.9465,108.8516,3,7,1,0.1864,party,20.0,36.6107,5.0,28.7077,advanced,0.0,True,236,24-35,False,11,14,False,4.8,79,True,1.0,20.8236,6.4,4,0.2369,True
8,5.2155,1,True,1,30,4,True,62,False,True,True,70.0,8,True,True,0.0384,9.7793,4.0,35.3611,True,10,1.6389,78.0612,8,2,1,0.172,card,20.0,20.3124,5.0,21.8221,,10.0,True,138,36-45,False,12,78,False,6.6,87,False,1.0,23.1429,7.3,5,0.2459,True
1,6.6191,2,False,6,29,4,False,54,True,False,False,58.0,3,False,True,0.1411,9.5065,4.0,44.67,False,11,1.9593,121.7573,9,5,1,0.154,strategy,20.0,81.4455,5.0,20.6639,advanced,0.0,True,239,24-35,False,12,38,False,7.2,81,False,0.8796,23.5479,4.1,5,0.2523,False
1,9.1832,1,True,4,25,5,True,65,False,True,False,50.0,8,True,False,0.0105,9.0122,4.0,23.4843,True,7,1.7915,94.8765,18,1,1,0.1996,strategy,20.0,69.2627,5.0,5.3228,intermediate,0.0,True,184,18-23,False,12,76,True,6.4,75,False,0.7958,20.3912,3.7,4,0.3094,True
