,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
729,-3371,5321,0.0004156833948006868,6.593419188530754e-05,0.0001084744515284107,-0.001517808226720822,0.0016655594046650493,,2.3105008831537317,3.3928787971881054,1.8581412390412078,0.0007111227471308101,,-0.43,,-0.58,,1.6845999999999999,,0.3449,,1.4832,,-0.3683686248426607,,-0.4442,,0.0,,0.3555,,0.4140831701332,,0.9103,,-0.3526
730,-3370,5320,0.0004150691561124363,6.596628696431193e-05,0.00010790339097924454,-0.0015228969252250113,0.0016707936398028696,,2.246805087763459,3.3273641125705042,1.8628919516799596,0.0007417629104693457,,-0.43,,-0.58,,1.672,,0.33299999999999996,,1.484,,-0.36505328355177735,,-0.444,,0.0,,0.355,,0.4142663006789007,,0.911,,-0.352
731,-3369,5319,0.0004144459034559757,6.598851514555327e-05,0.00010732331646186831,-0.0015437397513369357,0.001669107344709522,,2.183109292373186,3.261849427952903,1.8677843305636233,0.0007633160799696004,,-0.43,,-0.58,,1.6593999999999998,,0.3211,,1.4848,,-0.36173794226089395,,-0.44380000000000003,,0.0,,0.3545,,0.4144494312246014,,0.9117,,-0.3514
732,-3368,5318,0.0004138001158790004,6.597573037814734e-05,0.00010672070702397738,-0.0015882596159577916,0.0016681045205230328,,2.1194134969829133,3.1963347433353024,1.8728183756921992,0.0007848199881437257,,-0.43,,-0.58,,1.6467999999999998,,0.3092,,1.4856,,-0.35842260097001055,,-0.4436,,0.0,,0.354,,0.41463256177030205,,0.9124,,-0.3508
733,-3367,5317,0.00041315432830202125,6.596989464405734e-05,0.0001061180975860826,-0.0015935766494075227,0.0016735225283766118,,2.0557177015926404,3.1308200587177017,1.8779940870656873,0.0008062733239271314,,-0.43,,-0.58,,1.6341999999999999,,0.29729999999999995,,1.4864,,-0.35510725967912715,,-0.4434,,0.0,,0.3535,,0.41481569231600274,,0.9131,,-0.3502
734,-3366,5316,0.00041250854072504185,6.597100978739879e-05,0.00010551548814818754,-0.0015989288871263003,0.0016790028302673871,,1.9920219062023679,3.0653053741001006,1.8833114646840874,0.0008276747869981893,,-0.43,,-0.58,,1.6216,,0.2854,,1.4872,,-0.35179191838824375,,-0.4432,,0.0,,0.353,,0.4149988228617034,,0.9138,,-0.3496
735,-3365,5315,0.0004118627531480615,6.597907545572472e-05,0.00010491287871029152,-0.0016043167694507088,0.001684546359832282,,1.928326110812095,2.9997906894824995,1.8887705085474003,0.0008490230880211502,,-0.43,,-0.58,,1.609,,0.27349999999999997,,1.488,,-0.34847657709736035,,-0.443,,0.0,,0.3525,,0.41518195340740416,,0.9145,,-0.349
736,-3364,5314,0.0004112169655710842,6.599408910060473e-05,0.00010431026927239858,-0.0016097407445118974,0.0016901540725429791,,1.8646303154218222,2.9342760048648984,1.8943712186556245,0.0008703169488875062,,-0.43,,-0.58,,1.5963999999999998,,0.2616,,1.4888,,-0.34516123580647695,,-0.4428,,0.0,,0.352,,0.41536508395310484,,0.9152,,-0.3484
737,-3363,5313,0.00041057117799410663,6.601604598162164e-05,0.00010370765983450537,-0.0016152012684774938,0.0016958269465075992,,1.8009345200315496,2.868761320247298,1.9001135950087613,0.0008915551029502478,,-0.43,,-0.58,,1.5837999999999999,,0.24969999999999998,,1.4896,,-0.3418458945155936,,-0.4426,,0.0,,0.3515,,0.4155482144988055,,0.9159,,-0.3478
738,-3362,5312,0.0004099253904171281,6.604493917386179e-05,0.00010310505039661124,-0.0016206988057154976,0.0017015659830519846,,1.7372387246412768,2.803246635629697,1.9059976376068102,0.0009127362952530138,,-0.43,,-0.58,,1.5712,,0.23779999999999996,,1.4904,,-0.3385305532247102,,-0.4424,,0.0,,0.351,,0.4157313450445062,,0.9166,,-0.3472
739,-3361,5311,0.0004092796028401512,6.608075957881616e-05,0.00010250244095871868,-0.001626233829017541,0.00170737220745906,,1.673542929251004,2.737731951012096,1.9120233464497713,0.0009338592827559111,,-0.43,,-0.58,,1.5585999999999998,,0.2259,,1.4912,,-0.3352152119338268,,-0.4422,,0.0,,0.3505,,0.4159144755902069,,0.9173,,-0.3466
740,-3360,5310,0.0004086303850671766,6.611105986136038e-05,0.00010189640132482843,-0.0016354278274155647,0.0017067556148033156,,1.6098471338607312,2.6722172663944948,1.9181907215376446,0.0009549228345542282,,-0.43,,-0.58,,1.5459999999999998,,0.21399999999999997,,1.492,,-0.3318998706429434,,-0.442,,0.0,,0.35,,0.41609760613590757,,0.918,,-0.346
741,-3359,5309,0.0004079679038696889,6.610020609305562e-05,0.0001012770982664251,-0.0016550148173873145,0.0017011267788738641,,1.5461513384704584,2.606702581776894,1.9244997628704297,0.0009759257320935966,,-0.43,,-0.58,,1.5333999999999999,,0.2021,,1.4928,,-0.32858452935206006,,-0.4418,,0.0,,0.3495,,0.41628073668160825,,0.9187,,-0.3454
742,-3358,5308,0.00040730542267219786,6.609630231621099e-05,0.00010065779520801845,-0.00166066113699153,0.001706936843822163,,1.4824555430801856,2.541187897159293,1.9309504704481275,0.0009968667693793787,,-0.43,,-0.58,,1.5208,,0.19019999999999998,,1.4936,,-0.32526918806117666,,-0.4416,,0.0,,0.349,,0.41646386722730894,,0.9194,,-0.3448
743,-3357,5307,0.0004066429414747095,6.609934976220583e-05,0.00010003849214961446,-0.0016663461840066046,0.0017128143170270127,,1.4187597476899128,2.4756732125416923,1.9372345752119013,0.000970153517360739,,-0.43,,-0.58,,1.5082,,0.17830000000000001,,1.4944,,-0.32195384677029326,,-0.4414,,0.0,,0.3485,,0.4166469977730097,,0.9201,,-0.3442
744,-3356,5306,0.00040598046027722276,6.610934746975413e-05,9.941918909121204e-05,-0.001672070453568108,0.0017187602525649776,1.35506395229964,1.35506395229964,2.410158527924091,1.9433520771617518,0.000943517662076454,,-0.43,,-0.58,,1.4956,,0.1664,,1.4952,,-0.31863850547940986,,-0.4412,,0.0,,0.348,,0.41683012831871036,,0.9208,,-0.3436
745,-3355,5305,0.0004053179790797294,6.612629228639518e-05,9.879988603280301e-05,-0.0016778344498874205,0.0017247757298389577,,1.3942570344101206,2.447532720807244,1.9493029762976786,0.0009169569273614897,,-0.43,,-0.58,,1.4829999999999999,,0.15449999999999997,,1.496,,-0.31532316418852646,,-0.441,,0.0,,0.3475,,0.41701325886441104,,0.9215,,-0.34299999999999997
746,-3354,5304,0.0004046554978822443,6.615017887348519e-05,9.818058297440227e-05,-0.001683638686420683,0.001730861854401713,,1.433450116520601,2.484906913690396,1.955087272619682,0.000890469057302834,,-0.43,,-0.58,,1.4704,,0.14259999999999995,,1.4968,,-0.31200782289764306,,-0.4408,,0.0,,0.347,,0.4171963894101117,,0.9222,,-0.3424
747,-3353,5303,0.00040399301668475287,6.618099971458652e-05,9.756127991599519e-05,-0.001689483686290963,0.0017370197587836893,,1.4726431986310817,2.5222811065735486,1.960704966127762,0.0008640518155649257,,-0.43,,-0.58,,1.4577999999999998,,0.13070000000000004,,1.4976,,-0.30869248160675966,,-0.4406,,0.0,,0.3465,,0.4173795199558124,,0.9228999999999999,,-0.3418
748,-3352,5302,0.00040333053548726627,6.621874512726201e-05,9.694197685759299e-05,-0.0016953699822840256,0.0017432506033475113,,1.5118362807415624,2.5596552994567006,1.9661560568219185,0.0008377029847279616,,-0.43,,-0.58,,1.4451999999999998,,0.11880000000000002,,1.4984,,-0.30537714031587626,,-0.4404,,0.0,,0.346,,0.4175626505015131,,0.9236,,-0.3412
749,-3351,5301,0.00040266794807250223,6.625532628016568e-05,9.63225675819133e-05,-0.0016982404488725413,0.0017443234908732167,,1.5510293628520428,2.5970294923398534,1.971440544702151,0.0008114203656373054,,-0.43,,-0.58,,1.4325999999999999,,0.1069,,1.4992,,-0.3020617990249929,,-0.4402,,0.0,,0.34550000000000003,,0.41774578104721377,,0.9243,,-0.3406
750,-3350,5300,0.0004020046187964749,6.624241852227458e-05,9.570241644497033e-05,-0.001682729704041508,0.0017316956998055034,,1.5902224449625235,2.6344036852230057,1.9763329473650615,0.0007506075681218416,,-0.43,,-0.58,,1.42,,0.09499999999999997,,1.5,,-0.2987464577341095,,-0.44,,0.0,,0.345,,0.41792891159291445,,0.925,,-0.33999999999999997
751,-3349,5299,0.0004013412895204489,6.623645232357072e-05,9.508226530802866e-05,-0.0016885742591653235,0.0017377000248016855,,1.6294155270730042,2.671777878106158,1.9808332648106497,0.0006899347695483726,,-0.43,,-0.58,,1.4074,,0.08309999999999995,,1.5008,,-0.2954311164432261,,-0.4398,,0.0,,0.34450000000000003,,0.4181120421386152,,0.9257,,-0.3394
752,-3348,5298,0.0004006779602444223,6.62374295597896e-05,9.44621141710864e-05,-0.0016944595693552443,0.0017437751301470315,,1.6686086091834846,2.7091520709893104,1.9849414970389159,0.0006293907215699779,,-0.43,,-0.58,,1.3948,,0.07120000000000004,,1.5016,,-0.29211577515234277,,-0.4396,,0.0,,0.344,,0.4182951726843159,,0.9264,,-0.3388
753,-3347,5297,0.0004000146309683948,6.624534992365635e-05,9.384196303414331e-05,-0.0017003861642026791,0.0017499221460636513,,1.7078016912939653,2.746526263872463,1.9886576440498598,0.0005689642545652074,,-0.43,,-0.58,,1.3821999999999999,,0.05930000000000002,,1.5024,,-0.28880043386145937,,-0.4394,,0.0,,0.3435,,0.41847830323001656,,0.9271,,-0.3382
754,-3346,5296,0.0003993513016923679,6.626021092533713e-05,9.322181189720078e-05,-0.0017063545831974751,0.0017561422305210426,,1.7469947734044458,2.7839004567556156,1.991981705843481,0.0005086442706674354,,-0.43,,-0.58,,1.3696,,0.0474,,1.5032,,-0.28548509257057597,,-0.4392,,0.0,,0.34299999999999997,,0.41866143377571724,,0.9278,,-0.3376
755,-3345,5295,0.0003986879724163428,6.628200789638695e-05,9.260166076026003e-05,-0.001712365375979611,0.0017624365701987819,,1.7861878555149264,2.8212746496387675,1.9949136824197802,0.00044841973688192205,,-0.43,,-0.58,,1.3569999999999998,,0.035499999999999976,,1.504,,-0.28216975127969257,,-0.439,,0.0,,0.3425,,0.4188445643214179,,0.9285,,-0.337
756,-3344,5294,0.00039802464314031484,6.631073399703896e-05,9.19815096233164e-05,-0.0017184191026021597,0.0017688063813508712,,1.825380937625407,2.8586488425219203,1.9974535737787573,0.00038827967829058174,,-0.43,,-0.58,,1.3443999999999998,,0.023599999999999954,,1.5048,,-0.27885440998880917,,-0.4388,,0.0,,0.342,,0.4190276948671186,,0.9292,,-0.3364
757,-3343,5293,0.0003973613138642928,6.634638022695222e-05,9.136135848637869e-05,-0.0017245163337723526,0.0017752529107178518,,1.8645740197358878,2.896023035405073,1.9996013799204118,0.00032821317132691874,,-0.43,,-0.58,,1.3317999999999999,,0.011700000000000044,,1.5056,,-0.27553906869792577,,-0.4386,,0.0,,0.3415,,0.4192108254128193,,0.9299,,-0.3358
758,-3342,5292,0.0003966985736802106,6.638625072158563e-05,9.074179644138087e-05,-0.0017279921694794266,0.0017798272793330021,,1.9037671018463682,2.933397228288225,2.001357100844744,0.0002682093371200178,,-0.43,,-0.58,,1.3192,,-0.00019999999999997797,,1.5064,,-0.27222372740704237,,-0.4384,,0.0,,0.341,,0.41939395595852,,0.9306,,-0.3352
759,-3341,5291,0.00039604833249051475,6.637607609269489e-05,9.013473339076941e-05,-0.0016774367028519314,0.0017620843885019016,,1.9429601839568489,2.970771421171378,2.0027207365517543,0.00020825733489227005,,-0.43,,-0.58,,1.3066,,-0.0121,,1.5072,,-0.26890838611615897,,-0.4382,,0.0,,0.3405,,0.4195770865042207,,0.9313,,-0.3346
760,-3340,5290,0.00039539809130081146,6.637283630049124e-05,8.952767034015047e-05,-0.0016833698381651019,0.0017681498128048164,,1.9821532660673293,3.0081456140545297,2.0034625419849204,0.00011326650915188807,,-0.43,,-0.58,,1.294,,-0.02400000000000002,,1.508,,-0.2655930448252756,,-0.438,,0.0,,0.34,,0.4197602170499214,,0.9319999999999999,,-0.334
761,-3339,5289,0.0003947478501111136,6.637653236043514e-05,8.892060728953695e-05,-0.0016893445544181357,0.001774288646811854,2.02134634817781,2.02134634817781,3.0455198069376825,2.0035825171442423,1.8316970799236998e-05,,-0.43,,-0.58,,1.2813999999999999,,-0.03590000000000004,,1.5088,,-0.2622777035343922,,-0.4378,,0.0,,0.3395,,0.4199433475956221,,0.9327,,-0.33340000000000003
762,-3338,5288,0.00039409760892141095,6.638716311407502e-05,8.831354423891865e-05,-0.0016953614010691092,0.0017805020779089618,,2.0275057928286007,3.049860362361145,2.0030806620297197,-7.661833628824777e-05,,-0.43,,-0.58,,1.2688,,-0.047799999999999954,,1.5096,,-0.2589623622435088,,-0.4376,,0.0,,0.339,,0.42012647814132276,,0.9334,,-0.3328
763,-3337,5287,0.0003934473677317135,6.640472523087593e-05,8.770648118830557e-05,-0.0017014209378894247,0.0017867913235100768,,2.0336652374793913,3.0542009177846072,2.0019569766413534,-0.0001715664530067551,,-0.43,,-0.58,,1.2561999999999998,,-0.059699999999999975,,1.5104,,-0.2556470209526255,,-0.4374,,0.0,,0.3385,,0.42030960868702344,,0.9340999999999999,,-0.3322
764,-3336,5286,0.00039279712654201305,6.642921321344582e-05,8.70994181376895e-05,-0.0017075237354313715,0.0017931576320808474,,2.0398246821301815,3.058541473208069,2.0002114609791426,-0.00026655443070422447,,-0.43,,-0.58,,1.2435999999999998,,-0.0716,,1.5112,,-0.2523316796617421,,-0.4372,,0.0,,0.338,,0.4204927392327241,,0.9348,,-0.3316
765,-3335,5285,0.0003921468853523132,6.64606194060928e-05,8.649235508707397e-05,-0.0017136703751220107,0.0017996022840496126,,2.045984126780972,3.062882028631532,1.997844115043088,-0.0003616093568794554,,-0.43,,-0.58,,1.2309999999999999,,-0.08350000000000002,,1.512,,-0.24901633837085865,,-0.437,,0.0,,0.3375,,0.4206758697784248,,0.9355,,-0.331
766,-3334,5284,0.0003914966441626152,6.649893400679892e-05,8.588529203646034e-05,-0.0017198614497072673,0.001806126593024989,,2.052143571431763,3.0672225840549947,1.9948549388331893,-0.00045675838095005084,,-0.43,,-0.58,,1.2184,,-0.09540000000000004,,1.5128,,-0.24570099707997528,,-0.4368,,0.0,,0.337,,0.42085900032412554,,0.9362,,-0.3304
767,-3333,5283,0.00039084640297291467,6.654414508245003e-05,8.527822898584417e-05,-0.0017260975634925976,0.0018127319067525597,,2.0583030160825535,3.0715631394784566,1.9912439323494462,-0.0005520287401458157,,-0.43,,-0.58,,1.2058,,-0.10729999999999995,,1.5136,,-0.24238565578909188,,-0.4366,,0.0,,0.3365,,0.4210421308698262,,0.9369,,-0.3298
768,-3332,5282,0.00039021941569454766,6.653838710213705e-05,8.46944198465615e-05,-0.0016455650913409527,0.0017916609317795878,,2.0644624607333437,3.075903694901919,1.9870110955918587,-0.0006474477855723526,,-0.43,,-0.58,,1.1932,,-0.11919999999999997,,1.5144,,-0.23907031449820848,,-0.4364,,0.0,,0.336,,0.4212252614155269,,0.9376,,-0.3292
769,-3331,5281,0.00038959327744336487,6.653745616479342e-05,8.411145973446306e-05,-0.001648321557580145,0.0017973382694499401,,2.0706219053841344,3.0802442503253813,1.9819349123501686,-0.0007769477171551964,,-0.43,,-0.58,,1.1806,,-0.1311,,1.5152,,-0.2357549732073251,,-0.4362,,0.0,,0.3355,,0.4214083919612276,,0.9383,,-0.3286
770,-3330,5280,0.00038896713919218213,6.654346587651708e-05,8.352849962236472e-05,-0.0016542831864877988,0.0018034061774465494,,2.076781350034925,3.084584805748844,1.9760153826243751,-0.0009067326724045977,,-0.43,,-0.58,,1.168,,-0.14300000000000002,,1.516,,-0.2324396319164417,,-0.436,,0.0,,0.335,,0.4215915225069283,,0.939,,-0.328
771,-3329,5279,0.00038834100094100005,6.655641435719628e-05,8.294553951026699e-05,-0.0016602865882484438,0.0018095504492195182,,2.0829407946857157,3.0889253611723064,1.9692525064144784,-0.0010368536596209177,,-0.43,,-0.58,,1.1554,,-0.15490000000000004,,1.5168,,-0.22912429062555834,,-0.4358,,0.0,,0.3345,,0.42177465305262896,,0.9397,,-0.3274
772,-3328,5278,0.0003877148626898176,6.657629755824705e-05,8.236257939816887e-05,-0.0016663323273046397,0.0018157723385025398,,2.0891002393365063,3.0932659165957688,1.9616462837204784,-0.0011673621202249462,,-0.43,,-0.58,,1.1427999999999998,,-0.16679999999999995,,1.5176,,-0.22580894933467494,,-0.4356,,0.0,,0.334,,0.42195778359832964,,0.9404,,-0.3268
773,-3327,5277,0.00038708872443863354,6.660310926894162e-05,8.177961928606918e-05,-0.0016724209789731955,0.0018220731322460418,,2.0952596839872966,3.0976064720192307,1.9531967145423752,-0.0012983099973860046,,-0.43,,-0.58,,1.1301999999999999,,-0.17869999999999997,,1.5184,,-0.22249360804379154,,-0.4354,,0.0,,0.3335,,0.4221409141440303,,0.9410999999999999,,-0.3262
774,-3326,5276,0.0003864625861874547,6.663684112611725e-05,8.119665917397475e-05,-0.001678553129749989,0.0018284541516567208,,2.101419128638087,3.1019470274426935,1.9439037988801686,-0.0014297498060309444,,-0.43,,-0.58,,1.1176,,-0.1906,,1.5192,,-0.21917826675290816,,-0.4352,,0.0,,0.333,,0.42232404468973106,,0.9418,,-0.3256
775,-3325,5275,0.00038583644793627127,6.667748262714646e-05,8.061369906187566e-05,-0.001684729377662534,0.0018349167534899926,,2.107578573288878,3.1062875828661562,1.9337675367338591,-0.0015617347044293295,,-0.43,,-0.58,,1.105,,-0.2025,,1.52,,-0.21586292546202476,,-0.435,,0.0,,0.3325,,0.42250717523543174,,0.9425,,-0.325
776,-3324,5274,0.0003852103096850902,6.672502114626219e-05,8.003073894977895e-05,-0.0016909503324823096,0.0018414623311495443,,2.1137380179396685,3.110628138289618,1.9227879281034468,-0.0016943185675698524,,-0.43,,-0.58,,1.0924,,-0.21440000000000003,,1.5208,,-0.2125475841711414,,-0.4348,,0.0,,0.332,,0.4226903057811324,,0.9432,,-0.3244
777,-3323,5273,0.0003846134817859362,6.67260615215575e-05,7.947708918970927e-05,-0.0015943599591422071,0.001820430404839505,,2.1198974625904587,3.1149686937130805,1.9109649729889306,-0.0018275560625410359,,-0.43,,-0.58,,1.0798,,-0.22629999999999995,,1.5216,,-0.209232242880258,,-0.4346,,0.0,,0.3315,,0.4228734363268331,,0.9439,,-0.3238
778,-3322,5272,0.00038402047979556753,6.672708963002862e-05,7.892726533842496e-05,-0.0015867791109501399,0.0018250446289253875,,2.1260569072412494,3.119309249136543,1.8993357626880067,-0.0018008988283219063,,-0.43,,-0.58,,1.0672,,-0.23819999999999997,,1.5224,,-0.2059169015893746,,-0.4344,,0.0,,0.331,,0.4230565668725338,,0.9446,,-0.3232
779,-3321,5271,0.0003834274778051976,6.673507774991271e-05,7.837744148713935e-05,-0.001592641120355439,0.0018309326202202594,2.13221635189204,2.13221635189204,3.1236498045600056,1.8879002972006742,-0.0017740904752577835,,-0.43,,-0.58,,1.0546,,-0.2501,,1.5232,,-0.2026015602984912,,-0.4342,,0.0,,0.3305,,0.4232396974182345,,0.9453,,-0.3226
780,-3320,5270,0.0003828344758148302,6.67500233824472e-05,7.78276176358564e-05,-0.0015985435250860432,0.001836897839478093,,2.132594899226733,3.1222094626673704,1.8766585765269337,-0.0017471326056396341,,-0.43,,-0.58,,1.042,,-0.262,,1.524,,-0.1992862190076078,,-0.434,,0.0,,0.33,,0.42342282796393516,,0.946,,-0.322
781,-3319,5269,0.0003822414738244623,6.677192185572036e-05,7.727779378457285e-05,-0.0016044868806735838,0.0018429415550063537,,2.1329734465614263,3.1207691207747352,1.8656106006667852,-0.0017200268603266844,,-0.43,,-0.58,,1.0293999999999999,,-0.27390000000000003,,1.5248,,-0.19597087771672445,,-0.4338,,0.0,,0.3295,,0.4236059585096359,,0.9467,,-0.3214
782,-3318,5268,0.0003816484718340923,6.680076633192742e-05,7.672796993328718e-05,-0.0016104717534059193,0.0018490650702535831,,2.1333519938961194,3.1193287788821005,1.8547563696202287,-0.0016927749185925434,,-0.43,,-0.58,,1.0168,,-0.28579999999999994,,1.5256,,-0.19265553642584105,,-0.4336,,0.0,,0.329,,0.4237890890553366,,0.9474,,-0.3208
783,-3317,5267,0.0003810554698437202,6.683654781806697e-05,7.61781460819994e-05,-0.0016164987206629335,0.0018552697251277487,,2.1337305412308125,3.1178884369894653,1.8440958833872636,-0.0016653784979555608,,-0.43,,-0.58,,1.0042,,-0.29769999999999996,,1.5264,,-0.18934019513495765,,-0.4334,,0.0,,0.3285,,0.42397221960103726,,0.9480999999999999,,-0.3202
784,-3316,5266,0.0003804624678533524,6.687925517990753e-05,7.562832223071602e-05,-0.001622568371226793,0.0018615568972992322,,2.134109088565506,3.116448095096831,1.8336291419678907,-0.0016378393539869807,,-0.43,,-0.58,,0.9916,,-0.3096,,1.5272000000000001,,-0.18602485384407424,,-0.4332,,0.0,,0.328,,0.42415535014673794,,0.9488,,-0.3196
785,-3315,5265,0.00037986946586298325,6.692887515922397e-05,7.507849837943122e-05,-0.0016286813056453724,0.0018679280035858428,,2.134487635900199,3.1150077532041953,1.8233561453621094,-0.0016101592801044395,,-0.43,,-0.58,,0.9789999999999999,,-0.3214999999999999,,1.528,,-0.18270951255319084,,-0.433,,0.0,,0.3275,,0.4243384806924386,,0.9495,,-0.319
786,-3314,5264,0.0003793086545277586,6.693650402145729e-05,7.456086518329094e-05,-0.0015242056040746458,0.001847955318049948,,2.1348661832348923,3.1135674113115606,1.8132768935699202,-0.001582340107339264,,-0.43,,-0.58,,0.9663999999999999,,-0.3333999999999999,,1.5288,,-0.17939417126230744,,-0.4328,,0.0,,0.327,,0.4245216112381393,,0.9501999999999999,,-0.3184
787,-3313,5263,0.0003787556754687262,6.693922147824304e-05,7.405106426334286e-05,-0.0015029914732025832,0.0018513630122683564,,2.1352447305695854,3.112127069418926,1.8033913865913227,-0.0015543837040919994,,-0.43,,-0.58,,0.9538,,-0.34529999999999994,,1.5296,,-0.1760788299714241,,-0.4326,,0.0,,0.3265,,0.42470474178384,,0.9509,,-0.31779999999999997
