,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-1548,3498,-1548,,,"0,902347563657489","0,369743690561029","0,636045627109259","0,476181836718317","0,536666351401435","0,591927981203016","0,640653535261059","0,631520190335857"
-1549,3499,-1549,,"0,395126049366576","0,872697274655723","0,395126049366576","0,633911662011149","0,489608071369531","0,55785153588484","0,615919542095484","0,647809706812257","0,63395434352362"
-1550,3500,-1550,,,"0,843046985653957","0,397995357740921","0,620521171697439","0,50297421123084","0,578332741893342","0,639630101813859","0,654909103842921","0,636565724552018"
-1551,3501,-1551,,,"0,81339669665219","0,400864666115266","0,607130681383728","0,516280256302242","0,598109969426942","0,66305966035814","0,66195172635305","0,63935433342105"
-1552,3502,-1552,,,"0,783746407650424","0,403733974489611","0,593740191070018","0,529526206583738","0,617183218485638","0,686208217728327","0,668937574342645","0,642320170130718"
-1553,3503,-1553,,,"0,754096118648658","0,406603282863956","0,580349700756307","0,542712062075328","0,635552489069431","0,709075773924421","0,675866647811706","0,64546323468102"
-1554,3504,-1554,,,"0,724445829646892","0,409472591238301","0,566959210442597","0,555837822777012","0,654165676929413","0,731662328946422","0,682738946760233","0,648783527071958"
-1555,3505,-1555,,,"0,694795540645126","0,412341899612646","0,553568720128886","0,56890348868879","0,673318423935472","0,753967882794328","0,689554471188225","0,65228104730353"
-1556,3506,-1556,,,"0,665145251643359","0,415211207986991","0,540178229815175","0,581909059810662","0,693010730087608","0,775992435468141","0,696313221095684","0,655846399921134"
-1557,3507,-1557,,,"0,635494962641593","0,418080516361336","0,526787739501465","0,594854536142628","0,713242595385821","0,797735986967861","0,703015196482607","0,65947958492477"
-1558,3508,-1558,,,"0,605844673639827","0,420949824735681","0,513397249187754","0,607739917684687","0,734014019830111","0,819004320354328","0,709660397348997","0,663180602314437"
-1559,3509,-1559,,,"0,576194384638061","0,423819133110026","0,500006758874043","0,620615384555907","0,755325003420478","0,839797435627544","0,716248823694852","0,667154077559796"
-1560,3510,-1560,,,"0,546544095636295","0,426688441484371","0,486616268560333","0,635295693932991","0,777175546156923","0,85985691735799","0,722780475520173","0,671400010660846"
-1561,3511,-1561,,,"0,516893806634528","0,429557749858716","0,473225778246622","0,651780845815939","0,799565648039444","0,879182765545667","0,72925535282496","0,675918401617588"
-1562,3512,-1562,,,"0,487243517632762","0,432427058233061","0,459835287932912","0,670070840204752","0,822495309068043","0,897774980190574","0,736040085850173","0,680709250430022"
-1563,3513,-1563,"0,457593228630996",,"0,457593228630996","0,435296366607406","0,446444797619201","0,690165677099429","0,845964529242719","0,915633561292713","0,743134674595812","0,685772557098148"
-1564,3514,-1564,,,"0,508823093432332","0,438165674981751","0,473494384207042","0,712065356499971","0,869973308563471","0,932758508852081","0,750412775184535","0,691108321621965"
-1565,3515,-1565,,,"0,560052958233668","0,441034983356096","0,500543970794882","0,735769878406376","0,894521647030301","0,949149822868681","0,757900205451447","0,696716544001475"
-1566,3516,-1566,,,"0,611282823035004","0,443904291730441","0,527593557382723","0,761279242818647","0,919609544643208","0,96480750334251","0,765596965396549","0,702597224236676"
-1567,3517,-1567,,,"0,66251268783634","0,446773600104786","0,554643143970563","0,788593449736781","0,945237063223386","0,979731550273571","0,77350305501984","0,708750362327568"
-1568,3518,-1568,,,"0,713742552637676","0,449642908479131","0,581692730558403","0,81470858090976","0,971404202770835","0,993674440255311","0,78161847432132","0,715175958274153"
-1569,3519,-1569,,,"0,764972417439012","0,452512216853476","0,608742317146244","0,839624636337584","0,998110963285556","1,0071234222878","0,78994322330099","0,721874012076428"
-1570,3520,-1570,,,"0,816202282240348","0,455381525227821","0,635791903734085","0,863985381843878","1,02535734476755","1,02007849637105","0,798477301958849","0,728764473946132"
-1571,3521,-1571,,,"0,867432147041684","0,458250833602166","0,662841490321925","0,887790817428642","1,05314334721681","1,03253966250505","0,807220710294898","0,735847343883263"
-1572,3522,-1572,,,"0,91866201184302","0,461120141976511","0,689891076909766","0,911040943091875","1,08146897063334","1,0445069206898","0,816173448309135","0,743122621887822"
-1573,3523,-1573,,,"0,969891876644356","0,463989450350856","0,716940663497606","0,933735758833578","1,11013203211727","1,0559802709253","0,825335516001563","0,750590307959808"
-1574,3524,-1574,,,"1,02112174144569","0,466858758725201","0,743990250085447","0,955875264653751","1,13799034697812","1,06695971321156","0,834706913372179","0,758300033521318"
-1575,3525,-1575,,,"1,07235160624703","0,469728067099546","0,771039836673287","0,977459460552394","1,16485265212714","1,07744524754857","0,844287640420985","0,766251798572352"
-1576,3526,-1576,,,"1,12358147104836","0,472597375473891","0,798089423261128","0,998713477033819","1,19071894756433","1,08743687393633","0,85407769714798","0,774643146340829"
-1577,3527,-1577,,,"1,1748113358497","0,475466683848236","0,825139009848968","1,01963731409803","1,2155892332897","1,09693459237485","0,864077083553165","0,78347407682675"
-1578,3528,-1578,,,"1,22604120065104","0,478335992222581","0,852188596436808","1,04023097174501","1,23946350930323","1,10593840286412","0,874285799636539","0,792744590030115"
-1579,3529,-1579,,,"1,27727106545237","0,481205300596926","0,879238183024649","1,06239024147697","1,26234177560494","1,11444830540414","0,884703845398103","0,802454685950923"
-1580,3530,-1580,,,"1,32850093025371","0,484074608971271","0,90628776961249","1,08611512329388","1,28422403219482","1,12266139457484","0,895331220837855","0,812501453643205"
-1581,3531,-1581,,,"1,37973079505504","0,486943917345616","0,93333735620033","1,11140561719577","1,30511027907286","1,13057767037622","0,906031181637543","0,82288489310696"
-1582,3532,-1582,"1,43096065985638",,"1,43096065985638","0,489813225719961","0,960386942788171","1,13826172318261","1,32500051623909","1,13819713280828","0,916803727797166","0,833605004342188"
-1583,3533,-1583,,"0,492682534094306","1,48720853656434","0,492682534094306","0,989945535329325","1,16668344125443","1,34389474369348","1,14551978187102","0,927503196612356","0,844661787348889"
-1584,3534,-1584,,,"1,54345641327231","0,677027560139072","1,11024198670569","1,1966707714112","1,36179296143604","1,15254561756444","0,938385369920186","0,856055242127064"
-1585,3535,-1585,,,"1,59970428998027","0,861372586183837","1,23053843808205","1,22822371365294","1,37869516946677","1,15927463988853","0,94925643614852","0,867785368676711"
-1586,3536,-1586,,,"1,65595216668824","1,0457176122286","1,35083488945842","1,26134226797965","1,39460136778568","1,1657068488433","0,960116395297358","0,879852166997832"
-1587,3537,-1587,,,"1,7122000433962","1,23006263827337","1,47113134083478","1,29602643439132","1,40951155639275","1,17233108475004","0,970965247366699","0,892255637090426"
-1588,3538,-1588,,,"1,76844792010416","1,41440766431813","1,59142779221115","1,33227621288796","1,423425735288","1,17914734760873","0,981802992356544","0,904995778954493"
-1589,3539,-1589,,,"1,82469579681213","1,5987526903629","1,71172424358751","1,37009160346956","1,43634390447142","1,18598717891626","0,992629630266892","0,918072592590033"
-1590,3540,-1590,,,"1,88094367352009","1,78309771640766","1,83202069496388","1,40866380459809","1,44826606394301","1,19285057867262","1,00344516109774","0,931506732265131"
-1591,3541,-1591,,"1,96744274245243","1,93719155022806","1,96744274245243","1,95231714634024","1,44799281627356","1,45919221370277","1,19973754687782","1,0142495848491","0,945298197979787"
-1592,3542,-1592,,,"1,99343942693602","1,85139594339523","1,92241768516562","1,48807863849596","1,4691223537507","1,20664812474599","1,02504290152096","0,959446989734001"
-1593,3543,-1593,,,"2,04968730364398","1,73534914433803","1,892518223991","1,5289212712653","1,47768519897698","1,21358231227712","1,03582511111332","0,973953107527773"
-1594,3544,-1594,,,"2,10593518035195","1,61930234528082","1,86261876281639","1,57052071458157","1,48561162288171","1,22054010947121","1,04659621362618","0,988816551361103"
-1595,3545,-1595,,,"2,16218305705991","1,50325554622362","1,83271930164177","1,61287696844477","1,49322350837671","1,22752151632827","1,05735620905955","1,00380370486262"
-1596,3546,-1596,,,"2,21843093376788","1,38720874716642","1,80281984046715","1,65599003285491","1,50052085546197","1,2345265328483","1,06810509741342","1,01891456803233"
-1597,3547,-1597,,,"2,27467881047584","1,27116194810922","1,77292037929253","1,69985990781198","1,50750366413751","1,24155515903129","1,0788428786878","1,03414914087023"
-1598,3548,-1598,,,"2,3309266871838","1,15511514905201","1,74302091811791","1,74408222751622","1,51417193440331","1,24860739487725","1,08956955288268","1,04950742337631"
-1599,3549,-1599,,,"2,38717456389177","1,03906834999481","1,71312145694329","1,7863726225867","1,52052566625938","1,25568324038617","1,10028511999806","1,06498941555058"
-1600,3550,-1600,,,"2,44342244059973","0,923021550937608","1,68322199576867","1,82673109302344","1,52656485970571","1,26265518683221","1,11098958003395","1,08059511739305"
-1601,3551,-1601,,,"2,4996703173077","0,806974751880405","1,65332253459405","1,86515763882642","1,53240207999447","1,26952323421539","1,12192986202524","1,0963245289037"
-1602,3552,-1602,"2,55591819401566","0,690927952823203","2,55591819401566","0,690927952823203","1,62342307341943","1,90165225999565","1,53803732712565","1,27628738253569","1,13310596597193","1,11215998336984"
-1603,3553,-1603,,,"2,56599784089444","0,810628533813479","1,68831318735396","1,93621495653113","1,54347060109926","1,28294763179312","1,14451789187403","1,12810148079146"
-1604,3554,-1604,,,"2,57607748777322","0,930329114803755","1,75320330128849","1,96884572843286","1,54870190191528","1,28950398198767","1,15616563973153","1,14414902116856"
-1605,3555,-1605,,,"2,586157134652","1,05002969579403","1,81809341522301","1,99954457570084","1,55373122957374","1,29595643311936","1,16806839179691","1,16030260450116"
-1606,3556,-1606,,,"2,59623678153077","1,16973027678431","1,88298352915754","2,02831149833507","1,55855858407461","1,30212265943049","1,18022614807018","1,17656223078923"
-1607,3557,-1607,,,"2,60631642840955","1,28943085777458","1,94787364309207","2,05514649633554","1,56318396541791","1,30800266092108","1,19263890855134","1,19292790003279"
-1608,3558,-1608,,,"2,61639607528833","1,40913143876486","2,01276375702659","2,08004956970227","1,56760737360363","1,31359643759113","1,20530667324038","1,20928308206834"
-1609,3559,-1609,,,"2,62647572216711","1,52883201975513","2,07765387096112","2,10297053831617","1,57182880863178","1,31924503189006","1,2182294421373","1,22562777689589"
-1610,3560,-1610,,,"2,63655536904589","1,64853260074541","2,14254398489565","2,12209464500056","1,57584827050234","1,32494844381789","1,23140721524211","1,24180693525771"
-1611,3561,-1611,,,"2,64663501592467","1,76823318173569","2,20743409883018","2,13742188975542","1,57966575921534","1,3307066733746","1,24483999255481","1,25782055715381"
-1612,3562,-1612,,,"2,65671466280344","1,88793376272596","2,2723242127647","2,14895227258076","1,58401453525267","1,33651972056019","1,25852777407539","1,27366864258418"
-1613,3563,-1613,,,"2,66679430968222","2,00763434371624","2,33721432669923","2,15668579347658","1,58889459861435","1,34238758537468","1,27247055980385","1,28935119154884"
-1614,3564,-1614,,,"2,676873956561","2,12733492470651","2,40210444063376","2,16062245244287","1,59405326154569","1,34831026781805","1,2866683497402","1,30499954138121"
-1615,3565,-1615,,,"2,68695360343978","2,24703550569679","2,46699455456828","2,16076224947965","1,59908612327768","1,35428776789032","1,30112114388443","1,32061369208129"
-1616,3566,-1616,,,"2,69703325031856","2,36673608668707","2,53188466850281","2,1571051845869","1,60399318381031","1,36032008559147","1,31582894223655","1,33619364364907"
-1617,3567,-1617,,,"2,70711289719734","2,48643666767734","2,59677478243734","2,14965125776463","1,60877444314358","1,36640722092151","1,33079177570715","1,35173939608457"
-1618,3568,-1618,,,"2,71719254407611","2,60613724866762","2,66166489637187","2,1406618170442","1,61342990127749","1,37254917388043","1,34600964429623","1,36725094938777"
-1619,3569,-1619,,,"2,72727219095489","2,72583782965789","2,72655501030639","2,13159860942584","1,61795955821205","1,37874594446825","1,3614825480038","1,38272830355868"
-1620,3570,-1620,,,"2,73735183783367","2,84553841064817","2,79144512424092","2,12246163490954","1,62236341394725","1,38521212129283","1,37691846636563","1,3981714585973"
-1621,3571,-1621,"2,74743148471245",,"2,74743148471245","2,96523899163844","2,85633523817545","2,11325089349531","1,62664146848309","1,39194770435417","1,39231739938174","1,41358041450363"
-1622,3572,-1622,,"3,08493957262872","2,71707455161462","3,08493957262872","2,90100706212167","2,10396638518314","1,63079372181958","1,39895269365227","1,40767934705211","1,42895517127767"
-1623,3573,-1623,,,"2,68671761851679","2,97620321552708","2,83146041702194","2,09460810997304","1,63482017395671","1,40622708918714","1,42300430937676","1,44429572891941"
-1624,3574,-1624,,,"2,65636068541896","2,86746685842545","2,76191377192221","2,085176067865","1,63872082489448","1,41377089095877","1,43829228635568","1,45960208742887"
-1625,3575,-1625,,,"2,62600375232114","2,75873050132381","2,69236712682247","2,07567025885903","1,6424956746329","1,42158409896717","1,45344764644448","1,47463027635373"
-1626,3576,-1626,,,"2,59564681922331","2,64999414422217","2,62282048172274","2,06609068295512","1,64614472317196","1,43007099542696","1,46847038964319","1,489380295694"
-1627,3577,-1627,,,"2,56528988612548","2,54125778712054","2,55327383662301","2,05643734015328","1,64966797051167","1,43923158033816","1,4833384325609","1,50385214544968"
-1628,3578,-1628,,,"2,53493295302765","2,4325214300189","2,48372719152327","2,0467102304535","1,65306541665201","1,44906585370075","1,49805177519762","1,51804582562077"
-1629,3579,-1629,,,"2,50457601992982","2,32378507291726","2,41418054642354","2,0350135623536","1,656337061593","1,45957381551475","1,51261041755336","1,53196133620727"
