number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
46,0.125,1000.0,8,80,10.0,23.4257,True,282,True,low,4874,1,3.8695,2820.0,3492,28.0564,False,23,30,False,14.5443,7,False,True,8,487,low,7.0,89.0,False,9,0,False,69.3118,18,13,0.5676,645.4427,54,9.9294,108.3798,1,False,monarchy,8396,100.0,early_state,0.0012
43,0.3333,1000.0,11,80,9.9981,20.5806,False,16,False,medium,2825,2,4.4146,2490.0,3288,23.0647,True,24,80,True,16.1443,6,False,True,6,35,medium,2.0,69.5,False,3,13,True,70.7475,18,18,0.9611,454.9427,36,10.0,228.0555,4,False,democratic,8371,100.0,advanced_bureaucratic_state,0.0011
42,1.0,1000.0,10,68,10.0,23.4726,True,15,True,high,503,37,0.8065,2600.0,3552,23.3287,False,47,40,False,8.6462,7,True,True,1,40,high,6.0,83.0,False,8,10,False,6.4431,19,1,0.9733,139.7621,3,5.678,138.6665,3,False,oligarchy,8004,100.0,advanced_bureaucratic_state,0.0018
37,1.0,60500.0,8,68,9.9977,24.1721,True,334,False,medium,1431,10,3.5999,2520.0,3365,23.5172,True,87,60,False,15.8462,8,True,True,3,407,medium,4.0,60.5,True,5,17,True,28.426,15,19,0.0908,315.4621,22,9.9225,54.5412,4,True,oligarchy,9511,100.0,early_state,0.0023
44,1.0,1000.0,11,73,10.0,27.2673,True,31,True,high,4998,18,3.4693,2690.0,3202,25.2966,False,62,40,False,14.544,8,True,True,8,0,medium,6.0,86.0,False,7,17,False,14.74,16,15,0.8049,645.44,64,10.0,100.2472,2,True,oligarchy,8898,100.0,chiefdom,0.002
44,1.0,1000.0,10,56,10.0,27.6571,True,414,True,high,5000,45,0.6611,2700.0,3301,23.8013,False,59,100,True,8.6833,8,True,True,1,359,medium,1.0,71.0,False,1,3,True,78.0474,17,3,0.151,586.8331,58,9.9401,77.5514,2,True,democratic,8348,100.0,,0.002
46,1.0,1000.0,10,89,10.0,23.1072,True,412,True,low,4946,27,2.4218,2400.0,3547,24.611,True,51,100,True,11.834,7,False,True,4,666,high,1.0,89.0,False,1,19,False,100.0,19,5,0.8982,618.3398,84,10.0,134.9078,5,True,monarchy,8885,100.0,chiefdom,0.0017
38,1.0,62000.0,9,75,10.0,28.3535,False,121,False,high,5000,6,4.0441,2610.0,3383,27.4364,False,79,70,True,15.0603,8,False,True,0,594,high,3.0,62.0,True,5,14,True,85.2905,14,15,0.8188,650.6025,82,10.0,180.9423,3,True,democratic,8725,100.0,tribal,0.0024
48,1.0,1000.0,10,59,9.9991,22.8123,False,434,False,,3294,19,2.7886,2400.0,3078,27.8958,True,36,80,False,10.4811,8,True,True,7,317,high,2.0,92.0,False,4,2,False,45.2685,14,7,0.3179,429.8115,35,10.0,155.8941,5,False,oligarchy,9099,100.0,early_state,0.0014
40,1.0,65000.0,12,88,10.0,26.1394,False,79,True,low,3648,15,4.3278,2580.0,3519,24.3525,True,14,80,True,9.7808,7,True,True,0,209,low,2.0,65.0,True,3,14,True,27.8336,20,1,0.8992,469.0083,39,10.0,244.9577,3,True,monarchy,8919,100.0,tribal,0.0009
40,1.0,1000.0,9,52,10.0,25.7443,False,213,True,high,5000,28,0.9744,2610.0,3744,26.6967,True,85,80,False,10.4111,7,False,True,8,580,low,2.0,80.0,False,4,1,False,81.3973,19,8,0.8376,604.111,88,9.9568,231.8789,3,True,democratic,9205,100.0,advanced_bureaucratic_state,0.0024
44,1.0,71000.0,7,65,9.9977,18.7637,False,337,,low,667,28,4.0614,2530.0,3420,25.4962,True,22,70,False,8.0623,8,False,True,3,386,medium,3.0,71.0,True,4,19,True,59.8182,21,0,0.0928,156.0226,12,10.0,214.6381,4,True,monarchy,9106,100.0,early_state,0.001
39,1.0,1000.0,8,81,9.9998,24.2518,True,299,True,low,4993,26,1.4952,2620.0,3378,24.5556,True,48,100,False,14.6,7,True,True,9,129,low,1.0,78.5,False,1,14,False,44.6402,23,13,0.703,646.0,83,10.0,165.1487,3,True,monarchy,8517,100.0,advanced_bureaucratic_state,0.0017
42,1.0,68000.0,9,80,9.9958,27.9096,False,54,False,low,1485,39,3.9795,2510.0,3857,26.2121,True,65,90,False,12.9443,7,True,True,6,281,medium,1.0,68.0,True,3,16,True,64.7557,21,9,0.6975,269.5427,23,9.9565,244.8754,4,True,oligarchy,8990,100.0,early_state,0.002
45,1.0,87500.0,9,75,10.0,18.4078,False,60,True,medium,318,10,1.5994,2610.0,3195,24.5794,True,83,30,False,13.0603,6,False,True,0,366,low,7.0,87.5,True,8,19,False,83.7533,18,11,0.2927,165.7025,0,9.9732,194.6362,3,True,democratic,7548,100.0,advanced_bureaucratic_state,0.0029
46,1.0,1000.0,8,69,10.0,27.0431,True,434,False,high,4904,47,3.5767,2820.0,3525,23.72,False,13,90,True,11.5066,6,False,True,5,356,low,1.0,74.0,False,2,18,True,28.5504,21,8,0.8378,595.8662,47,9.929,151.8902,1,False,monarchy,9053,100.0,chiefdom,0.0008
42,1.0,83000.0,9,92,10.0,30.6191,True,34,False,low,4912,43,1.5442,2510.0,3518,26.7091,True,90,40,False,13.1917,7,False,True,9,523,medium,6.0,83.0,True,7,1,False,59.9399,15,8,0.6174,631.9166,93,9.9999,80.8678,4,False,monarchy,9336,100.0,early_state,0.0025
46,1.0,89000.0,11,91,9.9958,24.5589,True,291,True,low,4300,48,1.3695,2490.0,3485,24.8871,True,25,30,False,9.5394,8,True,True,0,0,medium,7.0,89.0,True,8,9,False,80.0375,20,0,0.5695,533.7939,44,10.0,128.476,4,True,oligarchy,9312,100.0,early_state,0.0011
47,1.0,75500.0,9,69,9.9968,31.835,False,39,True,low,693,23,0.3368,2610.0,3597,24.352,False,51,40,True,13.9066,7,False,True,2,724,high,6.0,75.5,True,8,4,True,8.3091,22,13,0.4755,195.2662,4,1.5778,243.7775,3,False,oligarchy,9282,100.0,chiefdom,0.0016
44,1.0,1000.0,6,62,10.0,21.5268,True,201,True,medium,1212,11,2.9129,2740.0,3804,26.0907,False,40,80,False,8.674,7,True,True,8,557,medium,2.0,86.0,False,3,19,False,37.8346,17,2,0.4602,210.1401,16,9.9977,93.011,2,False,oligarchy,9050,100.0,chiefdom,0.0015
43,1.0,1000.0,7,80,10.0,29.1872,True,253,True,medium,3821,19,3.1766,2630.0,3118,21.4379,True,4,90,False,10.5443,8,False,True,9,151,low,1.0,69.5,False,2,1,True,56.3923,14,3,0.2608,492.8427,42,9.9334,53.0398,3,False,monarchy,8676,100.0,chiefdom,0.0006
46,1.0,1000.0,11,65,10.0,26.6199,True,382,True,high,1050,47,1.3963,2590.0,3541,26.8615,False,33,90,True,14.4623,7,True,True,9,217,high,1.0,74.0,False,2,18,True,28.6792,18,15,0.6339,245.5226,18,9.4344,111.6931,3,False,democratic,9890,100.0,early_state,0.0012
44,1.0,1000.0,13,65,9.9978,20.8901,True,425,True,medium,2310,21,2.7638,2570.0,3131,24.2069,False,7,90,False,12.0623,8,False,True,2,693,high,1.0,86.0,False,3,16,False,13.4695,20,10,0.2602,351.8226,31,8.2073,113.0083,3,True,oligarchy,8984,100.0,early_state,0.0007
46,1.0,1000.0,10,64,9.994,19.1062,True,251,,low,3347,40,3.017,2400.0,3440,25.2281,True,97,90,True,15.2,6,False,True,3,719,high,1.0,74.0,False,2,14,True,36.6287,19,17,0.1985,506.3,39,9.9833,99.924,5,False,monarchy,8629,100.0,tribal,0.0028
43,1.0,84500.0,9,92,10.0,29.2411,False,412,False,,5000,37,4.0352,2510.0,3221,27.8449,True,1,60,True,16.3917,6,True,True,4,92,medium,4.0,84.5,True,5,18,False,51.7678,19,17,0.4264,663.9166,86,10.0,211.3219,4,True,monarchy,8881,100.0,early_state,0.0006
47,1.0,1000.0,11,70,10.0,29.3371,True,465,True,medium,604,8,3.7613,2390.0,3591,28.0178,True,15,70,True,9.9666,6,False,True,6,564,high,3.0,75.5,False,5,13,True,34.2355,19,4,0.1554,153.966,7,10.0,97.771,5,True,oligarchy,9807,100.0,early_state,0.0009
41,1.0,66500.0,7,83,9.9989,36.6104,True,279,False,medium,5000,16,3.1894,2630.0,3474,27.5614,False,12,50,True,11.1104,8,False,True,10,137,high,5.0,66.5,True,7,6,True,7.3666,16,4,0.6524,611.1043,64,8.7278,92.6201,3,True,monarchy,8776,100.0,,0.0009
44,1.0,1000.0,11,80,10.0,23.7182,False,207,True,high,1700,37,1.8215,2790.0,3503,27.0439,False,87,100,True,9.7443,9,True,True,9,695,low,1.0,71.0,False,1,12,True,95.831,16,1,0.6919,269.3427,21,9.9174,194.5935,1,False,democratic,8727,100.0,chiefdom,0.0026
50,1.0,80000.0,8,85,9.9977,23.1636,False,416,True,low,5000,41,4.4117,2820.0,3686,26.3212,False,7,70,True,10.4195,8,True,True,4,462,low,3.0,80.0,True,5,18,True,66.3142,19,3,0.4922,604.1954,97,9.9055,214.6109,1,True,oligarchy,9341,100.0,chiefdom,0.0007
45,1.0,72500.0,12,79,9.9992,25.606,False,347,True,high,1461,20,1.5986,2480.0,3315,27.0541,True,13,30,False,11.2882,9,True,True,3,669,medium,7.0,72.5,True,9,15,True,0.0,18,6,0.004,276.0819,19,7.1239,180.201,4,True,monarchy,9495,100.0,chiefdom,0.0008
44,1.0,71000.0,9,75,10.0,24.5234,True,252,False,,5000,27,3.7018,2710.0,3433,28.9479,False,71,40,False,15.8603,7,True,True,5,160,medium,6.0,71.0,True,8,2,True,68.0728,18,17,1.0,658.6025,96,10.0,130.0,2,True,monarchy,8545,100.0,,0.0023
44,1.0,1000.0,7,88,10.0,21.2255,False,241,False,high,863,8,1.9078,2430.0,3566,26.8418,True,16,100,False,12.9808,8,True,True,5,21,high,1.0,86.0,False,1,8,False,83.112,17,8,0.4513,221.6083,16,10.0,192.5654,5,True,democratic,8590,100.0,advanced_bureaucratic_state,0.001
42,1.0,1000.0,9,66,10.0,17.2277,True,352,False,low,5000,48,0.4635,2510.0,3532,25.6229,True,100,50,False,13.724,8,True,True,1,629,medium,5.0,68.0,False,7,13,True,67.4476,21,14,0.4367,637.2404,79,9.984,131.8369,4,False,oligarchy,8261,100.0,,0.003
42,1.0,1000.0,7,70,9.9974,31.4281,False,364,False,medium,3327,31,0.997,2430.0,3274,23.8568,True,61,90,False,15.1666,6,False,True,8,314,high,1.0,83.0,False,3,1,False,84.0448,21,17,0.5703,474.766,36,9.8703,238.5169,5,True,democratic,9825,100.0,early_state,0.0017
43,1.0,1000.0,13,67,9.9989,14.7039,False,355,,high,5000,37,5.0,2670.0,3509,27.379,False,88,100,True,12.9854,8,True,True,6,222,medium,1.0,84.5,False,1,3,False,47.3073,18,12,0.4346,629.8535,53,9.9533,201.7308,2,False,monarchy,8978,100.0,advanced_bureaucratic_state,0.0026
42,1.0,1000.0,12,80,10.0,14.7023,False,1,False,medium,4965,18,0.3163,2580.0,3400,26.9199,False,69,70,True,16.5443,8,False,True,0,403,high,3.0,83.0,False,4,7,False,80.9264,27,19,0.888,665.4427,98,8.9386,300.0,3,False,democratic,9394,100.0,tribal,0.002
43,1.0,84500.0,10,66,9.9987,35.4935,False,364,False,medium,1096,26,2.7572,2700.0,3447,26.62,False,86,100,False,9.324,6,False,True,4,553,medium,1.0,84.5,True,1,18,False,49.3449,21,2,0.3377,207.5404,20,10.0,226.8844,2,True,monarchy,8601,100.0,early_state,0.0026
44,1.0,1000.0,11,88,10.0,23.6241,False,360,False,low,4919,32,0.2974,2390.0,3673,27.8149,True,17,50,True,9.3808,7,True,True,3,478,high,5.0,71.0,False,7,19,True,70.0163,20,0,0.5238,593.8083,82,10.0,226.1876,5,True,democratic,9286,100.0,tribal,0.001
46,1.0,1000.0,9,89,9.9998,32.6097,True,492,False,high,5000,16,4.1236,2710.0,3341,26.2068,False,51,90,True,13.034,8,False,True,3,604,medium,1.0,89.0,False,3,4,False,7.9005,21,9,0.8162,630.3398,57,10.0,150.8117,2,False,oligarchy,9315,100.0,early_state,0.0017
44,1.0,71000.0,8,68,9.9999,10.5732,True,79,True,high,5000,47,0.1,2620.0,3891,26.1134,False,97,60,True,15.4462,8,True,True,3,115,high,4.0,71.0,True,5,1,True,68.8339,14,17,0.8007,654.4621,65,10.0,80.0346,3,True,oligarchy,9163,100.0,tribal,0.0027
43,1.0,1000.0,7,58,10.0,31.1481,False,82,False,medium,881,17,2.6525,2630.0,3472,28.1469,True,90,70,True,10.4158,8,True,True,4,560,low,3.0,69.5,False,5,13,True,36.3133,18,7,0.3159,189.1577,12,10.0,195.7966,3,False,monarchy,8486,100.0,tribal,0.0028
41,0.5,1000.0,8,82,9.9976,20.1682,True,242,True,high,5000,4,1.9378,2420.0,3375,27.2431,True,52,80,True,15.0554,7,True,True,8,436,high,2.0,81.5,False,3,11,False,89.3428,20,14,0.5325,650.5539,81,9.9994,126.6255,5,False,monarchy,9927,100.0,advanced_bureaucratic_state,0.0016
45,1.0,1000.0,9,69,10.0,22.0976,False,344,False,high,4913,34,4.1965,2510.0,2932,24.1418,True,24,80,True,9.1066,8,False,True,5,272,medium,2.0,72.5,False,3,6,True,53.2396,19,1,0.7707,591.0662,78,10.0,228.5363,4,True,democratic,9199,100.0,advanced_bureaucratic_state,0.001
44,1.0,1000.0,10,61,9.9946,24.3787,False,416,True,high,4920,18,0.235,2800.0,3604,26.6683,False,13,40,True,11.0102,8,True,True,4,197,low,6.0,86.0,False,7,15,False,21.1141,18,7,0.6623,610.1025,65,5.7345,213.116,1,True,democratic,9734,100.0,chiefdom,0.0008
39,1.0,78500.0,10,65,10.0,27.1416,True,382,True,medium,4083,18,4.6392,2800.0,3143,22.0188,False,87,90,False,10.4623,6,False,True,7,729,low,1.0,78.5,True,3,11,False,25.3747,20,6,0.0732,508.7226,43,10.0,103.6616,1,True,oligarchy,9122,100.0,advanced_bureaucratic_state,0.0024
41,1.0,66500.0,8,77,9.9952,21.8911,False,424,True,medium,4048,39,2.5019,2520.0,3482,24.3154,True,46,80,False,15.175,7,True,True,0,159,medium,2.0,66.5,True,4,1,True,10.4095,20,16,0.7018,555.7496,39,10.0,235.0923,4,True,democratic,8803,100.0,advanced_bureaucratic_state,0.0016
43,1.0,1000.0,12,86,10.0,12.352,True,9,True,,3025,29,2.2257,2780.0,2986,27.1739,False,27,30,False,10.8736,7,False,True,9,632,low,7.0,84.5,False,8,1,False,99.5045,21,3,0.2078,419.1362,36,9.8845,120.3898,1,False,oligarchy,8662,100.0,,0.0013
43,1.0,69500.0,11,77,10.0,26.0249,False,142,True,,4926,39,0.2111,2590.0,3926,25.0489,False,77,60,False,11.175,8,False,True,6,185,high,4.0,69.5,True,5,5,True,72.0423,20,6,0.8184,611.7496,70,7.6884,240.9183,3,True,monarchy,8714,100.0,advanced_bureaucratic_state,0.0023
48,1.0,92000.0,11,77,9.9972,23.0852,True,387,,medium,4948,24,4.1995,2690.0,3522,23.2371,False,64,80,True,13.575,8,True,True,7,274,medium,2.0,92.0,True,4,2,False,64.5848,18,12,0.1881,635.7496,64,9.9786,89.4027,2,True,monarchy,8664,100.0,,0.002
47,1.0,75500.0,6,78,9.9984,20.5881,True,341,True,low,5000,21,2.5792,2640.0,3318,28.174,True,61,100,True,12.0318,9,True,True,8,512,low,1.0,75.5,True,1,3,True,76.5014,20,8,0.3808,620.3176,94,10.0,119.0414,3,True,oligarchy,8825,100.0,advanced_bureaucratic_state,0.002
39,1.0,1000.0,10,80,9.9979,27.3001,False,360,True,low,2553,18,1.9693,2600.0,3102,32.0925,True,13,100,False,12.5443,8,True,True,8,460,low,1.0,78.5,False,1,5,False,0.3905,20,8,0.6969,381.4427,32,7.9491,234.8437,3,True,oligarchy,7620,100.0,advanced_bureaucratic_state,0.0012
42,1.0,1000.0,9,93,9.9947,27.2154,True,467,False,low,4885,15,2.7615,2810.0,3187,27.8431,False,32,70,False,13.6437,7,True,True,9,171,low,3.0,83.0,False,4,10,False,14.0175,19,9,0.6191,636.4365,75,10.0,120.9563,1,True,monarchy,9553,100.0,tribal,0.0013
38,1.0,1000.0,9,56,9.9997,28.4078,False,207,True,,5000,40,4.4559,2610.0,3451,25.2584,False,81,100,True,13.0833,8,False,True,6,138,high,1.0,62.0,False,2,14,True,16.1001,16,14,0.5677,630.8331,74,10.0,188.3853,3,True,monarchy,9087,100.0,early_state,0.0023
44,1.0,71000.0,8,94,10.0,32.6575,True,165,False,,845,6,1.6473,2420.0,3460,25.0421,True,32,70,False,10.0954,7,False,True,6,466,high,3.0,71.0,True,4,0,True,60.0654,18,1,0.2166,191.3536,14,10.0,90.8323,5,False,democratic,7836,100.0,tribal,0.0015
42,1.0,1000.0,10,73,10.0,21.6845,False,444,False,high,1190,26,4.2992,2600.0,3328,27.1169,True,49,100,False,13.344,7,False,True,3,614,low,1.0,68.0,False,1,10,True,24.9421,17,11,0.5726,234.34,16,9.9738,198.6304,3,False,monarchy,8607,100.0,advanced_bureaucratic_state,0.0018
43,1.0,84500.0,6,65,9.9956,37.8579,False,64,True,,928,4,1.7851,2640.0,3651,26.2415,True,57,80,False,11.6623,7,False,True,3,447,low,2.0,84.5,True,4,15,False,81.5934,16,9,0.233,208.4226,15,10.0,171.65,3,True,oligarchy,8917,100.0,chiefdom,0.0019
41,1.0,66500.0,9,81,9.9994,19.2274,True,49,True,low,4974,9,3.1844,2610.0,3881,26.8836,True,72,30,False,9.4,7,True,True,3,613,low,7.0,66.5,True,8,7,True,98.6526,14,1,0.5503,594.0,66,9.9542,67.5173,3,True,monarchy,8742,100.0,,0.0023
44,1.0,86000.0,15,79,9.9986,23.195,True,493,False,high,696,42,0.6724,2450.0,3538,27.3849,True,16,60,True,10.8882,6,True,True,9,168,medium,4.0,86.0,True,6,7,False,28.5555,17,5,0.924,178.2819,13,7.6313,116.1984,4,False,monarchy,8500,100.0,tribal,0.001
42,1.0,83000.0,8,85,10.0,25.6045,True,288,True,high,5000,23,2.7769,2620.0,3969,26.0321,False,66,70,True,10.4195,9,True,True,2,104,high,3.0,83.0,True,5,0,False,81.0745,17,3,0.4444,604.1954,51,9.9355,92.2176,3,True,monarchy,9751,100.0,chiefdom,0.0019
49,1.0,1000.0,10,72,9.9984,25.5307,True,201,True,high,5000,27,2.7802,2500.0,3236,26.3895,True,92,30,False,12.8853,8,True,True,2,368,medium,7.0,93.5,False,8,15,False,39.3737,17,11,0.6094,628.8528,93,10.0,100.4676,4,False,monarchy,10000,100.0,,0.0024
48,1.0,1000.0,11,67,10.0,26.2846,True,37,True,medium,4834,35,4.0579,2790.0,3763,27.3545,False,84,80,True,15.3854,7,False,True,7,284,low,2.0,77.0,False,3,6,True,77.0159,17,17,0.6978,653.8535,83,10.0,104.8897,1,True,monarchy,9173,100.0,early_state,0.0024
46,1.0,1000.0,10,95,9.9946,31.0318,False,120,False,medium,4912,47,1.5674,2500.0,3365,25.6865,True,11,30,False,15.3468,8,True,True,9,422,medium,7.0,74.0,False,9,0,True,100.0,13,13,1.0,653.4679,57,10.0,180.0,4,False,democratic,9956,100.0,advanced_bureaucratic_state,0.0007
46,1.0,1000.0,11,63,9.9941,14.0979,False,337,True,medium,5000,20,4.578,2690.0,3078,27.1266,False,34,100,False,8.3373,7,True,True,2,181,medium,1.0,89.0,False,1,0,False,70.8451,16,0,0.0914,583.3725,63,9.9577,164.5717,2,True,democratic,8721,100.0,advanced_bureaucratic_state,0.0014
