participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
7,1000.0,59.8393,6815,False,39,200.0,39,50000.0,21,10125,12,False,8462,True,0.3255,54.9828,31.4545,5,True,False,925859.0296,5000,False,4629.2951,63630.2432,7,82.1931,Python,,4181.0919,10000.0,True,False,False,70.8457,True,10,True,False,3,1,55.2198
2,680.558,58.2697,338,False,40,40.899,24,50000.0,0,10559,26,True,9444,True,0.3154,71.9691,6.5,3,True,False,368.6294,5000,False,1.8431,31932.7814,7,85.9204,Python,India,2753.3109,10000.0,True,False,False,57.5875,True,95,False,True,16,6,24.2587
5,1000.0,68.6832,7015,False,39,200.0,36,50000.0,48,12167,9,False,8864,True,0.3204,78.6822,24.5575,8,True,False,602.0969,4997,False,3.0105,46371.842,7,86.7438,JavaScript,China,3680.0401,10000.0,False,False,False,55.8925,True,10,True,False,2,2,67.8849
11,1000.0,64.2319,3257,True,39,69.831,34,50000.0,63,10690,6,True,8558,True,0.3342,64.8165,45.3735,9,True,True,412363.7939,4656,False,2061.819,96125.6355,7,73.4055,Java,Japan,4576.7251,10000.0,True,False,False,73.6582,False,10,False,False,1,8,54.9038
6,1000.0,51.2236,6687,False,43,123.8786,24,50000.0,7,14318,1,False,9268,True,0.3021,72.4212,28.6961,1,,False,433614.1465,4511,False,2168.0707,55474.0763,7,77.5001,JavaScript,Japan,2689.0136,10000.0,True,False,,60.7257,True,95,True,True,19,1,43.043
6,993.4028,55.5555,6158,True,37,21.3852,29,50000.0,81,13343,3,True,9683,False,0.3152,67.942,33.9352,8,False,True,220470.8125,5000,True,4529.7536,69764.808,7,95.0513,Java,Germany,2610.8349,10000.0,True,False,False,37.0128,True,95,False,True,16,3,42.8338
6,1000.0,53.8291,9292,False,39,41.5678,31,50000.0,40,4360,24,True,8658,False,0.3335,65.6408,43.3996,4,False,False,492804.2588,4424,True,5000.0,84084.8776,6,88.905,Java,Japan,2009.4031,10000.0,False,True,False,68.4209,False,10,False,False,13,5,19.8842
0,999.5863,59.5344,1427,False,35,200.0,34,50000.0,12,18110,10,True,9392,True,0.2835,58.5153,10.5493,4,True,False,747810.3121,4675,True,5000.0,32793.3029,6,85.6041,Java,,3902.7202,10000.0,False,False,True,56.9086,True,10,True,False,2,4,77.9872
9,1000.0,68.798,7543,False,42,86.7446,33,50000.0,29,14074,29,False,8897,False,0.2866,69.7451,40.2419,6,True,False,164262.557,5000,False,821.3128,66265.1324,7,82.1701,Python,China,916.1474,10000.0,True,False,True,46.844,False,10,False,False,8,8,13.2383
3,998.673,56.4792,4251,True,39,41.7446,33,50000.0,88,8896,7,True,8129,False,0.2826,47.5371,35.0496,9,False,False,317293.5661,4735,False,1586.4678,44842.8878,7,78.3045,Python,Germany,2528.391,10000.0,False,False,True,59.7523,False,95,False,True,11,6,56.4947
4,999.782,61.8718,6831,True,36,31.5574,43,50000.0,19,772,20,True,8976,True,0.2713,65.4213,42.9577,5,True,True,133265.4302,5000,False,666.3272,81963.3416,6,82.6345,Python,Russia,2672.7429,10000.0,True,False,True,73.3591,False,10,False,False,11,4,34.5926
7,1000.0,59.9812,4513,True,35,16.0,49,50000.0,87,8185,29,False,9793,False,0.3116,82.6045,30.0283,9,False,False,322015.5267,4984,True,5000.0,28721.0647,5,82.6601,Java,USA,760.8363,10000.0,False,True,True,57.3494,False,95,False,True,7,3,19.5367
2,1000.0,67.3306,7120,True,33,42.4807,42,50000.0,19,11518,4,False,8678,False,0.3271,65.8585,47.5587,2,False,False,482651.0848,5000,True,5000.0,100000.0,7,81.0577,Java,Japan,1863.4498,10000.0,False,True,True,72.026,True,10,False,False,5,5,75.9055
11,998.0538,60.0843,1496,True,34,7.245,39,50000.0,78,15489,23,False,8744,True,0.2986,74.2608,5.2332,8,False,False,976233.4479,4690,False,4881.1672,1525.8334,7,78.5722,JavaScript,,4877.3526,10000.0,True,True,False,52.5836,False,10,False,False,16,1,0.0
3,994.0738,62.9508,9582,True,34,200.0,29,50000.0,21,9469,15,True,8525,True,0.3371,63.4741,24.7999,2,False,False,27836.0934,5000,False,139.1805,16664.9084,5,80.0887,Java,,2859.4749,10000.0,True,True,True,53.1417,False,10,True,False,15,4,39.1892
14,1000.0,58.7742,9887,True,34,9.3852,29,50000.0,18,11951,25,False,8862,True,0.3125,63.1355,47.4265,5,True,True,911913.8791,5000,False,4559.5694,100000.0,7,77.6588,Python,India,4268.1185,10000.0,False,True,,74.921,True,10,False,False,6,1,8.177
2,998.8106,65.6334,828,False,40,200.0,24,50000.0,58,19920,15,False,9217,False,0.3368,66.7007,0.9484,9,True,False,125013.2643,4827,False,625.0663,1421.3939,7,83.6843,JavaScript,India,4530.9556,10000.0,False,True,True,53.3018,False,10,True,False,3,4,66.9874
10,996.8505,55.4562,1347,False,37,200.0,25,50000.0,10,10941,18,True,8630,False,0.2559,67.7039,32.6082,4,True,True,460111.6278,4743,True,5000.0,35512.867,7,77.5158,Python,Australia,3638.2952,10000.0,False,True,False,41.0023,False,95,True,True,14,9,14.8339
