spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
False,38.0502,12.0,vegetarian,1.0,10,12,True,False,0.3909,7.8655,74.2673,False,5.0,25,agency,30,single,True,True,5,senior,star-facing,20,False,False,1,True,False,1,0,10.0,True,3,False,2.342,1.99,6.6976,True,True,5.8266,research,False,business,True,18,True,9,63.2792,False,60+,10000,542312.1626,False,,96.3066
True,31.5215,1.0,non-vegetarian,1.2548,8,12,False,False,4.5258,7.483,80.0,False,5.0,44,agency,30,married,True,True,7,senior,Earth-facing,21,True,True,2,False,True,1,0,10.0,False,3,False,2.8452,3.0957,6.1727,True,False,6.6227,research,True,economy,False,14,True,8,60.104,False,31-45,8500,404419.7665,False,senior,50.0
True,2.3109,12.0,non-vegetarian,1.0,9,11,False,False,2.0867,8.1565,80.0,False,5.0,4,direct,6,divorced,True,True,9,young,star-facing,23,True,True,1,False,False,1,0,5.4622,False,3,False,3.074,8.9378,5.6491,True,False,7.7552,education,True,economy,False,16,False,6,57.2821,False,,7500,106627.5278,False,adult,50.0
False,41.6191,1.0,vegetarian,1.0,9,17,True,False,2.2811,8.1779,76.3822,False,5.0,9,agency,5,married,True,True,2,senior,Earth-facing,19,False,False,1,True,True,1,0,10.0,False,3,True,2.6016,1.0762,6.6888,False,True,6.7452,research,False,economy,True,17,False,5,55.6097,False,46-60,8500,120060.9247,False,senior,97.7778
False,23.2017,1.0,non-vegetarian,1.0,9,10,True,,4.6918,4.5349,80.0,False,5.0,21,agency,6,married,True,True,9,middle-aged,Earth-facing,17,False,False,1,True,True,1,0,10.0,False,3,True,2.8071,4.3597,7.0044,False,False,10.141,research,False,economy,False,16,False,6,60.4944,True,46-60,8500,954156.1764,True,senior,50.0
True,37.8396,12.0,non-vegetarian,1.0,9,9,False,False,3.1103,7.1954,65.1745,False,5.0,7,agency,30,married,False,True,4,senior,star-facing,19,True,True,1,False,False,1,0,10.0,True,4,True,2.5058,1.4321,6.1135,False,False,10.4212,education,,business,True,17,True,5,56.0785,True,,10000,781388.2737,False,adult,40.8058
False,16.3064,12.0,vegetarian,1.0,8,6,True,False,1.974,7.0967,80.0,False,5.0,43,direct,30,single,False,True,7,young,star-facing,23,True,False,1,True,False,1,0,10.0,False,3,False,2.4471,6.1387,6.5027,True,True,7.7909,leisure,True,economy,False,18,True,10,61.9121,True,31-45,5500,774508.2402,False,youth,100.0
False,8.6901,1.0,non-vegetarian,1.0,9,4,True,,2.0339,7.3252,77.8286,False,5.0,22,agency,30,divorced,False,True,2,young,star-facing,21,False,,1,True,True,1,0,9.345,True,3,False,2.1677,7.662,6.0332,True,False,6.8354,leisure,False,economy,False,16,True,10,54.5414,False,60+,7500,731411.4271,False,youth,48.6159
True,39.1105,1.0,non-vegetarian,1.0,9,8,True,True,4.9979,8.8114,78.0674,False,5.0,16,direct,7,married,False,True,4,senior,Earth-facing,20,True,,1,True,True,1,0,10.0,False,4,False,2.0103,1.1779,5.8874,False,False,10.3678,education,True,economy,True,17,False,7,61.1961,True,46-60,9000,81389.7693,False,senior,48.6373
False,33.5028,1.0,vegetarian,1.0,8,7,True,,3.914,5.3491,80.0,False,5.0,25,direct,30,divorced,False,True,8,young,Earth-facing,23,False,,1,True,True,1,0,10.0,False,4,False,2.2003,2.4994,6.3684,False,True,9.5159,education,False,economy,True,16,True,8,61.0582,False,60+,9000,164520.3363,False,youth,100.0
True,28.4254,1.0,non-vegetarian,1.0,9,10,True,False,0.474,11.064,74.9634,False,5.0,2,agency,5,divorced,True,True,3,senior,Earth-facing,25,False,True,1,True,True,1,0,10.0,True,4,False,1.904,3.9149,6.5489,False,False,4.7856,research,False,business,True,16,False,5,62.9003,True,18-30,10000,933292.3798,False,senior,46.7322
True,44.7516,12.0,vegetarian,1.0,8,7,True,False,4.0256,6.7453,73.7018,False,5.0,5,agency,30,divorced,False,True,6,senior,star-facing,19,True,True,1,True,False,1,0,10.0,True,3,True,1.8641,0.4497,6.8863,False,True,6.7021,research,True,business,True,15,True,8,59.3623,True,,10000,685993.2664,False,youth,96.0568
True,41.0993,1.0,non-vegetarian,1.0,8,17,True,,4.1588,7.7772,76.8668,False,5.0,39,direct,7,single,True,True,7,young,Earth-facing,24,False,True,1,True,True,1,0,10.0,True,4,False,2.5079,0.9801,6.2008,True,False,8.7829,education,False,economy,False,17,False,7,62.1941,False,18-30,10000,1000000.0,False,senior,47.803
False,40.9319,12.0,vegetarian,1.0,10,11,True,False,3.3868,8.3623,70.414,False,5.0,28,agency,9,married,False,False,6,senior,star-facing,24,True,False,1,True,False,1,0,10.0,False,3,True,1.7207,1.0136,6.9833,False,True,8.583,research,True,economy,True,17,False,9,46.5466,False,31-45,8500,176980.6372,False,senior,93.7959
False,15.495,12.0,vegetarian,1.0,9,12,False,False,1.0942,7.037,79.8467,False,5.0,24,agency,30,married,True,False,7,senior,star-facing,21,False,False,1,False,False,1,0,10.0,True,3,True,2.5318,6.101,5.7594,False,True,8.4398,education,False,economy,False,16,True,7,48.7978,True,31-45,9500,706548.3412,True,senior,100.0
True,35.1695,1.0,vegetarian,1.0,9,13,True,False,0.8388,7.7783,79.9971,False,5.0,36,agency,30,single,True,False,1,young,Earth-facing,20,False,True,1,True,True,1,0,10.0,False,3,False,2.2236,2.3661,7.1269,True,True,7.2003,education,,economy,True,17,True,5,48.07,False,46-60,7500,52992.7924,False,senior,100.0
True,18.9146,1.0,non-vegetarian,3.4093,8,12,False,False,4.4036,5.9249,75.8632,False,5.0,9,agency,30,married,False,False,5,middle-aged,Earth-facing,16,True,True,4,False,True,1,0,8.7829,True,3,False,1.6531,5.6171,6.3329,True,False,6.9424,leisure,,business,True,18,True,9,48.6782,True,60+,7500,945021.2963,False,,47.4659
True,44.6296,1.0,vegetarian,1.0,10,10,False,False,4.7208,7.5291,79.8504,False,5.0,17,agency,7,single,False,True,7,young,Earth-facing,22,True,True,1,False,True,1,0,10.0,False,3,True,1.7855,0.4741,6.7126,True,True,6.8993,leisure,,economy,False,16,False,7,52.6906,True,18-30,5500,749424.9391,True,senior,99.9769
True,1.0,12.0,vegetarian,1.0,8,8,True,False,1.4299,9.8678,79.1124,False,5.0,6,direct,9,divorced,False,True,1,senior,star-facing,24,False,True,1,True,False,1,0,5.5,False,4,False,1.9012,9.5883,6.1416,True,True,9.0399,research,False,economy,True,20,False,9,54.5318,False,46-60,10000,381834.4489,False,,99.3458
True,24.7692,1.0,non-vegetarian,1.1714,9,10,True,,0.9082,7.7781,77.1696,False,5.0,38,direct,30,married,False,True,8,senior,Earth-facing,27,False,True,2,True,True,1,0,10.0,False,3,True,2.6378,4.2462,6.6831,True,False,8.6066,research,False,business,True,17,True,10,64.4773,False,31-45,8500,988084.0139,False,youth,48.1947
False,15.8289,1.0,vegetarian,1.2636,9,9,True,False,4.1226,6.6428,76.97,False,5.0,17,direct,30,married,False,True,3,senior,Earth-facing,22,False,False,2,True,True,1,0,10.0,False,3,True,2.3123,6.4342,6.1227,True,True,5.3899,research,False,economy,False,16,True,11,59.0598,False,46-60,8500,87197.3197,False,adult,98.0305
False,20.9147,1.0,vegetarian,1.1078,9,6,False,False,3.7722,8.6041,78.8048,False,5.0,3,agency,8,married,False,True,6,senior,Earth-facing,17,True,False,2,False,True,1,0,9.1829,True,4,True,1.6686,5.0171,7.1241,True,True,8.0148,leisure,True,economy,False,16,False,8,50.6769,True,,9000,203040.5902,False,adult,99.2804
False,26.6062,1.0,vegetarian,1.0,8,13,False,False,3.1572,7.2425,76.0197,False,5.0,16,direct,30,divorced,True,True,5,young,Earth-facing,22,True,False,1,False,True,1,0,10.0,False,4,False,2.5159,4.0788,7.2704,False,True,6.6447,education,,business,True,16,True,10,60.2466,False,46-60,9000,805346.6198,False,adult,97.5538
True,43.0519,12.0,non-vegetarian,1.0,8,3,True,False,1.7702,7.7044,77.908,False,5.0,11,,7,single,False,True,2,young,star-facing,20,True,True,1,True,False,1,0,10.0,True,4,True,2.4335,0.7896,5.6744,False,False,6.4077,leisure,,business,True,16,False,7,61.4403,False,31-45,9000,764618.4889,False,youth,48.5532
True,4.1534,12.0,non-vegetarian,1.0,9,8,True,False,3.6621,6.3895,79.8374,False,5.0,10,direct,30,single,True,True,5,senior,star-facing,24,True,,1,True,False,1,0,7.0767,False,4,True,3.0839,8.5693,6.6837,True,False,7.8407,research,True,business,True,18,True,9,59.0082,True,31-45,10000,926086.1562,False,youth,50.0
False,1.0,1.0,non-vegetarian,1.0,8,5,False,False,0.3075,8.9706,79.9682,False,5.0,31,direct,30,single,False,True,1,middle-aged,star-facing,16,False,False,1,False,True,1,0,5.2,False,4,False,2.0618,9.8242,5.9157,True,False,8.6414,education,False,economy,False,19,True,11,66.411,True,60+,9000,631405.5456,False,youth,50.0
False,7.5389,1.0,vegetarian,1.0,8,17,False,True,2.2986,6.8269,78.7775,False,5.0,8,direct,30,single,True,True,2,senior,Earth-facing,17,False,False,1,False,True,1,0,6.5078,True,3,False,2.3058,8.0922,7.0856,True,True,5.6903,education,,economy,False,18,True,9,60.2232,False,60+,9500,913154.9545,False,,99.063
False,15.2534,12.0,non-vegetarian,1.0,9,6,True,False,4.2164,7.8889,69.6767,False,5.0,43,direct,30,married,False,False,1,young,star-facing,24,False,False,1,True,False,1,0,10.0,False,4,False,2.1574,6.5493,6.6053,False,False,5.6606,leisure,False,economy,False,18,True,8,42.9788,False,60+,7000,344478.7456,False,adult,43.7361
True,20.9129,12.0,non-vegetarian,1.0,9,10,False,False,1.8583,9.5034,78.091,False,5.0,47,direct,8,married,False,False,6,middle-aged,star-facing,26,True,True,1,False,False,1,0,9.1826,False,4,True,3.2615,4.8174,6.8657,False,False,10.4135,research,True,business,True,18,False,8,49.0724,False,60+,10000,702450.3765,False,adult,48.8186
False,37.4157,1.0,non-vegetarian,1.0,8,3,True,,2.0604,9.2212,80.0,False,5.0,40,agency,12,divorced,False,True,2,young,star-facing,20,True,False,1,True,True,1,0,10.0,False,3,True,2.0182,1.9169,6.3728,True,False,6.9564,research,True,economy,False,17,False,12,62.863,False,18-30,8500,725790.988,False,senior,50.0
True,25.6524,12.0,vegetarian,1.185,8,10,True,True,2.2328,8.5347,75.8071,False,5.0,7,direct,5,married,False,True,5,young,star-facing,26,False,,2,True,False,1,0,10.0,False,3,True,2.2161,4.2695,6.5948,True,True,7.5115,research,False,economy,True,18,False,5,51.9289,True,18-30,8500,333328.5021,False,senior,97.4894
True,5.1999,12.0,vegetarian,1.0,8,8,False,False,0.0941,7.4095,71.9734,False,5.0,35,agency,30,single,False,True,5,young,star-facing,22,True,True,1,False,False,1,0,6.04,True,4,True,3.2908,8.16,6.0951,True,True,8.9783,research,True,economy,False,16,True,7,60.5687,False,60+,10000,646171.993,False,,95.0594
False,38.1946,1.0,vegetarian,1.0,9,10,True,False,0.1938,8.8748,65.298,False,5.0,48,direct,30,divorced,False,True,4,middle-aged,Earth-facing,25,True,False,1,True,True,1,0,10.0,True,4,True,2.3067,1.5611,7.146,True,True,8.3277,education,True,economy,False,16,True,7,55.9563,False,46-60,10000,71195.7987,False,youth,90.7077
True,4.7851,1.0,vegetarian,1.1044,8,16,False,,2.6773,8.05,70.1204,False,5.0,29,,30,married,True,False,3,young,Earth-facing,22,False,True,2,False,True,1,0,5.957,True,3,True,2.7195,8.443,7.1491,True,True,7.1128,research,False,economy,False,16,True,6,49.9937,True,46-60,10000,320299.5406,False,youth,93.7147
True,9.8114,12.0,vegetarian,4.3352,10,11,False,False,4.2001,7.0081,78.4886,False,5.0,28,,9,married,False,True,6,middle-aged,star-facing,14,False,True,5,False,False,1,0,6.9623,True,3,False,2.8493,7.4377,4.7667,True,True,6.9148,education,False,economy,False,19,True,2,56.7401,True,18-30,9500,471825.0573,False,adult,99.1434
True,6.4766,12.0,vegetarian,1.0,9,10,True,False,4.6389,9.1078,71.8116,False,5.0,17,direct,30,married,False,True,1,middle-aged,star-facing,19,False,True,1,True,False,1,0,8.2383,False,4,True,1.85,8.3047,8.1836,False,True,4.9695,leisure,False,economy,True,18,True,10,64.0213,True,46-60,7000,400279.2004,False,youth,94.755
True,9.8246,12.0,vegetarian,1.0,9,12,True,False,0.9974,7.0651,79.9327,False,5.0,34,direct,4,married,True,True,8,middle-aged,star-facing,22,True,True,1,True,False,1,0,9.9123,False,4,False,2.8674,7.6351,7.1388,False,True,5.9347,research,True,economy,False,17,False,4,56.726,False,31-45,10000,641739.9591,False,youth,100.0
True,39.8635,12.0,vegetarian,1.0,10,10,True,False,0.7187,8.8518,80.0,False,5.0,3,agency,30,divorced,True,True,1,senior,star-facing,22,True,True,1,True,False,1,0,10.0,False,3,True,1.6055,1.2273,6.3507,True,True,8.7994,education,True,business,True,19,True,6,54.9397,False,18-30,7500,699003.9304,False,youth,100.0
False,14.1259,1.0,vegetarian,1.0,9,9,True,False,0.7362,8.1437,74.5514,False,5.0,12,agency,30,single,True,True,3,senior,Earth-facing,25,True,False,1,True,True,1,0,10.0,True,3,False,2.3359,6.5748,7.1008,False,True,6.888,leisure,,business,True,18,True,9,51.6649,True,18-30,7500,1000000.0,False,youth,96.5192
False,34.6707,1.0,non-vegetarian,1.0,9,12,False,False,4.3862,8.1001,75.2865,False,5.0,34,agency,6,married,True,True,7,senior,Earth-facing,19,False,False,1,False,True,1,0,10.0,True,3,False,1.3801,2.4659,6.4199,False,False,7.1564,research,False,business,True,15,False,6,55.0692,True,18-30,10000,749918.9621,False,,47.1866
False,34.8834,12.0,non-vegetarian,1.0,9,13,False,False,3.2523,6.4757,79.9595,False,5.0,26,agency,10,married,True,True,5,senior,star-facing,22,False,,1,False,False,1,0,10.0,True,4,True,2.4136,2.0233,6.1841,False,False,10.0578,research,False,business,True,19,False,10,51.775,True,60+,10000,800638.2102,False,adult,50.0
True,32.5538,12.0,vegetarian,1.0,9,5,False,False,0.484,7.0352,75.7348,False,5.0,43,agency,7,married,False,True,5,middle-aged,star-facing,23,True,True,1,False,False,1,0,10.0,True,3,False,2.4618,2.8892,5.4504,False,True,6.4005,research,True,business,True,17,False,7,54.5908,True,18-30,10000,950904.449,False,senior,97.5058
False,13.4379,1.0,vegetarian,1.0,9,15,False,False,2.1286,7.2453,73.9779,False,5.0,47,agency,9,divorced,True,True,3,middle-aged,Earth-facing,24,True,False,1,False,True,1,0,7.6876,False,4,True,2.8126,6.7124,5.9187,False,True,6.3649,research,,business,True,17,False,9,56.2939,False,60+,10000,738727.3736,False,,96.1115
False,22.5921,12.0,vegetarian,2.9061,9,6,False,True,4.7746,8.7931,79.0533,False,5.0,2,direct,30,married,False,False,5,middle-aged,star-facing,16,False,False,4,False,False,1,0,9.5184,False,3,True,2.8707,5.0816,7.6025,True,True,4.3775,research,,economy,True,16,True,9,43.4795,False,18-30,8500,478839.3751,False,senior,99.5419
True,7.4077,1.0,vegetarian,1.0,9,16,False,False,2.2146,8.0667,76.3416,False,5.0,17,direct,30,married,True,True,1,young,Earth-facing,17,True,True,1,False,True,1,0,6.4815,False,4,True,2.8459,7.7185,6.3326,False,True,8.7221,research,,economy,True,17,True,12,58.11,True,46-60,10000,357712.7672,False,adult,97.6775
True,37.0295,1.0,vegetarian,1.0,9,10,False,False,0.4173,7.8222,77.2584,False,5.0,27,agency,12,divorced,False,True,6,young,Earth-facing,23,False,True,1,False,True,1,0,10.0,True,3,False,2.2012,2.1941,6.147,False,True,5.621,research,False,business,True,16,False,12,64.9101,False,60+,10000,936576.4597,False,youth,98.2506
False,33.866,1.0,vegetarian,1.0348,8,15,False,False,4.5293,8.5948,69.7641,False,5.0,38,agency,30,married,True,True,5,young,Earth-facing,23,False,False,2,False,True,1,0,10.0,False,3,False,3.032,2.0268,7.6973,True,True,12.7619,education,False,economy,False,15,True,5,52.1556,True,60+,7500,865276.9153,False,youth,93.656
False,34.7101,1.0,vegetarian,1.0,8,14,True,False,4.2331,8.3497,76.1246,False,5.0,47,direct,30,married,True,True,1,senior,Earth-facing,24,False,False,1,True,True,1,0,10.0,True,3,False,2.2323,1.858,6.6489,False,True,13.1712,research,False,business,True,16,True,11,63.3428,True,31-45,10000,547536.1312,False,,97.4794
False,18.3361,1.0,vegetarian,1.0,9,15,True,,2.6749,8.5935,78.1472,False,5.0,28,direct,9,married,True,False,7,young,Earth-facing,23,True,False,1,True,True,1,0,10.0,True,3,False,2.6678,5.5328,6.7356,False,True,8.7353,education,,economy,False,17,False,9,49.7921,True,18-30,9500,515788.3349,False,adult,98.9871
False,1.0,1.0,vegetarian,1.0,9,15,True,False,3.2004,7.8942,78.4337,False,5.0,18,direct,30,divorced,True,False,8,middle-aged,Earth-facing,20,True,False,1,True,True,1,0,5.5,True,4,False,2.5699,9.2365,7.2018,True,True,8.1261,leisure,True,economy,False,19,True,8,48.0664,False,46-60,9000,236202.7784,False,adult,99.1068
False,34.5196,12.0,non-vegetarian,1.0,9,8,False,False,0.5691,6.663,79.9597,False,5.0,1,agency,9,divorced,True,False,8,middle-aged,star-facing,23,False,False,1,False,False,1,0,10.0,False,4,False,2.7476,2.4961,6.3222,False,False,6.1667,leisure,False,economy,False,16,False,9,46.5995,True,,7000,234613.287,False,youth,50.0
False,26.5311,1.0,vegetarian,1.0,9,6,False,False,2.1801,6.0469,71.9826,False,5.0,33,,8,single,False,False,1,middle-aged,Earth-facing,21,True,False,1,False,True,1,0,10.0,False,4,False,2.4396,3.8938,6.0215,True,True,8.6068,education,,economy,True,16,False,8,44.0388,True,60+,9000,131397.3001,False,adult,95.0969
True,21.0165,12.0,non-vegetarian,1.0,9,17,True,False,2.8582,8.088,77.7937,False,5.0,18,direct,9,married,True,True,8,middle-aged,star-facing,18,True,True,1,True,False,1,0,10.0,True,3,True,1.5399,4.9967,6.7285,False,False,9.8009,research,True,economy,False,16,False,9,52.909,True,18-30,10000,610084.4177,True,youth,48.693
True,7.4474,12.0,non-vegetarian,1.0,9,2,False,False,0.514,8.9501,74.0368,False,5.0,30,agency,30,single,False,False,5,middle-aged,star-facing,26,True,True,1,False,False,1,0,6.4895,True,4,True,2.5826,7.9105,7.1748,False,False,6.2714,education,True,economy,True,20,True,9,48.2164,True,60+,10000,459204.9857,False,adult,46.2239
False,4.0304,1.0,non-vegetarian,1.0,9,5,True,False,0.9635,8.2022,79.3555,False,5.0,42,agency,6,divorced,False,True,4,young,star-facing,20,False,False,1,True,True,1,0,7.0152,False,4,True,3.2434,8.1939,6.3407,False,False,10.4686,research,False,business,True,15,False,6,55.9733,False,46-60,10000,782546.3898,False,,49.5371
True,14.575,12.0,non-vegetarian,1.0,9,9,False,False,0.1175,8.3055,75.8228,False,5.0,32,,10,divorced,True,True,7,middle-aged,star-facing,25,False,,1,False,False,1,0,9.915,False,4,True,2.7599,6.485,5.4564,True,False,6.654,leisure,False,business,True,15,False,10,55.6579,True,18-30,7000,893254.4312,True,youth,47.2764
True,27.2479,12.0,vegetarian,1.0,10,14,False,True,1.1103,6.9211,77.6717,False,5.0,37,direct,5,single,True,True,4,young,star-facing,23,True,True,1,False,False,1,0,10.0,False,3,True,2.3017,3.7504,6.3866,False,True,9.5867,leisure,True,economy,False,16,False,5,60.4992,False,18-30,5500,265879.4436,False,senior,98.5909
False,23.5348,12.0,non-vegetarian,1.0,8,14,True,False,0.299,7.4458,73.8864,False,5.0,7,agency,9,divorced,True,True,2,middle-aged,star-facing,24,True,False,1,True,False,1,0,10.0,True,4,False,2.0738,4.493,7.0638,False,False,9.6797,education,,economy,True,16,False,9,52.1764,False,60+,10000,202331.5328,False,senior,46.1451
True,1.0,12.0,vegetarian,1.0,9,8,False,False,4.4913,9.7623,79.0777,False,5.0,26,direct,10,divorced,False,True,4,middle-aged,star-facing,26,False,True,1,False,False,1,0,5.2,True,3,False,3.1594,9.7546,6.9722,True,True,6.7572,education,False,economy,False,16,False,10,61.7931,False,18-30,9500,81736.5932,False,,99.2538
False,22.4383,1.0,vegetarian,1.0,8,5,False,False,0.504,9.0514,77.0013,False,5.0,2,direct,21,divorced,False,True,2,senior,star-facing,21,True,False,1,False,True,1,0,9.4877,False,3,False,2.4891,4.9123,5.187,False,True,6.8362,education,True,economy,True,14,True,4,56.1057,True,18-30,7500,181372.1118,False,adult,98.1392
False,30.926,1.0,non-vegetarian,1.0,9,6,True,False,3.2043,6.7464,76.0316,False,5.0,33,,6,single,False,True,2,senior,Earth-facing,22,False,False,1,True,True,1,0,10.0,False,4,False,3.3351,3.2148,5.9127,False,False,6.2299,education,False,business,True,17,False,6,61.1947,False,46-60,9000,718779.7327,False,youth,47.3796
False,41.5215,1.0,vegetarian,1.3553,9,17,True,True,1.6514,8.6819,74.9334,False,5.0,9,direct,30,married,True,True,2,young,Earth-facing,21,True,False,3,True,True,1,0,10.0,False,4,False,3.1495,1.0957,5.6404,True,True,7.1968,leisure,,economy,False,17,True,7,59.2111,False,18-30,7000,388479.687,False,senior,96.825
True,16.5334,12.0,vegetarian,1.0,9,6,False,False,1.1596,7.9478,80.0,False,5.0,13,agency,7,single,False,True,2,senior,star-facing,22,False,True,1,False,False,1,0,8.3067,True,3,False,2.9674,6.2933,7.4531,True,True,5.4868,education,False,business,True,17,False,7,62.6164,True,46-60,9500,599417.0559,False,,100.0
True,6.5536,1.0,non-vegetarian,1.0,8,5,True,False,0.3349,8.7487,80.0,False,5.0,42,direct,8,married,False,True,2,middle-aged,star-facing,19,False,True,1,True,True,1,0,8.2768,True,4,True,2.0755,8.2893,8.118,False,False,5.804,education,False,economy,True,15,False,8,57.6255,False,60+,10000,157707.9685,False,adult,50.0
True,43.583,1.0,non-vegetarian,1.0,10,12,True,True,2.1641,9.8456,77.6047,False,5.0,25,direct,30,single,True,True,5,senior,Earth-facing,24,False,True,1,True,True,1,0,10.0,True,4,False,2.3574,0.4834,6.576,True,False,8.5171,leisure,False,economy,False,17,True,7,51.3602,True,60+,9000,495838.0078,False,senior,48.4523
False,40.0747,1.0,vegetarian,1.0,8,9,True,False,2.3575,6.2078,70.0716,False,5.0,6,,9,divorced,False,True,6,senior,Earth-facing,20,True,False,1,True,True,1,0,10.0,False,4,False,1.8619,1.1851,6.9423,False,True,8.3603,education,True,economy,True,15,False,9,54.0535,False,60+,9000,217394.4222,False,youth,93.9791
True,13.9075,12.0,vegetarian,1.0,9,16,False,False,2.3809,7.0375,77.2425,False,5.0,9,direct,30,divorced,True,False,8,middle-aged,star-facing,20,False,True,1,False,False,1,0,9.7815,False,3,True,1.9551,6.6185,6.3999,False,True,6.0533,education,False,business,True,17,True,9,49.1781,True,46-60,7500,932162.3772,True,youth,98.0641
False,29.8887,1.0,vegetarian,1.0,9,10,False,False,4.6415,8.8163,79.8537,False,5.0,28,direct,30,single,False,True,4,young,Earth-facing,24,False,False,1,False,True,1,0,10.0,False,4,False,1.9014,3.4223,6.5074,True,True,6.982,education,False,economy,False,18,True,8,56.1662,True,,9000,323705.2074,False,youth,100.0
False,10.4397,12.0,vegetarian,1.0,8,4,False,False,4.485,9.1809,79.4954,False,5.0,2,agency,7,single,False,True,1,middle-aged,star-facing,23,True,False,1,False,False,1,0,7.0879,True,3,True,3.6273,7.1121,7.912,True,True,9.9975,leisure,True,economy,True,17,False,7,52.7698,False,18-30,7500,431192.5761,False,youth,99.6955
True,40.5053,12.0,vegetarian,1.0,9,7,True,False,3.5119,7.6099,71.9981,False,5.0,30,direct,30,divorced,True,True,9,young,star-facing,24,False,True,1,True,False,1,0,10.0,False,3,True,2.3677,1.0989,7.0771,True,True,9.7837,leisure,False,economy,True,17,True,6,63.7052,True,60+,5500,265217.6626,True,youth,94.9227
True,12.8083,1.0,vegetarian,1.0,9,6,True,False,2.9065,9.3556,77.6545,False,5.0,23,direct,9,married,False,True,4,young,Earth-facing,21,True,True,1,True,True,1,0,10.0,False,3,False,2.4991,6.6383,6.6328,False,True,8.5054,education,True,economy,False,16,False,9,57.6697,False,46-60,7500,237996.9812,False,adult,98.5585
True,18.4732,12.0,non-vegetarian,1.0,9,11,True,,4.9131,8.2501,78.9907,False,5.0,43,direct,30,single,True,True,1,senior,star-facing,27,True,True,1,True,False,1,0,10.0,True,4,False,3.6651,5.5054,7.4579,False,False,8.4953,leisure,True,economy,False,16,True,10,63.4669,False,60+,9000,50000.0,False,senior,49.4312
True,44.4111,12.0,vegetarian,1.0,9,10,False,False,4.2052,7.5525,79.7756,False,5.0,42,agency,7,single,True,True,7,middle-aged,star-facing,21,False,True,1,False,False,1,0,10.0,False,3,False,2.346,0.3178,6.8406,False,True,9.1445,research,False,business,True,19,False,7,56.4416,True,,8500,585806.4261,False,adult,100.0
False,37.666,12.0,vegetarian,1.0,9,7,False,False,3.9796,8.7658,78.225,False,5.0,40,agency,30,single,True,True,5,senior,star-facing,26,True,False,1,False,False,1,0,10.0,True,4,True,1.6194,1.8668,6.3854,False,True,7.505,education,,economy,False,15,True,8,53.3943,True,18-30,10000,558866.397,False,adult,98.9723
False,4.9657,12.0,vegetarian,1.0,9,6,False,,3.0462,7.3854,75.1656,False,5.0,14,direct,4,single,False,True,3,senior,star-facing,21,True,False,1,False,False,1,0,5.9931,True,3,False,1.7072,8.2069,6.2582,True,True,8.895,education,True,business,True,18,False,4,51.6292,False,46-60,9500,975432.3449,False,,96.8742
False,6.399,1.0,vegetarian,1.0,9,13,True,False,3.3167,7.5714,80.0,False,5.0,5,agency,7,single,True,True,4,senior,Earth-facing,18,False,False,1,True,True,1,0,8.1995,False,4,True,1.9198,7.9202,6.4843,False,True,9.3442,education,False,economy,False,15,False,7,50.6867,False,,9000,113012.9117,False,adult,100.0
False,20.7049,12.0,vegetarian,1.0,9,9,False,False,2.6846,7.8666,69.3738,False,5.0,36,direct,30,married,False,True,5,young,star-facing,22,False,False,1,False,False,1,0,9.141,False,3,True,2.1139,5.259,6.1486,False,True,7.3157,research,False,economy,True,15,True,10,56.4318,False,31-45,8500,451397.2554,False,youth,93.5713
False,23.6489,1.0,non-vegetarian,2.8194,9,11,False,False,1.6214,7.6515,79.9296,False,5.0,19,direct,30,married,False,False,8,middle-aged,Earth-facing,20,False,False,4,False,True,1,0,9.7298,False,3,True,2.0848,4.0702,7.867,True,False,12.0782,leisure,False,business,True,17,True,12,46.0117,False,60+,5500,868631.0374,False,youth,50.0
True,33.1706,12.0,non-vegetarian,1.0,9,7,False,False,1.5011,9.0098,60.8443,False,5.0,14,agency,30,divorced,False,True,4,middle-aged,star-facing,20,False,True,1,False,False,1,0,10.0,False,4,False,2.5143,2.7659,6.0515,True,False,7.134,education,False,business,True,19,True,11,66.1492,True,31-45,9000,904679.0498,False,senior,38.0277
False,42.1544,1.0,non-vegetarian,1.0,9,9,True,False,1.2792,8.1252,79.8438,False,5.0,20,agency,10,married,True,True,4,middle-aged,Earth-facing,17,True,False,1,True,True,1,0,10.0,True,4,False,3.199,0.5691,6.3121,False,False,11.0553,research,True,economy,True,17,False,10,51.0516,True,18-30,10000,197342.5187,False,adult,50.0
