solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
22,False,False,True,42,9000,,2.2798,4.0272,10.0,divorced,False,vegetarian,10,4,False,False,False,20.0,leisure,1,1,False,99.4814,79.4824,0,True,42.251,False,101,False,9.2727,True,young,7,2,58.115,False,False,5.0,9,True,31-45,1.0,adult,False,1000000.0,suborbital,0.7498,17,star-facing,True,7.3552,True,economy,9,6.6968,12.0
25,False,True,True,7,10000,direct,1.9681,3.5935,10.0,divorced,False,vegetarian,10,3,True,False,False,20.0,research,1,1,False,95.9554,73.5166,0,False,25.4442,True,1,False,9.3079,True,middle-aged,9,6,59.8022,True,False,5.0,7,False,18-30,1.0,youth,False,698764.1189,suborbital,4.1112,20,Earth-facing,True,9.0232,True,economy,7,5.9273,1.0
20,True,False,False,19,7500,agency,3.1612,1.0816,6.2939,single,False,non-vegetarian,16,3,True,False,False,20.0,education,1,1,False,48.0308,76.9093,0,False,6.4693,False,6,False,8.8707,False,middle-aged,9,1,65.1421,True,False,5.0,7,True,,1.0,senior,False,453090.7889,suborbital,7.9061,18,Earth-facing,False,9.7353,True,economy,30,6.9913,1.0
21,False,False,False,35,5500,agency,2.871,4.0159,10.0,single,True,vegetarian,12,3,False,False,True,35.0,leisure,1,1,False,99.0096,78.7159,0,True,26.4941,False,2,False,5.4201,True,young,9,6,47.1836,True,True,5.0,6,True,,1.0,youth,True,888987.1786,orbital,4.3012,18,Earth-facing,False,8.2865,False,business,6,6.1695,1.0
24,True,True,False,3,7500,direct,1.8436,2.3186,6.5499,single,False,vegetarian,6,3,True,False,False,20.0,education,1,1,True,100.0,80.0,0,False,3.0998,True,13,False,9.1364,True,senior,8,4,55.2701,True,False,5.0,8,False,18-30,1.0,senior,False,50000.0,suborbital,8.58,19,Earth-facing,False,7.9522,True,economy,30,7.6411,1.0
21,False,True,True,33,5500,direct,2.9229,4.0998,10.0,single,True,vegetarian,11,3,False,False,False,35.0,leisure,1,1,False,96.7861,74.8207,0,False,29.9537,True,2,False,8.2781,True,young,9,2,58.8413,True,True,5.0,11,True,,1.0,youth,True,793040.5107,suborbital,3.2093,16,Earth-facing,False,9.5052,True,business,11,7.4665,1.0
19,False,False,False,21,10000,direct,2.1911,3.6179,8.0004,single,False,vegetarian,10,4,False,False,True,20.0,research,1,1,False,96.3976,74.1892,0,False,15.0018,False,1,False,10.1219,True,middle-aged,9,1,57.3614,True,True,5.0,7,True,,1.0,youth,False,549009.1979,orbital,5.9996,16,Earth-facing,False,6.1246,True,business,7,5.6086,1.0
18,False,False,True,38,9500,agency,2.3602,2.42,10.0,married,True,vegetarian,12,3,True,True,True,35.3774,education,3,1,False,96.7101,74.4573,0,True,39.1569,False,102,False,5.9153,True,young,9,6,51.6267,False,False,5.0,10,False,46-60,1.1887,youth,True,885746.3135,orbital,1.7686,16,star-facing,True,7.1971,True,economy,10,6.5713,12.0
24,False,True,True,16,10000,direct,2.5747,2.2539,7.5,single,False,non-vegetarian,8,3,False,True,False,20.0,research,1,1,False,48.4487,77.555,0,True,1.0,True,101,False,6.3025,False,senior,9,8,45.3472,False,True,5.0,12,False,60+,1.0,youth,False,788443.2499,suborbital,10.0,17,star-facing,True,7.4953,False,business,12,6.1532,12.0
18,False,True,False,33,7000,direct,2.8067,4.1285,10.0,divorced,,vegetarian,7,4,True,False,True,20.0,leisure,1,1,True,97.1032,75.2971,0,True,46.354,True,111,False,5.7966,True,young,8,7,51.4002,False,False,5.0,7,False,31-45,1.0,senior,False,599819.6886,orbital,0.3292,17,star-facing,False,9.0719,True,economy,7,5.5877,12.0
21,True,False,True,12,7500,agency,2.6289,0.2956,10.0,married,True,vegetarian,5,3,False,False,True,35.0,education,1,1,False,100.0,80.0,0,True,28.136,False,101,False,6.7735,True,senior,10,1,60.1365,False,True,5.0,7,False,46-60,1.0,senior,True,439698.823,orbital,3.7728,17,star-facing,False,7.7991,True,economy,30,6.2951,12.0
18,False,True,True,21,10000,direct,1.3222,4.2717,7.2219,divorced,True,non-vegetarian,9,3,False,False,True,35.0,research,1,1,False,44.4092,71.1305,0,False,4.4438,True,103,False,8.2707,False,middle-aged,8,4,56.6708,False,False,5.0,4,True,18-30,1.0,,True,82334.1612,orbital,8.3112,15,star-facing,True,8.0437,True,economy,4,7.4606,12.0
22,True,True,True,39,9500,direct,2.279,4.3199,10.0,divorced,False,vegetarian,17,3,True,False,True,20.0,education,1,1,True,94.0953,70.4062,0,True,22.9115,True,12,False,5.0665,True,young,9,2,69.9609,True,True,5.0,11,True,60+,1.0,senior,False,50000.0,orbital,5.0177,17,Earth-facing,True,7.5126,True,economy,30,6.3317,1.0
24,True,False,False,11,7500,direct,1.4589,4.411,10.0,married,True,vegetarian,8,3,True,False,True,35.4702,education,3,1,False,97.2813,75.6809,0,True,38.7642,False,1,False,10.547,True,senior,9,1,53.5366,True,False,5.0,7,True,60+,1.2351,youth,True,902096.0112,orbital,1.2472,19,Earth-facing,False,5.7476,True,economy,30,6.287,1.0
17,True,True,False,21,9000,agency,1.3219,0.7743,10.0,married,True,non-vegetarian,10,4,True,False,False,35.5726,leisure,3,1,False,49.9526,80.0,0,True,41.5167,True,96,False,6.3384,False,senior,9,5,49.9169,False,False,5.0,8,True,60+,1.2863,youth,True,757525.6636,suborbital,1.0967,18,star-facing,True,9.8194,False,economy,30,5.9968,12.0
21,True,False,False,43,7000,direct,3.2516,4.0243,6.1418,single,True,vegetarian,5,4,True,False,True,35.0,leisure,1,1,True,97.322,75.7154,0,True,5.7088,False,8,False,7.0217,True,middle-aged,8,4,50.0846,True,False,5.0,8,False,31-45,1.0,senior,True,446359.2229,orbital,8.2582,16,Earth-facing,False,8.6781,True,economy,30,5.6595,1.0
22,True,False,True,10,10000,agency,2.6874,1.5418,10.0,married,False,vegetarian,3,4,False,False,False,20.0,research,1,1,False,99.2304,78.8675,0,False,30.9274,False,100,False,6.8886,True,senior,9,1,55.6567,False,True,5.0,8,False,46-60,1.0,youth,False,455358.6897,suborbital,3.2145,16,star-facing,True,10.4552,True,economy,30,6.2682,12.0
21,True,False,False,45,9000,direct,2.2114,2.3411,8.3564,single,True,non-vegetarian,8,4,False,False,True,35.0,leisure,1,1,True,46.318,74.2853,0,False,16.7822,False,13,False,6.0083,False,young,9,9,61.1971,True,False,5.0,7,False,31-45,1.0,senior,True,243611.4306,orbital,6.0436,17,Earth-facing,True,8.4747,True,economy,30,6.3197,1.0
16,True,True,True,45,7500,agency,3.0691,4.6832,10.0,divorced,True,non-vegetarian,9,3,True,False,False,35.0,leisure,1,1,False,49.4689,79.0298,0,False,38.5009,True,1,False,6.5818,False,young,9,8,49.5898,True,True,5.0,10,False,60+,1.0,senior,True,562177.6858,suborbital,1.6998,18,Earth-facing,True,8.3153,False,business,30,5.4285,1.0
20,True,True,False,25,10000,agency,2.342,0.3909,10.0,single,False,vegetarian,12,3,True,False,False,20.0,research,1,1,False,96.3066,74.2673,0,False,38.0502,True,102,False,5.8266,True,senior,10,5,63.2792,False,True,5.0,9,True,60+,1.0,,False,542312.1626,suborbital,1.99,18,star-facing,True,7.8655,True,business,30,6.6976,12.0
21,True,False,False,44,8500,agency,2.8452,4.5258,10.0,married,True,non-vegetarian,12,3,True,False,True,35.5095,research,2,1,False,50.0,80.0,0,False,31.5215,False,1,False,6.6227,False,senior,8,7,60.104,True,False,5.0,8,True,31-45,1.2548,senior,True,404419.7665,orbital,3.0957,14,Earth-facing,False,7.483,True,economy,30,6.1727,1.0
23,False,False,False,4,7500,direct,3.074,2.0867,5.4622,divorced,True,non-vegetarian,11,3,True,False,True,35.0,education,1,1,False,50.0,80.0,0,False,2.3109,False,102,False,7.7552,False,young,9,9,57.2821,False,False,5.0,6,True,,1.0,adult,True,106627.5278,orbital,8.9378,16,star-facing,False,8.1565,True,economy,6,5.6491,12.0
19,False,True,False,9,8500,agency,2.6016,2.2811,10.0,married,False,vegetarian,17,3,False,False,False,20.0,research,1,1,False,97.7778,76.3822,0,True,41.6191,True,3,False,6.7452,True,senior,9,2,55.6097,True,True,5.0,5,True,46-60,1.0,senior,False,120060.9247,suborbital,1.0762,17,Earth-facing,False,8.1779,True,economy,5,6.6888,1.0
17,False,True,True,21,8500,agency,2.8071,4.6918,10.0,married,False,non-vegetarian,10,3,False,True,False,20.0,research,1,1,,50.0,80.0,0,True,23.2017,True,1,False,10.141,False,middle-aged,9,9,60.4944,True,False,5.0,6,True,46-60,1.0,senior,False,954156.1764,suborbital,4.3597,16,Earth-facing,False,4.5349,True,economy,6,7.0044,1.0
19,True,False,True,7,10000,agency,2.5058,3.1103,10.0,married,True,non-vegetarian,9,4,False,False,True,35.0,education,1,1,False,40.8058,65.1745,0,True,37.8396,False,98,False,10.4212,False,senior,9,4,56.0785,False,True,5.0,5,False,,1.0,adult,True,781388.2737,orbital,1.4321,17,star-facing,True,7.1954,True,business,30,6.1135,12.0
23,True,True,True,43,5500,direct,2.4471,1.974,10.0,single,False,vegetarian,6,3,True,False,True,20.0,leisure,1,1,False,100.0,80.0,0,False,16.3064,True,104,False,7.7909,True,young,8,7,61.9121,False,False,5.0,10,False,31-45,1.0,youth,False,774508.2402,orbital,6.1387,18,star-facing,False,7.0967,True,economy,30,6.5027,12.0
21,True,True,False,22,7500,agency,2.1677,2.0339,9.345,divorced,,non-vegetarian,4,3,True,False,False,20.0,leisure,1,1,,48.6159,77.8286,0,False,8.6901,True,104,False,6.8354,False,young,9,2,54.5414,True,False,5.0,10,False,60+,1.0,youth,False,731411.4271,suborbital,7.662,16,star-facing,True,7.3252,True,economy,30,6.0332,1.0
20,False,True,True,16,9000,direct,2.0103,4.9979,10.0,married,,non-vegetarian,8,4,False,False,True,35.0,education,1,1,True,48.6373,78.0674,0,False,39.1105,True,10,False,10.3678,False,senior,9,4,61.1961,True,True,5.0,7,False,46-60,1.0,senior,True,81389.7693,orbital,1.1779,17,Earth-facing,False,8.8114,True,economy,7,5.8874,1.0
23,True,True,False,25,9000,direct,2.2003,3.914,10.0,divorced,,vegetarian,7,4,False,False,False,20.0,education,1,1,,100.0,80.0,0,False,33.5028,True,2,False,9.5159,True,young,8,8,61.0582,True,True,5.0,8,False,60+,1.0,youth,False,164520.3363,suborbital,2.4994,16,Earth-facing,False,5.3491,True,economy,30,6.3684,1.0
25,False,True,True,2,10000,agency,1.904,0.474,10.0,divorced,True,non-vegetarian,10,4,False,False,False,35.0,research,1,1,False,46.7322,74.9634,0,False,28.4254,True,1,False,4.7856,False,senior,9,3,62.9003,True,True,5.0,5,True,18-30,1.0,senior,True,933292.3798,suborbital,3.9149,16,Earth-facing,True,11.064,True,business,5,6.5489,1.0
19,True,True,True,5,10000,agency,1.8641,4.0256,10.0,divorced,True,vegetarian,7,3,False,False,True,35.0,research,1,1,False,96.0568,73.7018,0,True,44.7516,True,97,False,6.7021,True,senior,8,6,59.3623,False,True,5.0,8,False,,1.0,youth,True,685993.2664,orbital,0.4497,15,star-facing,True,6.7453,True,business,30,6.8863,12.0
24,False,True,False,39,10000,direct,2.5079,4.1588,10.0,single,True,non-vegetarian,17,4,True,False,False,35.0,education,1,1,,47.803,76.8668,0,False,41.0993,True,7,False,8.7829,False,young,8,7,62.1941,True,False,5.0,7,True,18-30,1.0,senior,True,1000000.0,suborbital,0.9801,17,Earth-facing,True,7.7772,True,economy,7,6.2008,1.0
24,False,True,False,28,8500,agency,1.7207,3.3868,10.0,married,False,vegetarian,11,3,False,False,True,20.0,research,1,1,False,93.7959,70.414,0,True,40.9319,True,97,False,8.583,True,senior,10,6,46.5466,False,True,5.0,9,False,31-45,1.0,senior,False,176980.6372,orbital,1.0136,17,star-facing,False,8.3623,False,economy,9,6.9833,12.0
21,True,False,True,24,9500,agency,2.5318,1.0942,10.0,married,False,vegetarian,12,3,False,True,False,20.0,education,1,1,False,100.0,79.8467,0,True,15.495,False,102,False,8.4398,True,senior,9,7,48.7978,False,False,5.0,7,True,31-45,1.0,senior,False,706548.3412,suborbital,6.101,16,star-facing,True,7.037,False,economy,30,5.7594,12.0
20,True,True,False,36,7500,agency,2.2236,0.8388,10.0,single,True,vegetarian,13,3,True,False,False,35.0,education,1,1,False,100.0,79.9971,0,False,35.1695,True,1,False,7.2003,True,young,9,1,48.07,True,True,5.0,5,True,46-60,1.0,senior,True,52992.7924,suborbital,2.3661,17,Earth-facing,False,7.7783,False,economy,30,7.1269,1.0
16,True,False,True,9,7500,agency,1.6531,4.4036,8.7829,married,True,non-vegetarian,12,3,True,False,True,39.8186,leisure,4,1,False,47.4659,75.8632,0,False,18.9146,False,1,False,6.9424,False,middle-aged,8,5,48.6782,True,True,5.0,9,False,60+,3.4093,,True,945021.2963,orbital,5.6171,18,Earth-facing,True,5.9249,False,business,30,6.3329,1.0
22,False,False,True,17,5500,agency,1.7855,4.7208,10.0,single,True,vegetarian,10,3,True,True,True,35.0,leisure,1,1,False,99.9769,79.8504,0,True,44.6296,False,1,False,6.8993,True,young,10,7,52.6906,True,False,5.0,7,False,18-30,1.0,senior,True,749424.9391,orbital,0.4741,16,Earth-facing,False,7.5291,True,economy,7,6.7126,1.0
24,False,True,False,6,10000,direct,1.9012,1.4299,5.5,divorced,True,vegetarian,8,4,True,False,False,35.0,research,1,1,False,99.3458,79.1124,0,False,1.0,True,99,False,9.0399,True,senior,8,1,54.5318,False,True,5.0,9,False,46-60,1.0,,True,381834.4489,suborbital,9.5883,20,star-facing,False,9.8678,True,economy,9,6.1416,12.0
27,True,True,False,38,8500,direct,2.6378,0.9082,10.0,married,True,non-vegetarian,10,3,True,False,False,35.3428,research,2,1,,48.1947,77.1696,0,True,24.7692,True,1,False,8.6066,False,senior,9,8,64.4773,True,True,5.0,10,False,31-45,1.1714,youth,True,988084.0139,suborbital,4.2462,17,Earth-facing,False,7.7781,True,business,30,6.6831,1.0
22,True,True,False,17,8500,direct,2.3123,4.1226,10.0,married,False,vegetarian,9,3,True,False,False,20.5271,research,2,1,False,98.0305,76.97,0,True,15.8289,True,2,False,5.3899,True,senior,9,3,59.0598,True,False,5.0,11,False,46-60,1.2636,adult,False,87197.3197,suborbital,6.4342,16,Earth-facing,False,6.6428,True,economy,30,6.1227,1.0
17,False,False,True,3,9000,agency,1.6686,3.7722,9.1829,married,False,vegetarian,6,4,True,False,True,20.2156,leisure,2,1,False,99.2804,78.8048,0,True,20.9147,False,2,False,8.0148,True,senior,9,6,50.6769,True,False,5.0,8,False,,1.1078,adult,False,203040.5902,orbital,5.0171,16,Earth-facing,True,8.6041,True,economy,8,7.1241,1.0
22,True,False,False,16,9000,direct,2.5159,3.1572,10.0,divorced,False,vegetarian,13,4,False,False,True,20.0,education,1,1,False,97.5538,76.0197,0,False,26.6062,False,1,False,6.6447,True,young,8,5,60.2466,True,True,5.0,10,True,46-60,1.0,adult,False,805346.6198,orbital,4.0788,16,Earth-facing,False,7.2425,True,business,30,7.2704,1.0
20,False,True,False,11,9000,,2.4335,1.7702,10.0,single,True,non-vegetarian,3,4,False,False,True,35.0,leisure,1,1,False,48.5532,77.908,0,True,43.0519,True,101,False,6.4077,False,young,8,2,61.4403,False,True,5.0,7,False,31-45,1.0,youth,True,764618.4889,orbital,0.7896,16,star-facing,True,7.7044,True,business,7,5.6744,12.0
24,True,True,True,10,10000,direct,3.0839,3.6621,7.0767,single,,non-vegetarian,8,4,True,False,True,35.0,research,1,1,False,50.0,79.8374,0,True,4.1534,True,101,False,7.8407,False,senior,9,5,59.0082,False,True,5.0,9,True,31-45,1.0,youth,True,926086.1562,orbital,8.5693,18,star-facing,False,6.3895,True,business,30,6.6837,12.0
16,True,False,True,31,9000,direct,2.0618,0.3075,5.2,single,False,non-vegetarian,5,4,True,False,False,20.0,education,1,1,False,50.0,79.9682,0,False,1.0,False,102,False,8.6414,False,middle-aged,8,1,66.411,True,False,5.0,11,False,60+,1.0,youth,False,631405.5456,suborbital,9.8242,19,star-facing,False,8.9706,True,economy,30,5.9157,1.0
17,True,False,False,8,9500,direct,2.3058,2.2986,6.5078,single,False,vegetarian,17,3,True,False,False,20.0,education,1,1,True,99.063,78.7775,0,False,7.5389,False,11,False,5.6903,True,senior,8,2,60.2232,True,False,5.0,9,True,60+,1.0,,False,913154.9545,suborbital,8.0922,18,Earth-facing,True,6.8269,True,economy,30,7.0856,1.0
24,True,True,False,43,7000,direct,2.1574,4.2164,10.0,married,False,non-vegetarian,6,4,False,False,False,20.0,leisure,1,1,False,43.7361,69.6767,0,False,15.2534,True,96,False,5.6606,False,young,9,1,42.9788,False,False,5.0,8,False,60+,1.0,adult,False,344478.7456,suborbital,6.5493,18,star-facing,False,7.8889,False,economy,30,6.6053,12.0
26,False,False,False,47,10000,direct,3.2615,1.8583,9.1826,married,True,non-vegetarian,10,4,False,False,True,35.0,research,1,1,False,48.8186,78.091,0,True,20.9129,False,102,False,10.4135,False,middle-aged,9,6,49.0724,False,True,5.0,8,False,60+,1.0,adult,True,702450.3765,orbital,4.8174,18,star-facing,False,9.5034,False,business,8,6.8657,12.0
20,False,True,False,40,8500,agency,2.0182,2.0604,10.0,divorced,False,non-vegetarian,3,3,True,False,True,20.0,research,1,1,,50.0,80.0,0,True,37.4157,True,97,False,6.9564,False,young,8,2,62.863,True,False,5.0,12,False,18-30,1.0,senior,False,725790.988,orbital,1.9169,17,star-facing,False,9.2212,True,economy,12,6.3728,1.0
26,False,True,True,7,8500,direct,2.2161,2.2328,10.0,married,,vegetarian,10,3,True,False,False,35.37,research,2,1,True,97.4894,75.8071,0,True,25.6524,True,111,False,7.5115,True,young,8,5,51.9289,False,True,5.0,5,False,18-30,1.185,senior,True,333328.5021,suborbital,4.2695,18,star-facing,False,8.5347,True,economy,5,6.5948,12.0
22,True,False,False,35,10000,agency,3.2908,0.0941,6.04,single,True,vegetarian,8,4,True,False,True,35.0,research,1,1,False,95.0594,71.9734,0,True,5.1999,False,103,False,8.9783,True,young,8,5,60.5687,False,False,5.0,7,False,60+,1.0,,True,646171.993,orbital,8.16,16,star-facing,True,7.4095,True,economy,30,6.0951,12.0
25,True,True,False,48,10000,direct,2.3067,0.1938,10.0,divorced,False,vegetarian,10,4,True,False,True,20.0,education,1,1,False,90.7077,65.298,0,True,38.1946,True,4,False,8.3277,True,middle-aged,9,4,55.9563,True,False,5.0,7,False,46-60,1.0,youth,False,71195.7987,orbital,1.5611,16,Earth-facing,True,8.8748,True,economy,30,7.146,1.0
22,True,False,True,29,10000,,2.7195,2.6773,5.957,married,True,vegetarian,16,3,True,False,False,35.2088,research,2,1,,93.7147,70.1204,0,True,4.7851,False,1,False,7.1128,True,young,8,3,49.9937,True,False,5.0,6,True,46-60,1.1044,youth,True,320299.5406,suborbital,8.443,16,Earth-facing,True,8.05,False,economy,30,7.1491,1.0
14,True,False,True,28,9500,,2.8493,4.2001,6.9623,married,True,vegetarian,11,3,True,False,False,41.6704,education,5,1,False,99.1434,78.4886,0,False,9.8114,False,101,False,6.9148,True,middle-aged,10,6,56.7401,False,False,5.0,2,False,18-30,4.3352,adult,True,471825.0573,suborbital,7.4377,19,star-facing,True,7.0081,True,economy,9,4.7667,12.0
19,True,True,True,17,7000,direct,1.85,4.6389,8.2383,married,True,vegetarian,10,4,False,False,False,35.0,leisure,1,1,False,94.755,71.8116,0,True,6.4766,True,95,False,4.9695,True,middle-aged,9,1,64.0213,False,True,5.0,10,False,46-60,1.0,youth,True,400279.2004,suborbital,8.3047,18,star-facing,False,9.1078,True,economy,30,8.1836,12.0
22,False,True,False,34,10000,direct,2.8674,0.9974,9.9123,married,True,vegetarian,12,4,False,False,True,35.0,research,1,1,False,100.0,79.9327,0,False,9.8246,True,98,False,5.9347,True,middle-aged,9,8,56.726,False,False,5.0,4,True,31-45,1.0,youth,True,641739.9591,orbital,7.6351,17,star-facing,False,7.0651,True,economy,4,7.1388,12.0
22,True,True,False,3,7500,agency,1.6055,0.7187,10.0,divorced,True,vegetarian,10,3,True,False,True,35.0,education,1,1,False,100.0,80.0,0,True,39.8635,True,98,False,8.7994,True,senior,10,1,54.9397,False,True,5.0,6,True,18-30,1.0,youth,True,699003.9304,orbital,1.2273,19,star-facing,False,8.8518,True,business,30,6.3507,12.0
25,True,True,True,12,7500,agency,2.3359,0.7362,10.0,single,False,vegetarian,9,3,False,False,True,20.0,leisure,1,1,False,96.5192,74.5514,0,False,14.1259,True,1,False,6.888,True,senior,9,3,51.6649,True,True,5.0,9,True,18-30,1.0,youth,False,1000000.0,orbital,6.5748,18,Earth-facing,True,8.1437,True,business,30,7.1008,1.0
19,False,False,True,34,10000,agency,1.3801,4.3862,10.0,married,False,non-vegetarian,12,3,False,False,False,20.0,research,1,1,False,47.1866,75.2865,0,False,34.6707,False,3,False,7.1564,False,senior,9,7,55.0692,True,True,5.0,6,True,18-30,1.0,,False,749918.9621,suborbital,2.4659,15,Earth-facing,True,8.1001,True,business,6,6.4199,1.0
22,False,False,True,26,10000,agency,2.4136,3.2523,10.0,married,,non-vegetarian,13,4,False,False,False,20.0,research,1,1,False,50.0,79.9595,0,True,34.8834,False,99,False,10.0578,False,senior,9,5,51.775,False,True,5.0,10,True,60+,1.0,adult,False,800638.2102,suborbital,2.0233,19,star-facing,True,6.4757,True,business,10,6.1841,12.0
23,False,False,True,43,10000,agency,2.4618,0.484,10.0,married,True,vegetarian,5,3,False,False,True,35.0,research,1,1,False,97.5058,75.7348,0,False,32.5538,False,103,False,6.4005,True,middle-aged,9,5,54.5908,False,True,5.0,7,False,18-30,1.0,senior,True,950904.449,orbital,2.8892,17,star-facing,True,7.0352,True,business,7,5.4504,12.0
24,False,False,False,47,10000,agency,2.8126,2.1286,7.6876,divorced,False,vegetarian,15,4,False,False,True,20.0,research,1,1,False,96.1115,73.9779,0,True,13.4379,False,1,False,6.3649,True,middle-aged,9,3,56.2939,True,True,5.0,9,True,60+,1.0,,False,738727.3736,orbital,6.7124,17,Earth-facing,False,7.2453,True,business,9,5.9187,1.0
16,True,False,False,2,8500,direct,2.8707,4.7746,9.5184,married,False,vegetarian,6,3,True,False,False,23.8123,research,4,1,True,99.5419,79.0533,0,True,22.5921,False,111,False,4.3775,True,middle-aged,9,5,43.4795,False,True,5.0,9,False,18-30,2.9061,senior,False,478839.3751,suborbital,5.0816,16,star-facing,False,8.7931,False,economy,30,7.6025,12.0
17,True,False,True,17,10000,direct,2.8459,2.2146,6.4815,married,True,vegetarian,16,4,False,False,True,35.0,research,1,1,False,97.6775,76.3416,0,True,7.4077,False,1,False,8.7221,True,young,9,1,58.11,True,True,5.0,12,True,46-60,1.0,adult,True,357712.7672,orbital,7.7185,17,Earth-facing,False,8.0667,True,economy,30,6.3326,1.0
23,False,False,False,27,10000,agency,2.2012,0.4173,10.0,divorced,True,vegetarian,10,3,False,False,False,35.0,research,1,1,False,98.2506,77.2584,0,False,37.0295,False,3,False,5.621,True,young,9,6,64.9101,True,True,5.0,12,False,60+,1.0,youth,True,936576.4597,suborbital,2.1941,16,Earth-facing,True,7.8222,True,business,12,6.147,1.0
23,True,False,True,38,7500,agency,3.032,4.5293,10.0,married,False,vegetarian,15,3,True,False,False,20.0696,education,2,1,False,93.656,69.7641,0,False,33.866,False,3,False,12.7619,True,young,8,5,52.1556,True,False,5.0,5,True,60+,1.0348,youth,False,865276.9153,suborbital,2.0268,15,Earth-facing,False,8.5948,True,economy,30,7.6973,1.0
24,True,True,True,47,10000,direct,2.2323,4.2331,10.0,married,False,vegetarian,14,3,False,False,False,20.0,research,1,1,False,97.4794,76.1246,0,False,34.7101,True,1,False,13.1712,True,senior,8,1,63.3428,True,True,5.0,11,True,31-45,1.0,,False,547536.1312,suborbital,1.858,16,Earth-facing,True,8.3497,True,business,30,6.6489,1.0
23,False,True,True,28,9500,direct,2.6678,2.6749,10.0,married,False,vegetarian,15,3,False,False,True,20.0,education,1,1,,98.9871,78.1472,0,False,18.3361,True,1,False,8.7353,True,young,9,7,49.7921,True,False,5.0,9,True,18-30,1.0,adult,False,515788.3349,orbital,5.5328,17,Earth-facing,True,8.5935,False,economy,9,6.7356,1.0
20,True,True,False,18,9000,direct,2.5699,3.2004,5.5,divorced,False,vegetarian,15,4,True,False,True,20.0,leisure,1,1,False,99.1068,78.4337,0,False,1.0,True,1,False,8.1261,True,middle-aged,9,8,48.0664,True,False,5.0,8,True,46-60,1.0,adult,False,236202.7784,orbital,9.2365,19,Earth-facing,True,7.8942,False,economy,30,7.2018,1.0
23,False,False,True,1,7000,agency,2.7476,0.5691,10.0,divorced,False,non-vegetarian,8,4,False,False,False,20.0,leisure,1,1,False,50.0,79.9597,0,False,34.5196,False,101,False,6.1667,False,middle-aged,9,8,46.5995,False,False,5.0,9,True,,1.0,youth,False,234613.287,suborbital,2.4961,16,star-facing,False,6.663,False,economy,9,6.3222,12.0
21,False,False,True,33,9000,,2.4396,2.1801,10.0,single,False,vegetarian,6,4,True,False,True,20.0,education,1,1,False,95.0969,71.9826,0,False,26.5311,False,5,False,8.6068,True,middle-aged,9,1,44.0388,True,True,5.0,8,False,60+,1.0,adult,False,131397.3001,orbital,3.8938,16,Earth-facing,False,6.0469,False,economy,8,6.0215,1.0
18,False,True,True,18,10000,direct,1.5399,2.8582,10.0,married,True,non-vegetarian,17,3,False,True,True,35.0,research,1,1,False,48.693,77.7937,0,True,21.0165,True,98,False,9.8009,False,middle-aged,9,8,52.909,False,False,5.0,9,True,18-30,1.0,youth,True,610084.4177,orbital,4.9967,16,star-facing,True,8.088,True,economy,9,6.7285,12.0
26,True,False,True,30,10000,agency,2.5826,0.514,6.4895,single,True,non-vegetarian,2,4,False,False,True,35.0,education,1,1,False,46.2239,74.0368,0,True,7.4474,False,103,False,6.2714,False,middle-aged,9,5,48.2164,False,True,5.0,9,False,60+,1.0,adult,True,459204.9857,orbital,7.9105,20,star-facing,True,8.9501,False,economy,30,7.1748,12.0
20,False,True,False,42,10000,agency,3.2434,0.9635,7.0152,divorced,False,non-vegetarian,5,4,False,False,False,20.0,research,1,1,False,49.5371,79.3555,0,True,4.0304,True,99,False,10.4686,False,young,9,4,55.9733,True,True,5.0,6,False,46-60,1.0,,False,782546.3898,suborbital,8.1939,15,star-facing,False,8.2022,True,business,6,6.3407,1.0
25,False,False,True,32,7000,,2.7599,0.1175,9.915,divorced,,non-vegetarian,9,4,True,True,False,35.0,leisure,1,1,False,47.2764,75.8228,0,True,14.575,False,105,False,6.654,False,middle-aged,9,7,55.6579,False,True,5.0,10,True,18-30,1.0,youth,True,893254.4312,suborbital,6.485,15,star-facing,False,8.3055,True,business,10,5.4564,12.0
23,False,False,False,37,5500,direct,2.3017,1.1103,10.0,single,True,vegetarian,14,3,False,False,True,35.0,leisure,1,1,True,98.5909,77.6717,0,True,27.2479,False,110,False,9.5867,True,young,10,4,60.4992,False,False,5.0,5,True,18-30,1.0,senior,True,265879.4436,orbital,3.7504,16,star-facing,False,6.9211,True,economy,5,6.3866,12.0
