race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
black,female,0,0,0,9000
black,male,0,2200,2480,2000
black,male,0,0,3280,0
black,female,0,2700,3000,18500
black,male,0,0,0,20000
black,female,0,0,7000,50000
black,male,0,6000,4162,0
black,female,0,2000,0,0
black,male,1,1600,9000,12000
black,female,0,3000,400,17000
black,male,0,4500,6000,147500
black,female,0,0,-3700,70500
black,female,0,0,0,1400
white,male,0,515,10000,-11876
white,male,0,18000,130300,55000
white,female,0,22550,18400,62000
white,female,0,475806,180000,207500
white,female,0,204586,4500,72000
white,male,0,18000,97000,126000
white,female,0,2700,60000,61000
white,female,0,15500,115150,21000
white,female,0,256508,275030,654053
white,male,0,249938,440000,535000
white,male,0,11000,5500,130500
white,female,0,172100,191000,704800
white,female,0,15500,69000,220000
white,male,0,89000,0,0
white,male,0,5100,64000,332000
white,female,0,44120,100000,3600
white,female,0,15000,61000,80600
white,male,0,4000,86500,0
white,male,0,6800,6956,3100
white,male,0,4400,2500,0
white,female,0,132100,70000,181300
white,male,0,23200,118300,302700
white,male,0,103000,67000,168000
white,male,0,6000,76500,33800
white,male,0,6000,66450,128036
white,female,0,0,0,0
white,male,0,13800,3700,151800
hipanic,male,0,1600,2500,3464
white,male,0,151136,62900,561000
white,male,0,16500,92800,78800
white,female,0,19345,6000,48500
white,male,0,8800,11300,75350
white,male,0,7360,29800,52600
white,female,0,18500,56000,53800
white,female,0,1200,146008,144600
white,female,0,3020,80150,144100
white,female,0,3565,17500,48000
white,male,0,19434,0,0
white,female,0,0,14700,-12500
white,female,0,70568,100000,0
white,female,0,120500,6300,49500
white,female,0,8000,117500,278000
white,male,0,10800,0,0
black,male,0,6800,27500,23000
white,male,0,250,0,72400
white,male,0,29500,12400,136000
white,female,0,22525,14000,0
white,male,0,0,26500,0
hipanic,male,0,12500,-578,0
hipanic,female,0,16400,0,0
hipanic,male,0,11000,0,0
white,female,0,14200,9800,10100
hipanic,female,0,11200,3000,23000
hipanic,male,0,18200,45400,62300
black,female,0,4080,5000,2100
black,male,0,0,48300,101000
black,female,0,5000,0,0
hipanic,male,0,1200,1400,7700
hipanic,female,0,13800,11500,9600
hipanic,female,0,38500,5000,17000
white,female,0,0,100,17000
white,male,0,66200,67700,95000
white,male,0,152600,269101,0
white,female,0,104700,299000,0
white,female,0,200,70000,2003
hipanic,female,0,44035,78000,228300
white,female,0,20000,8000,291268
white,female,0,300,41000,231268
white,male,0,5000,53000,264500
white,female,0,-3600,60700,0
white,female,0,9800,30000,0
white,male,0,152000,278000,60500
white,male,0,-259,6500,88000
white,female,0,10000,16000,202300
hipanic,female,0,70800,13600,187800
white,female,0,15000,21200,16000
white,male,0,109200,35500,256000
white,female,0,110000,62000,125000
white,female,0,-2974,33138,-6315
white,female,0,15000,-14347,104000
white,male,0,7600,145000,253000
white,male,0,33150,25000,229077
white,male,0,1600,155400,189500
white,female,0,10900,131500,282000
white,male,0,79480,0,2000
white,male,0,3800,163593,157000
white,male,0,59300,11600,16400
white,female,0,54800,30000,84000
white,female,0,850,3000,213000
white,female,0,94500,138500,0
white,male,0,8700,23000,18800
white,female,0,6516,17500,15400
white,male,0,21450,0,349881
white,female,0,-6200,10000,97400
black,male,0,123500,35000,119500
black,male,0,25100,27700,32000
black,male,0,1525,6600,2000
black,male,0,5500,3513037,21500
black,male,1,136573,4600,-1600
black,male,0,4400,-720,0
hipanic,male,0,108700,82000,214500
hipanic,female,0,200,13035,85000
hipanic,female,0,2400,66900,15100
hipanic,male,0,107000,130300,177500
hipanic,male,0,10000,0,110000
black,female,0,1800,2920,132500
black,male,0,-5000,0,84900
white,female,0,154400,355400,563000
white,male,0,1800,750,5425
white,male,0,17150,85000,75000
white,male,0,10500,115300,175000
white,male,0,20000,117500,160000
white,male,0,0,0,0
white,male,0,2200,10800,1000
white,male,1,200,3400,1100
white,male,0,2800,419,10800
white,male,0,35800,68000,38100
white,male,0,1700,5000,11000
white,female,0,16700,79600,137500
white,male,0,3690,36000,25800
white,female,0,4200,15100,453536
hipanic,female,0,8500,15800,18000
white,male,0,6010,0,0
white,male,0,4015,700,28184
white,male,0,0,20,0
white,female,0,18500,0,0
white,female,0,23100,141301,334000
white,male,0,5275,18800,232000
white,male,1,4000,4000,18000
white,male,0,100573,100000,1334683
white,female,0,2416590,40343,225000
white,female,0,5000,707924,1067900
white,female,0,19400,52000,131184
white,female,0,17000,166000,185000
white,female,0,39592,32000,458762
white,male,0,100,8500,163000
hipanic,male,0,6700,113100,86500
hipanic,male,0,21000,120400,253000
hipanic,male,0,5000,-66087,110000
hipanic,male,0,2400,77520,106500
white,male,0,13800,25000,51800
white,female,0,27500,70400,86500
white,female,0,3200,3720,175000
white,female,0,101500,189600,549536
white,male,0,10300,3200,13000
white,male,0,5090,95200,74000
white,female,0,9600,36000,62100
white,female,0,44500,403155,556316
white,female,0,25200,10500,195000
black,male,0,0,100,1500
white,female,0,111400,90000,129000
white,male,0,104600,225000,10000
white,female,0,72000,72037,60000
white,female,0,0,1205,59984
white,male,0,48500,19000,105000
white,female,0,8660,14900,0
white,male,0,5912,9350,18376
white,female,0,100,216000,116000
white,male,1,100,600,-15000
white,female,0,2200,-94147,2300
white,male,0,-3000,13500,226300
white,male,0,3500,213122,551000
white,male,0,0,0,0
white,male,0,9625,69600,3300
white,female,0,57896,16200,30000
white,female,0,24700,189700,0
white,male,0,19400,0,0
white,male,0,40500,23200,258000
white,male,0,36100,114686,0
white,female,0,264136,111500,198000
black,male,0,4000,10000,42000
white,male,0,27000,283000,706000
white,male,0,28235,3000,98200
white,female,0,6800,3500,105200
white,male,0,800,5680,138000
white,male,0,74000,215100,622062
black,female,0,0,0,4000
white,male,0,6400,240300,94400
white,male,0,2000,-20600,170000
white,male,0,13900,166500,761600
white,female,0,400,61000,600200
white,male,0,102000,157000,187536
white,male,0,4200,135100,404400
white,female,0,11800,39000,142000
hipanic,male,0,0,22725,12400
hipanic,female,0,0,5600,10000
hipanic,female,0,0,0,0
hipanic,male,1,4000,0,600
hipanic,female,0,0,0,0
hipanic,female,0,103000,439500,158300
white,male,0,2500,29400,277000
hipanic,male,0,2800,315000,236500
hipanic,male,0,5800,70000,60100
white,male,0,146636,0,6000
white,female,0,6200,3000,18000
white,female,0,13000,40343,725897
white,female,0,-1165,188500,302000
white,female,0,3191,472122,-19000
white,male,0,18700,416600,534172
white,male,0,0,110000,211536
white,female,0,-275,12150,396000
white,male,0,4700,-13930,-7200
white,male,0,12200,34400,70500
black,female,0,150,1233,3000
white,male,0,59508,85700,156400
white,female,0,129200,0,0
white,female,0,-800,189000,405000
white,female,0,6150,171000,-4200
white,female,0,267136,305186,353881
white,female,0,11400,347500,1267183
white,female,0,0,23000,504172
white,female,0,0,0,0
white,male,0,4070,16900,30000
white,female,0,100,13500,0
white,female,0,21400,11000,16000
white,male,0,0,0,0
white,female,0,2600,159700,157900
white,male,0,7000,13100,98500
hipanic,male,0,0,0,0
white,female,0,7800,7600,83200
white,female,0,0,0,183000
white,female,0,750,10100,226500
white,male,0,54000,733686,294800
white,male,0,0,0,0
white,female,0,-586,128600,22360
white,female,0,47000,0,749000
white,female,0,21200,163000,367000
white,female,0,0,0,2000
white,female,0,-1000,-700,1100
white,male,0,0,0,0
black,male,0,16000,0,4000
black,female,0,0,-2940,7200
black,female,0,5200,1400,-200
white,female,0,8700,250100,335000
white,male,0,7400,37000,11700
white,male,0,1630,7600,26000
white,female,0,8700,-4000,3560
white,male,0,25500,118500,82500
white,male,0,2000,4000,770787
white,female,0,2856,1145,5150
white,female,0,1000,116400,2500
white,female,0,147550,285500,212900
white,male,0,0,2000,0
white,female,0,1300,95500,167000
white,female,0,0,598122,355000
black,male,0,48500,295000,556316
white,female,0,29460,51000,614500
white,female,0,53000,50343,142236
white,male,0,0,0,8000
white,female,0,69210,145000,190020
black,male,0,5000,11040,0
white,female,0,4600,20700,87200
white,female,0,1820,16500,9650
white,male,0,4900,41800,474636
white,female,0,4900,26800,402100
white,male,0,231173,0,744787
white,male,0,2400,0,0
white,female,0,168136,949396,576262
white,female,0,51000,452230,565440
white,female,0,28300,176600,293950
white,female,0,-700,2000,0
white,male,0,5000,136000,156350
white,male,1,30000,31600,36000
white,female,0,8600,293000,130500
white,male,0,3000,30000,19000
white,male,0,1800,11200,9222
white,male,0,0,0,1500
white,male,0,0,0,0
white,female,0,0,0,12500
white,female,0,11600,10000,387000
white,male,0,0,0,254000
white,male,0,563573,360122,103500
white,male,0,0,229400,1259583
white,male,0,17500,10900,0
white,male,0,19500,861030,1142762
white,male,0,0,0,0
hipanic,male,0,130100,27000,16000
white,male,0,2368522,233800,507500
white,male,0,13200,18000,0
white,female,0,0,0,0
white,male,0,365713,1033766,732000
white,male,0,37000,15000,39003
white,male,0,4000,29000,25000
white,male,0,33000,514000,331000
white,female,0,0,0,0
white,female,0,17800,61000,54500
hipanic,male,0,37100,822186,1823332
white,female,0,11800,20500,18000
white,female,0,156000,462119,217000
hipanic,female,0,12500,0,29400
white,female,0,44100,5400,36017
white,male,0,-40,1339099,1428083
white,female,0,0,0,0
white,male,0,21900,485122,452000
hipanic,male,0,88573,473447,892787
hipanic,female,0,700,331900,449000
white,female,0,26137,133500,162500
white,female,0,-1200,3123,125200
black,female,0,0,2560,5400
white,female,0,223015,182186,462888
white,female,0,4200,121000,219000
white,male,0,-1290,23391,387700
hipanic,female,0,400,3500,75000
hipanic,male,0,0,7201,8000
hipanic,female,0,8000,-1971,17420
hipanic,female,0,9066,-380,1000
white,male,0,683000,3717537,351500
white,female,0,141300,277000,346500
white,male,0,59000,107200,161000
white,male,0,5105,27400,744228
white,male,0,3200,33900,56500
white,male,0,0,235000,411000
white,female,0,49800,157000,2025183
white,male,0,17600,172900,0
white,female,0,4920,21500,217500
white,female,0,24600,56000,0
white,male,0,73508,232800,92200
white,male,0,1585386,0,0
white,female,0,3800,21000,10300
white,male,0,3600,16000,17550
white,male,0,70400,50600,614500
white,female,0,413,73600,13400
white,female,0,31525,4780,7601
white,female,0,0,2000,0
white,male,0,33500,251000,263000
black,female,0,14200,222000,372000
white,female,0,2200,110500,30000
white,male,0,14900,104500,585762
white,female,0,7500,0,0
white,male,0,1800,6400,0
white,male,0,30200,-1546,267700
white,female,0,13050,120000,100000
white,female,0,175173,75000,215500
white,male,0,19700,39000,92901
white,female,0,0,0,0
white,male,0,65500,134200,144200
white,female,0,1575,6200,366800
white,male,0,56100,360300,2320355
white,female,0,1600,1000,184000
white,female,0,10200,8600,127400
white,female,0,0,1400,-720
white,female,0,200,5000,17000
white,male,0,200,11400,1800
white,female,0,0,0,719762
white,female,0,300,-15600,-1100
white,male,0,200,-11000,-18800
white,female,0,51000,0,0
white,female,0,75550,3100,11850
white,female,0,200,123900,292536
white,male,0,2000,0,0
white,female,0,15900,522186,663862
white,female,0,1000,79200,1344683
white,female,0,259136,1346099,78200
white,male,0,86408,58000,1396183
white,male,0,66000,0,280550
white,male,0,-400,0,202600
white,female,0,7900,200,0
white,female,0,15700,0,0
white,female,0,107300,380000,391000
white,male,0,147100,325000,442000
white,female,0,11325,228300,153000
white,male,0,10290,0,274000
white,female,0,36000,187800,418262
white,male,0,88000,127000,68750
white,male,0,6500,61000,155000
white,male,0,41000,356000,1644183
white,male,0,0,9400,157200
white,male,0,2700,105300,275000
white,male,0,6500,10000,13000
white,male,0,143000,0,0
white,female,0,300,217030,199000
white,female,0,1600,200,134300
white,male,0,2350,0,4000
white,female,0,-3850,-2300,18800
white,male,0,13700,0,0
white,female,0,16000,56000,0
white,male,1,0,0,0
white,male,0,400,1710,800
white,male,0,9600,389700,424800
white,female,0,10150,5700,5100
white,male,0,1700,5810,23000
white,female,0,17449,1000,2368355
white,female,0,202000,489000,501000
white,female,0,147636,35000,380000
white,female,0,138254,259000,268000
white,female,0,0,2000,10000
white,male,0,179000,553808,470000
white,male,0,25000,165686,377536
white,female,0,16700,115600,220000
white,female,0,6000,40200,226000
white,male,0,15100,236725,316000
white,male,0,7000,2600,20700
white,male,0,12000,5800,137000
white,male,0,7000,122300,42000
white,female,0,198700,7800,131800
white,female,0,3000,4700,47000
white,male,0,0,0,0
white,male,0,14000,26000,0
white,female,0,3200,800,130000
white,male,0,3000,23700,69500
white,male,0,11900,197022,30000
white,female,0,0,15979,0
hipanic,female,0,329760,290343,250000
white,male,0,0,7000,173000
white,male,0,6445,0,0
white,male,0,25178,3800,370000
white,female,0,30254,6000,0
white,female,0,29000,424000,1001364
white,female,0,224873,938894,559172
white,male,0,9750,2000,95876
white,female,0,0,0,1298183
white,male,0,0,-600,-15000
white,female,0,15000,33100,822482
white,male,0,109700,307500,241000
white,female,0,23000,447886,465000
white,female,0,14600,32350,220000
white,male,0,-3400,4700,208000
white,female,0,0,3850,36500
white,female,0,2000,400,6800
white,female,0,-3400,-7400,4015
white,female,0,-37247,274000,905452
white,male,0,6200,0,2186236
white,male,0,9700,20000,114000
white,male,0,113159,416000,2654236
white,male,0,15800,19368,190000
white,female,0,2300,10370,122000
white,male,0,0,241000,101400
white,female,0,2140,29652,180000
white,male,0,10000,257686,166500
white,female,0,19000,195000,147200
white,male,0,4300,48000,40000
white,male,0,78500,6500,0
white,female,0,2100,-3000,1000
white,female,0,34000,485686,606000
white,male,0,3600,12400,0
white,male,0,17669,0,0
white,female,0,3125,9000,533000
white,female,0,3800,500,99900
white,female,0,5600,14000,326000
white,male,0,12460,101000,17500
white,female,0,18798,18000,358000
white,male,0,3225,146500,99000
white,male,0,406409,338586,387620
white,female,0,9500,1579692,300000
white,female,0,13900,12000,47000
white,female,0,1500,8400,40800
white,female,0,5000,0,118000
white,male,0,0,12000,0
white,female,0,-1590,279000,963103
black,male,0,202600,1723099,322000
white,female,0,0,0,82000
white,male,0,0,0,0
white,male,0,2110,40400,203000
white,male,0,145081,325905,354000
white,female,0,5000,117500,78000
white,male,0,388217,602186,828113
white,male,0,10000,185000,154000
white,female,0,0,13700,348000
white,male,0,2500,6000,157000
white,female,0,15000,84500,398000
white,female,0,6750,20400,126400
white,male,0,5300,168000,374500
white,female,0,16000,0,0
black,male,0,44000,25000,0
black,male,0,1813,0,1000
black,female,0,5300,11600,15000
white,female,0,15500,140000,8000
white,female,0,8950,95000,282000
white,male,0,1000,5000,58000
white,male,0,63500,295000,306381
white,female,0,14800,110000,284200
white,male,0,155436,111593,0
white,male,0,400,0,0
white,male,0,89600,85700,94000
white,male,0,0,0,0
white,male,0,8200,59700,107500
white,female,0,101500,205400,325000
white,female,0,17500,-2400,22000
white,male,0,0,0,0
white,female,0,400,-4200,3500
white,female,0,2850,10200,0
white,female,0,14500,90500,0
white,male,0,0,600,7300
white,female,0,3100,-5400,-6000
white,male,0,4000,-4785,28600
white,male,0,4573,15300,4746
white,female,0,200,-4150,2000
white,female,0,-2120,14000,-65981
white,female,0,695,6200,19250
white,male,0,17700,10000,206800
white,male,0,44025,78400,69000
white,female,0,0,7000,0
white,male,0,2000,6200,7000
white,female,0,0,-79747,9600
white,female,0,9700,8000,18000
white,male,0,54600,0,0
white,female,0,54600,0,0
white,female,0,51150,87940,0
white,female,0,53475,53500,162000
white,male,0,8000,-91147,-600
white,female,0,6600,20842,2300
white,female,0,10200,0,0
white,male,0,1370,5110,0
white,male,0,-1000,2100,14400
white,female,0,14500,126500,130500
white,female,0,11700,21000,529172
white,male,0,8700,61000,180000
white,male,0,17000,217500,394500
white,female,0,550,-16300,284784
white,female,0,25,8800,90000
white,male,0,72500,101500,152000
white,male,0,7000,1500,8300
white,female,0,10400,25075,86000
white,female,0,5600,15200,12000
white,female,0,75020,107300,79000
white,male,0,9550,34600,84520
white,female,0,18100,82300,145800
white,male,0,7000,29500,228500
white,female,0,53000,0,0
